ticker,GWTR US Equity
2000-05-30,-21.4286
2000-05-31,-4.5455
2000-06-01,9.5238
2000-06-02,0.0
2000-06-05,-13.0435
2000-06-06,0.0
2000-06-07,20.0
2000-06-08,50.0
2000-06-09,-8.3333
2000-06-12,3.0303
2000-06-13,-2.9412000000000003
2000-06-14,-6.0606
2000-06-15,-3.2258
2000-06-16,-6.6667
2000-06-19,0.0
2000-06-20,-7.1429
2000-06-21,15.3846
2000-06-22,6.6667
2000-06-23,-10.9375
2000-06-26,-8.0702
2000-06-27,6.8702
2000-06-28,3.5714
2000-06-29,-10.3448
2000-06-30,-7.6923
2000-07-03,-7.9861
2000-07-05,-19.8113
2000-07-06,3.5294
2000-07-07,18.1818
2000-07-10,-15.3846
2000-07-11,-9.0909
2000-07-12,10.0
2000-07-13,-2.2727
2000-07-14,0.0
2000-07-17,-2.3256
2000-07-18,3.5714
2000-07-19,6.8966
2000-07-20,-3.2258
2000-07-21,0.0
2000-07-24,-6.6667
2000-07-25,3.5714
2000-07-26,-1.1494
2000-07-27,-3.4884
2000-07-28,-16.8675
2000-07-31,4.3478
2000-08-01,-2.7778
2000-08-02,2.6286
2000-08-03,-2.4499
2000-08-04,-1.5411000000000001
2000-08-07,1.4493
2000-08-08,-2.8571
2000-08-09,-2.9412000000000003
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,3.0303
2000-08-15,-5.1471
2000-08-16,0.7752
2000-08-17,1.5385
2000-08-18,-1.5152
2000-08-22,-1.5385
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,6.25
2000-08-28,-4.4118
2000-08-29,4.6154
2000-08-30,-5.8824
2000-08-31,1.5625
2000-09-01,-1.5385
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-1.5625
2000-09-11,1.5873
2000-09-12,0.0
2000-09-13,-3.125
2000-09-14,3.2258
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-0.25
2000-09-20,0.2506
2000-09-21,0.7813
2000-09-22,0.7752
2000-09-25,-0.7692
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.7752
2000-10-04,-0.7692
2000-10-05,0.0
2000-10-06,0.7752
2000-10-09,-1.5385
2000-10-10,-1.5625
2000-10-11,-7.9365
2000-10-12,-3.4483
2000-10-13,0.0
2000-10-16,3.5714
2000-10-17,-6.8966
2000-10-18,1.8519
2000-10-19,-1.8182
2000-10-20,1.8519
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-3.6364
2000-10-26,-8.4906
2000-10-27,3.0928
2000-10-30,-8.0
2000-10-31,1.087
2000-11-01,1.0753
2000-11-02,4.2553
2000-11-03,0.0
2000-11-06,-10.2041
2000-11-07,-9.0909
2000-11-08,-6.25
2000-11-10,-17.3333
2000-11-13,-16.129
2000-11-14,-15.3846
2000-11-15,-9.0909
2000-11-16,0.0
2000-11-17,-10.0
2000-11-20,0.0
2000-11-22,-8.3333
2000-11-24,9.0909
2000-11-27,-16.6667
2000-11-28,40.0
2000-11-29,23.8095
2000-11-30,1.9231
2000-12-01,58.4906
2000-12-04,16.6667
2000-12-05,18.3673
2000-12-06,-13.7931
2000-12-07,4.0
2000-12-08,0.0
2000-12-11,-11.538499999999999
2000-12-12,4.3478
2000-12-13,0.0
2000-12-14,-2.0833
2000-12-15,-8.5106
2000-12-18,-2.3256
2000-12-19,0.0
2000-12-20,-8.3333
2000-12-21,9.0909
2000-12-22,-14.2857
2000-12-26,-5.5556
2000-12-27,-14.7059
2000-12-28,-3.4483
2000-12-29,-28.5714
2001-01-02,35.0
2001-01-03,14.8148
2001-01-04,-0.0258
2001-01-05,-9.6541
2001-01-08,14.2857
2001-01-09,-12.5
2001-01-10,0.0
2001-01-12,-3.5714
2001-01-16,3.7037
2001-01-18,-3.5714
2001-01-22,14.8148
2001-01-23,-3.2258
2001-01-24,3.3333
2001-01-25,3.2258
2001-01-29,-3.125
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,9.6774
2001-02-02,2.9412000000000003
2001-02-05,0.0
2001-02-06,-8.5714
2001-02-07,0.0
2001-02-08,-3.125
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-9.6774
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-3.5714
2001-02-20,-11.1111
2001-02-21,0.0
2001-02-22,-8.3333
2001-02-23,-9.0909
2001-02-26,10.0
2001-02-27,-4.5455
2001-02-28,4.7619
2001-03-01,-4.5455
2001-03-02,4.7619
2001-03-06,9.0909
2001-03-07,0.0
2001-03-08,-8.3333
2001-03-09,-7.6364
2001-03-12,-1.5748
2001-03-13,-15.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,2.9412000000000003
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,14.2857
2001-03-27,-15.0
2001-03-28,5.8824
2001-03-29,-5.5556
2001-04-02,0.0
2001-04-03,-2.9412000000000003
2001-04-04,3.0303
2001-04-05,-3.0588
2001-04-06,3.1553
2001-04-09,-4.9412
2001-04-10,10.8911
2001-04-11,-9.8214
2001-04-12,8.9109
2001-04-16,-4.5455
2001-04-17,-1.9048
2001-04-18,-0.9709
2001-04-19,3.9215999999999998
2001-04-20,0.0
2001-04-24,-0.9434
2001-04-25,0.0
2001-04-26,6.6667
2001-05-01,-6.25
2001-05-03,0.0
2001-05-04,4.7619
2001-05-07,0.9091
2001-05-08,-2.7027
2001-05-09,3.7037
2001-05-10,0.0
2001-05-11,-8.0357
2001-05-14,21.3592
2001-05-15,0.0
2001-05-16,-11.2
2001-05-17,21.6216
2001-05-18,-10.3704
2001-05-21,3.3058
2001-05-22,6.4
2001-05-23,7.5188
2001-05-24,4.8951
2001-05-25,90.6667
2001-05-29,-17.1329
2001-05-30,-8.4388
2001-05-31,1.3825
2001-06-01,-0.9091
2001-06-04,19.2661
2001-06-05,13.461500000000001
2001-06-06,-6.7797
2001-06-07,1.8182
2001-06-08,-3.5714
2001-06-11,9.2593
2001-06-12,-5.0847
2001-06-13,10.7143
2001-06-14,-8.0645
2001-06-15,4.9123
2001-06-18,5.3512
2001-06-19,-1.5873
2001-06-20,-9.354800000000001
2001-06-21,-0.3559
2001-06-22,-3.5714
2001-06-25,-3.7037
2001-06-26,9.6154
2001-06-27,7.0175
2001-06-28,-3.2787
2001-06-29,5.0847
2001-07-02,-9.6774
2001-07-03,-3.5714
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,9.2593
2001-07-10,0.0
2001-07-11,1.6949
2001-07-12,10.0
2001-07-13,33.0303
2001-07-16,19.59
2001-07-17,-11.4286
2001-07-18,0.4301
2001-07-19,-1.4989
2001-07-20,-2.1739
2001-07-23,-6.6667
2001-07-24,-7.1429
2001-07-25,-3.8462
2001-07-26,18.6667
2001-07-27,-4.9437999999999995
2001-07-30,-4.2553
2001-07-31,4.9383
2001-08-01,-10.5882
2001-08-02,7.8947
2001-08-06,-7.3171
2001-08-07,3.1579
2001-08-08,-6.8878
2001-08-09,6.8493
2001-08-10,-5.1282
2001-08-13,0.0
2001-08-14,1.3514
2001-08-15,2.6667
2001-08-16,3.8961
2001-08-17,2.25
2001-08-20,10.0244
2001-08-21,10.8889
2001-08-22,-5.8116
2001-08-23,-17.0213
2001-08-24,-1.2821
2001-08-27,-1.2987
2001-08-28,3.4211
2001-08-29,0.0
2001-08-30,-0.7634
2001-08-31,-8.9744
2001-09-04,0.0
2001-09-05,1.1268
2001-09-06,-6.9638
2001-09-07,-4.7904
2001-09-10,6.9182
2001-09-17,1.4706000000000001
2001-09-18,1.4493
2001-09-19,-4.2857
2001-09-20,0.0
2001-09-21,1.4925
2001-09-24,1.1764999999999999
2001-09-25,-2.6163
2001-09-26,8.3582
2001-09-27,-2.2039
2001-09-28,4.2254
2001-10-01,5.4054
2001-10-02,1.2821
2001-10-03,-2.5316
2001-10-04,2.5974
2001-10-05,1.2658
2001-10-08,-3.75
2001-10-09,0.0
2001-10-10,2.5974
2001-10-11,-2.5316
2001-10-12,-1.2987
2001-10-15,2.6316
2001-10-16,-3.8462
2001-10-17,-6.6667
2001-10-18,-3.1429
2001-10-22,-1.1799
2001-10-23,-1.4925
2001-10-24,-1.5152
2001-10-25,0.0
2001-10-26,-1.5385
2001-10-29,-2.5
2001-10-30,-3.8462
2001-10-31,-5.6667
2001-11-01,-1.0601
2001-11-02,0.7143
2001-11-05,-2.4823
2001-11-06,-1.8182
2001-11-07,0.0
2001-11-08,7.4074
2001-11-09,-5.1724
2001-11-12,-1.8182
2001-11-13,-1.8519
2001-11-14,16.9811
2001-11-15,1.6129
2001-11-16,11.1111
2001-11-19,25.7143
2001-11-20,-7.5
2001-11-21,-5.4054
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-14.2857
2001-11-28,-9.0909
2001-11-29,0.0
2001-11-30,-6.3333
2001-12-03,12.0996
2001-12-04,-3.1746
2001-12-05,3.2787
2001-12-06,-0.9524
2001-12-07,-4.8077
2001-12-10,-4.0404
2001-12-11,4.2105
2001-12-12,-1.6835
2001-12-13,-5.8219
2001-12-14,3.6364
2001-12-17,0.0
2001-12-18,-12.2807
2001-12-19,-2.0
2001-12-20,-2.0408
2001-12-21,-2.0833
2001-12-24,4.2553
2001-12-26,-2.0408
2001-12-27,-0.8333
2001-12-28,-3.3613
2001-12-31,8.6957
2002-01-02,0.0
2002-01-03,10.0
2002-01-04,0.0
2002-01-07,-4.7273
2002-01-08,4.9618
2002-01-09,-1.4545
2002-01-10,-0.369
2002-01-11,3.7037
2002-01-14,-3.5714
2002-01-15,1.8519
2002-01-16,0.0
2002-01-17,-9.0909
2002-01-18,4.0
2002-01-22,-3.8462
2002-01-23,0.0
2002-01-25,-4.0
2002-01-28,0.0
2002-01-29,7.0833
2002-01-30,0.0
2002-01-31,-1.9455
2002-02-01,0.0
2002-02-04,-4.7619
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,12.5
2002-02-08,0.0
2002-02-11,-7.4074
2002-02-12,8.0
2002-02-13,0.7407
2002-02-14,0.0
2002-02-15,-8.0882
2002-02-19,0.0
2002-02-20,8.0
2002-02-21,-7.4074
2002-02-22,0.0
2002-02-25,-4.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-7.5
2002-03-06,-14.4144
2002-03-07,13.1579
2002-03-08,6.9767
2002-03-11,-3.4783
2002-03-13,-3.1532
2002-03-14,0.0
2002-03-15,-6.9767
2002-03-18,12.5
2002-03-19,-2.2222
2002-03-20,13.6364
2002-03-21,-6.0
2002-03-22,-10.6383
2002-03-25,9.5238
2002-03-26,4.3478
2002-03-27,1.875
2002-03-28,3.4765
2002-04-01,-4.3478
2002-04-02,-9.0909
2002-04-03,-8.6364
2002-04-04,2.9851
2002-04-05,-8.2126
2002-04-09,23.6842
2002-04-10,6.383
2002-04-11,-0.8
2002-04-12,-8.0645
2002-04-15,-11.8421
2002-04-16,-4.4776
2002-04-17,6.25
2002-04-18,15.1961
2002-04-19,-1.2766
2002-04-22,-0.8621
2002-04-23,-2.1739
2002-04-24,0.0
2002-04-25,-8.8889
2002-04-26,-2.439
2002-04-29,7.5
2002-04-30,0.0
2002-05-01,-8.8372
2002-05-02,0.5102
2002-05-03,-3.5533
2002-05-06,2.1053
2002-05-07,0.0
2002-05-08,-3.0928
2002-05-09,-0.5319
2002-05-10,-3.7433
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-5.5556
2002-05-16,-2.9412000000000003
2002-05-17,21.2121
2002-05-20,9.5
2002-05-21,-5.9361
2002-05-22,-7.767
2002-05-23,4.2105
2002-05-24,-3.0303
2002-05-28,-1.0417
2002-05-29,-1.0526
2002-05-30,-4.2553
2002-05-31,0.0
2002-06-03,-8.3333
2002-06-04,-10.303
2002-06-05,0.0
2002-06-06,-0.6757
2002-06-07,-8.1633
2002-06-10,3.7037
2002-06-12,-3.5714
2002-06-13,0.0
2002-06-17,3.7037
2002-06-18,-4.2857
2002-06-19,0.0
2002-06-20,2.2388
2002-06-21,-2.1898
2002-06-24,8.209
2002-06-25,-5.5172
2002-06-26,-2.1898
2002-06-27,0.0
2002-07-01,0.0
2002-07-02,0.7463
2002-07-03,-2.2222
2002-07-08,-5.303
2002-07-09,-1.6
2002-07-10,-6.5041
2002-07-11,-6.087
2002-07-12,1.8519
2002-07-15,-4.5455
2002-07-16,-0.9524
2002-07-17,1.9231
2002-07-18,-5.6604
2002-07-19,-2.0
2002-07-22,7.1429
2002-07-23,-4.7619
2002-07-24,0.0
2002-07-25,-15.0
2002-07-26,-4.1176
2002-07-29,-1.8405
2002-07-30,-21.25
2002-07-31,-9.5238
2002-08-01,-28.0702
2002-08-02,26.8293
2002-08-05,21.1538
2002-08-06,-26.9841
2002-08-07,19.5652
2002-08-08,-12.7273
2002-08-09,-4.1667
2002-08-12,-17.3913
2002-08-13,36.8421
2002-08-14,-9.6154
2002-08-21,0.0
2002-08-22,-23.4043
2002-08-29,0.0
2002-08-30,22.2222
2002-09-04,-38.6364
2002-09-06,0.0
2002-09-10,40.7407
2002-09-13,5.2632
2002-09-16,0.0
2002-09-18,0.0
2002-09-19,-37.5
2002-09-20,0.0
2002-09-24,0.0
2002-09-26,-4.0
2002-10-01,-4.1667
2002-10-03,-13.0435
2002-10-07,-10.0
2002-10-08,66.6667
2002-10-10,-33.3333
2002-10-14,25.0
2002-10-16,-20.0
2002-10-17,10.0
2002-10-18,-13.6364
2002-10-21,5.2632
2002-10-24,95.0
2002-10-29,-46.1538
2002-10-30,19.0476
2002-10-31,56.0
2002-11-01,-28.2051
2002-11-04,17.8571
2002-11-05,-24.2424
2002-11-07,0.0
2002-11-08,32.0
2002-11-11,-18.1818
2002-11-12,18.5185
2002-11-13,-28.125
2002-11-14,0.0
2002-11-15,52.1739
2002-11-20,14.2857
2002-11-22,-12.5
2002-11-26,2.8571
2002-11-27,0.0
2002-12-02,-2.7778
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,37.1429
2002-12-09,-27.0833
2002-12-10,-14.2857
2002-12-11,-10.0
2002-12-12,44.4444
2002-12-13,-30.7692
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-11.1111
2002-12-19,25.0
2002-12-20,-20.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,4.1667
2003-01-06,-8.0
2003-01-08,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-21,8.6957
2003-01-24,-4.0
2003-01-28,0.0
2003-01-30,-33.3333
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-10,-25.0
2003-02-11,-12.5
2003-02-13,42.8571
2003-02-14,0.0
2003-02-18,-26.6667
2003-02-19,-9.0909
2003-02-20,0.0
2003-02-21,0.0
2003-02-26,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,-30.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-14,-28.5714
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-04-03,-40.0
2003-04-04,0.0
2003-04-07,16.6667
2003-04-08,-42.8571
2003-04-10,-35.0
2003-04-11,53.8462
2003-04-15,0.0
2003-04-22,-25.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-13,133.3333
2003-05-14,0.0
2003-05-19,-68.5714
2003-05-20,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-05-30,81.8182
2003-06-02,-45.0
2003-06-04,9.0909
2003-06-05,125.0
2003-06-06,-51.8519
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-17,107.6923
2003-06-19,-25.9259
2003-06-24,50.0
2003-06-26,-33.3333
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-08,0.0
2003-08-11,-25.0
2003-08-12,0.0
2003-08-14,-13.3333
2003-08-19,0.0
2003-08-25,-15.3846
2003-08-27,0.0
2003-08-28,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-09,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-02-02,0.0
2004-02-03,627.2727
2004-02-04,0.0
2004-02-05,25.0
2004-02-06,-20.0
2004-02-09,-25.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-18,0.0
2004-02-19,-8.3333
2004-02-23,9.0909
2004-02-24,16.6667
2004-02-27,-14.2857
2004-03-01,0.0
2004-03-02,-8.3333
2004-03-04,-27.2727
2004-03-09,50.0
2004-03-10,0.0
2004-03-12,-50.0
2004-03-22,0.0
2004-03-24,66.6667
2004-03-29,20.0
2004-03-30,-16.6667
2004-03-31,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-05-03,-20.0
2004-05-05,-50.0
2004-05-10,0.0
2004-05-18,0.0
2004-05-28,0.0
2004-06-03,0.0
2004-06-08,-25.0
2004-06-10,0.0
2004-06-16,0.0
2004-06-22,100.0
2004-06-29,-50.0
2004-07-07,0.0
2004-07-08,566.6667
2004-07-20,-40.0
2004-07-21,0.0
2004-07-22,16.6667
2004-07-23,42.8571
2004-07-26,-30.0
2004-07-27,0.0
2004-07-28,42.8571
2004-07-29,-20.0
2004-07-30,0.0
2004-08-02,50.0
2004-08-03,0.0
2004-08-04,8.3333
2004-08-09,23.0769
2004-08-10,-6.25
2004-08-11,13.3333
2004-08-12,-5.8824
2004-08-16,-12.5
2004-08-17,-21.4286
2004-08-18,27.2727
2004-08-19,-21.4286
2004-08-24,0.0
2004-08-25,27.2727
2004-08-27,0.0
2004-09-09,-21.4286
2004-09-10,36.3636
2004-09-14,0.0
2004-09-15,6.6667
2004-09-29,-6.25
2004-10-01,0.0
2004-10-04,-6.6667
2004-10-05,7.1429
2004-10-06,6.6667
2004-10-07,-12.5
2004-10-08,7.1429
2004-10-11,0.0
2004-10-12,-6.6667
2004-10-13,0.0
2004-10-18,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,21.4286
2004-10-29,-17.647100000000002
2004-11-01,0.0
2004-11-02,7.1429
2004-11-04,-6.6667
2004-11-08,0.0
2004-11-10,0.0
2004-11-12,-14.2857
2004-11-16,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-24,33.3333
2004-11-26,-18.75
2004-11-30,0.0
2004-12-07,-7.6923
2004-12-10,16.6667
2004-12-13,-14.2857
2004-12-14,-25.0
2004-12-15,-11.1111
2004-12-16,0.0
2004-12-17,-18.75
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,84.6154
2004-12-31,-25.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-11.1111
2005-01-11,-18.75
2005-01-12,-30.7692
2005-01-13,11.1111
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-20.0
2005-01-21,25.0
2005-01-24,0.0
2005-01-25,80.0
2005-01-26,22.2222
2005-01-27,-18.1818
2005-01-28,-11.1111
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-18.75
2005-02-03,-7.6923
2005-02-04,25.0
2005-02-07,-20.0
2005-02-10,36.6667
2005-02-14,3.6585
2005-02-15,5.8824
2005-02-16,11.1111
2005-02-17,0.0
2005-02-18,30.0
2005-02-22,-23.0769
2005-02-23,-10.0
2005-02-25,11.1111
2005-02-28,20.0
2005-03-02,0.0
2005-03-09,8.3333
2005-03-11,-23.0769
2005-03-15,-10.0
2005-03-16,0.0
2005-03-17,11.1111
2005-03-18,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-31,0.0
2005-04-06,-10.0
2005-04-18,11.1111
2005-04-19,0.0
2005-04-21,0.0
2005-04-26,-10.0
2005-04-27,11.1111
2005-04-29,0.0
2005-05-03,0.0
2005-05-04,-10.0
2005-05-05,33.3333
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-33.3333
2005-05-13,0.0
2005-05-18,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-06-01,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-16,0.0
2005-06-17,25.0
2005-06-23,-20.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-06,0.0
2005-07-08,87.5
2005-07-14,0.0
2005-07-22,-33.3333
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-02,0.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-15,-20.0
2005-08-16,12.5
2005-08-19,-11.1111
2005-08-24,-12.5
2005-08-30,-28.5714
2005-09-07,40.0
2005-09-09,-14.2857
2005-09-15,-16.6667
2005-09-20,0.0
2005-09-27,0.0
2005-09-28,36.0
2005-09-30,-26.4706
2005-10-06,0.0
2005-10-07,0.0
2005-10-12,10.0
2005-10-14,-9.0909
2005-10-17,-20.0
2005-10-19,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-03,25.0
2005-11-04,0.0
2005-11-07,-20.0
2005-11-08,0.0
2005-11-10,-25.0
2005-11-11,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,16.6667
2005-12-05,-14.2857
2005-12-06,0.0
2005-12-08,33.3333
2005-12-09,0.0
2005-12-12,-25.0
2005-12-13,0.0
2005-12-14,-16.6667
2005-12-15,20.0
2005-12-16,-16.6667
2005-12-19,-20.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-25.0
2005-12-23,33.3333
2005-12-27,-25.0
2005-12-28,0.0
2005-12-29,-33.3333
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,50.0
2006-01-06,-6.6667
2006-01-10,42.8571
2006-01-12,-50.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-20,-50.0
2006-01-24,100.0
2006-01-25,-50.0
2006-01-26,-40.0
2006-01-27,66.6667
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-40.0
2006-02-02,33.3333
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-25.0
2006-02-10,27.0833
2006-02-13,31.1475
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,60.0
2006-02-21,112.5
2006-02-22,-11.7647
2006-02-23,6.6667
2006-02-24,-18.75
2006-02-27,7.6923
2006-02-28,-28.5714
2006-03-01,0.0
2006-03-02,20.0
2006-03-03,0.0
2006-03-06,33.3333
2006-03-07,-25.0
2006-03-08,25.0
2006-03-09,-6.6667
2006-03-10,21.4286
2006-03-13,0.0
2006-03-14,-2.9412000000000003
2006-03-15,-6.0606
2006-03-16,61.2903
2006-03-17,-40.0
2006-03-20,66.6667
2006-03-21,12.0
2006-03-22,-5.3571
2006-03-23,1.8868
2006-03-24,-7.4074
2006-03-27,8.0
2006-03-28,-11.1111
2006-03-29,16.6667
2006-03-30,0.0
2006-03-31,7.1429
2006-04-03,0.0
2006-04-04,6.6667
2006-04-05,-6.25
2006-04-06,-6.6667
2006-04-10,-10.7143
2006-04-11,-4.0
2006-04-12,-11.9792
2006-04-13,-5.3254
2006-04-17,5.0
2006-04-18,-4.7619
2006-04-19,35.0
2006-04-20,0.0
2006-04-21,-7.4074
2006-04-24,8.0
2006-04-25,-18.5185
2006-04-26,-9.0909
2006-04-27,30.0
2006-05-02,-3.8462
2006-05-05,-12.0
2006-05-08,4.5455
2006-05-09,0.0
2006-05-10,-8.6957
2006-05-11,19.0476
2006-05-12,0.0
2006-05-16,16.0
2006-05-17,-13.7931
