ticker,ITRI US Equity
2000-05-23,-1.2195
2000-05-24,-1.2346
2000-05-25,-2.5
2000-05-26,2.5641
2000-05-30,-2.5
2000-05-31,-3.8462
2000-06-01,-4.0
2000-06-02,2.7778
2000-06-05,2.7027
2000-06-06,-2.6316
2000-06-07,4.0541
2000-06-08,8.4416
2000-06-09,1.1976
2000-06-12,1.7751000000000001
2000-06-13,30.2326
2000-06-14,-2.6786
2000-06-15,-2.7523
2000-06-16,5.6604
2000-06-19,0.0
2000-06-20,8.9286
2000-06-21,1.6393
2000-06-22,-0.8065
2000-06-23,0.813
2000-06-26,0.0
2000-06-27,3.2258
2000-06-28,0.0
2000-06-29,7.8125
2000-06-30,-4.3478
2000-07-03,0.0
2000-07-05,-1.5152
2000-07-06,-7.6923
2000-07-07,6.6667
2000-07-10,1.5625
2000-07-11,-1.5385
2000-07-12,-2.3438
2000-07-13,-0.8
2000-07-14,3.2258
2000-07-17,-1.5625
2000-07-18,0.0
2000-07-19,-4.7619
2000-07-20,0.8333
2000-07-21,-2.4793
2000-07-24,-5.0847
2000-07-25,-4.4643
2000-07-26,-2.8037
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,7.6923
2000-08-01,0.8929
2000-08-02,-5.3097
2000-08-03,-4.6729
2000-08-04,-3.9215999999999998
2000-08-07,4.0816
2000-08-08,3.9215999999999998
2000-08-09,-1.8868
2000-08-10,-5.7692
2000-08-11,-4.0816
2000-08-14,6.383
2000-08-15,12.0
2000-08-16,-5.3571
2000-08-17,-1.8868
2000-08-18,-1.9231
2000-08-21,0.0
2000-08-22,-5.3922
2000-08-23,-0.5181
2000-08-24,-2.0833
2000-08-25,-1.0638
2000-08-28,1.0753
2000-08-29,-1.0638
2000-08-30,-1.0753
2000-08-31,4.3478
2000-09-01,0.0
2000-09-05,-1.0417
2000-09-06,-5.2632
2000-09-07,6.1111
2000-09-08,0.5236
2000-09-11,0.0
2000-09-12,4.1667
2000-09-13,0.0
2000-09-14,2.0
2000-09-15,4.902
2000-09-18,-0.9346
2000-09-19,-1.8868
2000-09-20,-2.8846
2000-09-21,0.0
2000-09-22,-6.9307
2000-09-25,-8.5106
2000-09-26,20.9302
2000-09-27,-3.8462
2000-09-28,-1.0
2000-09-29,-1.0101
2000-10-02,5.102
2000-10-03,0.4854
2000-10-04,-0.4831
2000-10-05,0.0
2000-10-06,-2.9126
2000-10-09,-6.0
2000-10-10,1.0638
2000-10-11,-1.0526
2000-10-12,-4.2553
2000-10-13,0.0
2000-10-16,4.4444
2000-10-17,-6.383
2000-10-18,-1.1364
2000-10-19,8.046
2000-10-20,0.0
2000-10-23,-4.2553
2000-10-24,-3.3333
2000-10-25,4.5977
2000-10-26,0.0
2000-10-27,-3.2967
2000-10-30,-3.9773
2000-10-31,11.2426
2000-11-01,-6.383
2000-11-02,-1.1364
2000-11-03,4.5977
2000-11-06,1.0989
2000-11-07,4.3478
2000-11-08,-6.25
2000-11-09,-1.1111
2000-11-10,-2.809
2000-11-13,-2.8902
2000-11-14,2.3810000000000002
2000-11-15,-4.6512
2000-11-16,-1.2195
2000-11-17,-1.2346
2000-11-20,-1.25
2000-11-21,0.0
2000-11-22,-3.7975
2000-11-24,0.0
2000-11-27,-2.6316
2000-11-28,-4.0541
2000-11-29,-2.8169
2000-11-30,-8.6957
2000-12-01,7.9365
2000-12-04,-2.9412000000000003
2000-12-05,7.5758
2000-12-06,-18.3099
2000-12-07,10.3448
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-7.8125
2000-12-13,1.6949
2000-12-14,-6.6667
2000-12-15,1.7856999999999998
2000-12-18,-3.5088
2000-12-19,-1.8182
2000-12-20,-1.8519
2000-12-21,1.8868
2000-12-22,33.3333
2000-12-26,-6.9444
2000-12-27,5.9701
2000-12-28,-12.6761
2000-12-29,-6.4516
2001-01-02,5.1724
2001-01-03,22.9508
2001-01-04,-1.3333
2001-01-05,-2.7027
2001-01-08,-11.1111
2001-01-09,17.1875
2001-01-10,1.3333
2001-01-11,21.0526
2001-01-12,4.3478
2001-01-16,0.0
2001-01-17,-4.1667
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,8.6957
2001-01-23,6.0
2001-01-24,-4.717
2001-01-25,-0.9901
2001-01-26,2.0
2001-01-29,1.9607999999999999
2001-01-30,-10.5769
2001-01-31,8.6022
2001-02-01,-3.9604
2001-02-02,-7.2165
2001-02-05,6.6667
2001-02-06,7.2917
2001-02-07,0.0
2001-02-08,-2.4272
2001-02-09,2.4876
2001-02-12,8.7379
2001-02-13,-2.6786
2001-02-14,0.9174
2001-02-15,1.8182
2001-02-16,-1.7856999999999998
2001-02-20,8.1818
2001-02-21,7.563
2001-02-22,-7.8125
2001-02-23,4.2373
2001-02-26,-3.252
2001-02-27,0.8403
2001-02-28,1.25
2001-03-01,15.2263
2001-03-02,3.5714
2001-03-05,4.8276
2001-03-06,-2.6316
2001-03-07,-2.027
2001-03-08,-5.5172
2001-03-09,8.7591
2001-03-12,-2.0134
2001-03-13,1.3699
2001-03-14,-4.0541
2001-03-15,-0.7042
2001-03-16,4.2553
2001-03-19,-5.4422
2001-03-20,-0.7194
2001-03-21,-3.6231999999999998
2001-03-22,-3.7594
2001-03-23,12.1094
2001-03-26,1.0453
2001-03-27,16.5517
2001-03-28,11.8343
2001-03-29,1.5873
2001-03-30,-1.0417
2001-04-02,-4.2105
2001-04-03,4.3956
2001-04-04,1.0526
2001-04-05,2.6042
2001-04-06,-6.599
2001-04-09,-0.5217
2001-04-10,9.2657
2001-04-11,0.8
2001-04-12,0.3968
2001-04-16,0.0
2001-04-17,9.249
2001-04-18,8.0861
2001-04-19,-2.2594
2001-04-20,-4.1096
2001-04-23,-1.0714
2001-04-24,-0.7942
2001-04-25,-0.7278
2001-04-26,5.2053
2001-04-27,2.8571
2001-04-30,0.271
2001-05-01,-0.3378
2001-05-02,-3.7288
2001-05-03,-3.5915
2001-05-04,1.7530999999999999
2001-05-07,0.1436
2001-05-08,0.6452
2001-05-09,-5.9829
2001-05-10,-0.9091
2001-05-11,6.8807
2001-05-14,-3.2189
2001-05-15,0.5174
2001-05-16,0.1471
2001-05-17,10.1322
2001-05-18,-1.0
2001-05-21,-1.7508
2001-05-22,-2.4674
2001-05-23,-3.3731999999999998
2001-05-24,-1.4545
2001-05-25,-1.2546
2001-05-29,-3.5127
2001-05-30,-10.5345
2001-05-31,-0.8658
2001-06-01,3.1441
2001-06-04,7.79
2001-06-05,10.4478
2001-06-06,0.2845
2001-06-07,2.695
2001-06-08,-1.5192999999999999
2001-06-11,5.7504
2001-06-12,-6.8302
2001-06-13,0.5694
2001-06-14,-0.3539
2001-06-15,-2.6989
2001-06-18,3.8686
2001-06-19,1.546
2001-06-20,18.8927
2001-06-21,-4.3073
2001-06-22,-0.4258
2001-06-25,1.405
2001-06-26,2.4096
2001-06-27,0.0588
2001-06-28,0.1176
2001-06-29,11.3917
2001-07-02,-1.2652
2001-07-03,-2.2958
2001-07-05,0.8197
2001-07-06,3.7398
2001-07-09,4.4932
2001-07-10,-3.55
2001-07-11,-0.6221
2001-07-12,0.626
2001-07-13,3.1623
2001-07-16,-0.7035
2001-07-17,-1.0628
2001-07-18,8.1841
2001-07-19,-12.104
2001-07-20,-9.844
2001-07-23,6.1456
2001-07-24,3.991
2001-07-25,-7.5676
2001-07-26,-6.3743
2001-07-27,13.9913
2001-07-30,-2.6301
2001-07-31,7.0906
2001-08-01,2.5223
2001-08-02,1.0764
2001-08-03,-2.8905
2001-08-06,2.9243
2001-08-07,-3.6022
2001-08-08,-0.2105
2001-08-09,-0.0527
2001-08-10,-4.2216
2001-08-13,0.4959
2001-08-14,9.6491
2001-08-15,0.25
2001-08-16,0.0
2001-08-17,-0.1995
2001-08-20,-0.05
2001-08-21,-7.5
2001-08-22,5.4054
2001-08-23,0.0
2001-08-24,2.5641
2001-08-27,4.1
2001-08-28,-7.4928
2001-08-29,3.8422
2001-08-30,-2.15
2001-08-31,2.3505
2001-09-04,-0.649
2001-09-05,-0.3015
2001-09-06,-5.746
2001-09-07,-5.3476
2001-09-10,-11.0169
2001-09-17,3.1746
2001-09-18,10.3385
2001-09-19,9.314
2001-09-20,0.7143
2001-09-21,1.5198
2001-09-24,-0.1996
2001-09-25,-0.5
2001-09-26,2.2613
2001-09-27,0.0
2001-09-28,13.1204
2001-10-01,-6.3858
2001-10-02,4.1763
2001-10-03,-2.0045
2001-10-04,5.0909
2001-10-05,-1.1246
2001-10-08,-0.0437
2001-10-09,-7.6586
2001-10-10,4.2654
2001-10-11,-0.2273
2001-10-12,3.0524
2001-10-15,8.7975
2001-10-16,1.7473
2001-10-17,-9.0216
2001-10-18,0.7418
2001-10-19,17.647100000000002
2001-10-22,1.8519
2001-10-23,-2.3636
2001-10-24,-1.7877
2001-10-25,-2.427
2001-10-26,2.0987
2001-10-29,4.6441
2001-10-30,3.0557
2001-10-31,-0.9531
2001-11-01,3.35
2001-11-02,-0.8966
2001-11-05,3.5021
2001-11-06,-0.1563
2001-11-07,-7.2054
2001-11-08,-4.1727
2001-11-09,1.6282
2001-11-12,-1.4531
2001-11-13,4.0832
2001-11-14,-1.9978
2001-11-15,4.1512
2001-11-16,2.4911
2001-11-19,3.8889
2001-11-20,-7.2193
2001-11-21,3.7464
2001-11-23,-1.7708
2001-11-26,0.7423
2001-11-27,-0.4912
2001-11-28,-2.7151
2001-11-29,3.6245000000000003
2001-11-30,-1.1892
2001-12-03,3.1858
2001-12-04,8.8851
2001-12-05,4.1273
2001-12-06,1.9667
2001-12-07,-5.0445
2001-12-10,-1.4062999999999999
2001-12-11,2.5357
2001-12-12,2.442
2001-12-13,-5.854
2001-12-14,-0.3205
2001-12-17,-2.2508
2001-12-18,-0.1645
2001-12-19,-0.9555
2001-12-20,-4.491
2001-12-21,4.6674
2001-12-24,0.4992
2001-12-26,-1.9868000000000001
2001-12-27,4.0541
2001-12-28,3.8961
2001-12-31,-5.3125
2002-01-02,-14.8515
2002-01-03,11.5504
2002-01-04,2.1543
2002-01-07,-5.5442
2002-01-08,1.1703000000000001
2002-01-09,2.5093
2002-01-10,-1.0417
2002-01-11,0.3509
2002-01-14,1.5385
2002-01-15,-1.8251
2002-01-16,-0.0351
2002-01-17,0.0
2002-01-18,2.1053
2002-01-22,-12.3711
2002-01-23,1.9607999999999999
2002-01-24,-1.2692
2002-01-25,0.896
2002-01-28,4.6332
2002-01-29,-2.0295
2002-01-30,1.4953
2002-01-31,2.2377
2002-02-01,-3.7387
2002-02-04,-7.4661
2002-02-05,3.5045
2002-02-06,-2.2441
2002-02-07,-1.0068
2002-02-08,-1.7901
2002-02-11,3.7697000000000003
2002-02-12,4.4711
2002-02-13,2.7512
2002-02-14,-6.2105
2002-02-15,-3.6479
2002-02-19,3.2922000000000002
2002-02-20,0.0797
2002-02-21,-4.8567
2002-02-22,0.1674
2002-02-25,-1.0025
2002-02-26,-2.827
2002-02-27,-0.3474
2002-02-28,9.5861
2002-03-01,-0.994
2002-03-04,3.8554
2002-03-05,1.9335
2002-03-06,2.6176
2002-03-07,1.7006000000000001
2002-03-08,-0.0364
2002-03-11,-0.1455
2002-03-12,0.2221
2002-03-13,1.7405
2002-03-14,7.3196
2002-03-15,5.1265
2002-03-18,-5.5714
2002-03-19,1.408
2002-03-20,-1.5868
2002-03-21,5.7776
2002-03-22,-3.1121
2002-03-25,-5.3425
2002-03-26,3.8781
2002-03-27,-0.3333
2002-03-28,-0.5017
2002-04-01,2.1849
2002-04-02,-0.8224
2002-04-03,-0.4975
2002-04-04,1.4
2002-04-05,-0.6903
2002-04-08,2.5819
2002-04-09,3.2591
2002-04-10,5.6563
2002-04-11,1.0056
2002-04-12,0.3221
2002-04-15,-0.3795
2002-04-16,1.8166
2002-04-17,1.4388
2002-04-18,2.1277
2002-04-19,-1.25
2002-04-22,-5.0914
2002-04-23,1.5116
2002-04-24,-1.0219
2002-04-25,0.295
2002-04-26,-6.3529
2002-04-29,4.397
2002-04-30,7.2503
2002-05-01,0.0842
2002-05-02,-1.3173
2002-05-03,-3.5785
2002-05-06,-5.0074
2002-05-07,1.3953
2002-05-08,6.2997
2002-05-09,-3.1933
2002-05-10,-1.1293
2002-05-13,0.6913
2002-05-14,1.4627
2002-05-15,-1.2062
2002-05-16,-1.7271999999999998
2002-05-17,-3.9091
2002-05-20,-0.9776
2002-05-21,-5.0637
2002-05-22,-1.8786
2002-05-23,3.6581
2002-05-24,-1.8799000000000001
2002-05-28,0.7731
2002-05-29,1.501
2002-05-30,-5.2908
2002-05-31,0.694
2002-06-03,-5.9269
2002-06-04,-4.0293
2002-06-05,0.0
2002-06-06,9.6565
2002-06-07,-0.8006
2002-06-10,-0.2456
2002-06-11,1.1607
2002-06-12,-3.9638
2002-06-13,-0.2896
2002-06-14,3.6311
2002-06-17,3.2586
2002-06-18,-1.4929999999999999
2002-06-19,-5.6149000000000004
2002-06-20,-19.708
2002-06-21,3.9091
2002-06-24,-6.0367
2002-06-25,3.352
2002-06-26,1.3514
2002-06-27,2.3111
2002-06-28,13.9444
2002-07-01,-3.9268
2002-07-02,-2.8571
2002-07-03,3.799
2002-07-05,2.1645
2002-07-08,-4.168
2002-07-09,0.205
2002-07-10,-1.3197
2002-07-11,-1.9512
2002-07-12,-1.4511
2002-07-15,-9.7181
2002-07-16,1.3514
2002-07-17,1.3793
2002-07-18,-32.7891
2002-07-19,2.9015
2002-07-22,2.5639
2002-07-23,-1.4769
2002-07-24,0.1947
2002-07-25,-3.9508
2002-07-26,0.1349
2002-07-29,9.9663
2002-07-30,1.3472
2002-07-31,-4.5921
2002-08-01,-2.0899
2002-08-02,-6.6624
2002-08-05,5.3361
2002-08-06,2.5
2002-08-07,5.2632
2002-08-08,0.061
2002-08-09,-1.8891
2002-08-12,0.0
2002-08-13,-4.2733
2002-08-14,3.8022
2002-08-15,-4.7881
2002-08-16,-4.6087
2002-08-19,1.17
2002-08-20,1.3605
2002-08-21,5.302
2002-08-22,2.6131
2002-08-23,-4.2857
2002-08-26,-1.1681
2002-08-27,-6.8286
2002-08-28,-7.5405
2002-08-29,-3.125
2002-08-30,6.2943
2002-09-03,-4.1451
2002-09-04,2.2394
2002-09-05,-1.8881999999999999
2002-09-06,8.3141
2002-09-09,-4.3355
2002-09-10,1.263
2002-09-11,2.7880000000000003
2002-09-12,5.6388
2002-09-13,13.3784
2002-09-16,1.7282
2002-09-17,7.147
2002-09-18,-0.4374
2002-09-19,0.7688
2002-09-20,-0.218
2002-09-23,-0.5461
2002-09-24,0.5986
2002-09-25,3.0624
2002-09-26,3.3369
2002-09-27,-0.1538
2002-09-30,-5.5955
2002-10-01,1.6857
2002-10-02,-1.6042999999999998
2002-10-03,-6.1413
2002-10-04,-0.4053
2002-10-07,-0.8256
2002-10-08,0.3048
2002-10-09,-3.5652
2002-10-10,-1.3333
2002-10-11,3.5012
2002-10-14,6.8248999999999995
2002-10-15,3.3889
2002-10-16,-1.9882
2002-10-17,15.5154
2002-10-18,0.4746
2002-10-21,-0.4724
2002-10-22,-1.9459
2002-10-23,3.969
2002-10-24,1.0708
2002-10-25,-1.1976
2002-10-28,1.3054000000000001
2002-10-29,-0.2393
2002-10-30,0.7473
2002-10-31,0.2289
2002-11-01,3.9287
2002-11-04,2.7209
2002-11-05,0.1327
2002-11-06,-1.2778
2002-11-07,-0.6537
2002-11-08,-1.9607999999999999
2002-11-11,-5.2
2002-11-12,2.9536
2002-11-13,0.4098
2002-11-14,3.0839
2002-11-15,-0.8359
2002-11-18,2.2626
2002-11-19,0.2169
2002-11-20,1.0823
2002-11-21,5.0107
2002-11-22,-0.5302
2002-11-25,4.3911
2002-11-26,-3.1853
2002-11-27,4.3002
2002-11-29,-1.5947
2002-12-02,-0.7905
2002-12-03,0.239
2002-12-04,-1.5103
2002-12-05,-2.5868
2002-12-06,-5.0499
2002-12-09,-4.014
2002-12-10,4.6364
2002-12-11,0.7819
2002-12-12,3.2759
2002-12-13,0.1669
2002-12-16,-0.1292
2002-12-17,-2.0401
2002-12-18,-5.7922
2002-12-19,-5.4702
2002-12-20,4.2562999999999995
2002-12-23,-12.4771
2002-12-24,-0.6289
2002-12-26,2.2152
2002-12-27,-1.4447999999999999
2002-12-30,0.1047
2002-12-31,0.2615
2003-01-02,6.8284
2003-01-03,-0.6787
2003-01-06,0.7375
2003-01-07,-2.8795
2003-01-08,-1.8593
2003-01-09,2.555
2003-01-10,1.9022000000000001
2003-01-13,0.49
2003-01-14,-0.1024
2003-01-15,-0.6784
2003-01-16,-0.5946
2003-01-17,-2.3185000000000002
2003-01-21,-6.3809000000000005
2003-01-22,-7.4551
2003-01-23,2.8037
2003-01-24,-3.5227
2003-01-27,-7.5383
2003-01-28,1.6561
2003-01-29,1.1278
2003-01-30,-1.3631
2003-01-31,0.1884
2003-02-03,0.3135
2003-02-04,1.75
2003-02-05,-1.0442
2003-02-06,9.0627
2003-02-07,-4.8378
2003-02-10,-0.8373
2003-02-11,0.7841
2003-02-12,-1.556
2003-02-13,-0.2432
2003-02-14,2.0719
2003-02-18,2.3284000000000002
2003-02-19,-1.9837
2003-02-20,1.1905000000000001
2003-02-21,1.0588
2003-02-24,-9.2549
2003-02-25,-0.9622
2003-02-26,-0.5829
2003-02-27,-1.1726
2003-02-28,-1.1865999999999999
2003-03-03,-4.6698
2003-03-04,-2.7992
2003-03-05,1.5119
2003-03-06,-4.7518
2003-03-07,8.4885
2003-03-10,-2.7454
2003-03-11,-0.5575
2003-03-12,-3.1297
2003-03-13,4.1026
2003-03-14,5.2076
2003-03-17,6.4816
2003-03-18,-0.4334
2003-03-19,1.7666
2003-03-20,3.0378
2003-03-21,-0.9025
2003-03-24,-0.85
2003-03-25,0.4838
2003-03-26,-0.969
2003-03-27,0.9231
2003-03-28,-0.2439
2003-03-31,2.1394
2003-04-01,-1.1969
2003-04-02,4.785
2003-04-03,1.2717
2003-04-04,-1.5981999999999998
2003-04-07,2.9002
2003-04-08,-0.2818
2003-04-09,-1.3002
2003-04-10,5.0344
2003-04-11,-2.3938
2003-04-14,-1.2291
2003-04-15,0.0566
2003-04-16,-1.4698
2003-04-17,-3.0407
2003-04-21,12.8994
2003-04-22,0.5765
2003-04-23,1.1985000000000001
2003-04-24,0.3605
2003-04-25,0.0513
2003-04-28,0.2051
2003-04-29,-0.2047
2003-04-30,2.6667
2003-05-01,0.2997
2003-05-02,0.6972
2003-05-05,4.1048
2003-05-06,-0.8076
2003-05-07,-0.7663
2003-05-08,-4.2954
2003-05-09,3.9839
2003-05-12,2.2308
2003-05-13,-1.4231
2003-05-14,0.3369
2003-05-15,3.6451000000000002
2003-05-16,-0.9255
2003-05-19,-6.539
2003-05-20,1.4493
2003-05-21,-0.4926
2003-05-22,1.3366
2003-05-23,0.2443
2003-05-27,3.1676
2003-05-28,0.6141
2003-05-29,2.2066
2003-05-30,-0.1837
2003-06-02,-2.2089
2003-06-03,1.4588
2003-06-04,-0.7421
2003-06-05,1.9673
2003-06-06,-1.9752
2003-06-09,-4.5348
2003-06-10,-0.3428
2003-06-11,-0.4914
2003-06-12,-0.9877
2003-06-13,0.1496
2003-06-16,0.3486
2003-06-17,-0.7444
2003-06-18,0.45
2003-06-19,4.0319
2003-06-20,0.3349
2003-06-23,-0.3338
2003-06-24,-0.7177
2003-06-25,3.5663
2003-06-26,-1.2564
2003-06-27,-0.0943
2003-06-30,1.4151
2003-07-01,0.0
2003-07-02,-1.2093
2003-07-03,-0.8945
2003-07-07,2.2803
2003-07-08,0.0
2003-07-09,6.5954
2003-07-10,-0.4357
2003-07-11,2.5383
2003-07-14,2.4328
2003-07-15,-1.7083
2003-07-16,-3.4718
2003-07-17,-13.0034
2003-07-18,1.2115
2003-07-21,-0.2494
2003-07-22,2.0
2003-07-23,1.3235000000000001
2003-07-24,0.0484
2003-07-25,0.3868
2003-07-28,0.7225
2003-07-29,-0.6217
2003-07-30,0.8181
2003-07-31,0.8592
2003-08-01,-3.8807
2003-08-04,1.3294000000000001
2003-08-05,-2.3324
2003-08-06,-2.0398
2003-08-07,-3.6567
2003-08-08,-2.4776
2003-08-11,2.1622
2003-08-12,2.8571
2003-08-13,-4.1667
2003-08-14,-1.5566
2003-08-15,9.0513
2003-08-18,-1.0
2003-08-19,9.4444
2003-08-20,-2.3996
2003-08-21,1.2766
2003-08-22,-3.408
2003-08-25,-0.87
2003-08-26,0.9264
2003-08-27,-0.9662
2003-08-28,2.439
2003-08-29,-2.0
2003-09-02,4.1302
2003-09-03,0.3733
2003-09-04,-1.1158
2003-09-05,0.6582
2003-09-08,2.2887
2003-09-09,-3.1507
2003-09-10,-4.0547
2003-09-11,1.0811
2003-09-12,-0.6806
2003-09-15,-0.0979
2003-09-16,3.1357
2003-09-17,-1.2352
2003-09-18,-1.6354
2003-09-19,0.4401
2003-09-22,2.1422
2003-09-23,0.715
2003-09-24,-1.3251
2003-09-25,-2.1103
2003-09-26,-1.5189
2003-09-29,2.6368
2003-09-30,-2.763
2003-10-01,3.9382
2003-10-02,1.4388
2003-10-03,0.9456
2003-10-06,0.3747
2003-10-07,0.28
2003-10-08,-2.2801
2003-10-09,0.7143
2003-10-10,-0.2364
2003-10-13,0.7109
2003-10-14,-0.8941
2003-10-15,0.1899
2003-10-16,0.7109
2003-10-17,-0.8471
2003-10-20,-0.3322
2003-10-21,1.7143000000000002
2003-10-22,-0.7959
2003-10-23,-0.991
2003-10-24,0.143
2003-10-27,0.0
2003-10-28,-0.0476
2003-10-29,1.0476
2003-10-30,-0.8011
2003-10-31,-2.6603
2003-11-03,1.1713
2003-11-04,-2.0743
2003-11-05,-0.0493
2003-11-06,0.1479
2003-11-07,0.8366
2003-11-10,-2.245
2003-11-11,-3.7943
2003-11-12,0.1557
2003-11-13,-0.1036
2003-11-14,0.2593
2003-11-17,1.3968
2003-11-18,0.2551
2003-11-19,-0.0509
2003-11-20,-1.5274999999999999
2003-11-21,-0.3102
2003-11-24,3.6307
2003-11-25,0.1502
2003-11-26,-2.9985
2003-11-28,-1.1334
2003-12-01,4.0125
2003-12-02,-2.7054
2003-12-03,-1.5963
2003-12-04,-2.3548
2003-12-05,-0.6431
2003-12-08,-2.0496
2003-12-09,0.6057
2003-12-10,0.1642
2003-12-11,1.3660999999999999
2003-12-12,0.3774
2003-12-15,-0.1611
2003-12-16,0.5917
2003-12-17,-2.1390000000000002
2003-12-18,0.2186
2003-12-19,-1.3631
2003-12-22,1.2713999999999999
2003-12-23,0.9825
2003-12-24,-1.1892
2003-12-26,0.3829
2003-12-29,0.436
2003-12-30,0.7054
2003-12-31,-1.0776
2004-01-02,-2.1242
2004-01-05,0.1669
2004-01-06,0.6667
2004-01-07,-0.6623
2004-01-08,0.7222
2004-01-09,-1.4892
2004-01-12,2.9675000000000002
2004-01-13,-1.2507
2004-01-14,0.9912
2004-01-15,1.4177
2004-01-16,-1.7742
2004-01-20,-0.7663
2004-01-21,0.0552
2004-01-22,-1.323
2004-01-23,-0.1117
2004-01-26,6.7673
2004-01-27,15.5579
2004-01-28,0.0
2004-01-29,-5.349
2004-01-30,-0.6705
2004-02-02,-0.675
2004-02-03,-1.7476
2004-02-04,-1.4328
2004-02-05,1.604
2004-02-06,2.368
2004-02-09,-2.3614
2004-02-10,0.691
2004-02-11,-1.9607999999999999
2004-02-12,1.5
2004-02-13,-1.7734
2004-02-17,-1.7553
2004-02-18,1.0209
2004-02-19,-0.2072
2004-02-20,-1.2608
2004-02-23,-3.3333
2004-02-24,2.7586
2004-02-25,0.0
2004-02-26,-1.4455
2004-02-27,0.1572
2004-03-01,1.7782
2004-03-02,-1.8498999999999999
2004-03-03,-0.6806
2004-03-04,1.0543
2004-03-05,1.0955
2004-03-08,-0.9288
2004-03-09,0.5208
2004-03-10,0.0
2004-03-11,2.0725
2004-03-12,1.3197999999999999
2004-03-15,-1.5531000000000001
2004-03-16,0.6107
2004-03-17,0.4047
2004-03-18,-2.0151
2004-03-19,-1.9537
2004-03-22,-0.9963
2004-03-23,0.6356
2004-03-24,-2.0526
2004-03-25,3.7614
2004-03-26,-2.9001
2004-03-29,1.76
2004-03-30,-0.4717
2004-03-31,-2.0011
2004-04-01,1.5046
2004-04-02,0.1588
2004-04-05,1.6385
2004-04-06,-1.4561
2004-04-07,1.0026
2004-04-08,-0.8359
2004-04-12,-1.1064
2004-04-13,-2.3974
2004-04-14,-0.5459
2004-04-15,-0.1098
2004-04-16,-0.8242
2004-04-19,2.9917
2004-04-20,3.8731
2004-04-21,8.7519
2004-04-22,3.2857
2004-04-23,0.9682
2004-04-26,-0.6849
2004-04-27,0.0
2004-04-28,-2.4828
2004-04-29,0.943
2004-04-30,-0.1401
2004-05-03,-0.1403
2004-05-04,0.6089
2004-05-05,-1.0242
2004-05-06,0.6585
2004-05-07,-2.9439
2004-05-10,-3.3702
2004-05-11,0.299
2004-05-12,1.2419
2004-05-13,-1.5702
2004-05-14,-1.0469
2004-05-17,-2.8715
2004-05-18,0.8817
2004-05-19,3.2391
2004-05-20,1.3446
2004-05-21,-0.3931
2004-05-24,1.4307
2004-05-25,2.5778
2004-05-26,-0.0474
2004-05-27,-0.6167
2004-05-28,-1.4797
2004-06-01,2.9554
2004-06-02,1.4588
2004-06-03,-0.2783
