ticker,CEFC US Equity
2001-05-09,-4.4699
2001-05-11,8.8139
2001-05-14,-8.5
2001-05-17,3.8251
2001-05-22,0.0
2001-05-25,9.473700000000001
2001-05-29,0.9615
2001-05-30,-2.8571
2001-06-21,-8.0517
2001-06-22,2.7027
2001-07-31,0.0
2001-08-02,15.7895
2001-08-03,0.0
2001-08-14,-13.6364
2001-09-05,15.7895
2001-09-17,1.3636
2001-09-19,-8.520199999999999
2001-09-25,-1.7647
2001-09-26,1.7964
2001-10-01,-3.0815
2001-10-11,2.5641
2001-10-23,1.0
2001-10-24,5.4455
2001-11-12,5.493
2001-11-14,-2.8037
2001-11-15,-3.8462
2001-11-27,0.0
2001-11-29,0.0
2001-12-04,0.0
2001-12-21,11.5619
2001-12-24,-8.1818
2001-12-27,3.9604
2002-01-02,4.7619
2002-01-04,-8.6364
2002-01-07,0.4975
2002-01-16,4.9505
2002-01-18,-4.717
2002-01-22,3.9604
2002-01-28,9.5238
2002-02-08,-10.8696
2002-02-13,-1.6585
2002-02-25,11.607099999999999
2002-05-13,17.0117
2002-05-20,-3.0769
2002-06-03,22.2222
2002-06-07,0.0
2002-06-14,-1.7038
2002-06-25,0.0
2002-06-27,-8.5333
2002-07-11,9.3294
2002-07-23,-8.2
2002-09-05,-7.0443
2002-09-18,6.5561
2002-09-19,0.8154
2002-09-20,0.0
2002-09-23,-2.2059
2002-09-30,2.2556
2002-10-01,2.5735
2002-10-02,-6.8100000000000005
2002-10-07,-1.5385
2002-10-08,1.5625
2002-10-10,-1.5385
2002-10-11,0.0
2002-10-14,3.9063
2002-10-21,-2.2556
2002-10-22,0.0
2002-10-25,-1.4615
2002-10-30,0.0
2002-11-04,-1.2295
2002-11-08,-0.4149
2002-11-11,0.0
2002-11-13,-0.4167
2002-11-14,-0.8368
2002-11-15,0.4219
2002-11-19,5.4622
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,-0.7968
2002-11-26,-1.7671000000000001
2002-11-29,0.1635
2002-12-02,-0.9796
2002-12-04,-1.0717
2002-12-05,-2.0833
2002-12-06,2.1277
2002-12-09,-5.8333
2002-12-11,3.0088
2002-12-12,0.7826
2002-12-13,1.7256
2002-12-18,0.0848
2002-12-19,-3.3898
2002-12-20,5.2632
2002-12-23,-4.1667
2003-01-03,2.1739
2003-01-08,2.1277
2003-01-09,0.0
2003-01-10,-1.25
2003-01-13,1.2658
2003-01-21,-0.4167
2003-02-03,2.0921
2003-02-11,-0.8197
2003-02-13,0.0
2003-02-18,1.157
2003-02-28,-2.1242
2003-03-03,-1.9199000000000002
2003-03-04,-1.1915
2003-03-05,4.6512
2003-03-10,-0.823
2003-03-20,2.8547000000000002
2003-03-24,2.0408
2003-03-26,0.0
2003-03-27,-2.4
2003-03-28,-2.459
2003-03-31,7.1429
2003-04-01,-1.9607999999999999
2003-04-02,2.0
2003-04-04,0.0
2003-04-11,0.0
2003-04-14,-0.0784
2003-04-23,0.0
2003-04-30,0.0785
2003-05-01,-1.5686
2003-05-02,-0.3187
2003-05-07,1.9184999999999999
2003-05-09,-1.9607999999999999
2003-05-23,-0.8
2003-05-27,0.4032
2003-05-29,-1.2048
2003-05-30,0.0
2003-06-03,6.9106
2003-06-06,-4.943
2003-06-23,1.1327
2003-06-30,4.0
2003-07-02,0.0
2003-07-07,-2.6923
2003-07-08,0.7905
2003-07-21,-3.1373
2003-07-25,0.0
2003-07-28,2.0243
2003-07-29,2.3810000000000002
2003-07-31,0.7752
2003-08-04,-3.0769
2003-08-05,0.0
2003-08-25,-2.3810000000000002
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-09,2.8455
2003-09-10,-3.2411
2003-09-11,-2.0661
2003-09-12,0.0
2003-09-15,7.5949
2003-09-30,1.9607999999999999
2003-10-03,-10.0
2003-10-15,0.0
2003-10-21,0.0
2003-10-28,2.5641
2003-10-31,-5.8333
2003-11-07,3.5398
2003-11-10,0.0
2003-11-12,5.4487
2003-11-20,-10.6383
2003-12-04,9.5238
2003-12-09,-2.1739
2003-12-10,-3.5556
2003-12-17,2.7077
2003-12-24,6.8182
2003-12-31,0.0
2004-01-05,-8.9362
2004-01-07,7.0093
2004-01-13,-1.7467000000000001
2004-01-15,-4.8889
2004-01-20,0.0
2004-01-22,2.8037
2004-01-26,-1.8182
2004-01-27,1.8519
2004-01-28,-1.8182
2004-01-29,4.1667
2004-01-30,-4.0
2004-02-02,0.9259
2004-02-04,5.5046
2004-02-06,-2.1739
2004-02-11,2.2222
2004-02-12,10.0
2004-02-17,0.0
2004-02-25,0.0
2004-02-27,-7.1146
2004-03-01,2.1277
2004-03-09,1.25
2004-03-10,1.9752999999999998
2004-03-16,0.0
2004-03-17,-4.0816
2004-03-18,3.1915
2004-03-23,1.0309
2004-03-31,-2.0408
2004-04-02,-1.6667
2004-04-05,-0.4237
2004-04-06,3.8298
2004-04-07,-1.6393
2004-04-13,0.8333
2004-04-14,0.0
2004-04-16,-0.8264
2004-04-21,0.0
2004-04-22,0.0
2004-04-26,-2.9167
2004-04-28,-1.2876
2004-04-30,2.1739
2004-05-04,1.2766
2004-05-05,0.8403
2004-05-11,-6.25
2004-05-20,6.6667
2004-05-21,-8.3333
2004-05-24,1.8182
2004-05-25,0.3571
2004-05-27,-0.3559
2004-05-28,1.4285999999999999
2004-06-01,-0.9683
2004-06-02,0.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-25,-0.2695
2004-06-28,1.3514
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-0.8889
2004-07-06,0.1794
2004-07-08,1.1638
2004-07-09,-0.885
2004-07-12,0.4464
2004-07-13,0.0
2004-07-14,0.4444
2004-07-22,-1.7699
2004-07-30,0.0
2004-08-03,0.9009
2004-08-04,-4.0179
2004-08-09,0.0
2004-08-12,0.0
2004-08-17,0.0
2004-08-19,1.3953
2004-08-30,-1.3761
2004-08-31,0.0
2004-09-01,1.8605
2004-09-02,-1.8265
2004-09-14,0.0
2004-09-15,3.4419
2004-09-16,-0.9091
2004-09-20,0.9174
2004-09-21,0.0
2004-09-23,2.7273
2004-09-28,3.9823
2004-09-30,2.1277
2004-10-07,-4.1667
2004-10-14,-4.3478
2004-10-18,0.0
2004-10-19,1.8182
2004-10-21,-1.7856999999999998
2004-11-09,0.0909
2004-11-10,2.1798
2004-11-16,-2.2222
2004-11-18,11.3636
2004-11-19,1.2245
2004-11-22,0.8065
2004-11-23,-0.8
2004-11-24,2.0161
2004-11-26,-0.3953
2004-11-29,0.3968
2004-11-30,-1.1858
2004-12-01,0.0
2004-12-02,-0.4
2004-12-06,0.4016
2004-12-07,1.2
2004-12-13,0.0
2004-12-14,-0.7905
2004-12-15,0.1594
2004-12-17,2.008
2004-12-21,-1.9685000000000001
2004-12-22,0.4016
2004-12-23,-0.4
2004-12-28,-0.4016
2004-12-29,0.8065
2004-12-30,-0.64
2004-12-31,1.4493
2005-01-03,-0.7937
2005-01-04,0.8
2005-01-05,-0.3968
2005-01-07,0.3984
2005-01-10,-1.5873
2005-01-12,0.8065
2005-01-13,0.0
2005-01-14,-0.8
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.5645
2005-01-24,0.0
2005-01-25,1.0425
2005-01-27,-1.9841
2005-01-28,0.8097
2005-02-01,0.0
2005-02-02,-1.6064
2005-02-03,0.5714
2005-02-04,0.0
2005-02-07,-0.1623
2005-02-08,0.813
2005-02-09,-0.2419
2005-02-10,-0.5659
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.1626
2005-02-22,0.0
2005-02-28,0.0812
2005-03-02,0.2433
2005-03-03,0.0809
2005-03-04,0.2425
2005-03-07,-0.4032
2005-03-08,0.8097
2005-03-09,0.0
2005-03-23,0.4273
2005-03-29,1.3512
2005-03-31,0.5578
2005-04-04,0.2377
2005-04-07,-1.1858
2005-04-08,-0.8
2005-04-12,-1.2097
2005-04-14,0.0
2005-04-22,0.0
2005-04-25,-1.2245
2005-04-26,-0.4132
2005-05-03,-2.4896
2005-05-17,-2.1277
2005-05-18,-3.0435
2005-05-20,-1.3453
2005-06-10,4.5455
2005-06-13,-4.3478
2005-06-14,0.0
2005-06-27,-3.4926
2005-06-29,0.0
2005-06-30,2.3810000000000002
2005-07-01,-2.3256
2005-07-05,0.0
2005-07-13,0.0
2005-07-21,-2.819
2005-07-25,2.4108
2005-07-26,1.9139
2005-07-27,-3.7559
2005-08-01,2.439
2005-08-02,-2.3810000000000002
2005-08-03,-1.4634
2005-08-05,2.4752
2005-08-08,-3.3816
2005-08-09,3.5
2005-08-11,-3.285
2005-08-16,0.0
2005-08-23,-0.0999
2005-08-24,0.0
2005-08-26,0.0
2005-09-12,0.0
2005-09-15,1.2146
2005-09-28,3.5
2005-09-29,-5.7971
2005-09-30,2.5641
2005-10-06,-2.5
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-1.5385
2005-10-13,1.5625
2005-10-17,0.0
2005-10-21,1.5385
2005-10-31,2.5253
2005-11-02,-1.9704000000000002
2005-11-17,0.5025
2005-11-18,-1.0
2005-11-28,1.0101
2005-12-05,1.0
2005-12-06,0.0
2005-12-12,-1.9802
2005-12-14,1.3131
2005-12-16,1.2121
2005-12-22,-3.1936
2006-01-10,1.0309
2006-01-13,3.0612
2006-01-17,-1.9802
2006-01-20,3.0303
2006-01-24,2.9412000000000003
2006-01-25,-2.8571
2006-02-07,0.4902
2006-02-08,17.0732
2006-02-09,-8.3333
2006-02-22,-1.8182
2006-02-24,-4.6655
2006-03-08,-0.448
2006-03-13,2.439
2006-03-14,-2.3810000000000002
2006-03-17,0.7905
2006-03-20,2.9412000000000003
2006-03-27,-2.3810000000000002
2006-03-28,0.0
2006-03-31,0.9756
2006-04-11,-1.9324
2006-04-19,1.4778
2006-05-05,-0.4854
2006-05-08,0.9756
2006-05-10,-0.9662
2006-05-12,1.9512
2006-05-24,-1.9139
2006-06-01,0.0
2006-06-02,0.0
2006-06-08,0.0
2006-06-16,0.7905
2006-06-19,-0.4902
2006-06-23,0.4926
2006-06-28,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-11,5.3922
2006-07-18,-2.3256
2006-07-28,2.3810000000000002
2006-08-02,-2.3256
2006-08-16,2.3810000000000002
2006-08-17,6.9767
2006-08-21,3.4783
2006-08-22,-7.563
2006-08-24,-4.0
2006-09-26,1.9886
2006-10-19,8.082699999999999
2006-11-14,-4.7826
2006-11-15,0.0
2006-11-27,5.0228
2006-12-01,-6.9565
2006-12-04,-0.9346
2006-12-05,1.6981000000000002
2006-12-15,1.8779
2006-12-19,-3.2258
2006-12-20,2.3810000000000002
2006-12-22,0.0
2007-01-10,-0.186
2007-01-19,0.1864
2007-01-23,0.0
2007-02-01,0.0
2007-02-28,-1.3953
2007-03-07,0.0
2007-03-12,1.8868
2007-03-21,-0.8435
2007-04-10,-0.2836
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.4739
2007-04-26,0.4717
2007-04-27,0.939
2007-05-10,1.3953
2007-05-18,-2.2936
2007-05-22,0.0
2007-05-29,2.8169
2007-06-04,-2.2831
2007-06-26,0.8515
2007-07-18,-6.0976
2007-07-19,3.8961
2007-07-20,-1.4423
2007-07-23,0.3902
2007-07-27,-2.8183
2007-07-30,7.0
2007-08-03,0.0
2007-08-14,-4.2056000000000004
2007-08-15,0.4878
2007-08-16,-1.7476
2007-08-17,-10.0791
2007-08-23,4.3956
2007-08-29,10.526299999999999
2007-09-26,-9.5238
2007-09-28,1.3874
2007-10-01,2.6316
2007-10-05,2.5641
2007-10-09,-3.0
2007-10-10,-0.5155
2007-10-15,4.1451
2007-10-23,-0.398
2007-11-08,-5.0949
2007-11-09,-3.1579
2007-11-15,0.0
2007-12-03,-5.9783
2008-01-03,5.6338
2008-01-18,-14.4444
2008-01-22,-7.1429
2008-01-24,-1.3986
2008-01-28,-0.7092
2008-01-29,0.0
2008-02-04,10.7143
2008-02-13,-3.2258
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-25,2.0
2008-02-26,0.0
2008-03-04,-1.9607999999999999
2008-03-05,0.0
2008-03-13,8.5482
2008-03-14,0.0
2008-03-18,6.25
2008-03-26,0.0
2008-04-02,4.1176
2008-04-03,1.1299
2008-04-09,-2.2346
2008-04-17,1.1429
2008-04-18,1.6949
2008-05-05,-0.1111
2008-05-14,-4.3382
2008-05-16,0.0
2008-05-29,-1.1628
2008-06-02,0.0
2008-06-03,-0.5882
2008-06-04,0.0
2008-06-06,-2.9586
2008-06-10,2.439
2008-06-27,1.5718999999999999
2008-06-30,1.1905000000000001
2008-07-02,0.0
2008-07-08,-1.1764999999999999
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-18,0.0
2008-07-22,-1.7856999999999998
2008-07-24,0.0
2008-07-28,-3.0303
2008-08-04,0.0
2008-08-12,0.0
2008-08-14,-10.625
2008-08-21,-3.4965
2008-08-27,5.7971
2008-08-28,9.589
2008-09-12,-18.125
2008-09-15,-3.8167999999999997
2008-09-22,-2.7553
2008-09-30,37.5
2008-10-02,-3.0303
2008-10-03,-6.25
2008-10-07,-20.0
2008-10-08,10.8333
2008-10-13,-2.2556
2008-10-16,0.0
2008-10-23,3.8462
2008-10-24,0.0
2008-11-06,1.4815
2008-11-17,2.1898
2008-11-18,0.0
2008-11-19,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-10,-12.4286
2008-12-11,16.6667
2008-12-17,-8.5714
2008-12-23,0.0
2008-12-24,5.4688
2008-12-29,-5.1852
2009-01-05,7.0312
2009-01-12,0.0
2009-01-27,-8.7591
2009-01-30,0.0
2009-02-02,0.8
2009-02-05,0.0
2009-02-23,42.8571
2009-02-24,0.0
2009-03-05,-30.5556
2009-03-10,-0.8
2009-03-12,-0.3295
2009-03-16,-4.1322
2009-03-19,3.4483
2009-03-20,1.6667
2009-03-24,0.8197
2009-03-25,2.439
2009-04-02,26.9841
2009-04-03,0.0
2009-04-30,-12.5
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-21,3.5714
2009-05-28,0.0
2009-05-29,10.3448
2009-06-03,0.0
2009-06-11,-5.9719999999999995
2009-06-12,-2.027
2009-06-19,1.5171999999999999
2009-06-23,-0.1359
2009-07-02,22.449
2009-07-07,0.0
2009-07-09,-18.3333
2009-07-13,0.0
2009-07-17,1.3605
2009-07-24,0.6711
2009-08-06,3.3333
2009-08-19,-6.4516
2009-08-20,0.0
2009-08-25,0.0
2009-08-28,0.0
2009-09-02,0.0
2009-09-08,0.0
2009-09-16,-6.4828
2009-09-22,20.3008
2009-10-01,3.125
2009-10-02,0.0
2009-10-20,-16.9697
2009-10-23,0.0
2009-10-26,0.7299
2009-10-28,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-09,1.4493
2009-11-10,0.0
2009-12-08,0.0
2009-12-10,-9.7525
2009-12-21,4.8387
2009-12-24,0.7692
2009-12-29,-0.7634
2009-12-31,23.0769
2010-01-05,0.0
2010-01-06,-6.25
2010-01-21,-12.0
2010-02-01,2.2727
2010-02-18,4.4444
2010-02-19,-0.7092
2010-02-24,0.0
2010-02-26,-2.8571
2010-03-05,-3.6765
2010-03-31,2.0249
2010-04-01,0.0
2010-04-05,0.0
2010-04-07,0.0
2010-04-12,-0.7634
2010-04-13,0.7692
2010-04-15,0.0
2010-04-19,3.0534
2010-04-26,0.0
2010-05-07,4.4444
2010-05-13,-0.7092
2010-06-09,-3.5714
2010-06-30,24.6224
2010-07-02,21.2121
2010-07-08,-30.0
2010-07-12,-5.0
2010-08-02,12.782
2010-08-19,6.6667
2010-08-31,6.25
2010-09-09,4.779
2010-09-13,-1.9384000000000001
2010-10-04,0.0
2010-10-06,1.7442
2010-10-12,14.4
2010-11-05,-8.0919
2010-11-09,-4.3478
2010-11-10,-1.1364
2010-11-11,0.0
2010-11-16,0.0
2010-11-23,4.5977
2010-11-26,-4.3956
2010-12-15,1.4943
2010-12-27,-1.1494
2010-12-28,0.0
2010-12-31,4.6512
2011-01-04,1.1111
2011-01-07,0.0
2011-01-14,-6.044
2011-01-19,-1.1696
2011-02-07,6.5089
2011-02-08,-4.4444
2011-02-09,0.5814
2011-02-11,-1.1561
2011-02-14,0.5848
2011-02-15,-1.7442
2011-02-16,2.3669000000000002
2011-02-17,-0.578
2011-02-23,-0.5814
2011-03-01,-0.5848
2011-03-11,-2.9412000000000003
2011-03-17,1.601
2011-03-18,9.0909
2011-03-31,5.5556
2011-04-04,-8.9474
2011-04-25,0.578
2011-05-03,-0.5747
2011-05-06,0.578
2011-05-27,0.5747
2011-06-06,-0.5714
2011-06-07,0.0
2011-06-30,12.0187
2011-07-05,0.0
2011-07-12,-9.1667
2011-07-13,-0.8028
2011-07-14,0.0
2011-08-04,0.0
2011-08-18,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-26,0.0
2011-09-07,-4.0462
2011-09-08,0.6024
2011-09-13,0.0
2011-09-14,2.1557
2011-09-19,-2.9762
2011-09-21,0.6135
2011-09-23,0.6098
2011-09-27,-0.6061
2011-09-30,17.0732
2011-10-06,0.0
2011-10-10,-7.8125
2011-10-19,-1.1299
2011-10-24,0.0
2011-10-31,9.7143
2011-11-08,-6.25
2011-11-17,0.0
2011-11-21,0.0
2011-11-23,1.1111
2011-11-30,0.0
2011-12-21,-3.5674
2011-12-27,0.0
2011-12-30,10.9827
2012-01-06,-6.25
2012-01-09,0.0
2012-01-20,-2.7778
2012-01-25,0.0
2012-01-31,1.1429
2012-02-01,-0.791
2012-02-03,0.2278
2012-02-06,-0.5682
2012-02-14,-2.9714
2012-02-24,-5.1826
2012-02-28,5.3416
2012-02-29,-5.0708
2012-03-02,5.5901
2012-03-09,0.0
2012-03-13,0.0
2012-03-14,-5.5294
2012-03-22,11.3924
2012-03-26,1.1364
2012-03-30,3.9326
2012-04-03,-2.7027
2012-04-04,-4.7778
2012-04-05,1.5169000000000001
2012-04-09,6.2069
2012-04-12,0.1082
2012-04-13,-7.6757
2012-04-16,1.8735
2012-04-17,-1.1494
2012-04-27,2.907
2012-04-30,1.6949
2012-05-09,0.0
2012-05-24,-8.8889
2012-05-29,3.6585
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,-2.9412000000000003
2012-06-06,0.0
2012-06-07,3.6364
2012-06-13,0.0
2012-06-19,0.9501
2012-06-20,0.0
2012-06-27,1.1764999999999999
2012-06-29,0.0
2012-07-12,-1.1628
2012-07-16,0.0
2012-08-01,2.3529
2012-08-09,-2.069
2012-08-10,-0.2347
2012-08-14,0.0
2012-08-24,-0.5882
2012-08-27,-4.142
2012-08-28,2.2222
2012-09-06,-0.9662
2012-09-17,0.0
2012-09-21,5.3284
2012-09-28,0.0
2012-10-01,-5.8824
2012-10-03,6.25
2012-10-12,-8.8235
2012-11-05,3.2258
2012-11-14,0.0
2012-11-15,0.0
2012-11-19,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-28,3.125
2012-12-26,2.4631
2012-12-28,0.0
2013-01-04,0.0
2013-01-14,-0.8413
2013-01-15,-3.0303
2013-01-16,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-07,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-15,0.0
2013-02-19,-1.75
2013-02-20,0.0
2013-03-04,1.7812000000000001
2013-03-22,4.8285
2013-03-25,0.0
2013-03-28,0.0
2013-04-12,-4.0
2013-04-15,-0.2525
2013-04-22,2.5316
2013-04-30,0.0
2013-05-02,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-15,1.8519
2013-05-30,1.2121
2013-05-31,0.5988
2013-06-03,0.0
2013-06-06,1.1905000000000001
2013-06-13,0.9412
2013-06-21,0.0
2013-06-28,0.5917
2013-07-15,0.0
2013-07-22,3.5294
2013-07-24,-1.1364
2013-07-31,-1.3793
2013-08-06,0.3497
2013-08-07,-0.1161
2013-08-09,-1.1628
2013-08-12,0.0
2013-08-13,0.0
2013-08-29,1.1764999999999999
2013-09-10,1.7442
2013-09-26,1.5081
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-17,0.0
2013-10-18,0.5714
2013-10-22,1.1364
2013-10-23,-4.4944
2013-10-24,-0.1176
2013-10-28,0.1178
2013-10-29,0.0
2013-11-04,0.0
2013-11-13,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-22,0.0
2013-11-26,0.0
2013-12-02,0.0
2013-12-04,-2.8235
2013-12-06,1.6949
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,-2.3810000000000002
2013-12-16,0.0
2013-12-23,2.8501
2013-12-24,0.0
2013-12-26,-7.8313
2013-12-27,-0.6536
2013-12-30,-0.6579
2013-12-31,0.0
2014-01-03,-1.7219
2014-01-07,0.1348
2014-01-08,1.6151
2014-01-09,1.3245
2014-01-10,1.9607999999999999
2014-01-13,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-23,0.0
2014-01-27,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-13,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-06,0.0
2014-03-11,0.0
2014-03-13,1.6949
2014-03-17,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-24,2.5641
2014-03-25,0.0
2014-03-31,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-16,5.0
2014-04-23,0.0
2014-05-12,-4.7619
2014-05-19,0.125
2014-05-29,4.8689
2014-05-30,-2.3810000000000002
2014-06-02,-1.2195
2014-06-03,-1.2346
2014-06-09,2.5
2014-06-17,1.6109
2014-06-30,0.0
2014-07-17,0.0
2014-07-21,0.0
2014-08-01,-2.1951
2014-08-04,-0.1247
2014-08-05,-0.7491
2014-08-08,-0.6289
2014-08-12,0.0
2014-08-13,-0.0253
2014-08-14,0.1013
2014-08-15,2.9598
2014-08-19,-2.6536
2014-08-21,-1.5649
2014-08-22,4.359
2014-08-25,0.0
2014-08-26,0.2088
2014-08-27,-0.8214
2014-08-28,-0.9765
2014-08-29,-0.1373
2014-09-03,0.0
2014-09-04,2.5
2014-09-05,0.0
2014-09-09,0.0
2014-09-11,-1.6109
2014-09-15,2.0151
2014-09-16,0.2469
2014-09-23,-2.7094
2014-09-30,3.7975
2014-10-02,-10.0
2014-10-03,9.7561
2014-10-06,-2.4691
2014-10-07,1.2658
2014-10-08,0.0
2014-10-13,0.0
2014-10-15,-1.0
2014-10-20,1.0101
2014-10-24,-0.125
2014-10-29,-0.6258
2014-10-30,0.1259
2014-11-03,0.2516
2014-11-05,0.3764
2014-11-07,-1.875
2014-11-10,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,3.1847
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,-0.1235
2014-11-28,4.3263
2014-12-02,-5.2133
2014-12-04,4.9875
2014-12-05,-1.774
2014-12-08,-0.7273
2014-12-09,0.2442
2014-12-12,7.0545
2014-12-15,-4.6243
2014-12-18,-3.0303
2014-12-19,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-30,0.0
2014-12-31,1.25
2015-01-05,0.6173
2015-01-06,-1.8405
2015-01-07,1.875
2015-01-12,4.2945
2015-01-13,-1.1764999999999999
2015-01-14,-5.3571
2015-01-22,8.1761
2015-02-13,-0.5814
2015-02-23,-6.4327
2015-02-24,0.0
2015-02-25,-0.625
2015-03-03,0.0
2015-03-09,0.0
2015-03-13,1.6623999999999999
2015-03-16,0.0
2015-03-17,0.0
2015-03-23,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-31,-0.6289
2015-04-09,-0.3797
2015-04-14,0.3812
2015-04-15,0.0
2015-04-17,0.6329
2015-04-23,0.0
2015-04-29,0.6289
2015-05-07,5.0
2015-05-08,-2.3810000000000002
2015-05-12,0.0
2015-05-18,0.6098
2015-05-19,0.6061
2015-05-21,2.4096
2015-05-22,0.0
2015-05-26,1.1764999999999999
2015-05-29,-0.5814
2015-06-01,-1.7544
2015-06-02,-0.5952
2015-06-03,2.3952
2015-06-04,-2.3392
2015-06-09,1.7964
2015-06-11,2.1505
2015-06-16,-5.848
2015-06-17,0.6211
2015-06-22,0.6173
2015-06-23,4.908
2015-06-24,0.0
2015-06-25,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-02,-3.5088
2015-07-08,0.0
2015-07-13,0.6061
2015-07-16,0.1205
2015-07-22,2.8881
2015-07-24,1.7544
2015-07-29,-1.1494
2015-08-06,1.1628
2015-08-10,0.0
2015-08-11,0.1149
2015-08-12,-2.411
2015-08-14,0.0
2015-08-19,-0.5882
2015-08-21,0.0
2015-08-24,-4.142
2015-08-25,7.9012
2015-08-27,0.0
2015-08-28,-1.6018
2015-09-01,-3.4884
2015-09-03,0.6024
2015-09-08,4.2036
2015-09-21,1.7384
2015-09-22,-0.8028
2015-09-23,0.1734
2015-09-30,0.981
2015-10-01,-2.8571
2015-10-13,3.5294
2015-10-15,0.0
2015-10-21,0.5682
2015-10-26,0.0
2015-10-30,0.0
2015-11-02,-1.6949
2015-11-03,2.2989
