ticker,AURI US Equity
2004-01-07,13.1579
2004-01-08,-2.3256
2004-01-09,-11.9048
2004-01-12,10.8108
2004-01-13,-2.439
2004-01-14,-10.0
2004-01-15,0.0
2004-01-16,2.7778
2004-01-20,0.0
2004-01-21,37.8378
2004-01-22,-15.6863
2004-01-23,13.9535
2004-01-26,10.2041
2004-01-27,4.6296
2004-01-28,15.0442
2004-01-29,9.2308
2004-01-30,-8.0282
2004-02-02,4.1348
2004-02-03,-1.4706000000000001
2004-02-04,4.4776
2004-02-05,-2.8571
2004-02-06,4.4118
2004-02-09,4.2254
2004-02-10,-4.0541
2004-02-11,0.0
2004-02-12,3.5211
2004-02-13,-7.483
2004-02-17,5.8824
2004-02-18,2.7778
2004-02-19,-5.4054
2004-02-20,-4.5714
2004-02-23,3.2934
2004-02-24,7.2464
2004-02-25,8.1081
2004-02-26,44.375
2004-02-27,39.3939
2004-03-01,-9.3168
2004-03-02,4.7945
2004-03-03,-12.4183
2004-03-04,-8.209
2004-03-05,4.065
2004-03-08,6.6406
2004-03-09,-6.2271
2004-03-10,-0.7813
2004-03-11,-5.5118
2004-03-12,0.8333
2004-03-15,1.6529
2004-03-16,-2.439
2004-03-17,0.6667
2004-03-18,0.1656
2004-03-19,0.8264
2004-03-22,-0.8197
2004-03-23,9.9174
2004-03-24,-2.2556
2004-03-25,3.8462
2004-03-26,0.7407
2004-03-29,0.0
2004-03-30,12.1324
2004-03-31,-4.2623
2004-04-01,1.3699
2004-04-02,0.0
2004-04-05,3.3784
2004-04-06,7.8431
2004-04-07,1.8182
2004-04-08,7.7381
2004-04-12,42.5414
2004-04-13,38.7597
2004-04-14,-16.2011
2004-04-15,6.6667
2004-04-16,-4.6875
2004-04-19,-13.4426
2004-04-20,9.0909
2004-04-21,-6.25
2004-04-22,-15.9259
2004-04-23,-16.740099999999998
2004-04-26,-23.2804
2004-04-27,19.3103
2004-04-28,-16.763
2004-04-29,7.6389
2004-04-30,-6.4516
2004-05-03,-9.6552
2004-05-04,-11.4504
2004-05-05,13.7931
2004-05-06,-9.0909
2004-05-07,0.0
2004-05-10,-15.8333
2004-05-11,2.9703
2004-05-12,14.4231
2004-05-13,-3.3613
2004-05-14,-4.3478
2004-05-17,-2.7273
2004-05-18,-14.0187
2004-05-19,9.7826
2004-05-20,7.9208
2004-05-21,-4.5872
2004-05-24,0.9615
2004-05-25,1.9048
2004-05-26,-1.8692
2004-05-27,0.0
2004-05-28,-2.8571
2004-06-01,-8.8235
2004-06-02,-6.4516
2004-06-03,-11.4943
2004-06-04,22.0779
2004-06-07,-4.2553
2004-06-08,-5.5556
2004-06-09,20.0
2004-06-10,1.9607999999999999
2004-06-14,0.0
2004-06-15,-1.4423
2004-06-16,-0.4878
2004-06-17,-3.9215999999999998
2004-06-18,2.0408
2004-06-21,1.0
2004-06-22,-0.9901
2004-06-23,-3.0
2004-06-24,1.0309
2004-06-25,-3.0612
2004-06-28,3.1579
2004-06-29,11.2245
2004-06-30,-3.6696999999999997
2004-07-01,-0.9524
2004-07-02,2.8846
2004-07-06,-1.8692
2004-07-07,-1.9048
2004-07-08,2.9126
2004-07-09,-2.8302
2004-07-12,-8.7379
2004-07-13,9.5745
2004-07-14,-4.8544
2004-07-15,2.0408
2004-07-16,6.0
2004-07-19,-4.717
2004-07-20,6.9307
2004-07-21,-7.4074
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,1.0
2004-07-27,-0.9901
2004-07-28,-1.0
2004-07-29,-1.0101
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-3.0612
2004-08-04,-7.3684
2004-08-05,-1.1364
2004-08-06,0.0
2004-08-09,1.1494
2004-08-10,1.1364
2004-08-11,-4.4944
2004-08-12,-1.1764999999999999
2004-08-13,-1.1905000000000001
2004-08-16,-1.2048
2004-08-17,-14.6341
2004-08-18,-11.4286
2004-08-19,0.0
2004-08-20,29.0323
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-5.0
2004-08-26,3.9474
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,1.2658
2004-09-01,20.0
2004-09-02,27.0833
2004-09-03,-5.7377
2004-09-07,0.0
2004-09-08,3.4783
2004-09-09,0.8403
2004-09-10,3.3333
2004-09-13,12.9032
2004-09-14,20.7143
2004-09-15,-15.3846
2004-09-16,2.7972
2004-09-17,6.1224
2004-09-20,12.8205
2004-09-21,6.25
2004-09-22,17.1123
2004-09-23,8.2192
2004-09-24,-2.1097
2004-09-27,-21.1207
2004-09-28,9.2896
2004-09-29,-2.5
2004-09-30,-3.5897
2004-10-01,-3.1915
2004-10-04,-4.3956
2004-10-05,9.1954
2004-10-06,1.0526
2004-10-07,10.9375
2004-10-08,-1.4085
2004-10-11,-11.4286
2004-10-12,0.0
2004-10-13,0.8065
2004-10-14,-3.2
2004-10-15,-0.8264
2004-10-18,-1.6667
2004-10-19,1.6949
2004-10-20,0.0
2004-10-21,1.6667
2004-10-22,-2.459
2004-10-25,0.8403
2004-10-26,-1.6667
2004-10-27,-3.3898
2004-10-28,-1.7544
2004-10-29,0.8929
2004-11-01,0.885
2004-11-02,21.0526
2004-11-03,5.0725
2004-11-04,1.3793
2004-11-05,-7.483
2004-11-08,0.0
2004-11-09,-1.4706000000000001
2004-11-10,4.4776
2004-11-11,2.8571
2004-11-12,-2.7778
2004-11-15,-1.4285999999999999
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,45.6522
2004-11-19,-7.4627
2004-11-22,-2.1505
2004-11-23,4.3956
2004-11-24,-2.1053
2004-11-26,2.1505
2004-11-29,8.9474
2004-11-30,10.1449
2004-12-01,16.6667
2004-12-02,11.2782
2004-12-03,-4.7297
2004-12-06,-4.9645
2004-12-07,-4.4776
2004-12-08,-10.9375
2004-12-09,-0.8772
2004-12-10,13.2743
2004-12-13,-3.125
2004-12-14,3.2258
2004-12-15,2.3438
2004-12-16,0.7634
2004-12-17,-3.7879
2004-12-20,-2.3622
2004-12-21,0.0
2004-12-22,2.0161
2004-12-23,2.7668
2004-12-27,-1.5385
2004-12-28,3.125
2004-12-29,1.5152
2004-12-30,-2.2388
2004-12-31,-1.5267
2005-01-03,1.5504
2005-01-04,5.3435
2005-01-05,0.7246
2005-01-06,-0.3597
2005-01-07,-2.5271
2005-01-10,-2.2222
2005-01-11,-9.0909
2005-01-12,3.3333
2005-01-13,1.6129
2005-01-14,1.5873
2005-01-18,-1.5625
2005-01-19,-3.1746
2005-01-20,-2.459
2005-01-21,-2.521
2005-01-24,-8.6207
2005-01-25,-3.7736
2005-01-26,-11.7647
2005-01-27,18.8889
2005-01-28,-5.6075
2005-01-31,2.9703
2005-02-01,3.75
2005-02-02,-5.468
2005-02-03,-0.9804
2005-02-04,-1.9802
2005-02-07,1.5152
2005-02-08,-0.4975
2005-02-09,0.0
2005-02-10,-3.0
2005-02-11,-1.5464
2005-02-14,0.5236
2005-02-15,-4.1667
2005-02-16,-6.5217
2005-02-17,-5.2326
2005-02-18,-6.7485
2005-02-22,-2.6316
2005-02-23,-2.7027
2005-02-24,-5.5556
2005-02-25,16.1765
2005-02-28,5.6962
2005-03-01,-1.1976
2005-03-02,-6.6667
2005-03-03,1.2987
2005-03-04,-3.8462
2005-03-07,-1.3333
2005-03-08,-2.027
2005-03-09,4.1379
2005-03-10,-1.3245
2005-03-11,3.3557
2005-03-14,-1.2987
2005-03-15,-3.9474
2005-03-16,-0.6849
2005-03-17,-0.6897
2005-03-18,2.7778
2005-03-21,-1.4865
2005-03-22,-1.9203999999999999
2005-03-23,36.9231
2005-03-24,-11.1338
2005-03-28,-6.8966
2005-03-29,-4.9383
2005-03-30,-4.5455
2005-03-31,-2.0408
2005-04-01,6.9444
2005-04-04,-1.2987
2005-04-05,-3.9474
2005-04-06,1.3699
2005-04-07,6.7568
2005-04-08,0.0
2005-04-11,2.5316
2005-04-12,-6.1728
2005-04-13,-2.6316
2005-04-14,-0.6757
2005-04-15,1.3605
2005-04-18,-1.3423
2005-04-19,0.6803
2005-04-20,-1.3514
2005-04-21,1.3699
2005-04-22,-2.027
2005-04-25,-2.069
2005-04-26,-1.4085
2005-04-27,-7.1429
2005-04-28,1.5385
2005-04-29,0.0
2005-05-02,-1.5152
2005-05-03,1.5385
2005-05-04,0.0
2005-05-05,1.5152
2005-05-06,0.0
2005-05-09,-1.4925
2005-05-10,-1.5152
2005-05-11,-1.5385
2005-05-12,-12.5
2005-05-13,-15.1786
2005-05-16,-17.8947
2005-05-17,26.9231
2005-05-18,-8.2828
2005-05-19,-8.5903
2005-05-20,8.4337
2005-05-23,-2.2222
2005-05-24,-5.9091000000000005
2005-05-25,8.6957
2005-05-26,-4.4444
2005-05-27,0.0
2005-05-31,-2.3256
2005-06-01,-3.5714
2005-06-02,1.2346
2005-06-03,2.439
2005-06-06,-2.3810000000000002
2005-06-07,0.0
2005-06-08,4.878
2005-06-09,-3.7209
2005-06-10,2.657
2005-06-13,-3.5294
2005-06-14,2.439
2005-06-15,-2.3810000000000002
2005-06-16,4.878
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,6.9767
2005-06-22,30.4348
2005-06-23,-8.3333
2005-06-24,3.6364
2005-06-27,-7.0175
2005-06-28,0.0
2005-06-29,11.3208
2005-06-30,5.0847
2005-07-01,11.2903
2005-07-05,-3.6231999999999998
2005-07-06,0.0
2005-07-07,-7.5188
2005-07-08,-10.5691
2005-07-11,-2.7273
2005-07-12,4.6729
2005-07-13,-1.7856999999999998
2005-07-14,-8.1818
2005-07-15,4.9505
2005-07-18,1.1320999999999999
2005-07-19,-1.1194
2005-07-20,14.1509
2005-07-21,-1.6529
2005-07-22,-2.521
2005-07-25,0.0
2005-07-26,-5.1724
2005-07-27,9.0909
2005-07-28,5.0
2005-07-29,-4.7619
2005-08-01,-3.3333
2005-08-02,4.3103
2005-08-03,0.8264
2005-08-04,-3.2787
2005-08-05,1.6949
2005-08-08,-1.6667
2005-08-09,1.6949
2005-08-10,-1.6667
2005-08-11,-1.6949
2005-08-12,-1.7241
2005-08-15,-3.5088
2005-08-16,1.8182
2005-08-17,-1.7856999999999998
2005-08-18,9.0909
2005-08-19,-3.3333
2005-08-22,5.1724
2005-08-23,-0.8197
2005-08-24,-2.4793
2005-08-25,-1.5253999999999999
2005-08-26,-1.8933
2005-08-29,1.7544
2005-08-30,-3.4483
2005-08-31,-1.7856999999999998
2005-09-01,0.0
2005-09-02,-1.8182
2005-09-06,0.0
2005-09-07,-1.8519
2005-09-08,0.0
2005-09-09,7.5472
2005-09-12,-1.7544
2005-09-13,-1.7856999999999998
2005-09-14,0.0
2005-09-15,-3.6364
2005-09-16,5.6604
2005-09-19,-3.5714
2005-09-20,-0.9259
2005-09-21,-2.8037
2005-09-22,9.6154
2005-09-23,3.5088
2005-09-26,-0.8475
2005-09-27,-1.7094
2005-09-28,-1.7391
2005-09-29,-0.177
2005-09-30,6.383
2005-10-03,-5.0
2005-10-04,-4.386
2005-10-05,-3.6696999999999997
2005-10-06,0.9524
2005-10-07,-0.9434
2005-10-10,2.8571
2005-10-11,-5.5556
2005-10-12,-3.9215999999999998
2005-10-13,-4.0816
2005-10-14,-1.9149
2005-10-17,-0.2169
2005-10-18,-4.3478
2005-10-19,6.8182
2005-10-20,-4.2553
2005-10-21,-2.2222
2005-10-24,-8.1818
2005-10-25,3.9604
2005-10-26,4.7619
2005-10-27,-4.5455
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,2.3810000000000002
2005-11-02,-2.3256
2005-11-03,0.0
2005-11-04,-2.3810000000000002
2005-11-07,0.0
2005-11-08,4.878
2005-11-09,-2.3256
2005-11-10,23.8095
2005-11-11,7.6923
2005-11-14,7.1429
2005-11-15,3.3333
2005-11-16,-9.6774
2005-11-17,-3.5714
2005-11-18,0.0
2005-11-21,-1.8519
2005-11-22,-5.6604
2005-11-23,-2.0
2005-11-25,2.0408
2005-11-28,4.0
2005-11-29,-5.7692
2005-11-30,-2.0408
2005-12-01,-4.1667
2005-12-02,10.8696
2005-12-05,-3.9215999999999998
2005-12-06,-2.0408
2005-12-07,-4.1667
2005-12-08,0.0
2005-12-09,8.6957
2005-12-12,-4.0
2005-12-13,-2.0833
2005-12-14,0.0
2005-12-15,-2.1277
2005-12-16,-2.1739
2005-12-19,4.4444
2005-12-20,-0.2128
2005-12-21,-6.1834
2005-12-22,4.5455
2005-12-23,-8.6957
2005-12-27,1.1905000000000001
2005-12-28,5.8824
2005-12-29,-2.2222
2005-12-30,0.0
2006-01-03,6.8182
2006-01-04,2.1277
2006-01-05,12.5
2006-01-06,-5.5556
2006-01-09,1.9607999999999999
2006-01-10,5.7692
2006-01-11,-3.6364
2006-01-12,1.8868
2006-01-13,-3.7037
2006-01-17,0.0
2006-01-18,-1.9231
2006-01-19,0.0
2006-01-20,-1.9607999999999999
2006-01-23,-4.0
2006-01-24,6.25
2006-01-25,-3.7255000000000003
2006-01-26,1.833
2006-01-27,-2.0
2006-01-30,0.0
2006-01-31,1.0204
2006-02-01,-6.0606
2006-02-02,1.0753
2006-02-03,-2.1277
2006-02-06,0.0
2006-02-07,-3.2609
2006-02-08,1.1236
2006-02-09,6.6667
2006-02-10,-6.25
2006-02-13,4.0
2006-02-14,-1.7094
2006-02-15,3.2609
2006-02-16,-1.0526
2006-02-17,0.0
2006-02-21,-2.1277
2006-02-22,-6.5217
2006-02-23,-1.1628
2006-02-24,-1.1764999999999999
2006-02-27,-1.1905000000000001
2006-02-28,-4.8193
2006-03-01,-3.7975
2006-03-02,-18.4211
2006-03-03,3.2258
2006-03-06,12.5
2006-03-07,-2.7778
2006-03-08,5.4286
2006-03-09,-7.8591
2006-03-10,5.8824
2006-03-13,-16.6667
2006-03-14,0.0
2006-03-15,3.3333
2006-03-16,3.2258
2006-03-17,3.125
2006-03-20,0.0
2006-03-21,-4.2424
2006-03-22,1.2658
2006-03-23,-1.5625
2006-03-24,0.0
2006-03-27,1.5873
2006-03-28,3.125
2006-03-29,-3.0303
2006-03-30,0.0
2006-03-31,-6.25
2006-04-03,-3.3333
2006-04-04,-15.5172
2006-04-05,26.5306
2006-04-06,22.2581
2006-04-07,-15.5673
2006-04-10,-3.125
2006-04-11,-3.2258
2006-04-12,-3.3333
2006-04-13,6.8966
2006-04-17,-3.2258
2006-04-18,-6.6667
2006-04-19,-3.5714
2006-04-20,8.8889
2006-04-21,-4.7619
2006-04-24,-5.3571
2006-04-25,13.2075
2006-04-26,-3.3333
2006-04-27,0.0
2006-04-28,-3.4483
2006-05-01,6.25
2006-05-02,-5.8824
2006-05-03,3.5714
2006-05-04,-6.8966
2006-05-05,3.7037
2006-05-08,3.5714
2006-05-09,-3.4483
2006-05-10,-3.5714
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-3.7037
2006-05-17,-9.6154
2006-05-18,6.383
2006-05-19,16.0
2006-05-22,-17.2414
2006-05-23,-8.3333
2006-05-24,-4.5455
2006-05-25,-4.7619
2006-05-26,0.0
2006-05-30,-12.5
2006-05-31,2.8571
2006-06-01,11.1111
2006-06-02,-4.0
2006-06-05,-6.25
2006-06-06,-2.7778
2006-06-07,2.8571
2006-06-08,-2.7778
2006-06-09,-4.0
2006-06-12,-4.7619
2006-06-13,-17.5
2006-06-14,-1.5152
2006-06-15,-3.8462
2006-06-16,4.0
2006-06-19,0.0
2006-06-20,15.3846
2006-06-21,20.0
2006-06-22,0.0
2006-06-23,22.2222
2006-06-26,-11.3636
2006-06-27,-12.8205
2006-06-28,-5.8824
2006-06-29,-50.0
2006-06-30,25.0
2006-07-03,22.8
2006-07-05,-5.5375
2006-07-06,-6.5517
2006-07-07,12.5461
2006-07-10,-1.6393
2006-07-11,-4.0
2006-07-12,0.6944
2006-07-13,-8.6207
2006-07-14,-1.8868
2006-07-17,10.7692
2006-07-18,-10.0694
2006-07-19,1.5444
2006-07-20,-1.1407
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-7.6923
2006-07-26,-16.6667
2006-07-27,-25.0
2006-07-28,9.3333
2006-07-31,0.6098
2006-08-01,15.1515
2006-08-02,-10.526299999999999
2006-08-03,8.8235
2006-08-04,-2.7027
2006-08-07,-8.3333
2006-08-08,-3.0303
2006-08-09,-3.75
2006-08-10,0.6494
2006-08-11,1.2903
2006-08-14,-1.2739
2006-08-15,0.6452
2006-08-16,11.538499999999999
2006-08-17,0.0
2006-08-18,-2.2989
2006-08-21,0.0
2006-08-22,-14.7059
2006-08-23,-3.4483
2006-08-24,-21.4286
2006-08-25,-7.2727
2006-08-28,-1.9607999999999999
2006-08-29,-15.0
2006-08-30,-5.8824
2006-08-31,-10.0
2006-09-01,16.6667
2006-09-05,0.0
2006-09-06,21.4286
2006-09-07,-21.5686
2006-09-08,26.25
2006-09-11,-20.7921
2006-09-12,-3.125
2006-09-13,3.2258
2006-09-14,6.25
2006-09-15,17.647100000000002
2006-09-18,-26.0
2006-09-19,10.8108
2006-09-20,-2.439
2006-09-21,8.75
2006-09-22,-10.3448
2006-09-25,-19.2308
2006-09-26,-1.5873
2006-09-27,1.6129
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,11.1111
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-3.5714
2006-10-09,11.1111
2006-10-10,-6.6667
2006-10-11,0.0
2006-10-12,-7.1429
2006-10-13,-3.0769
2006-10-16,-19.0476
2006-10-17,-1.9607999999999999
2006-10-18,-20.0
2006-10-19,27.5
2006-10-20,-17.647100000000002
2006-10-23,-4.7619
2006-10-24,5.0
2006-10-25,-26.1905
2006-10-26,58.0645
2006-10-27,-18.3673
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,27.5
2006-11-02,-1.9607999999999999
2006-11-03,-20.0
2006-11-06,25.0
2006-11-07,2.0
2006-11-08,27.451
2006-11-09,-15.3846
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,3.6364
2006-11-16,-12.2807
2006-11-17,-36.0
2006-11-20,9.375
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-8.5714
2006-11-29,9.375
2006-11-30,14.2857
2006-12-01,-12.5
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-11.4286
2006-12-07,-6.4516
2006-12-08,-13.7931
2006-12-11,-32.0
2006-12-12,-5.8824
2006-12-13,-25.0
2006-12-14,8.3333
2006-12-15,-7.6923
2006-12-18,-10.4167
2006-12-19,2.3256
2006-12-20,36.3636
2006-12-21,-26.6667
2006-12-22,-9.0909
2006-12-26,0.0
2006-12-27,10.0
2006-12-28,0.0
2006-12-29,-9.0909
2007-01-03,10.0
2007-01-04,54.5455
2007-01-05,-23.5294
2007-01-08,15.3846
2007-01-09,13.3333
2007-01-10,17.647100000000002
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,20.0
2007-01-19,-16.6667
2007-01-22,18.5
2007-01-23,-7.173
2007-01-24,-9.0909
2007-01-25,-30.0
2007-01-26,7.1429
2007-01-29,33.3333
2007-01-30,-20.0
2007-01-31,-12.5
2007-02-01,-7.1429
2007-02-02,7.6923
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,28.5714
2007-02-09,-16.6667
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,6.6667
2007-02-16,-6.25
2007-02-20,0.0
2007-02-21,-13.3333
2007-02-23,15.3846
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-13.3333
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,15.3846
2007-03-07,-6.6667
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,14.2857
2007-03-14,-12.5
2007-03-15,0.0
2007-03-19,-7.1429
2007-03-20,0.0
2007-03-21,3.8462
2007-03-22,7.4074
2007-03-23,3.4483
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,6.6667
2007-04-16,0.0
2007-04-17,6.25
2007-04-18,-23.5294
2007-04-19,0.0
2007-04-23,7.6923
2007-04-24,-7.1429
2007-04-25,0.0
2007-04-26,7.6923
2007-04-27,0.0
2007-04-30,-7.1429
2007-05-01,15.3846
2007-05-02,-26.6667
2007-05-03,0.0
2007-05-04,9.0909
2007-05-07,8.3333
2007-05-08,0.0
2007-05-09,-7.6923
2007-05-10,-8.3333
2007-05-14,0.0
2007-05-16,18.1818
2007-05-17,0.0
2007-05-18,-7.6923
2007-05-21,0.0
2007-05-22,-8.3333
2007-05-23,0.0
2007-05-24,9.0909
2007-05-25,0.0
2007-05-30,-8.3333
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,72.7273
2007-06-07,-89.4737
2007-06-08,212.5
2007-06-11,0.0
2007-06-12,-36.0
2007-07-03,112.5
2007-07-05,20.5882
2007-07-12,46.3415
2007-07-13,3.3333
2007-07-16,-33.871
2007-07-17,41.4634
2007-07-20,-17.2414
2007-07-25,0.0
2007-07-27,8.3333
2007-07-31,-7.6923
2007-08-15,0.0
2007-08-30,-8.3333
2007-09-17,-45.4545
2007-09-19,0.0
2007-09-21,-8.3333
2007-10-22,18.1818
2007-10-31,7.6923
2007-11-01,7.1429
2007-11-07,-16.6667
2007-11-08,4.0
2007-11-15,7.6923
2007-11-19,25.0
2007-11-21,-34.2857
2007-11-23,-39.1304
2007-11-26,-14.2857
2007-11-27,16.6667
2007-11-30,-11.4286
2007-12-05,-6.4516
2007-12-17,-31.0345
2007-12-18,0.0
2007-12-31,25.0
2008-01-02,-20.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-2.5
2008-02-07,-10.2564
2008-03-17,-28.5714
2008-03-27,-19.2
2008-03-28,58.4158
2008-04-08,0.0
2008-04-09,-21.875
2008-04-18,28.0
2008-04-25,0.0
2008-05-28,87.5
2008-06-02,0.0
2008-07-17,-66.3333
2008-09-25,0.0
2008-10-09,0.0
2008-12-30,-49.505
2009-01-27,145.098
2009-02-02,0.0
2009-02-06,0.0
2009-05-08,-80.0
2009-06-24,0.0
2009-07-08,0.0
2009-08-04,-20.0
2009-08-24,-25.0
2009-08-26,0.0
2009-08-27,6.6667
2009-08-28,0.0
2009-08-31,12.5
2009-09-01,0.0
2009-09-03,5.5556
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-25,-21.0526
2009-10-02,20.0
2009-10-07,-5.5556
2009-10-08,23.5294
2009-10-09,4.7619
2009-10-16,0.0
2009-10-26,0.0
2009-11-10,-31.8182
2010-02-04,-43.3333
2010-03-04,158.8235
2010-03-05,0.0
2010-03-08,-68.1818
2010-03-10,214.2857
2010-03-18,0.0
2010-03-23,0.0
2010-03-24,-45.4545
2010-05-11,91.6667
2010-05-13,-4.3478
2010-05-14,-4.5455
2010-05-19,0.0
2010-05-24,0.0
2010-05-27,4.7619
2010-06-02,-27.2727
2010-06-04,-18.75
2010-06-15,269.2308
2010-06-16,0.0
2010-06-22,-62.5
2010-07-01,-75.0
2010-07-02,-44.4444
2010-07-06,140.0
2010-07-09,-8.3333
2010-07-13,-34.5455
2010-07-14,-2.7778
2010-07-15,-14.2857
2010-07-16,-33.3333
2010-07-19,100.0
2010-07-20,50.0
2010-07-23,-50.0
2010-07-26,100.0
2010-07-27,-66.6667
2010-07-30,25.0
2010-08-11,128.0
2010-08-26,0.0
2010-09-14,0.0
2010-09-22,5.2632
2010-10-05,-33.3333
2010-10-07,-25.0
2010-10-11,-1.0417
2010-10-13,0.0
2010-10-21,0.0
2010-11-03,-19.1579
2010-11-05,191.6667
2010-11-17,71.4286
2010-11-18,58.3333
2010-11-22,-89.4737
2010-11-23,650.0
2010-11-24,-80.0
2010-11-29,400.0
2010-11-30,26.6667
2010-12-01,-63.1579
2010-12-02,0.0
2010-12-07,0.0
2010-12-15,-14.2857
2010-12-16,133.3333
2010-12-21,0.0
2010-12-23,-28.5714
2011-01-04,-10.0
2011-01-05,0.0
2011-01-06,44.4444
2011-01-20,-23.0769
2011-01-24,40.0
2011-01-25,-42.8571
2011-01-27,25.0
2011-02-11,40.0
2011-02-22,85.7143
2011-02-23,15.3846
2011-02-24,10.0
2011-02-25,6.0606
2011-02-28,11.4286
2011-03-01,2.5641
2011-03-02,7.5
2011-03-03,4.6512
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,2.2222
2011-03-09,0.0
2011-03-10,4.3478
2011-03-11,-2.0833
2011-03-14,2.1277
2011-03-15,-2.0833
2011-03-16,0.0
2011-03-17,4.2553
2011-03-18,0.0
2011-03-21,-2.0153
2011-03-22,4.1395
2011-03-23,4.0
2011-03-24,0.0
2011-03-25,1.9231
2011-03-28,1.8868
2011-03-29,1.8519
2011-03-30,1.8182
2011-03-31,3.5714
2011-04-01,0.0
2011-04-04,12.069
2011-04-05,-16.9231
2011-04-06,-11.1111
2011-04-07,6.25
2011-04-08,-5.8824
2011-04-11,12.5
2011-04-12,0.0
2011-04-13,0.0
