ticker,ECOP US Equity
2000-05-24,5.2632
2000-05-25,-12.5
2000-05-26,-2.8571
2000-05-30,0.0
2000-05-31,47.0588
2000-06-01,-24.0
2000-06-02,5.2632
2000-06-05,-10.0
2000-06-06,0.0
2000-06-07,-5.5556
2000-06-08,5.8824
2000-06-09,-2.7778
2000-06-12,2.8571
2000-06-13,-5.5556
2000-06-14,-5.8824
2000-06-15,6.25
2000-06-16,-2.9412000000000003
2000-06-19,-6.0606
2000-06-20,3.2258
2000-06-21,3.125
2000-06-22,-6.0606
2000-06-23,0.0
2000-06-26,-9.6774
2000-06-27,-10.7143
2000-06-28,-8.0
2000-06-29,30.4348
2000-06-30,-20.0
2000-07-03,20.8333
2000-07-05,-3.4483
2000-07-06,3.5714
2000-07-07,10.3448
2000-07-10,9.375
2000-07-11,-2.8571
2000-07-12,-4.4118
2000-07-13,-13.8462
2000-07-14,0.0
2000-07-17,7.1429
2000-07-18,0.0
2000-07-19,-10.0
2000-07-20,-7.4074
2000-07-21,-2.0
2000-07-24,-2.0408
2000-07-25,-8.3333
2000-07-26,0.0
2000-07-27,-4.5455
2000-07-28,0.0
2000-07-31,4.7619
2000-08-01,4.5455
2000-08-02,-4.3478
2000-08-03,-9.0909
2000-08-04,10.0
2000-08-07,0.0
2000-08-08,-4.5455
2000-08-09,0.0
2000-08-10,-4.7619
2000-08-11,0.0
2000-08-14,-10.0
2000-08-15,-11.1111
2000-08-16,12.5
2000-08-17,-22.2222
2000-08-18,7.1429
2000-08-21,0.0
2000-08-22,-13.3333
2000-08-23,7.6923
2000-08-24,-14.2857
2000-08-25,8.3333
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,15.3846
2000-08-31,6.6667
2000-09-01,0.0
2000-09-05,-12.5
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-7.1429
2000-09-12,7.6923
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-7.1429
2000-09-18,7.6923
2000-09-19,-14.2857
2000-09-20,0.0
2000-09-21,8.3333
2000-09-22,23.0769
2000-09-25,-12.5
2000-09-26,0.0
2000-09-27,-14.2857
2000-09-28,0.0
2000-09-29,-8.3333
2000-10-02,-9.0909
2000-10-03,-10.0
2000-10-04,11.1111
2000-10-05,20.0
2000-10-06,-8.3333
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-9.0909
2000-10-12,-10.0
2000-10-13,0.0
2000-10-16,-11.1111
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,12.5
2000-10-20,-11.1111
2000-10-23,12.5
2000-10-24,-11.1111
2000-10-25,12.5
2000-10-26,-11.1111
2000-10-27,25.0
2000-10-30,-10.0
2000-10-31,11.1111
2000-11-01,-10.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-11.1111
2000-11-14,0.0
2000-11-15,12.5
2000-11-16,-11.1111
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-25.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-33.3333
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-25.0
2000-12-04,16.6667
2000-12-05,-14.2857
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,33.3333
2000-12-11,-25.0
2000-12-12,33.3333
2000-12-13,0.0
2000-12-14,-25.0
2000-12-15,66.6667
2000-12-18,-40.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-33.3333
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,50.0
2001-01-03,33.3333
2001-01-04,-20.0
2001-01-08,0.0
2001-01-09,-25.0
2001-01-10,-6.6667
2001-01-11,-7.1429
2001-01-12,15.3846
2001-01-16,26.6667
2001-01-17,-26.3158
2001-01-18,14.2857
2001-01-19,0.0
2001-01-22,18.75
2001-01-23,-5.2632
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-5.5556
2001-02-02,5.8824
2001-02-05,0.0
2001-02-06,44.4444
2001-02-07,-7.6923
2001-02-08,41.6667
2001-02-09,-23.5294
2001-02-12,-7.6923
2001-02-13,-8.3333
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,27.2727
2001-02-20,-21.4286
2001-02-21,0.0
2001-02-22,-4.5455
2001-02-23,-10.7143
2001-02-26,-4.0
2001-02-27,11.1111
2001-02-28,10.0
2001-03-02,0.0
2001-03-05,-13.6364
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-5.2632
2001-03-12,0.0
2001-03-13,22.2222
2001-03-15,-4.5455
2001-03-16,-14.2857
2001-03-19,-11.1111
2001-03-21,0.0
2001-03-22,6.25
2001-03-23,29.4118
2001-03-26,0.0
2001-03-27,-9.0909
2001-03-28,-7.5
2001-03-29,-8.1081
2001-03-30,-11.7647
2001-04-02,66.6667
2001-04-03,-12.0
2001-04-04,36.3636
2001-04-05,6.6667
2001-04-06,-18.75
2001-04-09,23.0769
2001-04-10,0.0
2001-04-11,-18.75
2001-04-12,-15.3846
2001-04-16,9.0909
2001-04-17,-1.6667
2001-04-18,-11.0169
2001-04-19,4.7619
2001-04-20,-9.0909
2001-04-23,15.0
2001-04-24,-8.6957
2001-04-26,-23.8095
2001-04-27,31.25
2001-04-30,28.5714
2001-05-01,18.5185
2001-05-02,-12.5
2001-05-03,-7.1429
2001-05-04,15.3846
2001-05-07,-13.3333
2001-05-08,23.0769
2001-05-09,-12.5
2001-05-10,-7.1429
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,7.6923
2001-05-17,0.0
2001-05-18,14.2857
2001-05-21,6.25
2001-05-22,5.8824
2001-05-23,-5.5556
2001-05-24,5.8824
2001-05-25,-5.5556
2001-05-29,-11.7647
2001-05-30,0.0
2001-05-31,-6.6667
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,-10.7143
2001-06-06,16.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-13.7931
2001-06-12,16.0
2001-06-13,3.4483
2001-06-14,-13.3333
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,7.6923
2001-06-20,-22.1429
2001-06-21,-3.6696999999999997
2001-06-22,0.0
2001-06-25,-14.2857
2001-06-26,-5.5556
2001-06-28,11.7647
2001-06-29,-5.2632
2001-07-02,0.0
2001-07-05,0.0
2001-07-06,5.5556
2001-07-09,0.0
2001-07-10,-13.6842
2001-07-11,3.6585
2001-07-12,-17.647100000000002
2001-07-17,-14.2857
2001-07-20,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-08-02,-16.6667
2001-08-03,0.0
2001-08-06,-20.0
2001-08-07,-2.5
2001-08-09,-20.5128
2001-08-13,132.2581
2001-08-14,0.0
2001-08-15,31.9444
2001-08-16,-15.7895
2001-08-17,6.25
2001-08-20,15.2941
2001-08-21,-8.1633
2001-08-22,-22.2222
2001-08-23,14.2857
2001-08-24,-16.25
2001-08-27,-25.3731
2001-08-28,80.0
2001-08-29,-22.2222
2001-08-30,7.1429
2001-08-31,8.0
2001-09-04,-13.5802
2001-09-05,4.2857
2001-09-06,9.589
2001-09-07,6.25
2001-09-10,-29.4118
2001-09-17,-16.6667
2001-09-18,24.0
2001-09-19,-16.129
2001-09-20,-3.8462
2001-09-21,-16.0
2001-09-24,4.7619
2001-09-25,-20.4545
2001-09-26,-14.2857
2001-09-27,0.0
2001-09-28,16.6667
2001-10-01,-14.2857
2001-10-02,16.6667
2001-10-03,-14.2857
2001-10-04,33.3333
2001-10-05,-12.5
2001-10-08,0.0
2001-10-09,28.5714
2001-10-10,-11.1111
2001-10-11,25.0
2001-10-15,20.0
2001-10-16,0.0
2001-10-17,-16.6667
2001-10-19,0.0
2001-10-22,-14.0
2001-10-23,27.907
2001-10-24,0.0
2001-10-25,-9.0909
2001-10-26,-10.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,-11.1111
2001-11-01,-12.5
2001-11-02,-20.0
2001-11-05,7.1429
2001-11-06,0.0
2001-11-07,3.3333
2001-11-08,-3.2258
2001-11-09,-16.6667
2001-11-12,60.0
2001-11-13,12.5
2001-11-14,-11.1111
2001-11-15,0.0
2001-11-16,12.5
2001-11-19,-44.4444
2001-11-21,80.0
2001-11-23,11.1111
2001-11-26,-10.0
2001-11-27,11.1111
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,10.0
2001-12-06,-3.6364
2001-12-07,1.8868
2001-12-10,3.7037
2001-12-11,-3.5714
2001-12-12,7.4074
2001-12-13,-6.8966
2001-12-14,1.8519
2001-12-17,-18.1818
2001-12-18,-20.0
2001-12-19,11.1111
2001-12-20,-10.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-11.1111
2001-12-28,0.0
2001-12-31,-3.125
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,12.9032
2002-01-09,-11.4286
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,3.2258
2002-01-16,9.375
2002-01-18,-5.7143
2002-01-23,3.0303
2002-01-25,14.7059
2002-01-28,-35.8974
2002-01-29,-8.0
2002-01-30,-4.3478
2002-01-31,0.0
2002-02-05,59.0909
2002-02-06,14.2857
2002-02-07,12.5
2002-02-08,8.8889
2002-02-11,-18.3673
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-22,0.0
2002-02-26,25.0
2002-02-27,-20.0
2002-02-28,0.0
2002-03-01,12.5
2002-03-04,-11.1111
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,12.5
2002-03-19,-33.3333
2002-03-20,0.0
2002-03-21,6.6667
2002-03-22,-6.25
2002-03-25,50.0
2002-03-27,-11.1111
2002-03-28,-12.5
2002-04-01,0.0
2002-04-02,14.2857
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-11,-12.5
2002-04-12,-8.5714
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,25.0
2002-04-19,-20.0
2002-04-22,3.125
2002-04-25,0.0
2002-04-26,-3.0303
2002-04-29,6.25
2002-04-30,-26.4706
2002-05-01,-16.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-09,0.0
2002-05-13,0.0
2002-05-15,0.0
2002-05-17,42.8571
2002-05-20,0.0
2002-05-21,-30.0
2002-05-22,0.0
2002-05-28,-4.7619
2002-05-30,0.0
2002-05-31,0.0
2002-06-06,-20.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-20,0.0
2002-06-24,-6.25
2002-06-25,-26.6667
2002-06-27,0.0
2002-07-10,-9.0909
2002-07-11,40.0
2002-07-12,-14.2857
2002-07-15,0.0
2002-07-16,25.0
2002-07-17,-6.6667
2002-07-18,0.0
2002-07-19,21.4286
2002-07-22,-17.647100000000002
2002-07-24,64.2857
2002-07-29,8.6957
2002-07-30,12.0
2002-07-31,39.2857
2002-08-01,-5.1282
2002-08-05,-32.4324
2002-08-07,8.0
2002-08-08,-7.4074
2002-08-13,4.0
2002-08-20,-23.0769
2002-08-21,25.0
2002-08-22,-12.0
2002-08-26,-9.0909
2002-08-28,-50.0
2002-08-29,150.0
2002-08-30,-20.0
2002-09-03,50.0
2002-09-04,-16.6667
2002-09-05,60.0
2002-09-06,-22.5
2002-09-09,-3.2258
2002-09-11,0.0
2002-09-12,16.6667
2002-09-13,-28.5714
2002-09-16,40.0
2002-09-17,-14.2857
2002-09-23,-30.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,42.8571
2002-10-02,-33.3333
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,50.0
2002-10-11,-33.3333
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,75.0
2002-10-22,-28.5714
2002-10-23,16.0
2002-10-24,3.4483
2002-10-25,0.0
2002-10-28,66.6667
2002-10-29,-40.0
2002-10-31,33.3333
2002-11-04,-25.0
2002-11-05,16.6667
2002-11-06,14.2857
2002-11-07,0.0
2002-11-08,0.0
2002-11-12,-12.5
2002-11-13,42.8571
2002-11-14,-18.0
2002-11-15,0.0
2002-11-18,31.7073
2002-11-19,-24.0741
2002-11-20,34.1463
2002-11-21,-9.0909
2002-11-26,-20.0
2002-11-27,12.5
2002-11-29,-11.1111
2002-12-02,0.0
2002-12-05,0.0
2002-12-06,17.5
2002-12-09,-4.2553
2002-12-10,-33.3333
2002-12-11,0.0
2002-12-12,6.6667
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-6.25
2002-12-24,0.0
2002-12-26,-16.6667
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-06,20.0
2003-01-13,0.0
2003-01-14,66.6667
2003-01-15,40.0
2003-01-16,0.0
2003-01-17,-28.5714
2003-01-21,40.0
2003-01-23,-28.5714
2003-01-27,0.0
2003-01-28,0.0
2003-01-31,20.0
2003-02-03,-8.3333
2003-02-05,-18.1818
2003-02-10,0.0
2003-02-11,11.1111
2003-02-12,-10.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-05,0.0
2003-03-10,0.0
2003-03-11,2.2222
2003-03-12,2.1739
2003-03-14,0.0
2003-03-17,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,6.383
2003-03-25,-16.0
2003-03-26,-2.3810000000000002
2003-04-02,0.0
2003-04-07,0.0
2003-04-08,46.3415
2003-04-09,-16.6667
2003-04-10,-10.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-17,11.1111
2003-04-21,-8.0
2003-04-22,0.0
2003-04-23,8.6957
2003-04-25,-16.0
2003-04-28,19.0476
2003-04-29,-16.0
2003-04-30,19.0476
2003-05-01,-20.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-14,-6.25
2003-05-15,6.6667
2003-05-16,-7.5
2003-05-19,8.1081
2003-05-21,-5.0
2003-05-22,0.0
2003-05-27,31.5789
2003-05-28,60.0
2003-05-29,50.0
2003-05-30,-8.3333
2003-06-02,4.5455
2003-06-03,-4.3478
2003-06-04,36.3636
2003-06-05,0.0
2003-06-06,-6.6667
2003-06-09,0.0
2003-06-10,14.2857
2003-06-11,0.0
2003-06-12,-6.25
2003-06-13,26.6667
2003-06-16,5.2632
2003-06-17,5.0
2003-06-18,19.0476
2003-06-19,-8.0
2003-06-20,0.0
2003-06-23,-8.6957
2003-06-24,19.0476
2003-06-25,-4.0
2003-06-26,4.1667
2003-06-27,-4.0
2003-06-30,0.0
2003-07-01,-8.3333
2003-07-02,13.6364
2003-07-03,0.0
2003-07-07,-4.0
2003-07-08,-16.6667
2003-07-09,-5.0
2003-07-10,5.2632
2003-07-11,-15.0
2003-07-14,11.7647
2003-07-15,-10.526299999999999
2003-07-16,5.8824
2003-07-17,-16.6667
2003-07-18,0.0
2003-07-25,6.6667
2003-07-28,-18.75
2003-07-30,0.0
2003-08-01,7.6923
2003-08-04,-7.1429
2003-08-06,-7.6923
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-8.3333
2003-08-18,-9.0909
2003-08-20,10.0
2003-08-22,0.0
2003-08-25,-9.0909
2003-08-26,10.0
2003-08-27,9.0909
2003-08-28,8.3333
2003-08-29,-15.3846
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,-18.1818
2003-09-08,0.0
2003-09-09,0.0
2003-09-16,-11.1111
2003-09-17,-12.5
2003-09-19,0.0
2003-09-29,14.2857
2003-09-30,-12.5
2003-10-01,21.4286
2003-10-02,-5.8824
2003-10-03,0.0
2003-10-08,-25.0
2003-10-09,16.6667
2003-10-10,-11.4286
2003-10-13,12.9032
2003-10-14,21.4286
2003-10-15,-11.7647
2003-10-16,6.6667
2003-10-21,-12.5
2003-10-22,14.2857
2003-10-23,-12.5
2003-10-27,14.2857
2003-10-28,-12.5
2003-10-29,-14.2857
2003-10-30,16.6667
2003-10-31,0.0
2003-11-04,0.0
2003-11-05,7.1429
2003-11-06,-20.0
2003-11-07,-15.0
2003-11-10,-1.9607999999999999
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,2.0
2003-11-17,-9.8039
2003-11-19,0.0
2003-11-20,0.0
2003-11-25,0.0
2003-11-26,2.1739
2003-11-28,0.0
2003-12-01,27.6596
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,66.6667
2003-12-08,-30.0
2003-12-09,-7.1429
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-23.0769
2003-12-17,10.0
2003-12-18,0.0
2003-12-19,27.2727
2003-12-22,42.8571
2003-12-23,-5.0
2003-12-24,0.0
2003-12-26,-10.526299999999999
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,5.8824
2004-01-07,11.1111
2004-01-08,0.0
2004-01-12,40.0
2004-01-13,-21.4286
2004-01-14,-9.0909
2004-01-15,-5.0
2004-01-16,5.2632
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,2.0
2004-01-23,7.8431
2004-01-26,4.5455
2004-01-27,-4.3478
2004-01-30,-4.5455
2004-02-03,0.0
2004-02-04,-4.7619
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-10.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,16.6667
2004-02-17,19.0476
2004-02-18,-4.0
2004-02-19,16.6667
2004-02-20,0.0
2004-02-23,7.1429
2004-02-24,-3.3333
2004-02-25,0.0
2004-02-26,-10.3448
2004-03-04,0.0
2004-03-08,-0.7692
2004-03-09,16.2791
2004-03-10,-6.6667
2004-03-11,0.0
2004-03-15,-14.2857
2004-03-16,8.3333
2004-03-18,-23.0769
2004-03-19,10.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-29,-13.6364
2004-03-31,0.0
2004-04-01,26.3158
2004-04-02,-20.8333
2004-04-06,36.8421
2004-04-07,-23.0769
2004-04-08,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-19,30.0
2004-04-20,-23.0769
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-05-03,-10.0
2004-05-04,-5.5556
2004-05-06,5.8824
2004-05-07,38.8889
2004-05-10,20.0
2004-05-11,0.0
2004-05-12,-13.3333
2004-05-14,-3.8462
2004-05-17,-4.0
2004-05-18,25.0
2004-05-19,6.6667
2004-05-20,9.375
2004-05-21,8.5714
2004-05-24,5.2632
2004-05-25,0.0
2004-05-26,-15.0
2004-05-27,29.4118
2004-05-28,-4.5455
2004-06-01,-14.2857
2004-06-02,27.7778
2004-06-03,-17.3913
2004-06-04,36.8421
2004-06-07,0.0
2004-06-08,7.6923
2004-06-09,5.5357
2004-06-10,8.291
2004-06-14,-9.375
2004-06-15,-10.3448
2004-06-16,-7.6923
2004-06-17,8.3333
2004-06-18,19.2308
2004-06-21,-16.129
2004-06-22,15.3846
2004-06-23,-11.6667
2004-06-25,-1.8868
2004-06-28,3.8462
2004-06-29,7.4074
2004-06-30,-13.7931
2004-07-01,12.0
2004-07-02,-7.1429
2004-07-06,11.538499999999999
2004-07-07,3.4483
2004-07-08,0.0
2004-07-09,-6.6667
2004-07-12,-3.5714
2004-07-13,18.5185
2004-07-14,-6.25
2004-07-15,-13.3333
2004-07-21,-3.8462
2004-07-22,-4.0
2004-07-23,4.1667
2004-07-26,0.0
2004-07-27,4.0
2004-07-28,-7.6923
2004-07-29,25.0
2004-07-30,-10.0
2004-08-02,11.1111
2004-08-03,10.0
2004-08-04,-9.0909
2004-08-05,-33.3333
2004-08-09,30.0
2004-08-11,-3.8462
2004-08-12,-4.0
2004-08-13,-8.3333
2004-08-16,-4.5455
2004-08-17,-4.7619
2004-08-18,25.0
2004-08-20,8.0
2004-08-24,-22.2222
2004-08-25,19.0476
2004-08-27,0.0
2004-08-30,-12.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-4.5455
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,14.2857
2004-09-13,-12.5
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-4.7619
2004-09-17,10.0
2004-09-21,0.0
2004-09-22,4.5455
2004-09-23,-13.0435
2004-09-27,-5.0
2004-09-28,-26.3158
2004-09-29,21.4286
2004-10-01,-5.8824
2004-10-05,12.5
2004-10-06,0.0
2004-10-07,-11.1111
2004-10-11,0.0
2004-10-12,0.0
2004-10-15,-6.25
2004-10-18,-13.3333
2004-10-21,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-28,7.6923
2004-10-29,-7.1429
2004-11-01,7.6923
2004-11-02,7.1429
2004-11-03,26.6667
2004-11-04,5.2632
2004-11-05,25.0
2004-11-08,-12.0
2004-11-09,-13.6364
2004-11-10,47.3684
2004-11-11,53.5714
2004-11-12,-11.6279
2004-11-15,0.0
2004-11-16,-5.2632
2004-11-17,-20.8333
2004-11-18,-12.2807
2004-11-19,-4.0
2004-11-22,8.3333
2004-11-23,15.3846
2004-11-24,13.3333
2004-11-29,-25.6985
2004-11-30,-20.8313
2004-12-01,0.0
2004-12-02,5.0
2004-12-03,0.0
2004-12-06,-4.7619
2004-12-07,0.0
2004-12-08,-5.0
2004-12-09,31.5789
2004-12-10,12.0
2004-12-13,7.1429
2004-12-14,-3.3333
2004-12-15,-24.1379
2004-12-16,0.0
2004-12-17,31.8182
2004-12-20,-17.2414
2004-12-21,-14.5833
2004-12-22,-9.7561
2004-12-23,-8.1081
2004-12-27,0.0
2004-12-28,11.7647
2004-12-29,0.0
2004-12-30,-18.947400000000002
2004-12-31,7.1429
2005-01-03,15.1515
2005-01-04,-10.526299999999999
2005-01-05,35.2941
2005-01-06,-8.6957
2005-01-07,-14.2857
2005-01-10,-16.6667
2005-01-11,13.3333
2005-01-12,-11.7647
2005-01-13,12.6667
2005-01-14,12.426
2005-01-18,21.0526
2005-01-19,4.3478
2005-01-20,-8.3333
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-9.0909
2005-01-26,10.0
2005-01-27,-9.0909
2005-01-28,0.0
2005-01-31,10.0
2005-02-01,-4.5455
2005-02-02,-4.7619
2005-02-03,-5.0
2005-02-04,2.6316
2005-02-07,2.5641
2005-02-08,20.0
2005-02-09,12.5
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-25.9259
2005-02-15,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-9.5
2005-02-23,-0.5525
2005-02-24,-16.6667
2005-02-25,0.0
2005-02-28,20.0
2005-03-01,-16.6667
2005-03-02,-6.6667
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-09,-7.1429
2005-03-10,15.3846
2005-03-11,6.6667
2005-03-14,-6.25
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-6.6667
2005-03-22,-14.2857
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,-4.1667
2005-03-31,-4.3478
2005-04-01,9.0909
2005-04-04,0.0
2005-04-05,25.0
2005-04-06,13.3333
2005-04-07,-11.7647
2005-04-08,-13.3333
2005-04-11,0.0
2005-04-12,-15.3846
2005-04-13,9.0909
2005-04-14,-12.5
2005-04-15,-4.7619
2005-04-18,10.0
2005-04-20,-9.0909
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-05-10,0.0
2005-05-11,50.0
2005-05-13,-33.3333
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,10.0
2005-05-19,-27.2727
2005-05-23,15.0
2005-05-24,1.087
2005-05-25,7.5269
2005-05-26,5.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-4.7619
2005-06-02,0.0
2005-06-03,-20.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-13,-31.25
2005-06-14,18.1818
2005-06-15,-15.3846
2005-06-16,18.1818
2005-06-20,15.3846
2005-06-21,-13.3333
2005-06-23,4.6154
2005-06-24,-4.4118
2005-06-27,6.1538
2005-06-28,23.1884
2005-06-30,-5.8824
2005-07-01,-12.5
2005-07-05,0.0
2005-07-06,7.1429
2005-07-07,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,-20.0
2005-08-02,0.0
2005-08-04,16.6667
2005-08-09,-18.5714
2005-08-11,5.2632
2005-08-15,-8.3333
2005-08-16,-9.0909
2005-08-19,10.0
2005-08-22,-9.0909
2005-08-23,10.0
