ticker,AIM US Equity
2000-05-24,-4.2105
2000-05-25,-3.2967
2000-05-26,-4.5455
2000-05-30,7.1429
2000-05-31,3.3333
2000-06-01,1.0753
2000-06-02,0.0
2000-06-05,8.5106
2000-06-06,11.7647
2000-06-07,3.5088
2000-06-08,1.6949
2000-06-09,-1.6667
2000-06-12,-3.3898
2000-06-13,-7.8947
2000-06-14,-0.9524
2000-06-15,-1.9231
2000-06-16,-6.8627
2000-06-19,-2.1053
2000-06-20,4.3011
2000-06-21,15.4639
2000-06-22,0.0
2000-06-23,7.1429
2000-06-26,4.1667
2000-06-27,-10.4
2000-06-28,0.0
2000-06-29,-9.8214
2000-06-30,-10.8911
2000-07-03,5.5556
2000-07-05,5.2632
2000-07-06,3.0
2000-07-07,-0.9709
2000-07-10,7.8431
2000-07-11,1.8182
2000-07-12,6.25
2000-07-13,0.8403
2000-07-14,-0.8333
2000-07-17,0.8403
2000-07-18,1.6667
2000-07-19,-4.918
2000-07-20,2.5862
2000-07-21,-4.2017
2000-07-24,1.7544
2000-07-25,-0.8621
2000-07-26,-2.6087
2000-07-27,-3.5714
2000-07-28,5.5556
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,4.386
2000-08-04,0.0
2000-08-07,-4.2017
2000-08-08,1.7544
2000-08-09,-3.4483
2000-08-10,0.0
2000-08-11,0.8929
2000-08-14,0.885
2000-08-15,-1.7544
2000-08-16,-0.8929
2000-08-17,0.9009
2000-08-18,1.7856999999999998
2000-08-21,-0.8772
2000-08-22,-1.7699
2000-08-23,-0.9009
2000-08-24,-0.9091
2000-08-25,-4.5872
2000-08-28,-3.8462
2000-08-29,-3.0
2000-08-30,5.1546
2000-08-31,-4.902
2000-09-01,5.1546
2000-09-05,3.9215999999999998
2000-09-06,1.8868
2000-09-07,8.3333
2000-09-08,3.4188
2000-09-11,5.7851
2000-09-12,-3.9063
2000-09-13,-0.813
2000-09-14,3.2787
2000-09-15,0.0
2000-09-18,-0.7937
2000-09-19,-0.8
2000-09-20,-2.4194
2000-09-21,-4.1322
2000-09-22,-2.5862
2000-09-25,-1.7699
2000-09-26,-1.8018
2000-09-27,0.0
2000-09-28,3.6696999999999997
2000-09-29,0.885
2000-10-02,0.0
2000-10-03,2.6316
2000-10-04,-0.8547
2000-10-05,-2.5862
2000-10-06,-0.885
2000-10-09,0.8929
2000-10-10,-6.1947
2000-10-11,0.0
2000-10-12,-0.9434
2000-10-13,0.0
2000-10-16,4.7619
2000-10-17,-0.9091
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,4.5872
2000-10-23,-0.8772
2000-10-24,-1.7699
2000-10-25,-1.8018
2000-10-26,0.9174
2000-10-27,-0.9091
2000-10-30,1.8349
2000-10-31,1.8018
2000-11-01,0.0
2000-11-02,5.3097
2000-11-03,-0.8403
2000-11-06,-3.3898
2000-11-07,-1.7544
2000-11-08,-0.8929
2000-11-09,-0.9009
2000-11-10,-0.9091
2000-11-13,0.9174
2000-11-14,-1.8182
2000-11-15,0.0
2000-11-16,-1.8519
2000-11-17,0.0
2000-11-20,-3.7736
2000-11-21,1.9607999999999999
2000-11-22,-1.9231
2000-11-24,7.8431
2000-11-27,-3.6364
2000-11-28,-3.7736
2000-11-29,0.0
2000-11-30,-5.8824
2000-12-01,0.0
2000-12-04,-4.1667
2000-12-05,-3.2609
2000-12-06,-1.1236
2000-12-07,-3.4091
2000-12-08,1.1764999999999999
2000-12-11,3.4884
2000-12-12,-3.3708
2000-12-13,-1.1628
2000-12-14,2.3529
2000-12-15,-3.4483
2000-12-18,-1.1905000000000001
2000-12-19,-3.6145
2000-12-20,-5.0
2000-12-21,1.3158
2000-12-22,3.8961
2000-12-26,-2.5
2000-12-27,3.8462
2000-12-28,-2.4691
2000-12-29,-3.7975
2001-01-02,-5.2632
2001-01-03,1.3889
2001-01-04,4.1096
2001-01-05,-1.3158
2001-01-08,-4.0
2001-01-09,1.3889
2001-01-10,-4.1096
2001-01-11,0.0
2001-01-12,10.0
2001-01-16,9.0909
2001-01-17,7.1429
2001-01-18,-5.5556
2001-01-19,-1.1764999999999999
2001-01-22,0.0
2001-01-23,-2.3810000000000002
2001-01-24,1.2195
2001-01-25,0.0
2001-01-26,-1.2048
2001-01-29,2.2439
2001-01-30,-2.2901
2001-01-31,-1.3672
2001-02-01,-1.3860999999999999
2001-02-02,-4.6185
2001-02-05,-3.1579
2001-02-06,4.7826
2001-02-07,2.0747
2001-02-08,1.626
2001-02-09,-1.0
2001-02-12,0.0
2001-02-13,-6.8687000000000005
2001-02-14,-0.2169
2001-02-15,0.0
2001-02-16,-1.087
2001-02-20,-3.956
2001-02-21,1.1442
2001-02-22,-1.5836999999999999
2001-02-23,-0.2299
2001-02-26,-4.1475
2001-02-27,3.3654
2001-02-28,0.6977
2001-03-01,3.9261
2001-03-02,2.6667
2001-03-05,3.8961
2001-03-06,-1.0417
2001-03-07,0.4211
2001-03-08,-2.5157
2001-03-09,-3.2258
2001-03-12,-3.3333
2001-03-13,-1.1494
2001-03-14,-4.4186
2001-03-15,-1.9465
2001-03-16,-0.4963
2001-03-19,-4.4888
2001-03-20,-1.8277
2001-03-21,-6.9149
2001-03-22,-12.2857
2001-03-23,-0.6515
2001-03-26,11.1475
2001-03-27,32.7434
2001-03-28,-12.2222
2001-03-29,13.9241
2001-03-30,11.1111
2001-04-02,-8.0
2001-04-03,-6.5217
2001-04-04,-2.3256
2001-04-05,0.0
2001-04-06,-5.4762
2001-04-09,0.7557
2001-04-10,5.0
2001-04-11,-2.3810000000000002
2001-04-12,0.0
2001-04-16,-0.9756
2001-04-17,0.9852
2001-04-18,0.0
2001-04-19,1.2195
2001-04-20,-0.9639
2001-04-23,0.0
2001-04-24,-0.2433
2001-04-25,-1.9512
2001-04-26,-0.2488
2001-04-27,3.7406
2001-04-30,5.5288
2001-05-01,1.5945
2001-05-02,2.0179
2001-05-03,-2.1978
2001-05-04,-2.2472
2001-05-07,1.6092
2001-05-08,-0.4525
2001-05-09,0.2273
2001-05-10,0.907
2001-05-11,1.1236
2001-05-14,1.1111
2001-05-15,1.3187
2001-05-16,0.2169
2001-05-17,-1.5152
2001-05-18,0.6593
2001-05-21,0.4367
2001-05-22,1.087
2001-05-23,1.0753
2001-05-24,0.8511
2001-05-25,1.2658
2001-05-29,6.25
2001-05-30,4.5098
2001-05-31,3.1895
2001-06-01,10.9091
2001-06-04,-1.6393
2001-06-05,6.6667
2001-06-06,-3.125
2001-06-07,0.6452
2001-06-08,-0.8013
2001-06-11,2.4233000000000002
2001-06-12,0.1577
2001-06-13,-1.1024
2001-06-14,0.3185
2001-06-15,0.7937
2001-06-18,-4.0945
2001-06-19,-12.9721
2001-06-20,-0.9434
2001-06-21,3.8095
2001-06-22,10.0917
2001-06-25,-2.5
2001-06-26,0.0
2001-06-27,-1.8803
2001-06-28,-2.6132
2001-06-29,25.2236
2001-07-02,-8.5714
2001-07-03,-2.3438
2001-07-05,0.96
2001-07-06,-1.7433
2001-07-09,1.6129
2001-07-10,-6.0317
2001-07-11,-2.7027
2001-07-12,4.1667
2001-07-13,-3.5
2001-07-16,-2.5907
2001-07-17,-1.5957
2001-07-18,-2.7027
2001-07-19,0.0
2001-07-20,-2.7778
2001-07-23,-5.5238
2001-07-24,-0.2016
2001-07-25,1.8182
2001-07-26,4.1667
2001-07-27,0.9524
2001-07-30,0.9434
2001-07-31,2.6168
2001-08-01,-2.5501
2001-08-02,2.8037
2001-08-03,0.9091
2001-08-06,-6.3063
2001-08-07,-2.3077
2001-08-08,-4.1339
2001-08-09,4.7228
2001-08-10,0.0
2001-08-13,2.549
2001-08-14,-0.5736
2001-08-15,-3.8462
2001-08-16,2.0
2001-08-17,-3.9215999999999998
2001-08-20,1.8367
2001-08-21,0.2004
2001-08-22,-5.0
2001-08-23,-1.0526
2001-08-24,1.7021
2001-08-27,-5.4393
2001-08-28,-5.9735
2001-08-29,1.4118
2001-08-30,2.0882
2001-08-31,9.0909
2001-09-04,1.0417
2001-09-05,2.0619
2001-09-06,1.0101
2001-09-07,-4.0
2001-09-10,-3.3333
2001-09-17,-10.5603
2001-09-18,7.2289
2001-09-19,-0.8989
2001-09-20,-5.8957
2001-09-21,-1.2048
2001-09-24,6.0976
2001-09-25,-7.8161000000000005
2001-09-26,2.2444
2001-09-27,-1.2195
2001-09-28,-0.4938
2001-10-01,-4.4665
2001-10-02,-1.2987
2001-10-03,3.9474
2001-10-04,3.5443
2001-10-05,0.0
2001-10-08,-2.2005
2001-10-09,1.25
2001-10-10,0.4938
2001-10-11,1.9656
2001-10-12,0.241
2001-10-15,0.7212
2001-10-16,-2.148
2001-10-17,-0.9756
2001-10-18,0.4926
2001-10-19,0.4902
2001-10-22,0.0
2001-10-23,-1.9512
2001-10-24,0.0
2001-10-25,-0.2488
2001-10-26,0.2494
2001-10-29,-0.995
2001-10-30,0.0
2001-10-31,1.2563
2001-11-01,0.0
2001-11-02,0.4963
2001-11-05,-1.4815
2001-11-06,-0.2506
2001-11-07,-0.2513
2001-11-08,0.0
2001-11-09,-0.7557
2001-11-12,-0.2538
2001-11-13,0.2545
2001-11-14,0.0
2001-11-15,-1.7766
2001-11-16,-2.8424
2001-11-19,-2.6596
2001-11-20,-0.2732
2001-11-21,1.3699
2001-11-23,5.4054
2001-11-26,0.5128
2001-11-27,1.2755
2001-11-28,6.2972
2001-11-29,-3.5545
2001-11-30,-1.7199
2001-12-03,0.75
2001-12-04,1.4888
2001-12-05,3.1785
2001-12-06,7.8199
2001-12-07,0.0
2001-12-10,4.1758
2001-12-11,3.3755
2001-12-12,7.1429
2001-12-13,-4.7619
2001-12-14,-1.0
2001-12-17,1.0101
2001-12-18,-2.0
2001-12-19,-7.9592
2001-12-20,-1.1086
2001-12-21,-0.4484
2001-12-24,-2.027
2001-12-26,0.2299
2001-12-27,-1.1468
2001-12-28,-1.1601
2001-12-31,5.6338
2002-01-02,5.7778
2002-01-03,-4.4118
2002-01-04,3.0769
2002-01-07,0.6397
2002-01-08,-0.8475
2002-01-09,4.0598
2002-01-10,-0.4107
2002-01-11,-0.4124
2002-01-14,-3.7267
2002-01-15,-1.0753
2002-01-16,-7.6087
2002-01-17,0.9412
2002-01-18,-3.7296
2002-01-22,-6.0533
2002-01-23,3.0928
2002-01-24,1.0
2002-01-25,-2.9703
2002-01-28,-1.7856999999999998
2002-01-29,-2.0779
2002-01-30,2.9177999999999997
2002-01-31,-1.0309
2002-02-01,-1.3021
2002-02-04,-2.3747
2002-02-05,-2.4324
2002-02-06,-3.0471
2002-02-07,8.5714
2002-02-08,4.7368
2002-02-11,0.2513
2002-02-12,-2.005
2002-02-13,1.7903
2002-02-14,-4.5226
2002-02-15,-0.7895
2002-02-19,-8.4881
2002-02-20,8.6957
2002-02-21,-2.6667
2002-02-22,8.2192
2002-02-25,-3.7975
2002-02-26,-6.0526
2002-02-27,1.9607999999999999
2002-02-28,-3.5714
2002-03-01,9.4017
2002-03-04,-2.3438
2002-03-05,-2.6667
2002-03-06,5.2055
2002-03-07,0.5208
2002-03-08,1.0363
2002-03-11,3.3333
2002-03-12,0.0
2002-03-13,0.2481
2002-03-14,0.0
2002-03-15,-0.7426
2002-03-18,-2.2444
2002-03-19,-4.3367
2002-03-20,-2.1333
2002-03-21,4.6322
2002-03-22,2.0833
2002-03-25,1.5306
2002-03-26,-0.2513
2002-03-27,1.5112999999999999
2002-03-28,-0.7444
2002-04-01,-8.5
2002-04-02,1.0929
2002-04-03,-0.5405
2002-04-04,0.5435
2002-04-05,-1.3514
2002-04-08,0.0
2002-04-09,0.5479
2002-04-10,0.8174
2002-04-11,-2.7027
2002-04-12,2.7778
2002-04-15,-2.7027
2002-04-16,3.8889
2002-04-17,-4.8128
2002-04-18,-0.2809
2002-04-19,-0.8451
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.8523
2002-04-26,1.6901000000000002
2002-04-29,2.7701000000000002
2002-04-30,5.1213
2002-05-01,-1.0256
2002-05-02,2.8497
2002-05-03,-6.801
2002-05-06,-5.1350999999999996
2002-05-07,-1.7094
2002-05-08,0.0
2002-05-09,-2.3188
2002-05-10,-1.4837
2002-05-13,2.4096
2002-05-14,0.0
2002-05-15,-2.0588
2002-05-16,-7.2072
2002-05-17,-1.2945
2002-05-20,0.3279
2002-05-21,-1.9607999999999999
2002-05-22,-6.6667
2002-05-23,-10.7143
2002-05-24,3.6
2002-05-28,3.8609999999999998
2002-05-29,10.4089
2002-05-30,-0.3367
2002-05-31,3.0405
2002-06-03,-1.6393
2002-06-04,-0.3333
2002-06-05,0.0
2002-06-06,-1.3378
2002-06-07,-3.7288
2002-06-10,1.4085
2002-06-11,-0.3472
2002-06-12,0.3484
2002-06-13,-1.0417
2002-06-14,-3.5088
2002-06-17,1.0909
2002-06-18,-0.3597
2002-06-19,-0.361
2002-06-20,0.7246
2002-06-21,0.0
2002-06-24,-0.7194
2002-06-25,1.087
2002-06-26,-1.4337
2002-06-27,-2.1818
2002-06-28,-7.0632
2002-07-01,2.4
2002-07-02,-1.5625
2002-07-03,-0.7937
2002-07-05,5.2
2002-07-08,-1.1407
2002-07-09,-3.8462
2002-07-10,-3.2
2002-07-11,7.438
2002-07-12,-2.6923
2002-07-15,-11.0672
2002-07-16,-4.8889
2002-07-17,5.1402
2002-07-18,1.7778
2002-07-19,-2.6201
2002-07-22,-6.7265
2002-07-23,-12.9808
2002-07-24,-11.6022
2002-07-25,20.625
2002-07-26,-6.2176
2002-07-29,-3.3149
2002-07-30,10.857099999999999
2002-07-31,0.5155
2002-08-01,-4.6154
2002-08-02,-3.2258
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,3.3333
2002-08-08,0.5376
2002-08-09,-0.5348
2002-08-12,-5.3763
2002-08-13,-1.7045
2002-08-14,3.4682
2002-08-15,1.6760000000000002
2002-08-16,-3.2967
2002-08-19,1.7045
2002-08-20,-0.5587
2002-08-21,0.0
2002-08-22,2.809
2002-08-23,-1.6393
2002-08-26,1.1111
2002-08-27,-3.2967
2002-08-28,0.5682
2002-08-29,1.1299
2002-08-30,-0.5587
2002-09-03,0.0
2002-09-04,1.1236
2002-09-05,0.0
2002-09-06,-5.5556
2002-09-09,-3.5294
2002-09-10,-0.6098
2002-09-11,3.681
2002-09-12,-6.5089
2002-09-13,-1.2658
2002-09-16,-3.8462
2002-09-17,-2.0
2002-09-18,-4.7619
2002-09-19,-5.0
2002-09-20,-6.015
2002-09-23,-16.8
2002-09-24,-9.6154
2002-09-25,0.0
2002-09-26,4.2553
2002-09-27,-18.3673
2002-09-30,31.25
2002-10-01,33.3333
2002-10-02,26.4286
2002-10-03,31.0734
2002-10-04,8.6207
2002-10-07,-14.6825
2002-10-08,-11.1628
2002-10-09,12.5654
2002-10-10,-1.8605
2002-10-11,6.6350999999999996
2002-10-14,-6.2222
2002-10-15,0.0
2002-10-16,6.6350999999999996
2002-10-17,12.0
2002-10-18,3.1746
2002-10-21,6.9231
2002-10-22,2.8777
2002-10-23,-6.993
2002-10-24,5.2632
2002-10-25,1.0714
2002-10-28,-6.3604
2002-10-29,-0.3774
2002-10-30,0.3788
2002-10-31,1.8868
2002-11-01,-4.0741
2002-11-04,-2.3166
2002-11-05,-4.7431
2002-11-06,0.0
2002-11-07,-2.9046
2002-11-08,2.1368
2002-11-11,2.5105
2002-11-12,3.2653
2002-11-13,-3.1621
2002-11-14,-0.8163
2002-11-15,0.0
2002-11-18,-4.5267
2002-11-19,0.8621
2002-11-20,-0.8547
2002-11-21,-1.7241
2002-11-22,-3.5088
2002-11-25,-4.5455
2002-11-26,-3.3333
2002-11-27,-1.9704000000000002
2002-11-29,8.0402
2002-12-02,8.3721
2002-12-03,3.4335
2002-12-04,-4.9793
2002-12-05,-0.8734
2002-12-06,-8.8106
2002-12-09,6.2802
2002-12-10,-3.6364
2002-12-11,3.7736
2002-12-12,-4.5455
2002-12-13,1.4285999999999999
2002-12-16,5.6338
2002-12-17,9.7778
2002-12-18,1.2146
2002-12-19,0.8
2002-12-20,-6.746
2002-12-23,-7.6596
2002-12-24,-0.9217
2002-12-26,-1.8605
2002-12-27,4.2654
2002-12-30,-2.2727
2002-12-31,-0.9302
2003-01-02,-0.4695
2003-01-03,-1.4151
2003-01-06,-1.9139
2003-01-07,4.3902
2003-01-08,-0.9346
2003-01-09,-0.4717
2003-01-10,0.0
2003-01-13,-1.8957000000000002
2003-01-14,-0.4831
2003-01-15,-1.4563
2003-01-16,-6.4039
2003-01-17,5.7895
2003-01-21,-0.4975
2003-01-22,-0.5
2003-01-23,-2.0101
2003-01-24,-5.641
2003-01-27,-10.8696
2003-01-28,-4.878
2003-01-29,6.4103
2003-01-30,2.4096
2003-01-31,2.3529
2003-02-03,8.6207
2003-02-04,-5.8201
2003-02-05,-1.1236
2003-02-06,-0.5682
2003-02-07,0.0
2003-02-10,-5.1429
2003-02-11,-0.6024
2003-02-12,6.0606
2003-02-13,0.5714
2003-02-14,0.5682
2003-02-18,-0.565
2003-02-19,-2.8409
2003-02-20,2.924
2003-02-21,-2.8409
2003-02-24,-0.5848
2003-02-25,-1.7647
2003-02-26,-3.5928
2003-02-27,-6.8323
2003-02-28,-2.6667
2003-03-03,-0.6849
2003-03-04,6.8966
2003-03-05,-6.4516
2003-03-06,1.3793
2003-03-07,-2.0408
2003-03-10,0.6944
2003-03-11,-2.7586
2003-03-12,10.6383
2003-03-13,-0.641
2003-03-14,1.2903
2003-03-17,-9.5541
2003-03-18,2.1127
2003-03-19,-2.069
2003-03-20,1.4085
2003-03-21,2.7778
2003-03-24,4.7297
2003-03-25,-2.5806
2003-03-26,-3.9735
2003-03-27,0.0
2003-03-28,-2.7586
2003-03-31,-5.6738
2003-04-01,1.5038
2003-04-02,0.0
2003-04-03,5.1852
2003-04-04,-4.9296
2003-04-07,3.7037
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,-0.7143
2003-04-15,3.5971
2003-04-16,-1.3889
2003-04-17,0.7042
2003-04-21,0.0
2003-04-22,15.3846
2003-04-23,3.0303
2003-04-24,-11.7647
2003-04-25,1.3333
2003-04-28,1.9737
2003-04-29,1.9355
2003-04-30,10.1266
2003-05-01,-3.4483
2003-05-02,1.7856999999999998
2003-05-05,9.3567
2003-05-06,1.6042999999999998
2003-05-07,0.0
2003-05-08,5.7895
2003-05-09,13.4328
2003-05-12,2.193
2003-05-13,18.0258
2003-05-14,7.6364
2003-05-15,0.0
2003-05-16,-4.0541
2003-05-19,-2.8169
2003-05-20,-9.058
2003-05-21,-0.7968
2003-05-22,-10.8434
2003-05-23,-1.3514
2003-05-27,15.9817
2003-05-28,3.1496
2003-05-29,0.7634
2003-05-30,4.1667
2003-06-02,6.9091000000000005
2003-06-03,-1.0204
2003-06-04,0.0
2003-06-05,-2.0619
2003-06-06,3.5088
2003-06-09,-2.0339
2003-06-10,-3.1142
2003-06-11,-5.7143
2003-06-12,0.3788
2003-06-13,0.7547
2003-06-16,-6.7416
2003-06-17,-5.6225000000000005
2003-06-18,-4.2553
2003-06-19,2.2222
2003-06-20,7.8261
2003-06-23,4.8387
2003-06-24,-2.3077
2003-06-25,-5.5118
2003-06-26,-13.75
2003-06-27,-7.2464
2003-06-30,-2.0833
2003-07-01,6.383
2003-07-02,6.5
2003-07-03,7.0423
2003-07-07,-0.8772
2003-07-08,-4.4248
2003-07-09,6.0185
2003-07-10,-3.4934
2003-07-11,-7.2398
2003-07-14,7.3171
2003-07-15,2.2727
2003-07-16,-6.2222
2003-07-17,-4.2654
2003-07-18,0.495
2003-07-21,-1.4778
2003-07-22,0.5
2003-07-23,-1.4925
2003-07-24,1.0101
2003-07-25,0.5
2003-07-28,-1.99
2003-07-29,0.5076
2003-07-30,-1.5152
2003-07-31,0.5128
2003-08-01,0.0
2003-08-04,-0.5102
2003-08-05,0.0
2003-08-06,-2.5641
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,-1.0526
2003-08-12,-1.5957
2003-08-13,8.6486
2003-08-14,-2.4876
2003-08-15,-2.0408
2003-08-18,0.5208
2003-08-19,0.0
2003-08-20,-1.0363
2003-08-21,4.1885
2003-08-22,-1.5074999999999998
2003-08-25,-2.0408
2003-08-26,0.5208
2003-08-27,0.5181
2003-08-28,-0.5155
2003-08-29,-0.5181
2003-09-02,0.0
2003-09-03,-1.0417
2003-09-04,1.0526
2003-09-05,-0.5208
2003-09-08,1.0471
2003-09-09,8.2902
2003-09-10,4.7847
2003-09-11,-3.1963
2003-09-12,0.0
2003-09-15,1.8868
2003-09-16,-1.3889
2003-09-17,-2.8169
2003-09-18,-2.4154999999999998
2003-09-19,-0.495
2003-09-22,-1.4925
2003-09-23,0.5051
2003-09-24,0.5025
2003-09-25,0.0
2003-09-26,-2.0
2003-09-29,-0.5102
2003-09-30,0.5128
2003-10-01,1.0204
2003-10-02,-1.0101
2003-10-03,-2.551
2003-10-06,-1.5707
2003-10-07,0.5319
2003-10-08,0.0
2003-10-09,1.5873
2003-10-10,-2.0833
2003-10-13,1.0638
2003-10-14,1.5789
2003-10-15,3.6269
2003-10-16,4.5
2003-10-17,-1.4354
2003-10-20,0.0
2003-10-21,0.9709
2003-10-22,1.9231
2003-10-23,1.8868
2003-10-24,2.7778
2003-10-27,12.6126
2003-10-28,4.0
2003-10-29,9.6154
2003-10-30,-15.4386
2003-10-31,-0.4149
2003-11-03,8.3333
2003-11-04,2.3077
2003-11-05,4.8872
2003-11-06,-1.4337
2003-11-07,1.0909
2003-11-10,1.0791
2003-11-11,-2.1352
2003-11-12,-6.1818
2003-11-13,1.938
2003-11-14,0.7605
2003-11-17,0.0
2003-11-18,-7.5472
2003-11-19,2.0408
2003-11-20,0.4
2003-11-21,-1.5936
2003-11-24,4.0486
2003-11-25,-1.5564
2003-11-26,1.581
2003-11-28,0.3891
2003-12-01,-1.938
2003-12-02,-3.1621
2003-12-03,-0.4082
2003-12-04,-2.0492
2003-12-05,0.0
2003-12-08,-0.4184
2003-12-09,2.521
2003-12-10,-2.459
2003-12-11,0.0
2003-12-12,-1.2605
2003-12-15,-0.4255
2003-12-16,-0.4274
2003-12-17,2.5751
2003-12-18,4.6025
2003-12-19,-0.8
2003-12-22,-3.629
2003-12-23,-3.3473
2003-12-24,-1.2987
2003-12-26,-2.193
2003-12-29,4.0359
2003-12-30,-2.1552
2003-12-31,-0.4405
2004-01-02,4.4248
2004-01-05,-0.8475
2004-01-06,-1.2821
2004-01-07,-0.4329
2004-01-08,2.1739
2004-01-09,-1.2766
2004-01-12,0.0
2004-01-13,-1.2931
2004-01-14,9.607
2004-01-15,0.7968
2004-01-16,0.3953
2004-01-20,9.0551
2004-01-21,2.8881
2004-01-22,3.5088
2004-01-23,-8.1356
2004-01-26,8.4871
2004-01-27,-1.0204
2004-01-28,11.6838
2004-01-29,13.2308
2004-01-30,15.4891
2004-02-02,-20.2353
2004-02-03,18.2891
2004-02-04,-7.7307
2004-02-05,4.0541
2004-02-06,1.8182
2004-02-09,4.5918
2004-02-10,-0.4878
2004-02-11,-0.4902
2004-02-12,-1.4778
2004-02-13,4.75
2004-02-17,-2.6253
2004-02-18,-0.7353
2004-02-19,-0.7407
2004-02-20,-1.7412999999999998
2004-02-23,-6.8354
2004-02-24,-2.7174
2004-02-25,0.5587
2004-02-26,4.1667
2004-02-27,4.2667
2004-03-01,-0.2558
2004-03-02,1.2821
2004-03-03,-3.038
2004-03-04,2.8721
2004-03-05,-2.2843
2004-03-08,-5.1948
2004-03-09,3.2877
2004-03-10,-5.0398
2004-03-11,-7.5419
2004-03-12,3.3233
2004-03-15,-6.4327
2004-03-16,-3.125
2004-03-17,10.3226
2004-03-18,-2.3392
2004-03-19,-0.8982
2004-03-22,-2.719
2004-03-23,0.0
2004-03-24,0.9317
2004-03-25,4.6154
2004-03-26,7.0588
2004-03-29,3.022
2004-03-30,-4.0
2004-03-31,-2.5
2004-04-01,1.1396
2004-04-02,-1.1268
2004-04-05,3.4188
2004-04-06,0.8264
2004-04-07,-2.1858
2004-04-08,0.5587
2004-04-12,2.2222
2004-04-13,-0.8152
2004-04-14,1.3699
2004-04-15,0.5405
2004-04-16,0.2688
2004-04-19,4.5576
2004-04-20,3.5897
2004-04-21,-0.2475
2004-04-22,-0.7444
2004-04-23,3.5
2004-04-26,4.3478
2004-04-27,-0.2315
2004-04-28,5.3364
2004-04-29,10.1322
2004-04-30,-6.0
2004-05-03,-1.0638
2004-05-04,-8.6022
2004-05-05,1.8824
2004-05-06,-1.8476
2004-05-07,-4.9412
2004-05-10,-4.9505
2004-05-11,5.4688
2004-05-12,-1.2346
2004-05-13,2.75
2004-05-14,0.9732
2004-05-17,-4.5783000000000005
2004-05-18,-2.7778
2004-05-19,0.5195
2004-05-20,-1.5504
2004-05-21,-2.8871
2004-05-24,-2.7027
2004-05-25,-3.0556
2004-05-26,1.7191999999999998
2004-05-27,-1.1268
2004-05-28,-1.1396
2004-06-01,-2.8818
2004-06-02,1.1869
2004-06-03,0.0
2004-06-04,1.4663
2004-06-07,3.4682
2004-06-08,3.9106
2004-06-09,-1.6129
2004-06-10,-0.5464
2004-06-14,-3.8462
2004-06-15,0.2857
2004-06-16,-0.2849
