ticker,ROYL US Equity
2000-06-13,-5.1546
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,2.1739
2000-06-20,0.0
2000-06-21,2.1277
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-8.3333
2000-06-29,9.0909
2000-06-30,0.0
2000-07-03,0.0
2000-07-06,-4.1667
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,4.3478
2000-07-12,-4.1667
2000-07-13,-6.5217
2000-07-14,9.3023
2000-07-17,-10.6383
2000-07-18,0.0
2000-07-20,11.9048
2000-07-21,-10.6383
2000-07-24,2.3810000000000002
2000-07-26,9.3023
2000-07-28,-10.6383
2000-07-31,-7.1429
2000-08-01,7.6923
2000-08-02,0.0
2000-08-04,-2.3810000000000002
2000-08-07,4.878
2000-08-08,9.3023
2000-08-09,2.1277
2000-08-10,-2.0833
2000-08-11,-10.6383
2000-08-15,4.7619
2000-08-16,0.0
2000-08-17,-6.8182
2000-08-18,9.7561
2000-08-21,24.4444
2000-08-22,14.2857
2000-08-23,3.125
2000-08-24,15.1515
2000-08-25,-14.473700000000001
2000-08-28,4.6154
2000-08-29,0.0
2000-08-30,-2.9412000000000003
2000-08-31,-1.5152
2000-09-01,1.5385
2000-09-05,9.0909
2000-09-06,6.9444
2000-09-07,12.987
2000-09-08,3.4483
2000-09-11,3.3333
2000-09-12,7.5269
2000-09-13,4.0
2000-09-14,-15.3846
2000-09-15,5.6818
2000-09-18,5.3763
2000-09-19,-2.0408
2000-09-20,-4.1667
2000-09-21,-20.6522
2000-09-22,23.2877
2000-09-25,-12.2222
2000-09-26,-3.7975
2000-09-27,1.3158
2000-09-28,-11.6883
2000-09-29,1.4706000000000001
2000-10-02,0.0
2000-10-03,11.5942
2000-10-04,-3.8961
2000-10-05,-2.7027
2000-10-06,-5.5556
2000-10-09,-11.7647
2000-10-10,20.8333
2000-10-11,10.3448
2000-10-12,0.0
2000-10-13,-2.5
2000-10-16,0.0
2000-10-17,2.5641
2000-10-18,-6.25
2000-10-19,-6.6667
2000-10-20,-2.8571
2000-10-23,11.7647
2000-10-24,-5.2632
2000-10-25,0.0
2000-10-26,-2.7778
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,-2.8571
2000-11-01,-8.8235
2000-11-02,5.6452
2000-11-03,-2.2901
2000-11-06,0.0
2000-11-07,-1.5625
2000-11-08,11.1111
2000-11-09,-7.1429
2000-11-10,1.5385
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,12.1212
2000-11-16,-6.7568
2000-11-17,0.0
2000-11-20,-8.6957
2000-11-21,-4.7619
2000-11-22,-2.5
2000-11-24,-0.8547
2000-11-27,-13.7931
2000-11-28,6.0
2000-11-29,13.2075
2000-11-30,11.6667
2000-12-01,16.4179
2000-12-04,-2.5641
2000-12-05,5.2632
2000-12-06,28.75
2000-12-07,4.8544
2000-12-08,-7.4074
2000-12-11,1.0
2000-12-12,0.9901
2000-12-13,9.8039
2000-12-14,-3.5714
2000-12-15,-3.7037
2000-12-18,5.7692
2000-12-19,-10.9091
2000-12-20,3.0612
2000-12-21,-2.9703
2000-12-22,2.0408
2000-12-26,0.0
2000-12-27,12.0
2000-12-28,-0.4464
2000-12-29,4.0359
2001-01-02,-10.3448
2001-01-03,-3.8462
2001-01-04,2.0
2001-01-05,1.9607999999999999
2001-01-08,-3.8462
2001-01-09,-2.0
2001-01-10,-4.0816
2001-01-11,1.0638
2001-01-12,1.0526
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-4.1667
2001-01-19,2.1739
2001-01-22,-1.0638
2001-01-23,1.0753
2001-01-24,0.0
2001-01-25,-3.1915
2001-01-26,4.3956
2001-01-29,0.0
2001-01-30,-4.2105
2001-01-31,5.4945
2001-02-01,0.0
2001-02-02,-4.1667
2001-02-05,-1.087
2001-02-06,5.4945
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,8.3333
2001-02-12,6.7308
2001-02-13,-1.8018
2001-02-14,-3.8991
2001-02-15,-0.2387
2001-02-16,-2.3923
2001-02-20,-5.8824
2001-02-21,8.3333
2001-02-22,10.5769
2001-02-23,-4.3478
2001-02-26,-1.8182
2001-02-27,1.8519
2001-02-28,1.8182
2001-03-01,-1.7856999999999998
2001-03-02,0.9091
2001-03-05,10.8108
2001-03-06,-3.252
2001-03-07,-4.2017
2001-03-08,5.2632
2001-03-09,-2.5
2001-03-12,-4.2735
2001-03-13,7.1429
2001-03-14,-7.5
2001-03-15,2.7027
2001-03-16,0.0
2001-03-19,-2.6316
2001-03-20,2.7027
2001-03-21,1.7544
2001-03-22,-7.5431
2001-03-23,-3.0303
2001-03-26,4.0865
2001-03-27,4.388
2001-03-28,-0.885
2001-03-29,1.7856999999999998
2001-03-30,-4.386
2001-04-02,-1.6055000000000001
2001-04-03,0.6993
2001-04-04,7.4074
2001-04-05,-7.5431
2001-04-06,-0.2331
2001-04-09,3.9252000000000002
2001-04-10,6.1871
2001-04-11,-0.542
2001-04-12,2.1798
2001-04-16,5.8667
2001-04-17,8.9421
2001-04-18,-5.7803
2001-04-19,10.184
2001-04-20,0.2227
2001-04-23,0.5556
2001-04-24,3.3149
2001-04-25,0.0
2001-04-26,-1.0695000000000001
2001-04-27,2.1622
2001-04-30,-1.9048
2001-05-01,-0.2157
2001-05-02,-2.3784
2001-05-03,-4.2082
2001-05-04,4.0462
2001-05-07,13.3333
2001-05-08,16.0784
2001-05-09,0.5068
2001-05-10,26.5546
2001-05-11,-4.3825
2001-05-14,-4.1667
2001-05-15,-1.8841
2001-05-16,7.0162
2001-05-17,-0.9662
2001-05-18,4.9477
2001-05-21,13.4794
2001-05-22,16.7349
2001-05-23,16.1529
2001-05-24,-8.6849
2001-05-25,-0.2717
2001-05-29,-10.0817
2001-05-30,-12.6667
2001-05-31,13.3935
2001-06-01,-1.53
2001-06-04,-1.1809
2001-06-05,0.6289
2001-06-06,0.6875
2001-06-07,-1.0552
2001-06-08,0.0
2001-06-11,-3.074
2001-06-12,-9.7087
2001-06-13,-0.1434
2001-06-14,-5.8148
2001-06-15,-6.6311
2001-06-18,-11.4286
2001-06-19,-11.7972
2001-06-20,-3.7618
2001-06-21,21.9327
2001-06-22,3.5619
2001-06-25,-0.8598
2001-06-26,-0.8673
2001-06-27,-11.636
2001-06-28,-0.9901
2001-06-29,3.0
2001-07-02,1.8447
2001-07-03,0.4766
2001-07-05,1.518
2001-07-06,0.9346
2001-07-09,-2.6852
2001-07-10,4.9477
2001-07-11,-6.3463
2001-07-12,-8.9061
2001-07-13,0.9564
2001-07-16,-5.2632
2001-07-17,-21.1111
2001-07-18,-0.2817
2001-07-19,3.1073
2001-07-20,14.9315
2001-07-23,1.907
2001-07-24,-1.7544
2001-07-25,1.3094999999999999
2001-07-26,1.6451
2001-07-27,1.1561
2001-07-30,4.4571
2001-07-31,10.5033
2001-08-01,-4.1714
2001-08-02,-0.2964
2001-08-03,-1.1587
2001-08-06,-4.5455
2001-08-07,-3.895
2001-08-08,0.5714
2001-08-09,-0.6818
2001-08-10,1.8307
2001-08-13,1.7978
2001-08-14,-0.1104
2001-08-15,4.9724
2001-08-16,-0.4211
2001-08-17,2.9453
2001-08-20,2.1499
2001-08-21,-0.9851
2001-08-22,-2.0305
2001-08-23,-2.1762
2001-08-24,-0.9534
2001-08-27,-3.7433
2001-08-28,-2.7833
2001-08-29,-6.3947
2001-08-30,-1.9536
2001-08-31,-0.3736
2001-09-04,0.125
2001-09-05,6.1174
2001-09-06,5.2941
2001-09-07,-4.9162
2001-09-10,1.0179
2001-09-17,-1.0077
2001-09-18,-5.9929
2001-09-19,-0.125
2001-09-20,-18.2728
2001-09-21,-4.3262
2001-09-24,-3.8015
2001-09-25,-4.3261
2001-09-26,-4.3478
2001-09-27,-2.7273
2001-09-28,1.3084
2001-10-01,6.0886
2001-10-02,-4.3478
2001-10-03,3.2727
2001-10-04,2.993
2001-10-05,6.1538
2001-10-08,4.6699
2001-10-09,-2.4615
2001-10-10,0.1577
2001-10-11,2.3622
2001-10-12,-1.8558
2001-10-15,0.0127
2001-10-16,-4.0781
2001-10-17,1.634
2001-10-18,-3.537
2001-10-19,1.9604
2001-10-22,25.212
2001-10-23,-1.0444
2001-10-24,-12.2691
2001-10-25,4.0179
2001-10-26,-7.1877
2001-10-29,6.0748
2001-10-30,-4.699
2001-10-31,-0.6163
2001-11-01,0.0
2001-11-02,-0.4651
2001-11-05,0.9346
2001-11-06,-4.321
2001-11-07,1.5937999999999999
2001-11-08,0.8127
2001-11-09,-1.2598
2001-11-12,11.6427
2001-11-13,-0.4902
2001-11-14,-5.2498
2001-11-15,-6.3636
2001-11-16,-0.4854
2001-11-19,0.7724
2001-11-20,0.8471
2001-11-21,0.016
2001-11-23,-1.6157
2001-11-26,-2.4797000000000002
2001-11-27,-0.9587
2001-11-28,-2.1886
2001-11-29,-6.0241
2001-11-30,6.2271
2001-12-03,-2.7586
2001-12-04,0.5319
2001-12-05,-0.7055
2001-12-06,-6.3943
2001-12-07,-0.1898
2001-12-10,-4.943
2001-12-11,3.6
2001-12-12,-6.1776
2001-12-13,-1.2346
2001-12-14,0.0
2001-12-17,-9.5833
2001-12-18,2.5346
2001-12-19,15.0562
2001-12-20,3.5156
2001-12-21,-2.6414999999999997
2001-12-24,12.0155
2001-12-26,4.3253
2001-12-27,9.2869
2001-12-28,1.214
2001-12-31,-4.4978
2002-01-02,-1.8838
2002-01-03,-9.6
2002-01-04,12.2124
2002-01-07,-6.1514
2002-01-08,-1.5126
2002-01-09,-5.1195
2002-01-10,-3.4173
2002-01-11,0.5587
2002-01-14,1.6667
2002-01-15,1.0929
2002-01-16,-1.0811
2002-01-17,-2.5319000000000003
2002-01-18,0.9157
2002-01-22,-2.7778
2002-01-23,0.0
2002-01-24,-2.8571
2002-01-25,0.0
2002-01-28,0.9804
2002-01-29,-0.7767
2002-01-30,0.7828
2002-01-31,1.9417
2002-02-01,2.4762
2002-02-04,-1.6729
2002-02-05,0.0
2002-02-06,2.0794
2002-02-07,-0.2384
2002-02-08,3.9516
2002-02-11,-0.3571
2002-02-12,1.0753
2002-02-13,-3.1915
2002-02-14,0.7761
2002-02-15,7.2264
2002-02-19,4.0678
2002-02-20,-1.6287
2002-02-21,-1.4901
2002-02-22,-2.8571
2002-02-25,5.5363
2002-02-26,1.3115
2002-02-27,-2.7346
2002-02-28,-5.0075
2002-03-01,2.4518
2002-03-04,2.5726
2002-03-05,-4.6746
2002-03-06,4.3706
2002-03-07,2.1776
2002-03-08,5.7377
2002-03-11,4.6512
2002-03-12,1.4815
2002-03-13,2.1898
2002-03-14,0.0
2002-03-15,-2.9286
2002-03-18,0.8094
2002-03-19,16.7883
2002-03-20,26.875
2002-03-21,-8.3744
2002-03-22,-5.3763
2002-03-25,-0.5682
2002-03-26,3.4229
2002-03-27,16.581
2002-03-28,12.7962
2002-04-01,2.1008
2002-04-02,-8.642
2002-04-03,2.1622
2002-04-04,3.6155
2002-04-05,-4.2553
2002-04-08,-3.1111
2002-04-09,-11.1927
2002-04-10,-2.376
2002-04-11,-5.5026
2002-04-12,-6.1604
2002-04-15,16.8156
2002-04-16,-5.5164
2002-04-17,2.7138
2002-04-18,-10.3158
2002-04-19,3.9906
2002-04-22,1.5800999999999998
2002-04-23,3.8889
2002-04-24,3.2086
2002-04-25,-2.0725
2002-04-26,0.0
2002-04-29,3.7037
2002-04-30,2.0408
2002-05-01,-5.4
2002-05-02,-4.1226
2002-05-03,1.323
2002-05-06,-3.3731999999999998
2002-05-07,0.7883
2002-05-08,-0.5587
2002-05-09,0.5618
2002-05-10,1.1173
2002-05-13,0.0
2002-05-14,-3.8419
2002-05-15,4.687
2002-05-16,-1.2205
2002-05-17,1.678
2002-05-20,-2.4044
2002-05-21,-8.7346
2002-05-22,-1.3497
2002-05-23,5.3483
2002-05-24,2.9516
2002-05-28,-4.5757
2002-05-29,-3.2568
2002-05-30,-4.4286
2002-05-31,-5.0822
2002-06-03,-12.4409
2002-06-04,1.6187
2002-06-05,-6.885
2002-06-06,0.7413
2002-06-07,-6.6038
2002-06-10,-9.0909
2002-06-11,-5.1111
2002-06-12,-2.8103
2002-06-13,10.1205
2002-06-14,31.291
2002-06-17,9.1438
2002-06-18,-2.4223
2002-06-19,-1.4085
2002-06-20,-3.9683
2002-06-21,-4.1322
2002-06-24,8.6207
2002-06-25,3.1587
2002-06-26,-3.8314
2002-06-27,-4.0
2002-06-28,-1.0167
2002-07-01,-3.1824
2002-07-02,-7.8261
2002-07-03,-3.7736
2002-07-05,1.3725
2002-07-08,-0.1741
2002-07-09,-1.1044
2002-07-10,-1.6458
2002-07-11,-0.3785
2002-07-12,-0.02
2002-07-15,3.02
2002-07-16,-1.7666
2002-07-17,-1.9763
2002-07-18,-1.6129
2002-07-19,-2.2541
2002-07-22,-4.6095
2002-07-23,-7.6729
2002-07-24,-4.8084
2002-07-25,-3.7259
2002-07-26,1.2987
2002-07-29,19.2308
2002-07-30,-3.2258
2002-07-31,1.3333
2002-08-01,0.8772
2002-08-02,-1.087
2002-08-05,-8.7912
2002-08-06,2.4096
2002-08-07,1.1764999999999999
2002-08-08,12.7674
2002-08-09,-6.1662
2002-08-12,1.0989
2002-08-13,3.2609
2002-08-14,2.3158
2002-08-15,11.1111
2002-08-16,-3.8484
2002-08-19,4.0217
2002-08-20,5.536
2002-08-21,-6.1228
2002-08-22,-6.3726
2002-08-23,0.998
2002-08-26,-1.3834
2002-08-27,1.6032
2002-08-28,3.7475
2002-08-29,-3.2319
2002-08-30,-1.7682
2002-09-03,-7.0
2002-09-04,-2.1505
2002-09-05,5.4945
2002-09-06,-4.7917
2002-09-09,-0.0219
2002-09-10,-0.4158
2002-09-11,0.022
2002-09-12,3.296
2002-09-13,-3.2121
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,1.3187
2002-09-19,1.3014999999999999
2002-09-20,-3.6403
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.2222
2002-09-26,2.2173
2002-09-27,6.5076
2002-09-30,-2.8513
2002-10-01,-3.3543
2002-10-02,-0.6291
2002-10-03,-0.0218
2002-10-04,-1.31
2002-10-07,-11.5044
2002-10-08,4.25
2002-10-09,-1.6787
2002-10-10,-0.9756
2002-10-11,-1.2315
2002-10-14,2.2195
2002-10-15,5.1476
2002-10-16,-12.993
2002-10-17,6.6667
2002-10-18,0.0
2002-10-21,-3.725
2002-10-22,-2.1553
2002-10-23,5.8652
2002-10-24,-2.0557
2002-10-25,-1.9452
2002-10-28,-0.2871
2002-10-29,-0.2618
2002-10-30,3.4121
2002-10-31,-0.1269
2002-11-01,2.4142
2002-11-04,0.4963
2002-11-05,0.2469
2002-11-06,-1.4778
2002-11-07,-4.75
2002-11-08,2.6509
2002-11-11,3.5541
2002-11-12,-2.963
2002-11-13,1.7812000000000001
2002-11-14,2.0
2002-11-15,-6.6176
2002-11-18,-0.7874
2002-11-19,-0.7937
2002-11-20,1.6
2002-11-21,0.5249
2002-11-22,0.0
2002-11-25,-0.4961
2002-11-26,4.1459
2002-11-27,-7.2814
2002-11-29,5.7065
2002-12-02,-4.5244
2002-12-03,0.9962
2002-12-04,1.9461
2002-12-05,0.1569
2002-12-06,-0.3394
2002-12-09,1.1265
2002-12-10,4.9482
2002-12-11,3.6781
2002-12-12,12.8333
2002-12-13,17.3454
2002-12-16,8.7754
2002-12-17,-1.4548
2002-12-18,-6.056
2002-12-19,-7.1607
2002-12-20,7.136
2002-12-23,-1.4542
2002-12-24,-0.7287
2002-12-26,-3.4685
2002-12-27,-0.1901
2002-12-30,-2.8571
2002-12-31,-0.6078
2003-01-02,2.3871
2003-01-03,16.3776
2003-01-06,-1.4901
2003-01-07,-5.2101
2003-01-08,1.0638
2003-01-09,-0.8772
2003-01-10,1.2212
2003-01-13,-4.0042
2003-01-14,2.5501
2003-01-15,0.8881
2003-01-16,4.0493
2003-01-17,2.7073
2003-01-21,-10.3789
2003-01-22,-0.7353
2003-01-23,2.5926
2003-01-24,1.2635
2003-01-27,-2.3173
2003-01-28,-6.2956
2003-01-29,3.408
2003-01-30,-5.4614
2003-01-31,0.3984
2003-02-03,-3.7698
2003-02-04,-1.6495
2003-02-05,-2.5157
2003-02-06,3.2473
2003-02-07,2.4787
2003-02-10,-4.2683
2003-02-11,0.2123
2003-02-12,2.7542
2003-02-13,5.1546
2003-02-14,-0.9804
2003-02-18,-1.5842
2003-02-19,-3.8228999999999997
2003-02-20,5.6485
2003-02-21,3.7624
2003-02-24,11.8321
2003-02-25,3.5836
2003-02-26,-0.3295
2003-02-27,-2.4793
2003-02-28,4.5763
2003-03-03,-3.5818
2003-03-04,2.034
2003-03-05,0.659
2003-03-06,1.1457
2003-03-07,-1.0518
2003-03-10,-4.9714
2003-03-11,0.0
2003-03-12,0.327
2003-03-13,-4.8027
2003-03-14,0.9009
2003-03-17,3.0357
2003-03-18,1.0399
2003-03-19,-2.2298
2003-03-20,-7.3684
2003-03-21,0.0
2003-03-24,-10.9848
2003-03-25,10.4255
2003-03-26,-8.7283
2003-03-27,9.1408
2003-03-28,-8.1238
2003-03-31,2.1053
2003-04-01,0.2062
2003-04-02,0.6173
2003-04-03,-1.8405
2003-04-04,-4.375
2003-04-07,0.2179
2003-04-08,0.4348
2003-04-09,-1.0823
2003-04-10,0.6565
2003-04-11,0.2174
2003-04-14,-1.0846
2003-04-15,3.9474
2003-04-16,-3.1646
2003-04-17,1.3072
2003-04-21,2.1505
2003-04-22,-2.9474
2003-04-23,1.3014999999999999
2003-04-24,3.6403
2003-04-25,-1.8595000000000002
2003-04-28,-1.8947
2003-04-29,0.6652
2003-04-30,1.2577
2003-05-01,-2.9474
2003-05-02,5.8568
2003-05-05,-1.6393
2003-05-06,9.375
2003-05-07,-3.6189999999999998
2003-05-08,6.917
2003-05-09,-2.9575
2003-05-12,1.1429
2003-05-13,-1.1299
2003-05-14,1.9048
2003-05-15,10.0935
2003-05-16,1.1885
2003-05-19,4.8658
2003-05-20,-0.64
2003-05-21,3.8647
2003-05-22,6.8217
2003-05-23,-2.0319
2003-05-27,-0.5926
2003-05-28,-5.3651
2003-05-29,-0.7874
2003-05-30,2.2222
2003-06-02,9.1615
2003-06-03,-0.569
2003-06-04,-0.5722
2003-06-05,-3.5971
2003-06-06,-0.597
2003-06-09,3.4535
2003-06-10,0.2903
2003-06-11,9.6961
2003-06-12,-6.2005
2003-06-13,-4.5007
2003-06-16,-1.3255
2003-06-17,-0.2985
2003-06-18,10.0299
2003-06-19,11.0204
2003-06-20,-2.5735
2003-06-23,0.6289
2003-06-24,-0.125
2003-06-25,-0.5006
2003-06-26,-3.2972
2003-06-27,-1.2146
2003-06-30,5.041
2003-07-01,-1.0274
2003-07-02,-0.5256
2003-07-03,0.9379
2003-07-07,-1.0732
2003-07-08,-0.926
2003-07-09,-2.1231
2003-07-10,-1.6371
2003-07-11,0.9709
2003-07-14,-1.9231
2003-07-15,1.5406
2003-07-16,-2.069
2003-07-17,0.7183
2003-07-18,-0.1398
2003-07-21,-0.154
2003-07-22,-3.5063
2003-07-23,-3.343
2003-07-24,0.7519
2003-07-25,8.806000000000001
2003-07-28,-4.3896
2003-07-29,-1.2912
2003-07-30,-1.8895
2003-07-31,6.963
2003-08-01,-4.7091
2003-08-04,0.7267
2003-08-05,3.5930999999999997
2003-08-06,-3.3292
2003-08-07,0.2882
2003-08-08,4.1667
2003-08-11,0.0
2003-08-12,-2.069
2003-08-13,-2.4366
2003-08-14,-0.5341
2003-08-15,1.5965
2003-08-18,-0.4286
2003-08-19,1.9943
2003-08-20,1.2801
2003-08-21,0.6944
2003-08-22,-3.4483
2003-08-25,0.7143
2003-08-26,0.7092
2003-08-27,0.5634
2003-08-28,4.3417
2003-08-29,0.0
2003-09-02,-1.8792
2003-09-03,0.5472
2003-09-04,-0.4082
2003-09-05,-0.1366
2003-09-08,-0.2736
2003-09-09,0.6859
2003-09-10,-0.545
2003-09-11,1.6438000000000001
2003-09-12,-1.1995
2003-09-15,-1.3777
2003-09-16,2.0747
2003-09-17,-2.168
2003-09-18,-7.3407
2003-09-19,-1.3453
2003-09-22,-0.9242
2003-09-23,-0.3976
2003-09-24,6.0955
2003-09-25,-3.3285
2003-09-26,-4.7923
2003-09-29,1.1419
2003-09-30,6.9355
2003-10-01,-0.1357
2003-10-02,3.4587
2003-10-03,0.5839
2003-10-06,-2.7576
2003-10-07,2.0896
2003-10-08,0.0
2003-10-09,3.3626
2003-10-10,4.8091
2003-10-13,-1.4845
2003-10-14,-0.137
2003-10-15,-3.1687
2003-10-16,1.0058
2003-10-17,12.202
2003-10-20,5.7625
2003-10-21,0.4609
2003-10-22,-1.4118
2003-10-23,-6.3365
2003-10-24,0.0127
2003-10-27,1.0191
2003-10-28,1.5131999999999999
2003-10-29,1.2422
2003-10-30,-2.2086
2003-10-31,-0.3764
2003-11-03,-1.1335
2003-11-04,-0.8917
2003-11-05,2.0566
2003-11-06,-0.2519
2003-11-07,3.4091
2003-11-10,-0.3663
2003-11-11,-2.451
2003-11-12,3.2663
2003-11-13,-0.6083
2003-11-14,2.0685000000000002
2003-11-17,-3.3457
2003-11-18,0.9926
2003-11-19,-1.1057
2003-11-20,1.2422
2003-11-21,2.4663
2003-11-24,-1.6884000000000001
2003-11-25,1.0962
2003-11-26,5.5422
2003-11-28,2.7397
2003-12-01,-0.5556
2003-12-02,0.5587
2003-12-03,-0.1111
2003-12-04,-0.8899
2003-12-05,0.8979
2003-12-08,3.337
2003-12-09,-2.0452
2003-12-10,0.0
2003-12-11,-0.5495
2003-12-12,0.442
2003-12-15,-0.5501
2003-12-16,0.6637
2003-12-17,-1.2088
2003-12-18,2.6696
2003-12-19,0.7584
2003-12-22,1.3978
2003-12-23,16.649
2003-12-24,7.0
2003-12-26,8.7511
2003-12-29,3.3447
2003-12-30,-8.2353
2003-12-31,4.8718
2004-01-02,-9.128
2004-01-05,4.4843
2004-01-06,3.8627000000000002
2004-01-07,-2.4793
2004-01-08,-4.4068
2004-01-09,3.4486
2004-01-12,-3.0765
2004-01-13,3.8019
2004-01-14,-0.8433
2004-01-15,-2.4998
2004-01-16,-6.1674
2004-01-20,0.4695
2004-01-21,9.3458
2004-01-22,-1.7949000000000002
2004-01-23,-2.3499
2004-01-26,-1.6042999999999998
2004-01-27,2.6268000000000002
2004-01-28,-1.2357
2004-01-29,-8.8472
2004-01-30,0.9804
2004-02-02,-2.6214
2004-02-03,1.7946
2004-02-04,-0.5877
2004-02-05,-3.4483
2004-02-06,6.1224
2004-02-09,-6.7308
2004-02-10,0.5155
2004-02-11,3.6923
2004-02-12,3.5608
2004-02-13,-3.4097
2004-02-17,5.1122
2004-02-18,-2.3518
2004-02-19,-1.9364
2004-02-20,-2.5445
2004-02-23,-0.9073
2004-02-24,-2.4415
2004-02-25,2.8154
2004-02-26,2.9412000000000003
2004-02-27,0.2956
2004-03-01,9.8035
2004-03-02,17.9907
2004-03-03,-3.3134
2004-03-04,-0.7215
2004-03-05,-0.3949
2004-03-08,2.2998
2004-03-09,-3.1783
2004-03-10,-7.526
2004-03-11,2.8571
2004-03-12,0.5892
2004-03-15,0.5021
2004-03-16,-2.1649
2004-03-17,5.5319
2004-03-18,4.3548
2004-03-19,-1.3138
2004-03-22,-0.9397
2004-03-23,2.3715
2004-03-24,2.7799
2004-03-25,0.8264
2004-03-26,-1.6393
2004-03-29,1.9422000000000001
2004-03-30,-0.3855
2004-03-31,1.4706000000000001
2004-04-01,0.3051
2004-04-02,-2.2814
2004-04-05,-0.0778
2004-04-06,0.8567
2004-04-07,-0.3012
2004-04-08,3.0129
2004-04-12,11.3609
2004-04-13,-1.8296999999999999
2004-04-14,-0.2751
2004-04-15,0.3448
2004-04-16,6.5292
2004-04-19,7.9355
2004-04-20,-1.9725000000000001
2004-04-21,-8.5976
2004-04-22,2.7352
2004-04-23,0.2597
2004-04-26,5.2461
2004-04-27,1.1692
2004-04-28,-0.7299
2004-04-29,-6.8627
2004-04-30,-2.6974
2004-05-03,8.4517
2004-05-04,5.3616
2004-05-05,-0.8876
2004-05-06,-4.1194
2004-05-07,-2.4907
2004-05-10,-9.8978
2004-05-11,-1.2757
2004-05-12,-1.7229
2004-05-13,0.6063
2004-05-14,2.3016
2004-05-17,-1.4194
2004-05-18,-2.0158
2004-05-19,-0.6539
2004-05-20,-0.8209
2004-05-21,0.2983
2004-05-24,6.8401
2004-05-25,-1.8789
2004-05-26,0.0
2004-05-27,2.1277
2004-05-28,-2.0833
2004-06-01,-1.7730000000000001
2004-06-02,-0.361
2004-06-03,0.4348
2004-06-04,-0.7937
2004-06-07,-2.1818
2004-06-08,0.3717
2004-06-09,-2.8889
2004-06-10,-0.8391
2004-06-14,-3.3846
2004-06-15,2.6273999999999997
2004-06-16,1.9395
2004-06-17,3.8813
2004-06-18,0.0
2004-06-21,3.5897
2004-06-22,14.5686
2004-06-23,-0.0617
2004-06-24,-0.2471
2004-06-25,-1.9195
2004-06-28,-4.1903
2004-06-29,3.0175
2004-06-30,0.1362
2004-07-01,-4.0816
2004-07-02,2.5426
2004-07-06,-2.7731
2004-07-07,-2.8522
2004-07-08,-5.694
2004-07-09,11.5094
2004-07-12,-0.846
