ticker,MGFX US Equity
2005-03-09,-12.5
2005-03-14,-36.5079
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,2.5
2005-03-21,-2.439
2005-03-22,-5.0
2005-03-23,0.0
2005-03-24,10.526299999999999
2005-03-28,-4.7619
2005-03-29,-12.5
2005-03-30,14.2857
2005-04-01,5.0
2005-04-04,-16.6667
2005-04-05,0.0
2005-04-06,-11.4286
2005-04-07,-19.3548
2005-04-12,-12.0
2005-04-13,40.9091
2005-04-14,-16.129
2005-04-18,34.6154
2005-04-26,-14.2857
2005-05-06,66.6667
2005-05-09,0.0
2005-05-11,0.0
2005-05-17,0.0
2005-05-23,-30.0
2005-05-24,14.2857
2005-05-25,-17.5
2005-05-31,51.5152
2005-06-01,0.0
2005-06-08,-30.0
2005-06-10,-14.2857
2005-06-13,33.3333
2005-06-20,-30.0
2005-06-22,17.8571
2005-06-23,51.5152
2005-06-27,-36.0
2005-06-28,25.0
2005-07-07,0.0
2005-07-11,-17.5
2005-07-13,21.2121
2005-07-14,-25.0
2005-07-15,33.3333
2005-07-21,0.0
2005-07-22,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-20.0
2005-07-29,43.75
2005-08-01,-2.1739
2005-08-15,-4.4444
2005-08-16,-2.3256
2005-08-17,-28.5714
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,16.6667
2005-08-26,-14.2857
2005-08-31,33.3333
2005-09-01,0.0
2005-09-06,-25.0
2005-09-09,6.6667
2005-09-12,-6.25
2005-09-14,16.6667
2005-09-15,-14.2857
2005-09-16,-10.0
2005-09-19,-25.9259
2005-09-21,-25.0
2005-09-26,-22.2222
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-04,-28.5714
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-11-09,52.0
2005-11-14,-7.8947
2005-12-09,42.8571
2005-12-16,-48.0
2005-12-21,34.6154
2005-12-23,-28.5714
2005-12-27,0.0
2005-12-30,0.0
2006-01-06,20.0
2006-01-09,33.3333
2006-01-11,-25.0
2006-02-01,0.0
2006-02-03,10.0
2006-02-07,-9.0909
2006-02-16,0.0
2006-02-21,10.0
2006-02-23,-24.2424
2006-03-14,-4.0
2006-03-22,0.0
2006-04-04,108.3333
2006-04-05,-2.0
2006-04-06,-8.1633
2006-04-12,-2.2222
2006-04-13,0.0
2006-04-18,-2.2727
2006-04-19,16.2791
2006-04-20,-10.0
2006-04-25,11.1111
2006-04-26,-10.0
2006-04-27,6.6667
2006-05-01,-12.5
2006-05-02,0.0
2006-05-05,-4.7619
2006-05-09,0.0
2006-05-12,-5.0
2006-06-06,-34.2105
2006-06-07,0.0
2006-06-08,2.0
2006-06-09,-1.9607999999999999
2006-06-13,0.0
2006-06-15,-20.0
2006-06-16,0.0
2006-07-11,0.0
2006-07-17,25.0
2006-08-04,-20.0
2006-08-08,5.0
2006-08-09,4.7619
2006-08-10,0.0
2006-08-14,-4.5455
2006-08-16,42.8571
2006-08-17,70.0
2006-08-18,15.6863
2006-08-21,0.0
2006-08-22,-4.2373
2006-08-23,17.6991
2006-08-24,2.2556
2006-08-25,0.0
2006-08-29,10.2941
2006-08-30,14.6667
2006-08-31,2.3256
2006-09-01,25.0
2006-09-05,-9.0909
2006-09-06,0.0
2006-09-07,-10.0
2006-09-08,-5.5556
2006-09-11,11.7647
2006-09-12,-1.0526
2006-09-13,-6.383
2006-09-14,-1.1364
2006-09-15,12.6437
2006-09-18,0.0
2006-09-19,4.0816
2006-09-20,-0.9804
2006-09-21,-5.9406
2006-09-22,-3.1579
2006-09-25,-1.087
2006-09-26,0.0
2006-09-27,4.3956
2006-09-28,0.0
2006-09-29,-4.2105
2006-10-02,1.0989
2006-10-03,1.087
2006-10-04,-3.2258
2006-10-05,-1.1111
2006-10-06,4.4944
2006-10-09,-2.1505
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-1.0989
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,4.4444
2006-10-19,-1.0638
2006-10-20,0.0
2006-10-23,5.3763
2006-10-24,-1.0204
2006-10-25,-2.0619
2006-10-26,-6.3158
2006-10-30,4.4944
2006-10-31,-1.0753
2006-11-01,-7.0652
2006-11-02,1.7544
2006-11-03,2.2989
2006-11-06,-2.2472
2006-11-07,5.7471
2006-11-08,0.0
2006-11-09,-4.3478
2006-11-10,9.0909
2006-11-13,-4.1667
2006-11-14,1.087
2006-11-15,-3.2258
2006-11-16,-2.2222
2006-11-17,2.8409
2006-11-20,-0.5525
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-5.5556
2006-11-27,-5.8824
2006-11-28,-9.375
2006-11-29,3.4483
2006-11-30,3.3333
2006-12-01,0.6452
2006-12-04,2.5641
2006-12-05,-2.5
2006-12-06,-1.2821
2006-12-07,-1.2987
2006-12-08,-21.7105
2006-12-11,-12.605
2006-12-12,-3.8462
2006-12-13,0.0
2006-12-14,2.0
2006-12-15,-7.8431
2006-12-18,14.8936
2006-12-19,-11.1111
2006-12-20,-2.0833
2006-12-21,6.383
2006-12-26,0.0
2006-12-27,18.0
2006-12-28,-2.0339
2006-12-29,3.8062
2007-01-03,-5.0
2007-01-04,-8.7719
2007-01-05,0.0
2007-01-08,-1.9231
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-5.8824
2007-01-12,-5.2083
2007-01-16,-1.0989
2007-01-18,4.4444
2007-01-22,2.1277
2007-01-23,0.0
2007-01-24,-8.3333
2007-01-25,9.0909
2007-01-26,-6.25
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,15.5556
2007-02-01,-3.8462
2007-02-02,-4.0
2007-02-05,4.1667
2007-02-06,-8.0
2007-02-07,2.1739
2007-02-08,2.1277
2007-02-12,2.0833
2007-02-14,-4.0816
2007-02-15,-8.5106
2007-02-16,-6.9767
2007-02-20,2.5
2007-02-21,7.3171
2007-02-22,0.0
2007-02-23,-13.6364
2007-02-26,-5.2632
2007-02-27,-22.2222
2007-02-28,-3.5714
2007-03-01,-3.7037
2007-03-02,7.6923
2007-03-05,33.9286
2007-03-06,-6.6667
2007-03-08,-14.2857
2007-03-09,46.6667
2007-03-12,-9.0909
2007-03-13,0.0
2007-03-14,-7.5
2007-03-15,-10.8108
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,3.0303
2007-03-21,-5.8824
2007-03-22,-21.875
2007-03-23,0.0
2007-03-26,8.0
2007-03-27,0.0
2007-03-28,3.7037
2007-03-30,-10.7143
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-16.0
2007-04-12,33.3333
2007-04-13,3.5714
2007-04-16,-6.8966
2007-04-19,-7.4074
2007-04-20,-16.0
2007-04-23,14.2857
2007-04-24,-16.6667
2007-04-25,22.5
2007-04-26,-2.0408
2007-05-01,0.0
2007-05-03,2.0833
2007-05-07,0.0
2007-05-08,-22.449
2007-05-09,18.4211
2007-05-14,11.1111
2007-05-16,0.0
2007-05-17,0.0
2007-05-23,20.0
2007-05-29,0.0
2007-06-01,0.0
2007-06-05,-20.0
2007-06-06,4.1667
2007-06-07,0.0
2007-06-08,0.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-27,0.0
2007-06-28,36.0
2007-07-05,2.9412000000000003
2007-07-16,-5.7143
2007-07-18,-15.1515
2007-07-19,-10.7143
2007-07-20,24.0
2007-07-23,-3.2258
2007-07-26,-13.3333
2007-07-27,-7.6923
2007-08-01,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-16,0.0
2007-08-22,4.1667
2007-08-23,-4.0
2007-08-27,-12.5
2007-08-28,0.0
2007-09-05,0.0
2007-09-10,90.4762
2007-09-11,-47.5
2007-09-14,-9.5238
2007-09-17,0.0
2007-09-21,-21.0526
2007-09-24,-20.0
2007-09-25,0.0
2007-09-26,0.0
2007-10-01,25.0
2007-10-08,0.0
2007-10-11,-20.0
2007-10-17,16.6667
2007-10-26,-14.2857
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,-25.0
2007-11-14,-11.1111
2007-11-15,-9.375
2007-11-16,10.3448
2007-11-19,0.0
2007-11-28,25.0
2007-11-29,-20.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-06,12.5
2007-12-18,-33.3333
2007-12-19,0.0
2007-12-20,-16.6667
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,10.0
2007-12-28,9.0909
2007-12-31,8.3333
2008-01-07,-7.6923
2008-01-08,-8.3333
2008-01-10,27.2727
2008-01-18,-21.4286
2008-01-28,9.0909
2008-01-29,16.6667
2008-02-26,14.2857
2008-03-03,0.0
2008-03-10,-18.75
2008-03-14,0.0
2008-03-27,-7.6923
2008-03-28,66.6667
2008-04-09,-45.0
2008-04-10,-36.3636
2008-04-11,0.0
2008-04-14,14.2857
2008-04-23,0.0
2008-05-05,-12.5
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-20,0.0
2008-05-22,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-10,14.2857
2008-06-13,-12.5
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-20,0.0
2008-06-25,-5.7143
2008-06-26,-39.3939
2008-06-30,25.0
2008-07-10,40.0
2008-07-11,-34.2857
2008-07-15,0.0
2008-07-25,0.0
2008-09-16,0.0
2008-09-29,0.0
2008-09-30,-8.6957
2008-10-02,0.0
2008-10-10,0.0
2008-11-14,-4.7619
2008-11-17,-10.0
2008-11-19,0.0
2008-11-25,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-22,-27.7778
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-09,0.0
2009-01-21,0.0
2009-01-23,0.0
2009-01-29,15.3846
2009-03-20,-13.3333
2009-03-23,0.0
2009-03-31,0.0
2009-04-07,15.3846
2009-04-08,-13.3333
2009-04-15,0.0
2009-05-13,0.0
2009-05-19,-15.3846
2009-05-20,0.0
2009-05-28,-18.1818
2009-06-09,0.0
2009-06-15,44.4444
2009-06-16,53.8462
2009-06-18,-32.5
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-08-31,-3.7037
2009-09-29,-61.5385
2009-10-20,0.0
2009-10-26,0.0
2009-10-29,0.0
2009-11-03,0.0
2009-11-17,0.0
2009-11-23,290.0
2009-12-07,-74.359
2009-12-08,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-30,0.0
2009-12-31,-80.0
2010-01-08,18.75
2010-01-14,0.0
2010-03-12,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-19,0.0
2010-05-25,-15.7895
2010-05-28,0.0
2010-06-08,0.0
2010-06-10,0.0
2010-06-15,0.0
2010-06-16,50.0
2010-07-20,0.0
2010-07-30,-20.8333
2010-08-24,10.526299999999999
2010-09-13,14.2857
2010-10-06,41.6667
2010-10-12,0.0
2010-11-02,73.5294
2010-11-03,-1.6949
2010-11-08,-17.2414
2010-11-09,72.9167
2010-11-12,15.6627
2010-11-18,0.0
2010-11-24,-33.3333
2010-12-07,0.0
2010-12-08,0.0
2010-12-16,0.0
2010-12-29,-21.875
2010-12-31,0.0
2011-01-04,-4.0
2011-01-12,-6.25
2011-01-18,6.6667
2011-01-26,-33.3333
2011-02-24,400.0
2011-02-25,-30.0
2011-02-28,-28.5714
2011-03-10,0.0
2011-03-17,0.0
2011-04-20,0.0
2011-05-17,0.0
2011-05-20,0.0
2011-05-25,0.0
2011-06-03,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-16,0.0
2011-06-23,-30.0
2011-06-30,-5.3571
2011-07-05,50.9434
2011-07-07,-33.75
2011-08-02,0.0
2011-08-17,0.0
2011-08-26,0.0
2011-09-01,0.0
2011-10-07,0.0
2011-10-14,50.9434
2011-10-25,-36.25
2011-11-02,0.0
2011-12-01,-5.8824
2011-12-13,16.6667
2011-12-14,-14.2857
2011-12-19,0.0
2011-12-29,0.0
2012-01-26,0.0
2012-02-16,16.6667
2012-02-21,-14.2857
2012-03-06,0.0
2012-03-12,100.0
2012-03-13,41.6667
2012-03-14,-11.7647
2012-03-16,-13.3333
2012-03-19,4.8077
2012-03-26,-11.9266
2012-04-04,0.0
2012-04-27,0.0
2012-05-14,0.0
2012-05-23,-33.3333
2012-06-04,-50.0
2012-06-07,0.0
2012-06-14,-43.75
2012-06-20,33.3333
2012-06-28,-79.1667
2012-09-10,20.0
2012-11-05,-16.6667
2012-11-20,0.0
2012-11-29,0.0
2013-03-06,20.0
2013-05-08,0.0
2013-06-06,666.6667
2013-06-10,39.1304
2013-06-11,-25.0
2013-06-12,366.6667
2013-06-13,-35.7143
2013-06-14,-22.2222
2013-06-17,-28.5714
2013-06-18,7.5
2013-06-19,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-26,-1.1628
2013-07-15,81.1765
2013-07-24,-9.7403
2013-08-12,-12.2302
2013-08-16,48.3607
2013-08-21,45.8564
2013-08-29,21.2121
2013-08-30,-64.375
2013-09-03,164.9123
2013-09-04,-62.9139
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,114.2857
2013-09-18,-52.5
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-04,0.8772
2013-10-08,-0.8696
2013-10-09,-56.1404
2013-10-23,6.0
2013-10-28,0.0
2013-11-06,16.9811
2013-11-11,-14.5161
2013-11-14,0.0
2013-12-04,0.0
2013-12-05,16.9811
2013-12-20,-14.5161
2013-12-23,-9.434
2013-12-24,-60.4167
2013-12-27,-5.2632
2013-12-31,0.0
2014-02-25,0.0
2014-03-10,0.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-31,5.5556
2014-04-09,394.7368
2014-04-17,0.0
2014-05-14,-76.5957
2014-05-21,22.7273
2014-06-03,0.0
2014-07-07,48.1481
2014-07-16,20.0
2014-07-31,33.3333
2014-09-10,0.0
2014-09-15,-20.3125
2014-09-22,0.0
2014-09-23,-1.9607999999999999
2014-10-09,0.0
2014-11-04,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,60.0
2014-12-23,-37.5
2014-12-26,0.0
2014-12-29,0.0
2015-03-27,0.0
2015-04-06,0.0
2015-04-13,0.0
2015-07-29,0.0
2015-10-28,-32.0
2015-12-17,0.0
2015-12-28,2.9412000000000003
2015-12-30,0.0
2016-01-11,0.0
2016-03-02,0.0
2016-03-08,0.0
2016-03-28,0.0
2016-04-15,-31.4286
2016-05-20,0.0
2016-08-11,0.0
2016-09-08,16.6667
2016-09-22,-14.2857
2016-09-26,0.0
2016-09-27,0.0
2016-10-04,16.6667
2016-10-13,-14.2857
2017-03-01,0.0
2017-03-06,0.0
2017-03-16,0.0
2017-06-27,0.0
2017-07-14,0.0
2017-11-03,-33.3333
2017-11-16,50.0
2017-12-19,0.0
2018-01-29,0.0
2018-02-12,33.3333
2018-02-15,23.0
2018-03-02,-18.6992
2018-03-21,-50.0
2018-03-22,0.0
2018-10-26,-90.0
2019-10-09,0.0
2019-12-10,-99.0
