ticker,GHM US Equity
2000-07-10,-3.2787
2000-07-11,5.0847
2000-07-12,0.0
2000-07-13,3.2258
2000-07-14,1.5625
2000-07-17,1.5385
2000-07-18,0.0
2000-07-20,-7.5758
2000-07-24,1.6393
2000-07-25,3.2258
2000-07-26,-3.125
2000-07-27,0.0
2000-07-28,-0.8065
2000-07-31,2.439
2000-08-02,0.0
2000-08-03,-1.5873
2000-08-07,1.6129
2000-08-08,0.0
2000-08-10,-3.1746
2000-08-14,1.6393
2000-08-15,0.0
2000-08-16,3.2258
2000-08-17,4.6875
2000-08-18,10.4478
2000-08-21,8.1081
2000-08-22,7.5
2000-08-23,0.0
2000-08-24,1.1628
2000-08-25,8.046
2000-08-28,4.2553
2000-08-29,0.0
2000-08-30,2.0408
2000-08-31,-6.0
2000-09-01,0.0
2000-09-05,1.0638
2000-09-06,-1.0526
2000-09-07,-2.1277
2000-09-08,-2.1739
2000-09-11,-5.0
2000-09-12,6.4327
2000-09-13,1.0989
2000-09-14,3.2609
2000-09-15,6.3158
2000-09-18,-4.9505
2000-09-19,2.0833
2000-09-20,1.0204
2000-09-21,1.0101
2000-09-22,-2.0
2000-09-25,-2.0408
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-2.0833
2000-09-29,1.0638
2000-10-02,-2.1053
2000-10-03,1.0753
2000-10-04,2.1277
2000-10-05,-2.0833
2000-10-06,-4.2553
2000-10-09,-2.2222
2000-10-10,0.0
2000-10-11,1.1364
2000-10-12,-5.618
2000-10-13,5.9524
2000-10-16,1.1236
2000-10-17,1.1111
2000-10-18,-1.0989
2000-10-19,2.2222
2000-10-23,5.4348
2000-10-24,-4.1237
2000-10-25,-5.3763
2000-10-26,6.8182
2000-10-27,-2.1277
2000-10-30,-2.1739
2000-11-01,-3.3333
2000-11-02,1.1494
2000-11-06,-2.2727
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-2.3256
2000-11-13,-1.1905000000000001
2000-11-14,2.4096
2000-11-16,-4.7059
2000-11-17,2.4691
2000-11-20,-2.4096
2000-11-21,-2.4691
2000-11-22,-1.2658
2000-11-24,-1.2821
2000-11-27,5.1948
2000-11-28,-4.9383
2000-11-29,-1.2987
2000-11-30,2.6316
2000-12-04,5.1282
2000-12-05,2.439
2000-12-07,-2.3810000000000002
2000-12-11,3.6585
2000-12-12,1.1764999999999999
2000-12-13,-1.1628
2000-12-15,-2.3529
2000-12-18,-2.4096
2000-12-20,-3.7037
2000-12-21,-1.2821
2000-12-22,7.7922
2000-12-26,-1.2048
2000-12-28,4.878
2000-12-29,-5.814
2001-01-02,-2.4691
2001-01-03,0.0
2001-01-04,3.7975
2001-01-05,2.439
2001-01-08,-1.1905000000000001
2001-01-09,1.2048
2001-01-10,-2.3810000000000002
2001-01-11,2.439
2001-01-12,1.1905000000000001
2001-01-16,0.0
2001-01-17,1.1764999999999999
2001-01-18,-3.4884
2001-01-19,-2.4096
2001-01-23,2.4691
2001-01-24,-4.8193
2001-01-25,1.2658
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-6.3
2001-02-01,-1.8143
2001-02-02,1.8477999999999999
2001-02-05,-5.2295
2001-02-06,4.1667
2001-02-07,2.7027
2001-02-08,-5.2632
2001-02-13,2.7778
2001-02-15,0.5405
2001-02-16,-2.1505
2001-02-23,-0.5495
2001-02-26,-0.5525
2001-02-28,0.0
2001-03-02,-1.6667
2001-03-06,0.0
2001-03-07,3.9548
2001-03-09,3.8043
2001-03-12,-2.6178
2001-03-13,-2.1505
2001-03-15,-1.0989
2001-03-16,-4.4444
2001-03-19,0.0
2001-03-20,-1.1628
2001-03-21,1.1764999999999999
2001-03-23,-0.2326
2001-03-26,0.2331
2001-03-27,0.0
2001-03-28,-2.3256
2001-03-29,3.9286
2001-03-30,2.52
2001-04-02,0.0
2001-04-03,-5.0279
2001-04-04,2.3529
2001-04-06,-9.1954
2001-04-09,2.5316
2001-04-10,4.8148
2001-04-11,1.2955999999999999
2001-04-16,-1.1628
2001-04-18,1.4118
2001-04-19,2.0882
2001-04-20,1.7045
2001-04-23,0.0
2001-04-24,1.6760000000000002
2001-04-25,1.0989
2001-04-26,1.087
2001-04-27,1.0753
2001-04-30,1.5957
2001-05-01,1.5707
2001-05-02,1.5464
2001-05-03,1.4213
2001-05-04,0.6006
2001-05-07,0.0995
2001-05-08,0.3976
2001-05-09,0.396
2001-05-10,0.5917
2001-05-11,0.0
2001-05-14,0.9804
2001-05-15,1.9417
2001-05-16,-1.9048
2001-05-17,1.9417
2001-05-18,2.8571
2001-05-21,2.963
2001-05-22,0.7194
2001-05-23,0.4464
2001-05-24,8.0
2001-05-25,-0.4115
2001-05-29,1.6529
2001-05-30,-0.813
2001-05-31,0.8197
2001-06-01,-0.4065
2001-06-04,-1.2245
2001-06-05,1.2397
2001-06-06,-2.0408
2001-06-07,1.25
2001-06-08,1.07
2001-06-11,-0.2443
2001-06-12,-2.449
2001-06-13,3.5983
2001-06-14,0.2423
2001-06-15,1.5310000000000001
2001-06-18,1.1905000000000001
2001-06-19,-3.5294
2001-06-20,1.2195
2001-06-21,-3.6145
2001-06-22,0.0
2001-06-25,0.8333
2001-06-26,1.2397
2001-06-29,0.0
2001-07-02,-0.4082
2001-07-03,-0.8197
2001-07-09,1.2397
2001-07-10,0.8163
2001-07-11,-1.2146
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-1.6393
2001-07-18,0.8333
2001-07-20,1.2397
2001-07-23,-2.0408
2001-07-25,-1.25
2001-07-26,-1.2658
2001-07-27,1.2821
2001-07-30,-2.5316
2001-07-31,-3.0303
2001-08-01,-0.8929
2001-08-02,0.0
2001-08-03,1.3514
2001-08-06,-1.4222000000000001
2001-08-07,-0.8115
2001-08-09,-1.8182
2001-08-10,-0.463
2001-08-13,-1.8605
2001-08-14,1.4218
2001-08-17,1.8692
2001-08-20,0.0
2001-08-21,2.2936
2001-08-22,-0.8969
2001-08-24,1.3575
2001-08-27,0.4464
2001-08-28,0.8889
2001-08-30,-3.9648
2001-09-07,-1.3761
2001-09-17,-7.4419
2001-09-18,-1.005
2001-09-19,-14.7208
2001-09-20,-10.7143
2001-09-21,0.6667
2001-09-24,2.649
2001-09-25,3.871
2001-09-26,-1.2422
2001-09-27,2.5157
2001-10-01,-0.6135
2001-10-02,-1.2346
2001-10-04,-1.25
2001-10-05,0.0
2001-10-09,4.4304
2001-10-10,-5.4545
2001-10-11,2.5641
2001-10-12,0.0
2001-10-15,0.625
2001-10-16,3.7267
2001-10-17,6.5868
2001-10-18,-3.3708
2001-10-19,-4.0698
2001-10-22,-2.4242
2001-10-23,4.3478
2001-10-24,29.7619
2001-10-25,16.055
2001-10-26,10.6719
2001-10-29,-8.9286
2001-10-30,0.0
2001-10-31,2.7451
2001-11-01,9.9237
2001-11-02,0.6944
2001-11-05,-2.069
2001-11-06,1.4085
2001-11-07,-2.7778
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-2.8571
2001-11-13,1.4706000000000001
2001-11-14,-4.3478
2001-11-15,0.0
2001-11-20,-1.5152
2001-11-21,0.0
2001-11-23,-1.5385
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-2.3438
2001-11-29,-1.6
2001-11-30,0.0
2001-12-04,0.813
2001-12-07,4.8387
2001-12-10,-5.3846
2001-12-11,1.626
2001-12-12,-2.4
2001-12-13,0.0
2001-12-14,-1.6393
2001-12-17,1.6667
2001-12-18,-4.918
2001-12-19,-0.431
2001-12-26,0.0
2001-12-27,3.8961
2001-12-31,1.6667
2002-01-02,-0.8197
2002-01-03,-0.8264
2002-01-08,1.6667
2002-01-09,-0.4098
2002-01-10,0.4115
2002-01-11,-1.6393
2002-01-14,-0.4167
2002-01-15,-1.6736
2002-01-16,-2.1277
2002-01-17,0.8696
2002-01-18,3.0172
2002-01-22,2.5105
2002-01-23,-0.6531
2002-01-24,-0.1643
2002-01-25,-11.5226
2002-01-28,-2.7907
2002-01-29,-1.4354
2002-01-30,-3.8834999999999997
2002-01-31,2.0202
2002-02-01,-0.9901
2002-02-04,-1.0
2002-02-05,1.0101
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-13,0.0
2002-02-15,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-25,0.0
2002-02-26,-0.5
2002-02-27,0.0
2002-02-28,0.0
2002-03-04,-1.005
2002-03-05,-1.0152
2002-03-07,1.5385
2002-03-08,3.5354
2002-03-11,-0.4878
2002-03-12,-0.8824
2002-03-15,2.8684
2002-03-18,0.8654
2002-03-19,1.0486
2002-03-21,0.9434
2002-03-22,0.9346
2002-03-28,1.8519
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,-0.9091
2002-04-04,-1.0092
2002-04-08,-1.2974999999999999
2002-04-10,-0.939
2002-04-11,0.0
2002-04-12,0.0
2002-04-16,-0.9479
2002-04-18,1.9139
2002-04-22,-0.8451
2002-04-23,1.7992
2002-04-24,-0.9302
2002-04-25,-0.4695
2002-04-29,-1.4151
2002-04-30,0.9569
2002-05-01,0.0
2002-05-02,-0.4739
2002-05-03,0.0
2002-05-06,0.9524
2002-05-07,-0.4717
2002-05-08,-2.3697
2002-05-10,0.4854
2002-05-14,-1.9324
2002-05-16,1.9704000000000002
2002-05-20,0.9662
2002-05-22,-0.8612
2002-05-24,-2.5097
2002-05-28,2.9703
2002-05-29,0.0962
2002-05-30,-2.4976
2002-05-31,1.9704000000000002
2002-06-03,0.9662
2002-06-04,-2.8708
2002-06-05,0.4926
2002-06-06,0.9804
2002-06-07,-0.9709
2002-06-10,-0.9804
2002-06-11,0.099
2002-06-12,-0.0989
2002-06-17,-0.9901
2002-06-18,-0.5
2002-06-19,-7.0352
2002-06-21,1.6216
2002-06-24,0.0
2002-06-26,-3.7234
2002-06-27,0.5525
2002-06-28,1.0989
2002-07-01,-2.1739
2002-07-02,0.0
2002-07-05,2.2222
2002-07-08,-0.5435
2002-07-09,0.5464
2002-07-10,0.4348
2002-07-12,-1.5152
2002-07-15,-1.2088
2002-07-16,-1.5573000000000001
2002-07-17,0.0
2002-07-18,-1.1299
2002-07-19,2.2857
2002-07-22,1.1173
2002-07-23,-1.6575
2002-07-24,0.0
2002-07-25,5.5056
2002-07-29,-0.9585
2002-07-31,-3.2258
2002-08-05,1.1111
2002-08-06,-0.5495
2002-08-08,1.105
2002-08-09,1.0929
2002-08-14,-0.5405
2002-08-19,-1.6303999999999998
2002-08-20,-1.5470000000000002
2002-08-22,-0.2245
2002-08-23,2.3622
2002-08-27,-1.0989
2002-08-29,0.5587
2002-08-30,0.0
2002-09-03,-1.1111
2002-09-04,0.0
2002-09-05,-1.1236
2002-09-06,-2.8409
2002-09-09,-3.5088
2002-09-10,-1.8182
2002-09-11,2.4691
2002-09-16,4.2169
2002-09-19,-0.578
2002-09-25,-1.1628
2002-10-03,0.0
2002-10-07,-14.1176
2002-10-08,-2.7397
2002-10-09,-0.7042
2002-10-10,0.7092
2002-10-11,1.4085
2002-10-14,4.1667
2002-10-15,2.6667
2002-10-16,1.9481000000000002
2002-10-17,-4.4586
2002-10-23,-1.3333
2002-10-24,-2.027
2002-10-25,2.7586
2002-10-28,-0.6711
2002-10-29,0.0
2002-10-30,-0.6757
2002-10-31,2.0408
2002-11-05,1.2
2002-11-06,1.4493
2002-11-08,-2.5974
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,1.3333
2002-11-15,1.8420999999999998
2002-11-18,18.863
2002-11-19,4.3478
2002-11-20,-3.6458
2002-11-21,3.7838000000000003
2002-11-22,2.5
2002-11-25,-2.9472
2002-11-26,-1.5707
2002-11-27,3.5294
2002-11-29,4.3388
2002-12-02,1.9802
2002-12-03,-3.1068
2002-12-04,-0.9018
2002-12-05,1.1122
2002-12-06,0.9
2002-12-09,-0.892
2002-12-10,-0.1
2002-12-11,-2.002
2002-12-12,-2.0429
2002-12-13,-3.024
2002-12-16,-0.5376
2002-12-17,-2.7027
2002-12-18,-1.1111
2002-12-19,1.0112
2002-12-20,0.0
2002-12-23,-0.4449
2002-12-26,-1.6760000000000002
2002-12-27,-2.3864
2002-12-30,0.6985
2002-12-31,0.9249
2003-01-02,1.3746
2003-01-06,1.6949
2003-01-07,-0.1111
2003-01-08,0.1112
2003-01-10,-0.5556
2003-01-13,0.0
2003-01-14,1.0056
2003-01-15,0.885
2003-01-16,-1.3158
2003-01-27,0.0
2003-01-28,-1.1111
2003-01-29,0.5618
2003-01-30,-2.6816
2003-02-03,1.6073
2003-02-04,-0.678
2003-02-05,-1.0239
2003-02-06,-6.3218
2003-02-07,-0.6135
2003-02-11,4.9383
2003-02-12,-2.3529
2003-02-13,-1.8072
2003-02-14,0.9816
2003-02-18,-1.2151
2003-02-26,-1.23
2003-02-27,-2.4907
2003-02-28,1.5326
2003-03-04,-1.2579
2003-03-06,0.6369
2003-03-07,-0.6329
2003-03-12,-1.4013
2003-03-13,-0.5168
2003-03-14,-1.9481000000000002
2003-03-24,2.4
2003-03-26,-1.6926999999999999
2003-04-01,-4.9007
2003-04-02,-0.9749
2003-04-03,-0.7032
2003-04-04,0.9915
2003-04-09,0.2805
2003-04-10,1.3986
2003-04-15,0.6897
2003-04-16,2.0548
2003-04-21,4.698
2003-04-22,-0.641
2003-04-23,0.6452
2003-04-25,1.9231
2003-04-28,0.0
2003-05-07,-0.6289
2003-05-12,1.8987
2003-05-13,0.0
2003-05-14,-1.2422
2003-05-15,-0.6289
2003-05-19,0.6329
2003-05-21,1.8868
2003-05-22,2.4691
2003-05-23,0.0
2003-05-27,2.4096
2003-05-28,0.5882
2003-05-30,1.7544
2003-06-03,3.4483
2003-06-04,0.5556
2003-06-05,0.9945
2003-06-06,-2.0788
2003-06-09,-0.5587
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,1.1299
2003-06-16,-3.352
2003-06-17,-1.1561
2003-06-30,0.5848
2003-07-02,1.7442
2003-07-07,0.5714
2003-07-08,-0.5682
2003-07-09,-1.1429
2003-07-11,-1.1561
2003-07-14,1.1696
2003-07-15,2.3121
2003-07-16,-1.1299
2003-07-18,0.0
2003-07-22,-2.8571
2003-07-23,0.5882
2003-07-24,1.1696
2003-07-25,1.1561
2003-07-28,-1.1429
2003-07-30,1.7341
2003-07-31,1.1364
2003-08-01,0.5618
2003-08-04,-1.8994
2003-08-05,-3.1891
2003-08-07,0.0
2003-08-08,1.1764999999999999
2003-08-11,4.6512
2003-08-12,-1.1111
2003-08-13,0.6742
2003-08-18,0.4464
2003-08-19,1.1111
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,1.0989
2003-08-26,0.5435
2003-08-27,-0.5405
2003-09-02,1.0929
2003-09-03,0.1081
2003-09-04,0.0
2003-09-05,2.5918
2003-09-09,1.0526
2003-09-10,0.0
2003-09-11,0.5208
2003-09-15,-1.0363
2003-09-16,0.1047
2003-09-17,0.9414
2003-09-18,-1.5544
2003-09-23,-0.5263
2003-09-24,-1.0582
2003-09-25,-0.5348
2003-09-26,2.1505
2003-09-30,0.2105
2003-10-02,0.8403
2003-10-03,-0.8333
2003-10-07,1.8908
2003-10-08,-1.0309
2003-10-09,-1.0417
2003-10-10,-1.4737
2003-10-13,-0.1068
2003-10-16,-1.0695000000000001
2003-10-17,-1.0811
2003-10-20,-2.1858
2003-10-22,-0.4469
2003-10-23,-1.0101
2003-10-24,-0.2268
2003-10-27,5.6818
2003-10-28,-0.5376
2003-10-29,-2.2702999999999998
2003-10-30,0.1106
2003-11-03,-0.5525
2003-11-05,1.6667
2003-11-06,0.5464
2003-11-07,-0.5435
2003-11-10,-0.8743
2003-11-17,0.3308
2003-11-18,-1.0989
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,1.1111
2003-11-24,0.0
2003-11-25,-0.5495
2003-11-26,1.1111
2003-11-28,-0.7692
2003-12-01,0.5537
2003-12-02,0.7709
2003-12-03,5.1366
2003-12-04,2.3909000000000002
2003-12-05,2.5381
2003-12-08,1.4851
2003-12-09,0.3902
2003-12-10,0.0
2003-12-11,-2.8183
2003-12-12,3.0
2003-12-15,-0.9709
2003-12-16,0.9804
2003-12-17,1.9417
2003-12-18,-2.3810000000000002
2003-12-19,-1.4634
2003-12-22,0.0
2003-12-23,3.4653
2003-12-24,0.4785
2003-12-26,0.0
2003-12-29,-0.9524
2003-12-30,-0.9615
2003-12-31,-0.9709
2004-01-05,1.1764999999999999
2004-01-07,-1.1628
2004-01-08,-1.8627
2004-01-09,4.2957
2004-01-14,0.0958
2004-01-15,0.9569
2004-01-16,2.8436
2004-01-20,0.9217
2004-01-21,-0.6393
2004-01-22,5.239
2004-01-23,-1.31
2004-01-26,2.6549
2004-01-27,-1.2931
2004-01-28,0.786
2004-01-29,-0.9532
2004-01-30,0.9624
2004-02-02,-5.1127
2004-02-03,1.0046
2004-02-04,-4.6112
2004-02-05,0.0
2004-02-06,-1.4218
2004-02-09,-0.4808
2004-02-10,0.0966
2004-02-11,1.2548
2004-02-12,-0.4766
2004-02-13,0.5747
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,2.7619
2004-02-20,2.4096
2004-02-23,1.3575
2004-02-24,-3.125
2004-02-25,-0.4608
2004-02-26,-0.9259
2004-02-27,0.0
2004-03-01,1.8692
2004-03-02,1.8349
2004-03-03,0.0
2004-03-04,0.0
2004-03-08,1.3514
2004-03-10,-0.5333
2004-03-12,-0.3591
2004-03-16,-0.9009
2004-03-18,0.3636
2004-03-19,-0.8152
2004-03-23,-0.9132
2004-03-24,-2.3041
2004-03-25,2.8302
2004-03-26,1.3761
2004-03-29,-1.267
2004-03-30,-1.9247999999999998
2004-03-31,-0.9346
2004-04-01,2.3585
2004-04-02,1.8433000000000002
2004-04-05,-1.81
2004-04-07,1.3825
2004-04-08,0.4545
2004-04-13,0.4525
2004-04-15,2.2523
2004-04-16,2.6432
2004-04-19,0.4292
2004-04-20,0.7692
2004-04-21,-0.3393
2004-04-22,0.766
2004-04-23,0.5068
2004-04-27,0.4202
2004-04-28,0.0
2004-04-29,-0.4184
2004-05-03,0.4202
2004-05-05,0.0
2004-05-06,-2.5105
2004-05-07,1.2876
2004-05-11,-0.8475
2004-05-13,-2.5641
2004-05-14,0.8772
2004-05-17,-0.4348
2004-05-18,0.262
2004-05-19,-0.6969
2004-05-20,-1.7544
2004-05-21,0.8929
2004-05-24,-0.885
2004-05-26,0.4464
2004-05-28,-2.2222
2004-06-01,4.5455
2004-06-02,-0.4348
2004-06-03,1.048
2004-06-04,-0.1729
2004-06-07,0.7792
2004-06-08,0.3436
2004-06-10,0.0856
2004-06-14,0.4277
2004-06-15,-0.7699
2004-06-16,-0.8621
2004-06-21,-1.3043
2004-06-25,-0.8811
2004-06-30,0.0
2004-07-01,-0.8889
2004-07-02,-1.3453
2004-07-06,0.0
2004-07-07,0.4545
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.905
2004-07-13,0.8969
2004-07-14,0.8889
2004-07-15,-0.1762
2004-07-16,2.3830999999999998
2004-07-19,0.3448
2004-07-20,0.0859
2004-07-21,0.0
2004-07-22,-2.5751
2004-07-23,0.0
2004-07-26,0.8811
2004-07-29,-2.1834
2004-07-30,0.4464
2004-08-02,-0.8889
2004-08-03,0.4484
2004-08-04,0.2679
2004-08-06,-0.2671
2004-08-09,0.4464
2004-08-10,0.0
2004-08-12,0.0889
2004-08-13,0.2664
2004-08-16,0.1771
2004-08-17,-0.1768
2004-08-18,1.4172
2004-08-19,-0.8734
2004-08-20,0.793
2004-08-23,-1.2238
2004-08-26,-0.177
2004-08-27,-0.7092
2004-08-30,0.4464
2004-08-31,0.0
2004-09-01,0.8036
2004-09-02,-0.7972
2004-09-03,0.8036
2004-09-07,0.0
2004-09-08,0.0886
2004-09-09,0.4425
2004-09-10,0.3524
2004-09-13,0.9658
2004-09-14,0.8696
2004-09-15,2.1552
2004-09-16,0.8439
2004-09-17,0.4184
2004-09-21,-2.1667
2004-09-22,0.5111
2004-09-23,0.0
2004-10-04,-0.339
2004-10-06,-0.1701
2004-10-07,-0.7666
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.8584
2004-10-13,0.8511
2004-10-14,3.3755
2004-10-15,1.2245
2004-10-18,0.8065
2004-10-19,-0.8
2004-10-20,-0.8065
2004-10-22,1.626
2004-10-25,1.2
2004-10-26,-0.3953
2004-10-27,0.0
2004-10-28,-0.7937
2004-10-29,-0.4
2004-11-01,-3.2129
2004-11-02,2.9046
2004-11-03,-0.8065
2004-11-04,-0.813
2004-11-05,1.4754
2004-11-12,0.9693
2004-11-15,0.0
2004-11-16,0.08
2004-11-17,1.5188000000000001
2004-11-18,0.0
2004-11-19,2.3622
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,1.0769
2004-11-30,-0.6112
2004-12-01,2.2291
2004-12-02,-2.2556
2004-12-03,-0.7692
2004-12-06,1.1628
2004-12-07,0.7663
2004-12-08,0.0
2004-12-09,1.8251
2004-12-10,0.5975
2004-12-13,0.297
2004-12-14,-0.148
2004-12-15,0.593
2004-12-16,2.0634
2004-12-17,-0.361
2004-12-21,2.1739
2004-12-22,0.7092
2004-12-23,0.0
2004-12-27,1.7606000000000002
2004-12-28,1.0381
2004-12-29,0.3425
2004-12-31,0.9556
2005-01-03,0.3381
2005-01-04,0.4043
2005-01-05,-0.2685
2005-01-06,-0.4711
2005-01-07,-1.2847
2005-01-10,-1.7123
2005-01-11,0.0
2005-01-12,-0.3484
2005-01-14,0.0
2005-01-19,-0.5175
2005-01-20,-0.5342
2005-01-21,0.7067
2005-01-24,-0.3509
2005-01-25,0.6338
2005-01-27,0.6998
2005-01-28,7.0188
2005-01-31,0.5844
2005-02-01,2.6469
2005-02-02,0.3145
2005-02-03,0.3135
2005-02-04,1.9375
2005-02-07,1.1649
2005-02-08,0.0
2005-02-09,-1.8182
2005-02-10,0.0
2005-02-11,-0.5556
2005-02-14,-0.6828
2005-02-15,0.0
2005-02-16,-0.3125
2005-02-17,3.1348
2005-02-18,-2.1277
2005-02-22,0.1242
2005-02-23,-0.7444
2005-02-24,1.875
2005-02-25,0.3681
2005-02-28,-0.978
2005-03-01,0.3086
2005-03-02,-1.2308
2005-03-03,0.4361
2005-03-04,1.0546
2005-03-07,-0.0614
2005-03-08,1.0442
2005-03-09,4.924
2005-03-10,0.8111
2005-03-11,-1.1494
2005-03-14,0.2915
2005-03-15,-2.907
2005-03-16,-3.2934
2005-03-17,3.4056
2005-03-18,1.8563
2005-03-21,1.9988000000000001
2005-03-22,-1.0202
2005-03-23,0.4484
2005-03-24,2.6087
2005-03-28,-1.1299
2005-03-29,-0.0571
2005-03-30,-1.8296000000000001
2005-03-31,0.4659
2005-04-01,-3.1884
2005-04-04,0.5988
2005-04-05,0.1786
2005-04-06,1.4854
2005-04-07,1.2881
2005-04-08,1.0405
2005-04-11,-1.0297
2005-04-12,1.0983
2005-04-13,0.5146
2005-04-14,0.0
2005-04-15,1.1377
2005-04-18,0.7874
2005-04-19,1.8415
2005-04-20,-2.1918
2005-04-21,0.0
2005-04-22,0.5602
2005-04-25,0.2786
2005-04-26,-0.7778
2005-04-27,1.6797
2005-04-28,-0.7709
2005-04-29,1.2209
2005-05-02,1.4803
2005-05-03,0.8104
2005-05-04,0.3215
2005-05-05,1.4957
2005-05-06,3.9474
2005-05-09,-0.2532
2005-05-10,1.9797
2005-05-11,0.6471
2005-05-12,-0.5935
2005-05-13,-0.2488
2005-05-16,0.6484
2005-05-17,-0.0991
2005-05-18,0.4464
2005-05-19,-1.1358
2005-05-20,-0.0999
2005-05-23,0.25
2005-05-24,0.6484
2005-05-25,-0.3964
2005-05-26,0.0498
2005-05-27,0.2486
2005-05-31,0.2976
2005-06-01,-0.3462
2005-06-02,0.7444
2005-06-03,0.5419
2005-06-06,0.196
2005-06-07,13.6919
2005-06-08,-1.9355
2005-06-09,-4.6053
2005-06-10,5.0575
2005-06-13,1.5316999999999998
2005-06-14,-0.431
2005-06-15,1.9481000000000002
2005-06-16,-1.2766
2005-06-17,2.3707
2005-06-20,0.0
2005-06-21,-0.8421
2005-06-22,0.552
2005-06-23,-4.603
2005-06-24,0.9296
2005-06-27,1.9298
2005-06-28,2.6248
2005-06-29,11.195
2005-06-30,1.2443
2005-07-01,0.1862
2005-07-05,4.2751
2005-07-06,1.3191
2005-07-07,-0.2463
2005-07-08,-0.0353
2005-07-11,1.976
2005-07-12,1.1419
2005-07-13,-1.5737
2005-07-14,-1.2861
2005-07-15,-3.662
2005-07-18,-4.057
2005-07-19,3.6189999999999998
2005-07-20,3.125
2005-07-21,-0.5348
2005-07-22,7.491
2005-07-25,-2.134
2005-07-26,2.1124
2005-07-27,3.7704
2005-07-28,6.6881
2005-07-29,5.3345
2005-08-01,2.432
2005-08-02,-1.7877
2005-08-03,-0.0569
2005-08-04,-3.5572
2005-08-05,-1.7409
2005-08-08,2.4024
2005-08-09,3.0499
2005-08-10,-0.7399
2005-08-11,0.0
2005-08-12,2.4656000000000002
2005-08-15,-2.0705
2005-08-16,2.7143
2005-08-17,2.9207
2005-08-18,-2.7027
2005-08-19,-1.4167
2005-08-22,2.5077
2005-08-23,1.7042000000000002
2005-08-24,1.027
2005-08-25,4.3339
