ticker,BITCF US Equity
2002-03-26,6.25
2002-03-27,-17.647100000000002
2002-04-03,7.1429
2002-04-08,-26.6667
2002-04-09,36.3636
2002-04-10,6.6667
2002-04-11,31.25
2002-04-12,4.7619
2002-04-15,-9.0909
2002-04-23,-25.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,33.3333
2002-04-29,0.0
2002-05-10,-12.5
2002-05-14,-8.5714
2002-05-31,-6.25
2002-06-03,-33.3333
2002-06-07,75.0
2002-06-12,5.7143
2002-06-21,-2.7027
2002-06-24,-5.5556
2002-06-25,47.0588
2002-06-26,-32.0
2002-06-28,-11.7647
2002-07-03,46.6667
2002-07-05,0.0
2002-07-09,0.0
2002-07-17,9.0909
2002-07-19,12.5
2002-07-24,-14.8148
2002-07-25,-4.3478
2002-07-30,0.0
2002-08-07,0.0
2002-08-26,6.8182
2002-08-27,0.0
2002-08-29,6.383
2002-09-04,-20.0
2002-09-05,0.0
2002-09-11,0.0
2002-09-20,0.0
2002-09-24,10.0
2002-09-25,-6.8182
2002-10-10,-7.3171
2002-10-11,-21.0526
2002-10-18,0.0
2002-10-22,6.6667
2002-10-24,-31.25
2002-10-28,-27.2727
2002-10-29,25.0
2002-10-31,-30.0
2002-11-01,42.8571
2002-11-08,-30.0
2002-11-14,28.5714
2002-11-15,11.1111
2002-11-18,20.0
2002-11-19,-16.6667
2002-11-25,-10.0
2002-12-02,-33.3333
2002-12-17,50.0
2002-12-23,11.1111
2002-12-30,0.0
2002-12-31,-7.5
2003-01-07,-2.7027
2003-01-15,22.2222
2003-01-21,9.0909
2003-01-24,41.6667
2003-01-27,5.8824
2003-01-28,16.6667
2003-01-29,-4.7619
2003-01-31,10.0
2003-02-03,-22.7273
2003-02-04,5.8824
2003-02-05,0.0
2003-02-06,5.5556
2003-02-11,-15.7895
2003-02-14,6.25
2003-02-18,-23.5294
2003-02-19,0.0
2003-02-20,-23.0769
2003-02-24,40.0
2003-02-25,-14.2857
2003-03-20,-29.1667
2003-03-27,5.8824
2003-03-28,3.5417
2003-04-01,28.7726
2003-04-10,0.0
2003-04-11,8.3333
2003-04-14,0.0
2003-04-15,7.6923
2003-04-22,-0.7143
2003-04-25,11.5108
2003-04-30,3.2258
2003-05-06,6.25
2003-05-08,0.0
2003-05-09,-23.5294
2003-05-12,7.6923
2003-05-21,-50.0
2003-05-27,-57.1429
2003-05-29,50.0
2003-05-30,77.7778
2003-06-04,-43.75
2003-06-13,66.6667
2003-06-17,-6.6667
2003-06-18,-1.4285999999999999
2003-06-26,-8.6957
2003-07-07,-4.7619
2003-07-10,8.3333
2003-07-11,0.0
2003-07-16,-4.6154
2003-07-31,-3.2258
2003-08-07,0.0
2003-08-11,-1.6667
2003-08-12,-15.2542
2003-08-13,2.0
2003-08-18,0.0
2003-08-22,17.647100000000002
2003-08-25,-5.0
2003-08-26,-38.5965
2003-08-27,-14.2857
2003-08-28,-16.6667
2003-08-29,0.0
2003-09-02,20.0
2003-09-03,16.6667
2003-09-04,14.2857
2003-09-05,7.5
2003-09-08,4.6512
2003-09-09,20.0
2003-09-10,-7.4074
2003-09-11,0.0
2003-09-12,-6.0
2003-09-15,-4.2553
2003-09-16,11.1111
2003-09-17,-4.0
2003-09-18,-16.6667
2003-09-19,6.25
2003-09-22,-5.8824
2003-09-23,-12.5
2003-09-24,14.2857
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,17.5
2003-10-02,17.0213
2003-10-03,-3.6364
2003-10-06,-20.7547
2003-10-07,7.1429
2003-10-08,11.1111
2003-10-09,-10.0
2003-10-10,8.8889
2003-10-13,2.0408
2003-10-14,-10.0
2003-10-15,8.8889
2003-10-16,-8.1633
2003-10-17,0.0
2003-10-20,-8.8889
2003-10-21,-2.439
2003-10-22,2.5
2003-10-23,-12.1951
2003-10-24,-2.7778
2003-10-27,4.2857
2003-10-28,-4.1096
2003-10-29,0.0
2003-10-30,2.8571
2003-10-31,2.7778
2003-11-03,0.0
2003-11-04,2.7027
2003-11-05,-7.8947
2003-11-06,-5.7143
2003-11-07,-3.0303
2003-11-10,-6.25
2003-11-11,10.0
2003-11-12,-9.0909
2003-11-13,3.3333
2003-11-17,6.4516
2003-11-18,19.697
2003-11-19,0.0
2003-11-20,-1.2658
2003-11-21,28.2051
2003-11-24,60.0
2003-11-25,-15.625
2003-11-26,18.5185
2003-11-28,12.5
2003-12-01,5.5556
2003-12-02,-5.2632
2003-12-03,2.2222
2003-12-04,3.2609
2003-12-05,-3.1579
2003-12-08,50.0
2003-12-09,15.942
2003-12-10,-25.0
2003-12-11,25.0
2003-12-12,6.6667
2003-12-15,-7.8125
2003-12-16,1.6949
2003-12-17,-0.6667
2003-12-18,-6.0403
2003-12-19,-7.1429
2003-12-22,-7.6923
2003-12-23,-4.1667
2003-12-24,-13.0435
2003-12-26,5.0
2003-12-29,-4.7619
2003-12-30,0.0
2003-12-31,10.0
2004-01-02,18.1818
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,-7.6923
2004-01-08,0.0
2004-01-09,-4.1667
2004-01-12,-13.0435
2004-01-13,0.0
2004-01-14,-10.0
2004-01-15,-16.6667
2004-01-16,0.0
2004-01-20,-20.0
2004-01-21,3.3333
2004-01-22,9.6774
2004-01-23,10.2941
2004-01-26,-9.3333
2004-01-27,2.9412000000000003
2004-01-28,-7.1429
2004-01-29,42.3077
2004-01-30,13.5135
2004-02-02,9.5238
2004-02-03,-8.6957
2004-02-04,9.5238
2004-02-05,0.0
2004-02-06,-8.6957
2004-02-09,-9.5238
2004-02-10,-7.3684
2004-02-11,-3.4091
2004-02-12,5.8824
2004-02-13,0.0
2004-02-17,7.7778
2004-02-18,3.0928
2004-02-19,-10.0
2004-02-20,11.1111
2004-02-23,-5.0
2004-02-24,-15.7895
2004-02-25,3.75
2004-02-26,-15.6627
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-7.1429
2004-03-04,7.6923
2004-03-05,14.2857
2004-03-08,-8.75
2004-03-09,-4.1096
2004-03-10,-7.1429
2004-03-11,7.6923
2004-03-12,-7.1429
2004-03-15,0.0
2004-03-16,7.6923
2004-03-17,0.0
2004-03-18,-1.4285999999999999
2004-03-19,1.4493
2004-03-22,-7.1429
2004-03-23,1.5385
2004-03-24,-6.0606
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,3.2258
2004-03-30,1.5625
2004-03-31,-1.5385
2004-04-01,1.5625
2004-04-02,0.0
2004-04-05,6.1538
2004-04-06,-10.1449
2004-04-07,4.8387
2004-04-08,6.1538
2004-04-12,0.0
2004-04-13,-13.0435
2004-04-14,8.3333
2004-04-15,6.1538
2004-04-16,5.7971
2004-04-19,-2.7397
2004-04-20,2.8169
2004-04-21,-10.9589
2004-04-22,3.0769
2004-04-23,-10.4478
2004-04-26,8.3333
2004-04-28,-7.6923
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-41.6667
2004-05-04,-1.4285999999999999
2004-05-05,10.1449
2004-05-06,-7.8947
2004-05-07,0.0
2004-05-10,-2.8571
2004-05-11,-11.7647
2004-05-12,3.3333
2004-05-13,12.9032
2004-05-14,22.8571
2004-05-17,16.2791
2004-05-18,14.0
2004-05-19,7.0175
2004-05-20,-1.6393
2004-05-21,0.0
2004-05-24,6.6667
2004-05-25,-6.25
2004-05-26,-8.3333
2004-05-27,-18.1818
2004-05-28,11.1111
2004-06-01,36.0
2004-06-02,-11.7647
2004-06-03,13.3333
2004-06-04,2.9412000000000003
2004-06-07,0.0
2004-06-08,-24.2857
2004-06-09,22.6415
2004-06-10,-18.4615
2004-06-14,3.7736
2004-06-15,-9.0909
2004-06-16,5.0
2004-06-17,-4.7619
2004-06-18,10.0
2004-06-21,9.0909
2004-06-22,-16.6667
2004-06-23,14.0
2004-06-24,5.2632
2004-06-25,3.3333
2004-06-28,-3.2258
2004-06-29,1.6667
2004-06-30,-4.918
2004-07-01,29.3103
2004-07-02,1.3333
2004-07-06,-1.3158
2004-07-07,-8.0
2004-07-08,-1.4493
2004-07-09,-4.4118
2004-07-12,-7.6923
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-8.3333
2004-07-16,9.0909
2004-07-19,-11.6667
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,13.2075
2004-07-23,-7.5
2004-07-26,-9.9099
2004-07-27,20.0
2004-07-28,16.6667
2004-07-29,0.0
2004-07-30,14.2857
2004-08-02,5.0
2004-08-03,-5.9524
2004-08-04,-17.7215
2004-08-05,7.6923
2004-08-06,3.5714
2004-08-09,-3.4483
2004-08-10,-14.2857
2004-08-11,-16.6667
2004-08-12,20.0
2004-08-13,-8.3333
2004-08-16,1.8182
2004-08-17,-19.6429
2004-08-18,5.5556
2004-08-19,5.2632
2004-08-23,0.0
2004-08-24,-10.0
2004-08-25,11.1111
2004-08-26,-10.0
2004-08-27,11.1111
2004-08-30,9.375
2004-08-31,-17.7143
2004-09-01,-15.5556
2004-09-02,-5.2632
2004-09-03,0.0
2004-09-07,-8.3333
2004-09-08,-24.2424
2004-09-09,0.0
2004-09-10,-4.0
2004-09-13,-4.1667
2004-09-14,0.0
2004-09-15,-4.3478
2004-09-16,0.0
2004-09-17,4.5455
2004-09-20,4.3478
2004-09-21,4.1667
2004-09-22,-4.0
2004-09-23,-4.1667
2004-09-24,8.6957
2004-09-27,-12.0
2004-09-28,0.0
2004-09-29,-9.0909
2004-09-30,10.0
2004-10-01,0.0
2004-10-04,-9.0909
2004-10-05,5.0
2004-10-06,-4.7619
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-10.0
2004-10-12,5.5556
2004-10-13,-10.526299999999999
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-5.8824
2004-10-19,6.25
2004-10-20,-2.9412000000000003
2004-10-21,0.0
2004-10-22,-3.0303
2004-10-25,-6.25
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,3.3333
2004-11-01,-3.2258
2004-11-02,-6.6667
2004-11-03,7.1429
2004-11-04,-6.6667
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,-14.2857
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,-8.3333
2004-11-15,-13.6364
2004-11-16,-15.7895
2004-11-17,-6.25
2004-11-18,113.3333
2004-11-19,-12.5
2004-11-22,14.2857
2004-11-23,0.0
2004-11-24,-6.25
2004-11-26,6.6667
2004-11-29,-12.5
2004-11-30,7.1429
2004-12-01,0.0
2004-12-02,-6.6667
2004-12-03,28.5714
2004-12-06,-22.2222
2004-12-07,-7.1429
2004-12-08,7.6923
2004-12-09,-14.2857
2004-12-10,0.0
2004-12-13,-16.6667
2004-12-14,-20.0
2004-12-15,0.0
2004-12-16,-25.0
2004-12-17,33.3333
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,50.0
2004-12-23,4.1667
2004-12-27,-12.0
2004-12-28,-18.1818
2004-12-29,11.1111
2004-12-30,-10.0
2004-12-31,33.3333
2005-01-03,4.1667
2005-01-04,1.0
2005-01-06,-0.9901
2005-01-07,0.0
2005-01-10,-4.0
2005-01-11,-20.8333
2005-01-12,-5.2632
2005-01-13,-11.1111
2005-01-14,12.5
2005-01-18,5.5556
2005-01-19,3.2895
2005-01-20,0.0
2005-01-21,-3.1847
2005-01-24,-15.7895
2005-01-25,12.5
2005-01-26,1.3889
2005-01-27,-10.274000000000001
2005-01-28,-4.5802
2005-01-31,0.0
2005-02-01,-5.6
2005-02-02,-11.8644
2005-02-03,-4.8077
2005-02-04,-8.0808
2005-02-07,3.2967
2005-02-08,-4.2553
2005-02-09,-35.5556
2005-02-10,20.6897
2005-02-11,2.8571
2005-02-14,11.1111
2005-02-15,-10.0
2005-02-16,-2.7778
2005-02-17,0.0
2005-02-18,-4.2857
2005-02-22,-4.4776
2005-02-23,-4.6875
2005-02-24,9.8361
2005-02-25,0.0
2005-02-28,-13.4328
2005-03-01,6.8966
2005-03-02,3.2258
2005-03-03,0.0
2005-03-04,3.125
2005-03-07,21.2121
2005-03-08,0.0
2005-03-09,-3.75
2005-03-10,-20.7792
2005-03-11,4.918
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,29.6875
2005-03-21,22.8916
2005-03-22,-18.6275
2005-03-23,-16.8675
2005-03-24,4.3478
2005-03-28,-8.3333
2005-03-29,-6.0606
2005-03-30,-9.6774
2005-03-31,14.2857
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,-12.5
2005-04-07,-8.9286
2005-04-08,9.8039
2005-04-11,3.5714
2005-04-12,-12.069
2005-04-13,-5.8824
2005-04-14,0.0
2005-04-15,-4.1667
2005-04-18,0.0
2005-04-19,10.8696
2005-04-20,-21.5686
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-25.0
2005-04-26,-20.0
2005-04-27,12.5
2005-04-28,55.5556
2005-04-29,-23.8095
2005-05-02,40.625
2005-05-03,-4.4444
2005-05-04,-11.6279
2005-05-05,34.2105
2005-05-06,-15.6863
2005-05-09,-2.3256
2005-05-10,-9.5238
2005-05-11,-2.6316
2005-05-12,-13.5135
2005-05-13,0.0
2005-05-16,15.625
2005-05-17,-18.9189
2005-05-18,6.6667
2005-05-19,-6.25
2005-05-20,0.0
2005-05-23,-10.0
2005-05-24,-3.7037
2005-05-25,-7.6923
2005-05-26,-12.5
2005-05-27,4.7619
2005-05-31,18.1818
2005-06-01,-7.6923
2005-06-02,-12.5
2005-06-03,-9.5238
2005-06-06,-15.7895
2005-06-07,-12.5
2005-06-08,-7.1429
2005-06-09,0.0
2005-06-10,7.6923
2005-06-13,-21.4286
2005-06-14,0.0
2005-06-15,-9.0909
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-20.0
2005-06-21,0.0
2005-06-22,-25.0
2005-06-23,0.0
2005-06-24,33.3333
2005-06-27,-25.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-50.0
2005-07-05,-20.0
2005-07-06,0.6667
2005-07-12,-50.3311
2005-07-13,33.3333
2005-07-14,-40.0
2005-07-15,-8.3333
2005-07-18,-16.3636
2005-07-19,0.0
2005-07-20,-1.087
2005-07-21,3.2967
2005-07-22,-17.0213
2005-07-25,0.0
2005-07-26,-74.359
2005-07-27,-30.0
2005-07-28,14.2857
2005-07-29,-31.25
2005-08-01,63.6364
2005-08-02,11.1111
2005-08-03,-15.0
2005-08-04,-29.4118
2005-08-05,-21.6667
2005-08-08,27.6596
2005-08-09,0.0
2005-08-10,-8.3333
2005-08-11,0.0
2005-08-12,0.0
2005-08-16,-20.9091
2005-08-17,-33.3333
2005-08-18,-31.0345
2005-08-19,30.0
2005-08-22,0.0
2005-08-24,-11.538499999999999
2005-08-29,-13.0435
2005-08-30,0.0
2005-08-31,30.0
2005-09-01,0.0
2005-09-02,-23.0769
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,5.0
2005-09-13,4.7619
2005-09-14,104.5455
2005-09-15,0.0
2005-09-16,22.2222
2005-09-19,5.4545
2005-09-20,-17.2414
2005-09-23,-6.25
2005-09-26,6.6667
2005-09-27,-6.25
2005-09-28,-11.1111
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-2.5
2005-10-04,0.0
2005-10-05,-10.2564
2005-10-06,-11.4286
2005-10-07,12.9032
2005-10-10,-11.4286
2005-10-12,12.9032
2005-10-13,0.0
2005-10-17,-11.4286
2005-10-19,12.9032
2005-10-20,0.0
2005-10-21,-11.4286
2005-10-24,58.0645
2005-10-25,-2.0408
2005-10-26,14.5833
2005-10-28,-9.3182
2005-10-31,10.2757
2005-11-01,0.0
2005-11-03,-0.3409
2005-11-04,0.3421
2005-11-07,18.1818
2005-11-08,0.0
2005-11-09,-6.1538
2005-11-10,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-6.5574
2005-11-25,-10.526299999999999
2005-11-28,23.5294
2005-11-29,-19.0476
2005-12-01,0.0
2005-12-02,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,15.6863
2005-12-12,-13.5593
2005-12-13,7.8431
2005-12-15,-25.4545
2005-12-16,2.439
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-2.3810000000000002
2005-12-22,0.0
2005-12-28,9.7561
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,22.2222
2006-01-05,-18.1818
2006-01-09,0.0
2006-01-11,0.0
2006-01-18,33.3333
2006-01-19,0.0
2006-01-20,8.3333
2006-01-23,7.6923
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-28.5714
2006-02-03,60.0
2006-02-06,0.0
2006-02-08,12.5
2006-02-09,11.1111
2006-02-10,20.0
2006-02-13,8.3333
2006-02-14,69.2308
2006-02-15,-9.0909
2006-02-16,-15.0
2006-02-17,5.8824
2006-02-21,-16.6667
2006-02-22,26.6667
2006-02-23,0.0
2006-02-27,15.7895
2006-02-28,-9.0909
2006-03-01,-5.0
2006-03-02,0.0
2006-03-03,2.6316
2006-03-06,-7.6923
2006-03-08,-16.6667
2006-03-09,-20.0
2006-03-10,-8.3333
2006-03-14,45.4545
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-21,-21.875
2006-03-22,-4.0
2006-03-23,25.0
2006-03-24,-20.0
2006-03-27,20.8333
2006-03-28,3.4483
2006-03-29,6.6667
2006-03-30,-25.0
2006-03-31,-16.6667
2006-04-03,-29.0
2006-04-05,12.6761
2006-04-06,50.0
2006-04-07,8.3333
2006-04-10,-38.4615
2006-04-17,62.5
2006-04-20,-38.4615
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-12.5
2006-04-26,0.0
2006-05-08,21.4286
2006-05-09,0.0
2006-05-10,0.0
2006-05-15,5.8824
2006-05-17,11.1111
2006-05-18,-10.0
2006-05-19,-11.1111
2006-05-25,23.75
2006-05-30,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-29.2929
2006-06-07,41.4286
2006-06-08,0.0
2006-06-09,0.0
2006-06-13,-29.2929
2006-06-15,0.0
2006-06-20,-12.857099999999999
2006-06-22,0.0
2006-06-23,31.1475
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,6.25
2006-06-29,0.0
2006-07-05,-1.1764999999999999
2006-07-06,0.0
2006-07-07,-16.6667
2006-07-10,0.0
2006-07-11,-20.0
2006-07-17,-1.7856999999999998
2006-07-19,-18.1818
2006-07-20,0.0
2006-07-27,33.3333
2006-07-28,8.3333
2006-07-31,38.4615
2006-08-01,0.0
2006-08-02,11.1111
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,10.0
2006-08-08,9.0909
2006-08-09,-16.6667
2006-08-10,5.0
2006-08-11,26.6667
2006-08-14,1.5038
2006-08-15,-22.2222
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-12.381
2006-08-21,19.5652
2006-08-29,-9.0909
2006-08-30,-30.0
2006-08-31,57.1429
2006-09-01,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-9.0909
2006-09-15,-20.0
2006-09-18,6.25
2006-09-19,0.0
2006-09-22,-5.8824
2006-09-25,6.25
2006-09-27,17.647100000000002
2006-09-28,-10.0
2006-09-29,0.0
2006-10-05,0.0
2006-10-06,-11.1111
2006-10-09,0.0
2006-10-16,-12.5
2006-10-17,-4.2857
2006-10-18,-17.9104
2006-10-19,18.1818
2006-10-20,-15.3846
2006-10-24,0.0
2006-10-31,12.7273
2006-11-01,4.8387
2006-11-02,-15.3846
2006-11-03,0.0
2006-11-06,0.0
2006-11-14,16.3636
2006-11-16,-21.875
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-28,0.0
2006-11-29,-10.0
2006-11-30,33.3333
2006-12-01,0.0
2006-12-05,0.0
2006-12-07,-16.6667
2006-12-08,0.0
2006-12-11,20.0
2006-12-12,-16.6667
2006-12-13,-10.0
2006-12-14,33.3333
2006-12-18,0.0
2006-12-19,-25.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,33.3333
2006-12-28,-25.0
2006-12-29,-11.1111
2007-01-03,0.0
2007-01-10,25.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-18,0.0
2007-01-24,10.0
2007-01-25,9.0909
2007-01-26,-25.0
2007-01-31,33.3333
2007-02-01,0.0
2007-02-08,0.0
2007-02-09,6.6667
2007-02-15,0.0
2007-02-16,-6.25
2007-02-21,6.6667
2007-02-22,-37.5
2007-02-23,0.0
2007-02-27,0.0
2007-02-28,25.0
2007-03-02,26.0
2007-03-05,0.0
2007-03-06,26.9841
2007-03-07,-12.5
2007-03-09,14.2857
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-17.5
2007-03-15,21.2121
2007-03-16,-30.0
2007-03-19,0.0
2007-03-21,0.0
2007-03-22,-37.5
2007-03-23,0.0
2007-03-26,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,77.1429
2007-04-02,-11.2903
2007-04-04,0.0
2007-04-09,-27.2727
2007-04-10,0.0
2007-04-11,20.0
2007-04-12,-2.0833
2007-04-13,6.383
2007-04-17,-20.0
2007-04-19,-50.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-25.0
2007-04-27,-33.3333
2007-04-30,5.0
2007-05-01,23.8095
2007-05-02,46.1538
2007-05-03,5.2632
2007-05-07,0.0
2007-05-08,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-45.0
2007-05-15,36.3636
2007-05-24,-6.6667
2007-05-25,-21.4286
2007-05-30,36.3636
2007-05-31,-26.6667
2007-06-01,0.0
2007-06-04,-9.0909
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-19,20.0
2007-06-20,58.3333
2007-06-21,5.2632
2007-06-25,20.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,20.8333
2007-06-29,0.0
2007-07-03,-13.7931
2007-07-05,-20.0
2007-07-09,40.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-7.1429
2007-07-16,-23.0769
2007-07-17,30.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-30,15.3846
2007-08-01,-3.3333
2007-08-02,-31.0345
2007-08-03,-10.0
2007-08-06,-11.1111
2007-08-07,68.75
2007-08-16,-14.8148
2007-08-20,-30.4348
2007-08-24,25.0
2007-08-30,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-20.0
2007-09-13,0.0
2007-09-19,25.0
2007-09-20,-20.0
2007-09-26,25.0
2007-09-27,-20.0
2007-10-01,25.0
2007-10-02,0.0
2007-10-15,-20.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,81.25
2007-10-22,-3.4483
2007-10-23,-10.7143
2007-10-24,0.0
2007-10-25,-4.0
2007-10-26,-4.1667
2007-10-29,0.0
2007-10-30,34.7826
2007-10-31,12.9032
2007-11-01,8.5714
2007-11-02,-7.8947
2007-11-05,-17.1429
2007-11-06,-34.4828
2007-11-07,26.3158
2007-11-08,-16.6667
2007-11-09,10.0
2007-11-12,18.1818
2007-11-13,23.0769
2007-11-14,-37.5
2007-11-15,-25.0
2007-11-16,6.6667
2007-11-19,-18.75
2007-11-20,0.0
2007-11-21,7.6923
2007-11-23,0.0
2007-11-26,21.4286
2007-11-27,-8.8235
2007-11-28,9.6774
2007-11-29,-17.647100000000002
2007-12-03,-7.1429
2007-12-04,0.0
2007-12-06,0.0
2007-12-07,-11.538499999999999
2007-12-10,21.7391
2007-12-11,-28.5714
2007-12-12,40.0
2007-12-13,-28.5714
2007-12-14,-10.0
2007-12-17,11.1111
2007-12-18,10.0
2007-12-19,72.7273
2007-12-20,5.2632
2007-12-21,-50.0
2007-12-24,-30.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,85.7143
2007-12-31,-38.4615
2008-01-02,25.0
2008-01-03,0.0
2008-01-04,-20.0
2008-01-07,-12.5
2008-01-08,42.8571
2008-01-09,0.0
2008-01-14,-30.0
2008-01-15,-7.1429
2008-01-18,-51.9231
2008-01-22,28.0
2008-01-23,0.0
2008-01-28,75.0
2008-01-29,0.0
2008-02-01,7.1429
2008-02-06,-20.0
2008-02-11,25.0
2008-02-12,-20.0
2008-02-14,0.0
2008-02-21,66.6667
2008-02-22,-25.0
2008-02-25,20.0
2008-02-26,0.0
2008-02-27,-5.5556
2008-02-28,-11.7647
2008-02-29,20.0
2008-03-03,33.3333
2008-03-04,0.0
2008-03-05,16.6667
2008-03-06,-14.2857
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,-4.1667
2008-03-13,-4.3478
2008-03-18,-18.1818
2008-03-19,-11.1111
2008-03-20,0.0
2008-03-24,-6.25
2008-03-26,0.0
2008-03-27,-45.0
2008-03-28,45.4545
2008-03-31,0.0
2008-04-03,-16.6667
2008-04-04,0.0
2008-04-07,0.0
2008-04-11,0.0
2008-04-17,-40.0
2008-04-18,0.0
2008-04-22,-16.6667
