ticker,CPK US Equity
2000-05-25,1.0714
2000-05-26,0.3534
2000-05-30,0.7042
2000-05-31,-1.049
2000-06-01,1.4134
2000-06-02,0.3484
2000-06-05,0.6944
2000-06-06,-1.0345
2000-06-07,0.3484
2000-06-08,-0.9306
2000-06-09,1.4235
2000-06-12,1.7544
2000-06-13,-0.6897
2000-06-14,1.0417
2000-06-15,-2.0619
2000-06-16,1.7544
2000-06-19,0.0
2000-06-20,-0.3448
2000-06-21,-0.692
2000-06-22,-0.6969
2000-06-23,-1.0526
2000-06-26,1.0638
2000-06-27,0.3509
2000-06-28,-1.3986
2000-06-29,-0.3546
2000-06-30,1.0676
2000-07-03,-2.4648
2000-07-05,-0.361
2000-07-06,-1.4493
2000-07-07,0.3676
2000-07-10,-0.7326
2000-07-11,-1.476
2000-07-12,1.8727
2000-07-13,-0.7353
2000-07-14,0.0
2000-07-17,1.4815
2000-07-18,0.7299
2000-07-19,0.3623
2000-07-20,1.444
2000-07-21,0.3559
2000-07-24,-1.0638
2000-07-25,0.0
2000-07-26,0.3584
2000-07-27,0.0
2000-07-28,0.3571
2000-07-31,-0.3559
2000-08-01,0.7143
2000-08-02,-0.7092
2000-08-03,0.7143
2000-08-04,-0.7092
2000-08-07,2.8571
2000-08-08,0.0
2000-08-09,-3.8194
2000-08-10,-1.083
2000-08-11,2.1898
2000-08-14,1.4285999999999999
2000-08-15,0.1761
2000-08-16,-2.9877000000000002
2000-08-17,-1.087
2000-08-18,-0.3663
2000-08-21,0.0
2000-08-22,-0.3676
2000-08-23,-0.738
2000-08-24,0.3717
2000-08-25,-0.7407
2000-08-28,1.4925
2000-08-29,-0.3676
2000-08-30,2.583
2000-08-31,-1.7986
2000-09-01,1.0989
2000-09-05,0.7246
2000-09-06,1.7986
2000-09-07,-0.947
2000-09-08,1.4493
2000-09-11,2.1429
2000-09-12,-0.6993
2000-09-13,-0.7042
2000-09-14,-2.4823
2000-09-15,4.3636
2000-09-18,-1.0453
2000-09-19,-0.7042
2000-09-20,0.0
2000-09-21,0.3546
2000-09-22,1.0601
2000-09-25,-2.0979
2000-09-26,0.7143
2000-09-27,0.0
2000-09-28,0.7092
2000-09-29,2.1127
2000-10-02,-1.3793
2000-10-03,-1.3986
2000-10-04,-2.1277
2000-10-05,0.7246
2000-10-06,0.3597
2000-10-09,0.7168
2000-10-10,0.3559
2000-10-11,-2.1277
2000-10-12,-1.4493
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.7353
2000-10-18,1.4599
2000-10-19,0.7194
2000-10-20,1.0714
2000-10-23,-0.7067
2000-10-24,2.4911
2000-10-25,-1.3889
2000-10-26,-1.0563
2000-10-27,-1.7793999999999999
2000-10-30,1.8115999999999999
2000-10-31,-1.0676
2000-11-01,0.0
2000-11-02,0.3597
2000-11-03,1.0753
2000-11-06,-1.7730000000000001
2000-11-07,1.083
2000-11-08,-1.0714
2000-11-09,0.722
2000-11-10,-0.7168
2000-11-13,1.8051
2000-11-14,0.7092
2000-11-15,1.4085
2000-11-16,-0.3472
2000-11-17,0.3484
2000-11-20,-1.3889
2000-11-21,1.0563
2000-11-22,0.0
2000-11-24,0.6969
2000-11-27,1.0381
2000-11-28,0.0
2000-11-29,1.7123
2000-11-30,0.3367
2000-12-01,-1.3423
2000-12-04,-1.0204
2000-12-05,1.7182
2000-12-06,0.6757
2000-12-07,0.443
2000-12-08,0.339
2000-12-11,0.0
2000-12-12,-0.6757
2000-12-13,-0.3401
2000-12-14,0.3413
2000-12-15,-1.0204
2000-12-18,0.3436
2000-12-19,0.6849
2000-12-20,-0.6803
2000-12-21,-0.6849
2000-12-22,1.0345
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.3413
2000-12-29,1.3605
2001-01-02,0.3356
2001-01-03,0.3344
2001-01-04,0.6667
2001-01-05,0.3311
2001-01-08,-0.33
2001-01-09,0.3311
2001-01-10,0.33
2001-01-11,-0.6579
2001-01-12,0.0
2001-01-16,-2.649
2001-01-17,-1.0204
2001-01-18,-1.7182
2001-01-19,0.6993
2001-01-22,0.3472
2001-01-23,0.0
2001-01-24,-0.692
2001-01-25,1.0453
2001-01-26,1.7241
2001-01-29,0.8814
2001-01-30,-1.0753
2001-01-31,-1.3587
2001-02-01,-0.2755
2001-02-02,0.0
2001-02-05,0.5525
2001-02-06,1.4285999999999999
2001-02-07,0.1625
2001-02-08,-0.2163
2001-02-09,-0.0542
2001-02-12,-0.4881
2001-02-13,-0.8174
2001-02-14,0.7692
2001-02-15,-0.1091
2001-02-16,-0.3821
2001-02-20,-0.2192
2001-02-21,0.2197
2001-02-22,0.7671
2001-02-23,0.3263
2001-02-26,0.542
2001-02-27,0.1617
2001-02-28,-0.8073
2001-03-01,-0.1628
2001-03-02,-0.0543
2001-03-05,0.0544
2001-03-06,-0.5435
2001-03-07,0.5464
2001-03-08,1.6848
2001-03-09,0.0542
2001-03-12,-0.3252
2001-03-13,-0.2175
2001-03-14,0.3815
2001-03-15,-0.1086
2001-03-16,0.0
2001-03-19,0.5435
2001-03-20,0.0
2001-03-21,-0.5405
2001-03-22,0.2174
2001-03-23,-0.1627
2001-03-26,-1.4123
2001-03-27,0.551
2001-03-28,0.8219
2001-03-29,-0.5435
2001-03-30,-0.5464
2001-04-02,0.2198
2001-04-03,-1.5899
2001-04-04,-0.8357
2001-04-05,2.191
2001-04-06,0.6047
2001-04-09,-0.5464
2001-04-10,0.1099
2001-04-11,-0.1098
2001-04-12,0.5495
2001-04-16,-0.2732
2001-04-17,-0.5479
2001-04-18,0.4408
2001-04-19,0.0549
2001-04-20,0.7127
2001-04-23,-0.3811
2001-04-24,-0.2732
2001-04-25,2.7397
2001-04-26,0.0
2001-04-27,-0.5333
2001-04-30,0.5362
2001-05-01,0.0
2001-05-02,-0.2667
2001-05-03,-0.2674
2001-05-04,0.4826
2001-05-07,-0.7471
2001-05-08,-0.8065
2001-05-09,0.271
2001-05-10,0.5405
2001-05-11,0.5376
2001-05-14,-1.0695000000000001
2001-05-15,0.8108
2001-05-16,0.2681
2001-05-17,-0.2674
2001-05-18,-0.0536
2001-05-21,-0.2146
2001-05-22,0.8065
2001-05-23,-0.2667
2001-05-24,0.2674
2001-05-25,0.8
2001-05-29,1.5873
2001-05-30,-0.1562
2001-05-31,-0.3652
2001-06-01,-0.1047
2001-06-04,-0.3145
2001-06-05,0.9464
2001-06-06,1.5625
2001-06-07,0.2821
2001-06-08,-1.4523
2001-06-11,0.8421
2001-06-12,-0.5741
2001-06-13,1.1549
2001-06-14,-0.1038
2001-06-15,-0.5195
2001-06-18,0.7833
2001-06-19,-1.2953000000000001
2001-06-20,-1.5748
2001-06-21,0.2667
2001-06-22,1.3298
2001-06-25,0.0
2001-06-26,-0.21
2001-06-27,-0.7891
2001-06-28,0.2121
2001-06-29,-0.1058
2001-07-02,-0.1589
2001-07-03,0.1061
2001-07-05,0.5299
2001-07-06,0.0
2001-07-09,-0.8962
2001-07-10,1.0638
2001-07-11,-0.5263
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.2646
2001-07-17,-1.2732
2001-07-18,-3.2778
2001-07-19,0.5556
2001-07-20,0.0
2001-07-23,0.2762
2001-07-24,0.0
2001-07-25,-0.551
2001-07-26,0.8864
2001-07-27,0.1647
2001-07-30,-0.7675
2001-07-31,-1.3812
2001-08-01,0.3361
2001-08-02,0.5025
2001-08-03,0.2222
2001-08-06,1.0532
2001-08-07,1.2068
2001-08-08,-0.9214
2001-08-09,-0.3829
2001-08-10,1.318
2001-08-13,-0.7046
2001-08-14,-0.3821
2001-08-15,0.274
2001-08-16,-1.9125999999999999
2001-08-17,0.3343
2001-08-20,1.6101999999999999
2001-08-21,0.5464
2001-08-22,-0.2717
2001-08-23,-0.2725
2001-08-24,0.0
2001-08-27,-0.1093
2001-08-28,0.1094
2001-08-29,1.3115
2001-08-30,2.4811
2001-08-31,-1.3684
2001-09-04,0.587
2001-09-05,1.3263
2001-09-06,-1.178
2001-09-07,0.5376
2001-09-10,-1.2833999999999999
2001-09-17,-0.8667
2001-09-18,0.765
2001-09-19,0.0542
2001-09-20,0.271
2001-09-21,0.0
2001-09-24,0.8108
2001-09-25,-0.0536
2001-09-26,-2.3605
2001-09-27,-1.3736
2001-09-28,2.2284
2001-10-01,0.8174
2001-10-02,-1.1892
2001-10-03,0.1094
2001-10-04,0.0
2001-10-05,0.8197
2001-10-08,1.626
2001-10-09,0.2667
2001-10-10,1.0638
2001-10-11,-1.3158
2001-10-12,1.0667
2001-10-15,-0.2639
2001-10-16,-1.0582
2001-10-17,0.0
2001-10-18,0.8021
2001-10-19,0.2653
2001-10-22,1.7989000000000002
2001-10-23,-0.4678
2001-10-24,0.47
2001-10-25,0.052
2001-10-26,-0.7792
2001-10-29,0.5236
2001-10-30,-0.5729
2001-10-31,-0.2095
2001-11-01,-0.105
2001-11-02,0.0
2001-11-05,-0.0525
2001-11-06,0.1052
2001-11-07,0.3676
2001-11-08,-1.6221999999999999
2001-11-09,1.0106
2001-11-12,0.2633
2001-11-13,-0.2101
2001-11-14,0.0
2001-11-15,0.5263
2001-11-16,-0.2618
2001-11-19,0.7874
2001-11-20,-0.5208
2001-11-21,-0.5759
2001-11-23,0.5793
2001-11-26,0.2618
2001-11-27,-0.2089
2001-11-28,-0.471
2001-11-29,-2.6814
2001-11-30,2.107
2001-12-03,1.0582
2001-12-04,-0.5759
2001-12-05,0.5793
2001-12-06,0.445
2001-12-07,-0.0529
2001-12-10,0.2646
2001-12-11,1.3193
2001-12-12,-1.5625
2001-12-13,0.7937
2001-12-14,0.9974
2001-12-17,0.7796
2001-12-18,-0.4642
2001-12-19,0.9326
2001-12-20,-0.3593
2001-12-21,0.4637
2001-12-24,0.5128
2001-12-26,-0.7143
2001-12-27,1.0277
2001-12-28,0.2543
2001-12-31,0.4566
2002-01-02,0.0
2002-01-03,-0.5556
2002-01-04,0.3555
2002-01-07,-0.5567
2002-01-08,0.2036
2002-01-09,0.0508
2002-01-10,-0.3553
2002-01-11,-0.4075
2002-01-14,0.0
2002-01-15,-0.7673
2002-01-16,-0.3093
2002-01-17,-0.0517
2002-01-18,0.6208
2002-01-22,0.2571
2002-01-23,0.0
2002-01-24,-0.2564
2002-01-25,0.0
2002-01-28,-0.7712
2002-01-29,-0.2073
2002-01-30,-0.8307
2002-01-31,1.5707
2002-02-01,-0.7732
2002-02-04,0.9351
2002-02-05,0.1029
2002-02-06,-1.2852999999999999
2002-02-07,0.7813
2002-02-08,0.2584
2002-02-11,-0.5155
2002-02-12,-0.2591
2002-02-13,-0.8312
2002-02-14,0.9953
2002-02-15,0.778
2002-02-19,-1.1837
2002-02-20,-0.2604
2002-02-21,-1.0444
2002-02-22,0.7916
2002-02-25,0.2618
2002-02-26,0.7833
2002-02-27,-1.8135
2002-02-28,1.0554
2002-03-01,-0.7833
2002-03-04,-0.5263
2002-03-05,1.0582
2002-03-06,0.5236
2002-03-07,0.0
2002-03-08,0.1823
2002-03-11,0.211
2002-03-12,1.1579
2002-03-13,-0.1041
2002-03-14,-0.3125
2002-03-15,0.3135
2002-03-18,0.0
2002-03-19,-0.1042
2002-03-20,-0.2607
2002-03-21,0.3659
2002-03-22,0.2083
2002-03-25,0.2079
2002-03-26,-0.9336
2002-03-27,-0.2094
2002-03-28,0.7345
2002-04-01,1.1458
2002-04-02,0.3605
2002-04-03,0.0513
2002-04-04,0.0
2002-04-05,-0.5128
2002-04-08,1.4948000000000001
2002-04-09,-0.9142
2002-04-10,0.4613
2002-04-11,0.7143
2002-04-12,0.2533
2002-04-15,0.5558
2002-04-16,0.4523
2002-04-17,-1.4506999999999999
2002-04-18,0.3553
2002-04-19,-0.8599
2002-04-22,0.051
2002-04-23,-0.5609
2002-04-24,0.7692
2002-04-25,1.2723
2002-04-26,-0.201
2002-04-29,0.3021
2002-04-30,0.4016
2002-05-01,0.0
2002-05-02,0.25
2002-05-03,-0.0998
2002-05-06,1.3479999999999999
2002-05-07,0.8374
2002-05-08,-0.1466
2002-05-09,-0.1957
2002-05-10,0.0
2002-05-13,1.9607999999999999
2002-05-14,-1.25
2002-05-15,-1.1685
2002-05-16,0.4926
2002-05-17,-0.2451
2002-05-20,0.2457
2002-05-21,0.9804
2002-05-22,-1.2136
2002-05-23,-1.5232999999999999
2002-05-24,0.1996
2002-05-28,2.0916
2002-05-29,-0.3902
2002-05-30,0.7346
2002-05-31,2.0904
2002-06-03,0.9048
2002-06-04,0.991
2002-06-05,0.9813
2002-06-06,-0.7404
2002-06-07,1.4219
2002-06-10,-1.9088
2002-06-11,-0.3322
2002-06-12,-2.0
2002-06-13,-1.1176
2002-06-14,-1.2285
2002-06-17,0.2488
2002-06-18,0.6452
2002-06-19,-1.1341
2002-06-20,-2.0948
2002-06-21,-2.6999
2002-06-24,-1.8325
2002-06-25,1.12
2002-06-26,0.3165
2002-06-27,0.1577
2002-06-28,-0.21
2002-07-01,0.8417
2002-07-02,0.6781
2002-07-03,0.1554
2002-07-05,0.4656
2002-07-08,-0.206
2002-07-09,-0.3612
2002-07-10,-0.5697
2002-07-11,-0.4167
2002-07-12,0.3661
2002-07-15,-1.7718
2002-07-16,0.6897
2002-07-17,-0.6849
2002-07-18,-0.5836
2002-07-19,-2.8282
2002-07-22,-0.659
2002-07-23,-1.6031
2002-07-24,1.0674
2002-07-25,0.6115
2002-07-26,-0.5525
2002-07-29,1.6667
2002-07-30,1.3660999999999999
2002-07-31,-0.2695
2002-08-01,-1.8919000000000001
2002-08-02,0.2755
2002-08-05,-0.2747
2002-08-06,4.0771
2002-08-07,-3.2822
2002-08-08,-0.3831
2002-08-09,-1.2637
2002-08-12,-0.1113
2002-08-13,0.3343
2002-08-14,1.055
2002-08-15,1.0989
2002-08-16,1.087
2002-08-19,-0.3763
2002-08-20,4.7491
2002-08-21,-0.5667
2002-08-22,1.0363
2002-08-23,0.5641
2002-08-26,0.6119
2002-08-27,-0.9123
2002-08-28,-1.7391
2002-08-29,-0.3123
2002-08-30,-1.7231999999999998
2002-09-03,0.3188
2002-09-04,-0.4237
2002-09-05,1.2234
2002-09-06,-1.7341
2002-09-09,3.5294
2002-09-10,0.594
2002-09-11,0.3125
2002-09-12,-0.0519
2002-09-13,-2.0779
2002-09-16,0.7958
2002-09-17,-0.0526
2002-09-18,1.0532
2002-09-19,-0.5732
2002-09-20,0.4717
2002-09-23,-1.4085
2002-09-24,0.2646
2002-09-25,-0.7388
2002-09-26,1.2759
2002-09-27,0.0
2002-09-30,-0.9974
2002-10-01,-0.053
2002-10-02,-0.5305
2002-10-03,-0.8533
2002-10-04,1.3448
2002-10-07,-1.0085
2002-10-08,0.0536
2002-10-09,-2.7866999999999997
2002-10-10,-1.1577
2002-10-11,2.0636
2002-10-14,-4.918
2002-10-15,0.1149
2002-10-16,2.2388
2002-10-17,1.0107
2002-10-18,-3.8911
2002-10-21,3.5281000000000002
2002-10-22,0.5028
2002-10-23,0.7782
2002-10-24,2.0408
2002-10-25,-1.2432
2002-10-28,0.4379
2002-10-29,0.0
2002-10-30,-2.1798
2002-10-31,3.0084
2002-11-01,-0.1082
2002-11-04,-0.1083
2002-11-05,0.7588
2002-11-06,-0.4841
2002-11-07,-0.1081
2002-11-08,0.1082
2002-11-11,-0.1622
2002-11-12,1.137
2002-11-13,-0.4283
2002-11-14,0.1075
2002-11-15,0.3222
2002-11-18,0.803
2002-11-19,-0.5311
2002-11-20,0.267
2002-11-21,1.1182
2002-11-22,0.5266
2002-11-25,-1.5191
2002-11-26,0.266
2002-11-27,0.2653
2002-11-29,-0.5291
2002-12-02,0.9043
2002-12-03,-1.1597
2002-12-04,0.1067
2002-12-05,1.7848000000000002
2002-12-06,0.1062
2002-12-09,0.0531
2002-12-10,-0.3181
2002-12-11,0.266
2002-12-12,-1.5385
2002-12-13,0.2155
2002-12-16,0.3226
2002-12-17,0.6431
2002-12-18,-0.0532
2002-12-19,0.0
2002-12-20,-0.3729
2002-12-23,0.4813
2002-12-24,-0.479
2002-12-26,0.1604
2002-12-27,0.0
2002-12-30,-0.6941
2002-12-31,-1.6129
2003-01-02,1.0929
2003-01-03,0.7568
2003-01-06,1.9313
2003-01-07,0.7895
2003-01-08,0.2611
2003-01-09,-0.8333
2003-01-10,0.105
2003-01-13,1.0493
2003-01-14,0.2077
2003-01-15,0.2591
2003-01-16,0.0
2003-01-17,0.5168
2003-01-21,-0.3599
2003-01-22,0.8772
2003-01-23,0.4604
2003-01-24,0.2546
2003-01-27,0.3047
2003-01-28,-0.2532
2003-01-29,0.1523
2003-01-30,0.1014
2003-01-31,0.3038
2003-02-03,-1.4134
2003-02-04,0.0512
2003-02-05,0.1535
2003-02-06,-0.3066
2003-02-07,-0.1538
2003-02-10,-0.924
2003-02-11,-1.7617
2003-02-12,-0.4219
2003-02-13,-0.2648
2003-02-14,0.0531
2003-02-18,1.0616
2003-02-19,-0.105
2003-02-20,1.1567
2003-02-21,-1.5072999999999999
2003-02-24,-0.2639
2003-02-25,-1.7989000000000002
2003-02-26,1.8858000000000001
2003-02-27,-0.5288
2003-02-28,1.8607
2003-03-03,0.2088
2003-03-04,-1.5104
2003-03-05,0.2115
2003-03-06,-1.0026
2003-03-07,-0.1066
2003-03-10,2.5347
2003-03-11,-0.3168
2003-03-12,-0.1589
2003-03-13,-0.3714
2003-03-14,0.639
2003-03-17,-0.1587
2003-03-18,-0.159
2003-03-19,0.0531
2003-03-20,-0.2653
2003-03-21,-0.0532
2003-03-24,-0.0532
2003-03-25,0.213
2003-03-26,-0.0531
2003-03-27,0.2127
2003-03-28,-0.1592
2003-03-31,-0.1063
2003-04-01,1.0106
2003-04-02,0.1053
2003-04-03,0.0
2003-04-04,-1.0521
2003-04-07,0.6911
2003-04-08,-0.1056
2003-04-09,0.2114
2003-04-10,0.3165
2003-04-11,-0.1052
2003-04-14,-0.0526
2003-04-15,-0.316
2003-04-16,-0.0528
2003-04-17,-0.1057
2003-04-21,-0.5291
2003-04-22,-0.5319
2003-04-23,1.2833999999999999
2003-04-24,1.6367
2003-04-25,2.4416
2003-04-28,0.7099
2003-04-29,-0.4028
2003-04-30,0.1517
2003-05-01,0.4038
2003-05-02,-0.7039
2003-05-05,1.7722
2003-05-06,2.2388
2003-05-07,2.1898
2003-05-08,-0.1905
2003-05-09,0.1431
2003-05-12,1.9057
2003-05-13,-0.561
2003-05-14,0.9403
2003-05-15,1.0713
2003-05-16,-0.4608
2003-05-19,0.0926
2003-05-20,-0.3238
2003-05-21,0.6497
2003-05-22,-0.1844
2003-05-23,-0.0924
2003-05-27,1.9417
2003-05-28,1.3605
2003-05-29,0.4027
2003-05-30,2.2727
2003-06-02,0.1307
2003-06-03,-1.5231
2003-06-04,1.4141
2003-06-05,0.2179
2003-06-06,1.3043
2003-06-09,0.1288
2003-06-10,1.2216
2003-06-11,1.3282
2003-06-12,0.2114
2003-06-13,-1.8987
2003-06-16,1.4624
2003-06-17,-1.3141
2003-06-18,-1.3746
2003-06-19,-1.4808
2003-06-20,0.3537
2003-06-23,2.7753
2003-06-24,-0.1286
2003-06-25,1.3305
2003-06-26,-0.6777
2003-06-27,0.5544
2003-06-30,-4.1561
2003-07-01,-5.7965
2003-07-02,0.4227
2003-07-03,1.4967
2003-07-07,5.53
2003-07-08,2.0524
2003-07-09,1.1981
2003-07-10,-1.5222
2003-07-11,0.5582
2003-07-14,0.9394
2003-07-15,-0.5922
2003-07-16,1.8298
2003-07-17,0.2507
2003-07-18,-0.4585
2003-07-21,-1.1724999999999999
2003-07-22,1.0593
2003-07-23,0.0839
2003-07-24,-0.3351
2003-07-25,0.1681
2003-07-28,-0.1259
2003-07-29,-0.084
2003-07-30,-0.7569
2003-07-31,0.0
2003-08-01,1.3136
2003-08-04,-0.4601
2003-08-05,-2.2269
2003-08-06,-1.0314
2003-08-07,0.7382
2003-08-08,0.9914
2003-08-11,2.006
2003-08-12,-0.4184
2003-08-13,-1.2185
2003-08-14,-0.0425
2003-08-15,1.1064
2003-08-18,0.1684
2003-08-19,0.6303
2003-08-20,-0.4175
2003-08-21,-0.2096
2003-08-22,-1.8067
2003-08-25,0.9842
2003-08-26,1.1441
2003-08-27,-0.2933
2003-08-28,-0.8403
2003-08-29,0.9322
2003-09-02,0.3359
2003-09-03,-0.3766
2003-09-04,-0.504
2003-09-05,0.5488
2003-09-08,1.2594
2003-09-09,-0.2902
2003-09-10,-0.3119
2003-09-11,0.2954
2003-09-12,-0.8414
2003-09-15,0.1273
2003-09-16,0.0
2003-09-17,-2.3305
2003-09-18,-1.0846
2003-09-19,0.5702
2003-09-22,-0.1308
2003-09-23,2.1834
2003-09-24,-2.3504
2003-09-25,-0.744
2003-09-26,-1.2787
2003-09-29,1.8312
2003-09-30,0.5263
2003-10-01,4.0576
2003-10-02,-0.2096
2003-10-03,2.3109
2003-10-06,-0.4107
2003-10-07,0.8247
2003-10-08,-1.1452
2003-10-09,0.9102
2003-10-10,0.246
2003-10-13,0.409
2003-10-14,0.4073
2003-10-15,0.0
2003-10-16,0.0406
2003-10-17,-0.9732
2003-10-20,0.5324
2003-10-21,0.8147
2003-10-22,-3.3939
2003-10-23,-0.8783
2003-10-24,-1.0549
2003-10-27,1.1514
2003-10-28,2.4452
2003-10-29,0.0
2003-10-30,0.0823
2003-10-31,0.2467
2003-11-03,0.4922
2003-11-04,0.3673
2003-11-05,0.0407
2003-11-06,1.2195
2003-11-07,-0.2008
2003-11-10,0.2012
2003-11-11,0.0803
2003-11-12,0.0401
2003-11-13,0.2407
2003-11-14,-1.1605
2003-11-17,-0.6883
2003-11-18,-0.4077
2003-11-19,0.5731
2003-11-20,-0.2849
2003-11-21,0.8163
2003-11-24,0.8097
2003-11-25,0.8835
2003-11-26,0.199
2003-11-28,-0.2384
2003-12-01,0.9558
2003-12-02,-0.1578
2003-12-03,-0.0395
2003-12-04,3.3202
2003-12-05,-0.2678
2003-12-08,0.8822
2003-12-09,-0.3802
2003-12-10,0.2863
2003-12-11,0.4231
2003-12-12,1.3022
2003-12-15,-2.0038
2003-12-16,-1.0417
2003-12-17,-0.8577
2003-12-18,0.2753
2003-12-19,-0.3922
2003-12-22,1.063
2003-12-23,1.2076
2003-12-24,0.7313
2003-12-26,-0.1911
2003-12-29,1.3017
2003-12-30,-0.3401
2003-12-31,-1.2135
2004-01-02,0.0384
2004-01-05,0.5756
2004-01-06,-0.9157
2004-01-07,-0.154
2004-01-08,-0.3085
2004-01-09,-0.5803
2004-01-12,0.0
2004-01-13,0.2724
2004-01-14,0.9313
2004-01-15,-0.8074
2004-01-16,0.7364
2004-01-20,1.0004
2004-01-21,0.5714
2004-01-22,-1.2121
2004-01-23,-1.1503
2004-01-26,0.8146
2004-01-27,0.2309
2004-01-28,-1.6507
2004-01-29,1.3660999999999999
2004-01-30,-0.6931
2004-02-02,-0.2714
2004-02-03,-0.0778
2004-02-04,-2.1401
2004-02-05,0.0
2004-02-06,2.3857
2004-02-09,0.0
2004-02-10,0.5049
2004-02-11,-0.1159
2004-02-12,-0.3482
2004-02-13,0.3106
2004-02-17,1.161
2004-02-18,-0.0383
2004-02-19,-0.6889
2004-02-20,-0.7707
2004-02-23,-1.3204
2004-02-24,-0.2755
2004-02-25,0.1184
2004-02-26,0.0
2004-02-27,1.3007
2004-03-01,-0.3891
2004-03-02,0.0
2004-03-03,-0.6641
2004-03-04,-0.118
2004-03-05,0.3937
2004-03-08,0.3922
2004-03-09,-0.5469
2004-03-10,0.4517
2004-03-11,-0.7115
2004-03-12,1.4729
2004-03-15,-1.0985
2004-03-16,-0.5157
2004-03-17,-0.0399
2004-03-18,-0.1994
2004-03-19,-1.4788000000000001
2004-03-22,-0.8925
2004-03-23,1.1871
2004-03-24,-0.3236
2004-03-25,1.3799000000000001
2004-03-26,0.8006
2004-03-29,0.3177
2004-03-30,0.1979
2004-03-31,1.2248
2004-04-01,-0.4294
2004-04-02,-0.0392
2004-04-05,1.1764999999999999
2004-04-06,-1.1628
2004-04-07,-0.0392
2004-04-08,0.5885
2004-04-12,-0.039
2004-04-13,-1.8338
2004-04-14,-1.2321
2004-04-15,-0.6036
2004-04-16,0.6073
2004-04-19,-1.6097000000000001
2004-04-20,-0.8589
2004-04-21,-0.9901
2004-04-22,0.7083
2004-04-23,1.1585
2004-04-26,1.7178
2004-04-27,0.9248
2004-04-28,-1.5537999999999998
2004-04-29,-0.3238
2004-04-30,-1.5428
2004-05-03,-1.3608
2004-05-04,-1.1706
2004-05-05,-2.3266
2004-05-06,-3.4214
2004-05-07,-2.1973
2004-05-10,-0.3668
2004-05-11,1.2425
2004-05-12,-0.6818
2004-05-13,-3.3867
2004-05-14,0.2842
2004-05-17,-1.3699
2004-05-18,-0.1437
2004-05-19,-1.1031
2004-05-20,-0.194
2004-05-21,0.1458
2004-05-24,0.2426
2004-05-25,5.0339
2004-05-26,3.4101
2004-05-27,2.4955
2004-05-28,1.4348
2004-06-01,-0.0857
2004-06-02,-1.2441
2004-06-03,-3.2542
2004-06-04,-2.0455
2004-06-07,0.3248
2004-06-08,3.099
2004-06-09,-1.974
2004-06-10,4.5309
2004-06-14,-2.7145
2004-06-15,3.9604
2004-06-16,-1.7316
2004-06-17,-0.8811
2004-06-18,-0.6667
2004-06-21,-1.0291
