ticker,ELED US Equity
2000-05-24,-3.4483
2000-05-25,-3.5714
2000-05-26,-7.4074
2000-05-30,9.0
2000-05-31,1.8349
2000-06-01,5.4054
2000-06-02,17.9487
2000-06-05,5.0725
2000-06-06,7.5862
2000-06-07,-1.2821
2000-06-08,-10.3896
2000-06-09,5.7971
2000-06-12,-6.1644
2000-06-13,2.1898
2000-06-14,-6.7857
2000-06-15,2.682
2000-06-16,1.4925
2000-06-19,-2.9412000000000003
2000-06-20,-1.5152
2000-06-21,3.8462
2000-06-22,0.7407
2000-06-23,-1.4706000000000001
2000-06-26,-0.7463
2000-06-27,0.0
2000-06-28,2.2556
2000-06-29,12.5
2000-06-30,1.3072
2000-07-03,1.9355
2000-07-05,8.8608
2000-07-06,3.4884
2000-07-07,-3.3708
2000-07-10,1.7442
2000-07-11,-5.1429
2000-07-12,3.012
2000-07-13,0.5848
2000-07-14,2.3256
2000-07-17,11.931799999999999
2000-07-18,1.5228000000000002
2000-07-19,3.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.9709
2000-07-26,-1.4423
2000-07-27,-21.9512
2000-07-28,-8.125
2000-07-31,8.1633
2000-08-01,-0.6289
2000-08-02,-1.5823
2000-08-03,-0.9646
2000-08-04,-6.4935
2000-08-07,-6.9444
2000-08-08,4.4776
2000-08-09,12.857099999999999
2000-08-10,-3.1646
2000-08-11,-2.6144
2000-08-14,0.6711
2000-08-15,-3.3333
2000-08-16,3.7931
2000-08-17,-3.6545
2000-08-18,-2.069
2000-08-21,-4.2254
2000-08-22,2.9412000000000003
2000-08-23,-5.0
2000-08-24,-4.5113
2000-08-25,0.0
2000-08-28,7.0866
2000-08-29,-3.6765
2000-08-30,0.7634
2000-08-31,-3.7879
2000-09-01,4.7244
2000-09-05,-2.2556
2000-09-06,-2.3077
2000-09-07,-1.5748
2000-09-08,2.4
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-6.25
2000-09-14,3.3333
2000-09-15,-0.8065
2000-09-18,-8.9431
2000-09-19,1.7856999999999998
2000-09-20,-2.6316
2000-09-21,-0.9009
2000-09-22,2.7273
2000-09-25,1.7699
2000-09-26,-8.6957
2000-09-27,-1.9048
2000-09-28,2.9126
2000-09-29,-30.1887
2000-10-02,-14.8649
2000-10-03,20.634900000000002
2000-10-04,2.6316
2000-10-05,1.2821
2000-10-06,-8.8608
2000-10-09,16.6667
2000-10-10,7.7381
2000-10-11,-16.0221
2000-10-12,2.6316
2000-10-13,-2.5641
2000-10-16,19.7368
2000-10-17,5.4945
2000-10-18,-3.125
2000-10-19,-1.0753
2000-10-20,-1.087
2000-10-23,1.0989
2000-10-24,8.1522
2000-10-25,-11.5578
2000-10-26,-1.1364
2000-10-27,3.4483
2000-10-30,0.0
2000-10-31,-6.6667
2000-11-01,-7.1429
2000-11-02,2.5641
2000-11-03,-1.25
2000-11-06,2.5316
2000-11-07,-3.7037
2000-11-08,-2.5641
2000-11-09,-13.1579
2000-11-10,-3.0303
2000-11-13,-6.25
2000-11-14,6.6667
2000-11-15,-21.0938
2000-11-16,2.9703
2000-11-17,-5.7692
2000-11-20,-4.0816
2000-11-21,-4.2553
2000-11-22,2.2222
2000-11-24,10.8696
2000-11-27,-5.8824
2000-11-28,-14.5833
2000-11-29,-1.2195
2000-11-30,8.642
2000-12-01,0.0
2000-12-04,-15.9091
2000-12-05,2.7027
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,7.8947
2000-12-11,9.7561
2000-12-12,-11.1111
2000-12-13,1.25
2000-12-14,-6.1728
2000-12-15,-2.6316
2000-12-18,-10.8108
2000-12-19,9.0909
2000-12-20,-9.7222
2000-12-21,-1.5385
2000-12-22,-3.125
2000-12-26,-3.2258
2000-12-27,1.6667
2000-12-28,4.918
2000-12-29,6.25
2001-01-02,5.8824
2001-01-03,16.6667
2001-01-04,14.2857
2001-01-05,0.0
2001-01-08,-4.1667
2001-01-09,0.0
2001-01-10,7.6087
2001-01-11,7.0707
2001-01-12,1.8868
2001-01-16,9.2593
2001-01-17,6.7797
2001-01-18,-20.634900000000002
2001-01-19,0.0
2001-01-22,4.0
2001-01-23,-3.8462
2001-01-24,0.0
2001-01-25,-2.0
2001-01-26,-6.1224
2001-01-29,17.3913
2001-01-30,-1.8519
2001-01-31,-4.717
2001-02-01,2.9703
2001-02-02,-1.9231
2001-02-05,0.0
2001-02-06,-1.9607999999999999
2001-02-07,-3.0
2001-02-08,0.0
2001-02-09,-5.1546
2001-02-12,-10.8696
2001-02-13,4.878
2001-02-14,2.3256
2001-02-15,-2.2727
2001-02-16,-6.9767
2001-02-20,-5.0
2001-02-21,-2.6316
2001-02-22,-4.0541
2001-02-23,11.2676
2001-02-26,-8.8608
2001-02-27,11.1111
2001-02-28,-10.0
2001-03-01,-11.1111
2001-03-02,32.8125
2001-03-05,-1.1764999999999999
2001-03-06,-4.7619
2001-03-07,0.0
2001-03-08,-7.5
2001-03-09,-6.7568
2001-03-12,-1.4493
2001-03-13,0.0
2001-03-14,-3.6765
2001-03-15,-3.8167999999999997
2001-03-16,1.5873
2001-03-19,-6.25
2001-03-20,-6.6667
2001-03-21,-17.8571
2001-03-22,4.3478
2001-03-23,12.5
2001-03-26,3.7037
2001-03-27,-17.8571
2001-03-28,8.6957
2001-03-29,-4.0
2001-03-30,4.1667
2001-04-02,8.0
2001-04-03,-7.4074
2001-04-04,4.0
2001-04-05,0.0
2001-04-06,5.7692
2001-04-09,1.2364
2001-04-10,-2.8736
2001-04-11,2.9586
2001-04-12,14.9425
2001-04-16,-8.5
2001-04-17,8.1967
2001-04-18,4.0404
2001-04-19,11.6505
2001-04-20,13.0435
2001-04-23,-5.7692
2001-04-24,2.0408
2001-04-25,4.0
2001-04-26,5.7692
2001-04-27,10.9091
2001-04-30,-4.918
2001-05-01,1.3793
2001-05-02,-4.0816
2001-05-03,3.5461
2001-05-04,7.8767
2001-05-07,0.0
2001-05-08,-4.7619
2001-05-09,7.5
2001-05-10,-2.3256
2001-05-11,4.7619
2001-05-14,-1.5152
2001-05-15,3.0769
2001-05-16,4.1791
2001-05-17,14.613199999999999
2001-05-18,-10.0
2001-05-21,-11.6667
2001-05-22,0.9434
2001-05-23,21.4953
2001-05-24,17.9487
2001-05-25,0.0
2001-05-29,4.3478
2001-05-30,-10.8333
2001-05-31,-0.2336
2001-06-01,1.8735
2001-06-04,5.7471
2001-06-05,-1.9565000000000001
2001-06-06,0.8869
2001-06-07,-1.978
2001-06-08,2.6906
2001-06-11,-1.7467000000000001
2001-06-12,-11.1111
2001-06-13,-7.0
2001-06-14,-0.5376
2001-06-15,-9.1892
2001-06-18,-0.8929
2001-06-19,-1.5015
2001-06-20,-0.6098
2001-06-21,21.4724
2001-06-22,-5.303
2001-06-25,-0.2667
2001-06-26,-5.615
2001-06-27,-1.983
2001-06-28,0.289
2001-06-29,-2.0173
2001-07-02,1.1764999999999999
2001-07-05,-5.814
2001-07-06,0.3086
2001-07-09,9.2308
2001-07-10,-4.2254
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-4.1176
2001-07-17,7.7454
2001-07-18,1.3523
2001-07-19,-3.0899
2001-07-20,0.0
2001-07-23,1.4493
2001-07-24,-1.4285999999999999
2001-07-25,0.0
2001-07-26,1.4493
2001-07-27,5.7143
2001-07-30,6.4865
2001-07-31,2.7919
2001-08-01,-3.7037
2001-08-02,-3.8462
2001-08-03,-6.6667
2001-08-06,4.2143
2001-08-07,4.1809
2001-08-08,0.0
2001-08-09,-2.6316
2001-08-10,2.7027
2001-08-13,-3.9474
2001-08-14,1.3699
2001-08-15,0.5405
2001-08-16,-7.2581
2001-08-17,-4.6377
2001-08-20,-5.7751
2001-08-21,-3.2258
2001-08-22,-3.3333
2001-08-23,2.7586
2001-08-24,-1.0067
2001-08-27,0.0
2001-08-28,-6.4407
2001-08-29,-11.9565
2001-08-30,-1.6461000000000001
2001-08-31,8.7866
2001-09-04,-11.9231
2001-09-05,-1.7467000000000001
2001-09-06,-2.2222
2001-09-07,-4.0909
2001-09-10,6.1611
2001-09-17,-4.4643
2001-09-18,-8.8785
2001-09-19,-15.3846
2001-09-20,6.0606
2001-09-21,-8.5714
2001-09-24,6.25
2001-09-25,-11.7647
2001-09-26,10.0
2001-09-27,-12.1212
2001-09-28,13.1034
2001-10-01,0.0
2001-10-02,-1.2195
2001-10-03,11.1111
2001-10-04,0.0
2001-10-05,-33.3333
2001-10-08,-8.3333
2001-10-09,-9.0909
2001-10-10,16.9812
2001-10-11,17.9676
2001-10-12,-7.971
2001-10-15,-20.4724
2001-10-16,6.9307
2001-10-17,0.0
2001-10-18,-1.8519
2001-10-19,0.9434
2001-10-22,20.5607
2001-10-23,-8.5271
2001-10-24,5.9322
2001-10-25,0.8
2001-10-26,-8.7302
2001-10-29,-8.6957
2001-10-30,-2.8571
2001-10-31,-0.9804
2001-11-01,7.9208
2001-11-02,-8.2569
2001-11-05,3.0
2001-11-06,1.9417
2001-11-07,-5.7143
2001-11-08,0.0
2001-11-09,1.0101
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,18.0
2001-11-15,-11.8644
2001-11-16,-5.7692
2001-11-19,15.3061
2001-11-20,7.0796
2001-11-21,-5.7851
2001-11-23,-4.386
2001-11-26,-3.6696999999999997
2001-11-27,0.0
2001-11-28,0.9524
2001-11-29,-0.9434
2001-11-30,1.9048
2001-12-03,-6.5421
2001-12-04,0.0
2001-12-05,5.0
2001-12-06,0.0
2001-12-07,-5.7321
2001-12-10,-8.0634
2001-12-11,4.3956
2001-12-12,-1.0526
2001-12-13,3.1915
2001-12-14,-3.0928
2001-12-17,-5.3191
2001-12-18,0.0
2001-12-19,-4.4944
2001-12-20,-3.5294
2001-12-21,0.0
2001-12-24,6.0976
2001-12-26,2.2989
2001-12-27,3.3708
2001-12-28,1.087
2001-12-31,-2.164
2002-01-02,0.0137
2002-01-03,4.3956
2002-01-04,3.1579
2002-01-07,-2.0408
2002-01-08,-3.125
2002-01-09,-6.4516
2002-01-10,2.2989
2002-01-11,0.0
2002-01-14,-5.618
2002-01-15,0.0
2002-01-16,-2.3810000000000002
2002-01-17,-2.439
2002-01-18,-5.0
2002-01-22,-6.5789
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-1.4085
2002-01-28,-2.1429
2002-01-29,-8.0292
2002-01-30,-4.7619
2002-01-31,10.0
2002-02-01,4.5455
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-7.2464
2002-02-07,-12.5
2002-02-08,5.3571
2002-02-11,1.6949
2002-02-12,-5.0
2002-02-13,-7.0175
2002-02-14,0.0
2002-02-15,7.5472
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-3.5088
2002-02-22,-1.8182
2002-02-25,0.0
2002-02-26,1.8519
2002-02-27,-9.0909
2002-02-28,0.0
2002-03-01,5.9625
2002-03-04,-1.8521
2002-03-05,-5.7692
2002-03-06,-2.0791
2002-03-07,-4.1292
2002-03-08,-6.5217
2002-03-11,11.5988
2002-03-12,-4.3501
2002-03-13,-6.3181
2002-03-15,0.0
2002-03-18,2.3256
2002-03-19,4.5455
2002-03-20,-2.1739
2002-03-21,-2.2222
2002-03-22,9.0909
2002-03-25,-4.1667
2002-03-26,-0.2174
2002-03-27,-1.9607999999999999
2002-03-28,-2.2222
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,6.7472
2002-04-05,2.1955999999999998
2002-04-08,-4.1667
2002-04-09,0.0272
2002-04-10,0.1902
2002-04-11,-4.5553
2002-04-12,-2.2727
2002-04-15,2.3256
2002-04-16,4.5455
2002-04-17,0.0
2002-04-18,4.3478
2002-04-19,0.0
2002-04-22,-0.0391
2002-04-23,0.0391
2002-04-24,-4.1667
2002-04-25,-28.2609
2002-04-26,6.0606
2002-04-29,-8.5714
2002-04-30,28.125
2002-05-01,0.0
2002-05-02,2.439
2002-05-03,-14.2857
2002-05-06,-5.5556
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,17.647100000000002
2002-05-10,0.0
2002-05-14,10.0
2002-05-15,-9.0909
2002-05-16,25.0
2002-05-17,-18.0
2002-05-20,-7.3171
2002-05-21,-7.8947
2002-05-22,2.8571
2002-05-23,-2.7778
2002-05-24,-2.8571
2002-05-28,2.9412000000000003
2002-05-29,-5.7143
2002-05-30,-6.0606
2002-05-31,-19.3548
2002-06-03,0.0
2002-06-04,-8.0
2002-06-05,8.6957
2002-06-06,8.0
2002-06-07,-14.8148
2002-06-10,-13.0435
2002-06-11,0.0
2002-06-12,20.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,16.6667
2002-06-18,-3.5714
2002-06-19,-14.8148
2002-06-20,8.2609
2002-06-21,-11.6466
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,4.5455
2002-06-27,-8.6957
2002-06-28,0.0
2002-07-01,28.5714
2002-07-02,33.3333
2002-07-03,-22.2222
2002-07-05,-3.5714
2002-07-08,22.2222
2002-07-09,15.1515
2002-07-10,-26.3158
2002-07-11,-3.5714
2002-07-12,22.2222
2002-07-15,-9.0909
2002-07-17,66.6667
2002-07-18,-24.0
2002-07-19,26.3158
2002-07-22,4.1667
2002-07-23,-24.0
2002-07-24,2.6316
2002-07-25,0.0
2002-07-26,17.9487
2002-07-29,-45.6522
2002-07-30,56.0
2002-07-31,-10.2564
2002-08-01,-14.2857
2002-08-02,-6.6667
2002-08-05,3.5714
2002-08-06,20.6897
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-17.4286
2002-08-12,28.0277
2002-08-13,2.7027
2002-08-14,5.2632
2002-08-15,5.0
2002-08-16,7.1429
2002-08-19,0.2222
2002-08-20,6.4302
2002-08-21,22.9167
2002-08-22,5.2542
2002-08-23,17.5523
2002-08-26,2.7397
2002-08-27,-12.0
2002-08-28,-7.4242
2002-08-29,14.5663
2002-08-30,0.0
2002-09-03,-7.1429
2002-09-04,0.0
2002-09-05,7.6923
2002-09-06,5.7143
2002-09-09,-2.7027
2002-09-10,-9.7222
2002-09-11,-7.6923
2002-09-12,11.6667
2002-09-13,-2.8358
2002-09-16,1.3825
2002-09-17,-8.9394
2002-09-18,-8.4859
2002-09-19,-27.2727
2002-09-20,20.0
2002-09-23,2.2917
2002-09-24,-2.2403
2002-09-25,-27.0833
2002-09-26,5.7143
2002-09-27,13.5135
2002-09-30,14.2857
2002-10-01,-6.25
2002-10-02,-13.3333
2002-10-03,2.5641
2002-10-04,-10.0
2002-10-07,38.8889
2002-10-08,40.0
2002-10-09,-21.4286
2002-10-10,9.0909
2002-10-11,16.6667
2002-10-14,7.1429
2002-10-15,-4.0
2002-10-16,13.8889
2002-10-17,21.9512
2002-10-18,1.0
2002-10-21,-0.9901
2002-10-22,-9.0
2002-10-23,9.8901
2002-10-24,-13.0
2002-10-25,2.8736
2002-10-28,1.6760000000000002
2002-10-29,5.4945
2002-10-30,3.125
2002-10-31,6.0606
2002-11-01,-0.0952
2002-11-04,2.0019
2002-11-05,-4.6729
2002-11-06,1.9607999999999999
2002-11-07,-2.8846
2002-11-08,3.4653
2002-11-11,-4.3062000000000005
2002-11-12,2.0
2002-11-13,-1.9607999999999999
2002-11-14,1.0
2002-11-15,0.9901
2002-11-18,-4.902
2002-11-19,-8.3505
2002-11-20,-2.1372
2002-11-21,-13.7931
2002-11-22,26.6667
2002-11-25,-12.6316
2002-11-26,36.1446
2002-11-27,-1.7699
2002-11-29,4.0541
2002-12-02,16.7965
2002-12-03,-0.6672
2002-12-04,-6.7164
2002-12-05,-4.0
2002-12-06,-0.8333
2002-12-09,-0.8403
2002-12-10,1.6949
2002-12-11,2.3333
2002-12-12,-1.4658
2002-12-13,3.3058
2002-12-16,2.4
2002-12-17,-4.6875
2002-12-18,0.0
2002-12-19,-1.6393
2002-12-20,0.0
2002-12-23,-0.8333
2002-12-24,0.0
2002-12-26,-0.8403
2002-12-27,6.7797
2002-12-30,-3.1746
2002-12-31,-1.6393
2003-01-02,0.8333
2003-01-03,0.0
2003-01-06,1.6529
2003-01-07,-3.252
2003-01-08,0.8403
2003-01-09,-1.6667
2003-01-10,3.3898
2003-01-13,6.5574
2003-01-14,-0.7692
2003-01-15,0.7752
2003-01-16,14.6154
2003-01-17,6.7114
2003-01-21,18.239
2003-01-22,19.6809
2003-01-23,-1.3333
2003-01-24,-2.6577
2003-01-27,-16.7052
2003-01-28,6.1111
2003-01-29,-5.7592
2003-01-30,-21.6667
2003-01-31,2.8369
2003-02-03,-16.5517
2003-02-04,-2.4793
2003-02-05,0.9322
2003-02-06,12.5105
2003-02-07,0.0
2003-02-10,-5.9701
2003-02-11,-4.7619
2003-02-12,0.0
2003-02-13,-2.5
2003-02-14,0.8547
2003-02-18,2.5423999999999998
2003-02-19,2.5620000000000003
2003-02-20,-0.0806
2003-02-21,0.0
2003-02-24,-2.4194
2003-02-26,0.8264
2003-02-27,-2.459
2003-02-28,0.8403
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-0.8333
2003-03-07,0.8403
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-0.8333
2003-03-13,-0.8403
2003-03-14,1.6949
2003-03-17,0.0
2003-03-18,1.6667
2003-03-19,-5.7377
2003-03-20,0.0
2003-03-21,-5.2174
2003-03-24,-8.2569
2003-03-25,-11.0
2003-03-26,0.0
2003-03-27,5.618
2003-03-28,5.3191
2003-03-31,-18.1818
2003-04-01,-2.4691
2003-04-02,2.5316
2003-04-03,12.3457
2003-04-04,0.5495
2003-04-07,-11.4754
2003-04-08,-4.9383
2003-04-09,1.2987
2003-04-10,1.2821
2003-04-11,1.2658
2003-04-14,1.25
2003-04-15,-9.8765
2003-04-16,2.7397
2003-04-17,-13.3333
2003-04-21,-4.6154
2003-04-22,12.9032
2003-04-23,17.1429
2003-04-24,10.9756
2003-04-25,-2.1978
2003-04-28,1.1236
2003-04-29,-1.1111
2003-04-30,0.0
2003-05-01,-7.8652
2003-05-02,9.7561
2003-05-05,11.1111
2003-05-06,1.0
2003-05-07,-0.9901
2003-05-08,-2.0
2003-05-09,18.3673
2003-05-12,-3.4483
2003-05-13,4.4643
2003-05-14,-3.4188
2003-05-15,7.0796
2003-05-16,-2.4793
2003-05-19,-0.8475
2003-05-20,-5.1282
2003-05-21,-0.9009
2003-05-23,1.8182
2003-05-27,-0.8929
2003-05-28,-3.6036
2003-05-29,-4.6729
2003-05-30,11.7647
2003-06-02,5.2632
2003-06-03,-0.8333
2003-06-04,31.0924
2003-06-05,15.3846
2003-06-06,-15.0
2003-06-09,-3.9215999999999998
2003-06-10,2.0408
2003-06-11,3.3333
2003-06-12,-2.5806
2003-06-13,-7.2848
2003-06-16,2.1429
2003-06-17,4.1958
2003-06-18,-3.3557
2003-06-19,10.4167
2003-06-20,6.9182
2003-06-23,5.2941
2003-06-24,-2.2346
2003-06-25,-4.0
2003-06-26,3.5119
2003-06-27,-1.6676
2003-06-30,-1.7544
2003-07-01,4.1667
2003-07-02,4.5714
2003-07-03,5.2459
2003-07-07,-2.3884
2003-07-08,-4.2553
2003-07-09,1.1111
2003-07-10,-1.0989
2003-07-11,22.1667
2003-07-14,30.9686
2003-07-15,-4.2014
2003-07-16,-3.2258
2003-07-17,-13.8577
2003-07-18,6.9565
2003-07-21,23.9837
2003-07-22,-0.6557
2003-07-23,19.835
2003-07-24,5.2052
2003-07-25,4.1885
2003-07-28,3.0151
2003-07-29,-4.1463
2003-07-30,-5.3435
2003-07-31,-1.6129
2003-08-01,-8.469899999999999
2003-08-04,-4.4776
2003-08-05,8.4375
2003-08-06,-2.0173
2003-08-07,0.8824
2003-08-08,-13.4111
2003-08-11,2.6936
2003-08-12,-2.9508
2003-08-13,1.3514
2003-08-14,6.6667
2003-08-15,-7.8125
2003-08-18,5.4237
2003-08-19,7.717
2003-08-20,7.1642
2003-08-21,-2.507
2003-08-22,2.5714
2003-08-25,3.6212
2003-08-26,3.4946
2003-08-27,0.0
2003-08-28,3.6364
2003-08-29,-1.0025
2003-09-02,-1.0127
2003-09-03,12.0205
2003-09-04,-2.968
2003-09-05,-1.1764999999999999
2003-09-08,1.1905000000000001
2003-09-09,1.1764999999999999
2003-09-10,-7.2093
2003-09-11,0.2506
2003-09-12,5.0
2003-09-15,0.0
2003-09-16,1.1905000000000001
2003-09-17,0.0
2003-09-18,-7.0588
2003-09-19,5.8228
2003-09-22,-0.7177
2003-09-23,-3.6145
2003-09-24,5.5
2003-09-25,-3.7915
2003-09-26,-8.1281
2003-09-29,0.8043
2003-09-30,-4.8138
2003-10-01,-1.9
2003-10-02,3.3893
2003-10-03,1.3774
2003-10-06,1.6303999999999998
2003-10-07,0.5348
2003-10-08,2.1277
2003-10-09,2.0833
2003-10-10,1.0204
2003-10-13,-0.2525
2003-10-14,-0.5063
2003-10-15,40.7125
2003-10-16,-3.6166
2003-10-17,-3.1895
2003-10-20,2.1318
2003-10-21,10.0569
2003-10-22,-1.3966
2003-10-23,1.4163000000000001
2003-10-24,3.1034
2003-10-27,-2.1739
2003-10-28,-1.7094
2003-10-29,-3.113
2003-10-30,2.3156
2003-10-31,0.8772
2003-11-03,15.4783
2003-11-04,3.1627
2003-11-05,-1.4599
2003-11-06,3.7037
2003-11-07,-1.4285999999999999
2003-11-10,-2.1739
2003-11-11,-4.1333
2003-11-12,1.0817
2003-11-13,-2.4614
2003-11-14,0.1567
2003-11-17,-2.5039
2003-11-18,-2.8891999999999998
2003-11-19,3.3223
2003-11-20,1.2638
2003-11-21,-1.2638
2003-11-24,20.0
2003-11-25,-4.6667
2003-11-26,-0.4196
2003-11-28,10.2528
2003-12-01,-1.9108
2003-12-02,-5.8442
2003-12-03,-4.1379
2003-12-04,-6.9065
2003-12-05,-4.6368
2003-12-08,7.7796
2003-12-09,-4.2105
2003-12-10,-13.1868
2003-12-11,-1.8083
2003-12-12,4.6041
2003-12-15,1.4085
2003-12-16,-7.2917
2003-12-17,0.1873
2003-12-18,1.1215
2003-12-19,-1.1091
2003-12-22,1.3084
2003-12-23,1.476
2003-12-24,-2.7273
2003-12-26,-1.8692
2003-12-29,-1.3333
2003-12-30,-1.9304999999999999
2003-12-31,2.9528
2004-01-02,-1.1472
2004-01-05,-1.9342000000000001
2004-01-06,12.8205
2004-01-07,6.6434
2004-01-08,9.0164
2004-01-09,-1.3534
2004-01-12,6.0976
2004-01-13,5.1724
2004-01-14,-3.4153000000000002
2004-01-15,-0.8487
2004-01-16,0.7133
2004-01-20,9.4901
2004-01-21,-9.7025
2004-01-22,-18.4814
2004-01-23,0.8787
2004-01-26,-2.7875
2004-01-27,-0.7168
2004-01-28,-4.3321
2004-01-29,-2.8302
2004-01-30,3.8834999999999997
2004-02-02,0.7477
2004-02-03,-7.2356
2004-02-04,-10.0
2004-02-05,-0.6667
2004-02-06,13.6465
2004-02-09,7.4803
2004-02-10,5.3114
2004-02-11,-1.2174
2004-02-12,4.0493
2004-02-13,-5.9222
2004-02-17,-5.036
2004-02-18,0.5682
2004-02-19,-3.0132
2004-02-20,-2.9126
2004-02-23,-2.0
2004-02-24,-6.1224
2004-02-25,4.7826
2004-02-26,0.6224
2004-02-27,4.5361
2004-03-01,1.1834
2004-03-02,-5.2632
2004-03-03,2.8807
2004-03-04,0.0
2004-03-05,-2.0
2004-03-08,-6.1224
2004-03-09,3.0435
2004-03-10,-2.7426
2004-03-11,-0.4338
2004-03-12,-2.3965
2004-03-15,-5.5804
2004-03-16,4.9645
2004-03-17,4.7297
2004-03-18,0.0
2004-03-19,-4.3011
2004-03-22,2.9213
2004-03-23,0.655
2004-03-24,-0.4338
2004-03-25,7.1895
2004-03-26,3.6585
2004-03-29,0.1961
2004-03-30,-0.5871
2004-03-31,-0.5906
2004-04-01,-0.198
2004-04-02,-1.1905000000000001
2004-04-05,1.4056
2004-04-06,1.1881
2004-04-07,1.7612999999999999
2004-04-08,-1.7308
2004-04-12,0.7828
2004-04-13,-2.9126
2004-04-14,-2.0
2004-04-15,-4.6939
2004-04-16,5.9957
2004-04-19,4.6465
2004-04-20,-1.7375
2004-04-21,2.947
2004-04-22,0.1908
2004-04-23,-7.0476
2004-04-26,2.459
2004-04-27,0.0
2004-04-28,-11.6
2004-04-29,-7.4661
2004-04-30,4.6455
2004-05-03,-4.2056000000000004
2004-05-04,1.2195
2004-05-05,5.7831
2004-05-06,-0.9112
2004-05-07,0.2299
2004-05-10,-4.5872
2004-05-11,0.9615
2004-05-12,-2.1189999999999998
2004-05-13,1.6784
2004-05-14,-0.4785
2004-05-17,-1.4423
2004-05-18,-1.2195
2004-05-19,4.6914
2004-05-20,1.4151
2004-05-21,-1.1628
2004-05-24,2.1176
2004-05-25,2.3041
2004-05-26,-3.3784
2004-05-27,0.2331
2004-05-28,4.4186
2004-06-01,-3.3407999999999998
2004-06-02,-1.1521
2004-06-03,-3.0303
2004-06-04,-2.6442
2004-06-07,10.8642
2004-06-08,-4.8998
2004-06-09,-4.6838
2004-06-10,-0.2457
2004-06-14,-1.4778
2004-06-15,-1.0
2004-06-16,-1.0101
2004-06-17,-1.2755
2004-06-18,-3.1008
2004-06-21,1.8667
2004-06-22,-0.5236
2004-06-23,4.7368
2004-06-24,0.5025
2004-06-25,-1.25
2004-06-28,-1.2658
