ticker,AMIH US Equity
2001-06-07,-64.2857
2001-06-14,-30.0
2001-06-20,185.7143
2001-06-21,100.0
2001-06-27,-50.0
2001-06-28,25.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-11,-60.0
2001-07-13,150.0
2001-07-16,-60.0
2001-07-17,25.0
2001-07-19,44.0
2001-07-26,-52.7778
2001-07-31,41.1765
2001-08-06,-41.6667
2001-08-10,42.8571
2001-08-21,-25.0
2001-08-30,-13.3333
2001-08-31,7.6923
2001-09-05,-28.5714
2001-09-07,20.0
2001-09-17,-16.6667
2001-09-28,50.0
2001-10-01,33.3333
2001-10-03,0.0
2001-10-05,-20.0
2001-10-16,25.0
2001-10-24,-30.0
2001-11-02,0.0
2001-11-13,14.2857
2001-11-29,50.0
2001-12-03,-58.3333
2001-12-05,40.0
2001-12-18,0.0
2001-12-21,14.2857
2001-12-24,-43.75
2001-12-31,166.6667
2002-01-07,-50.0
2002-01-09,33.3333
2002-01-10,-21.875
2002-01-24,-4.0
2002-02-14,0.0
2002-02-15,0.0
2002-03-11,-16.6667
2002-03-21,0.0
2002-03-28,0.0
2002-04-15,0.0
2002-04-18,0.0
2002-04-29,0.0
2002-05-06,0.0
2002-05-14,0.0
2002-05-22,-10.0
2002-05-29,0.0
2002-05-30,11.1111
2002-06-14,-20.0
2002-06-18,0.0
2002-07-10,-25.0
2002-07-29,50.0
2002-08-06,-55.5556
2002-08-07,150.0
2002-10-08,-60.0
2002-10-15,0.0
2002-10-28,0.0
2002-11-12,150.0
2002-11-14,0.0
2002-11-20,20.0
2002-12-06,-50.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-26,0.0
2002-12-30,0.0
2003-03-03,0.0
2003-04-11,0.0
2003-04-22,0.0
2003-05-01,0.0
2003-05-08,0.0
2003-06-06,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-27,100.0
2003-07-01,0.0
2003-07-11,-16.6667
2003-07-21,0.0
2003-07-29,0.0
2003-08-08,40.0
2003-08-14,-14.2857
2003-08-15,66.6667
2003-08-21,-50.0
2003-08-27,-50.0
2003-08-28,100.0
2003-08-29,20.0
2003-09-04,0.0
2003-09-16,0.0
2003-09-19,0.0
2003-09-25,0.0
2003-09-30,-46.6667
2003-10-01,44.0603
2003-10-16,476.9231
2003-10-31,-80.0
2003-11-03,366.6667
2003-11-10,-78.5714
2003-11-11,300.0
2003-11-12,25.0
2003-11-18,-6.6667
2003-12-02,0.0
2003-12-03,-32.1429
2003-12-31,-26.3158
2004-01-06,0.0
2004-01-07,0.0
2004-01-20,14.2857
2004-01-22,-56.25
2004-01-23,171.4286
2004-02-09,-57.8947
2004-02-10,137.5
2004-03-08,3.1579
2004-03-09,18.3673
2004-03-10,37.931
2004-03-15,-50.0
2004-03-17,87.5
2004-03-26,-26.6667
2004-03-29,9.0909
2004-03-31,-16.6667
2004-04-06,-20.0
2004-04-16,2.5
2004-04-20,0.0
2004-05-04,-73.1707
2004-05-05,-36.3636
2004-05-06,78.5714
2004-05-07,0.0
2004-05-12,60.0
2004-05-13,-37.5
2004-05-14,40.0
2004-05-19,-8.5714
2004-05-20,3.125
2004-06-02,142.4242
2004-06-03,0.0
2004-06-07,50.0
2004-06-14,-50.0
2004-06-15,233.6667
2004-06-23,-36.0639
2004-08-25,17.1875
2004-08-26,1.3333
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,5.2632
2004-09-01,50.0
2004-09-02,-73.3333
2004-09-03,106.25
2004-09-07,21.2121
2004-09-08,-42.5
2004-09-13,-4.3478
2004-09-14,0.0
2004-09-15,9.0909
2004-09-16,0.0
2004-09-17,-8.3333
2004-09-27,-22.7273
2004-09-28,0.0
2004-09-30,0.0
2004-10-11,0.0
2004-10-14,-17.647100000000002
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,35.7143
2004-10-22,10.526299999999999
2004-10-25,-4.7619
2004-10-26,-5.0
2004-11-09,-26.3158
2004-11-18,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,14.2857
2004-12-06,6.25
2004-12-09,-11.7647
2004-12-10,0.0
2004-12-21,0.0
2004-12-22,-6.6667
2005-01-12,0.0
2005-01-18,0.0
2005-01-28,-14.2857
2005-01-31,0.0
2005-02-02,-8.3333
2005-02-14,0.0
2005-02-15,-9.0909
2005-02-17,-20.0
2005-02-18,12.5
2005-02-23,55.5556
2005-03-01,14.2857
2005-03-03,93.75
2005-03-04,-3.2258
2005-03-07,-16.6667
2005-03-09,-20.0
2005-03-14,0.0
2005-03-15,25.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,8.0
2005-03-22,-7.4074
2005-03-23,0.0
2005-03-24,-4.0
2005-03-28,-4.1667
2005-03-31,0.0
2005-04-04,17.3913
2005-04-06,7.4074
2005-04-08,0.0
2005-04-13,6.8966
2005-04-14,12.9032
2005-04-15,2.8571
2005-04-18,-8.3333
2005-04-19,-15.1515
2005-04-20,7.1429
2005-04-25,-13.3333
2005-04-27,7.6923
2005-04-28,3.5714
2005-04-29,-6.8966
2005-05-02,3.7037
2005-05-04,3.5714
2005-05-05,0.0
2005-05-06,55.1724
2005-05-09,2.2222
2005-05-10,-2.1739
2005-05-13,-4.4444
2005-05-16,-34.8837
2005-05-17,7.1429
2005-05-18,-10.0
2005-05-20,-7.4074
2005-05-23,40.0
2005-06-03,-5.7143
2005-06-10,-24.2424
2005-06-15,32.0
2005-06-20,6.0606
2005-07-08,0.0
2005-07-12,17.1429
2005-07-13,-14.6341
2005-07-15,8.5714
2005-07-26,5.2632
2005-08-02,22.5
2005-08-05,-2.0408
2005-08-11,2.0833
2005-08-15,2.0408
2005-08-16,40.0
2005-08-17,-7.1429
2005-08-22,0.0
2005-08-29,-15.3846
2005-08-30,18.1818
2005-09-06,-15.3846
2005-09-07,0.0
2005-09-08,54.5455
2005-09-09,-20.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-20,-25.7353
2005-09-23,8.9109
2005-09-27,-12.7273
2005-09-29,-25.0
2005-09-30,25.0
2005-10-03,6.6667
2005-10-12,0.0
2005-10-17,-10.4167
2005-10-19,-27.907
2005-10-20,29.0323
2005-10-24,0.0
2005-10-26,-5.0
2005-10-31,34.2105
2005-11-01,17.647100000000002
2005-11-14,-13.3333
2005-11-15,5.7692
2005-11-23,-32.7273
2005-11-28,43.2432
2005-11-30,-28.3019
2005-12-01,31.5789
2005-12-02,0.0
2005-12-06,0.0
2005-12-09,18.0
2005-12-12,0.0
2005-12-13,1.6949
2005-12-16,0.0
2005-12-21,8.3333
2005-12-22,0.0
2005-12-23,-10.7692
2005-12-28,12.069
2005-12-29,0.0
2005-12-30,0.0
2006-01-09,-16.9231
2006-01-12,-16.6667
2006-01-17,11.1111
2006-01-18,-10.0
2006-01-24,22.2222
2006-01-26,0.0
2006-01-27,0.0
2006-01-31,9.0909
2006-02-01,-8.3333
2006-02-02,1.8182
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-1.7856999999999998
2006-02-09,-36.3636
2006-02-10,42.8571
2006-02-13,0.0
2006-03-01,4.0
2006-03-15,-3.8462
2006-04-05,4.0
2006-04-06,-3.8462
2006-04-07,-6.0
2006-04-18,-10.6383
2006-04-19,7.1429
2006-04-27,-22.2222
2006-04-28,28.5714
2006-05-01,-22.2222
2006-05-03,0.0
2006-05-04,0.0
2006-05-10,14.2857
2006-05-12,0.0
2006-05-15,12.5
2006-05-19,-2.2222
2006-06-01,-11.3636
2006-06-05,-10.2564
2006-06-06,11.4286
2006-06-12,-23.0769
2006-06-15,26.6667
2006-06-23,-21.0526
2006-06-27,33.3333
2006-06-28,0.0
2006-07-13,-7.5
2006-07-14,-27.027
2006-07-19,-7.4074
2006-07-26,0.0
2006-08-08,0.0
2006-08-11,48.0
2006-08-14,-5.4054
2006-08-16,0.0
2006-08-21,25.7143
2006-08-28,2.2727
2006-08-29,-2.2222
2006-09-05,-9.0909
2006-09-06,0.0
2006-09-21,10.0
2006-09-28,-9.0909
2006-10-03,0.0
2006-10-06,-7.5
2006-10-11,8.1081
2006-10-18,0.0
2006-10-24,-7.5
2006-11-02,0.0
2006-11-03,-5.4054
2006-11-07,0.0
2006-11-17,25.7143
2006-11-27,-20.4545
2006-11-29,-28.5714
2006-11-30,20.0
2006-12-12,0.0
2006-12-14,23.3333
2006-12-19,-18.9189
2006-12-20,16.6667
2006-12-28,0.0
2007-01-10,0.0
2007-01-16,0.0
2007-02-16,-42.8571
2007-02-20,75.0
2007-02-28,-42.8571
2007-03-02,75.0
2007-03-30,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-24,0.0
2007-04-30,-14.2857
2007-05-04,16.6667
2007-05-08,25.7143
2007-05-09,-27.2727
2007-05-15,25.0
2007-05-17,0.0
2007-05-18,10.0
2007-05-21,0.0
2007-05-22,-11.3636
2007-05-25,2.5641
2007-05-30,10.0
2007-05-31,-9.0909
2007-06-13,-7.5
2007-06-15,-5.4054
2007-06-27,11.4286
2007-06-29,0.0
2007-07-03,2.5641
2007-07-05,-2.5
2007-07-11,12.8205
2007-07-12,-9.0909
2007-07-13,0.0
2007-07-17,-2.5
2007-07-18,-29.4872
2007-07-19,45.4545
2007-07-23,-10.0
2007-07-25,22.2222
2007-07-26,-9.0909
2007-08-01,-12.5
2007-08-03,14.2857
2007-08-09,0.0
2007-08-17,-12.5
2007-08-24,-40.0
2007-08-28,90.4762
2007-08-29,0.0
2007-08-30,27.5
2007-08-31,21.5686
2007-09-04,19.3548
2007-09-05,-12.1622
2007-09-06,-7.6923
2007-09-07,23.3333
2007-09-12,1.3514
2007-09-17,-21.3333
2007-09-19,1.6949
2007-09-26,0.0
2007-10-09,-5.0
2007-10-11,-1.7544
2007-10-12,-3.5714
2007-10-15,-48.1481
2007-10-16,60.7143
2007-10-18,13.3333
2007-10-22,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-02,-31.3725
2007-11-05,45.7143
2007-11-08,-1.9607999999999999
2007-11-15,2.0
2007-11-23,-27.451
2007-11-26,32.4324
2007-11-28,4.0816
2007-11-29,0.0
2007-11-30,0.0
2007-12-13,7.8431
2007-12-26,-7.2727
2007-12-27,0.0
2007-12-31,0.0
2008-01-08,0.0
2008-01-11,-11.7647
2008-01-14,-26.6667
2008-01-15,36.3636
2008-01-16,6.6667
2008-01-24,-8.3333
2008-02-01,-9.0909
2008-02-04,-2.5
2008-02-05,2.5641
2008-02-21,-2.5
2008-03-03,15.3846
2008-03-05,-2.2222
2008-03-10,-31.8182
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,33.3333
2008-03-14,0.0
2008-03-31,25.0
2008-04-01,-20.0
2008-04-07,-12.5
2008-04-10,0.0
2008-04-15,20.0
2008-04-17,-16.6667
2008-04-28,0.0
2008-04-30,42.8571
2008-05-07,-56.0
2008-05-08,95.4545
2008-05-13,-48.8372
2008-05-15,95.4545
2008-05-16,-2.3256
2008-06-02,-4.7619
2008-06-06,-37.5
2008-06-10,60.0
2008-06-17,-37.5
2008-06-20,-8.0
2008-06-25,0.0
2008-06-30,65.2174
2008-07-01,-5.2632
2008-07-07,0.0
2008-07-22,0.0
2008-07-28,11.1111
2008-07-29,-25.0
2008-08-20,-26.6667
2008-08-21,-31.8182
2008-08-28,66.6667
2008-08-29,16.0
2008-09-02,-3.4483
2008-09-05,3.5714
2008-09-12,0.0
2008-09-22,0.0
2008-10-03,-13.7931
2008-10-10,-40.0
2008-10-30,100.0
2008-12-01,-50.0
2008-12-02,46.6667
2008-12-11,-22.7273
2008-12-16,0.0
2009-01-06,-58.8235
2009-01-16,185.7143
2009-02-04,-50.0
2009-02-11,-10.0
2009-02-13,-44.4444
2009-02-18,0.0
2009-02-27,-60.0
2009-03-02,-49.375
2009-03-04,0.0
2009-03-09,-1.2346
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,100.0
2009-03-23,-75.0
2009-03-24,0.0
2009-03-25,10.0
2009-03-27,0.0
2009-03-30,81.8182
2009-03-31,-45.0
2009-04-08,0.0
2009-04-15,81.8182
2009-04-16,-45.0
2009-04-17,0.0
2009-04-20,-9.0909
2009-05-12,0.0
2009-05-20,-80.0
2009-05-26,0.0
2009-06-01,0.0
2009-06-08,0.0
2009-06-23,0.0
2009-07-07,900.0
2009-07-08,300.0
2009-07-10,-50.0
2009-07-13,-25.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-21,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-13,0.0
2009-08-14,-33.3333
2009-08-20,0.0
2009-08-24,0.0
2009-08-28,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-10,0.0
2009-09-23,0.0
2009-09-29,0.0
2009-10-07,0.0
2009-10-08,-95.0
2009-10-09,46700.0
2009-10-12,-25.2137
2009-10-13,-31.4286
2009-10-14,-4.1667
2009-10-15,13.0435
2009-10-16,-15.3846
2009-10-19,-22.7273
2009-10-20,0.0
2009-10-21,-8.2353
2009-10-22,-1.2821
2009-10-23,5.1948
2009-10-26,-6.1728
2009-10-27,-19.7368
2009-10-28,11.4754
2009-10-29,-17.647100000000002
2009-10-30,-10.7143
2009-11-02,20.0
2009-11-03,-15.0
2009-11-04,-1.9607999999999999
2009-11-05,20.0
2009-11-06,0.0
2009-11-09,-16.6667
2009-11-10,0.0
2009-11-11,18.0
2009-11-12,-1.0593
2009-11-13,2.7837
2009-11-16,0.0
2009-11-17,30.0
2009-11-18,-10.2564
2009-11-19,-12.857099999999999
2009-11-20,-4.918
2009-11-23,-5.1724
2009-11-24,-7.2727
2009-11-25,7.8431
2009-11-27,-3.6364
2009-11-30,1.8868
2009-12-01,-7.4074
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,16.0
2009-12-09,-5.1724
2009-12-10,-7.2727
2009-12-11,0.0
2009-12-15,17.647100000000002
2009-12-16,-25.0
2009-12-17,-11.1111
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,12.5
2009-12-23,6.6667
2009-12-24,14.5833
2009-12-28,0.0
2009-12-29,-9.0909
2009-12-30,0.0
2009-12-31,10.0
2010-01-05,0.0
2010-01-06,9.0909
2010-01-07,8.3333
2010-01-08,-18.4615
2010-01-11,-5.6604
2010-01-12,20.0
2010-01-13,-16.6667
2010-01-14,10.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,27.2727
2010-01-25,-21.4286
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,7.2727
2010-01-29,10.1695
2010-02-01,-15.3846
2010-02-02,0.0
2010-02-03,-9.0909
2010-02-04,2.0
2010-02-05,17.647100000000002
2010-02-08,0.0
2010-02-09,-8.3333
2010-02-10,-7.2727
2010-02-11,-1.9607999999999999
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-22,0.0
2010-02-23,20.0
2010-02-24,-20.0
2010-02-25,4.1667
2010-02-26,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-10.0
2010-03-05,0.0
2010-03-08,13.3333
2010-03-09,7.8431
2010-03-11,0.0
2010-03-16,-23.6364
2010-03-17,19.0476
2010-03-19,0.0
2010-03-23,0.0
2010-03-25,0.0
2010-03-26,-20.0
2010-03-29,11.25
2010-03-30,1.1236
2010-03-31,-22.2222
2010-04-01,42.8571
2010-04-06,-4.0
2010-04-07,-29.1667
2010-04-08,-11.7647
2010-04-09,0.0
2010-04-12,10.0
2010-04-13,-9.0909
2010-04-14,-10.0
2010-04-15,48.1481
2010-04-16,20.0
2010-04-19,-6.5104
2010-04-20,-22.0056
2010-04-21,14.2857
2010-04-22,-0.4687
2010-04-27,-24.6468
2010-04-28,16.6667
2010-04-30,0.0
2010-05-05,-28.5714
2010-05-07,-20.0
2010-05-10,-23.4375
2010-05-12,30.6122
2010-05-17,0.0
2010-05-18,-20.0
2010-05-19,56.25
2010-05-21,-20.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-28,0.0
2010-06-01,-25.0
2010-06-02,20.0
2010-06-03,-16.6667
2010-06-04,20.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,-38.8889
2010-06-11,490.9091
2010-06-15,-92.3077
2010-06-16,840.0
2010-06-17,-21.2766
2010-06-18,-45.9459
2010-06-22,0.0
2010-06-23,10.0
2010-07-01,-54.5455
2010-07-02,130.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-09,0.0
2010-07-13,-21.7391
2010-07-14,0.0
2010-07-16,-11.1111
2010-07-19,0.0
2010-07-23,-50.0
2010-07-27,0.0
2010-08-02,-49.375
2010-08-03,0.0
2010-08-05,270.3704
2010-08-06,-33.3333
2010-08-09,60.0
2010-08-10,6.25
2010-08-11,11.7647
2010-08-12,0.0
2010-08-18,5.2632
2010-08-19,-25.0
2010-08-20,26.6667
2010-08-23,-42.1053
2010-08-26,81.8182
2010-09-02,-5.0
2010-09-15,-52.6316
2010-09-16,-22.2222
2010-09-17,142.8571
2010-09-22,-58.8235
2010-09-28,85.7143
2010-09-30,0.0
2010-10-06,-61.5385
2010-10-07,0.0
2010-10-08,180.0
2010-10-19,-53.5714
2010-10-21,0.0
2010-10-22,115.3846
2010-10-25,0.0
2010-10-26,-53.5714
2010-11-01,1.5385
2010-11-02,-1.5152
2010-11-08,0.0
2010-11-10,0.0
2010-11-11,53.8462
2010-11-12,-20.0
2010-11-17,-50.0
2010-11-18,0.0
2010-11-19,50.0
2010-11-22,0.0
2010-11-29,0.0
2010-12-06,-41.4583
2010-12-07,0.0
2010-12-08,45.1957
2010-12-13,0.0
2010-12-15,19.6078
2010-12-16,-16.3934
2010-12-17,-1.7157
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.1247
2010-12-27,0.0
2010-12-28,-0.3736
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-13,18.0
2011-01-14,69.4915
2011-01-24,40.0
2011-01-26,-14.2857
2011-02-01,0.0
2011-02-07,-41.6667
2011-02-10,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,-14.2857
2011-02-18,0.0
2011-02-28,-16.6667
2011-03-04,60.0
2011-03-07,-25.0
2011-03-11,-16.6667
2011-03-14,60.0
2011-03-15,0.0
2011-03-18,-37.5
2011-03-23,60.0
2011-03-30,-37.5
2011-04-01,60.0
2011-04-05,-25.0
2011-04-06,-16.6667
2011-04-08,20.0
2011-04-12,16.6667
2011-04-13,-28.5714
2011-04-14,-17.625
2011-04-15,21.3961
2011-04-20,0.0
2011-04-28,0.0
2011-05-04,-17.625
2011-05-31,-2.8832
2011-06-03,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-16,0.0
2011-06-24,0.0
2011-06-30,0.0
2011-07-05,-37.5
2011-07-06,-20.0
2011-07-07,245.0
2011-07-11,-5.7971
2011-07-13,0.0
2011-07-18,-23.0769
2011-07-19,14.0
2011-07-20,-0.8772
2011-07-22,-0.885
2011-08-01,1.7856999999999998
2011-08-02,-1.7544
2011-08-03,0.0
2011-08-04,-28.5714
2011-08-05,0.0
2011-08-08,42.5
2011-08-09,21.0526
2011-08-17,-13.0435
2011-08-23,33.125
2011-08-25,-12.3631
2011-08-30,10.0
2011-09-07,-35.0649
2011-09-08,0.0
2011-09-21,0.0
2011-09-30,20.0
2011-10-03,0.0
2011-10-26,-33.3333
2011-10-27,-7.5
2011-10-28,8.1081
2011-11-07,0.0
2011-11-08,25.0
2011-11-09,2.0
2011-11-17,0.0
2011-11-25,-7.8431
2011-11-29,219.1489
2011-11-30,-33.3333
2011-12-06,-65.0
2011-12-08,3.3929
2011-12-12,121.0708
2011-12-13,-25.0
2011-12-14,0.0
2011-12-19,-33.3333
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-25.0
2011-12-28,-66.6667
2011-12-29,6.875
2011-12-30,87.1345
2012-01-03,25.0
2012-01-04,-20.0
2012-01-06,25.0
2012-01-09,20.0
2012-01-17,-16.6667
2012-01-18,-20.0
2012-01-19,-10.0
2012-01-20,0.0
2012-01-23,-44.4444
2012-01-24,400.0
2012-01-25,0.0
2012-01-30,2.0
2012-02-01,-3.9215999999999998
2012-02-10,-38.7755
2012-02-14,-16.6667
2012-02-16,40.0
2012-02-17,40.0
2012-02-22,0.0
2012-02-29,0.0
2012-03-06,2.0408
2012-03-09,0.0
2012-03-12,0.0
2012-03-15,-20.0
2012-03-16,0.0
2012-03-20,25.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,80.0
2012-03-27,-55.5556
2012-03-30,-37.5
2012-04-02,160.0
2012-04-03,-30.7692
2012-04-04,-32.9167
2012-04-05,49.0683
2012-04-09,0.0
2012-04-12,6.6667
2012-04-17,-4.1667
2012-05-01,17.3913
2012-05-08,-53.7037
2012-05-09,216.0
2012-05-10,-48.9715
2012-05-11,123.2558
2012-05-14,-64.4444
2012-05-15,140.625
2012-05-16,-58.4416
2012-05-18,0.0
2012-05-21,118.75
2012-05-22,-40.0
2012-05-23,42.8571
2012-05-31,-33.3333
2012-06-01,-25.0
2012-06-04,130.0
2012-06-13,-56.5217
2012-06-15,0.4167
2012-06-18,0.0
2012-06-21,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-11,0.0
2012-07-17,32.3651
2012-07-24,-24.4514
2012-08-09,132.3651
2012-08-10,-55.7143
2012-08-14,125.8065
2012-08-30,-64.1429
2012-09-27,298.4064
2012-10-24,-74.5
2012-11-15,0.0
2013-01-04,-1.9607999999999999
2013-05-02,-20.0
2013-06-20,-25.0
2013-06-28,0.0
2013-07-08,31.3333
2013-09-27,-44.1624
2013-10-09,36.3636
2013-12-11,-20.0
2013-12-16,0.0
2014-02-03,12.5
2014-03-05,-11.1111
2014-04-04,-8.3333
2014-04-10,0.0
2014-05-23,-22.7273
2014-07-01,-17.647100000000002
2014-11-10,-28.5714
2015-04-27,2.0
2015-06-29,0.0
2015-07-29,-41.1765
2015-08-06,0.0
2015-08-31,66.6667
2016-01-06,0.0
2016-03-04,50.0
2016-06-23,-20.0
2016-07-05,-10.0
2016-09-27,-7.4074
2016-10-07,50.0
2016-10-12,0.0
2016-10-31,36.0
2016-11-17,92.1569
2017-03-20,-31.1224
2017-03-27,85.1852
2018-03-07,-60.0
2018-03-22,0.0
2018-04-27,140.0
2018-06-05,10.4167
2018-06-06,88.6792
2018-10-01,-49.0
2018-10-22,0.0
2018-10-30,-5.8824
2018-12-14,0.0
2019-01-15,-58.3333
2019-03-25,0.0
2019-06-07,96.0
2019-06-13,2.0408
2019-07-05,-2.0
2019-07-08,-23.4694
2019-07-12,10.0
2019-07-18,0.0
2019-08-09,-39.3939
2019-08-16,44.99
2019-08-19,-6.8901
2019-08-20,8.3333
2019-08-22,2.5641
2019-08-26,10.0
2019-09-16,-9.0909
2019-09-17,-6.6667
2019-09-18,2.8571
2019-09-19,7.6389
2019-09-20,-29.0323
2019-09-23,39.0909
2019-09-24,-3.4314
2019-09-25,-21.489
2019-09-26,-4.3103
2019-09-27,13.5135
2019-09-30,-16.6667
2019-10-01,6.6667
2019-10-02,-45.5357
2019-10-03,27.9508
2019-10-04,2.4984
2019-10-07,7.5
2019-10-08,0.1163
2019-10-09,18.4669
2019-10-10,7.8431
2019-10-11,3.0909
2019-10-14,5.8201
2019-10-15,-4.1667
2019-10-16,-4.3478
2019-10-17,2.7273
2019-10-18,-10.7522
2019-10-21,7.0897
2019-10-22,6.4815
2019-10-23,3.4783
2019-10-24,9.2437
2019-10-25,9.2308
2019-10-28,-7.7465
2019-10-29,-15.2672
2019-10-30,0.9009
2019-10-31,-6.25
2019-11-01,-2.8571
2019-11-04,-13.7255
2019-11-05,2.2727
2019-11-06,18.8889
2019-11-07,7.4766
2019-11-08,-1.7391
2019-11-11,-9.7345
2019-11-12,3.9215999999999998
2019-11-13,-5.6698
2019-11-14,-3.0103
2019-11-15,-2.0417
2019-11-18,-5.2632
2019-11-19,8.8889
2019-11-20,2.0408
2019-11-21,-7.5
2019-11-22,1.5135
2019-11-25,1.1715
2019-11-26,-5.2632
2019-11-27,4.4444
2019-11-29,-7.4468
2019-12-02,6.8966
2019-12-03,-5.914
2019-12-04,-4.0
2019-12-05,1.1905000000000001
2019-12-06,9.4118
2019-12-09,-5.3763
2019-12-10,-0.5682
2019-12-11,2.8571
2019-12-12,-5.5556
2019-12-13,-0.5882
2019-12-16,-11.2426
2019-12-17,-2.6667
2019-12-18,-8.2192
2019-12-19,4.4776
2019-12-20,-4.2857
2019-12-23,5.9701
2019-12-24,-7.0423
2019-12-26,0.0
2019-12-27,1.3636
2019-12-30,6.1286
2019-12-31,-4.8451
2020-01-02,2.1314
2020-01-03,-4.3478
2020-01-06,1.1515
2020-01-07,-1.1384
2020-01-08,-9.0909
2020-01-09,4.9833
2020-01-10,-3.1592000000000002
2020-01-13,-8.1967
2020-01-14,-0.8929
2020-01-15,6.3063
2020-01-16,-6.7797
2020-01-17,-1.8182
2020-01-21,-29.6296
2020-01-22,2.6316
2020-01-23,-21.7949
2020-01-24,-1.6393
2020-01-27,-3.3333
2020-01-28,-0.6897
