ticker,ADSV US Equity
2000-06-01,-7.4074
2000-06-02,0.0
2000-06-05,16.0
2000-06-06,6.8966
2000-06-07,-9.6774
2000-06-08,21.4286
2000-06-09,0.0
2000-06-12,5.8824
2000-06-13,0.0
2000-06-14,-8.3333
2000-06-15,-9.0909
2000-06-16,23.3333
2000-06-19,-8.1081
2000-06-20,-5.8824
2000-06-21,9.375
2000-06-22,5.7143
2000-06-23,-8.1081
2000-06-26,14.7059
2000-06-27,-17.9487
2000-06-28,6.25
2000-06-29,2.9412000000000003
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-11.4286
2000-07-07,3.2258
2000-07-10,6.25
2000-07-11,0.0
2000-07-12,-8.8235
2000-07-13,0.0
2000-07-14,9.6774
2000-07-17,-2.9412000000000003
2000-07-18,-3.0303
2000-07-19,-3.125
2000-07-20,3.2258
2000-07-21,0.0
2000-07-24,-3.125
2000-07-25,3.2258
2000-07-26,-2.3438
2000-07-27,-7.2
2000-07-28,3.4483
2000-07-31,-6.6667
2000-08-01,-10.7143
2000-08-02,12.0
2000-08-03,-10.7143
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,12.0
2000-08-09,-10.7143
2000-08-10,0.0
2000-08-11,12.0
2000-08-14,-10.7143
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-12.0
2000-08-22,0.0
2000-08-23,13.6364
2000-08-24,12.0
2000-08-25,-21.4286
2000-08-28,13.6364
2000-08-29,12.0
2000-08-30,-7.1429
2000-08-31,0.0
2000-09-05,15.3846
2000-09-06,-16.6667
2000-09-07,32.0
2000-09-08,-18.1818
2000-09-11,-4.0741
2000-09-12,-7.3359
2000-09-13,4.1667
2000-09-14,8.0
2000-09-15,3.7037
2000-09-18,-10.7143
2000-09-19,4.0
2000-09-20,-5.7692
2000-09-21,-6.1224
2000-09-22,13.0435
2000-09-25,-11.538499999999999
2000-09-26,-8.6957
2000-09-27,7.1429
2000-09-28,-6.6667
2000-09-29,4.7619
2000-10-02,-4.5455
2000-10-03,-4.7619
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,10.0
2000-10-10,-13.6364
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-9.5395
2000-10-16,10.5455
2000-10-17,-5.2632
2000-10-18,11.1111
2000-10-19,0.0
2000-10-20,-10.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,5.5556
2000-10-26,5.2632
2000-10-27,-10.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,11.1111
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-15.0
2000-11-08,17.647100000000002
2000-11-09,-5.0
2000-11-10,0.0
2000-11-13,-5.2632
2000-11-14,5.5556
2000-11-15,5.2632
2000-11-16,-5.0
2000-11-17,0.0
2000-11-20,-5.2632
2000-11-21,11.1111
2000-11-22,-5.0
2000-11-24,10.526299999999999
2000-11-27,-14.2857
2000-11-28,5.5556
2000-11-29,-5.2632
2000-11-30,-16.6667
2000-12-01,23.3333
2000-12-04,0.0
2000-12-05,-2.7027
2000-12-06,0.0
2000-12-07,-11.1111
2000-12-08,-6.25
2000-12-11,0.0
2000-12-12,6.6667
2000-12-13,-18.75
2000-12-14,-15.3846
2000-12-15,-9.0909
2000-12-18,0.0
2000-12-19,-37.5
2000-12-20,28.0
2000-12-21,12.5
2000-12-22,50.0
2000-12-26,-18.5185
2000-12-27,-9.0909
2000-12-28,24.0
2000-12-29,-7.2581
2001-01-03,4.3478
2001-01-05,0.0
2001-01-08,30.2083
2001-01-09,-4.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,16.6667
2001-01-16,11.4286
2001-01-17,28.2051
2001-01-18,32.0
2001-01-19,-15.1515
2001-01-22,3.5714
2001-01-23,3.4483
2001-01-24,13.3333
2001-01-25,2.9412000000000003
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,14.2857
2001-01-31,-7.5
2001-02-02,5.4054
2001-02-05,-17.9487
2001-02-06,-6.25
2001-02-07,10.0
2001-02-08,-9.0909
2001-02-09,13.3333
2001-02-12,8.8235
2001-02-13,5.4054
2001-02-14,-3.8462
2001-02-15,1.3333
2001-02-16,-5.2632
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-5.5556
2001-02-23,5.8824
2001-02-26,-2.7778
2001-02-27,-5.7143
2001-02-28,-6.0606
2001-03-01,-25.8065
2001-03-02,8.6957
2001-03-05,-32.0
2001-03-06,17.647100000000002
2001-03-07,15.0
2001-03-08,-17.3913
2001-03-09,5.2632
2001-03-12,-5.0
2001-03-13,15.7895
2001-03-14,-9.0909
2001-03-15,0.0
2001-03-16,15.0
2001-03-20,8.6957
2001-03-21,-20.0
2001-03-22,2.5
2001-03-23,21.9512
2001-03-26,-8.0
2001-03-27,-34.7826
2001-03-28,20.0
2001-03-29,5.5556
2001-03-30,5.2632
2001-04-02,5.0
2001-04-03,-38.0952
2001-04-04,0.0
2001-04-06,30.7692
2001-04-09,0.0
2001-04-10,-17.647100000000002
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,7.1429
2001-04-17,-6.6667
2001-04-18,7.1429
2001-04-19,26.6667
2001-04-20,-10.526299999999999
2001-04-23,-11.7647
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,3.3333
2001-04-27,16.129
2001-04-30,-5.5556
2001-05-01,-5.8824
2001-05-02,12.5
2001-05-03,-16.6667
2001-05-04,-6.6667
2001-05-07,-10.7143
2001-05-08,12.0
2001-05-09,14.2857
2001-05-10,0.0
2001-05-11,-6.25
2001-05-14,0.0
2001-05-15,6.6667
2001-05-16,-6.25
2001-05-17,13.3333
2001-05-18,0.0
2001-05-21,5.8824
2001-05-22,-16.6667
2001-05-23,0.0
2001-05-24,-6.6667
2001-05-25,14.2857
2001-05-29,-12.5
2001-05-30,7.1429
2001-05-31,-6.6667
2001-06-04,7.1429
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,-6.6667
2001-06-08,0.0
2001-06-11,7.1429
2001-06-13,-12.6667
2001-06-14,6.8702
2001-06-15,0.0
2001-06-18,-10.7143
2001-06-19,4.0
2001-06-20,0.0
2001-06-21,-7.6923
2001-06-22,25.0
2001-06-26,-13.3333
2001-07-02,0.0
2001-07-05,-3.8462
2001-07-13,-20.0
2001-07-16,0.0
2001-07-18,-10.0
2001-07-19,0.0
2001-07-20,11.1111
2001-07-25,20.0
2001-07-26,-8.3333
2001-07-27,9.0909
2001-07-30,-8.3333
2001-07-31,27.2727
2001-08-01,-14.2857
2001-08-02,0.0
2001-08-06,16.6667
2001-08-07,0.0
2001-08-08,-7.1429
2001-08-09,0.0
2001-08-10,-7.6923
2001-08-13,-8.3333
2001-08-15,-9.0909
2001-08-16,0.0
2001-08-17,0.0
2001-08-21,10.0
2001-08-22,-18.1818
2001-08-23,-11.1111
2001-08-28,12.5
2001-08-29,-11.1111
2001-08-30,0.0
2001-08-31,-6.25
2001-09-04,-6.6667
2001-09-05,7.1429
2001-09-06,-6.6667
2001-09-07,-1.4285999999999999
2001-09-10,-5.7971
2001-09-17,61.5385
2001-09-18,14.2857
2001-09-19,8.3333
2001-09-20,46.1538
2001-09-21,-18.4211
2001-09-24,-2.5806
2001-09-25,-10.596
2001-09-26,-22.2222
2001-09-27,-4.7619
2001-09-28,0.0
2001-10-01,-25.0
2001-10-02,-6.6667
2001-10-03,-7.1429
2001-10-04,-10.7692
2001-10-05,29.3103
2001-10-08,100.0
2001-10-09,46.6667
2001-10-10,-27.2727
2001-10-11,-6.25
2001-10-12,-16.6667
2001-10-15,-12.0
2001-10-16,4.5455
2001-10-17,13.0435
2001-10-18,-19.2308
2001-10-19,-9.5238
2001-10-22,26.3158
2001-10-23,4.1667
2001-10-24,0.0
2001-10-25,-13.6
2001-10-26,-2.7778
2001-10-29,9.5238
2001-10-30,8.6957
2001-10-31,-4.0
2001-11-01,-12.5
2001-11-02,-14.2857
2001-11-05,-10.0
2001-11-06,11.1111
2001-11-07,-11.1111
2001-11-08,0.0
2001-11-09,-6.25
2001-11-12,0.0
2001-11-13,-5.3333
2001-11-14,-2.8169
2001-11-15,8.6957
2001-11-16,6.6667
2001-11-19,-12.5
2001-11-20,-14.2857
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,16.6667
2001-11-27,-10.0
2001-11-28,-3.1746
2001-11-29,-14.7541
2001-11-30,5.7692
2001-12-03,-18.1818
2001-12-04,6.6667
2001-12-05,-16.6667
2001-12-06,15.0
2001-12-07,8.6957
2001-12-10,-10.0
2001-12-11,-11.1111
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,7.5
2001-12-17,-16.2791
2001-12-18,8.3333
2001-12-19,-5.1282
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-2.7027
2001-12-31,8.3333
2002-01-02,12.8205
2002-01-03,-6.8182
2002-01-04,19.5122
2002-01-07,-22.449
2002-01-08,-10.526299999999999
2002-01-09,-8.8235
2002-01-10,-6.4516
2002-01-11,-10.3448
2002-01-14,-7.6923
2002-01-15,-20.8333
2002-01-16,5.2632
2002-01-17,-25.0
2002-01-18,13.3333
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,5.8824
2002-01-25,-5.5556
2002-01-28,5.8824
2002-01-29,63.8889
2002-01-30,-25.4237
2002-01-31,0.0
2002-02-01,4.5455
2002-02-04,-13.0435
2002-02-05,5.0
2002-02-06,-9.5238
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,5.2632
2002-02-12,5.0
2002-02-13,-14.2857
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-16.6667
2002-02-20,-26.6667
2002-02-21,45.4545
2002-02-22,25.0
2002-02-25,0.0
2002-02-26,-15.0
2002-02-27,17.647100000000002
2002-02-28,0.0
2002-03-01,-20.0
2002-03-04,12.5
2002-03-05,-16.6667
2002-03-06,-6.6667
2002-03-07,0.0
2002-03-08,7.1429
2002-03-11,-6.6667
2002-03-12,-14.2857
2002-03-13,-8.3333
2002-03-15,63.6364
2002-03-18,0.0
2002-03-19,-27.7778
2002-03-20,0.0
2002-03-21,-15.3846
2002-03-22,0.0
2002-03-25,-18.1818
2002-03-26,0.0
2002-03-27,22.2222
2002-03-28,-9.0909
2002-04-01,-10.0
2002-04-02,1.3889
2002-04-03,20.5479
2002-04-04,13.6364
2002-04-05,-20.0
2002-04-08,20.0
2002-04-09,-8.3333
2002-04-10,-18.1818
2002-04-11,0.0
2002-04-12,9.7222
2002-04-15,-8.8608
2002-04-16,0.0
2002-04-17,-9.7222
2002-04-18,10.7692
2002-04-22,-5.5556
2002-04-23,-5.8824
2002-04-24,6.25
2002-04-25,-17.647100000000002
2002-04-26,7.1429
2002-04-29,-20.0
2002-04-30,33.3333
2002-05-01,-25.0
2002-05-02,-16.6667
2002-05-03,0.0
2002-05-07,10.0
2002-05-08,-27.2727
2002-05-09,75.0
2002-05-10,0.0
2002-05-13,-14.2857
2002-05-14,0.0
2002-05-15,68.75
2002-05-16,107.4074
2002-05-17,-33.3333
2002-05-20,-28.5714
2002-05-21,-20.0
2002-05-22,0.0
2002-05-23,12.5
2002-05-24,-11.1111
2002-05-28,-12.5
2002-05-29,-9.8214
2002-05-30,0.0
2002-05-31,-12.8713
2002-06-03,9.0909
2002-06-04,-10.4167
2002-06-05,9.3023
2002-06-06,-14.8936
2002-06-07,20.0
2002-06-10,0.0
2002-06-11,-33.3333
2002-06-12,50.0
2002-06-13,-16.6667
2002-06-14,0.0
2002-06-17,-17.5
2002-06-18,21.2121
2002-06-19,-17.5
2002-06-20,-3.0303
2002-06-21,-25.0
2002-06-24,-16.6667
2002-06-25,40.0
2002-06-26,-14.2857
2002-06-27,200.0
2002-06-28,5.5556
2002-07-01,15.7895
2002-07-02,-27.2727
2002-07-03,25.0
2002-07-05,10.0
2002-07-08,-27.2727
2002-07-09,0.0
2002-07-10,25.0
2002-07-11,-20.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-17,50.0
2002-07-18,16.6667
2002-07-19,-28.5714
2002-07-22,-10.0
2002-07-23,22.2222
2002-07-24,9.0909
2002-07-25,-25.0
2002-07-26,-11.1111
2002-07-29,0.0
2002-07-30,25.0
2002-08-01,-10.0
2002-08-02,-43.0556
2002-08-06,-2.439
2002-08-13,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,60.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-27,-37.5
2002-08-28,20.0
2002-08-29,50.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,-66.6667
2002-09-05,0.0
2002-09-06,66.6667
2002-09-09,-40.0
2002-09-10,166.6667
2002-09-12,12.5
2002-09-13,-44.4444
2002-09-16,0.0
2002-09-17,70.0
2002-09-18,-41.1765
2002-09-23,40.0
2002-09-24,-42.8571
2002-09-25,0.0
2002-09-26,25.0
2002-09-27,-20.0
2002-09-30,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-09,25.0
2002-10-10,20.0
2002-10-11,-16.6667
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-20.0
2002-10-25,25.0
2002-10-28,-20.0
2002-10-30,0.0
2002-10-31,25.0
2002-11-01,-20.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,25.0
2002-11-08,-20.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-25.0
2002-11-18,0.0
2002-11-19,33.3333
2002-11-20,-25.0
2002-11-21,0.0
2002-11-22,33.3333
2002-11-25,0.0
2002-11-26,-25.0
2002-11-27,33.3333
2002-11-29,-25.0
2002-12-02,33.3333
2002-12-03,-25.0
2002-12-04,0.0
2002-12-05,33.3333
2002-12-06,0.0
2002-12-09,-25.0
2002-12-10,0.0
2002-12-11,-29.1667
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,8.8235
2002-12-17,8.1081
2002-12-18,0.0
2002-12-19,-5.0
2002-12-20,0.0
2002-12-23,-10.526299999999999
2002-12-26,0.0
2002-12-27,11.7647
2002-12-30,47.3684
2002-12-31,-39.2857
2003-01-03,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,41.1765
2003-01-14,-33.3333
2003-01-16,0.0
2003-01-17,25.0
2003-01-21,-20.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-27,-18.75
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-7.6923
2003-01-31,-12.5
2003-02-03,-23.8095
2003-02-04,-31.25
2003-02-06,0.0
2003-02-07,0.0
2003-02-11,0.0
2003-02-12,18.1818
2003-02-13,0.0
2003-02-14,7.6923
2003-02-18,14.2857
2003-02-20,-18.75
2003-02-21,7.6923
2003-02-24,-21.4286
2003-02-26,-9.0909
2003-02-27,-50.0
2003-02-28,120.0
2003-03-03,-27.2727
2003-03-04,0.0
2003-03-05,400.0
2003-03-06,27.5
2003-03-07,-33.3333
2003-03-11,-52.9412
2003-03-12,-18.75
2003-03-13,7.6923
2003-03-14,-21.4286
2003-03-17,63.6364
2003-03-18,-11.1111
2003-03-19,-12.5
2003-03-20,-42.8571
2003-03-24,25.0
2003-03-25,-20.0
2003-03-26,0.0
2003-03-27,25.0
2003-03-28,-20.0
2003-03-31,0.0
2003-04-01,-25.0
2003-04-03,0.0
2003-04-04,33.3333
2003-04-07,-25.0
2003-04-08,66.6667
2003-04-09,0.0
2003-04-10,40.0
2003-04-11,-7.1429
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,-23.0769
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-20.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-25.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,33.3333
2003-05-08,25.0
2003-05-09,0.0
2003-05-12,30.0
2003-05-13,0.0
2003-05-14,-15.3846
2003-05-16,18.1818
2003-05-19,0.0
2003-05-20,38.4615
2003-05-21,50.0
2003-05-22,-11.1111
2003-05-23,-8.3333
2003-05-27,-4.5455
2003-05-28,-47.619
2003-05-29,27.2727
2003-05-30,14.2857
2003-06-02,12.5
2003-06-03,0.0
2003-06-04,88.8889
2003-06-05,8.8235
2003-06-06,72.973
2003-06-09,25.0
2003-06-10,0.0
2003-06-11,-30.0
2003-06-12,-5.3571
2003-06-13,11.3208
2003-06-16,8.4746
2003-06-17,-25.0
2003-06-18,0.0
2003-06-19,-4.1667
2003-06-20,-13.0435
2003-06-23,0.0
2003-06-24,-5.0
2003-06-25,-7.8947
2003-06-26,-8.5714
2003-06-27,18.75
2003-06-30,-7.8947
2003-07-01,0.0
2003-07-02,-14.2857
2003-07-03,6.6667
2003-07-07,-6.25
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-3.3333
2003-07-14,0.0
2003-07-15,31.0345
2003-07-16,10.526299999999999
2003-07-17,-23.8095
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-9.375
2003-07-23,-6.8966
2003-07-24,0.0
2003-07-25,18.5185
2003-07-28,25.0
2003-07-29,-5.0
2003-07-30,-15.7895
2003-07-31,-15.625
2003-08-01,0.0
2003-08-04,-11.1111
2003-08-05,41.6667
2003-08-06,-5.8824
2003-08-07,0.0
2003-08-08,0.0
2003-08-12,9.375
2003-08-13,-8.5714
2003-08-14,0.0
2003-08-15,9.375
2003-08-18,-8.5714
2003-08-19,0.0
2003-08-21,31.25
2003-08-22,-11.9048
2003-08-25,-13.5135
2003-08-26,25.0
2003-08-27,-32.5
2003-08-28,-11.1111
2003-08-29,0.0
2003-09-02,66.6667
2003-09-04,-12.5
2003-09-05,14.2857
2003-09-08,0.0
2003-09-09,-20.0
2003-09-10,0.0
2003-09-12,25.0
2003-09-15,-20.0
2003-09-16,25.0
2003-09-18,-40.0
2003-09-19,0.0
2003-09-22,-20.8333
2003-09-23,0.0
2003-09-24,-15.7895
2003-09-26,50.0
2003-09-29,0.0
2003-10-01,-20.8333
2003-10-02,-26.3158
2003-10-03,14.2857
2003-10-06,0.0
2003-10-08,18.75
2003-10-09,-15.7895
2003-10-14,0.0
2003-10-15,-50.0
2003-10-16,275.0
2003-10-17,-46.6667
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-37.5
2003-10-27,0.0
2003-10-28,60.0
2003-10-31,-37.5
2003-11-05,0.0
2003-11-06,140.0
2003-11-07,0.0
2003-11-10,33.3333
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,-43.75
2003-11-17,0.0
2003-11-20,0.0
2003-11-24,-11.1111
2003-11-26,62.5
2003-12-01,-38.4615
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,37.5
2003-12-11,-13.6364
2003-12-15,0.0
2003-12-16,-5.2632
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-88.8889
2003-12-23,800.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-11.1111
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-07,37.5
2004-01-08,9.0909
2004-01-09,-12.5
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,4.7619
2004-01-15,-4.5455
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,4.7619
2004-02-02,68.1818
2004-02-03,8.1081
2004-02-04,-20.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,25.0
2004-02-10,-5.0
2004-02-11,-36.8421
2004-02-12,25.0
2004-02-13,-10.0
2004-02-18,18.5185
2004-02-19,-15.625
2004-02-20,0.0
2004-02-23,551.8519
2004-02-24,-50.0
2004-02-25,0.0
2004-02-26,-27.2727
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-12.5
2004-03-04,-10.7143
2004-03-05,-8.0
2004-03-08,-8.6957
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,71.4286
2004-03-16,-22.2222
2004-03-17,0.0
2004-03-18,-10.7143
2004-03-19,16.0
2004-03-22,-20.6897
2004-03-23,4.3478
2004-03-24,-16.6667
2004-03-25,-25.0
2004-03-26,-13.3333
2004-03-30,-7.6923
2004-04-01,8.3333
2004-04-05,0.0
2004-04-06,-7.6923
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,12.5
2004-04-14,0.0
2004-04-15,11.1111
2004-04-16,140.0
2004-04-19,0.0
2004-04-20,33.3333
2004-04-21,-25.0
2004-04-22,77.7778
2004-04-23,0.0
2004-04-26,-28.9063
2004-04-27,67.033
2004-04-28,-8.5526
2004-04-29,-7.9137
2004-04-30,-18.75
2004-05-03,15.3846
2004-05-04,0.0
2004-05-05,1.6667
2004-05-06,-8.1967
2004-05-07,-1.7856999999999998
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-2.7273
2004-05-13,-32.7103
2004-05-17,-13.8889
2004-05-18,8.0645
2004-05-19,-7.4627
2004-05-20,-1.6129
2004-05-21,9.8361
2004-05-24,-28.3582
2004-05-25,45.8333
2004-05-27,0.0
2004-05-28,-4.2857
2004-06-01,0.0
2004-06-02,-47.7612
2004-06-03,14.2857
2004-06-04,-7.5
2004-06-07,-13.5135
2004-06-08,25.0
2004-06-09,-20.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,25.0
2004-06-17,-20.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-23,31.25
2004-06-24,-9.5238
2004-06-25,-2.6316
2004-06-28,2.7027
2004-06-30,-2.6316
2004-07-01,8.1081
2004-07-02,7.5
2004-07-07,-6.9767
2004-07-08,-5.0
2004-07-09,0.0
2004-07-12,-2.6316
2004-07-13,2.7027
2004-07-14,-7.8947
2004-07-15,0.0
2004-07-16,-22.8571
2004-07-19,-3.7037
2004-07-20,-15.3846
2004-07-21,-13.6364
2004-07-22,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,-5.2632
2004-07-30,-11.1111
2004-08-02,-12.5
2004-08-03,0.0
2004-08-04,14.2857
2004-08-05,18.75
2004-08-06,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-12,-26.3158
2004-08-16,0.0
2004-08-17,-28.5714
2004-08-18,10.0
2004-08-19,-27.2727
2004-08-20,25.0
2004-08-23,30.0
2004-08-24,7.6923
2004-08-25,-7.1429
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,7.6923
2004-08-31,-7.1429
2004-09-01,7.6923
2004-09-02,0.0
2004-09-03,-7.1429
2004-09-07,23.0769
2004-09-09,-18.75
2004-09-10,-15.3846
2004-09-13,0.0
2004-09-14,-9.0909
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,60.0
2004-09-20,-31.25
2004-09-21,-9.0909
2004-09-22,0.0
2004-09-23,10.0
2004-09-24,27.2727
2004-09-27,0.0
2004-09-28,-7.1429
2004-09-29,-23.0769
2004-09-30,-20.0
2004-10-01,0.0
2004-10-05,25.0
2004-10-06,0.0
2004-10-07,-20.0
2004-10-08,25.0
2004-10-11,-20.0
2004-10-12,0.0
2004-10-13,62.5
2004-10-14,0.0
2004-10-15,-15.3846
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-9.0909
2004-10-21,0.0
2004-10-25,-20.0
2004-10-26,0.0
2004-10-27,25.0
2004-10-28,-20.0
2004-10-29,-25.0
2004-11-01,0.0
2004-11-02,33.3333
2004-11-03,-25.0
2004-11-04,33.3333
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,25.0
2004-11-11,-40.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,33.3333
2004-11-17,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,25.0
2004-12-03,-20.0
2004-12-07,0.0
2004-12-08,37.5
2004-12-09,-27.2727
2004-12-10,25.0
2004-12-13,10.0
2004-12-14,-9.0909
2004-12-15,10.0
2004-12-16,18.1818
2004-12-17,0.0
2004-12-20,-23.0769
2004-12-21,10.0
2004-12-22,-9.0909
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,10.0
2004-12-29,-9.0909
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,10.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-10,-9.0909
2005-01-12,0.0
2005-01-14,10.0
2005-01-18,-9.0909
2005-01-20,0.0
2005-01-21,-20.0
2005-01-24,25.0
2005-01-25,-20.0
2005-01-26,0.0
2005-01-28,25.0
2005-01-31,0.0
2005-02-01,30.0
2005-02-02,107.6923
2005-02-03,-40.7407
2005-02-04,50.0
2005-02-07,0.0
2005-02-08,-33.3333
2005-02-09,-12.5
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-7.1429
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-15.3846
