ticker,PCLB US Equity
2000-07-19,-1.4493
2000-07-21,-1.4706000000000001
2000-07-25,3.7313
2000-07-27,0.0
2000-07-28,0.7194
2000-08-01,2.1429
2000-08-02,-0.6993
2000-08-03,1.4085
2000-08-04,-0.6944
2000-08-07,0.6993
2000-08-08,0.0
2000-08-09,-1.3889
2000-08-10,1.4085
2000-08-16,0.0
2000-08-17,0.6944
2000-08-18,-2.069
2000-08-21,0.7042
2000-08-25,-1.3986
2000-08-28,-1.4184
2000-08-29,-2.1583
2000-08-30,-2.9412000000000003
2000-08-31,1.9697
2000-09-01,-0.7519
2000-09-06,2.2727
2000-09-07,-2.2222
2000-09-11,0.7576
2000-09-12,-0.7519
2000-09-13,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-20,-2.2727
2000-09-21,1.5504
2000-09-22,-0.7634
2000-09-26,4.6154
2000-09-27,1.4706000000000001
2000-09-28,1.4493
2000-09-29,1.4285999999999999
2000-10-02,-2.1127
2000-10-03,-2.1583
2000-10-09,-1.4706000000000001
2000-10-11,-5.9701
2000-10-12,0.0
2000-10-13,1.5873
2000-10-19,2.3438
2000-10-20,0.7634
2000-10-23,1.5152
2000-10-24,0.0
2000-10-26,-0.7463
2000-10-30,-0.7519
2000-11-01,-0.7576
2000-11-07,-3.0534
2000-11-08,-2.3622
2000-11-09,-1.6129
2000-11-10,3.2787
2000-11-14,-3.1746
2000-11-15,0.0
2000-11-16,-1.6393
2000-11-17,-2.5
2000-11-20,-1.7094
2000-11-21,-2.6087
2000-11-24,-4.4643
2000-11-27,4.6729
2000-11-28,-1.7856999999999998
2000-11-29,0.0
2000-11-30,3.2727
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.8929
2000-12-07,-2.6549
2000-12-11,-2.7273
2000-12-12,-2.8037
2000-12-13,3.8462
2000-12-14,1.8519
2000-12-15,-0.9091
2000-12-18,-0.9174
2000-12-19,1.8519
2000-12-20,1.8182
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.8929
2000-12-27,-0.885
2000-12-28,-1.7856999999999998
2000-12-29,3.6364
2001-01-02,0.0
2001-01-03,0.8772
2001-01-04,2.6087
2001-01-05,1.6949
2001-01-08,0.0
2001-01-09,-1.6667
2001-01-11,1.6949
2001-01-12,6.6667
2001-01-17,1.5625
2001-01-18,0.0
2001-01-23,0.0
2001-01-24,3.0769
2001-01-30,1.4925
2001-02-06,-1.2941
2001-02-14,0.1192
2001-02-15,1.1905000000000001
2001-02-20,0.0
2001-02-21,1.1764999999999999
2001-02-22,-0.5814
2001-02-27,0.5848
2001-03-01,-1.1628
2001-03-02,-4.1176
2001-03-06,0.0
2001-03-07,-1.227
2001-03-08,-1.2422
2001-03-09,0.6369
2001-03-12,1.2658
2001-03-15,0.0
2001-03-16,2.5
2001-03-20,-1.0976
2001-03-21,-0.7398
2001-03-22,1.2422
2001-03-23,0.6135
2001-03-26,1.4634
2001-03-29,-2.6442
2001-03-30,-1.2346
2001-04-02,-1.125
2001-04-12,-0.1264
2001-04-16,1.2658
2001-04-17,1.875
2001-04-20,-1.8405
2001-04-23,-2.5
2001-04-25,-0.641
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-3.2258
2001-05-04,-6.0
2001-05-07,4.9645
2001-05-08,0.0
2001-05-09,0.6757
2001-05-10,0.0
2001-05-11,0.6711
2001-05-14,2.0
2001-05-16,-1.1764999999999999
2001-05-17,0.5291
2001-05-21,1.9737
2001-05-22,0.0
2001-05-23,1.2903
2001-05-29,1.4013
2001-06-01,-0.7634
2001-06-04,1.2821
2001-06-07,0.0
2001-06-08,-1.2658
2001-06-13,0.0
2001-06-14,0.641
2001-06-15,-0.2548
2001-06-18,1.5326
2001-06-19,-0.6289
2001-06-20,1.2658
2001-06-25,4.375
2001-06-27,-1.1976
2001-07-02,-2.9091
2001-07-05,0.4994
2001-07-10,1.2422
2001-07-11,1.8405
2001-07-12,0.6024
2001-07-13,0.7186
2001-07-16,3.4483
2001-07-17,0.3448
2001-07-18,-2.6346
2001-07-19,1.0588
2001-07-23,0.1164
2001-07-24,1.1628
2001-07-25,1.1494
2001-07-26,0.5682
2001-07-27,0.565
2001-07-30,-2.2472
2001-08-03,-2.2989
2001-08-06,-1.1764999999999999
2001-08-08,-1.7856999999999998
2001-08-10,0.0
2001-08-13,2.7879
2001-08-15,-0.9434
2001-08-21,-1.1905000000000001
2001-08-22,1.2048
2001-08-27,0.0
2001-08-29,-2.3810000000000002
2001-08-31,-0.6173
2001-09-04,-0.6211
2001-09-05,-1.25
2001-09-07,-1.2658
2001-09-10,-1.2821
2001-09-17,3.8961
2001-09-19,0.0
2001-09-20,-0.75
2001-09-21,1.3854
2001-09-25,-0.6211
2001-09-27,-2.5
2001-09-28,-0.641
2001-10-02,-1.2903
2001-10-04,0.0
2001-10-18,2.6144
2001-10-22,0.0
2001-10-23,-5.4777000000000005
2001-10-24,-1.6173
2001-10-25,-1.3699
2001-10-29,2.0833
2001-10-30,-0.6803
2001-11-01,0.0
2001-11-02,-1.3699
2001-11-05,1.3889
2001-11-06,1.3699
2001-11-09,-0.6757
2001-11-13,3.4013999999999998
2001-11-14,1.3158
2001-11-15,2.5974
2001-11-16,1.2658
2001-11-19,1.25
2001-11-20,2.4691
2001-11-21,0.0
2001-11-29,1.2048
2001-11-30,0.9524
2001-12-03,0.2358
2001-12-04,2.9412000000000003
2001-12-05,2.8571
2001-12-10,1.1236
2001-12-12,0.0
2001-12-13,-1.6667
2001-12-14,1.5819
2001-12-19,0.1112
2001-12-20,-1.1111
2001-12-21,-1.1236
2001-12-24,1.1364
2001-12-28,0.0
2002-01-03,-1.7978
2002-01-04,1.8307
2002-01-23,-1.1236
2002-01-25,-0.5682
2002-01-31,0.0
2002-02-05,-4.3429
2002-02-12,-1.0753
2002-02-19,-0.9662
2002-02-22,-0.6098
2002-02-25,-1.227
2002-02-26,0.0
2002-02-27,-1.2422
2002-02-28,0.0
2002-03-01,1.5093999999999999
2002-03-04,2.2305
2002-03-05,2.5455
2002-03-06,0.0
2002-03-07,0.4728
2002-03-08,2.9762
2002-03-11,2.3121
2002-03-12,-1.1299
2002-03-13,-1.1429
2002-03-14,1.1561
2002-03-15,0.5714
2002-03-18,2.8409
2002-03-19,1.105
2002-03-20,0.5464
2002-03-21,0.0
2002-03-22,-1.087
2002-03-25,1.0989
2002-03-27,-2.1739
2002-03-28,0.0
2002-04-04,-0.5556
2002-04-09,1.8994
2002-04-10,2.7412
2002-04-11,0.3202
2002-04-15,2.1277
2002-04-16,1.0417
2002-04-17,0.5155
2002-04-18,2.0513
2002-04-19,-5.5276
2002-04-23,1.0638
2002-04-24,1.0526
2002-04-25,-0.9375
2002-04-26,1.9979
2002-04-30,0.0
2002-05-01,-1.0309
2002-05-02,1.0417
2002-05-03,1.0309
2002-05-06,1.5306
2002-05-07,2.5126
2002-05-08,1.4706000000000001
2002-05-09,1.4493
2002-05-13,0.381
2002-05-15,0.0949
2002-05-16,1.8957000000000002
2002-05-17,0.9302
2002-05-20,0.0
2002-05-21,-2.3041
2002-05-22,0.9434
2002-05-24,1.4019
2002-05-28,0.0
2002-05-29,0.9217
2002-05-30,0.0
2002-05-31,2.3041
2002-06-03,0.0
2002-06-04,-0.9009
2002-06-07,-0.9091
2002-06-11,0.1835
2002-06-12,1.6484
2002-06-13,0.0
2002-06-14,-1.3514
2002-06-17,1.3699
2002-06-18,-0.4505
2002-06-24,-1.81
2002-06-25,0.4608
2002-06-26,-0.9174
2002-06-27,0.0
2002-06-28,0.463
2002-07-01,0.9217
2002-07-02,0.1826
2002-07-03,-0.9116
2002-07-08,0.0
2002-07-09,0.736
2002-07-11,0.0
2002-07-12,-0.0913
2002-07-15,-3.1079
2002-07-16,0.9434
2002-07-17,0.0
2002-07-18,-1.8692
2002-07-19,0.9524
2002-07-22,0.4717
2002-07-23,2.4413
2002-07-24,-1.9247999999999998
2002-07-25,-0.8411
2002-07-26,0.377
2002-07-29,3.1925
2002-07-30,-0.8189
2002-07-31,0.0
2002-08-01,-1.8349
2002-08-02,-1.8692
2002-08-05,-1.2381
2002-08-06,1.2536
2002-08-07,2.3810000000000002
2002-08-08,-3.7209
2002-08-09,0.3865
2002-08-12,-1.3474
2002-08-13,-1.4634
2002-08-14,0.7921
2002-08-15,-2.2593
2002-08-16,0.5025
2002-08-19,1.0
2002-08-20,0.0
2002-08-21,-0.396
2002-08-22,0.0
2002-08-23,-0.5964
2002-08-26,-1.5
2002-08-27,0.3046
2002-08-28,0.2024
2002-08-29,-0.5051
2002-08-30,0.0
2002-09-03,0.5076
2002-09-04,3.0303
2002-09-05,-0.4902
2002-09-06,0.0
2002-09-09,-0.995
2002-09-10,-2.0101
2002-09-11,2.0513
2002-09-12,-1.005
2002-09-13,-0.5076
2002-09-16,-1.4285999999999999
2002-09-17,0.1035
2002-09-18,-0.1034
2002-09-19,0.1035
2002-09-20,-0.7239
2002-09-23,-1.0417
2002-09-24,-1.5789
2002-09-25,1.0695000000000001
2002-09-30,0.5291
2002-10-01,-0.5263
2002-10-02,2.1164
2002-10-03,-1.5544
2002-10-04,-0.5263
2002-10-09,0.5291
2002-10-10,0.0
2002-10-11,2.6316
2002-10-14,-0.5128
2002-10-15,-2.0619
2002-10-16,2.6316
2002-10-17,2.5641
2002-10-18,1.0
2002-10-22,-1.9802
2002-10-23,1.0101
2002-10-24,1.0
2002-10-25,0.9901
2002-10-29,0.9804
2002-10-31,0.9709
2002-11-01,0.9615
2002-11-04,-0.9524
2002-11-05,-0.4808
2002-11-06,0.9662
2002-11-07,0.0
2002-11-08,-1.9139
2002-11-11,0.0
2002-11-13,0.0976
2002-11-14,0.0
2002-11-15,0.3899
2002-11-18,-1.4563
2002-11-19,0.4926
2002-11-21,-0.9804
2002-11-22,0.0
2002-11-25,0.0
2002-11-27,0.495
2002-11-29,-1.2808
2002-12-02,-0.1996
2002-12-03,0.5
2002-12-04,9.3532
2002-12-05,1.0009
2002-12-06,-0.1818
2002-12-09,0.6375
2002-12-10,0.6335
2002-12-11,-0.2698
2002-12-12,0.0902
2002-12-13,0.0
2002-12-16,0.9009
2002-12-17,-0.8929
2002-12-19,0.0
2002-12-20,0.4505
2002-12-23,7.6233
2002-12-26,1.1667
2002-12-30,-1.318
2002-12-31,-2.0868
2003-01-02,0.7673
2003-01-03,-1.0152
2003-01-07,0.8547
2003-01-08,0.7627
2003-01-10,-0.7569
2003-01-13,-0.4237
2003-01-14,1.617
2003-01-15,-1.5913
2003-01-16,-0.8511
2003-01-23,-0.0858
2003-01-24,-1.2027
2003-01-27,-0.4348
2003-01-28,-1.31
2003-01-30,0.4425
2003-01-31,-0.8811
2003-02-03,2.2222
2003-02-04,1.2174
2003-02-05,1.3746
2003-02-06,0.8475
2003-02-07,0.8403
2003-02-10,-0.4167
2003-02-11,-1.3389
2003-02-12,-0.0848
2003-02-13,-0.2547
2003-02-14,0.8511
2003-02-18,-0.8439
2003-02-19,0.8511
2003-02-21,0.8439
2003-02-24,-1.6736
2003-02-25,0.3404
2003-02-26,-1.6115
2003-02-27,0.8621
2003-02-28,0.4274
2003-03-03,-1.2766
2003-03-04,2.931
2003-03-05,0.0838
2003-03-06,0.4184
2003-03-07,0.0
2003-03-10,-2.521
2003-03-11,-0.6897
2003-03-12,0.0
2003-03-13,-2.3437
2003-03-14,0.9778
2003-03-17,-0.5282
2003-03-18,0.177
2003-03-19,-0.1767
2003-03-20,1.0619
2003-03-21,0.613
2003-03-24,0.0
2003-03-25,0.087
2003-03-26,-0.8696
2003-03-27,2.193
2003-03-28,0.6867
2003-03-31,0.7673
2003-04-01,0.5076
2003-04-02,0.4209
2003-04-03,0.6706
2003-04-04,0.6661
2003-04-07,0.6617
2003-04-08,0.2465
2003-04-09,-0.4098
2003-04-10,0.5761
2003-04-11,0.0818
2003-04-14,-0.2453
2003-04-17,0.8197
2003-04-21,-0.813
2003-04-22,2.0492
2003-04-23,0.8032
2003-04-25,0.5578
2003-04-28,4.9921
2003-04-29,0.9057
2003-04-30,0.9723
2003-05-01,0.0741
2003-05-05,0.8142
2003-05-06,-0.8811
2003-05-07,2.5926
2003-05-08,0.361
2003-05-09,-0.6475
2003-05-12,-1.3034
2003-05-14,-0.5136
2003-05-15,-2.5811
2003-05-16,0.3028
2003-05-20,-2.6414999999999997
2003-05-22,1.3953
2003-05-27,0.6881
2003-05-28,0.8352
2003-05-29,-1.0542
2003-05-30,0.0761
2003-06-02,2.2814
2003-06-03,1.487
2003-06-04,0.4396
2003-06-05,2.8446
2003-06-06,1.4285999999999999
2003-06-09,0.7042
2003-06-10,-0.5594
2003-06-13,1.1252
2003-06-16,-1.1822
2003-06-17,-0.4222
2003-06-18,0.5654
2003-06-19,-1.9677
2003-06-20,-1.7921
2003-06-23,1.0949
2003-06-24,-2.5271
2003-06-25,-1.9259
2003-06-26,0.6042
2003-06-27,0.9009
2003-06-30,1.5625
2003-07-02,0.3663
2003-07-03,0.365
2003-07-07,0.3636
2003-07-08,0.4348
2003-07-11,0.0722
2003-07-14,0.0721
2003-07-17,-2.7378
2003-07-22,0.7407
2003-07-23,0.7353
2003-07-25,-2.9196999999999997
2003-07-28,-2.2556
2003-07-29,0.0
2003-07-30,1.9231
2003-07-31,-2.6414999999999997
2003-08-01,0.7752
2003-08-04,0.6154
2003-08-05,0.6116
2003-08-06,-1.2158
2003-08-07,0.0
2003-08-11,-0.3846
2003-08-12,0.9266
2003-08-13,0.6121
2003-08-18,0.6844
2003-08-19,0.0
2003-08-20,0.1511
2003-08-21,1.81
2003-08-25,-2.6667
2003-08-27,-0.3044
2003-08-28,1.5267
2003-09-03,1.6541000000000001
2003-09-04,2.7367
2003-09-05,-0.2901
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-0.4364
2003-09-11,1.6801
2003-09-12,2.4425
2003-09-15,-0.4208
2003-09-16,-0.5634
2003-09-17,0.9207
2003-09-18,-0.0702
2003-09-19,0.0
2003-09-22,0.0702
2003-09-23,-1.4035
2003-09-24,-0.3559
2003-09-25,0.3571
2003-09-26,-1.3523
2003-09-29,1.0101
2003-10-03,0.0
2003-10-07,0.7143
2003-10-08,-1.2766
2003-10-09,-0.1437
2003-10-10,0.7194
2003-10-13,0.0
2003-10-14,1.6429
2003-10-15,-1.546
2003-10-16,0.8565
2003-10-17,-0.92
2003-10-20,0.6429
2003-10-22,1.1356
2003-10-27,2.5965
2003-10-28,-1.5048
2003-10-30,-0.6944
2003-10-31,0.3497
2003-11-03,0.9756
2003-11-04,1.1042
2003-11-06,2.3891
2003-11-07,1.3333
2003-11-10,0.0
2003-11-11,0.5921
2003-11-12,-0.3924
2003-11-13,2.0355
2003-11-14,0.0
2003-11-17,-0.6435
2003-11-18,1.0363
2003-11-19,1.2821
2003-11-20,1.2658
2003-11-21,0.0
2003-11-24,-0.0625
2003-11-25,-0.0625
2003-11-26,1.189
2003-11-28,0.2474
2003-12-01,0.6786
2003-12-02,-0.1225
2003-12-03,-0.6135
2003-12-04,-0.6173
2003-12-05,0.75
2003-12-08,-0.7444
2003-12-09,0.9375
2003-12-10,-0.9288
2003-12-11,0.75
2003-12-15,-0.1241
2003-12-16,0.0
2003-12-17,-1.1179999999999999
2003-12-18,0.0628
2003-12-19,-0.2511
2003-12-22,1.3216
2003-12-23,-1.2422
2003-12-24,0.6918
2003-12-29,1.8114
2003-12-30,1.5337
2003-12-31,0.7251
2004-01-05,-0.5999
2004-01-06,0.1811
2004-01-07,0.9036
2004-01-08,-1.1343
2004-01-09,-0.5435
2004-01-13,0.0607
2004-01-15,-0.0607
2004-01-20,-1.9428999999999998
2004-01-21,1.8576000000000001
2004-01-22,-0.0608
2004-01-23,-1.399
2004-01-26,-0.6786
2004-01-28,2.3602
2004-01-29,-1.3956
2004-01-30,2.4615
2004-02-02,-0.9009
2004-02-03,0.6061
2004-02-04,2.9518
2004-02-05,-3.3938
2004-02-10,1.0902
2004-02-11,0.8987
2004-02-12,0.8907
2004-02-13,0.9417
2004-02-17,0.5831
2004-02-18,0.0
2004-02-19,0.2899
2004-02-20,1.1561
2004-02-23,0.0
2004-02-24,4.2857
2004-02-25,-1.0959
2004-02-27,-1.662
2004-03-01,-1.9718
2004-03-02,-0.8621
2004-03-03,0.6377
2004-03-09,-0.3476
2004-03-10,0.5814
2004-03-12,-1.3873
2004-03-15,1.0551
2004-03-16,0.058
2004-03-19,-1.1594
2004-03-22,0.2346
2004-03-23,-0.5266
2004-03-29,0.0
2004-04-01,0.0
2004-04-02,-0.0588
2004-04-05,0.0589
2004-04-08,-0.5882
2004-04-12,0.5917
2004-04-13,-0.5882
2004-04-14,-0.8876
2004-04-16,-0.597
2004-04-19,0.6006
2004-04-22,-1.194
2004-04-23,0.3021
2004-04-26,-0.6024
2004-04-27,-2.4242
2004-04-29,-2.4845
2004-04-30,-4.5222999999999995
2004-05-03,-1.3342
2004-05-06,0.6085
2004-05-07,-1.4785
2004-05-10,-2.8649
2004-05-11,-3.441
2004-05-12,-0.4364
2004-05-13,3.3601
2004-05-17,0.7067
2004-05-19,0.0
2004-05-20,2.4561
2004-05-21,-0.6164
2004-05-27,0.6203
2004-05-28,1.7123
2004-06-01,-0.6734
2004-06-02,0.0
2004-06-03,3.7965999999999998
2004-06-08,0.0
2004-06-10,-0.5921
2004-06-15,1.2574
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-25,0.6536
2004-06-28,0.0
2004-06-30,0.974
2004-07-01,-0.5788
2004-07-07,-0.5821
2004-07-12,-0.7807
2004-07-13,0.3279
2004-07-15,0.3268
2004-07-16,-0.6515
2004-07-21,-0.9836
2004-07-23,-0.6623
2004-07-29,0.0
2004-08-02,-0.7333
2004-08-04,-0.8059
2004-08-06,0.0
2004-08-13,0.677
2004-08-18,-0.7397
2004-08-24,-0.7453
2004-08-27,0.3413
2004-08-30,-0.6803
2004-09-03,0.069
2004-09-13,-0.6897
2004-09-14,-0.1389
2004-09-15,-0.904
2004-09-16,0.0
2004-09-17,-0.7018
2004-09-20,-0.7067
2004-09-21,0.7117
2004-09-27,3.1802
2004-09-28,0.0
2004-09-29,1.9178
2004-10-01,0.672
2004-10-04,0.1335
2004-10-07,-0.6667
2004-10-08,0.6711
2004-10-11,2.6667
2004-10-12,0.3247
2004-10-13,0.6472
2004-10-21,-2.5723000000000003
2004-10-29,2.3102
2004-11-01,-1.9355
2004-11-03,0.0
2004-11-04,-1.3158
2004-11-05,-1.6667
2004-11-08,-1.0169
2004-11-09,0.0
2004-11-10,0.274
2004-11-11,-0.9563
2004-11-12,-0.6897
2004-11-16,0.6944
2004-11-17,-1.0241
2004-11-18,0.6863
2004-11-19,0.0
2004-11-23,1.7301
2004-11-24,0.6803
2004-11-26,2.027
2004-11-30,0.6623
2004-12-01,-0.9868
2004-12-02,0.0664
2004-12-03,3.3445
2004-12-06,0.9709
2004-12-07,-0.641
2004-12-08,1.2903
2004-12-09,0.0
2004-12-10,0.6369
2004-12-13,1.2658
2004-12-14,1.25
2004-12-16,0.6173
2004-12-17,0.0
2004-12-21,-1.5337
2004-12-23,-0.6231
2004-12-27,-1.2539
2004-12-29,-0.9524
2004-12-31,-0.9615
2005-01-04,-0.3236
2005-01-05,2.2078
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-0.8895
2005-01-13,0.0
2005-01-14,0.9615
2005-01-18,0.0
2005-01-19,-2.2222
2005-01-25,0.0
2005-01-26,-0.5844
2005-01-27,-2.2208
2005-01-28,0.0668
2005-01-31,1.8024
2005-02-02,0.0656
2005-02-03,-0.9174
2005-02-04,0.5952
2005-02-07,0.4602
2005-02-09,0.5236
2005-02-10,0.651
2005-02-11,0.2587
2005-02-14,0.1839
2005-02-15,-0.9563
2005-02-22,-0.6502
2005-02-23,-0.589
2005-02-24,-0.5267
2005-02-25,0.4633
2005-02-28,0.2635
2005-03-01,1.117
2005-03-03,-0.3249
2005-03-04,0.7223
2005-03-07,0.7171
2005-03-09,0.0
2005-03-10,-0.4531
2005-03-14,-0.13
2005-03-15,-1.3021
2005-03-16,-0.2639
2005-03-17,0.5291
2005-03-18,0.0
2005-03-21,-1.3158
2005-03-23,-1.3333
2005-03-24,-0.5405
2005-03-28,-0.4755
2005-04-05,0.3413
2005-04-07,0.0
2005-04-08,-1.3605
2005-04-12,-5.1724
2005-04-13,-1.8182
2005-04-14,1.8519
2005-04-18,0.0
2005-04-20,0.7273
2005-04-25,1.083
2005-04-27,0.7143
2005-05-02,0.7092
2005-05-06,-0.7042
2005-05-12,0.5674
2005-05-17,-0.0705
2005-05-18,0.0
2005-05-23,-0.3529
2005-05-26,0.3541
2005-06-01,-0.1411
2005-06-06,0.2849
2005-06-07,-0.5682
2005-06-10,0.0
2005-06-14,1.4285999999999999
2005-06-15,0.7042
2005-06-17,0.0
2005-06-20,-0.6993
2005-06-22,-0.7042
2005-06-23,0.0
2005-06-27,0.0
2005-07-01,0.7092
2005-07-05,-1.4085
2005-07-07,0.7143
2005-07-12,0.0
2005-07-13,0.3546
2005-07-26,-1.0601
2005-07-27,0.0
2005-07-29,1.4285999999999999
2005-08-02,-1.4085
2005-08-03,0.0
2005-08-08,-1.7856999999999998
2005-08-09,-1.8182
2005-08-10,0.0
2005-08-15,-0.7407
2005-08-16,1.8657
2005-08-22,-2.9304
2005-08-23,0.7547
2005-08-24,2.9962999999999997
2005-08-26,1.8182
2005-08-31,3.5714
2005-09-02,-1.7241
2005-09-07,1.7544
2005-09-08,1.7241
2005-09-09,-3.3898
2005-09-12,3.5088
2005-09-13,0.0
2005-09-15,-0.9492
2005-09-19,-1.7241
2005-09-20,-1.7544
2005-09-23,-1.7856999999999998
2005-09-29,0.0
2005-10-05,-1.0909
2005-10-13,-3.3088
2005-10-17,6.0837
2005-10-18,-1.4337
2005-10-20,-1.5272999999999999
2005-10-24,-0.7312
2005-10-28,2.2989
2005-10-31,-0.7273
2005-11-02,-0.7326
2005-11-04,0.738
2005-11-07,-0.7326
2005-11-09,3.321
2005-11-11,0.0
2005-11-14,-0.7071
2005-11-15,0.0
2005-11-16,-2.8847
2005-11-17,-1.8519
2005-11-18,3.3962
2005-11-22,0.365
2005-11-23,3.6364
2005-11-25,1.4035
2005-11-28,2.4221
2005-11-29,0.6757
2005-11-30,-0.6711
2005-12-01,-0.9459
2005-12-02,2.7491
2005-12-05,1.0033
2005-12-06,-1.6556
2005-12-08,-0.7407
2005-12-12,0.882
2005-12-13,-1.1432
2005-12-16,1.3605
2005-12-19,-0.3356
2005-12-20,-1.3468
2005-12-29,0.0
2005-12-30,1.0239
2006-01-05,-0.6757
2006-01-06,0.0
2006-01-09,-0.6803
2006-01-10,0.0
2006-01-11,-0.6849
2006-01-13,0.6897
2006-01-17,-1.0274
2006-01-18,-0.346
2006-01-23,-1.3889
2006-01-24,-3.169
2006-01-26,2.1818
2006-01-30,-0.3559
2006-02-01,0.0
2006-02-02,0.7143
2006-02-07,-0.7092
2006-02-08,0.7143
2006-02-09,-1.0638
2006-02-10,-0.7168
2006-02-13,-0.722
2006-02-16,-1.3818
2006-02-21,1.4012
2006-02-23,0.7273
2006-03-03,0.722
2006-03-08,0.0
2006-03-09,0.4335
2006-03-10,0.3597
2006-03-13,-0.7168
2006-03-15,1.083
2006-03-20,0.7143
2006-03-21,-0.7092
2006-03-22,0.7143
2006-03-23,0.3546
2006-03-29,2.1201
2006-03-30,-1.7301
2006-03-31,2.1127
2006-04-03,-0.8966
2006-04-04,-0.6959
2006-04-05,-1.8921000000000001
2006-04-07,0.0
2006-04-17,-0.7143
2006-04-19,-0.7194
2006-04-20,0.0
2006-04-25,-0.7246
2006-04-26,2.9196999999999997
2006-04-27,2.8369
2006-04-28,2.4828
2006-05-01,0.2692
2006-05-02,-1.0067
2006-05-03,-0.678
2006-05-04,-0.6826
2006-05-05,0.6873
2006-05-08,-2.0478
2006-05-09,-0.6969
2006-05-10,0.7018
2006-05-15,-0.6969
2006-05-18,-2.4561
2006-05-19,-0.7194
2006-05-23,-0.7237
2006-05-25,2.1888
2006-05-26,0.7143
2006-05-30,-0.4965
2006-06-05,0.5747
2006-06-07,1.4285999999999999
2006-06-08,0.0
2006-06-13,0.7042
2006-06-14,0.0
2006-06-16,0.6993
2006-06-19,0.6944
2006-06-20,0.3448
2006-06-26,-1.0309
2006-06-27,-0.5556
2006-06-28,1.2570000000000001
2006-06-29,-0.8276
2006-06-30,0.6954
2006-07-06,-0.6906
2006-07-07,-0.9736
2006-07-10,0.0
2006-07-12,0.4213
2006-07-13,0.0
2006-07-14,0.6993
2006-07-17,0.5556
2006-07-18,0.0
2006-07-20,1.174
2006-07-21,0.6826
2006-07-24,-1.6949
2006-07-25,-0.6897
2006-07-26,-0.3472
2006-07-27,-0.3484
2006-07-28,1.049
2006-07-31,0.0
2006-08-01,1.3841
2006-08-02,1.0239
2006-08-03,0.6757
2006-08-04,1.0067
2006-08-07,-0.6645
2006-08-08,-1.0033
2006-08-09,-1.6892
2006-08-11,0.6873
2006-08-14,0.3413
2006-08-16,-0.4762
2006-08-18,-0.2051
2006-08-21,-0.6849
2006-08-22,0.6897
2006-08-23,-1.0274
2006-08-24,0.346
2006-08-28,-0.6207
