ticker,AMNF US Equity
2000-06-26,1.1696
2000-06-27,-1.1561
2000-06-28,-0.5848
2000-06-30,0.0
2000-07-05,1.1764999999999999
2000-07-06,-4.6512
2000-07-07,0.0
2000-07-13,0.0
2000-07-14,1.2195
2000-07-17,10.8434
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-4.3478
2000-07-24,-2.2727
2000-07-26,10.4651
2000-07-27,-9.473700000000001
2000-07-28,0.0
2000-07-31,2.3256
2000-08-01,4.5455
2000-08-02,-1.087
2000-08-04,5.4945
2000-08-09,-8.3333
2000-08-10,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-17,0.0
2000-08-18,-1.1364
2000-08-22,2.2989
2000-08-23,-2.2472
2000-08-24,1.1494
2000-08-28,-2.2727
2000-08-30,-2.3256
2000-08-31,-1.1905000000000001
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-1.2048
2000-09-08,0.0
2000-09-12,-1.2195
2000-09-13,-1.2346
2000-09-14,-2.5
2000-09-20,2.5641
2000-09-21,3.75
2000-09-22,10.8434
2000-09-25,2.1739
2000-09-26,-5.3191
2000-09-27,4.2697
2000-09-29,-2.1739
2000-10-02,-2.2222
2000-10-03,-2.2727
2000-10-04,-1.1628
2000-10-09,3.5294
2000-10-10,1.1364
2000-10-11,-1.1236
2000-10-12,0.0
2000-10-17,-7.9545
2000-10-19,1.5432000000000001
2000-10-20,0.9119
2000-10-24,1.2048
2000-10-25,0.0
2000-10-26,4.7619
2000-10-27,4.5455
2000-10-30,-3.2609
2000-10-31,-1.1236
2000-11-02,-6.8182
2000-11-06,7.3171
2000-11-07,-5.6818
2000-11-09,-1.2048
2000-11-10,0.0
2000-11-16,-1.2195
2000-11-17,0.0
2000-11-20,1.2346
2000-11-21,-1.2195
2000-11-22,0.0
2000-11-27,8.642
2000-11-28,-6.8182
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,-1.2195
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-1.2346
2000-12-11,1.25
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,1.2346
2000-12-18,1.2195
2000-12-19,0.0
2000-12-21,-6.0241
2000-12-22,-5.1282
2000-12-26,13.5135
2000-12-27,0.0
2000-12-28,-4.7619
2000-12-29,1.25
2001-01-02,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-10,0.9877
2001-01-12,-3.7037
2001-01-16,-2.5641
2001-01-18,-2.3026
2001-01-19,1.0101
2001-01-22,0.0
2001-01-23,-1.3333
2001-01-24,0.0
2001-01-25,-10.8108
2001-01-26,0.0
2001-01-29,3.0303
2001-01-30,5.8824
2001-01-31,-0.6944
2001-02-01,0.6993
2001-02-02,-2.7778
2001-02-05,2.8571
2001-02-06,1.3889
2001-02-07,-4.1096
2001-02-08,1.4285999999999999
2001-02-12,0.0
2001-02-14,1.4085
2001-02-15,-1.3889
2001-02-16,0.0
2001-02-23,7.0423
2001-02-27,-2.6316
2001-02-28,2.7027
2001-03-01,-2.6316
2001-03-02,1.3514
2001-03-05,-1.3333
2001-03-12,-5.4054
2001-03-13,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-22,0.0
2001-03-26,0.0
2001-03-27,8.5714
2001-03-30,-5.2632
2001-04-02,4.8611
2001-04-05,-5.9603
2001-04-06,0.0
2001-04-11,0.2849
2001-04-18,2.2727
2001-04-19,-2.2222
2001-04-20,0.0
2001-04-23,3.4091
2001-04-24,-1.0989
2001-04-25,2.8889
2001-04-27,-1.2959
2001-05-02,0.0
2001-05-03,3.9387
2001-05-08,-3.1579
2001-05-09,3.2609
2001-05-14,-2.1053
2001-05-15,18.2796
2001-05-16,-7.2727
2001-05-17,-0.7843
2001-05-22,-1.1858
2001-05-24,7.0
2001-05-25,-6.5421
2001-05-30,1.4
2001-05-31,-1.3807
2001-06-01,-0.6
2001-06-04,5.6338
2001-06-05,3.8095
2001-06-06,2.7523
2001-06-07,5.3571
2001-06-08,5.0847
2001-06-11,2.4194
2001-06-12,-2.3622
2001-06-13,-3.2258
2001-06-14,-5.0
2001-06-15,4.7368
2001-06-18,-7.0352
2001-06-20,5.4054
2001-06-21,-3.2479
2001-06-22,-6.3604
2001-06-25,11.3208
2001-06-26,1.6949
2001-06-27,-8.3333
2001-06-28,9.0909
2001-06-29,-0.6667
2001-07-02,-7.7181
2001-07-03,9.2727
2001-07-05,-6.0403
2001-07-06,-1.7856999999999998
2001-07-09,11.2727
2001-07-10,-9.8039
2001-07-11,6.8841
2001-07-12,-4.7458
2001-07-13,-0.3559
2001-07-16,2.8571
2001-07-17,0.6944
2001-07-19,0.0
2001-07-20,-6.8966
2001-07-24,1.8519
2001-07-26,0.0
2001-07-27,2.5455
2001-07-30,0.0
2001-07-31,-7.8014
2001-08-01,-7.6923
2001-08-02,8.3333
2001-08-03,-1.9231
2001-08-06,9.8039
2001-08-07,-3.5714
2001-08-08,-7.7778
2001-08-10,-9.6386
2001-08-13,-1.3333
2001-08-14,3.6036
2001-08-15,0.0
2001-08-17,0.8696
2001-08-20,0.0
2001-08-21,7.7586
2001-08-22,0.0
2001-08-23,-7.2
2001-08-24,3.4483
2001-08-28,4.1667
2001-08-29,-2.0
2001-08-30,-4.898
2001-08-31,-2.1459
2001-09-04,0.0
2001-09-05,-0.4386
2001-09-06,0.0
2001-09-07,0.0
2001-09-17,1.3216
2001-09-18,-6.5217
2001-09-19,-6.9767
2001-09-20,6.0
2001-09-25,0.0
2001-09-26,1.4151
2001-09-27,0.0
2001-10-01,6.9767
2001-10-02,-4.3478
2001-10-03,1.1364
2001-10-04,1.8182
2001-10-05,-18.75
2001-10-08,23.0769
2001-10-10,-6.6964
2001-10-11,11.0048
2001-10-12,0.0
2001-10-17,-2.5862
2001-10-18,3.5398
2001-10-22,-2.9915000000000003
2001-10-24,10.1322
2001-10-25,4.0
2001-10-26,14.6154
2001-10-29,-4.0268
2001-10-30,-3.8462
2001-10-31,0.0
2001-11-02,-5.4545
2001-11-05,5.7692
2001-11-06,1.4545
2001-11-07,-4.6594999999999995
2001-11-08,5.6391
2001-11-09,3.5587
2001-11-12,-3.7801
2001-11-15,3.5714
2001-11-16,10.3448
2001-11-19,-4.6875
2001-11-20,-1.6393
2001-11-23,-1.6667
2001-11-26,-5.0847
2001-11-27,12.5
2001-11-28,-4.7619
2001-11-29,0.0
2001-11-30,-1.6667
2001-12-03,0.0
2001-12-04,-23.7288
2001-12-05,20.0
2001-12-06,14.8148
2001-12-07,-1.9355
2001-12-10,-2.9605
2001-12-11,-1.6949
2001-12-12,-1.3793
2001-12-14,-2.0979
2001-12-17,14.2857
2001-12-18,1.5625
2001-12-19,0.6154
2001-12-20,-0.6116
2001-12-21,-13.0769
2001-12-24,28.3019
2001-12-26,-7.3529
2001-12-27,-9.2063
2001-12-28,2.0979
2001-12-31,-0.6849
2002-01-02,12.4138
2002-01-04,-1.8405
2002-01-07,-3.75
2002-01-08,0.6494
2002-01-09,1.6129
2002-01-10,-1.5873
2002-01-11,1.6129
2002-01-14,6.3492
2002-01-15,3.5821
2002-01-16,2.3055
2002-01-17,6.1972
2002-01-18,0.0
2002-01-22,2.122
2002-01-23,1.2987
2002-01-24,10.2564
2002-01-25,-12.7907
2002-01-28,10.6667
2002-01-29,0.0
2002-01-30,-3.6145
2002-01-31,-0.75
2002-02-01,2.0151
2002-02-04,0.7407
2002-02-05,-1.9607999999999999
2002-02-06,0.0
2002-02-07,-7.0
2002-02-08,5.6452
2002-02-11,3.0534
2002-02-12,8.642
2002-02-13,0.2273
2002-02-14,-5.8957
2002-02-15,2.1687
2002-02-19,-2.1226
2002-02-20,0.241
2002-02-21,3.3654
2002-02-22,-1.1628
2002-02-25,-1.4118
2002-02-26,-2.148
2002-02-27,-3.6585
2002-02-28,0.0
2002-03-01,-5.8228
2002-03-04,-0.5376
2002-03-05,-2.7027
2002-03-06,4.1667
2002-03-07,6.6667
2002-03-08,-5.625
2002-03-11,-4.6358
2002-03-12,6.9444
2002-03-13,-2.5974
2002-03-14,1.3333
2002-03-15,1.3158
2002-03-18,3.8961
2002-03-19,0.25
2002-03-20,3.4913
2002-03-21,1.9277
2002-03-22,1.1584
2002-03-25,0.4966
2002-03-26,-3.5294
2002-03-27,-1.4634
2002-03-28,-2.2277
2002-04-01,-0.7595
2002-04-02,3.5714
2002-04-03,-0.9606
2002-04-05,-0.5223
2002-04-08,0.5
2002-04-09,1.99
2002-04-10,-1.7073
2002-04-12,-1.9851
2002-04-15,3.5443
2002-04-16,-2.3961
2002-04-17,0.2004
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-3.75
2002-04-24,-6.4935
2002-04-25,1.3889
2002-04-26,-4.1096
2002-04-29,-1.2286
2002-04-30,-4.6861
2002-05-01,3.1866
2002-05-02,-1.4706000000000001
2002-05-03,0.2985
2002-05-06,2.6786
2002-05-07,0.1449
2002-05-08,-0.1447
2002-05-09,-1.1594
2002-05-10,2.0235
2002-05-13,0.3162
2002-05-14,-3.3238
2002-05-15,-0.7113
2002-05-16,-1.4627
2002-05-17,1.4844
2002-05-21,1.5224
2002-05-22,2.9109
2002-05-24,4.2857
2002-05-28,-3.8356
2002-05-29,-1.7094
2002-05-30,-1.4493
2002-05-31,-0.3235
2002-06-03,10.357
2002-06-04,-7.754
2002-06-05,0.0
2002-06-07,1.4493
2002-06-10,0.0
2002-06-11,-7.1429
2002-06-12,12.0
2002-06-14,-6.0165
2002-06-17,-6.4601
2002-06-18,1.5625
2002-06-20,-2.4923
2002-06-21,-6.9107
2002-06-24,8.1356
2002-06-25,0.3135
2002-06-26,-0.625
2002-06-27,-4.1534
2002-07-01,0.0
2002-07-02,0.6667
2002-07-03,-6.6225000000000005
2002-07-08,-13.1206
2002-07-09,10.2041
2002-07-10,-1.4815
2002-07-11,3.3835
2002-07-12,0.3636
2002-07-15,-5.0725
2002-07-16,6.8321
2002-07-17,-3.1797
2002-07-18,-2.214
2002-07-19,7.1698
2002-07-22,-4.9296
2002-07-23,-5.5184999999999995
2002-07-24,5.8408
2002-07-25,9.2593
2002-07-26,-1.7288000000000001
2002-07-29,-3.415
2002-07-30,-1.7856999999999998
2002-08-01,3.6
2002-08-02,-3.4398
2002-08-05,-0.0364
2002-08-06,5.4182
2002-08-07,-0.3105
2002-08-08,-4.4983
2002-08-09,4.7101
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,-4.8443000000000005
2002-08-15,1.8182
2002-08-21,7.5
2002-08-22,1.2957
2002-08-23,-8.1666
2002-08-26,-7.1429
2002-08-27,13.461500000000001
2002-08-28,0.0
2002-08-29,-0.0339
2002-08-30,0.0339
2002-09-04,-6.7797
2002-09-10,1.4545
2002-09-12,-5.0179
2002-09-13,-3.7736
2002-09-16,6.6274999999999995
2002-09-17,-4.7444
2002-09-18,2.7027
2002-09-19,0.3759
2002-09-20,-2.9962999999999997
2002-09-23,-0.7722
2002-09-24,4.6693
2002-09-25,-2.2305
2002-09-26,0.7605
2002-09-27,0.0
2002-09-30,-2.2641999999999998
2002-10-01,1.1583
2002-10-02,0.0
2002-10-03,-0.3817
2002-10-04,3.0651
2002-10-07,-6.3568999999999996
2002-10-08,-0.7543
2002-10-09,-5.6
2002-10-10,7.6271
2002-10-11,-4.4177
2002-10-14,2.7311
2002-10-15,0.2045
2002-10-16,-0.8163
2002-10-17,0.0
2002-10-18,1.6461000000000001
2002-10-21,-0.8097
2002-10-22,0.0
2002-10-23,-0.8163
2002-10-24,0.0
2002-10-25,-5.7613
2002-10-28,5.6769
2002-10-30,3.3058
2002-10-31,-6.0
2002-11-05,0.0
2002-11-07,-1.7021
2002-11-08,2.5974
2002-11-11,1.2658
2002-11-12,0.0
2002-11-14,-1.6667
2002-11-15,0.0
2002-11-18,-2.1186
2002-11-19,0.0
2002-11-20,0.5195
2002-11-21,3.3592
2002-11-22,-5.0
2002-11-25,0.8772
2002-11-27,1.7391
2002-11-29,0.4274
2002-12-02,2.1277
2002-12-06,-4.1667
2002-12-09,3.0
2002-12-10,-5.0232
2002-12-12,7.1556
2002-12-13,-3.3596
2002-12-16,-0.4292
2002-12-17,2.5862
2002-12-20,-2.9412000000000003
2002-12-23,0.0
2002-12-26,6.1947
2002-12-27,0.0
2002-12-30,2.0833
2002-12-31,4.898
2003-01-02,-10.1167
2003-01-03,0.4329
2003-01-06,4.7414
2003-01-07,10.2881
2003-01-09,2.6119
2003-01-10,4.7273
2003-01-13,2.7778
2003-01-14,-4.0541
2003-01-15,5.6338
2003-01-16,-3.3333
2003-01-17,-0.3448
2003-01-22,-4.8443000000000005
2003-01-23,-2.5455
2003-01-24,-4.4776
2003-01-27,-0.3516
2003-01-28,12.1129
2003-01-29,0.0
2003-01-31,-12.937100000000001
2003-02-03,-7.2289
2003-02-05,2.1645
2003-02-06,6.7797
2003-02-07,0.0
2003-02-10,1.1905000000000001
2003-02-12,0.0
2003-02-13,-3.9215999999999998
2003-02-14,6.1224
2003-02-18,-3.4615
2003-02-20,3.9840999999999998
2003-02-25,-4.5977
2003-02-26,-3.6145
2003-03-04,3.3333
2003-03-05,-0.4032
2003-03-07,1.6194
2003-03-10,-0.7968
2003-03-11,-2.008
2003-03-17,2.459
2003-03-18,-2.4
2003-03-20,-3.2787
2003-03-21,0.0
2003-03-24,12.2881
2003-03-25,-0.3846
2003-03-26,-4.6332
2003-03-27,-8.0972
2003-03-28,8.37
2003-04-03,-4.4715
2003-04-04,-2.9787
2003-04-07,0.0
2003-04-08,7.4561
2003-04-09,6.1224
2003-04-11,-3.8462
2003-04-14,-8.0
2003-04-16,2.1739
2003-04-21,3.8298
2003-04-22,0.0
2003-04-23,-0.8197
2003-04-24,-2.4793
2003-04-25,1.2711999999999999
2003-04-28,0.0
2003-04-29,-3.7657
2003-04-30,5.6522
2003-05-01,-4.1152
2003-05-02,3.0043
2003-05-05,-0.8333
2003-05-07,0.8403
2003-05-09,3.3333
2003-05-13,4.0323
2003-05-14,-1.5504
2003-05-15,-5.5118
2003-05-16,0.0
2003-05-20,5.0
2003-05-23,-0.8333
2003-05-27,-2.7611
2003-05-28,2.4691
2003-05-29,-1.6064
2003-05-30,2.0408
2003-06-02,4.0
2003-06-03,-5.7692
2003-06-04,6.1224
2003-06-05,-1.9615
2003-06-06,0.0392
2003-06-09,0.0
2003-06-10,3.9215999999999998
2003-06-11,0.0
2003-06-12,3.7736
2003-06-13,4.7273
2003-06-16,10.7639
2003-06-17,-13.1661
2003-06-18,7.5812
2003-06-19,0.6711
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,-2.6667
2003-06-26,1.0453
2003-06-27,3.4483
2003-07-01,1.3333
2003-07-02,1.6447
2003-07-03,0.3236
2003-07-07,-4.8387
2003-07-08,4.0678
2003-07-09,-2.2801
2003-07-10,0.3333
2003-07-11,-0.3322
2003-07-14,2.3333
2003-07-16,-5.5375
2003-07-18,0.0
2003-07-21,1.7241
2003-07-22,2.3729
2003-07-24,-2.3179
2003-07-25,-1.661
2003-07-28,-3.4816
2003-07-29,3.2143
2003-07-31,0.346
2003-08-01,-3.4483
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-3.5714
2003-08-11,7.4074
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,3.1034
2003-08-20,-3.01
2003-08-21,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,3.069
2003-08-29,-1.3048
2003-09-02,1.3559
2003-09-03,-1.3378
2003-09-04,-4.0339
2003-09-05,2.4373
2003-09-08,-2.4138
2003-09-09,3.8869
2003-09-10,0.0
2003-09-17,-0.6803
2003-09-18,-3.0822
2003-09-19,-1.0601
2003-09-22,5.0
2003-09-23,-3.0612
2003-09-24,3.1579
2003-09-25,-3.0272
2003-09-26,-0.3858
2003-09-29,-0.3521
2003-09-30,0.0353
2003-10-01,-0.3886
2003-10-02,0.0
2003-10-03,7.4468
2003-10-07,0.6711
2003-10-09,-2.7
2003-10-10,-1.3361
2003-10-13,2.0833
2003-10-15,1.7006999999999999
2003-10-16,-4.0134
2003-10-20,-0.2439
2003-10-21,13.5173
2003-10-22,-2.7077
2003-10-23,-0.6958
2003-10-24,-1.2739
2003-10-27,-0.6452
2003-10-28,0.6494
2003-10-29,0.0
2003-10-30,0.3226
2003-10-31,4.5016
2003-11-03,6.1538
2003-11-04,-9.8551
2003-11-05,2.8939
2003-11-07,4.375
2003-11-10,3.2934
2003-11-11,-1.4493
2003-11-12,10.5882
2003-11-13,-8.5106
2003-11-14,1.4243999999999999
2003-11-17,-2.5509
2003-11-18,-2.9412000000000003
2003-11-19,0.0
2003-11-21,10.303
2003-11-24,-6.5934
2003-11-25,5.2647
2003-11-26,-5.0014
2003-12-01,5.5882
2003-12-02,-0.0279
2003-12-04,-1.0867
2003-12-05,-3.6338
2003-12-08,0.0
2003-12-09,1.4323000000000001
2003-12-10,-0.8646
2003-12-11,2.907
2003-12-12,-1.1299
2003-12-15,0.5714
2003-12-16,2.2727
2003-12-17,1.1111
2003-12-19,2.9945
2003-12-22,-3.4409
2003-12-23,0.0
2003-12-24,2.5138
2003-12-26,-1.3743
2003-12-29,2.459
2003-12-30,3.7333
2003-12-31,2.5707
2004-01-02,-0.2571
2004-01-05,0.0
2004-01-06,-0.7732
2004-01-07,-1.2987
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-5.2632
2004-01-13,2.7778
2004-01-14,-3.5135
2004-01-15,-0.5602
2004-01-16,-1.0986
2004-01-20,0.2563
2004-01-21,4.5455
2004-01-22,-3.5326
2004-01-23,2.8169
2004-01-26,6.3014
2004-01-27,0.5155
2004-01-28,-5.3846
2004-01-29,-1.084
2004-01-30,0.0
2004-02-02,-3.8356
2004-02-03,8.2621
2004-02-04,-0.2895
2004-02-06,-5.7799
2004-02-09,4.7339
2004-02-10,-5.3223
2004-02-11,2.8249
2004-02-12,-2.4725
2004-02-13,6.1972
2004-02-17,-10.6101
2004-02-18,2.0772
2004-02-19,3.1977
2004-02-23,2.5352
2004-02-24,-2.4725
2004-02-25,0.0
2004-02-26,-0.5634
2004-02-27,-0.8499
2004-03-01,0.3143
2004-03-04,-0.3133
2004-03-05,1.4285999999999999
2004-03-08,0.2817
2004-03-09,-2.809
2004-03-10,-1.7341
2004-03-11,0.2941
2004-03-12,0.8798
2004-03-15,-2.0349
2004-03-16,0.8605
2004-03-17,0.0294
2004-03-23,1.4706000000000001
2004-03-24,2.8986
2004-03-31,-1.4085
2004-04-01,-3.7143
2004-04-02,-0.2967
2004-04-05,-1.1905000000000001
2004-04-06,4.5181000000000004
2004-04-07,15.562
2004-04-08,-6.8182
2004-04-12,5.6911000000000005
2004-04-13,-0.2564
2004-04-14,-7.455
2004-04-15,3.6111
2004-04-16,3.2172
2004-04-19,-3.3766
2004-04-20,-0.5376
2004-04-21,5.9459
2004-04-22,-6.3776
2004-04-23,-3.5695
2004-04-26,-1.102
2004-04-27,-0.5429
2004-04-28,-5.1997
2004-04-29,7.2727
2004-04-30,-5.0847
2004-05-03,-1.7856999999999998
2004-05-04,-1.5152
2004-05-05,0.0
2004-05-06,1.8462
2004-05-07,8.1571
2004-05-10,-5.0279
2004-05-11,2.9412000000000003
2004-05-12,-0.6571
2004-05-13,-3.365
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,-0.2976
2004-05-20,-4.1791
2004-05-21,1.215
2004-05-24,7.7255
2004-05-25,-8.2857
2004-05-26,3.4268
2004-05-27,-5.1205
2004-05-28,0.6349
2004-06-01,0.9464
2004-06-02,-1.5625
2004-06-03,0.6667
2004-06-04,3.122
2004-06-07,-0.3058
2004-06-08,-3.3742
2004-06-09,0.6349
2004-06-14,2.8391
2004-06-15,-0.6135
2004-06-16,0.3086
2004-06-17,-1.8462
2004-06-18,3.7618
2004-06-21,-1.8127
2004-06-22,-2.7692
2004-06-28,4.8232
2004-06-29,0.0
2004-06-30,-3.0675
2004-07-01,0.0
2004-07-02,6.0127
2004-07-06,-2.0896
2004-07-09,0.3049
2004-07-12,-1.5198
2004-07-13,1.5432000000000001
2004-07-14,-0.6079
2004-07-15,-0.9174
2004-07-16,-4.0123
2004-07-19,0.3215
2004-07-20,2.5641
2004-07-21,3.125
2004-07-23,0.0
2004-07-26,-3.0303
2004-07-27,4.0625
2004-07-28,-3.6036
2004-08-02,0.0
2004-08-03,-0.3115
2004-08-04,2.1875
2004-08-05,0.6116
2004-08-06,-2.7356
2004-08-09,-2.8125
2004-08-10,2.8939
2004-08-11,-2.4687
2004-08-17,0.769
2004-08-19,-0.4769
2004-08-20,3.1949
2004-08-23,-3.7152
2004-08-24,1.9293
2004-08-26,0.0315
2004-08-27,0.9145
2004-09-01,-0.9375
2004-09-02,1.5773000000000001
2004-09-03,0.0
2004-09-07,3.4161
2004-09-08,-2.4024
2004-09-09,0.0
2004-09-10,0.3077
2004-09-13,0.0
2004-09-14,0.6135
2004-09-15,3.0488
2004-09-16,-2.3669000000000002
2004-09-20,-3.9394
2004-09-21,5.6782
2004-09-22,2.0896
2004-09-23,-2.6608
2004-09-24,-5.377
2004-09-27,1.9048
2004-09-28,2.8037
2004-09-29,-3.3333
2004-09-30,4.7022
2004-10-01,-4.1916
2004-10-04,0.9063
2004-10-05,1.2697
2004-10-06,-3.9755000000000003
2004-10-07,0.3236
2004-10-08,0.0
2004-10-11,4.5161
2004-10-12,-4.0123
2004-10-13,-1.6077
2004-10-14,0.0
2004-10-15,-1.3072
2004-10-19,5.6291
2004-10-20,-2.8213
2004-10-21,-1.9355
2004-10-22,-0.9868
2004-10-25,-0.3322
2004-10-26,2.6333
2004-10-27,1.2991
2004-10-28,-2.2122
2004-10-29,0.3279
2004-11-01,-1.9607999999999999
2004-11-02,-1.0
2004-11-03,2.6936
2004-11-04,1.6066
2004-11-08,-1.9038
2004-11-09,-2.3026
2004-11-10,0.6734
2004-11-11,-2.3411
2004-11-12,6.1644
2004-11-15,-6.7742
2004-11-16,4.4983
2004-11-17,-1.9868000000000001
2004-11-18,3.0405
2004-11-19,-8.8525
2004-11-22,0.7194
2004-11-23,1.0357
2004-11-24,-1.0604
2004-11-26,-0.6431
2004-11-29,-1.1147
2004-11-30,0.3636
2004-12-01,2.5362
2004-12-02,0.7067
2004-12-03,4.5614
2004-12-06,-3.3557
2004-12-07,-1.0417
2004-12-08,4.9123
2004-12-09,0.0
2004-12-10,1.0033
2004-12-13,-5.6291
2004-12-14,13.6842
2004-12-15,0.6173
2004-12-16,-4.2945
2004-12-17,-0.641
2004-12-20,0.0
2004-12-21,4.1935
2004-12-22,-1.2384
2004-12-23,-2.0063
2004-12-27,1.4075
2004-12-28,-1.8927
2004-12-29,0.0
2004-12-30,9.9678
2004-12-31,0.3058
2005-01-03,-4.5732
2005-01-04,2.5559
2005-01-05,-1.8692
2005-01-06,-0.3175
2005-01-07,-0.6369
2005-01-10,-0.3205
2005-01-11,-4.8232
2005-01-12,3.3784
2005-01-13,0.9477
2005-01-14,0.0324
2005-01-18,0.9709
2005-01-19,-3.5256
2005-01-20,2.99
2005-01-21,0.0
2005-01-24,0.2903
2005-01-25,-0.6111
2005-01-26,0.9709
2005-01-27,0.6731
2005-01-28,-0.9869
2005-01-31,-1.6077
2005-02-01,-2.6144
2005-02-02,4.3624
2005-02-03,-0.6431
2005-02-04,0.9709
2005-02-07,-1.6026
2005-02-08,0.3257
2005-02-09,2.5974
2005-02-10,-0.6646
2005-02-11,-2.1982
2005-02-14,0.6515
2005-02-15,0.2913
2005-02-16,-0.2904
2005-02-18,-2.9126
2005-02-22,2.0
2005-02-23,1.3072
2005-02-24,-0.3226
2005-02-25,-1.0032
2005-02-28,-0.3269
2005-03-01,1.3447
2005-03-03,-0.6472
2005-03-04,-2.6059
2005-03-07,-0.3344
2005-03-09,-3.3557
2005-03-10,0.0
2005-03-11,-3.8194
2005-03-14,-5.7762
2005-03-15,6.5134
2005-03-16,1.4388
2005-03-17,2.305
2005-03-18,4.1941
2005-03-21,-0.8649
2005-03-22,0.0
2005-03-23,-6.0403
2005-03-24,5.7143
2005-03-28,-3.7161999999999997
2005-03-29,3.1579
2005-03-30,0.3401
2005-03-31,-6.4407
2005-04-01,3.2609
2005-04-04,0.0
2005-04-05,1.4035
2005-04-06,-2.0761
2005-04-07,1.0601
2005-04-08,0.3559
2005-04-11,-0.7092
2005-04-13,-3.5714
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,3.3333
2005-04-19,0.3584
2005-04-21,2.8571
2005-04-22,-1.3889
2005-04-25,-3.8731999999999998
2005-04-26,2.5641
2005-04-27,-4.2857
2005-04-29,8.209
2005-05-02,-5.1724
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,1.8182
2005-05-10,-1.0714
2005-05-11,1.083
2005-05-12,-1.4285999999999999
2005-05-13,1.2319
2005-05-16,-3.3644
2005-05-17,5.5556
2005-05-19,-1.0526
2005-05-20,1.0638
2005-05-23,1.4035
2005-05-24,-5.8824
2005-05-25,-0.1838
2005-05-26,4.9724
2005-05-27,-2.4211
2005-05-31,-0.3955
2005-06-01,2.8881
2005-06-02,4.2105
