ticker,LICH US Equity
2004-04-14,-1.7856999999999998
2004-04-15,1.8182
2004-04-19,-3.5714
2004-04-20,-7.4074
2004-04-21,4.0
2004-04-22,0.0
2004-04-23,-11.538499999999999
2004-04-26,4.3478
2004-04-27,0.0
2004-04-28,-8.3333
2004-04-30,0.0
2004-05-03,-18.1818
2004-05-04,11.1111
2004-05-05,-10.0
2004-05-06,-11.1111
2004-05-07,0.0
2004-05-10,6.25
2004-05-12,-17.647100000000002
2004-05-13,18.5714
2004-05-14,-9.6386
2004-05-17,0.0
2004-05-18,6.6667
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,18.75
2004-05-24,1.0526
2004-05-27,-16.6667
2004-05-28,12.5
2004-06-01,5.5556
2004-06-02,5.2632
2004-06-03,-10.0
2004-06-07,11.1111
2004-06-08,-20.0
2004-06-09,25.0
2004-06-10,0.0
2004-06-14,-15.0
2004-06-15,35.2941
2004-06-16,4.3478
2004-06-17,8.3333
2004-06-18,7.6923
2004-06-21,-7.1429
2004-06-22,3.8462
2004-06-23,-3.7037
2004-06-28,-11.538499999999999
2004-06-30,13.0435
2004-07-01,-15.3846
2004-07-06,9.0909
2004-07-07,4.1667
2004-07-08,-4.0
2004-07-09,-29.1667
2004-07-12,0.0
2004-07-14,-5.8824
2004-07-15,12.5
2004-07-16,0.0
2004-07-19,-11.1111
2004-07-20,0.0
2004-07-26,25.0
2004-07-27,0.0
2004-07-28,-30.0
2004-07-29,-7.1429
2004-07-30,7.6923
2004-08-02,-14.2857
2004-08-04,33.3333
2004-08-09,6.25
2004-08-10,-11.7647
2004-08-11,-20.0
2004-08-12,16.6667
2004-08-16,0.0
2004-08-17,-14.2857
2004-08-18,8.3333
2004-08-19,7.6923
2004-08-24,-14.2857
2004-08-25,-8.3333
2004-08-26,9.0909
2004-08-27,75.0
2004-08-30,0.0
2004-08-31,-4.7619
2004-09-02,-20.0
2004-09-03,-12.5
2004-09-09,28.5714
2004-09-10,-22.2222
2004-09-13,7.1429
2004-09-15,6.6667
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-25.0
2004-09-21,33.3333
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,12.5
2004-09-29,-5.5556
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,5.8824
2004-10-06,-11.1111
2004-10-08,-6.25
2004-10-11,-6.6667
2004-10-12,-14.2857
2004-10-13,-8.3333
2004-10-14,0.0
2004-10-15,27.2727
2004-10-18,-28.5714
2004-10-19,-10.0
2004-10-21,55.5556
2004-10-22,-7.1429
2004-10-25,-15.3846
2004-10-26,9.0909
2004-10-27,-16.6667
2004-10-28,-10.0
2004-10-29,22.2222
2004-11-01,0.0
2004-11-02,-9.0909
2004-11-03,14.0
2004-11-04,-12.2807
2004-11-05,-10.0
2004-11-08,0.0
2004-11-09,22.2222
2004-11-10,-9.0909
2004-11-11,-20.0
2004-11-12,10.0
2004-11-15,-9.0909
2004-11-16,35.0
2004-11-17,-16.6667
2004-11-18,11.1111
2004-11-19,10.0
2004-11-22,-14.5455
2004-11-23,0.0
2004-11-24,6.383
2004-11-26,-8.0
2004-11-29,-2.1739
2004-11-30,15.5556
2004-12-01,-15.3846
2004-12-02,-9.0909
2004-12-03,12.5
2004-12-06,11.1111
2004-12-07,0.0
2004-12-08,-8.0
2004-12-09,-13.0435
2004-12-10,0.0
2004-12-13,-7.5
2004-12-14,8.1081
2004-12-15,-7.5
2004-12-16,21.6216
2004-12-17,-11.1111
2004-12-20,3.75
2004-12-21,0.0
2004-12-22,-3.6145
2004-12-23,6.25
2004-12-27,-5.8824
2004-12-28,0.0
2004-12-29,-5.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-2.6316
2005-01-07,-5.4054
2005-01-10,2.8571
2005-01-11,0.0
2005-01-12,-8.3333
2005-01-13,0.0
2005-01-14,6.0606
2005-01-18,-2.8571
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-2.9412000000000003
2005-01-24,3.0303
2005-01-25,0.0
2005-01-26,-5.8824
2005-01-27,9.375
2005-01-28,-8.5714
2005-01-31,12.5
2005-02-01,16.6667
2005-02-02,-9.5238
2005-02-03,2.6316
2005-02-04,5.1282
2005-02-07,29.2683
2005-02-08,5.6604
2005-02-09,21.4286
2005-02-10,1.2868
2005-02-11,-18.6933
2005-02-14,7.1429
2005-02-15,-3.3333
2005-02-16,18.9655
2005-02-17,-14.4928
2005-02-18,27.1186
2005-02-22,-13.3333
2005-02-23,-7.6923
2005-02-24,-8.3333
2005-02-25,27.2727
2005-02-28,12.857099999999999
2005-03-01,-7.5949
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,36.9863
2005-03-07,-1.0
2005-03-08,-4.0404
2005-03-09,-7.3684
2005-03-10,-3.4091
2005-03-11,5.8824
2005-03-14,6.6667
2005-03-15,-6.25
2005-03-16,-5.5556
2005-03-17,16.4706
2005-03-18,-9.0909
2005-03-21,5.5556
2005-03-22,0.0
2005-03-23,5.2632
2005-03-24,0.0
2005-03-28,5.0
2005-03-29,23.8095
2005-03-30,0.0
2005-03-31,-19.2308
2005-04-01,-4.7619
2005-04-04,-15.0
2005-04-05,20.5882
2005-04-06,-12.1951
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-5.5556
2005-04-14,0.0
2005-04-15,29.4118
2005-04-18,-31.8182
2005-04-19,6.6667
2005-04-20,-5.0
2005-04-21,11.8421
2005-04-22,-3.5294
2005-04-25,-4.878
2005-04-26,2.5641
2005-04-27,6.25
2005-04-28,-10.5882
2005-04-29,0.0
2005-05-02,-1.3158
2005-05-03,-6.6667
2005-05-04,-7.1429
2005-05-05,0.0
2005-05-06,-6.1538
2005-05-09,-1.6393
2005-05-10,13.3333
2005-05-11,-19.1176
2005-05-12,7.2727
2005-05-13,-1.6949
2005-05-16,-5.1724
2005-05-17,1.8182
2005-05-18,-1.7856999999999998
2005-05-19,13.6364
2005-05-20,-2.4
2005-05-23,13.1148
2005-05-24,-20.2899
2005-05-25,-3.6364
2005-05-26,9.434
2005-05-27,-13.7931
2005-05-31,-4.0
2005-06-01,4.1667
2005-06-02,0.25
2005-06-03,9.7257
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-3.6364
2005-06-09,-11.0849
2005-06-10,6.1008
2005-06-13,8.0
2005-06-14,-7.4074
2005-06-15,0.0
2005-06-16,-8.0
2005-06-17,-1.9022000000000001
2005-06-20,-8.0332
2005-06-21,-3.6145
2005-06-22,-7.1875
2005-06-23,7.7440999999999995
2005-06-24,22.5
2005-06-27,-19.3878
2005-06-28,1.2658
2005-06-29,0.0
2005-06-30,-1.25
2005-07-01,13.9241
2005-07-05,-8.8889
2005-07-06,-4.878
2005-07-07,-9.9359
2005-07-08,13.879
2005-07-11,10.0
2005-07-12,0.0
2005-07-13,-20.4545
2005-07-14,2.8571
2005-07-15,-2.7778
2005-07-18,0.0
2005-07-19,22.8571
2005-07-20,20.639499999999998
2005-07-21,-7.4699
2005-07-22,14.5833
2005-07-25,-9.0909
2005-07-26,-10.0
2005-07-27,0.0
2005-07-28,11.1111
2005-07-29,-4.0
2005-08-01,-14.1927
2005-08-02,0.0
2005-08-03,1.9727000000000001
2005-08-04,14.2857
2005-08-05,25.0
2005-08-08,-16.6667
2005-08-09,-10.0
2005-08-10,2.2222
2005-08-11,-6.5217
2005-08-12,0.0
2005-08-15,-2.3256
2005-08-16,6.8452
2005-08-17,0.2786
2005-08-18,-5.5556
2005-08-19,5.8824
2005-08-22,-11.1111
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,9.6875
2005-08-26,-9.9715
2005-08-29,-1.2658
2005-08-30,-4.6474
2005-08-31,4.8739
2005-09-01,-3.8462
2005-09-02,-3.5
2005-09-06,-14.3351
2005-09-07,3.2258
2005-09-08,9.375
2005-09-09,-22.8571
2005-09-12,62.2685
2005-09-13,-15.5492
2005-09-14,-8.1081
2005-09-15,0.0
2005-09-16,-2.9412000000000003
2005-09-19,0.0
2005-09-20,-6.0606
2005-09-21,-6.4516
2005-09-22,3.4483
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-1.6667
2005-09-29,1.6949
2005-09-30,0.0
2005-10-03,6.0417
2005-10-04,6.8762
2005-10-05,17.647100000000002
2005-10-06,-5.0
2005-10-07,10.526299999999999
2005-10-10,-4.7619
2005-10-11,-12.5
2005-10-12,-11.4286
2005-10-13,12.5
2005-10-14,11.828
2005-10-17,-17.6282
2005-10-18,-0.3891
2005-10-19,-5.8594
2005-10-20,3.3195
2005-10-21,12.4498
2005-10-24,-11.4286
2005-10-25,-3.2258
2005-10-26,3.3333
2005-10-27,0.0
2005-10-28,-3.2258
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,6.6667
2005-11-03,12.5
2005-11-04,7.9861
2005-11-07,-4.8232
2005-11-08,-2.7027
2005-11-09,2.7778
2005-11-10,2.7027
2005-11-11,-13.1579
2005-11-14,-3.0303
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-3.125
2005-11-18,0.0
2005-11-21,3.2258
2005-11-22,-6.25
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-1.6667
2005-12-01,-1.6949
2005-12-02,0.0
2005-12-05,3.4483
2005-12-06,-3.3333
2005-12-07,-6.8966
2005-12-08,3.7037
2005-12-09,-3.5714
2005-12-12,0.0
2005-12-13,-3.7037
2005-12-14,-7.6923
2005-12-15,0.0
2005-12-16,-8.3333
2005-12-19,-18.1818
2005-12-20,0.0
2005-12-21,5.5556
2005-12-22,-21.0526
2005-12-23,29.1667
2005-12-27,-7.0968
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-16.6667
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,-6.6667
2006-01-06,7.1429
2006-01-09,-0.8333
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.8403
2006-01-13,6.6667
2006-01-17,-6.25
2006-01-18,3.3333
2006-01-19,-3.2258
2006-01-20,6.6667
2006-01-23,-6.25
2006-01-24,-7.9167
2006-01-25,8.5973
2006-01-26,-20.0
2006-01-27,8.3333
2006-01-30,-7.6923
2006-01-31,0.0
2006-02-01,-2.6042
2006-02-02,5.8824
2006-02-03,0.0
2006-02-06,3.5354
2006-02-07,7.8049
2006-02-08,-19.0045
2006-02-09,12.8492
2006-02-10,2.9703
2006-02-13,0.0
2006-02-14,-14.4231
2006-02-15,16.8539
2006-02-16,-7.6923
2006-02-17,0.0
2006-02-21,38.5417
2006-02-22,-3.7594
2006-02-23,11.7187
2006-02-24,-4.8951
2006-02-27,35.2941
2006-02-28,-26.087
2006-03-01,-4.7794
2006-03-02,5.0193
2006-03-03,5.8824
2006-03-06,-11.1111
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,-6.25
2006-03-10,-6.6667
2006-03-13,7.1429
2006-03-14,6.6667
2006-03-15,0.0
2006-03-16,-6.25
2006-03-17,18.75
2006-03-20,-10.1754
2006-03-21,6.25
2006-03-22,-11.0294
2006-03-23,26.4463
2006-03-24,-0.6536
2006-03-27,0.6579
2006-03-28,9.8039
2006-03-29,9.5238
2006-03-30,-13.0435
2006-03-31,-5.0
2006-04-03,-5.2632
2006-04-04,-4.8611
2006-04-05,0.0
2006-04-06,-6.5693
2006-04-07,6.25
2006-04-10,16.9118
2006-04-11,-13.836500000000001
2006-04-12,13.8686
2006-04-13,-2.5641
2006-04-17,0.6579
2006-04-18,-5.8824
2006-04-19,0.0
2006-04-20,-4.8611
2006-04-21,10.9489
2006-04-24,-15.7895
2006-04-25,-5.4688
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-7.438
2006-05-01,14.2857
2006-05-02,0.0
2006-05-03,-6.25
2006-05-04,0.0
2006-05-05,-6.6667
2006-05-08,0.0
2006-05-09,0.8929
2006-05-10,2.6549
2006-05-11,-2.5862
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-7.9646
2006-05-17,-7.6923
2006-05-18,-8.3333
2006-05-19,7.9545
2006-05-22,1.0526
2006-05-23,-15.625
2006-05-24,0.0
2006-05-25,-1.2346
2006-05-26,0.0
2006-05-30,-5.0
2006-05-31,0.0
2006-06-01,-5.2632
2006-06-02,-4.1667
2006-06-05,2.1739
2006-06-06,24.8227
2006-06-07,-17.0455
2006-06-08,9.589
2006-06-09,0.0
2006-06-12,-8.75
2006-06-13,-8.9041
2006-06-14,20.3008
2006-06-15,10.0
2006-06-16,0.0
2006-06-19,-9.0909
2006-06-20,-8.75
2006-06-21,-1.3699
2006-06-23,-5.5556
2006-06-26,5.8824
2006-06-27,-4.1667
2006-06-28,0.0
2006-06-29,15.942
2006-06-30,0.0
2006-07-06,0.0
2006-07-07,-13.75
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,15.942
2006-07-13,-1.25
2006-07-14,11.3924
2006-07-17,0.0
2006-07-18,13.6364
2006-07-19,-1.5
2006-07-20,-22.8426
2006-07-24,-13.8158
2006-07-25,3.8167999999999997
2006-07-26,-1.4706000000000001
2006-07-27,7.4627
2006-07-28,0.0
2006-07-31,-9.7222
2006-08-01,10.7692
2006-08-02,0.0
2006-08-03,5.5556
2006-08-04,-13.8158
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,1.5267
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-1.5038
2006-08-23,0.0
2006-08-25,-0.7634
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,23.0769
2006-09-05,-15.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,5.8824
2006-09-11,0.0
2006-09-13,0.0
2006-09-14,-5.5556
2006-09-15,16.1765
2006-09-18,18.3544
2006-09-19,-0.5348
2006-09-20,3.2258
2006-09-21,5.2083
2006-09-22,-4.9505
2006-09-25,4.1667
2006-09-26,10.5
2006-09-27,0.0
2006-09-28,8.5973
2006-09-29,-0.8333
2006-10-02,0.0
2006-10-03,10.9244
2006-10-04,12.1212
2006-10-05,-5.4054
2006-10-06,0.0
2006-10-09,-8.5714
2006-10-10,6.25
2006-10-11,5.8824
2006-10-12,-5.5556
2006-10-13,-2.9412000000000003
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-3.0303
2006-10-19,3.125
2006-10-20,-9.0909
2006-10-23,6.6667
2006-10-24,-25.0
2006-10-25,8.3333
2006-10-26,15.3846
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-0.8333
2006-11-01,-2.521
2006-11-02,24.1379
2006-11-03,-5.5556
2006-11-06,-11.7647
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,10.0
2006-11-13,-18.1818
2006-11-14,0.0
2006-11-15,-11.1111
2006-11-16,8.3333
2006-11-17,15.3846
2006-11-20,-6.6667
2006-11-21,-14.2857
2006-11-22,33.3333
2006-11-24,-18.75
2006-11-27,15.3846
2006-11-28,-20.0
2006-11-29,0.0
2006-11-30,25.0
2006-12-01,-13.3333
2006-12-04,7.6923
2006-12-05,0.0
2006-12-06,-7.1429
2006-12-07,-19.2308
2006-12-08,14.2857
2006-12-11,4.1667
2006-12-12,0.0
2006-12-13,-4.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,8.3333
2006-12-19,7.6923
2006-12-20,-14.2857
2006-12-21,0.0
2006-12-22,-8.3333
2006-12-26,-18.1818
2006-12-27,11.1111
2006-12-28,10.0
2006-12-29,-9.0909
2007-01-03,30.0
2007-01-04,-7.6923
2007-01-05,8.3333
2007-01-08,-7.6923
2007-01-09,8.3333
2007-01-10,-23.0769
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-10.0
2007-01-18,22.2222
2007-01-19,0.0
2007-01-22,-9.0909
2007-01-23,0.0
2007-01-24,-6.875
2007-01-25,7.3826
2007-01-26,-11.875
2007-01-29,-31.9149
2007-01-30,16.6667
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-28.5714
2007-02-05,0.0
2007-02-06,-7.5
2007-02-07,14.8649
2007-02-08,-11.7647
2007-02-09,-4.0
2007-02-12,0.0
2007-02-13,-13.8889
2007-02-14,3.2258
2007-02-15,-7.8125
2007-02-16,35.5932
2007-02-20,0.0
2007-02-21,-3.75
2007-02-22,3.8961
2007-02-23,3.75
2007-02-26,-3.6145
2007-02-27,-2.5
2007-02-28,-21.7949
2007-03-01,4.918
2007-03-02,-4.6875
2007-03-05,0.0
2007-03-06,-21.3115
2007-03-07,22.9167
2007-03-08,-15.2542
2007-03-09,12.0
2007-03-12,0.0
2007-03-13,14.2857
2007-03-14,-21.875
2007-03-15,2.0
2007-03-16,9.8039
2007-03-19,-8.9286
2007-03-20,0.0
2007-03-21,-33.3333
2007-03-22,8.8235
2007-03-23,2.7027
2007-03-26,0.0
2007-03-28,26.3158
2007-03-29,39.5833
2007-03-30,-4.4776
2007-04-02,-37.5
2007-04-03,20.0
2007-04-04,0.0
2007-04-05,-16.6667
2007-04-09,60.0
2007-04-10,-25.0
2007-04-11,33.3333
2007-04-12,-25.0
2007-04-13,33.3333
2007-04-17,-12.5
2007-04-18,-14.2857
2007-04-19,-6.25
2007-04-20,13.3333
2007-04-23,5.8824
2007-04-24,48.1481
2007-04-25,-26.25
2007-04-26,-1.6949
2007-04-27,-3.4483
2007-05-01,-5.3571
2007-05-03,0.0
2007-05-04,-9.434
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-15,0.0
2007-05-16,-12.5
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-19.0476
2007-05-22,2.9412000000000003
2007-05-23,0.0
2007-05-24,-2.8571
2007-05-25,0.0
2007-05-29,-5.8824
2007-05-30,0.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-9.375
2007-06-07,0.0
2007-06-08,-37.931
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-44.4444
2007-06-20,60.0
2007-06-21,68.75
2007-06-22,-33.3333
2007-06-25,5.5556
2007-06-26,-15.7895
2007-06-27,-12.5
2007-06-28,0.0
2007-06-29,128.5714
2007-07-02,-50.0
2007-07-03,-18.75
2007-07-05,23.0769
2007-07-06,0.0
2007-07-09,-12.5
2007-07-10,-7.1429
2007-07-11,-15.3846
2007-07-12,18.1818
2007-07-13,-15.3846
2007-07-16,0.0
2007-07-17,-9.0909
2007-07-18,10.0
2007-07-19,18.1818
2007-07-23,-38.4615
2007-07-24,62.5
2007-07-25,-15.3846
2007-07-27,-9.0909
2007-07-30,30.0
2007-07-31,84.6154
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-58.3333
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-16,0.0
2007-08-17,140.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,-41.6667
2007-08-27,35.7143
2007-08-28,26.3158
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-20.8333
2007-09-04,-5.2632
2007-09-06,5.5556
2007-09-07,-31.5789
2007-09-10,-15.3846
2007-09-11,45.4545
2007-09-12,-50.0
2007-09-13,62.5
2007-09-14,-23.0769
2007-09-17,10.0
2007-09-18,0.0
2007-09-19,-9.0909
2007-09-20,-20.0
2007-09-21,0.0
2007-09-25,25.0
2007-09-26,-20.0
2007-09-27,25.0
2007-09-28,-40.0
2007-10-02,33.3333
2007-10-03,-25.0
2007-10-04,-16.6667
2007-10-05,60.0
2007-10-08,-25.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-16.6667
2007-10-15,0.0
2007-10-16,60.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-26,-25.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,116.6667
2007-11-01,-15.3846
2007-11-02,-45.4545
2007-11-06,33.3333
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,25.0
2007-12-03,-20.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-37.5
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,60.0
2007-12-18,-25.0
2007-12-19,-50.0
2007-12-20,0.0
2007-12-21,66.6667
2007-12-24,160.0
2007-12-26,-38.4615
2007-12-27,-37.5
2007-12-28,20.0
2007-12-31,33.3333
2008-01-02,0.0
2008-01-04,-37.5
2008-01-07,20.0
2008-01-08,-16.6667
2008-01-09,0.0
2008-01-10,0.0
2008-01-15,0.0
2008-01-16,20.0
2008-01-17,-16.6667
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-31,20.0
2008-02-01,0.0
2008-02-04,-16.6667
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-26,0.0
2008-02-28,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-07,-40.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,-33.3333
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,550.0
2008-03-18,-61.5385
2008-03-19,60.0
2008-03-20,-37.5
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,20.0
2008-03-28,-16.6667
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-15,20.0
2008-04-16,-16.6667
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,20.0
2008-04-23,-16.6667
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-05,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-13,-40.0
2008-05-14,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-30,66.6667
2008-06-03,-40.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,66.6667
2008-06-26,-40.0
2008-06-27,100.0
2008-06-30,-16.6667
2008-07-07,0.0
2008-07-10,0.0
2008-07-15,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,-40.0
2008-07-24,0.0
2008-07-29,66.6667
2008-07-30,0.0
2008-07-31,-40.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-15,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-09-30,-33.3333
2008-10-01,0.0
2008-10-03,-20.0
2008-10-17,-25.0
2008-10-21,0.0
2008-10-24,-66.6667
2008-11-05,0.0
2008-11-10,9900.0
2008-11-18,-78.0
2008-11-19,-54.0909
2008-11-20,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-12-01,-50.495
2008-12-03,-40.0
2008-12-04,-60.0
2008-12-05,83.3333
2008-12-09,13.6364
2008-12-10,-4.0
2008-12-11,25.0
2008-12-12,-6.6667
2008-12-16,-28.5714
2008-12-22,40.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,-21.4286
2009-01-08,-9.0909
2009-01-14,-30.0
2009-01-15,-28.5714
2009-01-16,0.0
2009-01-20,0.0
2009-01-22,-20.0
2009-01-23,-25.0
2009-01-26,-33.3333
2009-01-27,-80.0
2009-01-30,150.0
2009-02-03,-91.25
2009-02-04,257.1429
2009-02-06,60.0
2009-02-09,100.0
2009-02-11,80.0
2009-02-12,150.0
2009-02-18,11.1111
2009-02-20,-20.0
2009-02-24,-12.5
2009-02-26,14.2857
2009-02-27,-12.5
2009-03-02,42.8571
2009-03-04,80.0
2009-03-05,22.2222
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,9.0909
2009-03-12,0.0
2009-03-13,4.1667
2009-03-16,12.0
2009-03-17,-14.2857
2009-03-19,-8.3333
