ticker,GCEH US Equity
2000-06-02,-6.25
2000-06-05,0.0
2000-06-06,4.1667
2000-06-07,2.4
2000-06-08,-6.25
2000-06-09,-16.0
2000-06-12,19.0476
2000-06-13,-13.3333
2000-06-14,15.3846
2000-06-15,-10.0
2000-06-16,11.1111
2000-06-19,-16.0
2000-06-20,-0.7937
2000-06-21,20.0
2000-06-22,-16.0
2000-06-23,-0.7937
2000-06-26,12.0
2000-06-27,-10.7143
2000-06-28,4.0
2000-06-29,-3.8462
2000-06-30,12.0
2000-07-03,-10.7143
2000-07-05,12.0
2000-07-06,-7.1429
2000-07-07,7.6923
2000-07-10,0.0
2000-07-11,-7.1429
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,7.6923
2000-07-17,-10.7143
2000-07-18,0.0
2000-07-19,4.0
2000-07-20,0.0
2000-07-21,5.7692
2000-07-24,1.0909
2000-07-25,0.0
2000-07-26,-9.3525
2000-07-27,3.1746
2000-07-28,3.8462
2000-07-31,25.9259
2000-08-01,-17.647100000000002
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,33.9286
2000-08-07,-20.0
2000-08-08,60.0
2000-08-09,-8.3333
2000-08-10,-4.5455
2000-08-11,-14.2857
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,11.1111
2000-08-17,-7.5
2000-08-18,0.0
2000-08-21,2.7027
2000-08-22,-5.2632
2000-08-23,0.0
2000-08-24,16.6667
2000-08-25,-9.5238
2000-08-28,-5.2632
2000-08-29,-2.7778
2000-08-30,0.0
2000-08-31,-2.8571
2000-09-01,0.0
2000-09-05,5.8824
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,11.1111
2000-09-11,-7.5
2000-09-12,8.1081
2000-09-13,-5.0
2000-09-14,5.2632
2000-09-15,0.0
2000-09-18,-10.0
2000-09-19,5.5556
2000-09-20,0.0
2000-09-21,-5.2632
2000-09-22,0.0
2000-09-25,-5.5556
2000-09-26,11.7647
2000-09-27,-10.526299999999999
2000-09-28,0.0
2000-09-29,-23.5294
2000-10-02,15.3846
2000-10-04,-6.6667
2000-10-05,-21.4286
2000-10-06,-18.1818
2000-10-09,5.5556
2000-10-10,10.526299999999999
2000-10-11,-4.7619
2000-10-12,-10.0
2000-10-13,33.3333
2000-10-16,8.3333
2000-10-17,15.3846
2000-10-18,6.6667
2000-10-19,-6.25
2000-10-20,-20.0
2000-10-23,0.0
2000-10-24,33.3333
2000-10-25,-25.0
2000-10-26,16.6667
2000-10-27,-17.8571
2000-10-31,0.0
2000-11-01,13.0435
2000-11-02,0.0
2000-11-03,-11.538499999999999
2000-11-06,8.6957
2000-11-07,-8.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-13.0435
2000-11-13,-10.0
2000-11-14,11.1111
2000-11-15,-15.0
2000-11-16,5.8824
2000-11-17,11.1111
2000-11-20,10.0
2000-11-21,-13.6364
2000-11-22,0.0
2000-11-24,15.7895
2000-11-27,-13.6364
2000-11-28,-5.2632
2000-11-29,11.1111
2000-11-30,0.0
2000-12-01,-10.0
2000-12-04,-5.5556
2000-12-05,11.7647
2000-12-06,0.0
2000-12-07,0.0
2000-12-11,5.2632
2000-12-12,20.0
2000-12-13,-8.3333
2000-12-14,18.1818
2000-12-15,-15.3846
2000-12-18,-9.0909
2000-12-19,0.0
2000-12-20,-30.0
2000-12-21,14.2857
2000-12-22,25.0
2000-12-26,-20.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,-87.5
2001-01-05,1150.0
2001-01-08,-12.0
2001-01-09,-54.5455
2001-01-11,60.0
2001-01-12,-12.5
2001-01-16,78.5714
2001-01-17,-12.0
2001-01-18,13.6364
2001-01-19,-12.0
2001-01-23,13.6364
2001-01-24,-20.0
2001-01-26,50.0
2001-01-29,-33.3333
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,70.0
2001-02-06,-29.4118
2001-02-09,-25.0
2001-02-12,-33.3333
2001-02-13,133.3333
2001-02-14,-42.8571
2001-02-15,75.0
2001-02-16,-57.1429
2001-02-20,33.3333
2001-02-21,25.0
2001-02-22,40.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-14.2857
2001-03-02,16.6667
2001-03-05,-17.8571
2001-03-06,47.8261
2001-03-07,-5.8824
2001-03-08,-25.0
2001-03-09,41.6667
2001-03-12,-29.4118
2001-03-13,0.0
2001-03-14,16.6667
2001-03-15,7.1429
2001-03-16,-13.3333
2001-03-22,-15.3846
2001-03-23,27.2727
2001-03-26,-28.5714
2001-03-27,20.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-16.6667
2001-04-02,40.0
2001-04-03,-21.4286
2001-04-04,0.0
2001-04-05,27.2727
2001-04-06,7.1429
2001-04-09,0.0
2001-04-11,-6.6667
2001-04-12,-21.4286
2001-04-16,18.1818
2001-04-17,15.3846
2001-04-18,-26.6667
2001-04-19,36.3636
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,-6.6667
2001-04-26,0.0
2001-04-27,-14.2857
2001-04-30,4.1667
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,12.0
2001-05-08,-10.7143
2001-05-09,36.0
2001-05-11,-29.4118
2001-05-14,0.0
2001-05-15,-16.6667
2001-05-16,10.0
2001-05-21,-9.0909
2001-05-22,20.0
2001-05-23,-16.6667
2001-05-24,0.0
2001-05-29,0.0
2001-05-30,-12.0
2001-05-31,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-3.4091
2001-06-07,0.0
2001-06-08,70.5882
2001-06-11,-3.4483
2001-06-12,-21.4286
2001-06-13,18.1818
2001-06-14,-7.6923
2001-06-15,12.5
2001-06-18,0.0
2001-06-19,-25.9259
2001-06-21,25.0
2001-06-22,-28.0
2001-06-25,0.0
2001-06-26,50.0
2001-06-27,0.0
2001-06-28,-18.5185
2001-06-29,27.2727
2001-07-03,-17.8571
2001-07-05,0.0
2001-07-06,17.3913
2001-07-10,3.7037
2001-07-11,0.0
2001-07-12,-14.2857
2001-07-13,0.0
2001-07-17,0.0
2001-07-18,-4.1667
2001-07-19,13.0435
2001-07-20,7.6923
2001-07-23,0.0
2001-07-24,-14.2857
2001-07-25,-4.1667
2001-07-27,-4.3478
2001-07-30,4.5455
2001-08-01,-13.0435
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,20.0
2001-08-08,-4.1667
2001-08-09,0.0
2001-08-10,-8.6957
2001-08-13,-4.7619
2001-08-14,5.0
2001-08-15,-9.5238
2001-08-17,15.7895
2001-08-20,-13.6364
2001-08-21,5.2632
2001-08-22,35.0
2001-08-23,7.4074
2001-08-24,-10.3448
2001-08-27,15.3846
2001-08-28,-6.6667
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,3.5714
2001-09-04,3.4483
2001-09-05,-6.6667
2001-09-06,7.1429
2001-09-07,-6.6667
2001-09-10,7.1429
2001-09-17,-6.6667
2001-09-18,0.0
2001-09-20,-7.1429
2001-09-21,7.6923
2001-09-24,0.0
2001-09-25,14.2857
2001-09-26,-9.375
2001-09-27,17.2414
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,17.647100000000002
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,12.5
2001-10-09,6.6667
2001-10-10,-14.5833
2001-10-11,-21.9512
2001-10-15,-3.125
2001-10-16,9.6774
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,5.8824
2001-10-22,2.7778
2001-10-23,-2.7027
2001-10-24,-5.5556
2001-10-25,-5.8824
2001-10-26,6.25
2001-10-29,0.0
2001-10-30,5.8824
2001-10-31,-27.7778
2001-11-01,7.6923
2001-11-02,0.0
2001-11-06,42.8571
2001-11-07,0.0
2001-11-08,-15.0
2001-11-09,-2.9412000000000003
2001-11-12,0.0
2001-11-13,3.0303
2001-11-14,-2.9412000000000003
2001-11-15,-3.0303
2001-11-16,0.0
2001-11-19,6.25
2001-11-21,2.9412000000000003
2001-11-23,-8.5714
2001-11-26,6.25
2001-11-27,-14.7059
2001-11-28,-10.3448
2001-11-29,0.0
2001-11-30,3.8462
2001-12-03,-3.7037
2001-12-04,0.0
2001-12-06,7.6923
2001-12-07,-3.5714
2001-12-10,-3.7037
2001-12-11,-3.8462
2001-12-12,0.0
2001-12-13,-4.0
2001-12-14,2.5
2001-12-17,5.6911000000000005
2001-12-19,-11.538499999999999
2001-12-20,0.0
2001-12-21,4.3478
2001-12-26,16.6667
2001-12-27,-17.8571
2001-12-28,17.3913
2001-12-31,-14.8148
2002-01-02,4.3478
2002-01-03,0.0
2002-01-07,8.3333
2002-01-09,15.3846
2002-01-10,-13.3333
2002-01-11,15.3846
2002-01-14,-13.3333
2002-01-15,-19.2308
2002-01-16,19.0476
2002-01-17,-4.0
2002-01-18,-8.3333
2002-01-22,-3.6364
2002-01-23,0.0
2002-01-25,13.2075
2002-01-28,-8.3333
2002-01-29,27.2727
2002-01-30,-10.7143
2002-02-04,-4.0
2002-02-05,-8.3333
2002-02-06,-3.6364
2002-02-07,8.4906
2002-02-08,8.6957
2002-02-11,8.0
2002-02-12,-7.4074
2002-02-13,-4.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,-4.1667
2002-02-21,-4.3478
2002-02-22,0.0
2002-02-25,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,-9.0909
2002-03-07,0.0
2002-03-08,-5.0
2002-03-11,15.7895
2002-03-12,-9.0909
2002-03-18,0.0
2002-03-20,30.0
2002-03-21,-7.6923
2002-03-22,16.6667
2002-03-25,85.7143
2002-03-26,-23.0769
2002-03-27,-5.0
2002-03-28,2.6316
2002-04-01,-5.1282
2002-04-02,-2.1622
2002-04-03,43.6464
2002-04-04,7.6923
2002-04-05,3.5714
2002-04-08,6.8966
2002-04-09,17.7419
2002-04-10,12.3288
2002-04-11,12.1951
2002-04-12,-4.3478
2002-04-15,-11.3636
2002-04-16,-16.6667
2002-04-17,-29.2308
2002-04-18,26.087
2002-04-19,6.8966
2002-04-22,3.2258
2002-04-23,0.0
2002-04-24,-25.0
2002-04-25,12.5
2002-04-26,-11.1111
2002-04-29,-12.5
2002-04-30,-23.8095
2002-05-01,31.25
2002-05-02,19.0476
2002-05-03,-8.0
2002-05-06,-4.3478
2002-05-07,-22.7273
2002-05-08,-8.8235
2002-05-09,22.5806
2002-05-10,-2.6316
2002-05-13,-8.1081
2002-05-14,0.0
2002-05-15,-5.8824
2002-05-16,6.25
2002-05-20,-26.4706
2002-05-21,-12.0
2002-05-22,13.6364
2002-05-23,-4.0
2002-05-24,-8.3333
2002-05-28,0.0
2002-05-29,9.0909
2002-05-31,-4.1667
2002-06-03,4.3478
2002-06-04,-4.1667
2002-06-05,-4.3478
2002-06-06,63.6364
2002-06-07,-11.1111
2002-06-10,0.0
2002-06-11,-25.0
2002-06-12,8.3333
2002-06-13,-6.9231
2002-06-14,7.438
2002-06-17,-15.3846
2002-06-18,-4.5455
2002-06-19,-14.2857
2002-06-20,-11.1111
2002-06-21,6.25
2002-06-25,0.0
2002-06-27,2.9412000000000003
2002-06-28,-8.5714
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,-12.5
2002-07-09,-15.7143
2002-07-10,-3.3898
2002-07-11,8.7719
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,4.8387
2002-07-18,-6.1538
2002-07-19,-1.6393
2002-07-22,3.3333
2002-07-23,-9.6774
2002-07-25,0.0
2002-07-26,3.5714
2002-07-29,3.4483
2002-07-30,-16.6667
2002-07-31,0.0
2002-08-01,-20.0
2002-08-02,0.0
2002-08-05,12.5
2002-08-06,33.3333
2002-08-07,-15.0
2002-08-08,1.9607999999999999
2002-08-12,7.6923
2002-08-13,16.0714
2002-08-14,0.0
2002-08-19,7.6923
2002-08-20,-1.4285999999999999
2002-08-21,-2.8986
2002-08-22,19.403
2002-08-23,12.5
2002-08-26,11.1111
2002-08-27,-4.0
2002-08-28,-11.4583
2002-08-29,-11.7647
2002-08-30,-6.6667
2002-09-03,14.2857
2002-09-04,12.5
2002-09-05,0.0
2002-09-06,-22.2222
2002-09-09,14.2857
2002-09-10,-5.0
2002-09-11,0.0
2002-09-12,6.5789
2002-09-13,-7.4074
2002-09-16,-5.3333
2002-09-17,-8.4507
2002-09-18,7.6923
2002-09-19,-7.1429
2002-09-20,0.0
2002-09-23,7.6923
2002-09-24,-14.2857
2002-09-25,0.0
2002-09-27,8.3333
2002-09-30,1.5385
2002-10-03,21.2121
2002-10-07,-12.5
2002-10-08,-14.2857
2002-10-11,25.0
2002-10-15,-6.6667
2002-10-17,-7.1429
2002-10-18,3.8462
2002-10-21,-3.7037
2002-10-22,0.0
2002-10-23,15.3846
2002-10-24,-1.3333
2002-10-29,-12.1622
2002-10-30,0.0
2002-10-31,7.6923
2002-11-04,-7.1429
2002-11-07,0.0
2002-11-11,-15.3846
2002-11-12,-9.0909
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,18.0
2002-11-20,-15.2542
2002-11-21,0.0
2002-11-22,-8.0
2002-11-25,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-03,8.6957
2002-12-04,-8.0
2002-12-06,8.6957
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-13,4.0
2002-12-16,0.0
2002-12-17,25.0
2002-12-18,10.7692
2002-12-19,0.0
2002-12-23,-2.7778
2002-12-26,-12.857099999999999
2002-12-27,0.0
2002-12-30,-18.0328
2002-12-31,40.0
2003-01-03,-28.5714
2003-01-06,0.0
2003-01-07,40.0
2003-01-08,-21.4286
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,27.2727
2003-01-14,-21.4286
2003-01-15,-9.0909
2003-01-16,0.0
2003-01-17,-2.0
2003-01-21,-16.3265
2003-01-22,9.7561
2003-01-23,-8.8889
2003-01-27,-2.439
2003-01-28,0.0
2003-01-29,12.5
2003-01-30,-11.1111
2003-01-31,12.5
2003-02-03,0.0
2003-02-05,-6.6667
2003-02-06,19.0476
2003-02-07,-10.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-14,55.5556
2003-02-18,7.1429
2003-02-19,6.6667
2003-02-20,1.25
2003-02-21,-7.4074
2003-02-24,20.0
2003-02-25,-16.6667
2003-02-26,-13.3333
2003-02-28,0.0
2003-03-03,0.0
2003-03-05,7.6923
2003-03-10,-7.1429
2003-03-11,0.0
2003-03-12,7.6923
2003-03-13,0.0
2003-03-17,-12.857099999999999
2003-03-20,1.6393
2003-03-21,0.0
2003-03-24,12.9032
2003-03-25,-12.857099999999999
2003-03-26,14.7541
2003-03-27,-28.3929
2003-03-28,-0.2494
2003-03-31,40.0
2003-04-01,-7.1429
2003-04-02,7.6923
2003-04-07,0.0
2003-04-08,14.2857
2003-04-10,-25.0
2003-04-11,-8.3333
2003-04-14,63.6364
2003-04-15,-11.1111
2003-04-16,12.5
2003-04-21,-5.5556
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,-11.7647
2003-04-28,-6.6667
2003-04-30,0.0
2003-05-02,0.0
2003-05-05,28.5714
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-5.5556
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,-35.2941
2003-05-19,9.0909
2003-05-20,16.6667
2003-05-21,28.5714
2003-05-22,-11.1111
2003-05-27,12.5
2003-05-29,-11.1111
2003-05-30,-12.5
2003-06-02,14.2857
2003-06-04,12.5
2003-06-05,0.0
2003-06-06,-11.1111
2003-06-09,0.0
2003-06-10,6.25
2003-06-11,-11.7647
2003-06-12,6.6667
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,-6.25
2003-06-25,0.0
2003-06-26,6.6667
2003-06-27,-6.25
2003-06-30,6.6667
2003-07-01,-6.25
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,6.6667
2003-07-08,-6.25
2003-07-09,-5.3333
2003-07-11,26.7606
2003-07-14,-11.1111
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,-6.25
2003-07-21,-4.0
2003-07-22,-2.7778
2003-07-23,0.0
2003-07-24,-7.1429
2003-07-25,0.0
2003-07-28,7.6923
2003-07-29,0.0
2003-08-04,-7.1429
2003-08-05,0.0
2003-08-06,7.6923
2003-08-07,-7.1429
2003-08-08,7.6923
2003-08-12,-14.2857
2003-08-13,-8.3333
2003-08-14,0.0
2003-08-18,27.2727
2003-08-19,-14.2857
2003-08-20,-8.3333
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,9.0909
2003-08-26,0.0
2003-08-27,-16.6667
2003-08-28,-10.0
2003-08-29,0.0
2003-09-02,11.1111
2003-09-03,-10.0
2003-09-04,28.8889
2003-09-05,3.4483
2003-09-08,-15.0
2003-09-09,27.451
2003-09-10,-7.6923
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,25.0
2003-09-17,-20.0
2003-09-18,16.6667
2003-09-23,-14.2857
2003-09-24,33.3333
2003-09-25,-25.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,20.0
2003-10-03,-1.3889
2003-10-06,26.7606
2003-10-07,-11.1111
2003-10-08,6.25
2003-10-09,-5.8824
2003-10-10,12.5
2003-10-13,-5.5556
2003-10-14,11.7647
2003-10-15,-15.7895
2003-10-16,6.25
2003-10-17,0.0
2003-10-20,-11.7647
2003-10-21,6.6667
2003-10-22,0.0
2003-10-23,-6.25
2003-10-24,0.0
2003-10-28,0.0
2003-10-30,6.6667
2003-11-03,0.0
2003-11-04,-6.25
2003-11-05,6.6667
2003-11-06,0.0
2003-11-07,6.25
2003-11-10,-1.1764999999999999
2003-11-11,1.1905000000000001
2003-11-12,-2.3529
2003-11-13,-3.6145
2003-11-14,0.0
2003-11-17,6.25
2003-11-18,0.0
2003-11-19,-5.8824
2003-11-20,0.0
2003-11-21,3.75
2003-11-24,-9.6386
2003-11-25,13.3333
2003-11-26,17.647100000000002
2003-11-28,30.0
2003-12-01,-7.6923
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-16.6667
2003-12-05,0.0
2003-12-08,60.0
2003-12-09,-6.25
2003-12-10,-36.6667
2003-12-11,-5.2632
2003-12-12,0.0
2003-12-15,11.1111
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-10.0
2003-12-23,0.0
2003-12-24,22.2222
2003-12-29,9.0909
2003-12-30,16.6667
2003-12-31,10.7143
2004-01-02,-9.6774
2004-01-05,-7.1429
2004-01-06,7.6923
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,3.5714
2004-01-12,3.4483
2004-01-13,-6.6667
2004-01-14,14.2857
2004-01-15,-6.25
2004-01-16,6.6667
2004-01-20,-6.25
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,-6.6667
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-7.1429
2004-01-29,-7.6923
2004-01-30,0.0
2004-02-02,8.3333
2004-02-03,-7.6923
2004-02-04,8.3333
2004-02-05,-7.6923
2004-02-06,0.0
2004-02-09,-8.3333
2004-02-10,-4.5455
2004-02-11,0.0
2004-02-12,19.0476
2004-02-13,4.0
2004-02-17,0.0
2004-02-18,-7.6923
2004-02-19,0.0
2004-02-20,4.1667
2004-02-23,0.0
2004-02-24,4.0
2004-02-25,0.0
2004-02-26,7.6923
2004-02-27,-10.7143
2004-03-01,8.0
2004-03-02,-3.7037
2004-03-03,0.0
2004-03-04,-7.6923
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,8.3333
2004-03-11,7.6923
2004-03-12,0.0
2004-03-15,-14.2857
2004-03-16,8.3333
2004-03-17,3.8462
2004-03-18,6.6667
2004-03-19,-6.25
2004-03-22,-9.2593
2004-03-24,14.2857
2004-03-25,7.1429
2004-03-26,-6.6667
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-3.5714
2004-04-02,0.0
2004-04-05,-7.4074
2004-04-07,0.0
2004-04-08,4.0
2004-04-12,3.8462
2004-04-13,-7.4074
2004-04-14,10.4
2004-04-15,0.0
2004-04-19,-5.7971
2004-04-20,0.0
2004-04-22,15.3846
2004-04-23,-13.3333
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,15.3846
2004-04-29,-6.6667
2004-04-30,7.1429
2004-05-03,-10.0
2004-05-04,11.1111
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,13.3333
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,-5.8824
2004-05-17,-6.25
2004-05-18,3.3333
2004-05-19,9.6774
2004-05-20,-8.8235
2004-05-21,3.2258
2004-05-24,3.125
2004-05-25,9.0909
2004-05-26,-0.5556
2004-05-27,0.5587
2004-05-28,-11.1111
2004-06-01,12.5
2004-06-02,0.0
2004-06-03,-11.1111
2004-06-04,6.25
2004-06-07,0.0
2004-06-08,-5.8824
2004-06-09,3.125
2004-06-10,-3.0303
2004-06-14,6.25
2004-06-15,0.0
2004-06-16,2.9412000000000003
2004-06-17,2.8571
2004-06-18,0.0
2004-06-21,-5.5556
2004-06-22,11.7647
2004-06-23,0.0
2004-06-24,2.6316
2004-06-25,10.2564
2004-06-28,2.3256
2004-06-29,13.6364
2004-06-30,-3.95
2004-07-01,4.1124
2004-07-02,4.0
2004-07-06,11.538499999999999
2004-07-07,-6.8966
2004-07-08,3.7037
2004-07-09,-3.5714
2004-07-12,7.4074
2004-07-13,-6.8966
2004-07-14,3.7037
2004-07-15,-21.4286
2004-07-16,9.0909
2004-07-19,-4.1667
2004-07-20,8.6957
2004-07-21,-6.0
2004-07-22,0.0
2004-07-23,2.1277
2004-07-26,0.0
2004-07-27,-4.1667
2004-07-28,-4.3478
2004-07-29,-9.0909
2004-07-30,-10.0
2004-08-02,0.0
2004-08-03,-11.1111
2004-08-04,25.0
2004-08-06,-15.0
2004-08-09,0.0
2004-08-10,-11.7647
2004-08-11,3.3333
2004-08-12,22.5806
2004-08-13,-15.7895
2004-08-16,12.5
2004-08-17,5.5556
2004-08-18,-5.2632
2004-08-19,5.5556
2004-08-20,21.0526
2004-08-23,-8.6957
2004-08-24,19.0476
2004-08-25,4.0
2004-08-26,3.8462
2004-08-27,-7.4074
2004-08-30,0.0
2004-08-31,8.0
2004-09-01,-11.1111
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,-4.1667
2004-09-08,8.6957
2004-09-09,0.0
2004-09-10,4.0
2004-09-13,3.8462
2004-09-14,-3.7037
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-3.8462
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,-12.0
2004-09-23,13.6364
2004-09-24,0.0
2004-09-27,-12.0
2004-09-28,-4.5455
2004-09-29,9.5238
2004-09-30,-4.3478
2004-10-01,4.5455
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-13.0435
2004-10-13,25.0
2004-10-14,-4.0
2004-10-15,-8.3333
2004-10-18,4.5455
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-4.3478
2004-10-28,4.5455
2004-10-29,-4.3478
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-4.5455
2004-11-04,4.7619
2004-11-05,9.0909
2004-11-08,0.0
2004-11-09,-4.1667
2004-11-10,-4.3478
2004-11-11,4.5455
2004-11-12,0.0
2004-11-15,4.3478
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,7.5
2004-11-22,0.7752
2004-11-23,-1.9231
2004-11-24,1.9607999999999999
2004-11-26,-1.9231
2004-11-29,-1.9607999999999999
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-4.0
2004-12-03,-4.1667
2004-12-06,-8.6957
2004-12-07,4.7619
2004-12-08,-4.5455
2004-12-09,2.3810000000000002
2004-12-13,2.3256
2004-12-14,-4.5455
2004-12-15,0.0
2004-12-16,-14.2857
2004-12-17,16.6667
2004-12-20,0.0
2004-12-21,-4.7619
2004-12-22,5.0
2004-12-23,-4.7619
2004-12-27,-5.0
2004-12-28,5.2632
2004-12-29,-2.5
2004-12-30,2.5641
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,5.0
2005-01-07,-4.7619
2005-01-10,-5.0
2005-01-11,-5.2632
2005-01-12,11.1111
2005-01-13,-10.0
2005-01-14,5.5556
2005-01-18,2.6316
2005-01-19,-2.5641
2005-01-20,0.0
2005-01-24,5.2632
2005-01-25,-5.0
2005-01-26,5.2632
2005-01-27,-5.0
2005-01-28,15.7895
2005-01-31,-9.0909
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-5.0
2005-02-04,5.2632
2005-02-07,-5.0
2005-02-08,0.0
2005-02-09,-0.5263
2005-02-10,-4.2328
2005-02-11,0.0
2005-02-14,4.9724
2005-02-15,-5.2632
2005-02-16,0.0
2005-02-17,0.0694
2005-02-18,0.4858
2005-02-22,2.2099
