ticker,HOPS US Equity
2000-05-24,17.3333
2000-05-25,13.6364
2000-05-26,-25.0
2000-05-30,49.3333
2000-05-31,11.607099999999999
2000-06-02,-42.4
2000-06-05,73.6111
2000-06-06,0.0
2000-06-07,-16.8
2000-06-08,53.8462
2000-06-09,-10.0
2000-06-12,177.7778
2000-06-13,0.0
2000-06-14,4.0
2000-06-15,-21.875
2000-06-16,23.0769
2000-06-19,8.0
2000-06-20,-7.4074
2000-06-21,-12.5
2000-06-22,0.0
2000-06-23,-20.0
2000-06-26,-10.7143
2000-06-27,-0.8
2000-06-28,0.0
2000-06-29,-3.2258
2000-06-30,0.0
2000-07-03,-6.6667
2000-07-05,145.5357
2000-07-06,90.9091
2000-07-07,-9.5238
2000-07-10,-5.2632
2000-07-11,-2.7778
2000-07-12,-8.5714
2000-07-13,-18.75
2000-07-14,-7.6923
2000-07-17,16.6667
2000-07-18,0.0
2000-07-19,-20.0
2000-07-20,7.1429
2000-07-21,8.3333
2000-07-24,-11.538499999999999
2000-07-25,21.7391
2000-07-26,-3.5714
2000-07-27,22.0741
2000-07-28,-15.0485
2000-07-31,-7.1429
2000-08-01,0.0
2000-08-02,-11.538499999999999
2000-08-03,0.0
2000-08-04,-4.3478
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-8.3636
2000-08-10,0.0
2000-08-11,19.0476
2000-08-14,-33.3333
2000-08-15,25.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-10.0
2000-08-21,55.5556
2000-08-22,14.2857
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-25.0
2000-08-29,8.3333
2000-08-30,7.6923
2000-08-31,-14.2857
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-15.3333
2000-09-07,18.1102
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-16.0
2000-09-13,-10.7143
2000-09-14,11.1111
2000-09-15,-15.0
2000-09-18,11.7647
2000-09-19,15.7895
2000-09-20,-27.2727
2000-09-21,12.5
2000-09-22,-22.2222
2000-09-25,14.2857
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-6.25
2000-09-29,-1.8667
2000-10-02,35.8696
2000-10-03,0.0
2000-10-04,-40.0
2000-10-05,8.3333
2000-10-06,53.8462
2000-10-09,0.0
2000-10-10,-35.0
2000-10-11,0.0
2000-10-12,23.0769
2000-10-13,-20.0
2000-10-16,9.375
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-24.5714
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,18.1818
2000-10-26,-19.8718
2000-10-27,5.6
2000-10-30,-9.0909
2000-10-31,25.0
2000-11-01,0.0
2000-11-02,16.6667
2000-11-03,-14.2857
2000-11-06,25.3333
2000-11-07,14.8936
2000-11-08,11.1111
2000-11-09,-27.0833
2000-11-10,0.0
2000-11-13,-38.2857
2000-11-14,40.7407
2000-11-15,-26.3158
2000-11-16,3.5714
2000-11-17,20.6897
2000-11-20,-10.7143
2000-11-21,18.4
2000-11-22,0.0
2000-11-24,-2.7027
2000-11-27,-25.0
2000-11-28,3.7037
2000-11-29,-10.7143
2000-11-30,-25.0
2000-12-01,12.0
2000-12-04,-9.5238
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-1.3158
2000-12-08,0.0
2000-12-11,-14.6667
2000-12-12,21.875
2000-12-13,-20.5128
2000-12-14,16.129
2000-12-15,-30.5556
2000-12-18,4.0
2000-12-19,-3.8462
2000-12-20,-4.0
2000-12-21,0.0
2000-12-22,4.1667
2000-12-26,-20.0
2000-12-27,50.0
2000-12-28,13.3333
2000-12-29,-5.8824
2001-01-02,-6.25
2001-01-03,33.3333
2001-01-04,0.0
2001-01-05,-25.0
2001-01-08,13.3333
2001-01-09,41.1765
2001-01-10,-12.5
2001-01-11,2.3810000000000002
2001-01-12,6.9767
2001-01-16,-8.6957
2001-01-17,-9.5238
2001-01-18,5.2632
2001-01-19,5.0
2001-01-22,-9.5238
2001-01-23,-5.2632
2001-01-24,38.8889
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,12.0
2001-01-30,28.5714
2001-01-31,11.1111
2001-02-01,1.25
2001-02-02,-17.284
2001-02-05,-10.4478
2001-02-06,1.6667
2001-02-07,4.918
2001-02-08,-6.25
2001-02-09,-13.3333
2001-02-12,3.8462
2001-02-13,-18.5185
2001-02-14,2.2727
2001-02-15,11.1111
2001-02-16,-4.0
2001-02-20,-12.5
2001-02-21,9.5238
2001-02-22,-13.0435
2001-02-23,-5.0
2001-02-26,15.7895
2001-02-27,0.0
2001-02-28,4.5455
2001-03-01,4.3478
2001-03-02,-12.5
2001-03-05,2.3810000000000002
2001-03-06,-6.9767
2001-03-07,-5.0
2001-03-08,0.0
2001-03-09,-10.526299999999999
2001-03-12,-5.8824
2001-03-13,-6.25
2001-03-14,0.0
2001-03-15,-16.6667
2001-03-16,0.0
2001-03-19,12.0
2001-03-20,0.0
2001-03-21,-3.5714
2001-03-22,3.7037
2001-03-23,0.0
2001-03-26,-7.1429
2001-03-27,-3.8462
2001-03-29,-4.0
2001-03-30,16.6667
2001-04-02,0.0
2001-04-03,-14.2857
2001-04-04,8.3333
2001-04-05,-3.8462
2001-04-06,4.0
2001-04-09,0.0
2001-04-10,30.7692
2001-04-11,-26.4706
2001-04-12,36.0
2001-04-16,-17.647100000000002
2001-04-17,0.0
2001-04-18,-14.2857
2001-04-19,8.3333
2001-04-20,7.6923
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,-14.2857
2001-04-26,16.6667
2001-04-27,-17.8571
2001-05-01,21.7391
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,-7.1429
2001-05-07,0.0
2001-05-08,7.6923
2001-05-09,14.2857
2001-05-10,0.0
2001-05-14,6.25
2001-05-15,29.4118
2001-05-16,-13.6364
2001-05-17,-5.2632
2001-05-18,-5.5556
2001-05-21,-5.8824
2001-05-22,-6.25
2001-05-23,0.0
2001-05-24,0.0
2001-05-29,-13.3333
2001-05-30,23.0769
2001-05-31,0.0
2001-06-01,-12.5
2001-06-04,14.2857
2001-06-05,25.0
2001-06-06,0.0
2001-06-07,5.0
2001-06-08,-9.5238
2001-06-11,-15.7895
2001-06-12,0.0
2001-06-13,6.25
2001-06-14,-11.7647
2001-06-15,6.6667
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-25,0.0
2001-06-26,-6.25
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,6.6667
2001-07-02,12.5
2001-07-03,8.3333
2001-07-05,12.8205
2001-07-06,-9.0909
2001-07-09,35.0
2001-07-10,11.1111
2001-07-11,-10.0
2001-07-12,11.1111
2001-07-13,-6.6667
2001-07-16,42.8571
2001-07-17,17.5
2001-07-18,-14.8936
2001-07-19,-10.0
2001-07-20,-2.7778
2001-07-23,2.8571
2001-07-24,8.3333
2001-07-25,5.1282
2001-07-26,7.3171
2001-07-27,-2.2727
2001-07-30,0.0
2001-07-31,-6.9767
2001-08-01,0.0
2001-08-02,2.5
2001-08-03,-7.3171
2001-08-06,0.0
2001-08-07,-2.6316
2001-08-08,-2.7027
2001-08-09,-2.7778
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-2.8571
2001-08-15,-26.4706
2001-08-16,0.0
2001-08-17,4.0
2001-08-20,-15.3846
2001-08-21,0.0
2001-08-22,-9.0909
2001-08-23,15.0
2001-08-24,-8.6957
2001-08-27,-9.5238
2001-08-28,5.2632
2001-08-29,-5.0
2001-08-30,10.526299999999999
2001-08-31,4.7619
2001-09-04,-4.5455
2001-09-05,4.7619
2001-09-06,-4.5455
2001-09-10,-9.5238
2001-09-17,-21.0526
2001-09-18,33.3333
2001-09-19,-5.0
2001-09-20,5.2632
2001-09-21,-10.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,-5.5556
2001-09-27,5.8824
2001-10-02,-11.1111
2001-10-03,-6.25
2001-10-04,33.3333
2001-10-05,-5.0
2001-10-08,0.0
2001-10-09,-10.526299999999999
2001-10-10,5.8824
2001-10-11,-11.1111
2001-10-12,18.75
2001-10-15,0.0
2001-10-16,-10.526299999999999
2001-10-17,0.0
2001-10-18,11.7647
2001-10-19,-10.526299999999999
2001-10-22,29.4118
2001-10-23,-9.0909
2001-10-24,-15.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,5.8824
2001-10-30,5.5556
2001-10-31,-7.8947
2001-11-01,0.0
2001-11-02,5.7143
2001-11-05,0.0
2001-11-06,-8.1081
2001-11-07,17.647100000000002
2001-11-08,0.0
2001-11-09,-10.0
2001-11-12,0.0
2001-11-13,11.1111
2001-11-14,-10.0
2001-11-15,-2.7778
2001-11-16,2.8571
2001-11-19,-11.1111
2001-11-20,0.0
2001-11-21,-5.625
2001-11-23,21.8543
2001-11-26,-15.7609
2001-11-28,-3.2258
2001-11-29,6.6667
2001-11-30,0.0
2001-12-03,-6.25
2001-12-04,6.6667
2001-12-05,0.0
2001-12-06,-12.5
2001-12-07,0.0
2001-12-10,-7.1429
2001-12-11,3.8462
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,11.1111
2001-12-17,6.6667
2001-12-18,6.25
2001-12-19,2.9412000000000003
2001-12-20,-11.4286
2001-12-21,0.0
2001-12-24,-3.2258
2001-12-26,0.0
2001-12-27,-13.3333
2001-12-28,3.8462
2001-12-31,7.4074
2002-01-02,3.4483
2002-01-03,-10.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,3.7037
2002-01-09,-10.7143
2002-01-10,8.0
2002-01-11,-3.7037
2002-01-14,3.8462
2002-01-15,0.0
2002-01-16,-11.1111
2002-01-17,4.1667
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,8.0
2002-01-24,0.0
2002-01-25,-11.1111
2002-01-28,-8.3333
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,4.5455
2002-02-05,13.0435
2002-02-06,3.8462
2002-02-07,-3.7037
2002-02-08,3.8462
2002-02-11,3.7037
2002-02-12,0.0
2002-02-13,-14.2857
2002-02-14,0.0
2002-02-15,-16.6667
2002-02-19,10.0
2002-02-20,-9.0909
2002-02-21,0.0
2002-02-22,-10.0
2002-02-25,-33.3333
2002-02-26,33.3333
2002-02-27,12.5
2002-02-28,0.0
2002-03-01,22.2222
2002-03-04,0.0
2002-03-05,9.0909
2002-03-06,0.0
2002-03-07,-25.0
2002-03-08,33.3333
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-12.5
2002-03-15,14.2857
2002-03-18,-25.0
2002-03-19,33.3333
2002-03-20,-8.3333
2002-03-21,-18.1818
2002-03-22,0.0
2002-03-25,8.3333
2002-03-26,-2.5641
2002-03-27,-5.2632
2002-03-28,-11.1111
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,-6.25
2002-04-04,6.6667
2002-04-05,0.0
2002-04-08,-12.5
2002-04-09,14.2857
2002-04-10,12.5
2002-04-11,0.0
2002-04-15,0.0
2002-04-16,11.1111
2002-04-17,25.0
2002-04-18,-4.0
2002-04-19,16.6667
2002-04-22,-7.1429
2002-04-23,-15.3846
2002-04-24,-9.0909
2002-04-25,0.0
2002-04-26,10.0
2002-04-29,0.0
2002-04-30,-13.6364
2002-05-01,0.0
2002-05-02,2.6316
2002-05-03,12.8205
2002-05-06,0.0
2002-05-07,4.5455
2002-05-08,4.3478
2002-05-09,0.0
2002-05-10,-12.5
2002-05-13,14.2857
2002-05-14,-8.3333
2002-05-15,0.0
2002-05-16,18.1818
2002-05-17,-7.6923
2002-05-20,16.6667
2002-05-21,-17.8571
2002-05-22,-8.6957
2002-05-23,33.3333
2002-05-24,-10.7143
2002-05-28,4.0
2002-05-30,0.0
2002-05-31,7.6923
2002-06-03,0.0
2002-06-04,-14.2857
2002-06-05,8.3333
2002-06-06,-15.3846
2002-06-07,0.0
2002-06-10,18.1818
2002-06-11,-3.8462
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-12.0
2002-06-17,-9.0909
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-10.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-26,-11.1111
2002-06-27,0.0
2002-06-28,-12.5
2002-07-02,-7.1429
2002-07-03,23.0769
2002-07-05,-25.0
2002-07-08,50.0
2002-07-09,0.0
2002-07-10,-11.1111
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-31.25
2002-07-17,27.2727
2002-07-18,0.0
2002-07-19,-14.2857
2002-07-22,0.0
2002-07-24,-8.3333
2002-07-25,-9.0909
2002-07-29,40.0
2002-07-30,-21.4286
2002-07-31,9.0909
2002-08-02,-16.6667
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,30.0
2002-08-08,-30.7692
2002-08-09,22.2222
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,18.1818
2002-08-15,-23.0769
2002-08-19,10.0
2002-08-20,17.9545
2002-08-21,-53.7572
2002-08-22,66.6667
2002-08-23,0.0
2002-08-27,0.0
2002-08-28,-30.0
2002-08-30,42.8571
2002-09-03,0.0
2002-09-04,-20.0
2002-09-06,25.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,-30.0
2002-09-12,42.8571
2002-09-20,-40.0
2002-09-25,-33.3333
2002-09-26,150.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-40.0
2002-10-10,-16.6667
2002-10-11,0.0
2002-10-14,40.0
2002-10-15,-28.5714
2002-10-16,20.0
2002-10-18,66.6667
2002-10-23,0.0
2002-10-24,-40.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,16.6667
2002-10-31,-14.2857
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,16.6667
2002-11-08,14.2857
2002-11-12,-12.5
2002-11-14,0.0
2002-11-15,-42.8571
2002-11-18,100.0
2002-11-20,62.5
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-7.6923
2002-11-26,-45.8333
2002-11-27,7.6923
2002-12-03,128.5714
2002-12-04,25.0
2002-12-05,-10.0
2002-12-06,11.1111
2002-12-09,-10.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-11.1111
2002-12-13,6.25
2002-12-16,-17.647100000000002
2002-12-17,14.2857
2002-12-18,0.0
2002-12-19,-2.5
2002-12-20,-10.2564
2002-12-23,14.2857
2002-12-26,25.0
2002-12-27,-20.0
2002-12-30,37.5
2002-12-31,-9.0909
2003-01-02,-10.0
2003-01-03,11.1111
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,-10.0
2003-01-13,0.0
2003-01-14,11.1111
2003-01-15,10.0
2003-01-16,-18.1818
2003-01-17,22.2222
2003-01-21,-9.0909
2003-01-22,10.0
2003-01-23,-18.1818
2003-01-24,5.5556
2003-01-27,5.2632
2003-01-28,0.0
2003-01-29,-20.0
2003-01-30,31.25
2003-01-31,0.0
2003-02-03,-23.8095
2003-02-04,6.25
2003-02-05,23.5294
2003-02-06,-4.7619
2003-02-07,-0.5
2003-02-10,0.5025
2003-02-11,-5.0
2003-02-12,-4.2105
2003-02-13,15.3846
2003-02-14,4.7619
2003-02-18,-9.0909
2003-02-19,-15.0
2003-02-20,11.7647
2003-02-21,-5.2632
2003-02-24,0.0
2003-02-25,-5.5556
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,5.8824
2003-03-06,-5.5556
2003-03-07,0.0
2003-03-10,-5.8824
2003-03-11,0.0
2003-03-12,0.0
2003-03-14,12.5
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,-16.6667
2003-03-21,6.6667
2003-03-24,-6.25
2003-03-25,0.0
2003-03-26,16.0
2003-03-27,9.1954
2003-03-28,-10.526299999999999
2003-03-31,-16.4706
2003-04-01,19.7183
2003-04-02,0.0
2003-04-03,-11.7647
2003-04-04,0.0
2003-04-07,13.3333
2003-04-08,-11.7647
2003-04-09,-5.3333
2003-04-10,19.7183
2003-04-11,11.7647
2003-04-14,-21.0526
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,13.3333
2003-04-21,-5.8824
2003-04-22,0.0
2003-04-23,12.5
2003-04-24,-27.7778
2003-04-25,15.3846
2003-04-28,0.0
2003-04-29,6.6667
2003-04-30,-12.5
2003-05-01,0.0
2003-05-02,-7.1429
2003-05-05,-7.6923
2003-05-06,50.0
2003-05-07,-22.2222
2003-05-08,42.8571
2003-05-09,-5.0
2003-05-12,10.526299999999999
2003-05-13,-19.0476
2003-05-14,17.647100000000002
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,10.0
2003-05-20,0.0
2003-05-21,4.5455
2003-05-22,-4.3478
2003-05-23,-4.5455
2003-05-27,14.2857
2003-05-28,12.5
2003-05-29,-3.7037
2003-05-30,-3.8462
2003-06-02,52.0
2003-06-03,10.526299999999999
2003-06-04,14.2857
2003-06-05,2.0833
2003-06-06,10.2041
2003-06-09,38.8889
2003-06-10,6.6667
2003-06-11,-30.0
2003-06-12,7.1429
2003-06-13,3.3333
2003-06-16,-9.6774
2003-06-17,1.7856999999999998
2003-06-18,-1.7544
2003-06-19,0.0
2003-06-20,-3.5714
2003-06-23,-11.1111
2003-06-24,-4.1667
2003-06-25,-4.3478
2003-06-26,-9.0909
2003-06-27,-5.0
2003-06-30,0.0
2003-07-01,73.6842
2003-07-02,-15.1515
2003-07-03,12.5
2003-07-07,-7.9365
2003-07-08,3.4483
2003-07-09,-16.6667
2003-07-10,16.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,-3.4483
2003-07-16,0.0
2003-07-17,3.5714
2003-07-18,-13.7931
2003-07-21,-4.0
2003-07-22,4.1667
2003-07-23,12.0
2003-07-24,-14.2857
2003-07-25,33.3333
2003-07-28,-3.125
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,-9.6774
2003-08-01,10.7143
2003-08-04,-19.3548
2003-08-05,0.0
2003-08-06,-2.0
2003-08-07,2.0408
2003-08-08,24.0
2003-08-11,-6.4516
2003-08-12,0.0
2003-08-13,3.4483
2003-08-14,3.3333
2003-08-15,-9.6774
2003-08-18,-3.5714
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,-3.7037
2003-08-22,-1.9231
2003-08-25,-1.9607999999999999
2003-08-26,4.0
2003-08-27,3.8462
2003-08-28,0.0
2003-08-29,-3.7037
2003-09-02,7.6923
2003-09-03,-7.1429
2003-09-04,0.0
2003-09-05,-1.9231
2003-09-08,-1.9607999999999999
2003-09-09,12.0
2003-09-10,-10.7143
2003-09-11,4.0
2003-09-12,0.0
2003-09-15,-3.8462
2003-09-16,-4.0
2003-09-17,0.0
2003-09-18,4.1667
2003-09-19,8.0
2003-09-22,-14.8148
2003-09-23,4.3478
2003-09-24,2.0833
2003-09-25,2.0408
2003-09-26,4.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-7.6923
2003-10-02,4.1667
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,4.0
2003-10-09,-3.8462
2003-10-10,0.0
2003-10-13,-8.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,8.6957
2003-10-17,-8.0
2003-10-20,6.5217
2003-10-21,-2.0408
2003-10-22,8.3333
2003-10-23,3.8462
2003-10-24,0.0
2003-10-27,-7.4074
2003-10-28,8.0
2003-10-29,-7.4074
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,12.0
2003-11-04,0.0
2003-11-05,-12.5
2003-11-06,14.2857
2003-11-07,-7.1429
2003-11-10,-3.8462
2003-11-11,-2.0
2003-11-12,6.1224
2003-11-13,-1.9231
2003-11-14,0.0
2003-11-17,-17.647100000000002
2003-11-18,0.0
2003-11-19,14.2857
2003-11-20,-18.75
2003-11-21,0.0
2003-11-24,-7.6923
2003-11-25,0.0
2003-11-26,16.6667
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,-14.2857
2003-12-03,5.5556
2003-12-04,-5.2632
2003-12-05,11.1111
2003-12-08,-10.0
2003-12-09,-5.5556
2003-12-10,0.0
2003-12-11,11.7647
2003-12-12,-5.2632
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-19.4444
2003-12-18,13.7931
2003-12-19,3.0303
2003-12-22,-17.0588
2003-12-23,13.4752
2003-12-24,0.0
2003-12-26,-6.25
2003-12-29,23.25
2003-12-30,5.4767
2003-12-31,5.1282
2004-01-02,-2.439
2004-01-05,-15.0
2004-01-06,5.8824
2004-01-07,0.5556
2004-01-08,10.4972
2004-01-09,-10.0
2004-01-12,-5.5556
2004-01-13,0.0
2004-01-14,-14.7059
2004-01-15,3.4483
2004-01-16,6.6667
2004-01-20,6.25
2004-01-21,0.0
2004-01-22,-14.7059
2004-01-23,0.6897
2004-01-26,-10.9589
2004-01-27,-7.6923
2004-01-28,-12.5
2004-01-29,14.2857
2004-01-30,-12.5
2004-02-02,-1.9048
2004-02-03,6.7961
2004-02-04,0.0
2004-02-05,18.1818
2004-02-06,0.0
2004-02-09,-3.0769
2004-02-10,-4.7619
2004-02-11,-7.5
2004-02-12,8.1081
2004-02-13,-7.5
2004-02-17,8.1081
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-4.1667
2004-02-24,0.0
2004-02-25,-8.6957
2004-02-26,-4.7619
2004-02-27,10.0
2004-03-01,-61.8182
2004-03-02,-40.4762
2004-03-03,56.0
2004-03-04,-23.0769
2004-03-05,-10.0
2004-03-08,25.9259
2004-03-09,5.8824
2004-03-10,-16.6667
2004-03-11,-3.3333
2004-03-12,0.0
2004-03-15,-10.3448
2004-03-16,-3.8462
2004-03-17,-12.0
2004-03-18,0.0
2004-03-19,13.6364
2004-03-22,4.0
2004-03-23,-3.8462
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,4.0
2004-03-29,-3.8462
2004-03-30,-16.0
2004-03-31,0.0
2004-04-01,-4.7619
2004-04-02,5.0
2004-04-05,4.7619
2004-04-06,-9.0909
2004-04-07,-15.0
2004-04-08,0.0
2004-04-12,-29.4118
2004-04-13,1.0417
2004-04-14,23.7113
2004-04-15,-6.6667
2004-04-16,-7.1429
2004-04-20,-7.6923
2004-04-21,-8.3333
2004-04-22,27.2727
2004-04-23,-21.4286
2004-04-26,-9.0909
2004-04-27,10.0
2004-04-29,-9.0909
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,10.0
2004-05-05,-9.0909
2004-05-06,-40.0
2004-05-07,-16.6667
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-18,-20.0
2004-05-19,-25.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,16.6667
2004-05-28,14.2857
2004-06-01,-25.0
2004-06-02,-16.6667
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,20.0
2004-06-16,0.0
2004-06-18,33.3333
2004-06-21,0.0
2004-06-22,-12.5
2004-06-23,-28.5714
2004-06-25,-20.0
2004-06-28,100.0
2004-06-29,-25.0
2004-07-01,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-33.3333
2004-07-15,25.0
2004-07-21,-20.0
2004-07-22,0.0
2004-07-26,-25.0
2004-07-28,0.0
2004-08-03,0.0
2004-08-04,-25.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-30,0.0
2004-08-31,105.5556
2004-09-01,-56.7568
2004-09-02,0.0
2004-09-13,0.0
2004-09-22,0.0
2004-09-23,200.0
2004-09-27,-33.3333
2004-09-29,-43.75
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-27.7778
2004-10-26,-23.0769
2004-10-27,0.0
2004-10-28,220.0
2004-10-29,-25.0
2004-11-03,-58.3333
2004-11-04,220.0
2004-11-08,-68.75
2004-11-09,10.0
2004-11-10,0.0
2004-11-12,0.0
2004-11-15,336.3636
2004-11-16,-66.6667
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,300.0
2004-11-22,-50.0
2004-11-23,0.0
2004-11-24,-50.0
2004-11-26,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-31.25
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,45.4545
2004-12-20,-31.25
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-10,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-19,0.0
