ticker,NVIC US Equity
2000-05-26,0.0
2000-05-30,-12.857099999999999
2000-05-31,14.7541
2000-06-01,2.8571
2000-06-02,-2.7778
2000-06-05,-2.8571
2000-06-06,4.4118
2000-06-07,-7.0423
2000-06-08,-3.0303
2000-06-09,-6.25
2000-06-12,5.0
2000-06-13,-7.9365
2000-06-14,-5.1724
2000-06-15,7.2727
2000-06-16,-1.6949
2000-06-19,-6.8966
2000-06-20,-3.7037
2000-06-21,-9.6154
2000-06-22,23.4043
2000-06-23,-6.8966
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.8519
2000-06-29,-1.8182
2000-06-30,2.7778
2000-07-03,-0.9009
2000-07-05,-1.8182
2000-07-06,9.2593
2000-07-07,6.7797
2000-07-10,-11.1111
2000-07-11,7.1429
2000-07-12,-5.0
2000-07-13,-0.8772
2000-07-14,3.5398
2000-07-17,-4.2735
2000-07-18,-5.3571
2000-07-19,0.0
2000-07-20,5.6604
2000-07-21,-0.8929
2000-07-24,-2.7027
2000-07-25,-2.7778
2000-07-26,4.7619
2000-07-27,-5.4545
2000-07-28,6.7308
2000-07-31,-6.3063
2000-08-01,0.0
2000-08-02,-5.7692
2000-08-04,14.2857
2000-08-08,-1.7856999999999998
2000-08-09,0.0
2000-08-10,-3.6364
2000-08-11,-15.0943
2000-08-14,0.0
2000-08-15,20.0
2000-08-16,0.0
2000-08-17,-7.4074
2000-08-18,-4.0
2000-08-21,0.0
2000-08-22,-6.25
2000-08-23,6.6667
2000-08-24,0.0
2000-08-25,11.4583
2000-08-28,4.6729
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-1.7856999999999998
2000-09-01,-9.0909
2000-09-05,-4.0
2000-09-06,14.5833
2000-09-07,-10.9091
2000-09-08,7.1429
2000-09-11,0.0
2000-09-12,-2.8571
2000-09-13,-1.9607999999999999
2000-09-14,-2.0
2000-09-15,3.0612
2000-09-18,-3.9604
2000-09-19,-3.0928
2000-09-20,-1.0638
2000-09-21,-2.1505
2000-09-22,1.0989
2000-09-25,-8.6957
2000-09-26,9.5238
2000-09-27,4.3478
2000-09-28,0.0
2000-09-29,-14.5833
2000-10-02,-2.439
2000-10-03,6.25
2000-10-04,3.5294
2000-10-05,9.0909
2000-10-06,-4.1667
2000-10-09,0.0
2000-10-10,-4.3478
2000-10-11,-6.25
2000-10-12,-3.0303
2000-10-13,5.0
2000-10-16,-4.7619
2000-10-17,0.0
2000-10-18,10.0
2000-10-19,-13.6364
2000-10-20,5.2632
2000-10-23,0.0
2000-10-24,-0.625
2000-10-25,3.1447
2000-10-26,2.439
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,-4.7619
2000-11-01,17.5
2000-11-02,-6.383
2000-11-03,0.0
2000-11-06,-21.5909
2000-11-07,5.7971
2000-11-08,-1.3699
2000-11-09,-5.5556
2000-11-10,10.2941
2000-11-13,-12.0
2000-11-14,3.0303
2000-11-15,-5.8824
2000-11-16,0.0
2000-11-17,6.25
2000-11-20,-8.8235
2000-11-22,-9.6774
2000-11-24,-3.5714
2000-11-27,-5.5556
2000-11-28,17.647100000000002
2000-11-29,-5.0
2000-11-30,-1.7544
2000-12-01,-6.25
2000-12-04,6.6667
2000-12-05,-7.1429
2000-12-06,15.3846
2000-12-07,-10.0
2000-12-08,3.7037
2000-12-11,1.7856999999999998
2000-12-12,-12.2807
2000-12-13,2.0
2000-12-14,-5.8824
2000-12-18,14.5833
2000-12-19,1.8182
2000-12-20,-7.1429
2000-12-21,0.0
2000-12-22,-15.3846
2000-12-26,22.7273
2000-12-27,14.8148
2000-12-28,-16.129
2000-12-29,0.0
2001-01-02,25.0
2001-01-03,35.3846
2001-01-04,-2.2727
2001-01-05,-9.3023
2001-01-08,2.5641
2001-01-09,-22.5
2001-01-10,16.129
2001-01-11,5.5556
2001-01-12,-10.526299999999999
2001-01-16,8.8235
2001-01-17,-13.5135
2001-01-22,6.25
2001-01-23,-8.8235
2001-01-24,12.9032
2001-01-25,-2.8571
2001-01-26,-8.8235
2001-01-29,3.2258
2001-01-30,5.4688
2001-01-31,-0.7407
2001-02-01,-4.4776
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,6.25
2001-02-07,-5.8824
2001-02-08,37.5
2001-02-09,-17.6136
2001-02-12,-0.6897
2001-02-13,0.0
2001-02-14,13.8889
2001-02-15,-7.3171
2001-02-16,5.2632
2001-02-20,0.0
2001-02-21,10.0
2001-02-22,-18.1818
2001-02-23,5.5556
2001-02-26,-5.2632
2001-02-27,0.0
2001-02-28,-9.7222
2001-03-01,10.7692
2001-03-02,-11.1111
2001-03-06,-1.5625
2001-03-07,1.5873
2001-03-08,-6.25
2001-03-09,6.6667
2001-03-13,0.0
2001-03-14,-12.5
2001-03-15,14.2857
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,6.25
2001-03-22,-5.8824
2001-03-23,18.75
2001-03-26,1.9737
2001-03-27,3.2258
2001-03-28,-7.5
2001-03-30,8.1081
2001-04-02,-15.0
2001-04-03,-17.647100000000002
2001-04-04,0.0
2001-04-06,0.0
2001-04-09,5.7143
2001-04-10,2.7027
2001-04-11,0.0
2001-04-12,10.526299999999999
2001-04-17,-7.1429
2001-04-19,0.0
2001-04-23,-2.0513
2001-04-24,12.5654
2001-04-25,-11.6279
2001-04-27,14.7368
2001-04-30,-10.5505
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-2.5641
2001-05-04,-0.5263
2001-05-08,-0.5291
2001-05-09,-4.2553
2001-05-11,8.3333
2001-05-14,-7.6923
2001-05-15,11.1111
2001-05-17,-14.5
2001-05-21,16.9591
2001-05-22,-17.5
2001-05-24,3.0303
2001-05-25,8.8235
2001-05-29,5.4054
2001-05-30,-2.5641
2001-05-31,-7.8947
2001-06-01,0.5714
2001-06-04,-3.4091
2001-06-05,0.0
2001-06-06,-9.4118
2001-06-07,16.8831
2001-06-11,8.3333
2001-06-12,-2.5641
2001-06-13,5.2632
2001-06-14,4.5
2001-06-15,-11.4833
2001-06-18,8.1081
2001-06-20,-17.5
2001-06-25,13.3333
2001-06-28,6.9519
2001-06-29,-2.5
2001-07-05,-10.2564
2001-07-06,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,2.8571
2001-07-17,-5.5556
2001-07-18,-1.1764999999999999
2001-07-20,1.1905000000000001
2001-07-24,0.0
2001-07-25,-2.9412000000000003
2001-07-26,0.0
2001-07-27,-3.0303
2001-07-30,-3.125
2001-07-31,3.2258
2001-08-01,-3.125
2001-08-02,-1.9355
2001-08-03,-1.3158
2001-08-06,-6.6667
2001-08-09,-2.1429
2001-08-10,-1.4599
2001-08-13,2.2222
2001-08-14,0.0
2001-08-15,17.3913
2001-08-16,-7.4074
2001-08-17,-6.6667
2001-08-20,3.5714
2001-08-21,-9.6552
2001-08-22,-0.7634
2001-08-23,-6.9231
2001-08-28,23.1405
2001-08-30,-9.396
2001-08-31,-10.3704
2001-09-04,-0.8264
2001-09-05,12.5
2001-09-06,-11.1111
2001-09-07,0.0
2001-09-10,0.0
2001-09-18,-12.5
2001-09-19,-0.9524
2001-09-20,0.9615
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-27,0.0
2001-10-01,-4.7619
2001-10-03,5.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-4.7619
2001-10-11,0.0
2001-10-12,10.0
2001-10-16,-8.1818
2001-10-17,9.901
2001-10-18,-5.4054
2001-10-19,0.0
2001-10-22,9.5238
2001-10-23,-8.6957
2001-10-24,0.0
2001-10-25,-4.7619
2001-10-26,7.0
2001-10-29,-6.5421
2001-10-31,8.0
2001-11-01,-7.4074
2001-11-05,0.0
2001-11-06,5.0
2001-11-07,0.0
2001-11-08,-4.7619
2001-11-09,10.0
2001-11-12,-4.5455
2001-11-14,0.0
2001-11-15,-3.8095
2001-11-19,-0.9901
2001-11-20,-2.0
2001-11-21,2.0408
2001-11-28,-1.0
2001-11-29,-4.0404
2001-11-30,-8.4211
2001-12-03,-8.046
2001-12-04,0.0
2001-12-05,6.25
2001-12-07,23.5294
2001-12-10,-9.5238
2001-12-11,0.0
2001-12-13,-3.1579
2001-12-14,-2.1739
2001-12-17,1.1111
2001-12-19,7.6923
2001-12-21,10.2041
2001-12-24,-9.2593
2001-12-27,2.0408
2001-12-28,-9.0
2001-12-31,0.0
2002-01-03,7.6923
2002-01-04,22.449
2002-01-07,-1.6667
2002-01-08,-9.322
2002-01-09,0.0
2002-01-14,-1.8692
2002-01-15,4.7619
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-4.5455
2002-01-23,14.2857
2002-01-28,-12.5
2002-01-29,2.8571
2002-01-30,1.8519
2002-01-31,4.5455
2002-02-01,4.3478
2002-02-05,-8.3333
2002-02-06,-4.5455
2002-02-07,0.0
2002-02-11,13.3333
2002-02-12,-10.084
2002-02-13,7.4766
2002-02-14,5.2174
2002-02-15,-4.9587
2002-02-19,4.3478
2002-02-20,-4.1667
2002-02-21,4.3478
2002-02-22,-3.3333
2002-02-25,-0.8621
2002-02-26,0.0
2002-02-27,-2.6087
2002-03-04,11.607099999999999
2002-03-05,-4.0
2002-03-06,-14.1667
2002-03-07,1.9417
2002-03-08,1.9048
2002-03-11,-4.6729
2002-03-12,-4.902
2002-03-13,-3.0928
2002-03-14,-2.1277
2002-03-15,4.3478
2002-03-18,-4.1667
2002-03-19,-2.1739
2002-03-21,-11.1111
2002-03-22,8.75
2002-03-27,-13.7931
2002-03-28,6.8
2002-04-01,-2.4969
2002-04-02,15.2369
2002-04-03,7.7778
2002-04-04,3.0928
2002-04-05,-1.0
2002-04-08,-4.0404
2002-04-09,-4.2105
2002-04-10,0.0
2002-04-11,-1.0989
2002-04-12,0.0
2002-04-15,16.6667
2002-04-16,-6.6667
2002-04-17,0.0
2002-04-19,-8.1633
2002-04-23,7.7778
2002-04-24,-7.2165
2002-04-25,1.1111
2002-04-26,7.6923
2002-04-29,-5.0
2002-04-30,5.2632
2002-05-01,-2.0408
2002-05-02,2.0833
2002-05-03,-18.3673
2002-05-06,6.25
2002-05-08,8.1176
2002-05-09,24.0479
2002-05-10,-5.2632
2002-05-13,-6.4815
2002-05-14,0.0
2002-05-15,-10.8911
2002-05-20,2.2222
2002-05-21,-2.1739
2002-05-22,-3.3333
2002-05-23,-13.7931
2002-05-24,0.0
2002-05-28,2.0
2002-05-29,4.5752
2002-05-30,-6.25
2002-05-31,0.0
2002-06-03,0.0
2002-06-05,13.3333
2002-06-06,-11.7647
2002-06-07,0.0
2002-06-11,12.0
2002-06-12,-10.7143
2002-06-13,0.0
2002-06-17,-14.6667
2002-06-19,25.0
2002-06-20,2.5
2002-06-24,-14.6341
2002-06-25,0.0
2002-07-02,0.0
2002-07-03,7.1429
2002-07-05,9.3333
2002-07-16,7.3171
2002-07-17,-25.0
2002-07-22,33.3333
2002-07-23,-19.3182
2002-07-24,-14.0845
2002-07-26,0.0
2002-08-09,0.0
2002-08-13,31.1475
2002-08-15,-31.25
2002-08-19,18.1818
2002-08-20,0.0
2002-09-04,-7.6923
2002-09-05,0.0
2002-09-17,0.0
2002-09-18,16.6667
2002-09-19,-14.2857
2002-09-20,-8.3333
2002-09-23,-7.2727
2002-09-24,17.647100000000002
2002-09-25,-25.0
2002-09-26,0.0
2002-09-27,-11.1111
2002-09-30,0.0
2002-10-02,25.0
2002-10-07,-28.0
2002-10-10,-5.5556
2002-10-11,0.0
2002-10-14,0.0
2002-10-24,-11.7647
2002-10-25,33.3333
2002-10-28,-7.5
2002-10-30,51.3514
2002-10-31,26.7857
2002-11-01,26.7606
2002-11-04,-6.6667
2002-11-05,-22.619
2002-11-08,9.2308
2002-11-11,9.8592
2002-11-12,7.6923
2002-11-13,28.5714
2002-11-14,-6.4815
2002-11-18,-7.7228
2002-11-20,-3.4335
2002-11-21,-6.6667
2002-11-22,2.3810000000000002
2002-11-25,18.6047
2002-11-26,5.8824
2002-11-27,12.963
2002-11-29,20.4918
2002-12-02,-14.966
2002-12-04,7.2
2002-12-05,26.8657
2002-12-06,2.9412000000000003
2002-12-09,-10.857099999999999
2002-12-10,-0.641
2002-12-11,0.6452
2002-12-12,2.5641
2002-12-13,6.25
2002-12-16,2.3529
2002-12-17,3.4483
2002-12-18,2.7778
2002-12-19,-2.7027
2002-12-20,0.0
2002-12-23,-5.0
2002-12-24,-5.2632
2002-12-26,-7.4074
2002-12-27,13.3333
2002-12-30,-8.8235
2002-12-31,0.0
2003-01-02,-5.1613
2003-01-06,15.6463
2003-01-07,-11.7647
2003-01-09,-6.6667
2003-01-10,-8.5714
2003-01-16,-1.5625
2003-01-17,0.7937
2003-01-21,2.3622
2003-01-24,-3.8462
2003-01-27,-4.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-31,-8.3333
2003-02-03,0.0
2003-02-06,1.8182
2003-02-07,2.6786
2003-02-12,-2.6087
2003-02-13,2.6786
2003-02-19,0.0
2003-02-25,-21.7391
2003-02-26,-4.4444
2003-02-27,0.0
2003-02-28,4.6512
2003-03-03,0.0
2003-03-04,20.0
2003-03-05,1.8519
2003-03-06,-4.5455
2003-03-10,-14.2857
2003-03-11,0.0
2003-03-12,16.6667
2003-03-17,4.7619
2003-03-18,-13.6364
2003-03-20,-15.7895
2003-03-25,0.0
2003-03-28,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-07,12.5
2003-04-11,-11.1111
2003-04-15,2.5
2003-04-16,-2.439
2003-05-02,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-12,12.5
2003-05-13,0.0
2003-05-23,0.0
2003-05-27,-11.1111
2003-05-30,0.0
2003-06-02,12.5
2003-06-05,0.0
2003-06-10,-20.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-23,40.2778
2003-06-24,-28.7129
2003-06-30,0.0
2003-07-03,40.2778
2003-07-14,-30.6931
2003-07-16,44.2857
2003-07-17,8.9109
2003-07-21,-4.5455
2003-07-22,0.0
2003-07-25,0.0
2003-07-29,0.0
2003-07-31,-3.8095
2003-08-11,0.0
2003-08-15,0.0
2003-08-20,0.0
2003-08-21,13.8614
2003-08-22,0.0
2003-08-25,8.6957
2003-08-27,4.0
2003-08-28,-6.9231
2003-09-02,28.9256
2003-09-03,8.9744
2003-09-04,4.1176
2003-09-05,-8.4746
2003-09-08,-19.7531
2003-09-11,30.7692
2003-09-12,11.7647
2003-09-15,12.6316
2003-09-16,12.1495
2003-09-17,2.0833
2003-09-18,-4.0816
2003-09-19,4.2553
2003-09-22,6.1224
2003-09-23,-1.9231
2003-09-24,5.4902
2003-09-25,-5.2045
2003-09-26,7.451
2003-09-29,1.8248
2003-09-30,-1.4337
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,1.4545
2003-10-06,0.3584
2003-10-07,1.4285999999999999
2003-10-08,-3.169
2003-10-09,-1.8182
2003-10-10,1.4815
2003-10-13,-5.1095
2003-10-14,-5.7692
2003-10-15,2.0408
2003-10-16,0.0
2003-10-17,2.0
2003-10-20,1.9607999999999999
2003-10-21,-7.6923
2003-10-22,4.1667
2003-10-23,7.6
2003-10-24,-1.487
2003-10-27,-1.8868
2003-10-28,-1.9231
2003-10-30,0.0
2003-10-31,-1.9607999999999999
2003-11-03,-4.0
2003-11-05,0.0
2003-11-12,8.3333
2003-11-13,0.0
2003-11-14,3.8462
2003-11-17,1.8519
2003-11-18,5.4545
2003-11-19,6.8966
2003-11-20,-1.6129
2003-11-21,4.918
2003-11-24,-3.125
2003-11-25,12.9032
2003-11-26,1.4285999999999999
2003-11-28,2.8169
2003-12-01,-10.411
2003-12-02,-8.2569
2003-12-03,8.3333
2003-12-04,3.3846
2003-12-05,1.1905000000000001
2003-12-08,-2.9412000000000003
2003-12-09,-0.6061
2003-12-10,0.6098
2003-12-11,0.0
2003-12-12,7.5758
2003-12-15,0.0
2003-12-16,-2.8169
2003-12-17,7.2464
2003-12-18,0.0
2003-12-19,-2.7027
2003-12-22,-4.1667
2003-12-23,1.1594
2003-12-24,-0.2865
2003-12-26,-5.1724
2003-12-29,1.5152
2003-12-30,1.4925
2003-12-31,-4.4118
2004-01-02,4.0
2004-01-05,2.071
2004-01-06,-1.4493
2004-01-07,-5.8824
2004-01-08,6.25
2004-01-09,1.4706000000000001
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,-1.4493
2004-01-15,-5.8824
2004-01-20,0.0
2004-01-21,-10.9375
2004-01-22,5.2632
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,8.3333
2004-01-28,0.0
2004-01-29,9.2308
2004-01-30,10.4225
2004-02-02,-4.3367
2004-02-03,-2.6667
2004-02-04,-8.2192
2004-02-05,2.9851
2004-02-06,8.6957
2004-02-09,1.3333
2004-02-10,-5.2632
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-2.7778
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-2.8571
2004-02-20,2.9412000000000003
2004-02-23,-1.4285999999999999
2004-02-24,1.4493
2004-02-25,-8.5714
2004-02-26,0.0
2004-02-27,-7.8125
2004-03-01,-6.7797
2004-03-02,0.0
2004-03-03,9.0909
2004-03-04,10.0
2004-03-05,-0.303
2004-03-08,-4.2553
2004-03-09,-4.7619
2004-03-10,-6.6667
2004-03-11,-5.3571
2004-03-12,0.3774
2004-03-15,-6.015
2004-03-16,-2.0
2004-03-17,2.0408
2004-03-18,6.0
2004-03-19,-1.8868
2004-03-22,0.0
2004-03-25,-9.6154
2004-03-30,2.1277
2004-03-31,14.5833
2004-04-01,10.9091
2004-04-05,-6.5574
2004-04-06,1.7544
2004-04-08,-3.4483
2004-04-12,1.7856999999999998
2004-04-13,-7.0175
2004-04-14,-1.8868
2004-04-15,0.0
2004-04-16,-1.9231
2004-04-19,3.9215999999999998
2004-04-21,-0.3774
2004-04-29,-5.303
2004-04-30,0.0
2004-05-03,12.8
2004-05-04,2.8369
2004-05-05,1.3793
2004-05-06,3.7415000000000003
2004-05-07,-5.5738
2004-05-10,-2.7778
2004-05-11,-3.5714
2004-05-12,12.963
2004-05-13,-4.918
2004-05-14,-11.7241
2004-05-17,-2.3438
2004-05-18,4.0
2004-05-19,-3.8462
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,2.0
2004-05-26,-1.9607999999999999
2004-05-28,-2.0
2004-06-01,-20.4082
2004-06-02,-2.5641
2004-06-04,2.6316
2004-06-07,-12.8205
2004-06-08,8.8235
2004-06-14,-8.1081
2004-06-15,-5.8824
2004-06-18,-3.125
2004-06-21,-16.129
2004-06-22,11.538499999999999
2004-06-23,3.4483
2004-06-24,10.0
2004-06-25,0.0
2004-06-30,3.0303
2004-07-01,-17.647100000000002
2004-07-02,17.8571
2004-07-07,-21.2121
2004-07-08,15.3846
2004-07-09,-13.3333
2004-07-12,0.0
2004-07-14,0.0
2004-07-15,-7.6923
2004-07-19,0.0
2004-07-22,-8.3333
2004-07-23,1.8182
2004-07-26,-10.7143
2004-07-27,-4.0
2004-07-29,-6.25
2004-07-30,5.5556
2004-08-02,42.1053
2004-08-03,14.0741
2004-08-04,16.8831
2004-08-06,8.3333
2004-08-09,-21.0256
2004-08-10,3.2468
2004-08-11,10.0629
2004-08-12,11.4286
2004-08-13,0.0
2004-08-16,-10.2564
2004-08-17,-22.8571
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,-3.7037
2004-08-24,30.7692
2004-08-25,0.0
2004-08-26,11.7647
2004-08-30,0.0
2004-09-03,-10.526299999999999
2004-09-07,15.2941
2004-09-08,-13.2653
2004-09-13,8.2353
2004-09-16,-2.1739
2004-09-17,0.0
2004-09-20,0.0
2004-09-22,-26.1111
2004-09-24,-2.2556
2004-09-27,-7.6923
2004-09-28,12.5
2004-10-07,-3.7037
2004-10-08,-3.8462
2004-10-12,0.0
2004-10-13,16.0
2004-10-14,0.0
2004-10-15,3.4483
2004-10-18,0.0
2004-10-19,16.6667
2004-10-20,2.8571
2004-10-21,11.1111
2004-10-22,-9.5
2004-10-25,-0.5525
2004-10-26,-16.6667
2004-10-28,16.6667
2004-11-02,-2.8571
2004-11-03,0.0
2004-11-04,17.647100000000002
2004-11-05,15.0
2004-11-09,-8.6957
2004-11-10,0.0
2004-11-11,11.9048
2004-11-12,-6.383
2004-11-15,13.6364
2004-11-16,-4.0
2004-11-17,0.0
2004-11-18,4.5833
2004-11-19,-8.3665
2004-11-22,0.0
2004-11-23,0.4348
2004-11-24,0.8658
2004-11-26,-2.1459
2004-11-29,-1.3158
2004-11-30,1.3333
2004-12-01,-4.8246
2004-12-02,-0.9217
2004-12-08,-16.2791
2004-12-09,0.0
2004-12-10,26.6667
2004-12-13,-1.3158
2004-12-14,-11.1111
2004-12-15,12.5
2004-12-16,-2.2222
2004-12-17,0.0
2004-12-20,-9.0909
2004-12-21,-10.0
2004-12-22,11.1111
2004-12-23,-5.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,2.6316
2004-12-30,0.0
2004-12-31,-5.1282
2005-01-03,27.027
2005-01-04,0.0
2005-01-05,-6.383
2005-01-06,2.2727
2005-01-07,15.5556
2005-01-10,0.0
2005-01-11,7.6923
2005-01-12,0.0
2005-01-13,-1.7856999999999998
2005-01-14,-10.9091
2005-01-18,0.0
2005-01-20,-6.1224
2005-01-21,-3.0435
2005-01-24,-5.8296
2005-01-26,0.0
2005-01-27,4.7619
2005-01-28,13.6364
2005-01-31,0.0
2005-02-01,0.0
2005-02-03,-13.2
2005-02-04,1.3825
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-0.9091
2005-02-14,0.0
2005-02-16,0.9174
2005-02-17,2.2727
2005-02-18,0.4444
2005-02-22,0.0
2005-02-23,0.4425
2005-02-28,-9.6916
2005-03-02,-14.6341
2005-03-03,8.5714
2005-03-04,15.7895
2005-03-07,-9.0909
2005-03-08,-7.0
2005-03-09,-3.2258
2005-03-11,22.2222
2005-03-14,-10.9091
2005-03-15,0.5102
2005-03-16,0.0
2005-03-17,-6.0914
2005-03-18,18.9189
2005-03-22,-18.1818
2005-03-29,0.0
2005-03-30,-5.5556
2005-03-31,17.647100000000002
2005-04-01,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-2.5
2005-04-13,0.0
2005-04-14,-2.5641
2005-04-15,2.6316
2005-04-19,-2.5641
2005-04-20,2.6316
2005-04-21,0.0
2005-04-22,0.5128
2005-04-25,-0.5102
2005-04-26,2.0513
2005-04-28,0.0
2005-04-29,0.5025
2005-05-02,0.0
2005-05-03,-5.0
2005-05-05,-5.2632
2005-05-06,-2.7778
2005-05-11,-8.5714
2005-05-12,3.125
2005-05-13,0.0
2005-05-17,-9.0909
2005-05-18,-6.6667
2005-05-19,-3.5714
2005-05-23,11.1111
2005-05-24,-12.0
2005-05-25,-3.7879
2005-05-26,14.1732
2005-05-27,15.8621
2005-05-31,2.9762
2005-06-01,0.0
2005-06-06,0.0
2005-06-07,12.7168
2005-06-08,-7.6923
2005-06-10,11.1111
2005-06-13,-25.0
2005-06-14,16.6667
2005-06-15,0.0
2005-06-16,8.5714
2005-06-17,5.2632
2005-06-20,1.0
2005-06-21,-8.4158
2005-06-22,-8.1081
2005-06-23,1.7647
2005-06-24,-4.6243
2005-06-27,9.0909
2005-06-28,5.5556
2005-06-29,-4.2105
2005-06-30,-3.8462
2005-07-01,2.2857
2005-07-07,-7.2626
2005-07-11,5.4217
2005-07-13,-2.8571
2005-07-15,-11.7647
2005-07-18,3.3333
2005-07-19,12.9032
2005-07-20,8.5714
2005-07-21,-2.6316
2005-07-22,2.7027
2005-07-26,1.5789
2005-07-27,0.0
2005-07-28,-1.0363
2005-07-29,15.1832
2005-08-01,-9.0909
2005-08-02,-2.5
2005-08-04,-10.2564
2005-08-05,-2.8571
2005-08-09,11.7647
2005-08-10,-7.8947
2005-08-11,14.2857
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,1.0
2005-08-17,8.9109
2005-08-18,2.2727
2005-08-19,-2.2222
2005-08-23,13.6364
2005-08-24,-2.8
2005-08-25,4.9383
2005-08-26,4.3137
2005-08-29,3.3835
2005-08-30,-7.2727
2005-08-31,9.8039
2005-09-01,-1.4285999999999999
2005-09-02,3.2609
2005-09-06,0.0
2005-09-07,1.0526
2005-09-08,-13.1944
2005-09-09,6.0
2005-09-12,-5.6604
2005-09-13,0.0
2005-09-14,-2.0
2005-09-15,-8.1633
2005-09-16,-4.4444
2005-09-19,3.7209
2005-09-20,0.8969
2005-09-21,-4.4444
2005-09-22,0.9302
2005-09-23,1.3825
2005-09-26,-6.8182
2005-09-28,0.0
2005-09-30,-1.9512
2005-10-03,-24.3781
2005-10-04,18.4211
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-11,5.0
2005-10-12,0.0
2005-10-14,-4.7619
2005-10-17,-2.7778
2005-10-20,0.0
2005-10-21,-0.5714
2005-10-25,0.5747
2005-10-27,5.7143
2005-10-31,-8.1081
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-2.9412000000000003
2005-11-04,0.0
2005-11-07,6.0606
2005-11-11,0.0
2005-11-14,-2.8571
2005-11-15,-2.9412000000000003
2005-11-18,6.0606
2005-11-21,-8.5714
2005-11-28,-5.0
