ticker,TACT US Equity
2000-05-25,-1.1764999999999999
2000-05-26,-2.3810000000000002
2000-05-30,1.2195
2000-05-31,-3.6145
2000-06-01,0.0
2000-06-02,-3.75
2000-06-05,-0.6494
2000-06-06,-3.268
2000-06-07,-0.6757
2000-06-08,0.6803
2000-06-09,-2.027
2000-06-12,10.3448
2000-06-13,3.75
2000-06-14,-1.2048
2000-06-15,2.439
2000-06-16,-2.9762
2000-06-19,-1.227
2000-06-20,0.6211
2000-06-21,-1.2346
2000-06-22,3.125
2000-06-23,-2.4242
2000-06-26,1.8634
2000-06-27,4.878
2000-06-28,2.3256
2000-06-29,2.2727
2000-06-30,-3.3333
2000-07-05,-1.1494
2000-07-06,-2.3256
2000-07-07,-3.5714
2000-07-10,0.0
2000-07-11,-1.2346
2000-07-12,5.0
2000-07-13,-1.1905000000000001
2000-07-14,1.2048
2000-07-17,-2.9762
2000-07-18,-1.8405
2000-07-19,1.25
2000-07-20,-1.2346
2000-07-21,-0.625
2000-07-24,0.0
2000-07-25,0.6289
2000-07-26,-2.5
2000-07-27,-0.641
2000-07-28,0.6452
2000-07-31,-6.4103
2000-08-01,5.4795
2000-08-02,-3.8961
2000-08-03,2.7027
2000-08-04,-6.5789
2000-08-07,0.0
2000-08-08,-0.7042
2000-08-09,-1.4184
2000-08-10,-3.5971
2000-08-11,-1.4925
2000-08-14,-2.2727
2000-08-15,-6.2016
2000-08-16,0.0
2000-08-17,-1.6529
2000-08-18,0.8403
2000-08-21,-0.8333
2000-08-22,0.8403
2000-08-23,-5.0
2000-08-24,-1.7544
2000-08-25,5.3571
2000-08-28,-3.3898
2000-08-29,4.386
2000-08-30,1.6806999999999999
2000-08-31,0.0
2000-09-01,4.9587
2000-09-05,0.7874
2000-09-06,1.1719
2000-09-07,-4.2471
2000-09-08,0.8065
2000-09-11,-0.8
2000-09-12,-1.6129
2000-09-13,-1.6393
2000-09-14,1.6667
2000-09-15,-4.918
2000-09-18,-15.5172
2000-09-19,-2.0408
2000-09-20,7.2917
2000-09-21,-4.8544
2000-09-22,0.0
2000-09-25,-7.1429
2000-09-26,0.0
2000-09-27,-7.6923
2000-09-28,14.2857
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-2.0833
2000-10-04,-6.383
2000-10-05,-9.0909
2000-10-06,12.5
2000-10-09,-4.4444
2000-10-10,-4.6512
2000-10-11,-4.878
2000-10-12,2.5641
2000-10-13,3.75
2000-10-16,-8.4337
2000-10-17,-3.9474
2000-10-18,12.3288
2000-10-19,7.3171
2000-10-20,17.8977
2000-10-23,0.241
2000-10-24,9.6154
2000-10-25,0.0
2000-10-26,-3.5088
2000-10-27,1.8182
2000-10-30,3.5714
2000-10-31,0.0
2000-11-01,-2.5862
2000-11-02,6.1947
2000-11-03,5.0
2000-11-06,-7.9365
2000-11-07,3.4483
2000-11-09,-6.6667
2000-11-10,-1.7856999999999998
2000-11-13,-10.9091
2000-11-14,-3.0612
2000-11-15,15.7895
2000-11-16,5.4545
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-3.4483
2000-11-24,-4.4643
2000-11-27,-0.9346
2000-11-28,-3.7736
2000-11-29,-1.9607999999999999
2000-11-30,-8.0
2000-12-01,4.3478
2000-12-04,-7.2917
2000-12-05,14.6067
2000-12-06,0.0
2000-12-07,1.9607999999999999
2000-12-11,-4.8077
2000-12-12,-3.0303
2000-12-13,-4.1667
2000-12-14,-16.3043
2000-12-15,-9.0909
2000-12-18,14.2857
2000-12-19,10.0
2000-12-20,-27.2727
2000-12-21,25.0
2000-12-22,0.0
2000-12-26,-10.0
2000-12-27,2.7778
2000-12-28,29.7297
2000-12-29,-12.5
2001-01-02,-9.5238
2001-01-03,26.3158
2001-01-04,-12.5
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,4.7619
2001-01-11,-4.5455
2001-01-12,-2.3810000000000002
2001-01-16,-7.3171
2001-01-17,1.3158
2001-01-18,6.4935
2001-01-19,4.878
2001-01-22,-2.3256
2001-01-24,9.5238
2001-01-25,3.2609
2001-01-26,-3.1579
2001-01-29,-4.3478
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-11.3636
2001-02-05,12.8205
2001-02-06,0.0
2001-02-07,-9.0909
2001-02-08,-2.5
2001-02-09,-2.5641
2001-02-12,-2.6316
2001-02-13,2.7027
2001-02-14,7.8947
2001-02-15,-2.439
2001-02-16,-2.5
2001-02-20,5.1282
2001-02-21,-3.6585
2001-02-22,0.0
2001-02-23,-2.5316
2001-02-26,6.4935
2001-02-27,-2.439
2001-02-28,0.0
2001-03-01,-10.0
2001-03-02,13.8889
2001-03-05,2.439
2001-03-07,-4.7619
2001-03-09,0.0
2001-03-12,-3.75
2001-03-13,0.0
2001-03-14,-6.4935
2001-03-15,0.0
2001-03-16,-1.3889
2001-03-19,1.4085
2001-03-20,11.1111
2001-03-21,-2.5
2001-03-22,26.9231
2001-03-23,13.1313
2001-03-26,-0.8929
2001-03-27,-0.9009
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-3.6364
2001-04-04,1.8868
2001-04-05,-5.5556
2001-04-06,1.9607999999999999
2001-04-10,-5.3846
2001-04-11,8.4553
2001-04-12,4.9475
2001-04-16,-0.7143
2001-04-18,-10.0719
2001-04-19,-10.4
2001-04-20,12.5
2001-04-23,-8.4127
2001-04-24,-4.6794
2001-04-25,19.0909
2001-04-26,3.0534
2001-04-27,0.0
2001-04-30,-3.7037
2001-05-01,4.6154
2001-05-02,-2.9412000000000003
2001-05-03,1.5152
2001-05-04,5.9701
2001-05-07,6.6197
2001-05-08,8.9828
2001-05-09,-4.2424
2001-05-10,10.1266
2001-05-11,-0.9195
2001-05-14,-9.5128
2001-05-15,6.4103
2001-05-16,0.0
2001-05-17,8.0723
2001-05-18,4.7938
2001-05-21,1.0638
2001-05-22,-2.6316
2001-05-23,-3.7838000000000003
2001-05-24,1.1236
2001-05-25,0.0
2001-05-29,2.6667
2001-05-30,-2.5974
2001-05-31,-6.6667
2001-06-01,0.8333
2001-06-04,3.3058
2001-06-05,2.8571
2001-06-06,2.4333
2001-06-07,-4.9788
2001-06-08,-0.6849
2001-06-11,-6.3218
2001-06-12,4.2945
2001-06-14,-1.1764999999999999
2001-06-19,-0.5952
2001-06-20,-1.7964
2001-06-21,9.7561
2001-06-22,-6.6667
2001-06-25,-1.7856999999999998
2001-06-26,0.7273
2001-06-27,5.2948
2001-06-28,3.0857
2001-06-29,-0.2217
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,-1.1111
2001-07-06,1.1236
2001-07-09,2.2222
2001-07-10,3.2609
2001-07-11,-1.0526
2001-07-12,-2.6596
2001-07-13,-2.7321999999999997
2001-07-16,0.0
2001-07-17,-6.7416
2001-07-18,-3.6145
2001-07-19,0.0
2001-07-20,-1.25
2001-07-23,-2.9114
2001-07-24,-7.1708
2001-07-25,-8.5674
2001-07-26,1.2288999999999999
2001-07-27,-2.8832
2001-07-30,-6.25
2001-07-31,-4.1667
2001-08-01,5.3913
2001-08-03,2.4752
2001-08-06,-3.3816
2001-08-07,24.8667
2001-08-08,-6.7005
2001-08-09,5.1502
2001-08-10,-1.3605
2001-08-13,-8.2759
2001-08-14,-3.0075
2001-08-16,-0.22
2001-08-17,-0.5565
2001-08-20,-4.6875
2001-08-21,1.6393
2001-08-22,1.6129
2001-08-24,-2.3810000000000002
2001-08-27,9.5152
2001-08-28,-5.8675
2001-08-30,-1.4196
2001-08-31,0.0
2001-09-04,1.6
2001-09-05,2.3622
2001-09-06,-0.7692
2001-09-07,-2.3256
2001-09-10,-4.7619
2001-09-17,3.3333
2001-09-18,1.6129
2001-09-19,-12.6984
2001-09-20,-18.1818
2001-09-21,-6.0625
2001-09-24,22.067
2001-09-25,-3.1008
2001-09-26,0.0
2001-09-27,-0.08
2001-09-28,0.0801
2001-10-01,-10.0
2001-10-02,0.0
2001-10-03,-11.1111
2001-10-04,12.5
2001-10-05,3.3333
2001-10-08,3.2258
2001-10-10,-1.0417
2001-10-11,-7.3684
2001-10-12,5.6818
2001-10-16,2.1505
2001-10-17,5.2632
2001-10-18,-12.0
2001-10-19,8.6364
2001-10-22,0.4184
2001-10-23,-9.375
2001-10-24,0.0
2001-10-25,-3.4483
2001-10-26,13.0952
2001-10-29,0.8421
2001-10-31,-8.142
2001-11-01,3.6364
2001-11-02,5.2632
2001-11-05,0.0
2001-11-06,-3.569
2001-11-07,2.6209
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-1.0553
2001-11-13,-9.5721
2001-11-14,3.5294
2001-11-15,0.0
2001-11-16,1.8182
2001-11-19,-2.9018
2001-11-20,3.908
2001-11-23,10.6195
2001-11-26,-6.6
2001-11-27,-2.5696
2001-11-28,8.3516
2001-11-29,-0.2054
2001-11-30,-13.4124
2001-12-03,6.338
2001-12-04,1.5453000000000001
2001-12-05,-1.5217
2001-12-06,1.5453000000000001
2001-12-07,2.1739
2001-12-10,6.383
2001-12-11,7.0
2001-12-12,-1.8692
2001-12-13,-3.8095
2001-12-14,-0.9901
2001-12-17,7.0
2001-12-18,-0.9346
2001-12-19,-4.717
2001-12-20,5.7426
2001-12-21,-6.367
2001-12-24,0.0
2001-12-26,1.0
2001-12-27,4.1584
2001-12-28,1.5209000000000001
2001-12-31,2.9962999999999997
2002-01-02,4.5455
2002-01-03,6.9565
2002-01-04,-0.813
2002-01-07,-1.3115
2002-01-08,2.8239
2002-01-09,0.9693
2002-01-10,1.44
2002-01-11,0.1577
2002-01-14,-0.9449
2002-01-15,0.0
2002-01-16,1.1129
2002-01-17,-3.3019
2002-01-18,2.1138
2002-01-22,-4.7771
2002-01-23,3.6789
2002-01-24,-0.6452
2002-01-25,5.5195
2002-01-28,-1.5385
2002-01-29,2.9688
2002-01-30,-5.1593
2002-01-31,0.0
2002-02-01,-0.16
2002-02-04,-3.5256
2002-02-05,-1.1628
2002-02-06,0.8403
2002-02-07,0.0
2002-02-08,-6.6667
2002-02-11,4.4643
2002-02-12,-7.6923
2002-02-13,0.0
2002-02-14,-3.7037
2002-02-15,0.9615
2002-02-19,-1.9048
2002-02-20,-12.233
2002-02-21,10.177
2002-02-22,-0.6024
2002-02-25,-3.0303
2002-02-26,3.125
2002-02-27,-2.0202
2002-02-28,-1.0309
2002-03-01,0.0
2002-03-04,0.0
2002-03-06,-1.0417
2002-03-07,1.0526
2002-03-08,3.125
2002-03-11,0.0
2002-03-12,-1.2121
2002-03-13,1.227
2002-03-14,-0.6061
2002-03-15,-1.4228
2002-03-18,1.8557000000000001
2002-03-20,0.0
2002-03-21,-1.8218999999999999
2002-03-22,0.8247
2002-03-25,10.0204
2002-03-26,1.3011
2002-03-27,-0.8073
2002-03-28,8.953
2002-04-01,1.0187
2002-04-02,10.084
2002-04-03,-2.2901
2002-04-04,-2.9395
2002-04-05,4.6383
2002-04-08,7.5385
2002-04-09,-5.4363
2002-04-10,4.3873
2002-04-11,-3.6231999999999998
2002-04-12,0.6015
2002-04-15,-4.0359
2002-04-16,-1.0903
2002-04-17,2.2047
2002-04-18,2.4653
2002-04-19,0.0
2002-04-22,-1.5038
2002-04-23,5.6489
2002-04-24,0.5546
2002-04-25,-2.276
2002-04-26,-5.8824
2002-04-29,-6.25
2002-04-30,-4.1667
2002-05-01,-7.8261
2002-05-02,8.4906
2002-05-03,0.8696
2002-05-06,-10.3448
2002-05-07,2.8846
2002-05-08,6.5421
2002-05-09,-0.0789
2002-05-10,-5.3814
2002-05-13,-8.3666
2002-05-14,0.848
2002-05-15,0.2008
2002-05-16,0.2004
2002-05-17,13.0
2002-05-21,-6.1947
2002-05-22,-2.8302
2002-05-23,-0.9709
2002-05-24,8.8235
2002-05-28,0.0
2002-05-29,8.1081
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.2729
2002-06-04,-16.4386
2002-06-05,0.4
2002-06-06,-0.3984
2002-06-07,14.8
2002-06-11,-5.9233
2002-06-12,-5.5556
2002-06-13,0.9804
2002-06-14,8.7379
2002-06-17,1.7679
2002-06-18,-7.8786000000000005
2002-06-19,-3.6189999999999998
2002-06-20,8.3436
2002-06-21,-9.5548
2002-06-24,0.8395
2002-06-25,1.6
2002-06-27,0.0
2002-06-28,-3.9370000000000003
2002-07-01,-1.6393
2002-07-02,-4.375
2002-07-03,0.2179
2002-07-05,0.8696
2002-07-08,13.8928
2002-07-10,-14.8473
2002-07-11,5.5556
2002-07-12,12.6105
2002-07-15,-1.0341
2002-07-16,-0.8253
2002-07-17,-0.019
2002-07-18,-4.8081
2002-07-19,4.0165
2002-07-22,-9.3762
2002-07-23,-0.3079
2002-07-24,12.6611
2002-07-25,-7.3724
2002-07-26,-4.898
2002-07-29,0.8584
2002-07-30,-1.0638
2002-07-31,0.0
2002-08-01,7.5269
2002-08-02,1.0
2002-08-05,-2.9703
2002-08-06,6.1224
2002-08-07,-0.0445
2002-08-08,-2.2641999999999998
2002-08-09,-1.1811
2002-08-12,-0.1992
2002-08-13,-0.4167
2002-08-14,13.0459
2002-08-15,-1.9714
2002-08-16,-3.0533
2002-08-19,2.0522
2002-08-20,-6.7642
2002-08-21,0.3922
2002-08-22,7.4219
2002-08-23,-3.2727
2002-08-27,-3.1955
2002-08-28,0.1942
2002-08-29,-0.7752
2002-08-30,0.7812
2002-09-03,-0.7752
2002-09-05,7.4219
2002-09-06,-6.9273
2002-09-09,0.6056
2002-09-10,-2.9126
2002-09-11,0.4
2002-09-12,-0.3984
2002-09-16,-3.6
2002-09-19,6.8257
2002-09-20,-2.8938
2002-09-23,4.8
2002-09-24,-1.9083999999999999
2002-09-25,-3.6965
2002-09-26,1.0101
2002-09-27,1.6
2002-09-30,-0.5906
2002-10-01,0.9901
2002-10-02,0.0
2002-10-03,-1.9607999999999999
2002-10-04,-0.6
2002-10-07,0.3659
2002-10-08,-2.9532
2002-10-09,1.2214
2002-10-10,-2.449
2002-10-11,0.4184
2002-10-14,-2.0833
2002-10-15,-3.4043
2002-10-16,-0.6525
2002-10-17,-4.1585
2002-10-18,12.1955
2002-10-21,-3.9175
2002-10-22,-2.382
2002-10-23,5.078
2002-10-24,2.5105
2002-10-25,2.0408
2002-10-28,0.0
2002-10-29,-0.6
2002-10-30,-2.6157
2002-10-31,-6.8182
2002-11-01,6.4302
2002-11-04,0.0
2002-11-06,-5.2083
2002-11-07,8.3516
2002-11-08,-2.8398
2002-11-11,-0.2088
2002-11-12,0.0
2002-11-13,0.2092
2002-11-14,-2.5052
2002-11-15,-2.5696
2002-11-18,1.0989
2002-11-19,0.0
2002-11-20,1.087
2002-11-21,1.9355
2002-11-22,-0.4219
2002-11-25,-2.5423999999999998
2002-11-26,2.3913
2002-11-27,0.8493
2002-11-29,3.1579
2002-12-02,0.8163
2002-12-03,-1.0121
2002-12-04,-1.0225
2002-12-05,-1.0331
2002-12-06,1.2526
2002-12-09,-2.4742
2002-12-10,0.0
2002-12-11,1.9026999999999998
2002-12-12,1.2448
2002-12-13,-0.6148
2002-12-16,0.2062
2002-12-17,-3.2922000000000002
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,1.2766
2002-12-23,-1.9958
2002-12-24,-3.537
2002-12-26,-0.4444
2002-12-27,-1.7856999999999998
2002-12-30,7.0455
2002-12-31,0.6369
2003-01-02,0.4219
2003-01-06,1.6597
2003-01-07,-1.6326
2003-01-09,-2.1008
2003-01-10,-0.4506
2003-01-13,0.0216
2003-01-14,1.5086
2003-01-15,-3.1847
2003-01-16,4.1667
2003-01-21,-2.5263
2003-01-22,-1.7279
2003-01-23,1.978
2003-01-24,-2.1552
2003-01-27,-1.9824000000000002
2003-01-28,1.573
2003-01-29,4.2035
2003-01-30,-3.6093
2003-01-31,1.3436
2003-02-03,-2.1952
2003-02-04,4.2222
2003-02-05,-0.2132
2003-02-06,-2.5641
2003-02-07,1.0965
2003-02-10,-1.3014999999999999
2003-02-11,-1.978
2003-02-12,-0.2242
2003-02-13,-0.4494
2003-02-14,-0.9255
2003-02-18,0.0
2003-02-19,8.9086
2003-02-20,-7.9498
2003-02-21,-1.8182
2003-02-24,1.8519
2003-02-25,-0.2273
2003-02-26,-1.5945
2003-02-27,-1.3889
2003-02-28,2.5822000000000003
2003-03-03,-1.6018
2003-03-04,2.093
2003-03-05,4.7836
2003-03-06,3.4783
2003-03-07,-0.2101
2003-03-10,-1.0526
2003-03-11,6.1702
2003-03-12,5.2104
2003-03-13,-1.1429
2003-03-14,-3.4682
2003-03-17,7.3852
2003-03-18,3.1599
2003-03-19,-2.7027
2003-03-20,5.0
2003-03-21,-1.2346
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-28,-0.1786
2003-03-31,-3.3989
2003-04-01,-3.7037
2003-04-02,1.5385
2003-04-03,-3.4091
2003-04-04,5.6863
2003-04-07,-0.9276
2003-04-08,-0.7491
2003-04-09,-1.8868
2003-04-11,-0.3846
2003-04-14,1.3514
2003-04-15,1.9048
2003-04-16,1.8692
2003-04-17,0.367
2003-04-21,4.2048
2003-04-22,1.7544
2003-04-23,16.3793
2003-04-24,-0.163
2003-04-25,-2.5078
2003-04-28,5.0228
2003-04-29,1.4493
2003-04-30,5.7143
2003-05-01,-4.7297
2003-05-02,4.9645
2003-05-05,1.3514
2003-05-06,0.6667
2003-05-07,-4.106
2003-05-08,-0.5525
2003-05-09,2.7778
2003-05-12,2.4324
2003-05-13,1.5831
2003-05-14,12.2078
2003-05-15,15.3935
2003-05-16,-0.1003
2003-05-19,2.4096
2003-05-20,4.4118
2003-05-21,0.0939
2003-05-22,7.5985
2003-05-23,1.6564999999999999
2003-05-27,2.4871
2003-05-28,-2.0921
2003-05-29,4.2735
2003-05-30,5.1721
2003-06-02,-2.7356
2003-06-03,-0.2404
2003-06-04,-10.4418
2003-06-05,-0.4484
2003-06-06,1.3514
2003-06-09,1.4222000000000001
2003-06-10,9.2901
2003-06-11,-0.2406
2003-06-12,-3.537
2003-06-13,4.8333
2003-06-16,3.7361
2003-06-17,-7.8927
2003-06-18,2.4958
2003-06-19,0.974
2003-06-20,9.3248
2003-06-23,-0.0809
2003-06-24,-3.4513
2003-06-25,-3.9634
2003-06-26,2.4603
2003-06-27,-1.3942999999999999
2003-06-30,-4.7133
2003-07-01,0.742
2003-07-02,4.7463
2003-07-03,1.4844
2003-07-07,3.0023
2003-07-08,-0.9716
2003-07-09,-2.6414999999999997
2003-07-10,-2.4264
2003-07-11,4.1551
2003-07-14,3.1274
2003-07-15,-2.071
2003-07-16,2.3414
2003-07-17,-8.1181
2003-07-18,2.241
2003-07-21,-1.0134
2003-07-22,10.7143
2003-07-23,0.7599
2003-07-24,-1.181
2003-07-25,7.9914
2003-07-28,0.0
2003-07-29,-6.6667
2003-07-30,-7.2143
2003-07-31,3.5412
2003-08-01,-3.2714
2003-08-04,-4.6887
2003-08-05,7.0161
2003-08-06,-2.11
2003-08-07,0.0
2003-08-08,-3.0023
2003-08-11,-1.4285999999999999
2003-08-12,2.0934
2003-08-13,1.4196
2003-08-14,3.8103
2003-08-15,3.5206
2003-08-18,-2.2431
2003-08-19,-0.074
2003-08-20,-1.1852
2003-08-21,-2.5487
2003-08-22,1.5385
2003-08-25,-1.5152
2003-08-26,-7.2308
2003-08-27,10.6965
2003-08-28,0.7491
2003-08-29,1.1152
2003-09-02,-1.4706000000000001
2003-09-03,2.2388
2003-09-04,2.4088
2003-09-05,-0.2138
2003-09-08,3.4286
2003-09-09,6.6989
2003-09-10,-4.4013
2003-09-11,-1.6249
2003-09-12,9.2911
2003-09-15,2.8338
2003-09-16,1.6534
2003-09-17,5.1807
2003-09-18,-2.1764
2003-09-19,1.0539
2003-09-22,1.0023
2003-09-23,0.0402
2003-09-24,1.4908000000000001
2003-09-25,-1.1299
2003-09-26,-1.6571
2003-09-29,1.627
2003-09-30,-3.7736
2003-10-01,-2.3767
2003-10-02,4.3822
2003-10-03,2.0408
2003-10-06,5.7143
2003-10-07,2.1622
2003-10-08,-0.6349
2003-10-09,1.1715
2003-10-10,0.3158
2003-10-13,2.9381
2003-10-14,-1.2232
2003-10-15,-0.7224
2003-10-16,9.6154
2003-10-17,-2.513
2003-10-20,0.6809
2003-10-21,-0.4831
2003-10-22,-1.4563
2003-10-23,3.4483
2003-10-24,3.8095
2003-10-27,5.5504999999999995
2003-10-28,0.8257
2003-10-29,1.2931
2003-10-30,2.6383
2003-10-31,-2.6119
2003-11-03,-5.1937
2003-11-04,8.846
2003-11-05,0.2475
2003-11-06,-4.2798
2003-11-07,-1.1178
2003-11-10,1.3477999999999999
2003-11-11,-2.1021
2003-11-12,-1.4022999999999999
2003-11-13,-2.4
2003-11-14,-7.1949
2003-11-17,0.1963
2003-11-18,4.5544
2003-11-19,3.5129
2003-11-20,-4.1629
2003-11-21,-2.1246
2003-11-24,19.7781
2003-11-25,4.3093
2003-11-26,-6.6062
2003-11-28,-3.4685
2003-12-01,10.1927
2003-12-02,3.7311
2003-12-03,-7.8306000000000004
2003-12-04,3.6179
2003-12-05,5.9239
2003-12-08,-5.9259
2003-12-09,4.3307
2003-12-10,-3.2075
2003-12-11,6.0039
2003-12-12,-0.8827
2003-12-15,-3.5622
2003-12-16,-3.8861
2003-12-17,-1.9215
2003-12-18,5.7551
2003-12-19,1.3122
2003-12-22,-3.2
2003-12-23,-3.5419
2003-12-24,0.6936
2003-12-26,0.0405
2003-12-29,-2.7946999999999997
2003-12-30,3.9583
2003-12-31,-2.4048
2004-01-02,0.616
2004-01-05,1.3469
2004-01-06,-1.9331
2004-01-07,1.5606
2004-01-08,1.0918
2004-01-09,3.6
2004-01-12,-0.5792
2004-01-13,11.8447
2004-01-14,-5.6597
2004-01-15,-0.5889
2004-01-16,0.8515
2004-01-20,-3.8913
2004-01-21,-5.042
2004-01-22,1.1625
2004-01-23,-0.668
2004-01-26,0.3162
2004-01-27,-5.5028
2004-01-28,-0.7601
2004-01-29,-5.9189
2004-01-30,-3.6635
2004-02-02,1.3615
2004-02-03,6.6698
2004-02-04,-4.4724
2004-02-05,6.9091000000000005
2004-02-06,7.3129
2004-02-09,-1.3471
2004-02-10,-7.9116
2004-02-11,-0.5669
2004-02-12,-2.7632
2004-02-13,3.0221
2004-02-17,3.1086
2004-02-18,-2.2505
2004-02-19,-4.04
2004-02-20,1.2675
2004-02-23,0.1788
2004-02-24,-1.3833
2004-02-25,0.905
2004-02-26,18.8341
2004-02-27,6.2264
2004-03-01,5.3286
2004-03-02,-0.7757
2004-03-03,-1.2237
2004-03-04,3.2347
2004-03-05,6.5
2004-03-08,-1.9405000000000001
2004-03-09,1.3406
2004-03-10,-2.0472
2004-03-11,-4.7267
2004-03-12,-1.7887
2004-03-15,-1.8557000000000001
2004-03-16,-0.2451
2004-03-17,5.6511
2004-03-18,4.6844
2004-03-19,-1.5551
2004-03-22,1.5474
2004-03-23,4.727
2004-03-24,2.8525
2004-03-25,6.1008
2004-03-26,-0.2222
2004-03-29,6.0969
2004-03-30,-1.3382
2004-03-31,3.5904
2004-04-01,1.4634
2004-04-02,-6.4524
2004-04-05,5.4909
2004-04-06,1.8077
2004-04-07,0.7556
2004-04-08,1.2373
2004-04-12,3.1111
2004-04-13,-4.6372
2004-04-14,-4.5538
2004-04-15,1.4996
2004-04-16,2.0218
2004-04-19,1.9817
2004-04-20,-2.7653
2004-04-21,3.382
2004-04-22,-4.3123000000000005
2004-04-23,-8.6636
2004-04-26,-2.6797
2004-04-27,-5.1136
2004-04-28,-4.4219
2004-04-29,-0.7711
2004-04-30,-0.4371
2004-05-03,5.3659
2004-05-04,14.0741
2004-05-05,2.8815
2004-05-06,-2.6824
2004-05-07,3.6076
2004-05-10,-3.8731999999999998
2004-05-11,8.9133
2004-05-12,-0.9716
2004-05-13,-0.3019
2004-05-14,6.6578
2004-05-17,-4.8227
2004-05-18,6.1894
2004-05-19,2.9494
2004-05-20,-4.161
2004-05-21,3.3843
2004-05-24,8.8775
2004-05-25,0.3794
2004-05-26,0.2205
2004-05-27,3.4884
2004-05-28,-2.1561
2004-06-01,1.1173
2004-06-02,1.0436
2004-06-03,-5.5286
2004-06-04,-1.9614
2004-06-07,-1.6399
2004-06-08,5.9353
2004-06-09,-4.1549
2004-06-10,3.087
2004-06-14,-0.4141
2004-06-15,-1.5354999999999999
2004-06-16,4.2235
2004-06-17,-0.904
2004-06-18,-6.2598
2004-06-21,-5.4698
2004-06-22,1.065
2004-06-23,-0.5971
2004-06-24,-0.1767
2004-06-25,3.2212
2004-06-28,6.7215
2004-06-29,2.3779
2004-06-30,-0.7533
2004-07-01,1.2334
2004-07-02,0.5936
2004-07-06,-0.6211
2004-07-07,-3.2813
2004-07-08,-3.8772
2004-07-09,-7.9328
2004-07-12,-4.8923
2004-07-13,2.9558999999999997
2004-07-14,0.3356
2004-07-15,5.4627
2004-07-16,-3.9464
2004-07-19,-6.8232
2004-07-20,3.2677
2004-07-21,-6.5193
2004-07-22,-6.2398
2004-07-23,1.7833999999999999
2004-07-26,0.8547
2004-07-27,0.678
2004-07-28,-2.7357
2004-07-29,-6.1445
2004-07-30,-0.9682
2004-08-02,-4.702
2004-08-03,-0.2443
2004-08-04,-1.763
2004-08-05,-6.0818
2004-08-06,-2.9193
