ticker,ATDS US Equity
2000-06-20,35.0
2000-06-21,1.8519
2000-06-22,-3.4091
2000-06-26,0.0
2000-06-28,-5.8824
2000-06-30,-2.0
2000-07-05,6.1224
2000-07-11,-13.461500000000001
2000-07-13,15.5556
2000-07-14,0.0
2000-07-17,0.0
2000-07-20,-9.6154
2000-07-24,8.5106
2000-07-25,-5.8824
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-08,6.25
2000-08-09,-1.9607999999999999
2000-08-14,0.0
2000-08-15,-8.0
2000-08-16,8.6957
2000-08-17,-4.0
2000-08-18,4.1667
2000-08-21,-8.0
2000-08-22,2.1739
2000-08-23,-14.8936
2000-08-24,12.5
2000-08-25,-8.8889
2000-08-28,0.0
2000-08-29,-2.439
2000-08-30,2.5
2000-08-31,-2.439
2000-09-01,2.5
2000-09-05,-4.878
2000-09-07,-2.5641
2000-09-08,-21.0526
2000-09-11,23.3333
2000-09-12,8.1081
2000-09-13,10.0
2000-09-14,11.3636
2000-09-15,18.3673
2000-09-18,-10.3448
2000-09-19,15.3846
2000-09-20,-8.3333
2000-09-21,-7.2727
2000-09-22,-1.9607999999999999
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-4.0
2000-09-28,2.0833
2000-09-29,4.0816
2000-10-02,0.0
2000-10-03,-11.7647
2000-10-04,0.0
2000-10-06,8.8889
2000-10-10,-8.1633
2000-10-11,0.0
2000-10-12,4.4444
2000-10-13,0.0
2000-10-16,2.1277
2000-10-17,6.25
2000-10-19,0.0
2000-10-20,7.8431
2000-10-23,-3.6364
2000-10-24,0.0
2000-10-25,-9.434
2000-10-26,23.6979
2000-10-27,4.4211
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-3.2258
2000-11-02,-16.6667
2000-11-03,0.0
2000-11-07,2.0
2000-11-09,7.8431
2000-11-10,-9.0909
2000-11-13,-2.0
2000-11-14,0.0
2000-11-15,2.0408
2000-11-16,0.0
2000-11-17,-16.0
2000-11-20,0.0
2000-11-21,7.8869
2000-11-22,-11.7241
2000-11-24,-5.0
2000-11-27,5.2632
2000-11-29,-7.5
2000-11-30,-8.1081
2000-12-01,17.647100000000002
2000-12-04,-15.0
2000-12-05,11.7647
2000-12-06,10.526299999999999
2000-12-08,-14.2857
2000-12-11,30.5556
2000-12-12,-14.8936
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,2.5
2000-12-18,-7.3171
2000-12-19,2.6316
2000-12-21,-10.2564
2000-12-22,-5.7143
2000-12-27,13.6364
2000-12-28,6.6667
2000-12-29,-5.0
2001-01-02,5.2632
2001-01-04,-12.5
2001-01-05,14.2857
2001-01-08,20.0
2001-01-09,10.4167
2001-01-10,-1.8868
2001-01-11,15.3846
2001-01-12,-16.6667
2001-01-16,10.0
2001-01-17,-20.4545
2001-01-18,2.8571
2001-01-19,22.2222
2001-01-23,-27.2727
2001-01-24,0.0
2001-01-25,27.5
2001-01-26,-11.7647
2001-01-29,18.0556
2001-01-30,-2.1176
2001-01-31,-3.8462
2001-02-01,2.0
2001-02-02,-7.8431
2001-02-05,6.383
2001-02-06,2.0
2001-02-07,1.9607999999999999
2001-02-08,-5.7692
2001-02-09,-10.2041
2001-02-12,2.2727
2001-02-13,0.0
2001-02-14,6.6667
2001-02-15,-2.0833
2001-02-16,0.0
2001-02-20,-14.8936
2001-02-21,0.0
2001-02-22,-5.0
2001-02-23,0.0
2001-02-26,5.2632
2001-02-27,-2.5
2001-02-28,0.0
2001-03-01,-3.8462
2001-03-02,-20.0
2001-03-05,16.6667
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-14.2857
2001-03-12,3.3333
2001-03-13,3.2258
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,3.125
2001-03-19,12.1212
2001-03-20,-13.5135
2001-03-21,0.0
2001-03-22,6.25
2001-03-23,-12.6838
2001-03-26,1.0526
2001-03-27,6.6667
2001-03-28,-6.25
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,16.6667
2001-04-05,-14.2857
2001-04-06,6.6667
2001-04-10,-6.25
2001-04-16,0.0
2001-04-17,6.6667
2001-04-18,15.625
2001-04-19,-14.8649
2001-04-20,11.1111
2001-04-23,-8.5714
2001-04-24,-6.25
2001-04-25,0.0
2001-04-26,13.3333
2001-04-30,-8.8235
2001-05-01,-3.2258
2001-05-02,0.0
2001-05-03,10.0
2001-05-04,-6.0606
2001-05-07,-3.2258
2001-05-08,-6.6667
2001-05-09,3.5714
2001-05-10,13.7931
2001-05-14,-9.0909
2001-05-15,0.0
2001-05-16,-3.3333
2001-05-17,13.7931
2001-05-18,12.1212
2001-05-22,-13.5135
2001-05-23,6.25
2001-05-24,-11.7647
2001-05-25,0.0
2001-05-29,3.3333
2001-05-30,0.0
2001-05-31,-3.2258
2001-06-04,-13.3333
2001-06-05,11.538499999999999
2001-06-06,3.4483
2001-06-08,-20.0
2001-06-11,-6.25
2001-06-12,-11.1111
2001-06-13,5.0
2001-06-14,-14.2857
2001-06-15,11.1111
2001-06-18,-20.0
2001-06-19,15.625
2001-06-20,8.1081
2001-06-21,3.5
2001-06-22,15.942
2001-06-25,-8.3333
2001-06-26,0.0
2001-06-27,-4.5455
2001-06-28,-14.2857
2001-06-29,-8.3333
2001-07-02,9.0909
2001-07-03,5.5556
2001-07-05,-10.526299999999999
2001-07-06,5.8824
2001-07-09,0.0
2001-07-10,-2.7778
2001-07-11,-5.7143
2001-07-12,0.0
2001-07-13,-6.0606
2001-07-16,-3.2258
2001-07-17,-6.6667
2001-07-18,0.0
2001-07-23,10.7143
2001-07-24,0.0
2001-07-25,-3.2258
2001-07-26,-3.3333
2001-07-27,10.3448
2001-07-30,6.25
2001-08-02,0.0
2001-08-06,2.9412000000000003
2001-08-07,0.0
2001-08-08,-2.8571
2001-08-09,-11.7647
2001-08-10,0.0
2001-08-13,10.0
2001-08-14,1.5152
2001-08-15,-4.4776
2001-08-16,-6.25
2001-08-17,6.6667
2001-08-20,6.25
2001-08-21,-11.7647
2001-08-22,6.0
2001-08-23,0.6289
2001-08-24,-6.25
2001-08-27,18.3333
2001-08-28,4.2254
2001-08-29,-2.7027
2001-08-30,-19.4444
2001-08-31,0.0
2001-09-04,24.1379
2001-09-05,-11.1111
2001-09-06,-12.5
2001-09-07,14.2857
2001-09-18,-9.375
2001-09-24,-3.4483
2001-09-25,0.0
2001-09-26,-7.1429
2001-09-27,-23.0769
2001-10-03,45.0
2001-10-04,-44.8276
2001-10-05,25.0
2001-10-08,-10.0
2001-10-09,-11.1111
2001-10-10,25.0
2001-10-12,0.0
2001-10-16,20.0
2001-10-17,-16.6667
2001-10-18,25.0
2001-10-19,4.0
2001-10-22,-3.8462
2001-10-23,-12.0
2001-10-24,31.8182
2001-10-25,-24.1379
2001-10-26,-9.0909
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-05,-35.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,7.6923
2001-11-16,0.0
2001-11-21,42.8571
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,5.0
2001-11-30,-23.8095
2001-12-03,25.0
2001-12-06,0.0
2001-12-10,-10.0
2001-12-11,16.6667
2001-12-12,-14.2857
2001-12-13,11.1111
2001-12-14,-5.0
2001-12-17,0.0
2001-12-18,-5.2632
2001-12-19,-27.7778
2001-12-20,7.6923
2001-12-21,-7.1429
2001-12-24,23.0769
2001-12-26,6.25
2001-12-27,-11.7647
2001-12-28,0.0
2001-12-31,6.6667
2002-01-07,0.0
2002-01-08,-18.75
2002-01-14,0.0
2002-01-16,0.0
2002-01-17,46.1538
2002-01-18,-26.3158
2002-01-22,57.1429
2002-01-23,9.0909
2002-01-24,0.0
2002-01-25,27.5
2002-01-28,60.1307
2002-01-29,6.5306
2002-01-30,-27.2031
2002-01-31,21.0526
2002-02-01,17.3913
2002-02-04,-11.1111
2002-02-05,-8.3333
2002-02-06,-9.0909
2002-02-07,-2.5
2002-02-08,-2.5641
2002-02-11,-5.2632
2002-02-12,-16.6667
2002-02-13,6.6667
2002-02-14,-25.0
2002-02-15,16.6667
2002-02-19,0.0
2002-02-20,14.2857
2002-02-21,-25.0
2002-02-22,25.0
2002-02-25,6.6667
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-31.25
2002-03-04,36.3636
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,6.6667
2002-03-08,-18.75
2002-03-11,15.3846
2002-03-12,-13.3333
2002-03-13,7.6923
2002-03-14,-14.2857
2002-03-15,16.6667
2002-03-18,0.0
2002-03-19,14.2857
2002-03-20,-25.0
2002-03-21,25.0
2002-03-22,-3.3333
2002-03-25,3.4483
2002-03-26,-6.6667
2002-03-27,7.1429
2002-04-01,0.0
2002-04-02,6.6667
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-6.25
2002-04-10,26.6667
2002-04-11,0.0
2002-04-15,-21.0526
2002-04-18,0.0
2002-04-22,6.6667
2002-04-23,-37.5
2002-04-24,60.0
2002-04-29,-6.25
2002-04-30,0.0
2002-05-06,0.0
2002-05-10,23.3333
2002-05-14,-35.1351
2002-05-17,-8.3333
2002-05-20,9.0909
2002-05-21,-25.0
2002-05-22,-11.1111
2002-05-23,50.0
2002-05-24,-25.0
2002-05-28,11.1111
2002-05-29,-30.0
2002-05-30,0.0
2002-05-31,42.8571
2002-06-03,0.0
2002-06-04,-10.0
2002-06-05,5.5556
2002-06-06,5.2632
2002-06-10,-10.0
2002-06-11,11.1111
2002-06-13,-5.0
2002-06-14,-15.7895
2002-06-21,-12.5
2002-06-25,-14.2857
2002-06-26,8.3333
2002-06-27,23.0769
2002-06-28,-22.5
2002-07-01,61.2903
2002-07-05,-30.0
2002-07-09,28.5714
2002-07-10,-32.2222
2002-07-12,6.5574
2002-07-15,7.6923
2002-07-16,-7.1429
2002-07-19,7.6923
2002-07-22,0.0
2002-07-23,-14.2857
2002-07-25,25.0
2002-07-26,0.0
2002-07-30,-33.3333
2002-07-31,50.0
2002-08-05,-13.3333
2002-08-07,-7.6923
2002-08-09,-16.6667
2002-08-12,40.0
2002-08-14,-28.5714
2002-08-15,40.0
2002-08-19,-28.5714
2002-08-21,0.0
2002-08-22,40.0
2002-08-23,0.0
2002-08-26,14.2857
2002-08-27,25.0
2002-08-29,20.0
2002-09-05,-33.3333
2002-09-09,25.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-18,-30.0
2002-09-24,71.4286
2002-09-25,-25.0
2002-09-26,33.3333
2002-09-27,8.3333
2002-09-30,0.0
2002-10-02,23.0769
2002-10-07,-43.75
2002-10-08,5.5556
2002-10-09,26.3158
2002-10-10,0.0
2002-10-11,29.1667
2002-10-17,-29.0323
2002-10-22,9.0909
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-41.6667
2002-10-28,42.8571
2002-10-29,50.0
2002-10-30,-26.6667
2002-10-31,0.0
2002-11-01,9.0909
2002-11-06,-8.3333
2002-11-07,9.0909
2002-11-08,-16.6667
2002-11-12,0.0
2002-11-13,-30.0
2002-11-14,0.0
2002-11-15,14.2857
2002-11-18,0.0
2002-11-19,10.0
2002-11-21,-9.0909
2002-11-25,0.0
2002-11-26,-12.5
2002-11-27,0.0
2002-11-29,-5.7143
2002-12-02,1.5152
2002-12-03,0.0
2002-12-04,19.403
2002-12-05,-13.75
2002-12-06,1.4493
2002-12-10,1.4285999999999999
2002-12-11,2.1127
2002-12-12,-2.069
2002-12-16,19.7183
2002-12-18,-16.4706
2002-12-19,12.6761
2002-12-20,-11.25
2002-12-23,7.0423
2002-12-24,0.0
2002-12-27,-14.473700000000001
2002-12-30,23.0769
2002-12-31,12.5
2003-01-02,11.1111
2003-01-03,-28.0
2003-01-08,5.5556
2003-01-09,-27.6316
2003-01-10,43.6364
2003-01-13,-12.6582
2003-01-14,-13.0435
2003-01-15,15.0
2003-01-16,-15.942
2003-01-17,-12.069
2003-01-21,19.6078
2003-01-22,-18.0328
2003-01-23,22.0
2003-01-24,4.918
2003-01-28,-29.6875
2003-01-29,11.1111
2003-01-30,-20.0
2003-01-31,35.0
2003-02-03,-2.7778
2003-02-05,-23.8095
2003-02-10,20.0
2003-02-11,-16.6667
2003-02-12,12.5
2003-02-14,2.2222
2003-02-19,0.0
2003-02-21,-10.8696
2003-02-24,0.0
2003-02-26,-12.1951
2003-02-27,13.8889
2003-02-28,-4.878
2003-03-05,5.1282
2003-03-07,-14.6341
2003-03-10,14.2857
2003-03-11,0.0
2003-03-12,-5.0
2003-03-13,13.1579
2003-03-17,-4.6512
2003-03-19,-2.439
2003-03-20,-2.5
2003-03-21,2.5641
2003-03-26,0.0
2003-03-28,0.0
2003-03-31,-12.5
2003-04-03,14.2857
2003-04-04,-12.5
2003-04-07,0.0
2003-04-10,-14.2857
2003-04-16,0.0
2003-04-21,-33.3333
2003-04-24,45.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-05,-65.5172
2003-05-06,100.0
2003-05-09,25.0
2003-05-12,-40.0
2003-05-13,-33.3333
2003-05-15,0.0
2003-05-21,0.0
2003-05-30,0.0
2003-06-09,200.0
2003-06-10,-66.6667
2003-06-11,0.0
2003-06-13,100.0
2003-06-18,150.0
2003-06-20,0.0
2003-07-03,0.0
2003-07-07,40.0
2003-07-08,-71.4286
2003-07-10,0.0
2003-07-11,50.0
2003-07-14,0.0
2003-07-15,166.6667
2003-07-16,-62.5
2003-07-21,0.0
2003-07-24,-33.3333
2003-08-07,0.0
2003-08-08,0.0
2003-08-12,0.0
2003-08-18,0.0
2003-08-20,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-08,0.0
2003-09-09,100.0
2003-09-12,0.0
2003-09-24,-50.0
2003-10-01,0.0
2003-10-10,100.0
2003-10-14,-25.0
2003-10-16,-50.0
2003-10-17,0.0
2003-10-22,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-30,0.0
2003-11-04,33.3333
2003-11-05,0.0
2003-11-07,0.0
2003-11-11,0.0
2003-11-13,-25.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-12-03,0.0
2003-12-05,33.3333
2003-12-11,25.0
2003-12-12,-20.0
2003-12-15,-25.0
2003-12-16,0.0
2003-12-17,33.3333
2003-12-19,-25.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,33.3333
2004-01-08,0.0
2004-01-09,-25.0
2004-01-12,0.0
2004-01-14,300.0
2004-01-23,-75.0
2004-01-26,0.0
2004-01-27,0.0
2004-02-02,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-13,66.6667
2004-02-17,-40.0
2004-02-27,100.0
2004-03-05,0.0
2004-03-10,0.0
2004-03-11,-33.3333
2004-03-15,75.0
2004-03-18,-14.2857
2004-03-26,0.0
2004-03-29,-33.3333
2004-03-31,0.0
2004-04-02,0.0
2004-04-16,0.0
2004-04-20,0.0
2004-04-22,0.0
2004-04-26,0.0
2004-04-29,75.0
2004-05-03,-8.5714
2004-05-11,-37.5
2004-05-21,0.0
2004-05-24,-45.0
2004-05-25,0.0
2004-06-08,0.0
2004-06-15,0.0
2004-06-21,0.0
2004-06-25,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-15,-9.0909
2004-07-16,-10.0
2004-07-27,-11.1111
2004-07-28,-12.5
2004-07-30,42.8571
2004-08-04,0.0
2004-08-06,-10.0
2004-08-12,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,11.1111
2004-08-23,0.0
2004-08-24,-10.0
2004-08-27,11.1111
2004-09-07,-10.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-11.1111
2004-09-17,-12.5
2004-09-20,-28.5714
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-28,0.0
2004-09-30,20.0
2004-10-01,-16.6667
2004-10-11,0.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-26,0.0
2004-11-03,0.0
2004-11-04,-50.0
2004-11-08,-20.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-10,-31.25
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,68.1818
2004-12-17,-40.5405
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-31,68.1818
2005-01-04,-35.1351
2005-01-06,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,54.1667
2005-01-13,-35.1351
2005-01-26,0.0
2005-02-14,0.0
2005-02-15,54.1667
2005-02-18,-35.1351
2005-02-25,-8.3333
2005-03-08,-13.6364
2005-03-23,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-04-20,68.4211
2005-04-22,-50.0
2005-04-28,-37.5
2005-04-29,380.0
2005-05-02,166.6667
2005-05-03,337.5
2005-05-04,-62.8571
2005-05-05,0.0
2005-05-06,-23.0769
2005-05-10,-20.0
2005-05-11,0.0
2005-05-17,0.0
2005-05-20,0.0
2005-06-02,-12.5
2005-06-07,14.2857
2005-06-08,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-29,0.0
2005-06-30,50.0
2005-07-11,-33.3333
2005-07-13,-50.0
2005-07-15,25.0
2005-07-18,2.5
2005-07-21,-2.439
2005-07-27,0.0
2005-07-29,0.0
2005-08-15,0.0
2005-08-22,0.0
2005-08-26,80.0
2005-08-31,-44.4444
2005-09-08,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-22,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-13,0.0
2006-01-17,40.0
2006-01-18,-28.5714
2006-01-23,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-03,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-08,0.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-30,0.0
2006-04-06,0.0
2006-04-11,0.0
2006-04-21,0.0
2006-04-24,40.0
2006-04-25,-28.5714
2006-04-27,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-25,0.0
2006-06-13,0.0
2006-06-15,0.0
2006-06-20,0.0
2006-06-26,20.0
2006-06-29,-50.0
2006-06-30,0.0
2006-07-10,0.0
2006-07-17,0.0
2006-07-31,0.0
2006-08-21,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-10-04,0.0
2006-10-10,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-23,0.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-21,-4.1667
2006-11-27,0.0
2006-11-29,0.0
2006-12-08,-13.0435
2006-12-12,0.0
2006-12-13,0.0
2006-12-19,-20.0
2006-12-20,0.0
2006-12-22,-50.0
2006-12-26,0.0
2006-12-29,0.0
2007-01-08,0.0
2007-01-09,-18.75
2007-01-16,0.0
2007-01-17,0.0
2007-02-02,146.1538
2007-02-05,0.0
2007-02-12,-59.375
2007-02-20,23.0769
2007-02-21,0.0
2007-03-06,0.0
2007-04-02,0.0
2007-04-05,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-05-11,0.0
2007-05-16,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-06-19,0.0
2007-07-06,0.0
2007-07-11,0.0
2007-07-16,100.0
2007-08-01,-50.0
2007-08-14,0.0
2007-08-17,0.0
2007-08-27,0.0
2007-08-31,0.0
2007-09-05,100.0
2007-09-06,-50.0
2007-09-13,0.0
2007-10-01,0.0
2007-10-19,0.0
2007-11-06,100.0
2007-11-09,-50.0
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-21,0.0
2007-12-03,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-27,0.0
2008-01-08,0.0
2008-01-23,0.0
2008-01-30,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-12,0.0
2008-02-25,0.0
2008-03-07,0.0
2008-03-31,0.0
2008-04-15,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-29,0.0
2008-05-02,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-06-18,0.0
2008-06-23,0.0
2008-06-30,0.0
2008-07-08,0.0
2008-07-25,0.0
2008-08-05,100.0
2008-08-14,-50.0
2008-08-15,100.0
2008-08-28,-50.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-04,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-19,0.0
2008-09-24,100.0
2008-09-30,200.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,183.3333
2008-10-07,47.0588
2008-10-08,-8.0
2008-10-09,-13.0435
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,-10.0
2008-10-15,44.4444
2008-10-16,-3.8462
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-52.75
2008-10-22,-23.8095
2008-10-23,-11.1111
2008-10-24,12.5
2008-10-27,33.3333
2008-10-28,-25.0
2008-10-29,-9.7222
2008-10-30,-1.5385
2008-10-31,0.0
2008-11-03,-25.0
2008-11-04,0.0
2008-11-05,8.3333
2008-11-06,-23.0769
2008-11-07,0.0
2008-11-10,10.0
2008-11-11,-27.2727
2008-11-12,25.0
2008-11-13,-20.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-50.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,25.0
2008-11-24,0.0
2008-11-25,-20.0
2008-11-26,-43.75
2008-11-28,44.4444
2008-12-01,0.0
2008-12-02,-26.9231
2008-12-03,36.8421
2008-12-04,-38.4615
2008-12-05,12.5
2008-12-08,-22.2222
2008-12-09,-21.4286
2008-12-10,136.3636
2008-12-11,103.8462
2008-12-12,-18.8679
2008-12-15,0.0
2008-12-16,30.2326
2008-12-17,0.0
2008-12-18,-14.2857
2008-12-19,-10.4167
2008-12-22,-51.1628
2008-12-23,-9.5238
2008-12-24,-5.2632
2008-12-26,5.5556
2008-12-29,-15.7895
2008-12-30,0.0
2008-12-31,-12.5
2009-01-02,14.2857
2009-01-05,-31.25
2009-01-06,0.0
2009-01-07,-45.4545
2009-01-08,33.3333
2009-01-09,25.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,-20.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-25.0
2009-01-21,33.3333
2009-01-22,25.0
2009-01-23,-40.0
2009-01-26,66.6667
2009-01-27,-20.0
2009-01-28,25.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-20.0
2009-02-03,-25.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,33.3333
2009-02-10,-25.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-16.6667
2009-02-17,20.0
2009-02-18,-16.6667
2009-02-19,0.0
2009-02-20,-40.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-27,0.0
2009-03-02,66.6667
2009-03-03,0.0
2009-03-04,-40.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-33.3333
2009-03-11,50.0
2009-03-13,0.0
2009-03-16,-33.3333
2009-03-17,0.0
2009-03-19,0.0
2009-03-20,50.0
2009-03-23,0.0
2009-03-24,100.0
2009-03-25,-16.6667
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,20.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,-16.6667
2009-04-07,0.0
2009-04-08,-40.0
2009-04-09,66.6667
2009-04-13,0.0
2009-04-14,-40.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-33.3333
2009-04-28,0.0
2009-04-29,50.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-33.3333
2009-05-05,50.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-33.3333
2009-05-12,0.0
2009-05-13,50.0
2009-05-14,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-33.3333
2009-05-22,50.0
