ticker,IBIN US Equity
2004-01-08,13.7255
2004-01-09,2.5862
2004-01-12,15.9664
2004-01-13,1.4493
2004-01-14,0.0
2004-01-15,-8.5714
2004-01-16,1.5625
2004-01-20,-12.3077
2004-01-21,14.0351
2004-01-22,0.7692
2004-01-23,3.0534
2004-01-26,0.7407
2004-01-27,11.0294
2004-01-28,-6.6225000000000005
2004-01-29,6.383
2004-01-30,0.6667
2004-02-02,-7.2848
2004-02-03,0.0
2004-02-04,3.5714
2004-02-05,-2.069
2004-02-06,2.1127
2004-02-09,-3.4483
2004-02-10,2.1429
2004-02-11,-2.0979
2004-02-12,-9.2857
2004-02-13,-2.3622
2004-02-17,-8.0645
2004-02-18,-3.5088
2004-02-19,5.4545
2004-02-20,-5.1724
2004-02-24,-4.5455
2004-02-25,4.7619
2004-02-26,0.0
2004-02-27,-9.7273
2004-03-01,10.7754
2004-03-02,2.7273
2004-03-03,-0.885
2004-03-04,-1.7856999999999998
2004-03-05,-7.2727
2004-03-08,-5.8824
2004-03-09,-11.4583
2004-03-10,0.0
2004-03-11,-17.647100000000002
2004-03-12,0.0
2004-03-15,22.8571
2004-03-16,4.6512
2004-03-18,5.5556
2004-03-19,-8.4211
2004-03-22,-2.2989
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,-2.3529
2004-03-29,4.8193
2004-03-30,-2.2989
2004-03-31,-16.4706
2004-04-01,4.2254
2004-04-06,8.1081
2004-04-07,5.0
2004-04-08,-1.1905000000000001
2004-04-12,2.4096
2004-04-13,5.8824
2004-04-14,0.0
2004-04-15,8.8889
2004-04-16,-3.0612
2004-04-19,0.0
2004-04-20,4.2105
2004-04-21,-4.0404
2004-04-22,1.0526
2004-04-23,-1.0417
2004-04-26,3.1579
2004-04-27,0.0
2004-04-28,2.0408
2004-04-29,-2.0
2004-04-30,-9.1837
2004-05-03,-12.3596
2004-05-04,-7.6923
2004-05-05,0.0
2004-05-07,-23.6111
2004-05-10,9.0909
2004-05-11,-3.3333
2004-05-12,3.4483
2004-05-13,-5.0
2004-05-14,-3.5088
2004-05-17,9.0909
2004-05-18,8.3333
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-4.6154
2004-05-25,-3.2258
2004-05-26,0.0
2004-05-27,-25.0
2004-05-28,24.4444
2004-06-01,0.0
2004-06-02,-3.5714
2004-06-03,-5.5556
2004-06-04,-21.5686
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,5.0
2004-06-10,0.0
2004-06-14,7.1429
2004-06-15,-2.2222
2004-06-16,-6.8182
2004-06-18,21.9512
2004-06-21,2.0
2004-06-22,17.647100000000002
2004-06-23,-8.3333
2004-06-24,-5.4545
2004-06-25,-9.6154
2004-06-28,0.0
2004-06-29,2.1277
2004-06-30,-2.0833
2004-07-01,6.383
2004-07-08,-10.0
2004-07-12,-20.0
2004-07-13,0.0
2004-07-14,11.1111
2004-07-15,-10.0
2004-07-16,0.0
2004-07-19,11.1111
2004-07-21,0.0
2004-07-22,-2.5
2004-07-26,2.5641
2004-07-27,0.0
2004-07-30,0.0
2004-08-10,-25.0
2004-08-13,16.6667
2004-08-16,14.2857
2004-08-18,-25.0
2004-08-24,33.3333
2004-08-25,20.0
2004-09-01,6.25
2004-09-07,-31.3725
2004-09-08,57.1429
2004-09-09,-7.2727
2004-09-10,-1.9607999999999999
2004-09-13,0.0
2004-09-15,30.0
2004-09-20,-18.4615
2004-09-21,13.2075
2004-09-22,3.3333
2004-09-23,-51.6129
2004-09-24,0.0
2004-09-28,33.3333
2004-09-29,0.0
2004-09-30,30.0
2004-10-05,-3.8462
2004-10-06,-20.0
2004-10-07,5.0
2004-10-08,-9.5238
2004-10-12,5.2632
2004-10-13,30.0
2004-10-14,-13.461500000000001
2004-10-15,22.2222
2004-10-18,3.6364
2004-10-19,-19.2982
2004-10-20,10.8696
2004-10-21,-3.9215999999999998
2004-10-22,-6.1224
2004-10-25,-4.3478
2004-10-26,0.0
2004-10-27,-9.0909
2004-10-28,20.0
2004-10-29,4.1667
2004-11-01,-18.0
2004-11-02,2.439
2004-11-03,-2.3810000000000002
2004-11-04,-2.439
2004-11-08,12.5
2004-11-09,0.0
2004-11-10,-6.6667
2004-11-11,23.8095
2004-11-12,7.6923
2004-11-15,-1.7856999999999998
2004-11-16,9.0909
2004-11-17,16.6667
2004-11-18,7.1429
2004-11-19,0.0
2004-11-23,-30.6667
2004-11-24,7.6923
2004-11-26,-1.7856999999999998
2004-12-01,7.2727
2004-12-02,-22.0339
2004-12-03,-6.5217
2004-12-06,18.6047
2004-12-08,-3.9215999999999998
2004-12-09,0.0
2004-12-10,-6.1224
2004-12-16,6.5217
2004-12-17,-16.3265
2004-12-20,4.878
2004-12-22,0.0
2004-12-23,-9.3023
2004-12-27,-2.5641
2004-12-28,-5.2632
2004-12-29,0.0
2004-12-30,25.0
2004-12-31,-24.4444
2005-01-03,14.7059
2005-01-04,0.0
2005-01-06,-7.6923
2005-01-07,-5.5556
2005-01-10,-17.647100000000002
2005-01-11,25.0
2005-01-12,14.2857
2005-01-13,25.0
2005-01-14,20.0
2005-01-18,-25.0
2005-01-19,13.3333
2005-01-20,-11.7647
2005-01-21,4.4444
2005-01-24,-10.6383
2005-01-25,7.1429
2005-01-26,-20.0
2005-01-27,-8.3333
2005-01-28,6.0606
2005-01-31,14.2857
2005-02-01,7.5
2005-02-02,4.6512
2005-02-03,-11.1111
2005-02-04,-15.0
2005-02-07,2.9412000000000003
2005-02-08,-5.7143
2005-02-09,33.3333
2005-02-10,-20.4545
2005-02-11,8.5714
2005-02-14,-10.526299999999999
2005-02-15,-8.8235
2005-02-16,19.3548
2005-02-17,-8.1081
2005-02-18,8.8235
2005-02-22,-2.7027
2005-02-23,19.4444
2005-02-24,-2.3256
2005-02-25,-4.7619
2005-02-28,-10.0
2005-03-01,0.0
2005-03-02,11.1111
2005-03-03,0.0
2005-03-04,-12.5
2005-03-07,0.0
2005-03-08,-5.7143
2005-03-09,0.0
2005-03-10,-12.1212
2005-03-11,0.0
2005-03-14,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-10.3448
2005-03-21,3.8462
2005-03-22,-7.4074
2005-03-23,-12.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-9.0909
2005-04-01,0.0
2005-04-05,15.0
2005-04-07,-8.6957
2005-04-08,-4.7619
2005-04-12,15.0
2005-04-13,-21.7391
2005-04-14,38.8889
2005-04-15,0.0
2005-04-18,-12.0
2005-04-19,4.5455
2005-04-22,-8.6957
2005-04-25,0.0
2005-04-28,0.0
2005-05-03,-23.8095
2005-05-04,31.25
2005-05-05,0.0
2005-05-06,-14.2857
2005-05-09,16.6667
2005-05-11,-4.7619
2005-05-12,-10.0
2005-05-16,11.1111
2005-05-18,-10.0
2005-05-20,0.0
2005-05-23,11.1111
2005-05-24,0.0
2005-05-25,10.0
2005-05-31,-27.2727
2005-06-01,18.75
2005-06-02,0.0
2005-06-03,-5.2632
2005-06-06,-5.5556
2005-06-07,0.0
2005-06-08,-11.7647
2005-06-09,10.0
2005-06-10,-21.2121
2005-06-14,30.7692
2005-06-15,0.0
2005-06-16,-11.7647
2005-06-17,-13.3333
2005-06-20,-7.6923
2005-06-21,16.6667
2005-06-22,-7.1429
2005-06-23,0.0
2005-06-24,3.8462
2005-06-27,-11.1111
2005-06-28,8.3333
2005-06-29,7.6923
2005-06-30,0.0
2005-07-01,14.2857
2005-07-05,-18.75
2005-07-07,0.0
2005-07-08,-23.0769
2005-07-12,20.0
2005-07-13,33.3333
2005-07-14,-6.25
2005-07-15,6.6667
2005-07-18,12.5
2005-07-19,-11.1111
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-6.25
2005-07-26,0.0
2005-07-27,-6.6667
2005-07-28,7.1429
2005-08-01,-20.0
2005-08-02,25.0
2005-08-03,-20.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,29.1667
2005-08-09,3.2258
2005-08-10,-12.5
2005-08-11,7.1429
2005-08-12,0.0
2005-08-15,-6.6667
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,3.5714
2005-08-19,2.7586
2005-08-22,-16.1074
2005-08-23,-12.0
2005-08-24,9.0909
2005-08-25,-4.1667
2005-08-26,0.0
2005-08-29,-0.8696
2005-08-30,-3.5088
2005-08-31,-13.6364
2005-09-01,5.3947
2005-09-02,9.8627
2005-09-06,-7.2727
2005-09-07,-1.9607999999999999
2005-09-08,0.0
2005-09-09,35.0
2005-09-12,40.7407
2005-09-13,5.2632
2005-09-14,-10.0
2005-09-15,0.0
2005-09-16,5.5556
2005-09-19,4.2105
2005-09-20,-6.5024999999999995
2005-09-21,2.6334
2005-09-22,-5.2632
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,1.1111
2005-09-28,-1.0989
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,5.5556
2005-10-05,0.0
2005-10-06,13.1579
2005-10-07,3.2558
2005-10-10,-9.9099
2005-10-11,-20.0
2005-10-12,0.0
2005-10-13,-6.25
2005-10-14,6.6667
2005-10-17,-12.5
2005-10-18,3.5714
2005-10-19,3.4483
2005-10-20,0.0
2005-10-21,6.6667
2005-10-24,9.375
2005-10-25,4.0
2005-10-26,1.6484
2005-10-27,2.7027
2005-10-28,-5.2632
2005-10-31,-19.4444
2005-11-01,24.1379
2005-11-02,5.5556
2005-11-03,-5.2632
2005-11-04,-5.5556
2005-11-07,11.7647
2005-11-08,-2.6316
2005-11-09,-8.1081
2005-11-10,5.8824
2005-11-11,-2.7778
2005-11-14,8.5714
2005-11-15,23.6842
2005-11-16,12.766
2005-11-17,-7.5472
2005-11-18,-13.4694
2005-11-21,-8.0189
2005-11-22,2.5641
2005-11-23,5.0
2005-11-25,2.3810000000000002
2005-11-28,-6.0465
2005-11-29,-10.396
2005-11-30,1.6575
2005-12-01,-2.1739
2005-12-02,-5.5556
2005-12-05,-2.9412000000000003
2005-12-06,-9.0909
2005-12-07,0.0
2005-12-08,-1.3333
2005-12-09,-4.7297
2005-12-12,13.4752
2005-12-13,0.0
2005-12-14,-6.3281
2005-12-15,-5.9216
2005-12-16,-7.8014
2005-12-19,11.538499999999999
2005-12-20,-3.4483
2005-12-21,-7.0536
2005-12-22,3.7464
2005-12-23,3.7037
2005-12-27,-3.5714
2005-12-28,0.0
2005-12-29,18.5185
2005-12-30,0.0
2006-01-03,6.25
2006-01-04,-11.7647
2006-01-05,-6.6667
2006-01-06,7.1429
2006-01-09,-6.0
2006-01-10,-0.7092
2006-01-11,22.1429
2006-01-12,0.0
2006-01-13,8.7719
2006-01-17,-0.5376
2006-01-18,-2.7027
2006-01-19,-2.7778
2006-01-20,5.7143
2006-01-23,-8.1081
2006-01-24,-4.1176
2006-01-25,-1.8405
2006-01-26,-3.125
2006-01-27,3.2258
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-3.125
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.6452
2006-02-08,-0.641
2006-02-09,-2.5806
2006-02-10,-0.6623
2006-02-13,1.3333
2006-02-14,-5.9211
2006-02-15,-0.6993
2006-02-16,0.0
2006-02-17,12.6761
2006-02-21,-3.125
2006-02-22,3.2258
2006-02-23,-0.625
2006-02-24,-5.6604
2006-02-27,10.0
2006-02-28,1.2121
2006-03-01,1.7964
2006-03-02,2.3529
2006-03-03,-2.2989
2006-03-06,-1.1764999999999999
2006-03-07,-4.7619
2006-03-08,-3.125
2006-03-09,-6.371
2006-03-10,-2.8424
2006-03-13,-0.7092
2006-03-14,0.7143
2006-03-15,6.383
2006-03-16,0.0
2006-03-17,6.0
2006-03-20,-0.6289
2006-03-21,-5.0633
2006-03-22,1.3333
2006-03-23,1.3158
2006-03-24,2.5974
2006-03-27,-3.1646
2006-03-28,-3.9215999999999998
2006-03-29,-4.7619
2006-03-30,-3.5714
2006-03-31,-3.7037
2006-04-03,0.0
2006-04-04,11.538499999999999
2006-04-05,0.0
2006-04-06,8.9655
2006-04-07,1.2658
2006-04-10,25.0
2006-04-11,-10.0
2006-04-12,-5.5556
2006-04-13,14.7059
2006-04-17,-2.5641
2006-04-18,-5.2632
2006-04-19,3.8889
2006-04-20,-1.0695000000000001
2006-04-21,0.0
2006-04-24,-7.027
2006-04-25,7.5581
2006-04-26,-2.1622
2006-04-27,2.2099
2006-04-28,5.4054
2006-05-01,-0.5128
2006-05-02,-4.6392
2006-05-03,-2.7027
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.5556
2006-05-09,29.8343
2006-05-10,-10.6383
2006-05-11,9.5238
2006-05-12,19.1304
2006-05-15,-1.8248
2006-05-16,-16.3569
2006-05-17,-2.2222
2006-05-18,-1.8182
2006-05-19,-0.463
2006-05-22,-6.9767
2006-05-23,5.0
2006-05-24,0.0
2006-05-25,-4.7619
2006-05-26,-0.5
2006-05-30,-4.0201
2006-05-31,6.8063
2006-06-01,-6.3725
2006-06-02,0.5236
2006-06-05,-1.0417
2006-06-06,-2.6316
2006-06-07,0.0
2006-06-08,-8.1081
2006-06-09,5.8824
2006-06-12,3.3333
2006-06-13,-3.2258
2006-06-14,2.7778
2006-06-15,4.3243
2006-06-16,-4.1451
2006-06-19,0.0
2006-06-20,2.7027
2006-06-21,5.2632
2006-06-22,-2.5
2006-06-23,0.0
2006-06-26,-2.0513
2006-06-27,-0.5236
2006-06-28,-3.6842
2006-06-29,2.7321999999999997
2006-06-30,-1.0638
2006-07-03,0.0
2006-07-05,2.1505
2006-07-06,0.0
2006-07-07,-3.1579
2006-07-10,2.7174
2006-07-11,-2.6455
2006-07-12,-1.6303999999999998
2006-07-13,1.6575
2006-07-14,-4.8234
2006-07-17,-4.6395
2006-07-18,1.7216
2006-07-19,3.6056
2006-07-20,-0.5682
2006-07-21,0.0
2006-07-24,2.2857
2006-07-25,3.352
2006-07-26,3.2432
2006-07-27,2.0942
2006-07-28,5.1282
2006-07-31,-7.3171
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-1.5789
2006-08-08,-2.1390000000000002
2006-08-09,-1.6393
2006-08-10,-2.7778
2006-08-11,0.0
2006-08-14,8.5714
2006-08-15,0.0
2006-08-16,8.4211
2006-08-17,-2.9126
2006-08-18,-2.5
2006-08-21,4.1026
2006-08-22,-6.4039
2006-08-23,-5.2632
2006-08-24,1.6667
2006-08-25,3.8251
2006-08-28,-2.6316
2006-08-29,0.0
2006-08-30,-2.7027
2006-08-31,-2.7778
2006-09-01,0.0
2006-09-05,2.2857
2006-09-06,-5.0279
2006-09-07,1.1764999999999999
2006-09-08,0.0
2006-09-11,4.6512
2006-09-12,-2.7778
2006-09-13,0.0
2006-09-14,-2.8571
2006-09-15,-1.7647
2006-09-18,2.9939999999999998
2006-09-19,-1.1628
2006-09-20,0.5882
2006-09-21,-3.5088
2006-09-22,3.0303
2006-09-25,-1.7647
2006-09-26,-1.1976
2006-09-27,2.4242
2006-09-28,-12.426
2006-09-29,11.4865
2006-10-02,-9.0909
2006-10-03,-13.3333
2006-10-04,11.538499999999999
2006-10-05,-3.4483
2006-10-06,-3.5714
2006-10-10,-3.7037
2006-10-11,3.0769
2006-10-12,-2.9851
2006-10-13,11.538499999999999
2006-10-16,0.0
2006-10-17,0.6897
2006-10-18,2.7397
2006-10-19,0.0
2006-10-20,-2.6667
2006-10-23,-6.8493
2006-10-24,8.8235
2006-10-25,-1.3514
2006-10-26,2.7397
2006-10-27,0.0
2006-10-31,12.0
2006-11-01,4.1667
2006-11-02,-2.8571
2006-11-03,-14.7059
2006-11-06,-2.069
2006-11-07,5.6338
2006-11-08,-4.0
2006-11-09,-0.6944
2006-11-10,1.3986
2006-11-13,-2.069
2006-11-14,2.1127
2006-11-15,-2.069
2006-11-16,-7.7465
2006-11-17,-5.3435
2006-11-20,4.0323
2006-11-21,0.7752
2006-11-22,0.0
2006-11-24,5.3846
2006-11-27,-0.7299
2006-11-28,2.9412000000000003
2006-11-29,-4.2857
2006-11-30,-6.7164
2006-12-01,1.6
2006-12-04,-2.3622
2006-12-05,0.0
2006-12-06,2.4194
2006-12-07,0.0
2006-12-08,2.3622
2006-12-11,0.0
2006-12-12,-1.5385
2006-12-13,5.4688
2006-12-14,0.0
2006-12-15,-5.9259
2006-12-18,0.0
2006-12-19,-0.7874
2006-12-20,-2.3810000000000002
2006-12-21,5.6911000000000005
2006-12-22,-1.5385
2006-12-26,0.0
2006-12-27,3.125
2006-12-28,0.7576
2006-12-29,4.5113
2007-01-03,-2.8777
2007-01-04,0.7407
2007-01-05,-0.7353
2007-01-08,-0.7407
2007-01-09,-2.2388
2007-01-10,-3.0534
2007-01-11,0.7874
2007-01-12,1.5625
2007-01-16,-0.7692
2007-01-17,8.5271
2007-01-18,0.0
2007-01-19,2.1429
2007-01-22,9.7902
2007-01-23,-0.6369
2007-01-24,-1.9231
2007-01-25,-8.4967
2007-01-26,7.1429
2007-01-29,6.0
2007-01-30,0.6289
2007-01-31,3.125
2007-02-01,1.2121
2007-02-02,-4.1916
2007-02-05,-1.25
2007-02-06,1.2658
2007-02-07,1.25
2007-02-08,-0.6173
2007-02-09,2.4845
2007-02-12,6.0606
2007-02-13,-1.7143000000000002
2007-02-14,-1.1628
2007-02-15,-2.3529
2007-02-16,-0.6024
2007-02-20,-3.6364
2007-02-21,-1.8868
2007-02-22,-3.2051
2007-02-23,1.9868000000000001
2007-02-26,0.6494
2007-02-27,-8.3871
2007-02-28,7.7465
2007-03-01,-2.6144
2007-03-02,-5.3690999999999995
2007-03-05,-2.8369
2007-03-06,4.3796
2007-03-07,2.0979
2007-03-08,2.0548
2007-03-09,-2.6846
2007-03-12,4.8276
2007-03-13,-4.6053
2007-03-14,0.6897
2007-03-15,4.1096
2007-03-16,-3.9474
2007-03-19,2.0548
2007-03-20,3.3557
2007-03-21,0.6494
2007-03-22,-1.2903
2007-03-23,-1.9607999999999999
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-6.6667
2007-03-30,-1.4285999999999999
2007-04-02,-4.3478
2007-04-03,0.7576
2007-04-04,6.7669
2007-04-05,0.0
2007-04-09,11.2676
2007-04-10,-5.6962
2007-04-11,4.698
2007-04-12,1.2821
2007-04-13,1.2658
2007-04-16,19.375
2007-04-17,16.2304
2007-04-18,-5.4054
2007-04-19,0.4762
2007-04-20,21.327
2007-04-23,12.1094
2007-04-24,-7.6655
2007-04-25,4.9056999999999995
2007-04-26,-6.1151
2007-04-27,-5.364
2007-04-30,-8.9069
2007-05-01,0.8889
2007-05-02,1.3216
2007-05-03,-5.6522
2007-05-04,-4.1475
2007-05-07,-2.8846
2007-05-08,8.4158
2007-05-09,2.7397
2007-05-10,-3.1111
2007-05-11,7.3394
2007-05-14,-0.8547
2007-05-15,-7.7586
2007-05-16,-10.7477
2007-05-17,0.0
2007-05-18,-2.0942
2007-05-21,-3.7433
2007-05-22,3.3333
2007-05-23,2.1505
2007-05-24,0.0
2007-05-25,-1.0526
2007-05-29,2.1277
2007-05-30,0.0
2007-05-31,1.5625
2007-06-01,1.0256
2007-06-04,-5.5838
2007-06-05,-3.2258
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-9.4444
2007-06-11,7.362
2007-06-12,-0.5714
2007-06-13,-4.023
2007-06-14,-5.3892
2007-06-15,-1.2658
2007-06-18,7.6923
2007-06-19,1.1905000000000001
2007-06-20,-4.1176
2007-06-21,4.2945
2007-06-22,-0.5882
2007-06-25,0.0
2007-06-26,1.1834
2007-06-27,-1.7544
2007-06-28,2.3810000000000002
2007-06-29,4.0698
2007-07-02,0.5587
2007-07-03,3.3333
2007-07-05,1.0753
2007-07-06,-1.0638
2007-07-09,-3.2258
2007-07-10,0.5556
2007-07-11,3.8674
2007-07-12,2.1277
2007-07-13,-4.6875
2007-07-16,1.0929
2007-07-17,2.7027
2007-07-18,0.0
2007-07-19,1.0526
2007-07-20,-2.6042
2007-07-23,1.6042999999999998
2007-07-24,0.0
2007-07-25,1.0526
2007-07-26,-2.6042
2007-07-27,-6.4171
2007-07-30,-1.1429
2007-07-31,1.1561
2007-08-01,4.5714
2007-08-02,-1.0929
2007-08-03,-3.3149
2007-08-07,-2.2857
2007-08-08,-2.3392
2007-08-10,-4.1916
2007-08-13,3.125
2007-08-14,-9.0909
2007-08-15,4.0
2007-08-16,-10.2564
2007-08-17,-2.1429
2007-08-20,8.0292
2007-08-21,1.3514
2007-08-22,0.0
2007-08-23,3.3333
2007-08-24,12.9032
2007-08-27,4.0
2007-08-28,-1.0989
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-1.1111
2007-09-04,-6.1798
2007-09-05,-2.9939999999999998
2007-09-06,1.8519
2007-09-07,-3.0303
2007-09-10,0.0
2007-09-11,4.375
2007-09-12,-4.1916
2007-09-13,-6.25
2007-09-14,0.0
2007-09-17,-2.0
2007-09-18,5.4422
2007-09-19,-4.5161
2007-09-20,1.3514
2007-09-21,0.0
2007-09-24,6.0
2007-09-25,3.7736
2007-09-26,-3.0303
2007-09-27,1.875
2007-09-28,7.362
2007-10-01,-5.7143
2007-10-02,-2.4242
2007-10-03,-3.1056
2007-10-04,0.0
2007-10-05,0.641
2007-10-08,1.2739
2007-10-09,6.9182
2007-10-10,0.0
2007-10-11,7.0588
2007-10-12,-8.7912
2007-10-15,7.8313
2007-10-16,1.6760000000000002
2007-10-17,-3.2967
2007-10-18,6.25
2007-10-19,13.369
2007-10-22,3.7736
2007-10-23,0.4545
2007-10-24,-2.7149
2007-10-25,0.0
2007-10-26,2.7907
2007-10-29,-0.4525
2007-10-30,0.0
2007-10-31,-0.4545
2007-11-01,-0.4566
2007-11-02,2.2936
2007-11-05,-1.7936999999999999
2007-11-06,-4.1096
2007-11-07,-4.7619
2007-11-08,-2.5
2007-11-09,2.0513
2007-11-12,-4.5226
2007-11-13,2.6316
2007-11-14,10.2564
2007-11-15,-4.6512
2007-11-16,5.3659
2007-11-19,-5.5556
2007-11-20,-1.9607999999999999
2007-11-21,-3.5
2007-11-23,0.0
2007-11-26,2.5907
2007-11-27,-4.0404
2007-11-28,-0.5263
2007-11-29,0.0
2007-11-30,14.8148
2007-12-03,-10.1382
2007-12-04,2.0513
2007-12-05,0.5025
2007-12-06,-1.5
2007-12-07,-3.5533
2007-12-10,4.7368
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-2.0101
2007-12-14,2.5641
2007-12-17,-1.5
2007-12-18,1.0152
2007-12-19,-1.5074999999999998
2007-12-20,0.0
2007-12-21,-0.5102
2007-12-24,-3.5897
2007-12-26,0.5319
2007-12-27,3.1746
2007-12-28,-2.5641
2007-12-31,7.3684
2008-01-02,-1.9607999999999999
2008-01-03,-5.0
2008-01-04,-1.0526
2008-01-07,-3.1915
2008-01-08,1.6484
2008-01-09,-5.4054
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-2.8571
2008-01-15,-2.9412000000000003
2008-01-16,5.4545
2008-01-17,-8.046
2008-01-18,1.25
2008-01-22,-11.1111
2008-01-23,-0.6944
2008-01-24,-8.3916
2008-01-25,2.2901
2008-01-28,2.9851
2008-01-29,-2.8986
2008-01-30,2.2388
2008-01-31,-1.4599
2008-02-01,0.0
2008-02-04,-3.7037
2008-02-05,0.0
2008-02-06,-1.5385
2008-02-07,-2.3438
2008-02-08,0.8
2008-02-11,1.5873
2008-02-12,-1.5625
2008-02-13,1.5873
2008-02-14,-6.25
2008-02-15,4.1667
2008-02-19,4.0
2008-02-20,6.9231
2008-02-22,-6.4748
2008-02-25,5.3846
2008-02-26,2.1898
2008-02-27,5.0
2008-02-28,9.1837
2008-02-29,5.296
2008-03-03,2.9586
2008-03-04,0.0
2008-03-05,-2.8736
2008-03-06,-5.3254
2008-03-07,-10.0
2008-03-11,9.7222
2008-03-12,1.2658
2008-03-13,-2.5
2008-03-14,-7.0513
2008-03-17,-2.069
2008-03-18,11.9718
2008-03-19,-4.4025
2008-03-20,-7.8947
2008-03-24,9.2857
2008-03-25,-7.1895
2008-03-26,2.8169
2008-03-27,2.7397
2008-03-28,0.0
2008-03-31,0.0
2008-04-02,-9.3333
2008-04-03,13.2353
2008-04-04,0.0
2008-04-07,-9.0909
2008-04-08,7.1429
2008-04-09,2.0
2008-04-10,-5.2288
2008-04-11,0.6897
2008-04-14,0.0
2008-04-15,-0.6849
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-2.069
2008-04-21,4.2254
2008-04-22,-2.027
2008-04-24,-3.4483
2008-04-25,0.0
2008-04-28,-2.8571
2008-04-29,2.9412000000000003
2008-04-30,7.1429
2008-05-01,-8.0
2008-05-02,1.4493
2008-05-05,-4.2857
2008-05-06,-0.7463
2008-05-07,0.7519
2008-05-08,2.2388
2008-05-09,-2.1898
2008-05-12,2.2388
2008-05-13,0.0
2008-05-14,0.7299
2008-05-15,-7.2464
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-2.3438
2008-05-21,-1.6
2008-05-22,0.0
2008-05-23,-3.252
2008-05-27,0.8403
2008-05-28,0.0
2008-05-29,4.1667
2008-05-30,12.0
2008-06-02,-7.8571
2008-06-03,0.0
2008-06-04,-3.1008
2008-06-05,0.0
2008-06-06,0.0
