ticker,SPPH US Equity
2005-06-03,0.0
2005-06-07,66.6667
2005-06-10,-20.0
2005-07-05,-12.5
2005-07-08,0.0
2005-07-12,0.0
2005-07-26,-42.8571
2005-07-28,50.0
2005-07-29,-33.3333
2005-08-10,25.0
2005-08-18,-20.0
2005-08-23,0.0
2005-08-29,50.0
2005-08-30,-63.3333
2005-09-01,-9.0909
2005-09-06,50.0
2005-09-07,-20.0
2005-09-08,25.0
2005-09-29,66.6667
2005-10-12,-20.0
2005-10-17,0.0
2005-10-19,25.0
2005-10-20,20.0
2005-10-28,-20.0
2005-11-10,25.0
2005-11-11,-33.3333
2005-11-16,-50.0
2005-11-17,100.0
2005-11-29,25.0
2005-11-30,-20.0
2005-12-05,0.0
2005-12-09,0.0
2005-12-13,150.0
2005-12-16,-20.0
2005-12-19,25.0
2005-12-20,-20.0
2006-01-11,25.0
2006-01-12,20.0
2006-01-27,16.6667
2006-01-30,-21.4286
2006-02-01,-18.1818
2006-02-10,11.1111
2006-02-13,-10.0
2006-02-15,11.1111
2006-02-22,20.0
2006-02-24,-33.3333
2006-03-01,25.0
2006-03-03,-6.0
2006-03-17,-14.8936
2006-03-23,0.0
2006-03-29,0.0
2006-04-18,-12.5
2006-04-27,0.0
2006-05-04,-42.8571
2006-05-08,0.0
2006-05-10,0.0
2006-05-26,0.0
2006-06-07,0.0
2006-06-09,-25.0
2006-06-15,-33.3333
2006-06-27,0.0
2006-08-11,0.0
2006-08-16,-50.0
2006-08-17,200.0
2006-09-08,-33.3333
2006-10-03,-40.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-16,0.0
2006-11-22,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-05,-33.3333
2006-12-07,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-19,-25.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-28,66.6667
2007-01-16,-20.0
2007-01-31,150.0
2007-02-14,-30.0
2007-03-08,14.2857
2007-03-09,-12.5
2007-03-27,0.0
2007-03-30,0.0
2007-04-10,14.2857
2007-04-17,0.0
2007-04-24,25.0
2007-07-19,0.0
2007-08-16,-30.0
2007-09-19,0.0
2007-10-17,0.0
2007-10-25,0.0
2007-11-07,0.0
2007-11-09,28.5714
2007-11-12,-22.2222
2007-11-19,-28.5714
2007-11-20,0.0
2007-11-21,0.0
2007-11-29,0.0
2007-12-13,0.0
2007-12-14,0.0
2008-01-10,20.0
2008-01-14,0.0
2008-01-25,0.0
2008-02-22,0.0
2008-03-17,0.0
2008-04-15,66.6667
2008-04-17,0.0
2008-04-18,50.0
2008-05-30,-46.6667
2008-06-09,25.0
2008-07-22,0.0
2008-08-13,0.0
2008-08-26,200.0
2008-08-28,33.3333
2008-08-29,25.0
2008-09-03,100.0
2008-09-04,0.0
2008-09-05,-50.0
2008-09-12,-20.0
2008-09-16,-25.0
2008-09-17,0.0
2008-09-18,-33.3333
2008-09-19,0.0
2008-09-25,-50.0
2008-10-09,-30.0
2008-12-15,185.7143
2008-12-16,0.0
2008-12-17,-25.0
2008-12-22,0.0
2008-12-30,0.0
2009-01-06,0.0
2009-01-07,-33.3333
2009-01-08,0.0
2009-01-13,-30.0
2009-04-17,0.0
2009-05-28,-71.4286
2009-06-02,0.0
2009-07-30,0.0
2009-08-19,400.0
2009-08-26,0.0
2009-08-31,-20.0
2009-09-09,0.0
2009-09-18,25.0
2009-09-24,0.0
2009-09-28,-20.0
2009-09-29,25.0
2009-10-01,0.0
2009-10-02,-80.0
2009-10-08,140.0
2009-12-02,83.3333
2009-12-21,-9.0909
2009-12-31,0.0
2010-01-07,-25.0
2010-03-26,6.6667
2010-04-08,0.0
2010-04-30,531.25
2010-05-07,-98.9109
2010-06-08,1718.1818
2010-06-11,0.0
2010-06-15,10.0
2010-06-16,-18.1818
2010-06-17,11.1111
2010-06-18,10.0
2010-06-22,4.5455
2010-06-23,13.0435
2010-06-24,-7.6923
2010-06-25,-8.3333
2010-06-30,-9.0909
2010-07-20,-50.0
2010-07-22,160.0
2010-07-27,-71.1538
2010-07-30,166.6667
2010-08-02,10.0
2010-08-03,-31.8182
2010-08-04,66.6667
2010-08-05,-40.0
2010-08-13,0.0
2010-08-16,-20.0
2010-08-17,25.0
2010-08-23,26.6667
2010-08-24,31.5789
2010-08-25,20.0
2010-08-26,6.6667
2010-08-27,9.375
2010-08-30,-5.7143
2010-08-31,6.0606
2010-09-01,2.8571
2010-09-02,0.0
2010-09-03,-0.6944
2010-09-07,-2.6573
2010-09-08,-19.5402
2010-09-10,-3.5714
2010-09-13,0.0
2010-09-17,3.7037
2010-09-20,3.5714
2010-09-22,-48.2759
2010-09-23,93.3333
2010-09-24,3.4483
2010-09-29,-3.3333
2010-10-01,0.0
2010-10-04,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-13,3.4483
2010-10-14,-3.3333
2010-10-15,-6.8966
2010-10-18,-7.4074
2010-10-19,8.0
2010-10-20,29.6296
2010-10-21,5.7143
2010-10-22,-8.1081
2010-10-25,-2.9412000000000003
2010-10-26,-1.5152
2010-10-27,-1.5769
2010-10-28,4.7284
2010-10-29,-10.4478
2010-11-01,-6.6667
2010-11-02,3.5714
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-5.1724
2010-11-08,-9.0909
2010-11-09,-4.0
2010-11-10,16.5885
2010-11-11,46.5267
2010-11-12,46.3415
2010-11-15,-11.6875
2010-11-16,-12.2435
2010-11-17,-22.5806
2010-11-18,2.2222
2010-11-19,-23.913
2010-11-22,-17.8571
2010-11-23,-5.2174
2010-11-24,0.9174
2010-11-26,-9.5455
2010-11-29,-12.0603
2010-11-30,-60.0
2010-12-01,28.5714
2010-12-02,31.1111
2010-12-03,77.9661
2010-12-06,23.8095
2010-12-07,-30.7692
2010-12-08,11.1111
2010-12-09,15.0
2010-12-10,26.087
2010-12-13,-20.6897
2010-12-14,-13.0435
2010-12-15,-2.5
2010-12-16,2.5641
2010-12-17,2.5
2010-12-20,-2.439
2010-12-21,-38.0
2010-12-22,20.9677
2010-12-23,-6.6667
2010-12-27,3.5714
2010-12-28,-3.4483
2010-12-29,-7.1429
2010-12-30,0.0
2010-12-31,11.538499999999999
2011-01-03,3.4483
2011-01-04,-8.3333
2011-01-05,12.7273
2011-01-06,-14.1935
2011-01-07,-2.2556
2011-01-10,-6.1538
2011-01-11,9.0164
2011-01-12,-9.7744
2011-01-13,-4.1667
2011-01-14,5.2174
2011-01-18,3.3058
2011-01-19,4.0
2011-01-20,61.5385
2011-01-21,-23.8095
2011-01-24,-15.0
2011-01-25,17.647100000000002
2011-01-26,-15.625
2011-01-27,3.6111
2011-01-28,-7.0599
2011-01-31,14.6154
2011-02-01,-12.7517
2011-02-02,-15.3846
2011-02-03,0.0
2011-02-04,-4.5455
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-9.5238
2011-02-10,-11.5789
2011-02-11,1.1905000000000001
2011-02-14,-10.5882
2011-02-15,5.2632
2011-02-16,2.5
2011-02-17,1.2195
2011-02-18,-3.6145
2011-02-22,0.0
2011-02-23,-0.1563
2011-02-24,-6.1033
2011-02-25,-1.3333
2011-02-28,-5.4054
2011-03-01,-10.0
2011-03-02,9.5238
2011-03-03,1.4493
2011-03-04,-2.8571
2011-03-07,2.9412000000000003
2011-03-08,-1.4285999999999999
2011-03-09,-1.4493
2011-03-10,-2.9412000000000003
2011-03-11,4.7348
2011-03-14,-11.7541
2011-03-15,14.7541
2011-03-16,8.5714
2011-03-17,-1.3158
2011-03-18,-16.0
2011-03-21,7.7381
2011-03-22,-5.709
2011-03-23,1.5625
2011-03-24,-4.6154
2011-03-25,-4.8387
2011-03-28,-6.7797
2011-03-29,-5.4545
2011-03-30,-9.6154
2011-03-31,6.383
2011-04-01,0.0
2011-04-04,-16.0
2011-04-05,-4.7619
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-25.0
2011-04-12,26.6667
2011-04-13,-21.0526
2011-04-14,0.0
2011-04-15,-7.0833
2011-04-18,7.6233
2011-04-19,-6.6667
2011-04-20,-10.7143
2011-04-21,-14.0
2011-04-25,-2.3256
2011-04-26,-4.7619
2011-04-27,5.0
2011-04-28,-4.7619
2011-04-29,20.0
2011-05-02,16.6667
2011-05-03,-10.7143
2011-05-04,20.0
2011-05-05,-6.6667
2011-05-06,0.0
2011-05-09,-28.125
2011-05-10,29.1925
2011-05-11,3.3654
2011-05-12,-0.2326
2011-05-13,-3.0303
2011-05-16,-13.461500000000001
2011-05-17,6.6667
2011-05-18,-16.6667
2011-05-19,5.0
2011-05-20,-14.2857
2011-05-23,-5.5556
2011-05-24,8.8235
2011-05-25,18.9189
2011-05-26,-6.8182
2011-05-27,17.0732
2011-05-31,3.6458
2011-06-01,-15.5779
2011-06-02,0.0
2011-06-03,4.7619
2011-06-06,-4.5455
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,4.7619
2011-06-10,9.0909
2011-06-13,-16.6667
2011-06-14,-5.0
2011-06-15,-11.5132
2011-06-16,7.0632
2011-06-17,5.5556
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,5.2632
2011-06-23,-10.625
2011-06-24,11.8881
2011-06-27,-19.375
2011-06-28,0.3876
2011-06-29,-0.3861
2011-06-30,36.4341
2011-07-01,0.0
2011-07-05,-31.8182
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-20.0
2011-07-12,-12.5
2011-07-13,13.0952
2011-07-14,1.0526
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-20.8333
2011-07-21,26.3158
2011-07-22,-4.1667
2011-07-25,-30.4348
2011-07-26,12.5
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,11.1111
2011-08-01,98.75
2011-08-02,-39.6226
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,16.6667
2011-08-08,-35.7143
2011-08-09,66.6667
2011-08-10,-33.3333
2011-08-11,40.0
2011-08-12,3.5714
2011-08-15,-31.0345
2011-08-16,20.0
2011-08-17,4.1667
2011-08-18,-20.0
2011-08-19,40.0
2011-08-22,-7.1429
2011-08-23,-23.0769
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,25.0
2011-08-29,-1.0
2011-08-30,-19.1919
2011-08-31,25.0
2011-09-01,0.0
2011-09-02,20.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,-20.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,4.1667
2011-09-14,-12.0
2011-09-15,-27.2727
2011-09-16,25.0
2011-09-19,-48.75
2011-09-20,56.0976
2011-09-21,12.5
2011-09-22,0.0
2011-09-23,-33.3333
2011-09-26,16.6667
2011-09-27,-14.2857
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,8.3333
2011-10-03,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-07,9.6154
2011-10-11,40.3509
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-20.0
2011-10-19,25.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-20.0
2011-10-25,0.0
2011-10-26,25.0
2011-10-27,-20.0
2011-10-31,-12.5
2011-11-01,0.0
2011-11-02,14.2857
2011-11-03,-12.5
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-14.2857
2011-11-09,16.6667
2011-11-10,-14.2857
2011-11-11,30.2083
2011-11-14,2.4
2011-11-15,0.0
2011-11-16,-2.3438
2011-11-17,-10.4
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,-64.2857
2011-11-28,100.0
2011-11-29,40.0
2011-11-30,-1.7856999999999998
2011-12-02,-12.7273
2011-12-05,-8.3333
2011-12-07,-9.0909
2011-12-08,3.75
2011-12-09,-42.1687
2011-12-12,0.0
2011-12-13,72.9167
2011-12-15,-3.6145
2011-12-16,-12.5
2011-12-20,-31.4286
2011-12-21,0.0
2011-12-22,-12.5
2011-12-23,0.0
2011-12-27,-23.8095
2011-12-28,25.0
2011-12-29,-20.0
2011-12-30,-25.0
2012-01-03,66.6667
2012-01-04,-12.5
2012-01-05,-17.1429
2012-01-10,0.0
2012-01-11,10.3448
2012-01-12,250.0
2012-01-13,-59.8214
2012-01-18,142.2222
2012-01-19,0.0
2012-01-20,-4.5872
2012-01-23,0.0
2012-01-24,-4.8077
2012-01-25,-59.596
2012-01-26,20.0
2012-01-27,-6.25
2012-01-30,6.6667
2012-01-31,0.0
2012-02-02,66.6667
2012-02-03,-10.0
2012-02-07,-30.5556
2012-02-08,-4.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,33.3333
2012-02-15,0.0
2012-02-16,12.5
2012-02-21,-11.1111
2012-02-22,0.0
2012-02-24,-59.375
2012-02-28,11.538499999999999
2012-02-29,20.6897
2012-03-02,37.1429
2012-03-06,-39.5833
2012-03-08,0.0
2012-03-13,120.6897
2012-03-14,0.0
2012-03-15,50.0
2012-03-20,100.0
2012-03-21,-73.9583
2012-03-23,156.0
2012-03-26,0.0
2012-03-28,-51.5625
2012-03-30,29.0323
2012-04-02,-20.0
2012-04-09,-3.125
2012-04-10,3.2258
2012-04-11,0.0
2012-04-13,-50.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-20,15.625
2012-04-23,-13.5135
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,50.0
2012-05-03,-33.3333
2012-05-08,150.0
2012-05-09,-63.75
2012-05-10,0.0
2012-05-11,-6.8966
2012-05-14,0.0
2012-05-16,0.0
2012-05-18,0.0
2012-05-21,-3.7037
2012-05-22,53.8462
2012-05-23,0.0
2012-05-29,0.0
2012-05-31,0.0
2012-06-01,-80.0
2012-06-04,0.0
2012-06-05,75.0
2012-06-08,242.8571
2012-06-11,0.0
2012-06-13,-77.0833
2012-06-15,627.2727
2012-06-18,-20.0
2012-06-19,0.0
2012-06-20,-25.0
2012-06-21,0.0
2012-06-28,-33.3333
2012-07-02,-65.625
2012-07-09,0.0
2012-07-10,0.0
2012-07-18,-9.0909
2012-07-19,0.0
2012-07-30,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-10,620.0
2012-08-16,-11.1111
2012-08-17,-25.0
2012-08-28,-33.3333
2012-09-04,0.0
2012-09-05,50.0
2012-09-06,-66.6667
2012-09-11,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-19,200.0
2012-09-20,-50.0
2012-09-24,-25.0
2012-09-27,166.6667
2012-10-02,-16.6667
2012-10-03,-7.5
2012-10-05,-56.7568
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,118.75
2012-10-11,-8.5714
2012-10-18,0.0
2012-10-22,-50.0
2012-10-24,0.0
2012-10-25,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,-12.5
2012-11-07,-7.1429
2012-11-09,0.0
2012-11-13,-38.4615
2012-11-14,0.0
2012-11-15,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-26,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-24,-75.0
2013-05-21,0.0
2013-08-08,0.0
2013-08-21,0.0
2013-08-27,0.0
2013-12-27,0.0
2014-04-15,0.0
2014-06-05,0.0
2014-06-09,0.0
2014-07-23,0.0
2014-08-20,0.0
2014-09-02,0.0
2014-09-19,0.0
2014-11-21,0.0
2014-12-01,0.0
2014-12-31,0.0
2015-01-28,700.0
2015-03-12,-87.5
2015-04-23,0.0
2015-05-07,0.0
2016-03-09,0.0
2016-06-28,700.0
2016-07-27,-87.5
2017-07-17,-99.2
2017-10-05,900.0
2017-11-07,-90.0
2017-11-21,0.0
2017-11-27,99900.0003
2017-11-29,-99.9
2017-12-12,0.0
2017-12-18,0.0
2017-12-21,0.0
2017-12-28,900.0
2018-01-09,-90.0
2018-02-15,0.0
2018-02-28,3400.0001
2018-03-14,-97.1429
2018-05-29,0.0
2018-07-12,0.0
2018-07-17,0.0
2018-09-12,9900.0
2018-09-26,-99.0
2018-10-08,9900.0
2018-12-11,0.0
2019-01-11,-90.0
2019-01-25,-90.0
2019-02-26,0.0
2019-03-20,9900.0
2019-04-26,-99.0
2019-05-14,0.0
2019-05-15,900.0
2019-07-05,900.0
2019-08-05,-99.0
2019-08-13,9900.0
2019-09-17,-99.0
2019-10-11,0.0
2019-10-21,0.0
2019-11-11,9900.0
2019-11-26,-99.0
2019-12-11,0.0
2020-02-06,0.0
2020-02-12,9900.0
2020-02-19,-90.0
2020-02-21,900.0
2020-04-02,-90.0
2020-04-28,0.0
2020-05-14,900.0
2020-05-18,-99.0
2020-05-19,9900.0
2020-05-20,0.0
2020-06-01,0.0
2020-06-03,-90.0
2020-06-24,900.0
2020-07-09,0.0
