ticker,DGIF US Equity
2000-05-26,-13.0435
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,5.0
2000-06-02,0.0
2000-06-05,-7.1429
2000-06-06,12.8205
2000-06-07,-4.5455
2000-06-08,-14.2857
2000-06-09,11.1111
2000-06-12,-7.5
2000-06-13,0.0
2000-06-14,8.1081
2000-06-15,2.5
2000-06-16,0.0
2000-06-19,-7.3171
2000-06-20,-5.2632
2000-06-21,0.0
2000-06-22,5.5556
2000-06-23,-10.526299999999999
2000-06-26,4.4118
2000-06-27,-4.2254
2000-06-28,-4.4118
2000-06-29,-1.5385
2000-06-30,3.125
2000-07-03,-3.0303
2000-07-05,6.25
2000-07-06,-2.9412000000000003
2000-07-07,0.0
2000-07-10,3.0303
2000-07-11,0.0
2000-07-12,-11.7647
2000-07-13,0.0
2000-07-14,3.3333
2000-07-17,-9.6774
2000-07-18,10.7143
2000-07-19,-3.2258
2000-07-20,-6.6667
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,7.1429
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-6.6667
2000-08-01,-7.1429
2000-08-02,7.6923
2000-08-03,0.0
2000-08-04,14.2857
2000-08-07,6.25
2000-08-08,11.7647
2000-08-09,-5.2632
2000-08-10,-5.5556
2000-08-11,2.9412000000000003
2000-08-14,-8.5714
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-6.25
2000-08-18,-13.3333
2000-08-21,-15.3846
2000-08-22,9.0909
2000-08-23,0.0
2000-08-24,16.6667
2000-08-25,7.1429
2000-08-28,6.6667
2000-08-29,-6.25
2000-08-30,-6.6667
2000-08-31,7.1429
2000-09-01,-6.6667
2000-09-05,3.5714
2000-09-06,-3.4483
2000-09-07,7.1429
2000-09-08,-6.6667
2000-09-11,-7.1429
2000-09-12,0.0
2000-09-13,-3.8462
2000-09-14,-4.0
2000-09-15,16.6667
2000-09-18,-7.1429
2000-09-19,-7.6923
2000-09-20,4.1667
2000-09-21,4.0
2000-09-22,-7.6923
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-4.1667
2000-09-28,0.0
2000-09-29,-8.6957
2000-10-02,0.0
2000-10-03,7.1429
2000-10-04,-11.1111
2000-10-05,-10.0
2000-10-06,5.5556
2000-10-09,26.3158
2000-10-10,-4.1667
2000-10-11,-8.6957
2000-10-12,4.7619
2000-10-13,-9.0909
2000-10-16,-20.0
2000-10-17,12.5
2000-10-18,22.2222
2000-10-19,0.0
2000-10-20,-18.1818
2000-10-23,0.0
2000-10-24,-5.5556
2000-10-25,-29.4118
2000-10-26,33.3333
2000-10-27,-3.125
2000-10-30,-9.6774
2000-10-31,0.0
2000-11-01,-7.1429
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-7.6923
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-8.3333
2000-11-10,-45.4545
2000-11-13,0.0
2000-11-14,33.3333
2000-11-15,0.0
2000-11-16,-50.0
2000-11-17,25.0
2000-11-20,-40.0
2000-11-21,33.3333
2000-11-22,-50.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,50.0
2000-11-29,0.0
2000-11-30,-33.3333
2000-12-01,50.0
2000-12-04,0.0
2001-01-05,-46.6667
2001-01-08,0.0
2001-01-09,-30.0
2001-01-10,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,42.8571
2001-01-29,0.0
2001-01-30,20.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-09,-33.3333
2001-02-12,0.0
2001-02-13,-25.0
2001-02-14,-33.3333
2001-02-15,100.0
2001-02-16,0.0
2001-02-20,-25.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,33.3333
2001-02-27,-50.0
2001-02-28,0.0
2001-03-02,50.0
2001-03-08,-33.3333
2001-03-09,0.0
2001-03-12,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-22,0.0
2001-03-26,0.0
2001-03-29,0.0
2001-04-02,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-11,0.0
2001-04-16,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,25.0
2001-05-02,-20.0
2001-05-03,-25.0
2001-05-04,66.6667
2001-05-09,-40.0
2001-05-10,66.6667
2001-05-11,-40.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-25,0.0
2001-05-30,0.0
2001-06-11,0.0
2001-06-13,0.0
2001-06-19,-33.3333
2001-06-22,0.0
2001-06-26,0.0
2001-06-28,0.0
2001-07-03,0.0
2001-07-05,50.0
2001-07-06,0.0
2001-07-10,-33.3333
2001-07-12,50.0
2001-07-13,-33.3333
2001-07-17,0.0
2001-07-18,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-30,0.0
2001-08-01,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-14,0.0
2001-08-16,0.0
2001-08-20,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-29,0.0
2001-09-05,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-50.0
2001-09-24,0.0
2001-09-25,160.0
2001-09-27,-23.0769
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-04,0.0
2001-10-09,30.0
2001-10-10,-23.0769
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-50.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,40.0
2002-01-18,-28.5714
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-06,0.0
2002-02-08,0.0
2002-02-13,100.0
2002-02-15,-50.0
2002-02-22,20.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-07,0.0
2002-03-14,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-18,0.0
2002-04-22,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-08,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,-97.9167
2002-06-04,4700.0
2002-06-07,0.0
2002-06-11,16.6667
2002-06-12,-14.2857
2002-06-13,0.0
2002-06-19,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-08,0.0
2002-07-10,-83.3333
2002-07-11,500.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,33.3333
2002-08-07,-25.0
2002-08-08,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-20,0.0
2002-08-30,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-03,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-33.3333
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,-96.875
2002-11-12,3100.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-20,-96.875
2002-11-22,3100.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,-75.0
2003-01-27,100.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-06,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-20,-50.0
2003-02-25,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-87.5
2003-03-21,700.0
2003-03-26,0.0
2003-03-27,0.0
2003-04-04,-50.0
2003-04-08,100.0
2003-04-17,0.0
2003-04-22,-87.5
2003-05-05,0.0
2003-05-09,700.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-18,0.0
2003-06-20,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-03,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-18,0.0
2003-07-22,0.0
2003-07-25,0.0
2003-07-29,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-11,0.0
2004-02-17,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-03-01,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-12,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,50.0
2004-03-31,-33.3333
2004-04-12,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-23,-87.5
2004-04-27,1100.0
2004-05-11,33.3333
2004-05-13,-93.75
2004-05-19,0.0
2004-05-21,0.0
2004-05-28,0.0
2004-06-08,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-29,0.0
2004-07-06,0.0
2004-07-12,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-28,0.0
2004-07-30,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-11,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-26,0.0
2004-09-14,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-28,0.0
2004-11-02,0.0
2004-11-09,0.0
2004-11-12,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-06,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-02-01,0.0
2005-02-04,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-03-04,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-30,150.0
2005-03-31,0.0
2005-04-05,0.0
2005-04-11,0.0
2005-04-20,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-60.0
2005-05-03,0.0
2005-05-16,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-01,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-29,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-15,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-08-09,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-30,0.0
2005-09-16,0.0
2005-09-27,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-22,0.0
2005-11-28,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-02-02,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-14,0.0
2006-02-21,0.0
2006-02-24,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-13,0.0
2006-03-16,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-18,0.0
2006-04-25,0.0
2006-05-01,0.0
2006-05-03,2300.0
2006-05-09,0.0
2006-05-12,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-26,0.0
2006-06-06,0.0
2006-06-13,0.0
2006-06-21,-33.3333
2006-06-29,0.0
2006-07-14,0.0
2006-07-18,0.0
2006-08-17,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-25,0.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-11-03,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-21,0.0
2006-11-22,150.0
2006-11-28,-40.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-15,0.0
2006-12-18,-33.3333
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,0.0
2007-01-11,50.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,700.0
2007-01-25,-29.1667
2007-01-26,0.0
2007-01-29,-41.1765
2007-01-30,40.0
2007-01-31,-7.1429
2007-02-01,-23.0769
2007-02-06,0.0
2007-02-08,-30.0
2007-02-12,42.8571
2007-02-14,-30.0
2007-02-15,0.0
2007-02-21,42.8571
2007-02-22,-30.0
2007-02-26,42.8571
2007-03-01,-30.0
2007-03-02,0.0
2007-03-08,0.0
2007-03-13,0.0
2007-03-15,71.4286
2007-03-20,-16.6667
2007-03-26,20.0
2007-03-27,0.0
2007-03-29,316.6667
2007-03-30,32.0
2007-04-02,36.3636
2007-04-03,0.0
2007-04-04,44.4444
2007-04-05,115.3846
2007-04-09,3.5714
2007-04-10,-1.3793
2007-04-11,-61.5385
2007-04-12,36.3636
2007-04-16,-53.3333
2007-04-17,0.0
2007-04-18,45.7143
2007-04-19,0.0
2007-04-20,-41.1765
2007-04-23,83.3333
2007-04-24,0.0
2007-04-25,-9.0909
2007-04-26,0.0
2007-04-27,20.0
2007-04-30,-8.3333
2007-05-01,-9.0909
2007-05-02,0.0
2007-05-03,-8.0
2007-05-04,19.5652
2007-05-07,9.0909
2007-05-09,0.0
2007-05-11,-21.6667
2007-05-14,27.6596
2007-05-15,8.3333
2007-05-16,0.0
2007-05-18,30.7692
2007-05-21,11.7647
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,4.2105
2007-05-25,0.0
2007-05-31,-24.2424
2007-06-01,-13.3333
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,7.6923
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,14.2857
2007-06-12,-6.25
2007-06-13,20.0
2007-06-14,3.3333
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-5.3763
2007-06-20,-20.4545
2007-06-21,40.0
2007-06-22,-8.1633
2007-06-25,0.0
2007-06-26,-22.2222
2007-06-27,41.4286
2007-06-29,-29.2929
2007-07-02,-14.2857
2007-07-03,0.0
2007-07-05,16.6667
2007-07-09,34.2857
2007-07-11,-25.5319
2007-07-12,0.0
2007-07-16,0.0
2007-07-18,7.1429
2007-07-19,13.3333
2007-07-20,-17.647100000000002
2007-07-23,0.0
2007-07-24,14.2857
2007-07-25,-12.5
2007-07-27,14.2857
2007-07-31,-12.5
2007-08-01,1.4285999999999999
2007-08-02,0.0
2007-08-06,11.2676
2007-08-07,0.0
2007-08-09,1.2658
2007-08-10,-12.5
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-21.4286
2007-08-22,0.0
2007-08-24,45.4545
2007-08-30,-25.0
2007-08-31,25.0
2007-09-04,13.3333
2007-09-05,-29.4118
2007-09-06,38.3333
2007-09-07,-27.7108
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,3.3333
2007-09-18,-3.2258
2007-09-19,16.6667
2007-09-20,0.0
2007-09-24,-14.2857
2007-09-25,0.0
2007-09-26,-8.3333
2007-09-28,0.0
2007-10-03,0.0
2007-10-05,29.0909
2007-10-09,1.4085
2007-10-10,4.1667
2007-10-15,-25.3333
2007-10-17,1.7856999999999998
2007-10-18,-3.5088
2007-10-22,-7.2727
2007-10-23,7.8431
2007-10-26,27.2727
2007-10-29,-7.1429
2007-11-07,-21.5385
2007-11-08,7.8431
2007-11-09,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,18.1818
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,21.5385
2007-11-21,0.0
2007-11-23,-17.7215
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-10,7.6923
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-7.1429
2007-12-17,0.0
2007-12-18,1.5385
2007-12-21,-9.0909
2007-12-24,16.6667
2007-12-27,21.4286
2007-12-28,0.0
2007-12-31,-40.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-08,56.8627
2008-01-09,12.5
2008-01-10,-33.3333
2008-01-11,50.0
2008-01-14,-33.3333
2008-01-15,38.3333
2008-01-16,14.4578
2008-01-22,-36.8421
2008-01-23,0.0
2008-01-24,58.3333
2008-01-25,0.0
2008-01-28,-21.0526
2008-01-29,26.6667
2008-01-31,-26.3158
2008-02-05,28.5714
2008-02-08,0.0
2008-02-11,-1.1111
2008-02-13,-21.3483
2008-02-14,14.2857
2008-02-15,26.25
2008-02-20,-44.5545
2008-02-21,8.9286
2008-02-22,63.9344
2008-02-25,7.0
2008-02-26,16.822400000000002
2008-02-27,-13.6
2008-02-28,-2.7778
2008-02-29,-3.8095
2008-03-03,0.0
2008-03-05,0.0
2008-03-07,-20.7921
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,26.25
2008-03-13,-0.9901
2008-03-14,0.0
2008-03-18,0.0
2008-03-20,-25.0
2008-03-26,0.0
2008-03-27,-25.3333
2008-03-28,42.8571
2008-03-31,-12.5
2008-04-01,0.0
2008-04-02,-28.5714
2008-04-03,0.0
2008-04-04,-20.0
2008-04-07,-12.5
2008-04-08,14.2857
2008-04-09,-37.5
2008-04-10,20.0
2008-04-11,16.6667
2008-04-14,-20.0
2008-04-15,7.1429
2008-04-16,0.0
2008-04-17,-23.3333
2008-04-18,-2.1739
2008-04-21,-11.1111
2008-04-22,0.0
2008-04-23,-10.0
2008-04-24,-16.6667
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,133.3333
2008-05-01,14.2857
2008-05-02,0.0
2008-05-06,-12.5
2008-05-07,-8.5714
2008-05-08,-48.4375
2008-05-09,27.2727
2008-05-12,-19.0476
2008-05-13,-5.8824
2008-05-15,0.0
2008-05-16,-6.25
2008-05-19,10.0
2008-05-20,-15.1515
2008-05-21,7.1429
2008-05-22,0.0
2008-05-23,-6.6667
2008-05-27,0.0
2008-05-28,-21.4286
2008-05-29,27.2727
2008-05-30,0.0
2008-06-02,-14.2857
2008-06-03,16.6667
2008-06-04,-28.5714
2008-06-05,20.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-25.0
2008-06-11,11.1111
2008-06-12,-10.0
2008-06-13,0.0
2008-06-16,10.0
2008-06-17,-9.0909
2008-06-18,0.0
2008-06-20,-22.2222
2008-06-23,28.5714
2008-06-24,-33.3333
2008-06-25,50.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-02,-22.2222
2008-07-03,-14.2857
2008-07-07,-8.3333
2008-07-08,9.0909
2008-07-09,8.3333
2008-07-10,0.0
2008-07-15,-23.0769
2008-07-16,20.0
2008-07-17,66.6667
2008-07-18,-10.0
2008-07-21,0.0
2008-07-25,-11.1111
2008-07-28,0.0
2008-07-30,12.5
2008-07-31,10.0
2008-08-01,-9.596
2008-08-04,-10.6145
2008-08-05,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-12,25.0
2008-08-13,-1.0
2008-08-14,-4.0404
2008-08-15,5.2632
2008-08-18,0.0
2008-08-19,10.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,9.0909
2008-08-26,8.3333
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,7.6923
2008-09-02,7.1429
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-09,-6.6667
2008-09-10,7.1429
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-0.6667
2008-09-16,-6.0403
2008-09-17,-10.7143
2008-09-18,-4.0
2008-09-19,8.3333
2008-09-22,0.0
2008-09-23,0.0
