ticker,NBDR US Equity
2000-08-24,7.6923
2000-08-25,0.0
2000-08-28,-12.857099999999999
2000-08-29,14.7541
2000-08-30,-5.7143
2000-08-31,6.0606
2000-09-01,0.0
2000-09-05,3.5714
2000-09-06,-10.3448
2000-09-07,-1.5385
2000-09-08,-6.25
2000-09-11,-5.0
2000-09-12,10.526299999999999
2000-09-13,-7.9365
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-12.069
2000-09-19,1.9607999999999999
2000-09-20,-1.9231
2000-09-21,-11.7647
2000-09-22,17.7778
2000-09-25,-5.6604
2000-09-26,-16.0
2000-09-27,7.1429
2000-09-28,11.1111
2000-09-29,-6.0
2000-10-02,0.0
2000-10-03,-4.2553
2000-10-04,13.3333
2000-10-05,-1.9607999999999999
2000-10-06,-30.0
2000-10-09,14.2857
2000-10-11,-30.0
2000-10-12,10.7143
2000-10-13,0.0
2000-10-16,4.8387
2000-10-17,-23.0769
2000-10-18,0.0
2000-10-19,20.0
2000-10-20,0.0
2000-10-23,-13.3333
2000-10-24,-19.2308
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-4.7619
2000-10-30,25.0
2000-10-31,20.0
2000-11-01,16.6667
2000-11-02,-14.2857
2000-11-03,-16.6667
2000-11-06,0.0
2000-11-07,-4.0
2000-11-08,4.1667
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,20.0
2000-11-14,-16.6667
2000-11-15,-12.0
2000-11-16,0.0
2000-11-17,36.3636
2000-11-20,-26.6667
2000-11-21,34.0909
2000-11-24,-25.4237
2000-11-28,0.0
2000-11-29,-9.0909
2000-11-30,0.0
2000-12-01,-10.0
2000-12-04,-11.1111
2000-12-05,6.25
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,17.647100000000002
2000-12-11,-15.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,11.7647
2000-12-20,-15.7895
2000-12-21,-6.25
2000-12-22,6.6667
2000-12-26,-25.0
2000-12-27,66.6667
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-25.0
2001-01-04,-13.3333
2001-01-05,0.0
2001-01-08,-7.6923
2001-01-09,8.3333
2001-01-11,-7.6923
2001-01-12,8.3333
2001-01-16,169.2308
2001-01-17,-42.8571
2001-01-18,0.0
2001-01-19,25.0
2001-01-22,-20.0
2001-01-23,0.0
2001-01-24,25.0
2001-01-25,-20.0
2001-01-29,0.0
2001-01-30,-10.0
2001-01-31,11.1111
2001-02-01,-5.0
2001-02-05,-5.2632
2001-02-06,5.5556
2001-02-07,5.2632
2001-02-08,10.0
2001-02-09,0.0
2001-02-12,-13.6364
2001-02-15,0.0
2001-02-20,-7.8947
2001-02-21,14.2857
2001-02-22,-12.5
2001-02-23,8.5714
2001-02-26,-10.526299999999999
2001-02-27,11.7647
2001-02-28,-21.0526
2001-03-01,0.0
2001-03-02,-26.6667
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,36.3636
2001-03-08,-26.6667
2001-03-09,36.3636
2001-03-13,-16.6667
2001-03-21,-12.0
2001-03-23,0.0
2001-03-27,13.6364
2001-03-28,20.0
2001-03-29,0.0
2001-04-02,0.0
2001-04-04,-16.6667
2001-04-05,-19.0
2001-04-06,0.0
2001-04-12,-1.2346
2001-04-16,30.0
2001-04-23,-23.0769
2001-04-25,50.0
2001-04-26,0.0
2001-04-27,-13.3333
2001-04-30,0.0
2001-05-02,0.0
2001-05-08,0.0
2001-05-11,-3.8462
2001-05-14,12.0
2001-05-15,-21.4286
2001-05-17,63.6364
2001-05-18,-30.5556
2001-05-21,20.0
2001-05-22,-16.6667
2001-05-23,-12.0
2001-05-24,18.1818
2001-05-25,-23.0769
2001-05-30,100.0
2001-05-31,100.0
2001-06-01,-31.25
2001-06-04,-9.0909
2001-06-05,-32.0
2001-06-06,-11.7647
2001-06-07,-6.6667
2001-06-08,28.5714
2001-06-11,-11.1111
2001-06-12,0.0
2001-06-13,-6.25
2001-06-14,-13.3333
2001-06-15,23.0769
2001-06-18,-6.25
2001-06-19,-6.6667
2001-06-20,21.4286
2001-06-21,-11.7647
2001-06-22,33.3333
2001-06-25,25.0
2001-06-27,-28.0
2001-06-28,0.0
2001-06-29,11.1111
2001-07-02,-10.0
2001-07-03,0.0
2001-07-05,11.1111
2001-07-06,-10.0
2001-07-09,-16.6667
2001-07-16,0.0
2001-07-19,0.0
2001-07-20,-13.3333
2001-07-23,-15.3846
2001-07-24,36.3636
2001-07-27,13.3333
2001-08-02,-11.7647
2001-08-03,0.0
2001-08-06,0.0
2001-08-09,26.6667
2001-08-10,-21.0526
2001-08-13,6.6667
2001-08-14,-6.25
2001-08-21,-20.0
2001-08-30,8.3333
2001-09-06,30.7692
2001-09-10,-11.7647
2001-09-17,-13.3333
2001-09-19,15.3846
2001-09-24,-13.3333
2001-09-25,38.4615
2001-09-26,-5.5556
2001-09-27,-21.5686
2001-09-28,50.0
2001-10-02,-8.3333
2001-10-03,-25.4545
2001-10-05,-14.6341
2001-10-08,14.2857
2001-10-09,0.0
2001-10-10,-12.5
2001-10-15,0.0
2001-10-17,0.0
2001-10-18,-11.4286
2001-10-19,-19.3548
2001-10-22,-12.0
2001-10-23,0.0
2001-10-24,36.3636
2001-10-25,10.0
2001-10-26,44.8485
2001-10-29,-14.2259
2001-10-30,-26.8293
2001-10-31,16.6667
2001-11-01,2.8571
2001-11-05,11.1111
2001-11-06,-25.0
2001-11-07,20.0
2001-11-12,-5.5556
2001-11-15,-35.2941
2001-11-16,68.1818
2001-11-19,8.1081
2001-11-23,-12.5
2001-11-29,-17.1429
2001-11-30,24.1379
2001-12-03,-11.1111
2001-12-05,18.75
2001-12-06,-5.2632
2001-12-07,11.1111
2001-12-10,25.0
2001-12-13,4.0
2001-12-17,-40.3846
2001-12-18,35.4839
2001-12-20,26.1905
2001-12-21,-15.0943
2001-12-24,-8.8889
2001-12-28,-21.9512
2002-01-08,28.125
2002-01-09,0.0
2002-01-22,-17.0732
2002-01-23,-5.8824
2002-01-24,3.125
2002-01-25,-6.0606
2002-01-29,-12.9032
2002-01-30,29.6296
2002-01-31,-2.8571
2002-02-01,0.0
2002-02-11,14.7059
2002-02-19,12.8205
2002-02-20,18.1818
2002-02-21,15.3846
2002-02-22,0.0
2002-02-25,20.0
2002-02-26,11.1111
2002-02-28,25.0
2002-03-01,-5.0
2002-03-04,49.4737
2002-03-05,5.6338
2002-03-06,-8.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-15,-9.4203
2002-03-18,-20.0
2002-03-19,20.0
2002-03-22,1.6667
2002-03-25,-9.8361
2002-03-26,-53.6364
2002-03-27,154.902
2002-03-28,-15.3846
2002-04-01,-48.1818
2002-04-02,-3.5088
2002-04-08,-9.0909
2002-04-09,-10.0
2002-04-10,6.6667
2002-04-16,0.0
2002-04-17,-12.5
2002-04-19,-29.5238
2002-04-25,8.1081
2002-04-29,0.0
2002-04-30,-37.5
2002-05-01,1.0
2002-05-02,-10.8911
2002-05-03,77.7778
2002-05-08,-12.5
2002-05-21,-14.2857
2002-05-31,0.0
2002-06-03,0.0
2002-06-14,0.0
2002-07-02,-4.1667
2002-07-12,-4.3478
2002-07-25,4.5455
2002-07-29,0.0
2002-08-07,-30.4348
2002-08-08,25.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-29,0.0
2002-09-12,0.0
2002-10-01,5.0
2002-10-10,-23.8095
2002-10-15,-6.25
2002-10-16,34.6667
2002-10-18,-20.7921
2002-10-23,-78.75
2002-10-24,-41.1765
2002-10-25,-60.0
2002-10-28,200.0
2002-10-29,-50.0
2002-10-30,0.0
2002-10-31,-16.6667
2002-11-01,0.0
2002-11-04,140.0
2002-11-05,66.6667
2002-11-06,10.0
2002-11-07,0.0
2002-11-08,13.6364
2002-11-11,-20.0
2002-11-12,-10.0
2002-11-13,11.1111
2002-11-14,-15.0
2002-11-15,17.647100000000002
2002-11-18,-10.0
2002-11-19,11.1111
2002-11-20,-25.0
2002-11-21,13.3333
2002-11-22,25.8824
2002-11-25,-11.215
2002-11-26,-21.0526
2002-11-27,-6.6667
2002-11-29,-10.7143
2002-12-02,-4.0
2002-12-03,-4.1667
2002-12-04,-4.3478
2002-12-05,-18.1818
2002-12-06,0.0
2002-12-09,5.5556
2002-12-10,-31.5789
2002-12-11,84.6154
2002-12-12,5.8333
2002-12-13,-5.5118
2002-12-16,-14.1667
2002-12-17,-2.9126
2002-12-18,-28.0
2002-12-19,-2.7778
2002-12-20,-2.8571
2002-12-23,10.2941
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-1.3333
2003-01-02,-1.3514
2003-01-03,-5.4795
2003-01-06,0.0
2003-01-07,-11.5942
2003-01-08,-14.7541
2003-01-09,-11.538499999999999
2003-01-10,-10.8696
2003-01-13,19.5122
2003-01-14,-10.2041
2003-01-15,-15.9091
2003-01-16,0.0
2003-01-17,2.7027
2003-01-21,2.6316
2003-01-22,-2.5641
2003-01-23,-2.6316
2003-01-24,-5.4054
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-5.7143
2003-01-30,15.1515
2003-01-31,-7.8947
2003-02-03,11.4286
2003-02-04,-10.2564
2003-02-05,-28.5714
2003-02-06,-20.0
2003-02-07,0.0
2003-02-10,-20.0
2003-02-11,-6.25
2003-02-12,-20.0
2003-02-13,25.0
2003-02-14,13.3333
2003-02-18,-11.7647
2003-02-19,6.6667
2003-02-20,0.0
2003-02-21,-9.375
2003-02-24,-3.4483
2003-02-25,-3.5714
2003-02-26,0.0
2003-02-27,11.1111
2003-02-28,13.3333
2003-03-03,5.8824
2003-03-04,5.5556
2003-03-05,-10.526299999999999
2003-03-06,-17.647100000000002
2003-03-07,-7.1429
2003-03-10,-7.6923
2003-03-11,16.6667
2003-03-12,-7.1429
2003-03-13,0.0
2003-03-14,-7.6923
2003-03-17,-8.3333
2003-03-18,-9.0909
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,10.0
2003-03-26,-9.0909
2003-03-27,0.0
2003-03-28,-20.0
2003-03-31,25.0
2003-04-01,-30.0
2003-04-02,14.2857
2003-04-03,0.0
2003-04-04,-25.0
2003-04-07,30.2083
2003-04-08,21.6
2003-04-10,-15.7895
2003-04-11,18.75
2003-04-14,0.0
2003-04-15,-5.2632
2003-04-16,11.1111
2003-04-17,-20.0
2003-04-21,12.5
2003-04-22,-11.1111
2003-04-23,25.0
2003-04-24,-5.0
2003-04-25,-10.526299999999999
2003-04-28,11.7647
2003-04-29,-10.526299999999999
2003-04-30,-5.8824
2003-05-01,6.25
2003-05-02,5.8824
2003-05-05,-5.5556
2003-05-06,-5.8824
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-25.0
2003-05-12,33.3333
2003-05-13,18.75
2003-05-15,-21.0526
2003-05-16,6.6667
2003-05-19,0.0
2003-05-20,-12.5
2003-05-21,14.2857
2003-05-22,0.0
2003-05-23,-12.5
2003-05-27,-14.2857
2003-05-28,33.3333
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-25.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-8.3333
2003-06-06,9.0909
2003-06-09,-16.6667
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-40.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-23,66.6667
2003-06-24,20.0
2003-06-25,-8.3333
2003-06-26,9.0909
2003-06-27,-8.3333
2003-06-30,9.0909
2003-07-01,-16.6667
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-20.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-16,25.0
2003-07-17,0.0
2003-07-18,-20.0
2003-07-21,37.5
2003-07-24,-27.2727
2003-07-28,25.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-01,-20.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,25.0
2003-08-07,-20.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-14,-21.875
2003-08-15,-20.0
2003-08-18,-40.0
2003-08-19,66.6667
2003-08-20,40.0
2003-08-21,-28.5714
2003-08-22,-7.5
2003-08-26,51.3514
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,14.2857
2003-09-02,0.0
2003-09-03,150.0
2003-09-04,-30.0
2003-09-05,-21.4286
2003-09-08,27.2727
2003-09-09,-21.4286
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,9.0909
2003-09-15,0.0
2003-09-16,-16.6667
2003-09-17,0.0
2003-09-18,-20.0
2003-09-19,0.0
2003-09-22,7.8125
2003-09-23,15.942
2003-09-24,10.0
2003-09-26,-27.2727
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,-25.0
2003-10-03,0.0
2003-10-06,66.6667
2003-10-07,-40.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,-33.3333
2003-10-20,27.5
2003-10-21,-1.9607999999999999
2003-10-22,80.0
2003-10-23,33.3333
2003-10-24,41.6667
2003-10-27,-26.4706
2003-10-28,-6.4
2003-10-29,-1.7094
2003-10-30,-2.6087
2003-10-31,-9.8214
2003-11-03,-15.8416
2003-11-04,-15.2941
2003-11-05,0.0
2003-11-07,25.0
2003-11-10,-11.1111
2003-11-11,-12.5
2003-11-13,-14.2857
2003-11-14,33.3333
2003-11-17,-22.5
2003-11-18,1.6129
2003-11-19,0.0
2003-11-20,3.1746
2003-11-21,-1.5385
2003-11-24,25.0
2003-11-26,-12.5
2003-12-01,0.0
2003-12-02,-8.5714
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,40.625
2003-12-08,-5.5556
2003-12-09,5.8824
2003-12-10,0.0
2003-12-11,5.5556
2003-12-12,-10.526299999999999
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,5.8824
2003-12-18,22.2222
2003-12-19,-4.5455
2003-12-22,-17.1429
2003-12-23,0.0
2003-12-24,5.7471
2003-12-26,8.6957
2003-12-29,0.0
2003-12-30,-8.0
2003-12-31,-2.1739
2004-01-02,12.2222
2004-01-05,0.0
2004-01-06,3.9604
2004-01-07,-4.7619
2004-01-08,-10.0
2004-01-09,16.6667
2004-01-12,-4.7619
2004-01-15,5.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,4.7619
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-29,4.5455
2004-01-30,-4.3478
2004-02-03,0.0
2004-02-04,13.6364
2004-02-05,61.6
2004-02-10,-5.9406
2004-02-11,-2.6316
2004-02-12,-29.7297
2004-02-13,38.4615
2004-02-17,-5.5556
2004-02-18,-5.8824
2004-02-19,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-25,-3.125
2004-02-26,0.0
2004-02-27,-3.2258
2004-03-01,3.3333
2004-03-02,3.2258
2004-03-03,-6.25
2004-03-04,-20.0
2004-03-05,0.0
2004-03-08,-15.8333
2004-03-09,13.8614
2004-03-10,0.0
2004-03-11,-12.1739
2004-03-12,18.8119
2004-03-18,-12.5
2004-03-23,0.0
2004-03-24,23.8095
2004-03-25,-19.2308
2004-04-01,0.0
2004-04-02,0.0
2004-04-06,19.0476
2004-04-07,-0.8
2004-04-08,0.0
2004-04-12,12.9032
2004-04-13,-14.2857
2004-04-14,-15.0
2004-04-15,-0.9804
2004-04-16,13.8614
2004-04-21,-11.3043
2004-04-22,2.9412000000000003
2004-04-23,4.7619
2004-04-26,-8.1818
2004-04-27,-10.8911
2004-04-28,0.0
2004-04-29,11.1111
2004-04-30,-30.0
2004-05-03,25.0
2004-05-04,-20.0
2004-05-05,0.0
2004-05-10,0.0
2004-05-14,0.0
2004-05-20,44.2857
2004-06-01,-24.7525
2004-06-02,-7.8947
2004-06-03,14.2857
2004-06-04,-12.5
2004-06-07,28.5714
2004-06-08,10.0
2004-06-14,-29.2929
2004-06-25,44.2857
2004-06-28,-1.9802
2004-06-29,2.0202
2004-06-30,0.0
2004-07-02,-22.7723
2004-07-06,29.4872
2004-07-07,-20.7921
2004-07-08,0.0
2004-07-12,0.0
2004-07-15,-2.5
2004-07-16,2.5641
2004-07-19,-2.5
2004-07-20,15.3846
2004-07-21,12.2222
2004-07-27,0.0
2004-07-29,-23.7624
2004-08-02,0.0
2004-08-06,0.0
2004-08-11,-9.0909
2004-08-18,41.4286
2004-08-19,-24.2424
2004-08-20,-13.3333
2004-08-23,0.0
2004-08-24,-26.1538
2004-08-25,-16.6667
2004-08-26,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-15,-37.5
2004-09-17,-79.6
2004-09-20,3.9215999999999998
2004-09-21,1.8868
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,57.4074
2004-09-28,135.2941
2004-09-29,25.0
2004-09-30,20.0
2004-10-01,-33.3333
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-10.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,2.7778
2004-10-13,2.7027
2004-10-14,-26.3158
2004-10-15,-14.2857
2004-10-18,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,20.8333
2004-10-25,0.0
2004-10-26,-17.2414
2004-10-27,-8.3333
2004-10-28,4.5455
2004-10-29,-4.3478
2004-11-01,13.6364
2004-11-02,0.0
2004-11-03,-4.8
2004-11-04,17.647100000000002
2004-11-05,-3.5714
2004-11-08,1.4815
2004-11-09,-19.708
2004-11-10,2.7273
2004-11-11,-2.6549
2004-11-15,-2.7273
2004-11-16,12.1495
2004-11-17,15.8333
2004-11-18,-10.0719
2004-11-19,0.0
2004-11-22,-6.4
2004-11-23,-11.9658
2004-11-24,-0.9709
2004-11-26,0.9804
2004-11-29,-2.9126
2004-11-30,-10.0
2004-12-01,4.4444
2004-12-02,0.0
2004-12-03,-9.5745
2004-12-06,-10.5882
2004-12-07,-14.473700000000001
2004-12-08,-1.5385
2004-12-09,-1.5625
2004-12-10,0.0
2004-12-13,19.0476
2004-12-14,-20.0
2004-12-15,-0.8333
2004-12-16,4.2017
2004-12-17,-17.7419
2004-12-20,-5.8824
2004-12-21,-2.0833
2004-12-22,-8.5106
2004-12-23,-1.1628
2004-12-27,3.5294
2004-12-28,0.0
2004-12-29,-2.2727
2004-12-30,9.3023
2004-12-31,8.5106
2005-01-03,-7.8431
2005-01-04,-12.766
2005-01-05,-9.7561
2005-01-06,-2.7027
2005-01-07,2.7778
2005-01-10,-8.1081
2005-01-11,0.0
2005-01-12,-8.8235
2005-01-13,6.4516
2005-01-14,0.0
2005-01-18,39.3939
2005-01-19,2.1739
2005-01-20,19.1489
2005-01-21,25.0
2005-01-24,14.2857
2005-01-25,-6.875
2005-01-26,7.3826
2005-01-27,0.0
2005-01-28,2.5
2005-01-31,-4.878
2005-02-01,2.5641
2005-02-02,-7.5
2005-02-03,-5.4054
2005-02-04,2.8571
2005-02-07,-2.7778
2005-02-08,-5.7143
2005-02-09,-16.6667
2005-02-10,-16.3636
2005-02-11,-2.1739
2005-02-14,-11.1111
2005-02-15,-5.0
2005-02-16,0.0
2005-02-17,2.6316
2005-02-18,-3.8462
2005-02-22,-12.0
2005-02-23,-15.1515
2005-02-24,10.7143
2005-02-25,-3.2258
2005-02-28,13.3333
2005-03-01,47.0588
2005-03-02,-20.0
2005-03-03,-15.0
2005-03-04,-5.8824
2005-03-07,0.0
2005-03-08,-3.125
2005-03-09,12.9032
2005-03-10,8.5714
2005-03-11,-15.7895
2005-03-14,-15.625
2005-03-15,-3.7037
2005-03-16,-13.461500000000001
2005-03-17,11.1111
2005-03-18,0.0
2005-03-21,-12.0
2005-03-22,13.6364
2005-03-23,-10.0
2005-03-24,2.2222
2005-03-28,0.0
2005-03-29,-8.6957
2005-03-30,-4.7619
2005-03-31,-12.5
2005-04-01,-5.7143
2005-04-04,-9.0909
2005-04-05,-20.0
2005-04-06,4.1667
2005-04-07,24.0
2005-04-08,22.5806
2005-04-11,5.2632
2005-04-12,35.0
2005-04-13,0.0
2005-04-14,-18.5185
2005-04-15,-13.6364
2005-04-18,0.0
2005-04-19,-7.8947
2005-04-20,-8.5714
2005-04-21,9.375
2005-04-22,-2.8571
2005-04-25,23.5294
2005-04-26,-14.2857
2005-04-27,11.1111
2005-04-28,10.0
2005-05-02,-18.1818
2005-05-03,-22.2222
2005-05-04,0.0
2005-05-05,-5.7143
2005-05-06,19.697
2005-05-09,10.7595
2005-05-11,-11.4286
2005-05-12,-3.2258
2005-05-13,-6.6667
2005-05-16,28.5714
2005-05-17,38.8889
2005-05-18,-16.0
2005-05-19,4.7619
2005-05-20,-9.0909
2005-05-23,25.0
2005-05-24,-4.0
2005-05-25,0.0
2005-05-26,-8.3333
2005-05-27,-9.0909
2005-05-31,0.0
2005-06-01,15.0
2005-06-02,-13.0435
2005-06-03,-10.0
2005-06-06,5.5556
2005-06-07,-7.8947
2005-06-08,-2.8571
2005-06-09,-11.7647
2005-06-10,-13.3333
2005-06-13,3.8462
2005-06-14,7.4074
2005-06-15,-12.4138
2005-06-16,33.8583
2005-06-17,-20.0
2005-06-21,-3.6765
2005-06-22,6.8702
2005-06-23,7.1429
2005-06-24,0.0
2005-06-27,6.6667
2005-06-28,0.0
2005-06-30,0.0
2005-07-01,-6.25
2005-07-05,13.3333
2005-07-06,-20.5882
2005-07-07,3.7037
2005-07-08,21.4286
2005-07-11,23.5294
2005-07-12,-14.2857
2005-07-13,16.6667
2005-07-14,-2.3810000000000002
2005-07-15,0.0
2005-07-18,2.439
2005-07-19,0.0
2005-07-20,9.5238
2005-07-21,21.7391
2005-07-22,3.5714
2005-07-25,6.8966
2005-07-26,-6.4516
2005-07-27,-3.7931
2005-07-28,-8.6022
2005-07-29,-9.8039
2005-08-01,8.6957
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-2.0
2005-08-05,2.0408
2005-08-08,0.0
2005-08-09,-4.0
2005-08-10,-7.9167
2005-08-12,5.8824
2005-08-15,-5.9829
2005-08-16,-4.5455
2005-08-18,-14.2857
2005-08-22,0.0
2005-08-23,-11.6667
2005-08-24,-5.6604
2005-08-26,26.6667
2005-08-29,-21.0526
2005-08-30,-16.6667
2005-08-31,-4.0
2005-09-01,-14.1667
2005-09-02,-2.9126
2005-09-06,5.0
2005-09-07,-14.2857
2005-09-08,-2.2222
2005-09-09,13.6364
2005-09-12,20.0
2005-09-13,16.6667
2005-09-14,-7.1429
2005-09-15,-10.7692
2005-09-16,12.069
2005-09-19,-3.8462
2005-09-20,0.0
2005-09-21,-4.0
2005-09-22,0.0
2005-09-26,-4.1667
2005-09-27,0.0
2005-09-28,-13.0435
2005-09-29,0.0
2005-09-30,-10.0
2005-10-03,-1.1111
2005-10-04,3.9326
2005-10-05,-2.7027
2005-10-06,-5.5556
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-3.3824
2005-10-12,-0.1522
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,-2.439
2005-10-21,0.0
2005-10-24,-25.0
2005-10-25,0.0
2005-10-26,33.3333
2005-10-27,11.25
2005-10-28,0.0
2005-10-31,-4.4944
2005-11-01,-5.8824
2005-11-02,-12.5
2005-11-03,-11.4286
2005-11-04,1.6129
2005-11-07,-19.0476
2005-11-08,17.647100000000002
2005-11-09,0.0
2005-11-10,25.0
2005-11-11,0.0
2005-11-14,-4.0
2005-11-15,-16.6667
2005-11-16,8.3333
2005-11-17,7.6923
2005-11-21,-7.1429
2005-11-22,4.6154
2005-11-23,1.4706000000000001
2005-11-25,14.4928
2005-11-28,15.1899
2005-11-29,4.3956
2005-11-30,10.526299999999999
2005-12-01,-0.9524
2005-12-02,5.7692
2005-12-05,4.5455
2005-12-06,-4.3478
2005-12-07,0.0
2005-12-08,-9.0909
2005-12-09,3.0
2005-12-12,-12.6214
2005-12-13,-11.1111
2005-12-14,0.0
2005-12-15,12.5
2005-12-16,16.6667
2005-12-19,-14.2857
2005-12-21,11.1111
2005-12-22,-10.0
2005-12-23,0.0
2005-12-27,11.1111
2005-12-28,-20.0
2005-12-29,12.5
2005-12-30,0.0
2006-01-03,-11.1111
2006-01-04,-12.5
2006-01-05,7.1429
2006-01-09,0.0
2006-01-10,6.6667
2006-01-11,0.0
2006-01-12,-6.25
2006-01-13,-6.6667
2006-01-17,14.2857
2006-01-18,0.0
2006-01-23,0.0
2006-01-24,-18.75
2006-01-27,7.6923
2006-01-30,0.0
2006-01-31,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,10.0
2006-02-09,-9.0909
2006-02-10,42.8571
2006-02-13,0.0
2006-02-14,1.0
2006-02-15,13.8614
2006-02-17,-21.7391
2006-02-21,0.0
2006-02-22,22.2222
2006-02-23,-18.1818
2006-02-24,-11.1111
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,-12.5
2006-03-03,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,14.2857
2006-03-14,12.5
2006-03-15,22.2222
2006-03-16,-9.0909
