ticker,KOSS US Equity
2000-07-13,5.3498
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,13.6719
2000-07-19,3.4364
2000-07-20,-4.3189
2000-07-21,0.0
2000-07-24,4.8611
2000-07-25,-0.3311
2000-07-26,0.0
2000-07-27,-0.9967
2000-07-28,2.0134
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-1.3158
2000-08-03,1.3333
2000-08-04,1.3158
2000-08-07,-1.2987
2000-08-09,1.3158
2000-08-10,-0.6494
2000-08-14,0.0
2000-08-15,6.5359
2000-08-16,-0.6135
2000-08-17,-1.2346
2000-08-18,0.0
2000-08-21,-0.3125
2000-08-24,-9.7179
2000-08-28,9.7222
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-08,-1.2658
2000-09-13,0.0
2000-09-14,0.0
2000-09-18,0.0
2000-09-19,2.5641
2000-09-20,-0.625
2000-09-22,0.6289
2000-09-25,0.0
2000-09-26,-1.25
2000-09-27,0.6329
2000-09-28,-1.8868
2000-09-29,2.5641
2000-10-02,-0.625
2000-10-03,-2.9874
2000-10-04,-1.4586999999999999
2000-10-05,3.2895
2000-10-06,0.6369
2000-10-09,1.8987
2000-10-10,-3.1056
2000-10-11,3.8462
2000-10-12,0.6173
2000-10-13,4.6012
2000-10-16,7.3314
2000-10-17,1.0929
2000-10-18,-2.7027
2000-10-19,-1.1111
2000-10-20,-1.1236
2000-10-24,-2.8409
2000-10-25,7.0175
2000-10-26,-12.0219
2000-10-27,6.5217
2000-10-30,4.6647
2000-10-31,7.5209
2000-11-01,-2.5907
2000-11-02,0.0
2000-11-06,14.8936
2000-11-07,14.8148
2000-11-08,-8.4677
2000-11-09,-1.7621
2000-11-10,-4.0359
2000-11-13,-0.9346
2000-11-14,-7.5472
2000-11-15,2.0408
2000-11-16,-8.75
2000-11-17,12.3288
2000-11-20,-2.439
2000-11-21,-2.5
2000-11-22,-6.6667
2000-11-24,5.4945
2000-11-27,3.9063
2000-11-28,-0.7519
2000-11-29,-4.0404
2000-11-30,-2.6316
2000-12-01,8.1081
2000-12-04,-4.0
2000-12-05,8.3333
2000-12-06,6.7308
2000-12-07,0.0
2000-12-08,-4.7297
2000-12-11,-0.2364
2000-12-12,9.2417
2000-12-13,-2.6029999999999998
2000-12-14,-3.7862
2000-12-15,0.0
2000-12-18,-1.3889
2000-12-19,-1.4085
2000-12-20,-1.1905000000000001
2000-12-21,-4.0964
2000-12-22,0.0
2000-12-27,-7.5377
2000-12-28,4.8913
2000-12-29,0.0
2001-01-02,1.0363
2001-01-03,-16.9231
2001-01-04,18.5185
2001-01-05,0.0
2001-01-08,-5.2083
2001-01-09,6.5934
2001-01-10,1.0309
2001-01-11,1.0204
2001-01-12,2.5253
2001-01-16,-1.9704000000000002
2001-01-17,-0.5025
2001-01-18,1.5152
2001-01-19,-0.4975
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,1.5
2001-01-25,0.0
2001-01-26,3.9409
2001-01-29,1.4218
2001-01-30,1.8692
2001-01-31,-3.211
2001-02-01,-0.237
2001-02-05,0.2375
2001-02-06,1.4218
2001-02-07,0.9346
2001-02-09,0.9259
2001-02-12,0.6881
2001-02-13,0.0
2001-02-14,0.4556
2001-02-15,0.2268
2001-02-16,8.5973
2001-02-20,-1.875
2001-02-21,-2.7601
2001-02-22,2.6201
2001-02-23,0.0
2001-02-26,0.4255
2001-02-27,1.2711999999999999
2001-02-28,-1.4644
2001-03-05,0.2123
2001-03-06,0.4237
2001-03-07,-2.1097
2001-03-08,0.0
2001-03-09,2.5862
2001-03-12,-1.6806999999999999
2001-03-13,1.7094
2001-03-14,-0.4202
2001-03-15,0.4219
2001-03-16,1.2605
2001-03-19,1.2448
2001-03-20,-0.8197
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.6198
2001-03-26,-1.0267
2001-03-27,-0.4149
2001-03-28,2.2917
2001-03-29,-2.2403
2001-03-30,3.3333
2001-04-02,-7.2581
2001-04-03,-3.4783
2001-04-04,4.5045
2001-04-05,1.7241
2001-04-06,0.8475
2001-04-09,3.8655
2001-04-10,0.2023
2001-04-11,-0.5248
2001-04-12,2.0292
2001-04-16,3.2617
2001-04-17,2.1572
2001-04-18,0.1508
2001-04-19,0.9036
2001-04-20,0.1493
2001-04-23,-0.4471
2001-04-24,1.4969999999999999
2001-04-25,0.059
2001-04-26,1.5034999999999998
2001-04-27,8.1615
2001-04-30,0.6982
2001-05-01,1.3333
2001-05-02,4.0789
2001-05-03,-5.1833
2001-05-04,1.3333
2001-05-07,-3.6842
2001-05-08,0.5464
2001-05-09,1.1141
2001-05-10,-1.8542999999999998
2001-05-14,-0.0274
2001-05-15,3.6976
2001-05-16,-0.0264
2001-05-17,-3.0911
2001-05-18,-0.4635
2001-05-21,1.3421
2001-05-22,-0.9459
2001-05-23,0.0546
2001-05-24,-1.2817
2001-05-25,-2.2928
2001-05-29,-0.4806
2001-05-30,0.0284
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-0.1704
2001-06-07,-1.2802
2001-06-08,-0.5764
2001-06-11,0.0
2001-06-12,-1.4493
2001-06-13,-1.1764999999999999
2001-06-14,-5.0595
2001-06-15,1.4107
2001-06-18,1.0819
2001-06-19,0.1529
2001-06-20,-3.3588
2001-06-21,-4.4234
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,2.4793
2001-06-28,0.8065
2001-06-29,0.0
2001-07-02,0.24
2001-07-03,2.1548
2001-07-05,0.7813
2001-07-06,-5.4264
2001-07-09,8.1967
2001-07-10,-6.8182
2001-07-11,-2.439
2001-07-12,4.1667
2001-07-13,-2.4
2001-07-16,0.0
2001-07-17,3.3115
2001-07-18,2.9832
2001-07-19,-0.3082
2001-07-23,-0.3091
2001-07-24,0.7752
2001-07-25,0.3077
2001-07-26,6.5951
2001-07-27,-0.1439
2001-07-30,0.1441
2001-07-31,-1.5827
2001-08-01,-0.5848
2001-08-02,5.1471
2001-08-03,0.5594
2001-08-06,0.2225
2001-08-07,0.2498
2001-08-08,-0.0277
2001-08-09,0.3877
2001-08-10,0.6897
2001-08-13,1.4104
2001-08-14,0.014
2001-08-16,-0.4444
2001-08-17,-0.8289
2001-08-20,0.9576
2001-08-21,0.9485
2001-08-22,1.2617
2001-08-23,0.0795
2001-08-24,-2.3576
2001-08-27,0.0
2001-08-28,0.2442
2001-08-29,1.2179
2001-08-31,-0.2674
2001-09-04,-0.5362
2001-09-05,0.0
2001-09-06,0.4043
2001-09-07,-0.4027
2001-09-10,0.7412
2001-09-17,-2.6087
2001-09-18,1.3736
2001-09-19,-1.2195
2001-09-20,-0.1097
2001-09-21,-0.5685
2001-09-24,-0.5607
2001-09-25,-0.4167
2001-09-26,0.6974
2001-09-27,0.0
2001-09-28,0.4184
2001-10-01,-0.3056
2001-10-02,1.6996
2001-10-03,-7.3972999999999995
2001-10-04,0.5666
2001-10-05,0.1721
2001-10-09,-5.1395
2001-10-10,-1.0217
2001-10-11,3.3782
2001-10-12,1.3616
2001-10-15,-1.4925
2001-10-16,1.8
2001-10-17,-1.4407
2001-10-18,5.6629000000000005
2001-10-19,-4.2447
2001-10-23,-0.0104
2001-10-24,-1.4822
2001-10-26,1.443
2001-10-29,0.0711
2001-11-01,4.4478
2001-11-02,0.6002
2001-11-05,2.2727
2001-11-06,1.9444
2001-11-07,0.2725
2001-11-08,-1.3587
2001-11-09,3.0303
2001-11-12,-2.1390000000000002
2001-11-13,-6.0109
2001-11-14,2.0349
2001-11-15,0.0199
2001-11-16,-0.8745
2001-11-19,1.6092
2001-11-20,1.81
2001-11-21,-2.5
2001-11-23,2.5385
2001-11-26,0.025
2001-11-27,0.0
2001-11-28,-0.0063
2001-11-29,-0.5382
2001-11-30,0.5474
2001-12-03,-1.4167
2001-12-04,0.0218
2001-12-05,1.3867
2001-12-06,-2.7508
2001-12-07,-19.7143
2001-12-10,2.4911
2001-12-11,2.4306
2001-12-12,0.678
2001-12-13,-0.7003
2001-12-14,-2.8889
2001-12-17,-0.4888
2001-12-18,-1.7544
2001-12-19,-6.8129
2001-12-20,9.2273
2001-12-21,-1.7544
2001-12-24,0.7143
2001-12-26,-1.0745
2001-12-27,0.4409
2001-12-28,6.1915
2001-12-31,-3.322
2002-01-02,4.9088
2002-01-03,-0.4011
2002-01-04,-5.7047
2002-01-07,1.2171
2002-01-08,3.2276
2002-01-09,-1.2262
2002-01-10,1.7241
2002-01-11,1.0847
2002-01-14,-0.0671
2002-01-15,-2.6846
2002-01-16,-1.3793
2002-01-17,-0.6993
2002-01-18,0.3521
2002-01-23,0.3509
2002-01-24,0.6993
2002-01-29,0.3637
2002-01-30,0.3931
2002-01-31,6.7599
2002-02-01,0.0646
2002-02-04,2.5806
2002-02-05,-1.8868
2002-02-06,0.9615
2002-02-07,1.5873
2002-02-08,-1.5156
2002-02-11,4.712
2002-02-12,-1.9394
2002-02-13,-2.0396
2002-02-14,0.0
2002-02-15,-0.6309
2002-02-19,0.0
2002-02-20,2.2222
2002-02-21,4.4099
2002-02-22,0.5354
2002-02-25,0.5917
2002-02-26,-2.9412000000000003
2002-02-27,3.0303
2002-03-01,0.0
2002-03-04,-5.7165
2002-03-05,-2.0476
2002-03-06,-4.2675
2002-03-07,-0.1996
2002-03-08,-1.6667
2002-03-11,4.0678
2002-03-12,2.9316
2002-03-13,0.0
2002-03-15,-2.2152
2002-03-19,2.8479
2002-03-20,-3.713
2002-03-21,3.5948
2002-03-22,-1.7867
2002-03-25,-2.0352
2002-03-26,-0.1967
2002-03-27,-0.6623
2002-03-28,-4.0
2002-04-01,2.0833
2002-04-02,1.7687
2002-04-03,-3.1417
2002-04-04,0.4141
2002-04-05,0.3436
2002-04-08,-0.6849
2002-04-09,2.7586
2002-04-10,0.6711
2002-04-11,0.3333
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,7.9734
2002-04-19,3.0769
2002-04-22,-5.0746
2002-04-23,3.7736
2002-04-24,1.8182
2002-04-25,0.0
2002-04-26,-4.1667
2002-04-29,5.5901
2002-04-30,4.1176
2002-05-01,-3.3898
2002-05-02,2.3392
2002-05-03,-2.8571
2002-05-06,0.0
2002-05-07,2.9412000000000003
2002-05-08,0.5714
2002-05-09,3.0938
2002-05-10,-0.7964
2002-05-13,-0.2778
2002-05-14,-0.2786
2002-05-15,0.8212
2002-05-16,-1.5903
2002-05-17,1.3514
2002-05-20,4.1667
2002-05-21,-4.2133
2002-05-23,0.0
2002-05-24,0.3898
2002-05-28,-0.2489
2002-05-30,-2.6703
2002-05-31,-0.0278
2002-06-03,0.0
2002-06-04,-5.7143
2002-06-05,4.8008
2002-06-11,-1.6894
2002-06-12,-1.3529
2002-06-14,-0.1193
2002-06-17,1.6418
2002-06-18,0.3179
2002-06-19,-0.756
2002-06-20,-0.885
2002-06-21,-3.5714
2002-06-24,1.7901
2002-06-25,1.8799000000000001
2002-06-26,1.25
2002-06-27,-1.1249
2002-06-28,0.2994
2002-07-02,0.3336
2002-07-03,-0.035
2002-07-05,0.0
2002-07-08,1.25
2002-07-09,1.117
2002-07-10,0.0
2002-07-11,-1.1047
2002-07-12,1.0582
2002-07-16,-0.5236
2002-07-18,-0.5263
2002-07-19,-0.6467
2002-07-22,-0.287
2002-07-23,-0.0089
2002-07-25,0.8843
2002-07-26,-0.8765
2002-07-29,0.8902
2002-07-30,1.4706000000000001
2002-07-31,1.4058
2002-08-02,0.0429
2002-08-06,-2.82
2002-08-07,2.549
2002-08-08,0.344
2002-08-09,-4.2857
2002-08-12,-1.4328
2002-08-13,0.5451
2002-08-15,0.9036
2002-08-16,0.0
2002-08-19,0.0
2002-08-21,1.4925
2002-08-22,-0.2941
2002-08-23,0.0
2002-08-26,-1.1799
2002-08-27,0.3582
2002-08-28,-2.3795
2002-08-29,0.5484
2002-09-03,0.6061
2002-09-04,-2.1084
2002-09-05,-0.8
2002-09-06,-0.1241
2002-09-10,0.0311
2002-09-13,-0.031
2002-09-16,0.087
2002-09-17,4.8777
2002-09-18,-4.696
2002-09-19,0.8917
2002-09-20,1.0462
2002-09-24,-1.9100000000000001
2002-09-25,-0.0396
2002-09-26,1.1179999999999999
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-3.4056
2002-10-02,3.9103
2002-10-03,-4.1949
2002-10-04,-0.1932
2002-10-07,0.0
2002-10-09,0.0
2002-10-15,1.6774
2002-10-17,-0.698
2002-10-18,1.9872
2002-10-21,4.9433
2002-10-22,1.4925
2002-10-24,0.0
2002-10-28,4.4118
2002-11-01,-1.4085
2002-11-04,-1.4857
2002-11-05,8.7587
2002-11-06,-0.8
2002-11-07,-3.1183
2002-11-11,1.3873
2002-11-12,-4.1051
2002-11-13,2.1689
2002-11-14,-2.2346
2002-11-18,0.1143
2002-11-20,-3.0822
2002-11-22,-0.6478
2002-11-25,-2.134
2002-11-26,1.4537
2002-11-27,1.9701
2002-11-29,3.0445
2002-12-02,-0.0568
2002-12-04,-0.7391
2002-12-06,1.6037
2002-12-09,-0.0056
2002-12-10,-1.2346
2002-12-11,3.3105
2002-12-13,0.2762
2002-12-17,-0.7163
2002-12-18,0.7825
2002-12-19,0.7654
2002-12-20,-1.0328
2002-12-23,3.5282
2002-12-24,-1.3333
2002-12-26,0.5405
2002-12-30,-2.4364
2002-12-31,3.4961
2003-01-02,-0.7024
2003-01-03,0.4374
2003-01-06,0.8065
2003-01-07,0.2667
2003-01-08,0.4255
2003-01-09,1.9597
2003-01-10,8.3117
2003-01-13,-4.0767
2003-01-14,-0.75
2003-01-15,-2.67
2003-01-16,4.7619
2003-01-21,5.5336
2003-01-22,-6.5075
2003-01-23,-1.9529
2003-01-24,0.4086
2003-01-27,-3.0519
2003-01-28,-1.8888
2003-01-29,-1.6578
2003-01-30,1.1419
2003-02-03,0.0
2003-02-04,3.4946
2003-02-07,-2.5455
2003-02-10,2.5586
2003-02-11,-1.0915
2003-02-12,-1.1561
2003-02-13,-4.0404
2003-02-14,-0.0554
2003-02-18,0.0
2003-02-19,3.8803
2003-02-20,-0.8004
2003-02-21,0.3765
2003-02-24,7.1275
2003-02-25,-4.9025
2003-02-26,1.9989
2003-02-27,-2.0113
2003-02-28,0.0
2003-03-03,-0.3158
2003-03-04,-0.4224
2003-03-05,0.1591
2003-03-06,-4.3408999999999995
2003-03-10,-0.2767
2003-03-11,0.9434
2003-03-12,-2.144
2003-03-13,-0.2809
2003-03-14,0.2817
2003-03-17,5.4494
2003-03-18,-2.2909
2003-03-19,1.3086
2003-03-20,-1.2379
2003-03-21,-0.545
2003-03-24,-0.6575
2003-03-27,-2.096
2003-03-28,1.2394
2003-03-31,-2.6711
2003-04-03,11.4923
2003-04-04,-1.7949000000000002
2003-04-07,-0.1044
2003-04-08,-5.1579
2003-04-09,1.2764
2003-04-10,1.3699
2003-04-11,-2.5946
2003-04-14,-0.111
2003-04-15,-3.3889
2003-04-21,-1.3801
2003-04-22,-0.758
2003-04-23,-10.1058
2003-04-24,3.3987
2003-04-25,-0.0632
2003-04-28,1.8343
2003-04-29,-2.4224
2003-04-30,1.7187000000000001
2003-05-01,-1.2516
2003-05-02,6.2738
2003-05-05,-1.0137
2003-05-09,5.4217
2003-05-12,-0.0571
2003-05-13,-5.6604
2003-05-14,-4.2424
2003-05-16,0.3165
2003-05-19,-0.6309
2003-05-20,-2.5397
2003-05-21,4.2345
2003-05-23,-6.25
2003-05-27,7.9333
2003-05-29,-4.6943
2003-06-02,1.7498
2003-06-03,8.2166
2003-06-04,-1.1183
2003-06-05,-0.119
2003-06-06,-3.7545
2003-06-09,4.0248
2003-06-10,-1.7856999999999998
2003-06-16,6.0606
2003-06-17,1.4285999999999999
2003-06-18,-2.8169
2003-06-20,1.4493
2003-06-23,5.7143
2003-06-24,1.3514
2003-06-26,-1.616
2003-06-27,-0.6885
2003-06-30,0.4367
2003-07-01,3.2609
2003-07-02,-2.6263
2003-07-03,1.0216
2003-07-07,0.214
2003-07-09,0.3737
2003-07-11,-0.7979
2003-07-14,0.429
2003-07-15,3.0966
2003-07-16,-0.9322
2003-07-23,-0.4474
2003-07-24,0.0317
2003-07-25,3.0601
2003-07-28,1.2821
2003-07-29,1.2658
2003-07-30,-2.4
2003-07-31,1.6905999999999999
2003-08-01,-4.2821
2003-08-04,-2.6316
2003-08-06,7.7297
2003-08-07,-9.3828
2003-08-08,5.0941
2003-08-11,-0.2107
2003-08-12,0.3168
2003-08-13,-1.4737
2003-08-14,-1.1752
2003-08-18,2.6486
2003-08-19,-2.4223
2003-08-21,3.8856
2003-08-25,-3.5844
2003-08-26,-0.1078
2003-08-28,0.7012
2003-09-02,0.3749
2003-09-03,-1.2273
2003-09-04,2.4851
2003-09-05,-2.2667
2003-09-08,0.5933
2003-09-09,2.8418
2003-09-11,-0.9906
2003-09-15,-0.7899
2003-09-16,-0.0478
2003-09-17,-0.1646
2003-09-18,-1.4362
2003-09-24,-1.5110999999999999
2003-09-25,-4.1096
2003-09-26,1.4285999999999999
2003-10-01,-1.2394
2003-10-02,0.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-13,-6.6091999999999995
2003-10-15,4.0
2003-10-16,-1.1834
2003-10-20,-1.7964
2003-10-21,3.4085
2003-10-23,1.0673
2003-10-24,1.2835
2003-10-27,-0.3456
2003-10-30,-1.7341
2003-10-31,0.0
2003-11-03,3.4118
2003-11-04,3.5836
2003-11-05,-3.899
2003-11-06,5.1429
2003-11-07,-2.1739
2003-11-10,0.6111
2003-11-11,-0.3865
2003-11-13,0.8869
2003-11-14,-3.6264
2003-11-17,0.6271
2003-11-18,2.5496
2003-11-19,6.0773
2003-11-21,-7.2917
2003-11-24,7.3034
2003-11-25,-3.089
2003-11-26,-1.1399
2003-11-28,0.0055
2003-12-01,-0.2732
2003-12-02,0.0
2003-12-03,-0.5479
2003-12-04,4.6832
2003-12-08,-0.7895
2003-12-09,0.1592
2003-12-10,-0.1059
2003-12-11,-1.9035
2003-12-12,-0.9243
2003-12-16,-0.4364
2003-12-17,3.2877
2003-12-18,0.0531
2003-12-19,1.8028
2003-12-22,4.6875
2003-12-23,0.7463
2003-12-24,-1.2346
2003-12-29,4.15
2003-12-30,-0.0483
2003-12-31,-0.2417
2004-01-02,0.0
2004-01-05,-2.9554
2004-01-08,2.691
2004-01-09,4.5262
2004-01-12,-6.9767
2004-01-13,2.5
2004-01-14,2.439
2004-01-15,3.8095
2004-01-16,-0.2294
2004-01-20,0.9195
2004-01-21,-4.1913
2004-01-22,1.7593999999999999
2004-01-23,7.243
2004-01-26,-3.0501
2004-01-27,3.5955
2004-01-28,-0.1735
2004-01-29,3.216
2004-01-30,0.0
2004-02-02,-1.0526
2004-02-03,2.1277
2004-02-04,1.875
2004-02-06,4.6626
2004-02-09,-1.2896
2004-02-10,-1.9002
2004-02-11,-5.6901
2004-02-17,-1.2323
2004-02-18,5.9267
2004-02-19,-5.6401
2004-02-20,8.3611
2004-02-23,0.04
2004-02-25,3.9584
2004-02-26,-3.9231
2004-02-27,6.0849
2004-03-01,-8.9057
2004-03-02,8.9437
2004-03-04,-4.9394
2004-03-08,-3.04
2004-03-09,4.1667
2004-03-10,0.0
2004-03-11,-4.396
2004-03-15,0.58
2004-03-17,2.9654
2004-03-18,-7.28
2004-03-22,11.3028
2004-03-24,0.7752
2004-04-01,0.0
2004-04-02,-6.4554
2004-04-05,7.438
2004-04-06,-10.6846
2004-04-08,2.489
2004-04-12,-1.4706000000000001
2004-04-13,0.2985
2004-04-14,-0.9354
2004-04-15,-2.1459
2004-04-16,-3.0263
2004-04-19,-0.4975
2004-04-20,6.4545
2004-04-22,-5.9778
2004-04-23,-0.0454
2004-04-27,-0.0409
2004-04-29,2.2499000000000002
2004-05-07,1.7559
2004-05-12,-3.8924
2004-05-13,4.5455
2004-05-14,-3.9130000000000003
2004-05-17,-2.7149
2004-05-19,-0.0465
2004-05-20,-0.8841
2004-05-21,1.9718
2004-05-24,-3.3149
2004-05-26,-0.0476
2004-05-27,-2.8109
2004-05-28,2.7451
2004-06-02,-2.6718
2004-06-04,2.451
2004-06-09,0.1914
2004-06-14,2.3878
2004-06-15,-2.0056
2004-06-21,-2.6654
2004-06-23,4.9829
2004-06-24,0.0047
2004-06-28,-4.4714
2004-06-30,2.9254
2004-07-01,0.2842
2004-07-02,7.1327
2004-07-06,-0.7937
2004-07-07,-1.1511
2004-07-08,-4.186
2004-07-09,0.4223
2004-07-13,5.7009
2004-07-14,1.5915
2004-07-15,-2.6109999999999998
2004-07-16,2.3326000000000002
2004-07-19,0.9706
2004-07-23,-0.8308
2004-07-28,2.6361
2004-07-30,2.3932
2004-08-02,-4.0067
2004-08-03,-2.0435
2004-08-04,4.3054
2004-08-05,-3.9574
2004-08-06,-0.3057
2004-08-09,-0.0044
2004-08-10,0.0
2004-08-12,2.2222
2004-08-13,-1.8696000000000002
2004-08-16,-0.3101
2004-08-17,-2.2222
2004-08-19,0.0
2004-08-26,-7.4773
2004-08-27,0.7124
2004-08-30,-2.439
2004-09-03,2.505
2004-09-07,-0.0049
2004-09-09,3.2195
2004-09-13,-4.5321
2004-09-16,9.9451
2004-09-17,-4.4124
2004-09-20,4.8987
2004-09-23,3.278
2004-09-24,0.0
2004-09-29,-1.5741
2004-09-30,0.3998
2004-10-04,1.7699
2004-10-07,-1.6087
2004-10-11,0.7512
2004-10-12,-4.386
2004-10-13,-0.2752
2004-10-14,-1.104
2004-10-15,0.0
2004-10-20,-2.3256
2004-10-21,-3.0
2004-10-22,3.0928
2004-10-26,-3.0
2004-10-29,-1.8164
2004-11-01,0.0
2004-11-05,-1.0
2004-11-08,-0.2525
2004-11-15,0.0
2004-11-16,4.962
2004-11-19,-0.1495
2004-11-22,-0.0435
2004-11-23,1.4016
2004-11-29,-2.3356
2004-11-30,-2.3914
2004-12-01,-1.25
2004-12-03,1.7722
2004-12-06,-0.995
2004-12-07,-0.3015
2004-12-08,-0.4536
2004-12-09,1.3671
2004-12-10,-1.4485999999999999
2004-12-13,-3.5986000000000002
2004-12-14,2.9443
2004-12-15,-2.2983000000000002
2004-12-16,-5.1228
2004-12-17,6.832
2004-12-20,-3.146
2004-12-21,6.5495
2004-12-22,-5.0475
2004-12-23,4.7421
2004-12-27,-5.7836
2004-12-29,4.6933
2004-12-30,-0.2308
2005-01-04,-3.1971
2005-01-05,-0.3876
2005-01-06,0.1066
2005-01-10,0.0053
2005-01-11,-0.0053
2005-01-12,-0.1065
2005-01-13,0.0053
2005-01-14,-0.0053
2005-01-18,0.0
2005-01-20,-2.7186
2005-01-21,4.674
2005-01-25,-3.1566
2005-01-26,-0.0054
2005-01-31,0.0054
2005-02-02,2.7027
2005-02-03,-2.1
2005-02-07,2.145
2005-02-08,-1.0474
2005-02-10,-0.2659
2005-02-14,1.2213
2005-02-15,-1.1591
2005-02-16,1.2793
2005-02-17,-1.0474
2005-02-18,-0.2713
2005-02-25,1.6533
2005-02-28,2.8332
2005-03-01,4.7449
2005-03-02,-0.8768
2005-03-03,0.688
2005-03-04,-0.8785
2005-03-07,0.5416
2005-03-08,2.8404
2005-03-09,-1.7143000000000002
2005-03-14,3.9244
2005-03-15,-2.2331
2005-03-16,0.1383
2005-03-17,2.1429
2005-03-18,-4.8112
2005-03-21,-1.3126
2005-03-23,0.5012
2005-03-28,5.7232
2005-03-29,-2.7557
2005-03-30,-1.2566
2005-03-31,-0.3035
2005-04-01,-0.0687
2005-04-04,1.9947
2005-04-06,-1.975
2005-04-07,0.5995
2005-04-08,-1.0844
2005-04-11,-1.8765
2005-04-12,0.6543
2005-04-13,-1.1
2005-04-14,-4.5501000000000005
2005-04-15,0.1059
2005-04-18,-5.873
2005-04-19,-2.1585
2005-04-20,6.2852
2005-04-21,2.5946
2005-04-22,2.7397
2005-04-25,0.0
2005-04-29,-8.0513
2005-05-02,-0.0558
2005-05-04,-2.0089
2005-05-06,1.082
2005-05-13,1.4085
2005-05-18,4.4444
2005-05-19,-3.883
2005-05-20,-0.3874
2005-05-23,-1.9444
2005-05-24,-2.2663
2005-05-25,-0.5275
2005-05-26,-2.0922
2005-05-27,2.3214
2005-05-31,-1.8034
2005-06-01,2.1919
2005-06-03,2.2029
2005-06-06,-3.5735
2005-06-07,-1.1764999999999999
2005-06-08,0.0
2005-06-10,7.6786
2005-06-13,-3.5379
2005-06-15,-3.1519
2005-06-16,2.071
2005-06-17,1.4493
2005-06-23,1.7143000000000002
2005-06-24,-1.6854
2005-06-27,0.0
2005-06-28,-1.2
2005-07-07,-0.9324
2005-07-08,0.0
2005-07-13,3.1176
2005-07-14,-3.0234
2005-07-15,4.4118
2005-07-18,-0.7887
2005-07-19,-3.4638999999999998
2005-07-21,4.2941
2005-07-22,-2.7073
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,4.2899
2005-08-02,1.7231999999999998
2005-08-04,-4.0437
2005-08-05,3.4737999999999998
2005-08-08,-2.3115
2005-08-15,-1.3521
2005-08-16,1.3706
2005-08-19,-0.2817
2005-08-22,-1.1299
2005-08-23,-1.1429
2005-08-26,-1.5029
2005-08-29,0.6455
2005-08-30,0.0583
2005-09-02,-0.7576
2005-09-06,0.1174
