ticker,SYEV US Equity
2000-08-22,-2.1739
2000-08-25,1.1111
2000-08-28,-0.5495
2000-08-29,0.5525
2000-08-30,9.8901
2000-08-31,-5.0
2000-09-01,0.0
2000-09-08,5.2632
2000-09-11,3.125
2000-09-12,26.0606
2000-09-13,10.5769
2000-09-14,4.3478
2000-09-15,-3.3333
2000-09-18,0.6897
2000-09-19,-22.9452
2000-09-20,0.0
2000-09-21,8.4444
2000-09-22,-7.377
2000-09-25,-2.6549
2000-09-26,1.8182
2000-09-27,-7.9241
2000-09-28,-2.0606
2000-10-02,0.9901
2000-10-03,-8.8235
2000-10-04,-19.3548
2000-10-06,0.0
2000-10-09,26.6667
2000-10-10,-1.3158
2000-10-11,-20.0
2000-10-12,0.0
2000-10-13,20.8333
2000-10-19,-20.6897
2000-10-24,0.0
2000-10-25,21.7391
2000-10-26,-28.5714
2000-10-30,5.0
2000-10-31,-14.6667
2000-11-02,11.607099999999999
2000-11-03,20.0
2000-11-08,-20.0
2000-11-10,-6.25
2000-11-15,33.3333
2000-11-16,-16.6667
2000-11-20,-5.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-29,-5.2632
2000-11-30,-2.2222
2000-12-01,-3.4091
2000-12-04,-11.7647
2000-12-05,-13.3333
2000-12-06,-7.6923
2000-12-07,25.0
2000-12-08,-20.0
2000-12-11,-16.6667
2000-12-12,30.0
2000-12-13,15.3846
2000-12-14,6.6667
2000-12-15,-25.0
2000-12-18,0.0
2000-12-19,16.6667
2000-12-20,-7.1429
2000-12-22,-7.6923
2000-12-27,8.3333
2000-12-28,-7.6923
2000-12-29,0.0
2001-01-02,8.3333
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,30.7692
2001-01-08,-5.8824
2001-01-09,25.0
2001-01-10,40.0
2001-01-11,0.0
2001-01-12,-14.2857
2001-01-16,20.6667
2001-01-17,-6.0773
2001-01-18,13.9706
2001-01-19,9.6774
2001-01-22,5.8824
2001-01-23,0.0
2001-01-24,-2.7778
2001-01-25,-25.7143
2001-01-29,7.6923
2001-01-30,3.5714
2001-01-31,5.1724
2001-02-01,4.918
2001-02-02,0.0
2001-02-05,6.25
2001-02-06,2.9412000000000003
2001-02-07,0.0
2001-02-08,5.7143
2001-02-09,2.0541
2001-02-12,12.7119
2001-02-13,12.782
2001-02-14,-2.0833
2001-02-15,-4.2553
2001-02-16,4.4444
2001-02-20,-2.1277
2001-02-21,0.0
2001-02-22,-4.3478
2001-02-23,-9.0909
2001-02-26,-5.0
2001-02-27,0.0
2001-02-28,2.6316
2001-03-01,-5.1487
2001-03-02,2.7249
2001-03-05,5.2632
2001-03-06,2.5
2001-03-07,0.0
2001-03-08,-12.1951
2001-03-09,0.0
2001-03-12,-8.4444
2001-03-13,-8.7379
2001-03-14,3.0585
2001-03-15,9.6774
2001-03-16,-2.9412000000000003
2001-03-19,12.1212
2001-03-20,-8.1081
2001-03-21,-2.9412000000000003
2001-03-22,-9.0909
2001-03-23,10.0
2001-03-26,0.0
2001-03-27,-3.0303
2001-03-28,0.0
2001-03-29,-6.0
2001-03-30,6.383
2001-04-02,3.125
2001-04-03,-3.0303
2001-04-04,-6.25
2001-04-05,4.5333
2001-04-06,2.0408
2001-04-09,0.0
2001-04-11,-1.0
2001-04-12,-2.0202
2001-04-16,-2.0619
2001-04-17,-1.3158
2001-04-18,1.3333
2001-04-20,0.0
2001-04-23,-5.2632
2001-04-24,3.3333
2001-04-26,0.0
2001-04-27,-3.2258
2001-05-01,5.5556
2001-05-02,-5.2632
2001-05-07,0.0
2001-05-10,0.0
2001-05-14,-5.5556
2001-05-15,1.1764999999999999
2001-05-16,-1.1628
2001-05-18,3.5294
2001-05-22,0.0
2001-05-25,-3.4091
2001-05-29,0.0
2001-05-30,1.1764999999999999
2001-06-01,-2.3256
2001-06-06,1.1905000000000001
2001-06-07,15.2941
2001-06-11,-18.3673
2001-06-12,6.25
2001-06-13,-11.7647
2001-06-20,-6.6667
2001-06-21,0.0
2001-06-29,-7.1429
2001-07-03,0.0
2001-07-05,0.0
2001-07-09,0.0
2001-07-10,-10.7692
2001-07-17,0.0
2001-07-18,-3.4483
2001-07-19,10.7143
2001-07-20,-9.6774
2001-07-23,-1.7856999999999998
2001-07-24,-5.4545
2001-07-26,-1.9231
2001-07-30,-17.647100000000002
2001-07-31,-2.3810000000000002
2001-08-01,0.0
2001-08-02,21.9512
2001-08-06,-30.0
2001-08-08,5.7143
2001-08-14,-2.7027
2001-08-15,13.8889
2001-08-16,-9.7561
2001-08-20,-2.7027
2001-08-21,0.0
2001-08-22,2.7778
2001-08-23,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-30,-2.7027
2001-08-31,2.7778
2001-09-04,-2.7027
2001-09-18,2.7778
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-5.4054
2001-09-28,14.2857
2001-10-01,-25.0
2001-10-02,26.6667
2001-10-03,-21.0526
2001-10-04,0.0
2001-10-05,3.3333
2001-10-09,-3.2258
2001-10-10,33.3333
2001-10-18,-25.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-16.6667
2001-10-25,4.0
2001-10-29,0.0
2001-11-05,34.6154
2001-11-07,-25.7143
2001-11-08,0.0
2001-11-12,0.0
2001-11-14,0.0
2001-11-15,15.3846
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-16.6667
2001-12-05,0.0
2001-12-11,4.0
2001-12-12,15.3846
2001-12-14,-6.6667
2001-12-17,3.5714
2001-12-18,37.931
2001-12-19,-25.0
2001-12-20,-3.3333
2001-12-26,3.4483
2001-12-27,0.0
2001-12-28,16.6667
2001-12-31,-28.5714
2002-01-02,4.0
2002-01-04,53.8462
2002-01-07,10.0
2002-01-09,-31.8182
2002-01-17,0.0
2002-01-23,0.0
2002-01-24,-16.6667
2002-01-31,0.0
2002-02-01,0.0
2002-02-05,0.0
2002-02-07,20.0
2002-02-11,33.3333
2002-02-12,-25.0
2002-02-20,0.0
2002-02-22,0.0
2002-02-25,-30.0
2002-02-27,90.4762
2002-02-28,-50.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-08,90.0
2002-03-11,-28.947400000000002
2002-03-12,29.6296
2002-03-13,-20.0
2002-03-14,7.1429
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,10.0
2002-03-21,-9.0909
2002-03-22,26.6667
2002-03-25,-18.4211
2002-03-27,0.0
2002-03-28,12.9032
2002-04-01,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-12,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-24,0.0
2002-04-25,12.857099999999999
2002-04-26,-18.9873
2002-04-29,0.0
2002-05-02,0.0
2002-05-06,-6.25
2002-05-09,-10.0
2002-05-10,48.1481
2002-05-13,-32.5
2002-05-14,0.0
2002-05-16,-7.4074
2002-05-17,-20.0
2002-05-21,0.0
2002-05-22,-5.0
2002-05-28,5.2632
2002-05-30,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-10,-5.0
2002-06-11,21.0526
2002-06-12,-13.0435
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,5.0
2002-06-18,-9.5238
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-5.2632
2002-06-25,0.0
2002-06-26,-16.6667
2002-06-28,0.0
2002-07-10,3.3333
2002-07-15,3.2258
2002-07-17,-6.25
2002-07-24,-13.3333
2002-07-26,-7.6923
2002-07-30,25.0
2002-08-02,-13.3333
2002-08-05,0.0
2002-08-20,0.0
2002-08-28,0.0
2002-09-09,0.0
2002-09-11,-15.3846
2002-09-12,0.0
2002-09-20,36.3636
2002-09-24,-26.6667
2002-10-03,9.0909
2002-10-07,25.0
2002-10-10,-20.0
2002-10-11,0.0
2002-10-24,0.0
2002-10-28,-8.3333
2002-10-29,0.0
2002-11-01,0.0
2002-11-04,-9.0909
2002-11-21,-10.0
2002-11-25,0.0
2002-11-26,11.1111
2002-12-03,-10.0
2002-12-04,-11.1111
2002-12-09,-37.5
2002-12-10,-40.0
2002-12-11,0.0
2002-12-12,33.3333
2002-12-16,-12.5
2002-12-17,0.0
2002-12-18,-14.2857
2002-12-19,16.6667
2002-12-20,11.4286
2002-12-23,-25.641
2002-12-26,20.6897
2002-12-27,-14.2857
2002-12-30,0.0
2002-12-31,33.3333
2003-01-22,0.0
2003-01-30,-50.0
2003-02-04,0.0
2003-02-27,100.0
2003-03-03,25.0
2003-03-04,20.0
2003-03-06,-25.0
2003-03-07,100.0
2003-03-10,22.2222
2003-03-12,-36.3636
2003-03-18,-21.4286
2003-03-20,0.0
2003-03-21,-18.1818
2003-03-28,0.0
2003-04-08,-8.8889
2003-04-11,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-25,-2.439
2003-04-30,-25.0
2003-05-13,83.3333
2003-05-14,-27.2727
2003-06-10,0.0
2003-06-16,25.0
2003-06-18,40.0
2003-06-20,-42.8571
2003-06-23,75.0
2003-06-27,-35.7143
2003-07-03,2.2222
2003-07-24,0.0
2003-07-25,0.0
2003-08-12,-30.4348
2003-08-19,9.375
2003-08-27,71.4286
2003-09-11,-41.6667
2003-09-24,100.0
2003-09-25,-21.4286
2003-10-02,0.0
2003-10-13,9.0909
2003-10-14,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-12,0.0
2003-11-21,0.0
2003-12-01,0.0
2003-12-03,16.6667
2003-12-04,0.0
2003-12-08,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-23,7.1429
2003-12-24,-6.6667
2003-12-29,28.5714
2003-12-30,-5.5556
2004-01-08,0.0
2004-01-12,52.9412
2004-01-13,15.3846
2004-01-14,6.6667
2004-01-20,-18.75
2004-01-21,0.0
2004-01-28,0.0
2004-02-05,0.0
2004-02-11,0.0
2004-02-20,0.0
2004-02-24,69.2308
2004-02-25,27.2727
2004-03-16,-46.4286
2004-03-19,0.0
2004-04-02,0.0
2004-04-16,0.0
2004-05-06,0.0
2004-05-11,-20.0
2004-05-14,-8.3333
2004-05-28,9.0909
2004-06-14,33.3333
2004-07-09,-31.25
2004-07-13,0.0
2004-07-20,36.3636
2004-07-21,-26.6667
2004-08-02,0.0
2004-08-03,-9.0909
2004-08-05,-10.0
2004-08-17,55.5556
2004-08-25,-7.1429
2004-08-27,0.0
2004-09-03,-23.0769
2004-09-08,-10.0
2004-09-14,0.0
2004-09-27,11.1111
2004-09-28,0.0
2004-09-29,-50.0
2004-10-01,0.0
2004-10-04,-18.0
2004-10-13,21.9512
2004-10-14,-20.0
2004-10-19,25.0
2004-10-26,0.0
2004-11-02,-10.0
2004-11-08,0.0
2004-11-09,11.1111
2004-11-10,-10.0
2004-11-12,0.0
2004-11-19,0.0
2004-12-01,11.1111
2004-12-14,10.0
2004-12-15,0.0
2004-12-21,27.2727
2004-12-22,42.8571
2004-12-27,-30.0
2004-12-30,35.7143
2005-01-03,268.4211
2005-01-05,85.7143
2005-01-06,-15.3846
2005-01-07,-36.3636
2005-01-10,-25.7143
2005-01-12,-11.538499999999999
2005-01-18,-8.6957
2005-01-20,42.8571
2005-01-24,33.3333
2005-01-25,-12.5
2005-01-28,0.0
2005-01-31,0.0
2005-02-02,42.8571
2005-02-03,-28.0
2005-02-15,-2.7778
2005-02-16,0.0
2005-02-22,0.0
2005-02-28,5.7143
2005-03-02,-2.7027
2005-03-03,0.0
2005-03-04,-2.7778
2005-03-07,-8.5714
2005-03-08,9.375
2005-03-10,0.0
2005-03-11,2.8571
2005-03-15,-2.7778
2005-03-16,-14.2857
2005-03-17,6.6667
2005-03-23,-6.25
2005-03-24,-6.6667
2005-03-31,10.7143
2005-04-01,0.0
2005-04-07,6.4516
2005-04-08,-6.0606
2005-04-11,6.4516
2005-04-12,-6.0606
2005-04-19,6.4516
2005-04-26,-6.0606
2005-05-03,-3.2258
2005-05-11,-6.6667
2005-05-12,7.1429
2005-05-13,6.6667
2005-05-16,1.5625
2005-05-18,1.5385
2005-05-26,-1.5152
2005-05-27,1.5385
2005-06-06,-12.1212
2005-06-17,20.6897
2005-06-20,-14.2857
2005-06-21,-10.0
2005-06-27,18.5185
2005-06-28,-3.125
2005-06-29,-12.9032
2005-07-15,-3.7037
2005-07-20,0.0
2005-07-25,0.0
2005-07-28,-3.8462
2005-08-03,8.0
2005-08-04,-37.037
2005-08-08,17.647100000000002
2005-08-11,50.0
2005-08-12,0.0
2005-08-15,16.6667
2005-08-16,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-24,-11.4286
2005-08-29,9.6774
2005-08-30,0.0
2005-09-01,-11.7647
2005-09-02,3.3333
2005-09-06,-3.2258
2005-09-07,3.3333
2005-09-08,0.0
2005-09-12,-3.2258
2005-09-14,3.3333
2005-09-19,-12.9032
2005-09-20,14.8148
2005-09-30,12.9032
2005-10-05,-11.4286
2005-10-06,-12.9032
2005-10-10,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-18,0.0
2005-10-19,-25.9259
2005-10-26,-25.0
2005-10-27,100.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-16.6667
2005-11-07,-56.0
2005-11-09,0.0
2005-11-10,172.7273
2005-11-15,0.0
2005-11-16,16.6667
2005-11-17,-14.2857
2005-11-22,-46.6667
2005-11-30,150.0
2005-12-13,-32.5
2005-12-15,40.7407
2005-12-16,-21.0526
2005-12-19,0.0
2005-12-21,-6.6667
2005-12-22,7.1429
2005-12-27,16.6667
2005-12-28,-20.0
2005-12-30,7.1429
2006-01-06,-6.6667
2006-01-12,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-23,0.0
2006-01-24,7.1429
2006-01-25,0.0
2006-01-27,16.6667
2006-01-30,8.5714
2006-01-31,97.3684
2006-02-01,0.0
2006-02-02,22.6667
2006-02-03,-7.6087
2006-02-06,-5.8824
2006-02-07,0.0
2006-02-08,-12.5
2006-02-09,-14.2857
2006-02-10,-16.6667
2006-02-13,-2.0
2006-02-14,12.2449
2006-02-15,-9.0909
2006-02-21,50.0
2006-02-24,2.6667
2006-02-27,0.0
2006-03-01,5.1948
2006-03-06,-7.4074
2006-03-08,-17.3333
2006-03-09,20.9476
2006-03-10,0.0
2006-03-13,0.0167
2006-03-15,-1.3333
2006-03-20,1.3514
2006-03-21,-10.6667
2006-03-22,-2.9851
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,-7.6923
2006-03-30,16.6667
2006-03-31,-2.8571
2006-04-03,-2.9412000000000003
2006-04-04,3.0303
2006-04-06,0.0
2006-04-10,-1.4706000000000001
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-24,4.4776
2006-04-25,-4.2857
2006-04-27,4.4776
2006-04-28,-7.1429
2006-05-01,0.0
2006-05-02,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-7.6923
2006-05-12,5.0
2006-05-15,-4.7619
2006-05-16,-28.3333
2006-05-19,39.5349
2006-05-22,-25.0
2006-06-01,0.0
2006-06-06,-4.4444
2006-06-21,11.6279
2006-06-27,-2.0833
2006-06-28,0.0
2006-06-30,-10.6383
2006-07-13,11.9048
2006-07-21,-14.8936
2006-07-25,0.0
2006-07-26,12.5
2006-07-27,4.4444
2006-08-07,-12.766
2006-08-08,14.6341
2006-08-09,-4.2553
2006-08-11,0.0
2006-08-14,4.4444
2006-08-16,4.2553
2006-08-22,0.0
2006-08-23,12.2449
2006-08-24,-7.2727
2006-08-25,0.0
2006-08-28,15.6863
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-06,5.0847
2006-09-08,-11.2903
2006-09-12,18.1818
2006-09-14,-7.6923
2006-09-18,8.3333
2006-09-22,-7.6923
2006-09-26,-5.0
2006-09-29,14.0351
2006-10-02,0.0
2006-10-04,-12.3077
2006-10-05,14.0351
2006-10-06,27.6923
2006-10-09,-9.6386
2006-10-11,-6.6667
2006-10-16,-7.1429
2006-10-18,0.0
2006-10-19,-15.3846
2006-10-20,0.0
2006-10-23,9.0909
2006-10-24,-33.3333
2006-10-25,50.0
2006-10-26,8.3333
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-10.7692
2006-11-01,12.069
2006-11-02,7.6923
2006-11-03,-14.2857
2006-11-06,8.3333
2006-11-07,0.0
2006-11-09,-15.3846
2006-11-10,18.1818
2006-11-14,-15.3846
2006-11-15,-45.4545
2006-11-20,33.3333
2006-12-07,37.5
2006-12-11,0.0
2006-12-13,-10.9091
2006-12-20,4.0816
2006-12-22,0.0
2007-01-03,-11.7647
2007-01-08,6.6667
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,2.0833
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-8.1633
2007-01-31,2.2222
2007-02-02,6.5217
2007-02-05,-10.2041
2007-02-06,-6.8182
2007-02-07,7.3171
2007-02-08,0.0
2007-02-09,-9.0909
2007-02-12,0.0
2007-02-14,0.0
2007-02-16,2.5
2007-03-01,-2.439
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-25.0
2007-03-09,33.3333
2007-03-12,-12.5
2007-03-14,-2.8571
2007-03-19,0.0
2007-03-20,17.647100000000002
2007-03-21,0.0
2007-03-22,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-25.0
2007-04-05,40.0
2007-04-09,0.0
2007-04-16,-5.9524
2007-04-17,0.0
2007-04-18,-6.3291
2007-04-19,-5.4054
2007-04-20,0.0
2007-04-23,12.857099999999999
2007-04-27,1.2658
2007-05-02,-5.0
2007-05-03,2.6316
2007-05-14,-10.2564
2007-05-24,-25.7143
2007-05-31,7.6923
2007-06-01,7.1429
2007-06-06,0.0
2007-06-07,0.0
2007-06-13,20.0
2007-06-19,11.1111
2007-06-20,5.0
2007-06-22,-4.7619
2007-06-25,0.0
2007-06-28,0.0
2007-07-02,-25.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-18,33.3333
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-12.5
2007-08-09,0.0
2007-08-10,0.0
2007-08-14,-17.1429
2007-08-16,20.6897
2007-08-17,-14.2857
2007-08-24,6.6667
2007-08-29,-6.25
2007-08-30,16.6667
2007-09-05,-14.2857
2007-09-12,-13.3333
2007-09-24,-23.0769
2007-09-27,25.0
2007-09-28,-16.0
2007-10-05,23.8095
2007-10-08,19.2308
2007-10-09,-3.2258
2007-10-10,3.3333
2007-10-11,12.9032
2007-10-12,14.2857
2007-10-15,12.5
2007-10-16,-2.2222
2007-10-18,2.2727
2007-10-19,13.3333
2007-10-23,-27.451
2007-10-26,8.1081
2007-11-07,-12.5
2007-11-13,14.2857
2007-11-19,-47.5
2007-11-21,19.0476
2007-11-26,0.0
2007-11-27,20.0
2007-11-29,-16.6667
2007-11-30,20.0
2007-12-03,-16.6667
2007-12-04,4.0
2007-12-05,0.0
2007-12-10,15.3846
2007-12-11,0.0
2007-12-19,-36.6667
2007-12-27,5.2632
2007-12-28,0.0
2007-12-31,50.0
2008-01-02,-26.6667
2008-01-03,36.3636
2008-01-07,0.0
2008-01-08,-16.6667
2008-01-09,20.0
2008-01-14,3.3333
2008-01-15,-3.2258
2008-01-16,0.0
2008-01-17,6.6667
2008-01-22,0.0
2008-01-23,-21.875
2008-01-24,16.0
2008-01-28,-6.8966
2008-01-30,3.7037
2008-02-01,7.1429
2008-02-05,0.0
2008-02-08,10.0
2008-02-11,-9.0909
2008-02-12,6.6667
2008-02-13,15.625
2008-02-14,0.0
2008-02-20,8.1081
2008-02-21,-7.5
2008-02-22,8.1081
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,-12.5
2008-03-05,0.0
2008-03-10,0.0
2008-03-13,-14.2857
2008-03-17,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-27,46.6667
2008-03-31,-9.0909
2008-04-01,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-16,-25.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,-30.0
2008-04-25,57.1429
2008-04-28,0.0
2008-04-29,0.0
2008-05-02,-36.3636
2008-05-06,57.1429
2008-05-12,-24.2424
2008-05-13,0.0
2008-05-15,0.0
2008-05-16,20.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-30.0
2008-05-23,0.0
2008-05-27,23.8095
2008-05-28,-7.6923
2008-05-30,0.0
2008-06-02,2.0833
2008-06-04,-14.2857
2008-06-05,16.6667
2008-06-06,0.0
2008-06-09,-18.3673
2008-06-10,0.0
2008-06-11,22.5
2008-06-12,-2.0408
2008-06-13,-25.0
2008-06-16,0.0
2008-06-17,-5.5556
2008-06-18,-11.7647
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,6.6667
2008-06-24,0.0
2008-06-26,-43.75
2008-06-27,33.3333
2008-06-30,33.3333
2008-07-01,0.0
2008-07-03,0.0
2008-07-08,-6.25
2008-07-14,-6.6667
2008-07-15,-14.2857
2008-07-16,25.0
2008-07-17,-26.6667
2008-07-18,36.3636
2008-07-21,0.0
2008-07-22,13.3333
2008-07-23,-29.4118
2008-07-24,-8.3333
2008-07-25,0.0
2008-07-30,54.5455
2008-07-31,-11.7647
2008-08-01,-26.6667
2008-08-05,63.6364
2008-08-06,0.0
2008-08-08,5.5556
2008-08-12,5.2632
2008-08-14,0.0
2008-08-15,25.0
2008-08-18,0.0
2008-08-19,12.0
2008-08-20,42.8571
2008-08-21,-50.0
2008-08-22,50.0
2008-08-25,10.0
2008-08-26,0.0
2008-08-28,-9.0909
2008-08-29,16.6667
2008-09-02,-5.7143
2008-09-04,18.1818
2008-09-05,0.0
2008-09-08,-10.2564
2008-09-10,-10.75
2008-09-11,5.6423
2008-09-12,9.0909
2008-09-16,-2.7778
2008-09-18,14.2857
2008-09-19,0.0
2008-09-23,10.0
2008-09-24,25.0
2008-09-26,0.0
2008-09-29,-3.6364
2008-09-30,-3.7736
2008-10-03,-17.647100000000002
2008-10-06,0.0
2008-10-10,4.7619
2008-10-13,0.0
2008-10-14,2.2727
2008-10-15,8.8889
2008-10-16,-57.1429
2008-10-17,66.6667
2008-10-23,-37.1429
2008-10-24,0.0
2008-10-27,59.0909
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,42.8571
2008-11-06,-30.0
2008-11-12,-28.5714
2008-11-13,20.0
2008-11-14,0.0
2008-11-19,-16.6667
2008-11-20,0.0
2008-11-21,0.0
2008-12-09,-20.0
2008-12-12,-25.0
2008-12-15,6.6667
2008-12-16,18.75
2008-12-19,21.0526
2008-12-26,-13.0435
2008-12-31,-25.0
2009-01-05,0.0
2009-01-09,0.0
2009-01-22,33.3333
2009-01-27,-25.0
2009-01-28,33.3333
2009-02-09,-40.0
2009-02-10,0.0
2009-02-20,-16.6667
2009-03-02,60.0
2009-03-06,-37.5
2009-03-13,0.0
2009-03-18,0.0
2009-03-23,90.0
2009-03-25,-42.1053
2009-03-27,72.7273
2009-04-01,5.2632
2009-04-03,20.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,45.8333
2009-04-09,14.2857
2009-04-13,-27.5
2009-04-16,-24.1379
2009-04-17,50.0
2009-04-22,6.0606
2009-04-23,0.0
2009-04-29,5.7143
2009-04-30,0.0
2009-05-01,-18.9189
2009-05-07,0.0
2009-05-08,33.3333
2009-05-11,-25.0
2009-05-12,16.6667
2009-05-13,0.0
2009-05-19,14.2857
2009-05-20,-37.5
2009-05-21,36.0
2009-05-22,0.0
2009-05-27,-38.2353
2009-05-29,66.6667
2009-06-01,0.0
2009-06-02,-17.1429
2009-06-03,0.0
2009-06-04,3.4483
2009-06-05,0.0
2009-06-08,-26.6667
2009-06-17,36.3636
2009-06-18,16.6667
2009-06-19,0.0
2009-06-22,-28.5714
2009-06-24,20.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-07-06,-16.6667
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,20.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,-26.6667
2009-07-15,36.3636
2009-07-20,33.3333
2009-07-21,-37.5
2009-07-22,20.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-29,0.0
2009-07-30,30.0
2009-08-04,-35.8974
2009-08-05,20.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-12,0.0
2009-08-13,-16.6667
2009-08-14,20.0
2009-08-17,0.0
2009-08-24,0.0
2009-08-26,-3.3333
2009-08-28,3.4483
2009-09-08,-26.6667
2009-09-09,-18.1818
2009-09-10,66.6667
2009-09-15,-16.6667
2009-09-17,-12.0
2009-09-22,-9.0909
2009-09-28,0.0
2009-09-29,25.0
2009-09-30,-20.0
2009-10-01,0.0
2009-10-08,25.0
2009-10-14,-20.0
2009-10-22,45.0
2009-10-26,-3.8578
2009-10-27,4.0126
2009-10-29,0.0
2009-11-02,0.0
2009-11-05,-12.069
2009-11-09,0.0
2009-11-10,-13.7255
2009-11-16,15.9091
