ticker,PURE US Equity
2000-05-25,6.25
2000-05-26,-0.8403
2000-05-30,1.6949
2000-05-31,-1.6667
2000-06-01,-5.0847
2000-06-02,1.7856999999999998
2000-06-05,5.2632
2000-06-06,0.0
2000-06-07,-1.6667
2000-06-08,-3.3898
2000-06-09,0.0
2000-06-12,3.5088
2000-06-13,-5.9322
2000-06-14,-11.7117
2000-06-15,-16.3265
2000-06-16,-7.3171
2000-06-19,3.9474
2000-06-20,-1.2658
2000-06-21,2.5641
2000-06-22,-6.25
2000-06-23,6.6667
2000-06-26,10.0
2000-06-27,6.8182
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,4.2553
2000-07-03,0.0
2000-07-05,-2.0408
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-7.2917
2000-07-11,-4.4944
2000-07-12,-1.1764999999999999
2000-07-13,2.3810000000000002
2000-07-14,2.3256
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-1.1364
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-3.4483
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,14.2857
2000-08-01,-8.3333
2000-08-02,0.0
2000-08-03,-2.2727
2000-08-04,0.0
2000-08-07,11.6279
2000-08-08,0.0
2000-08-09,-2.0833
2000-08-10,-8.5106
2000-08-11,4.6512
2000-08-14,-2.2222
2000-08-15,2.2727
2000-08-16,0.0
2000-08-17,-2.2222
2000-08-18,-2.2727
2000-08-21,5.814
2000-08-22,1.0989
2000-08-23,0.0
2000-08-24,4.3478
2000-08-25,6.25
2000-08-28,-4.902
2000-08-29,3.0928
2000-08-30,-2.0
2000-08-31,-5.102
2000-09-01,-1.0753
2000-09-05,0.0
2000-09-06,6.5217
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,10.2041
2000-09-12,0.0
2000-09-13,3.7037
2000-09-14,5.3571
2000-09-15,-3.3898
2000-09-18,-7.0175
2000-09-19,5.6604
2000-09-20,-3.5714
2000-09-21,1.8519
2000-09-22,1.8182
2000-09-25,0.0
2000-09-26,-0.8929
2000-09-27,-0.9009
2000-09-28,-3.6364
2000-09-29,1.8868
2000-10-02,-12.037
2000-10-03,4.2105
2000-10-04,12.1212
2000-10-05,-4.5045
2000-10-06,-9.434
2000-10-09,10.4167
2000-10-10,1.8868
2000-10-11,-1.8519
2000-10-12,-6.6038
2000-10-13,9.0909
2000-10-16,-9.2593
2000-10-17,-6.1224
2000-10-18,4.3478
2000-10-19,-2.0833
2000-10-20,6.383
2000-10-23,2.0
2000-10-24,-1.9607999999999999
2000-10-25,-4.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-8.3333
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,11.2727
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-1.0417
2000-11-09,1.0526
2000-11-10,-2.0833
2000-11-13,-6.383
2000-11-14,2.2727
2000-11-15,0.0
2000-11-16,4.4444
2000-11-17,0.0
2000-11-20,-4.2553
2000-11-21,0.0
2000-11-22,-6.6667
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,9.5238
2000-11-29,-6.5217
2000-11-30,4.6512
2000-12-01,-6.6667
2000-12-04,2.3810000000000002
2000-12-06,-2.3256
2000-12-07,9.5238
2000-12-08,-7.6087
2000-12-11,1.1764999999999999
2000-12-12,-2.3256
2000-12-13,-5.9524
2000-12-14,11.3924
2000-12-15,-2.2727
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-5.814
2000-12-22,8.642
2000-12-26,-4.5455
2000-12-27,-1.1905000000000001
2000-12-28,0.0
2000-12-29,3.6145
2001-01-02,-2.3256
2001-01-03,3.5714
2001-01-04,1.1494
2001-01-05,2.2727
2001-01-08,-4.4444
2001-01-09,16.2791
2001-01-10,10.0
2001-01-11,0.9091
2001-01-12,6.3063
2001-01-16,8.4746
2001-01-17,-2.3438
2001-01-18,4.0
2001-01-19,-1.5385
2001-01-22,7.8125
2001-01-23,0.0
2001-01-24,-1.4493
2001-01-25,-5.8824
2001-01-26,-3.125
2001-01-29,3.2258
2001-01-30,-5.4688
2001-01-31,5.7851
2001-02-01,0.0
2001-02-02,-1.5625
2001-02-05,0.0
2001-02-06,1.5873
2001-02-07,-1.5625
2001-02-08,-9.5238
2001-02-09,3.5088
2001-02-12,-5.0847
2001-02-13,3.5714
2001-02-14,3.4483
2001-02-15,3.3333
2001-02-16,-4.8387
2001-02-20,-5.0847
2001-02-21,5.3571
2001-02-22,-5.0847
2001-02-23,1.7856999999999998
2001-02-26,1.7544
2001-02-27,-3.4483
2001-02-28,0.0
2001-03-01,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,3.5714
2001-03-08,0.0
2001-03-09,6.0345
2001-03-12,-5.6911000000000005
2001-03-13,6.0345
2001-03-14,4.065
2001-03-15,-1.5625
2001-03-16,-1.5873
2001-03-19,-3.2258
2001-03-20,0.0
2001-03-21,-0.8333
2001-03-22,-4.2017
2001-03-23,0.0
2001-03-26,-0.0702
2001-03-27,-1.6854
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,1.7143000000000002
2001-04-02,-1.6854
2001-04-03,-16.2857
2001-04-04,-26.6212
2001-04-05,6.9767
2001-04-06,0.0
2001-04-09,-25.2174
2001-04-10,-9.8837
2001-04-11,-12.9032
2001-04-12,-7.4074
2001-04-16,-4.0
2001-04-17,5.0
2001-04-18,17.4603
2001-04-19,10.1351
2001-04-20,22.6994
2001-04-23,3.0
2001-04-24,-2.9126
2001-04-25,-10.0
2001-04-26,-1.1111
2001-04-27,1.1236
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,1.1111
2001-05-03,-6.5934
2001-05-04,4.1176
2001-05-07,-6.7797
2001-05-08,-0.6061
2001-05-09,-6.7073
2001-05-10,11.1111
2001-05-11,1.1764999999999999
2001-05-14,-2.3256
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,13.0952
2001-05-18,4.2105
2001-05-21,14.1414
2001-05-22,-7.5221
2001-05-23,-1.9139
2001-05-24,9.2683
2001-05-25,-3.5714
2001-05-29,-2.7778
2001-05-30,-2.3810000000000002
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,-2.439
2001-06-05,2.5
2001-06-06,-2.9268
2001-06-07,-2.5126
2001-06-08,6.1856
2001-06-11,5.3398
2001-06-12,-1.8433000000000002
2001-06-13,1.4085
2001-06-14,0.463
2001-06-15,5.9908
2001-06-18,13.913
2001-06-19,-6.1068999999999996
2001-06-20,1.2195
2001-06-21,0.4016
2001-06-22,-1.2
2001-06-25,19.4332
2001-06-26,3.0508
2001-06-27,3.6184
2001-06-28,9.2063
2001-06-29,1.7442
2001-07-02,-7.1429
2001-07-03,-7.3846
2001-07-05,10.9635
2001-07-06,4.7904
2001-07-09,2.8571
2001-07-10,-3.0556
2001-07-11,-4.298
2001-07-12,4.7904
2001-07-13,-0.2857
2001-07-16,-2.0057
2001-07-17,-12.2807
2001-07-18,3.3333
2001-07-19,4.8387
2001-07-20,-3.0769
2001-07-23,-1.5873
2001-07-24,-0.6452
2001-07-25,1.2987
2001-07-26,0.0
2001-07-27,-5.1282
2001-07-30,-14.527
2001-07-31,5.9289
2001-08-01,2.9851
2001-08-02,4.3478
2001-08-03,4.1667
2001-08-06,0.6667
2001-08-07,-8.9404
2001-08-08,-1.8182
2001-08-09,-2.963
2001-08-10,5.3435
2001-08-13,10.1449
2001-08-14,-0.9868
2001-08-15,4.3189
2001-08-16,8.2803
2001-08-17,1.1764999999999999
2001-08-20,0.2907
2001-08-21,-2.8986
2001-08-22,-4.4776
2001-08-23,-6.25
2001-08-24,6.0
2001-08-27,0.6289
2001-08-28,-1.5625
2001-08-29,9.5238
2001-08-30,-6.6667
2001-08-31,-0.3106
2001-09-04,-2.1807
2001-09-05,-2.2293
2001-09-06,-2.6059
2001-09-07,-3.6789
2001-09-10,-12.8472
2001-09-17,-0.3984
2001-09-18,4.0
2001-09-19,0.0
2001-09-20,-7.6923
2001-09-21,-16.6667
2001-09-24,0.0
2001-09-25,7.5
2001-09-26,-2.3256
2001-09-27,3.8095
2001-09-28,-8.2569
2001-10-01,9.0
2001-10-02,-9.1743
2001-10-03,6.0606
2001-10-04,6.1905
2001-10-05,-5.8296
2001-10-08,-0.4762
2001-10-09,2.8708
2001-10-10,2.7907
2001-10-11,4.5249
2001-10-12,-0.8658
2001-10-15,5.2402
2001-10-16,-8.7137
2001-10-17,4.0909
2001-10-18,-10.4803
2001-10-19,1.9512
2001-10-22,-1.4354
2001-10-23,4.8544
2001-10-24,1.8519
2001-10-25,2.2727
2001-10-26,-4.0
2001-10-29,-2.7778
2001-10-30,7.1429
2001-10-31,-1.3333
2001-11-01,0.0
2001-11-02,0.4505
2001-11-05,-5.8296
2001-11-06,-1.9048
2001-11-07,0.0
2001-11-08,1.9417
2001-11-09,0.0
2001-11-12,0.9524
2001-11-13,-2.8302
2001-11-14,-2.4272
2001-11-15,4.4776
2001-11-16,0.0
2001-11-19,-1.4285999999999999
2001-11-20,-3.8647
2001-11-21,0.5025
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,4.0
2001-11-29,0.4808
2001-11-30,4.3062000000000005
2001-12-03,2.7523
2001-12-04,0.4464
2001-12-05,-2.2222
2001-12-06,-0.9091
2001-12-07,-3.6696999999999997
2001-12-10,4.7619
2001-12-11,-2.7273
2001-12-12,-5.6075
2001-12-13,2.9703
2001-12-14,0.0
2001-12-17,-3.8462
2001-12-18,6.5
2001-12-19,-6.1033
2001-12-20,2.5
2001-12-21,-2.439
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,1.5
2001-12-31,-0.9852
2002-01-02,0.4975
2002-01-03,0.0
2002-01-04,3.9604
2002-01-07,-4.7619
2002-01-08,3.0
2002-01-09,-2.9126
2002-01-10,4.5
2002-01-11,-1.9139
2002-01-14,-2.439
2002-01-15,0.0
2002-01-16,3.5
2002-01-17,-3.3816
2002-01-18,3.0
2002-01-22,-0.4854
2002-01-23,0.0
2002-01-24,0.4878
2002-01-25,-1.4563
2002-01-28,0.4926
2002-01-29,0.9804
2002-01-30,-0.9709
2002-01-31,0.4902
2002-02-01,-1.4634
2002-02-04,1.4851
2002-02-05,-2.439
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-1.0
2002-02-11,1.0101
2002-02-12,7.5
2002-02-13,2.7907
2002-02-14,4.9774
2002-02-15,-3.0172
2002-02-19,-3.5556
2002-02-20,0.0
2002-02-21,-7.3733
2002-02-22,3.4826
2002-02-25,0.9615
2002-02-26,-3.8095
2002-02-27,0.9901
2002-02-28,-4.4118
2002-03-01,4.6154
2002-03-04,-6.3725
2002-03-05,4.712
2002-03-06,1.5
2002-03-07,0.4926
2002-03-08,3.4314
2002-03-11,-1.8957000000000002
2002-03-12,-3.3816
2002-03-13,2.5
2002-03-14,-1.9512
2002-03-15,5.4726
2002-03-18,-3.3019
2002-03-19,-1.4634
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-0.495
2002-03-25,0.0
2002-03-26,-0.4975
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-4.0
2002-04-02,1.0417
2002-04-03,-1.5464
2002-04-04,1.0471
2002-04-05,4.6632
2002-04-08,-0.9901
2002-04-09,-4.0
2002-04-10,0.0
2002-04-11,-8.8542
2002-04-12,4.0
2002-04-15,4.3956
2002-04-16,-5.2632
2002-04-17,-1.1111
2002-04-18,-1.1236
2002-04-19,-5.1136
2002-04-22,-4.1916
2002-04-23,1.875
2002-04-24,1.227
2002-04-25,10.303
2002-04-26,1.6484
2002-04-29,-5.4054
2002-04-30,-5.1429
2002-05-01,3.012
2002-05-02,-2.924
2002-05-06,-3.012
2002-05-07,1.8634
2002-05-08,3.6585
2002-05-09,-4.1176
2002-05-10,1.227
2002-05-13,-3.0303
2002-05-14,-2.5
2002-05-15,0.0
2002-05-16,-2.5641
2002-05-17,-4.6053
2002-05-20,-7.5862
2002-05-21,8.209
2002-05-22,-1.3793
2002-05-23,-9.0909
2002-05-24,15.3846
2002-05-28,12.6667
2002-05-29,-2.3669000000000002
2002-05-30,-7.8788
2002-05-31,-1.3158
2002-06-03,-3.3333
2002-06-04,1.3793
2002-06-05,-1.3605
2002-06-06,-3.4483
2002-06-07,-7.1429
2002-06-10,-7.6923
2002-06-11,5.8333
2002-06-12,-1.5748
2002-06-13,-4.0
2002-06-14,-1.6667
2002-06-17,-19.4915
2002-06-18,4.2105
2002-06-19,-5.0505
2002-06-20,0.0
2002-06-21,2.1277
2002-06-24,-10.4167
2002-06-25,-1.1628
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,3.5294
2002-07-01,-43.1818
2002-07-02,28.0
2002-07-03,1.5625
2002-07-05,18.4615
2002-07-08,3.8961
2002-07-09,10.0
2002-07-10,-2.2727
2002-07-11,-1.1628
2002-07-12,-8.2353
2002-07-15,-10.2564
2002-07-16,0.0
2002-07-17,-14.2857
2002-07-18,0.0
2002-07-19,-3.3333
2002-07-22,1.7241
2002-07-23,-13.5593
2002-07-24,-7.8431
2002-07-25,8.5106
2002-07-26,0.0
2002-07-29,21.5686
2002-07-30,1.6129
2002-07-31,7.9365
2002-08-01,10.2941
2002-08-02,10.6667
2002-08-05,-3.6145
2002-08-06,-1.25
2002-08-07,-17.7215
2002-08-08,0.0
2002-08-09,-6.1538
2002-08-12,0.0
2002-08-13,-3.2787
2002-08-14,8.4746
2002-08-15,-4.6875
2002-08-16,11.4754
2002-08-19,-1.4706000000000001
2002-08-20,-1.4925
2002-08-21,-3.0303
2002-08-22,1.5625
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,7.6923
2002-08-28,-7.1429
2002-08-29,0.0
2002-08-30,-3.0769
2002-09-03,-4.7619
2002-09-04,0.0
2002-09-05,-1.6667
2002-09-06,-10.1695
2002-09-09,0.1887
2002-09-10,3.5782
2002-09-11,3.6364
2002-09-12,14.0351
2002-09-13,1.5385
2002-09-16,-1.5152
2002-09-17,0.0
2002-09-18,7.6923
2002-09-19,-8.5714
2002-09-20,9.375
2002-09-23,-8.5714
2002-09-24,-17.5
2002-09-25,-3.4091
2002-09-26,-1.9607999999999999
2002-09-27,4.0
2002-09-30,-23.0769
2002-10-01,9.75
2002-10-02,-8.8838
2002-10-03,0.0
2002-10-04,5.0
2002-10-07,-11.9048
2002-10-08,18.9189
2002-10-09,-9.0909
2002-10-10,-25.0
2002-10-11,16.6667
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,25.7143
2002-10-17,-2.2727
2002-10-18,-11.6279
2002-10-22,2.6316
2002-10-23,-0.2564
2002-10-24,-4.8843
2002-10-25,7.8378
2002-10-28,-12.2807
2002-10-29,-2.8571
2002-10-30,0.0
2002-10-31,-11.7647
2002-11-01,10.0
2002-11-04,27.2727
2002-11-06,-14.2857
2002-11-08,-1.6667
2002-11-11,4.5198
2002-11-12,2.7027
2002-11-13,-10.526299999999999
2002-11-14,-11.7647
2002-11-15,33.3333
2002-11-18,-2.5
2002-11-19,-7.6923
2002-11-20,11.1111
2002-11-21,25.0
2002-11-22,-10.0
2002-11-25,-11.1111
2002-11-27,12.5
2002-11-29,-6.6667
2002-12-02,19.0476
2002-12-03,4.0
2002-12-04,-7.6923
2002-12-05,4.1667
2002-12-09,8.0
2002-12-10,7.4074
2002-12-11,-13.6207
2002-12-12,13.7725
2002-12-13,-26.3158
2002-12-16,4.7619
2002-12-17,13.6364
2002-12-18,-14.0
2002-12-19,-4.6512
2002-12-20,0.0
2002-12-23,2.439
2002-12-24,19.0476
2002-12-26,-10.0
2002-12-27,-6.6667
2002-12-30,-16.6667
2002-12-31,45.7143
2003-01-02,-1.9607999999999999
2003-01-03,4.0
2003-01-06,-9.6154
2003-01-07,15.9574
2003-01-08,8.0734
2003-01-09,27.3345
2003-01-10,14.6667
2003-01-13,3.4884
2003-01-14,12.3596
2003-01-15,5.0
2003-01-16,-2.8571
2003-01-17,-1.9607999999999999
2003-01-21,5.0
2003-01-22,3.8095
2003-01-23,-3.6696999999999997
2003-01-24,0.9524
2003-01-27,1.8868
2003-01-28,3.2407
2003-01-29,-2.2422
2003-01-30,-6.422
2003-01-31,5.8824
2003-02-03,-5.5556
2003-02-04,-1.9607999999999999
2003-02-05,-4.0
2003-02-06,-7.2917
2003-02-07,-4.4944
2003-02-10,10.5882
2003-02-11,2.1277
2003-02-12,-5.2083
2003-02-13,-3.2967
2003-02-14,-9.0909
2003-02-18,5.0
2003-02-19,-6.0714
2003-02-20,-4.943
2003-02-21,5.3333
2003-02-24,-1.2658
2003-02-25,5.1282
2003-02-26,0.0
2003-02-27,-4.878
2003-02-28,15.3846
2003-03-03,-5.5556
2003-03-04,-5.8824
2003-03-05,5.0
2003-03-06,-8.3333
2003-03-07,6.4935
2003-03-11,-7.3171
2003-03-12,-6.5789
2003-03-13,2.8169
2003-03-14,10.9589
2003-03-17,0.0
2003-03-18,16.0494
2003-03-19,-3.1915
2003-03-20,2.1978
2003-03-21,0.0
2003-03-24,-1.0753
2003-03-25,-2.1739
2003-03-26,-13.3333
2003-03-27,11.538499999999999
2003-03-28,-13.7931
2003-03-31,5.3333
2003-04-01,0.0
2003-04-02,11.3924
2003-04-03,-10.2273
2003-04-04,0.0
2003-04-07,3.7975
2003-04-08,-9.7561
2003-04-09,-4.0541
2003-04-10,14.0845
2003-04-14,2.4691
2003-04-15,-13.253
2003-04-16,-2.7778
2003-04-17,10.0
2003-04-21,-2.5974
2003-04-22,-6.6667
2003-04-23,0.0
2003-04-24,-12.857099999999999
2003-04-25,9.8361
2003-04-28,-11.9403
2003-04-29,3.3898
2003-04-30,-3.2787
2003-05-01,3.3898
2003-05-02,14.7541
2003-05-05,1.4285999999999999
2003-05-06,0.0
2003-05-07,2.8169
2003-05-08,-4.1096
2003-05-09,0.0
2003-05-12,-5.7143
2003-05-13,7.5758
2003-05-14,-2.9577
2003-05-15,1.5965
2003-05-16,-7.1429
2003-05-19,0.0
2003-05-20,6.1538
2003-05-21,4.3478
2003-05-23,1.3889
2003-05-27,1.3699
2003-05-28,5.4054
2003-05-29,0.0
2003-05-30,7.6923
2003-06-02,-2.3810000000000002
2003-06-03,-1.2195
2003-06-04,6.1728
2003-06-05,-6.9767
2003-06-06,2.5
2003-06-09,-7.3171
2003-06-10,-6.5789
2003-06-11,-1.4085
2003-06-12,0.0
2003-06-13,-2.8571
2003-06-16,-4.4118
2003-06-17,52.3077
2003-06-18,-18.1818
2003-06-19,-1.2346
2003-06-20,2.5
2003-06-23,-9.7561
2003-06-24,1.3514
2003-06-25,0.0
2003-06-26,2.6667
2003-06-27,-1.2987
2003-06-30,6.5789
2003-07-01,-4.9383
2003-07-02,1.2987
2003-07-03,5.1282
2003-07-07,-9.7561
2003-07-08,1.3514
2003-07-09,-1.3333
2003-07-10,4.0541
2003-07-11,-6.4935
2003-07-14,0.0
2003-07-15,2.7778
2003-07-16,-2.7027
2003-07-17,-2.7778
2003-07-18,1.4285999999999999
2003-07-21,12.6761
2003-07-22,10.0
2003-07-23,0.0
2003-07-24,-1.1364
2003-07-25,-8.046
2003-07-28,-3.75
2003-07-29,3.8961
2003-07-30,0.0
2003-07-31,-6.25
2003-08-01,1.3333
2003-08-04,-2.6316
2003-08-05,2.7027
2003-08-06,5.2632
2003-08-07,0.0
2003-08-08,-5.0
2003-08-11,11.8421
2003-08-12,-8.2353
2003-08-13,-5.1282
2003-08-14,-5.4054
2003-08-15,11.4286
2003-08-18,-2.5641
2003-08-19,-7.7632
2003-08-20,-0.1427
2003-08-21,1.4285999999999999
2003-08-22,22.5352
2003-08-25,-8.046
2003-08-26,-11.25
2003-08-27,-1.4085
2003-08-28,7.1429
2003-08-29,20.0
2003-09-02,-14.4444
2003-09-03,1.2987
2003-09-04,14.1026
2003-09-05,-8.9888
2003-09-08,-1.2346
2003-09-09,11.25
2003-09-10,-10.1124
2003-09-11,8.75
2003-09-12,-2.2989
2003-09-15,-7.0588
2003-09-16,-1.2658
2003-09-17,1.2821
2003-09-18,-1.2658
2003-09-19,2.5641
2003-09-22,-5.0
2003-09-23,-6.5789
2003-09-24,1.4085
2003-09-25,1.3889
2003-09-26,-2.7397
2003-09-29,-2.8169
2003-09-30,4.3478
2003-10-01,-2.7778
2003-10-02,-4.2857
2003-10-03,0.0
2003-10-06,2.9851
2003-10-07,1.4493
2003-10-08,-2.8571
2003-10-09,2.9412000000000003
2003-10-10,1.4285999999999999
2003-10-13,-1.4085
2003-10-14,-2.8571
2003-10-15,0.0
2003-10-16,1.4706000000000001
2003-10-17,-13.0435
2003-10-20,16.6667
2003-10-21,-1.4285999999999999
2003-10-22,1.4493
2003-10-23,-2.8571
2003-10-24,17.647100000000002
2003-10-27,7.5
2003-10-28,-3.4884
2003-10-29,9.6386
2003-10-30,-6.5934
2003-10-31,-11.7647
2003-11-03,-4.0
2003-11-04,8.3333
2003-11-05,30.7692
2003-11-06,-3.0392
2003-11-07,-4.9545
2003-11-10,-6.383
2003-11-11,13.6364
2003-11-12,-4.0
2003-11-13,-2.0833
2003-11-14,-9.5745
2003-11-17,5.8824
2003-11-18,0.0
2003-11-19,-2.2222
2003-11-20,-9.0909
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-5.0
2003-11-26,13.1579
2003-11-28,-1.1628
2003-12-01,0.0
2003-12-02,2.3529
2003-12-03,1.1494
2003-12-04,1.1364
2003-12-05,0.0
2003-12-08,5.618
2003-12-09,1.0638
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-1.0526
2003-12-15,6.383
2003-12-16,-4.0
2003-12-17,1.0417
2003-12-18,4.1237
2003-12-19,-0.9901
2003-12-22,0.0
2003-12-23,-4.0
2003-12-24,-3.125
2003-12-26,0.0
2003-12-29,5.3763
2003-12-30,-5.102
2003-12-31,-1.0753
2004-01-02,-6.5217
2004-01-05,10.4651
2004-01-06,2.1053
2004-01-07,-4.1237
2004-01-08,-1.0753
2004-01-09,-2.1739
2004-01-12,-2.2222
2004-01-13,2.2727
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,6.6667
2004-01-20,0.0
2004-01-21,-6.25
2004-01-22,2.2222
2004-01-23,3.2609
2004-01-26,-5.2632
2004-01-27,3.3333
2004-01-28,-3.2258
2004-01-29,0.0
2004-01-30,11.1111
2004-02-02,-10.0
2004-02-03,1.1111
2004-02-04,-3.2967
2004-02-05,0.0
2004-02-06,1.1364
2004-02-09,-8.9888
2004-02-10,11.1111
2004-02-11,1.1111
2004-02-12,-9.8901
2004-02-13,3.6585
2004-02-17,-4.7059
2004-02-18,-3.7037
2004-02-19,2.5641
2004-02-20,0.0
2004-02-23,1.25
2004-02-24,-1.2346
2004-02-26,-18.75
2004-02-27,20.0
2004-03-02,-3.8462
2004-03-03,0.0
2004-03-04,-10.6667
2004-03-05,-1.4925
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-3.0303
2004-03-11,0.0
2004-03-12,1.5625
2004-03-15,7.6923
2004-03-17,-14.2857
2004-03-18,0.0
2004-03-19,8.3333
2004-03-22,-16.9231
2004-03-23,3.7037
2004-03-24,1.7856999999999998
2004-03-25,-1.7544
2004-03-26,1.7856999999999998
2004-03-29,-1.7544
2004-03-30,0.0
2004-03-31,7.1429
2004-04-01,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,-10.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,29.6296
2004-04-16,1.4285999999999999
2004-04-19,-2.8169
2004-04-20,-13.0435
2004-04-21,11.6667
2004-04-23,-2.9851
2004-04-26,-9.2308
2004-04-27,-10.1695
2004-04-28,13.2075
2004-04-29,3.3333
2004-05-10,-11.2903
2004-05-12,9.0909
2004-05-13,-8.3333
2004-05-14,0.0
2004-05-17,-1.8182
2004-05-18,-12.407399999999999
2004-05-19,37.4207
2004-05-20,-18.4615
2004-05-21,16.9811
2004-05-24,-3.2258
2004-05-25,-16.6667
2004-05-26,-10.0
2004-05-27,2.2222
2004-05-28,8.6957
2004-06-01,4.0
2004-06-02,-3.8462
2004-06-03,10.0
2004-06-04,-7.2727
2004-06-07,1.9607999999999999
2004-06-08,0.0
2004-06-09,-5.7692
2004-06-10,-2.0408
2004-06-14,-10.4167
2004-06-15,-4.6512
2004-06-16,26.8293
2004-06-17,-7.6923
2004-06-18,-6.25
2004-06-21,0.0
2004-06-22,-6.0
2004-06-23,13.4752
2004-06-24,-16.6667
2004-06-25,0.0
2004-06-28,12.5
2004-06-29,0.0
2004-06-30,15.5556
2004-07-01,-3.8462
2004-07-06,-20.0
2004-07-07,17.5
2004-07-08,-4.2553
2004-07-09,-6.6667
2004-07-12,19.0476
2004-07-13,0.0
2004-07-14,-10.0
2004-07-15,11.1111
2004-07-16,-12.0
2004-07-19,0.0
2004-07-20,13.6364
2004-07-21,0.0
2004-07-22,-20.0
2004-07-27,-5.0
2004-07-29,26.3158
2004-07-30,2.0833
2004-08-02,0.0
2004-08-04,-6.1224
2004-08-05,-6.5217
2004-08-06,6.9767
2004-08-09,-10.8696
2004-08-10,21.9512
2004-08-11,10.0
2004-08-12,-14.5455
2004-08-13,17.0213
2004-08-16,-5.4545
