ticker,DVCR US Equity
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-12,7.1429
2000-07-13,0.0
2000-07-17,-33.3333
2000-07-18,28.0
2000-07-20,25.0
2000-07-21,-20.0
2000-07-24,-34.375
2000-07-25,52.381
2000-07-26,-34.375
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,78.5714
2000-08-01,0.0
2000-08-03,16.6667
2000-08-07,-0.1143
2000-08-08,-28.4897
2000-08-09,0.0
2000-08-11,0.0
2000-08-15,0.0
2000-08-16,40.0
2000-08-17,-28.5714
2000-08-18,2.4
2000-08-21,25.0
2000-08-22,25.0
2000-08-24,-31.25
2000-08-25,0.0
2000-08-28,16.3636
2000-08-30,0.0
2000-08-31,9.375
2000-09-01,-8.5714
2000-09-06,0.0
2000-09-07,-12.5
2000-09-11,-14.2857
2000-09-12,0.0
2000-09-13,33.3333
2000-09-14,0.0
2000-09-15,-17.9688
2000-09-18,21.9048
2000-09-19,9.25
2000-09-26,-19.9085
2000-09-27,-1.7856999999999998
2000-09-28,27.2727
2000-09-29,-25.0
2000-10-02,-4.7619
2000-10-03,20.0
2000-10-04,6.6667
2000-10-05,-21.875
2000-10-09,20.0
2000-10-10,-8.3333
2000-10-11,-18.1818
2000-10-12,-11.1111
2000-10-13,37.5
2000-10-16,-27.2727
2000-10-17,12.5
2000-10-18,-22.2222
2000-10-19,57.1429
2000-10-20,0.0
2000-10-23,-27.2727
2000-10-24,-20.0
2000-10-25,25.0
2000-10-26,-4.0
2000-10-27,-29.1667
2000-10-30,47.0588
2000-10-31,0.0
2000-11-02,-25.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,50.0
2000-11-13,11.1111
2000-11-14,80.0
2000-11-15,38.8889
2000-11-16,-8.0
2000-11-17,16.8696
2000-11-21,-3.2738
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-3.8462
2000-11-28,-4.0
2000-11-29,0.0
2000-11-30,-8.3333
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,9.0909
2000-12-06,-5.6667
2000-12-07,-11.6608
2000-12-08,20.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,8.3333
2000-12-14,-11.538499999999999
2000-12-15,0.0
2000-12-18,4.3478
2000-12-19,13.3333
2000-12-20,0.0
2000-12-21,-9.4118
2000-12-22,-2.5974
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,25.0
2000-12-29,13.0667
2001-01-02,-5.6604
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,6.25
2001-01-08,-6.8235
2001-01-09,1.0101
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,3.125
2001-01-16,-2.0606
2001-01-17,11.3861
2001-01-18,2.2222
2001-01-19,-2.1739
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,11.1111
2001-01-25,24.96
2001-01-26,-1.9686
2001-01-29,-10.2041
2001-01-30,0.0
2001-01-31,4.5455
2001-02-01,4.3478
2001-02-02,0.0
2001-02-05,1.3333
2001-02-06,-1.3158
2001-02-07,-6.25
2001-02-08,-0.4444
2001-02-09,0.0
2001-02-12,-4.0179
2001-02-14,-2.3256
2001-02-15,0.0
2001-02-16,-2.3810000000000002
2001-02-20,-12.1951
2001-02-21,16.6667
2001-02-22,-4.7619
2001-02-23,-5.0
2001-02-26,5.2632
2001-02-27,0.0
2001-03-01,-5.0
2001-03-05,-7.3684
2001-03-06,7.9545
2001-03-08,-7.3684
2001-03-09,2.2727
2001-03-13,0.0
2001-03-15,-13.8889
2001-03-16,4.2581
2001-03-21,11.3861
2001-03-22,0.0
2001-03-28,-11.1111
2001-04-03,-37.5
2001-04-04,-30.0
2001-04-05,14.2857
2001-04-06,0.0
2001-04-09,-30.0
2001-04-10,-14.2857
2001-04-11,0.0
2001-04-12,70.0
2001-04-16,47.0588
2001-04-17,-9.3333
2001-04-19,25.0
2001-04-20,-10.5882
2001-04-23,11.8421
2001-04-24,2.3529
2001-04-25,-19.5402
2001-04-27,4.2857
2001-04-30,21.9178
2001-05-02,-4.4944
2001-05-03,0.0
2001-05-04,5.8824
2001-05-08,0.0
2001-05-10,-22.2222
2001-05-11,14.2857
2001-05-14,-18.75
2001-05-16,15.3846
2001-05-17,-6.6667
2001-05-18,14.2857
2001-05-21,0.0
2001-05-22,-2.5
2001-05-23,2.5641
2001-05-24,-22.5
2001-05-25,32.2581
2001-05-30,-8.5366
2001-05-31,20.0
2001-06-01,-5.5556
2001-06-05,-17.647100000000002
2001-06-06,28.5714
2001-06-08,-5.5556
2001-06-11,0.0
2001-06-12,-5.8824
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-6.25
2001-06-20,6.6667
2001-06-21,6.25
2001-06-25,-43.5294
2001-06-26,4.1667
2001-06-27,30.0
2001-06-28,-35.3846
2001-06-29,54.7619
2001-07-02,-7.6923
2001-07-03,0.0
2001-07-05,8.3333
2001-07-09,-21.5385
2001-07-10,37.2549
2001-07-16,-14.2857
2001-07-17,8.3333
2001-07-18,10.7692
2001-07-23,0.0
2001-07-24,-27.7778
2001-07-26,25.0
2001-07-27,-15.3846
2001-07-30,34.5455
2001-08-02,0.0
2001-08-03,-39.1892
2001-08-06,40.0
2001-08-07,-20.634900000000002
2001-08-08,-24.0
2001-08-09,18.4211
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-22.2222
2001-08-15,-11.4286
2001-08-16,0.0
2001-08-17,3.2258
2001-08-20,-3.125
2001-08-21,0.0
2001-08-22,25.8065
2001-08-23,10.2564
2001-08-24,0.0
2001-08-30,-6.9767
2001-09-05,-20.0
2001-09-17,25.0
2001-09-18,20.0
2001-09-19,4.1667
2001-09-24,0.0
2001-09-25,0.0
2001-09-28,0.0
2001-10-01,-40.0
2001-10-02,-33.3333
2001-10-03,10.0
2001-10-05,81.8182
2001-10-09,7.5
2001-10-10,0.0
2001-10-15,-6.9767
2001-10-16,27.5
2001-10-17,19.6078
2001-10-19,3.2787
2001-10-23,-66.6667
2001-10-24,90.4762
2001-10-25,-30.0
2001-10-26,82.1429
2001-10-29,0.0
2001-10-31,7.8431
2001-11-01,36.3636
2001-11-02,-50.6667
2001-11-05,24.3243
2001-11-06,19.5652
2001-11-07,-18.1818
2001-11-08,6.6667
2001-11-09,6.25
2001-11-12,-25.4902
2001-11-13,18.4211
2001-11-14,-22.2222
2001-11-15,5.7143
2001-11-16,8.1081
2001-11-19,-22.5
2001-11-23,3.2258
2001-11-26,-6.25
2001-11-27,0.0
2001-11-28,-16.6667
2001-11-29,20.0
2001-11-30,-16.6667
2001-12-03,12.0
2001-12-04,28.5714
2001-12-05,-8.3333
2001-12-06,9.0909
2001-12-07,-11.1111
2001-12-10,0.0
2001-12-11,9.375
2001-12-13,-28.5714
2001-12-14,0.0
2001-12-17,36.0
2001-12-18,0.0
2001-12-19,-17.647100000000002
2001-12-20,-25.0
2001-12-21,76.1905
2001-12-26,-35.1351
2001-12-28,4.1667
2001-12-31,16.0
2002-01-02,3.4483
2002-01-08,50.0
2002-01-09,-11.1111
2002-01-10,-32.5
2002-01-14,3.7037
2002-01-15,0.0
2002-01-16,60.7143
2002-01-17,-17.7778
2002-01-18,-13.5135
2002-01-24,9.375
2002-01-28,2.8571
2002-01-29,-2.7778
2002-01-31,8.5714
2002-02-01,-21.0526
2002-02-04,10.0
2002-02-05,-9.0909
2002-02-07,-10.0
2002-02-08,48.1481
2002-02-13,2.5
2002-02-19,-21.9512
2002-02-20,0.0
2002-02-27,25.0
2002-02-28,-15.0
2002-03-01,0.0
2002-03-04,-14.7059
2002-03-05,-10.3448
2002-03-06,-3.8462
2002-03-08,28.0
2002-03-11,-12.5
2002-03-12,-14.2857
2002-03-13,-8.3333
2002-03-14,-9.0909
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,25.0
2002-03-20,-20.0
2002-03-21,0.0
2002-03-22,-5.0
2002-03-25,10.526299999999999
2002-03-26,-4.7619
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-15.0
2002-04-03,5.8824
2002-04-04,5.5556
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-10.526299999999999
2002-04-10,-23.5294
2002-04-11,15.3846
2002-04-12,16.6667
2002-04-15,-20.0
2002-04-16,21.4286
2002-04-17,-17.647100000000002
2002-04-18,-7.1429
2002-04-19,-7.6923
2002-04-22,16.6667
2002-04-25,14.2857
2002-04-29,-6.25
2002-05-01,-26.6667
2002-05-06,36.3636
2002-05-07,-6.6667
2002-05-08,-35.7143
2002-05-09,55.5556
2002-05-10,7.1429
2002-05-13,-6.6667
2002-05-14,-14.2857
2002-05-16,25.0
2002-05-17,6.6667
2002-05-20,-12.5
2002-05-21,21.4286
2002-05-22,11.7647
2002-05-23,0.0
2002-05-28,-47.3684
2002-05-29,100.0
2002-05-30,-5.0
2002-06-03,5.2632
2002-06-07,0.0
2002-06-11,-30.0
2002-06-14,42.8571
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,15.0
2002-06-20,2.1739
2002-06-21,6.383
2002-06-24,0.0
2002-06-25,-6.0
2002-06-26,10.6383
2002-07-03,-9.6154
2002-07-15,-10.6383
2002-07-16,0.0
2002-07-17,0.0
2002-07-19,14.2857
2002-07-23,58.3333
2002-07-24,-2.6316
2002-07-25,-8.1081
2002-07-26,-20.5882
2002-07-29,-11.1111
2002-07-31,41.6667
2002-08-01,-11.7647
2002-08-07,-30.0
2002-08-15,80.9524
2002-08-16,-31.5789
2002-08-19,19.2308
2002-08-20,0.0
2002-08-21,12.9032
2002-08-27,-14.2857
2002-08-29,-23.3333
2002-08-30,43.4783
2002-09-05,-9.0909
2002-09-09,-23.3333
2002-09-11,52.1739
2002-09-12,5.7143
2002-09-13,8.1081
2002-09-16,30.0
2002-09-18,-7.6923
2002-09-23,-29.1667
2002-09-25,-17.647100000000002
2002-09-27,71.4286
2002-09-30,18.75
2002-10-02,-29.8246
2002-10-03,-10.0
2002-10-04,11.1111
2002-10-07,12.5
2002-10-08,-17.7778
2002-10-10,8.1081
2002-10-11,5.0
2002-10-15,14.2857
2002-10-16,-16.6667
2002-10-17,-20.0
2002-10-18,-6.25
2002-10-22,0.0
2002-10-23,3.3333
2002-10-24,12.9032
2002-11-06,0.0
2002-11-07,11.4286
2002-11-08,-10.2564
2002-11-11,0.0
2002-11-12,0.0
2002-11-15,8.5714
2002-11-18,-7.8947
2002-11-19,-2.8571
2002-11-27,-11.7647
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-26.6667
2002-12-06,9.0909
2002-12-09,-4.1667
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-4.3478
2002-12-13,4.5455
2002-12-16,-4.3478
2002-12-17,18.1818
2002-12-18,15.3846
2002-12-19,-16.6667
2002-12-20,-8.0
2002-12-26,0.0
2002-12-30,4.3478
2002-12-31,-4.1667
2003-01-02,0.0
2003-01-03,4.3478
2003-01-06,-4.1667
2003-01-09,-26.087
2003-01-22,17.647100000000002
2003-01-23,20.0
2003-01-30,-16.6667
2003-02-03,-15.0
2003-02-04,0.0
2003-02-10,11.7647
2003-02-18,-10.526299999999999
2003-02-20,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-03-04,0.0
2003-03-11,-11.7647
2003-03-12,0.0
2003-03-13,13.3333
2003-03-14,17.647100000000002
2003-03-18,0.0
2003-03-20,-10.0
2003-03-21,5.5556
2003-03-25,0.0
2003-03-31,-10.526299999999999
2003-04-01,0.0
2003-04-02,47.0588
2003-04-07,0.0
2003-04-08,0.0
2003-04-23,44.0
2003-04-24,-55.5556
2003-05-05,-6.25
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,86.6667
2003-05-19,-28.5714
2003-05-21,25.0
2003-05-23,0.0
2003-06-09,-12.0
2003-06-12,54.5455
2003-06-13,0.0
2003-06-19,-29.4118
2003-06-20,4.1667
2003-06-25,20.0
2003-07-09,-40.0
2003-07-14,0.0
2003-07-15,50.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-25,22.2222
2003-07-29,-39.3939
2003-08-13,-10.0
2003-08-14,38.8889
2003-08-15,-20.0
2003-08-19,15.0
2003-08-20,-30.4348
2003-09-03,43.75
2003-09-04,-30.4348
2003-09-05,118.75
2003-09-08,-28.5714
2003-09-10,-40.0
2003-09-12,66.6667
2003-09-16,-12.0
2003-09-30,-18.1818
2003-10-01,30.5556
2003-10-02,-27.6596
2003-10-08,47.0588
2003-10-14,-28.0
2003-10-16,11.1111
2003-10-17,0.0
2003-10-22,-15.0
2003-10-23,-17.647100000000002
2003-10-28,42.8571
2003-10-30,-15.0
2003-11-07,76.4706
2003-11-10,16.6667
2003-11-12,-42.8571
2003-11-14,50.0
2003-11-18,-43.3333
2003-11-20,0.0
2003-11-21,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-12,29.4118
2003-12-16,-22.7273
2003-12-19,0.0
2003-12-22,23.5294
2003-12-23,4.7619
2003-12-29,-9.0909
2003-12-30,40.0
2003-12-31,-10.7143
2004-01-09,16.0
2004-01-13,-6.8966
2004-01-14,177.7778
2004-01-15,-20.0
2004-01-16,-10.0
2004-01-20,-14.8148
2004-01-21,52.1739
2004-01-22,14.2857
2004-01-23,22.5
2004-01-26,-5.102
2004-01-27,7.5269
2004-01-28,10.0
2004-01-29,-16.3636
2004-01-30,8.6957
2004-02-02,6.0
2004-02-03,-4.717
2004-02-04,0.0
2004-02-05,5.9406
2004-02-06,-5.6075
2004-02-09,-7.9208
2004-02-10,0.0
2004-02-11,3.2258
2004-02-13,4.1667
2004-02-17,3.0
2004-02-18,-2.9126
2004-02-19,-4.0
2004-02-20,-28.125
2004-02-23,8.6957
2004-02-24,-9.3333
2004-02-25,17.647100000000002
2004-02-26,-12.5
2004-02-27,21.4286
2004-03-01,-20.0
2004-03-02,-39.7059
2004-03-03,46.3415
2004-03-04,6.6667
2004-03-05,15.625
2004-03-08,21.6216
2004-03-09,-5.5556
2004-03-10,-9.4118
2004-03-11,-22.0779
2004-03-12,-8.3333
2004-03-15,9.0909
2004-03-16,33.3333
2004-03-17,0.0
2004-03-18,-12.5
2004-03-19,24.2857
2004-03-23,14.9425
2004-03-24,3.0
2004-03-25,28.1553
2004-03-26,14.3939
2004-03-29,-7.2848
2004-03-30,0.7143
2004-03-31,20.5674
2004-04-01,4.1176
2004-04-02,4.5198
2004-04-05,8.1081
2004-04-06,-5.0
2004-04-07,1.0526
2004-04-08,3.125
2004-04-12,1.0101
2004-04-13,-11.0
2004-04-14,-1.6854
2004-04-15,-13.1429
2004-04-16,4.6053
2004-04-19,10.6918
2004-04-20,5.6818
2004-04-21,-8.6022
2004-04-22,8.2353
2004-04-23,3.2609
2004-04-26,-1.0526
2004-04-27,1.0638
2004-04-28,-8.9474
2004-04-29,1.1561
2004-04-30,-8.5714
2004-05-03,1.875
2004-05-04,-3.0675
2004-05-05,17.0886
2004-05-06,-18.9189
2004-05-07,3.3333
2004-05-10,9.6774
2004-05-11,-15.2941
2004-05-12,18.0556
2004-05-13,-2.9412000000000003
2004-05-14,6.0606
2004-05-17,-8.5714
2004-05-18,-1.875
2004-05-19,-7.6433
2004-05-20,3.4483
2004-05-21,-6.6667
2004-05-24,3.5714
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,8.2759
2004-06-01,11.465
2004-06-02,-2.8571
2004-06-03,8.2353
2004-06-04,0.5435
2004-06-07,0.0
2004-06-09,0.0
2004-06-10,-3.7838000000000003
2004-06-14,0.5618
2004-06-15,-0.5587
2004-06-16,-4.4944
2004-06-17,5.2941
2004-06-18,-5.0279
2004-06-21,-5.8824
2004-06-22,1.875
2004-06-23,-3.0675
2004-06-24,1.2658
2004-06-25,3.75
2004-06-28,-0.6024
2004-06-29,9.0909
2004-06-30,1.6667
2004-07-01,-1.6393
2004-07-02,6.6667
2004-07-06,12.5
2004-07-07,2.7778
2004-07-08,5.8559
2004-07-09,-1.2766
2004-07-12,1.2931
2004-07-13,1.7021
2004-07-14,-2.5105
2004-07-15,2.1459
2004-07-16,0.8403
2004-07-19,-6.25
2004-07-20,6.6667
2004-07-21,2.5
2004-07-22,3.252
2004-07-23,3.9370000000000003
2004-07-26,0.7576
2004-07-27,-4.1353
2004-07-28,-3.9215999999999998
2004-07-29,6.9388
2004-07-30,-1.5267
2004-08-02,0.0
2004-08-03,-6.2016
2004-08-04,1.6529
2004-08-05,3.6585
2004-08-06,0.0
2004-08-09,3.9215999999999998
2004-08-10,3.7736
2004-08-11,0.0
2004-08-12,6.5455
2004-08-13,0.6826
2004-08-16,1.6949
2004-08-17,6.3333
2004-08-18,6.5831
2004-08-19,-1.4706000000000001
2004-08-20,1.4925
2004-08-23,5.5882
2004-08-24,-3.8997
2004-08-25,1.4493
2004-08-26,1.4285999999999999
2004-08-27,-2.6761
2004-08-30,2.7496
2004-08-31,-3.9436999999999998
2004-09-01,2.6393
2004-09-02,-2.8571
2004-09-03,2.9412000000000003
2004-09-07,0.5714
2004-09-08,5.1136
2004-09-09,0.2703
2004-09-10,-0.2695
2004-09-13,4.0541
2004-09-14,6.4935
2004-09-15,2.439
2004-09-16,1.1905000000000001
2004-09-17,-0.4706
2004-09-20,0.9456
2004-09-21,-1.6393
2004-09-22,-4.7619
2004-09-23,-3.75
2004-09-24,1.2987
2004-09-27,-7.6923
2004-09-28,-2.7778
2004-09-29,15.7143
2004-09-30,-1.1111
2004-10-01,-0.1248
2004-10-04,0.325
2004-10-05,-0.3239
2004-10-06,-3.75
2004-10-07,-1.8182
2004-10-08,-0.7937
2004-10-11,2.4
2004-10-12,2.8646000000000003
2004-10-13,2.5316
2004-10-14,1.7284000000000002
2004-10-15,6.3107
2004-10-18,0.4566
2004-10-19,-5.6818
2004-10-20,1.2048
2004-10-21,-7.1429
2004-10-22,-1.2821
2004-10-25,2.5974
2004-10-26,5.8228
2004-10-27,-0.7177
2004-10-28,-2.1687
2004-10-29,2.2167
2004-11-01,-3.6145
2004-11-02,-2.5
2004-11-03,2.5641
2004-11-04,-1.25
2004-11-05,-1.2658
2004-11-08,-1.2821
2004-11-09,2.5974
2004-11-10,-1.5190000000000001
2004-11-11,-2.0566
2004-11-12,-4.1995000000000005
2004-11-15,-1.3699
2004-11-16,-5.5556
2004-11-17,2.9412000000000003
2004-11-18,2.8571
2004-11-19,-2.7778
2004-11-22,-5.7143
2004-11-23,6.0606
2004-11-24,2.2857
2004-11-26,0.0
2004-11-29,3.352
2004-11-30,-2.7027
2004-12-01,5.0
2004-12-02,6.6138
2004-12-03,2.7295
2004-12-06,2.657
2004-12-07,-2.3529
2004-12-08,-1.2048
2004-12-09,3.6585
2004-12-10,-3.5294
2004-12-14,8.5366
2004-12-15,2.2472
2004-12-16,0.4396
2004-12-17,0.6565
2004-12-20,5.4348
2004-12-21,4.1237
2004-12-22,-0.9901
2004-12-23,-1.0
2004-12-27,1.0101
2004-12-28,-1.6
2004-12-29,1.0163
2004-12-30,0.4024
2004-12-31,-0.8016
2005-01-04,-3.0303
2005-01-05,-1.0417
2005-01-06,-1.0526
2005-01-07,4.8936
2005-01-10,-0.2028
2005-01-11,1.2195
2005-01-12,-2.8112
2005-01-13,-2.8926
2005-01-14,2.1277
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-4.1667
2005-01-21,-1.087
2005-01-24,-2.6374
2005-01-25,3.8375
2005-01-26,2.1739
2005-01-27,0.0
2005-01-28,-1.0638
2005-01-31,0.8602
2005-02-01,-0.8529
2005-02-02,0.0
2005-02-03,1.7204000000000002
2005-02-04,-3.8055
2005-02-07,-1.0989
2005-02-08,-0.4444
2005-02-09,-5.1339
2005-02-10,7.0588
2005-02-11,3.2967
2005-02-14,1.9149
2005-02-15,1.2526
2005-02-16,-2.0619
2005-02-17,4.6316
2005-02-18,0.6036
2005-02-22,2.0
2005-02-23,1.9607999999999999
2005-02-24,-2.3077
2005-02-25,-0.5906
2005-02-28,0.9901
2005-03-01,-1.9607999999999999
2005-03-02,-1.0
2005-03-03,-2.0202
2005-03-04,-1.0309
2005-03-07,0.0
2005-03-08,2.0833
2005-03-10,-4.0816
2005-03-11,1.0638
2005-03-14,-4.2105
2005-03-15,5.4945
2005-03-16,1.0417
2005-03-17,-0.6186
2005-03-18,2.6971
2005-03-21,1.0101
2005-03-22,2.0
2005-03-23,3.9215999999999998
2005-03-24,-3.7736
2005-03-28,-8.2353
2005-03-29,2.5641
2005-03-30,-4.1667
2005-03-31,0.6522
2005-04-01,0.0
2005-04-04,-2.8078
2005-04-05,-1.1111
2005-04-06,1.1236
2005-04-07,-2.2222
2005-04-08,1.1364
2005-04-11,1.1236
2005-04-12,-1.1111
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,1.1236
2005-04-20,-5.5556
2005-04-21,1.1764999999999999
2005-04-22,2.3256
2005-04-25,-1.1364
2005-04-26,-3.4483
2005-04-27,-5.9524
2005-04-28,-3.7975
2005-04-29,-0.5263
2005-05-02,0.5291
2005-05-03,-2.8947000000000003
2005-05-04,2.981
2005-05-05,-7.8947
2005-05-06,1.4285999999999999
2005-05-09,1.4085
2005-05-10,-1.3889
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,2.8169
2005-05-16,-3.5616
2005-05-17,9.375
2005-05-18,2.3377
2005-05-19,12.6904
2005-05-20,4.7297
2005-05-23,-1.0753
2005-05-24,-1.087
2005-05-25,1.7582
2005-05-26,5.8315
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-3.0612
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,-9.0526
2005-06-09,-2.7778
2005-06-10,2.3810000000000002
2005-06-14,2.3256
2005-06-15,0.0
2005-06-16,2.2727
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-4.4444
2005-06-22,6.9767
2005-06-23,-3.2609
2005-06-24,0.0
2005-06-27,0.8989
2005-06-28,1.3363
2005-06-29,-4.3956
2005-06-30,-2.2989
2005-07-01,0.0
2005-07-05,-3.5294
2005-07-06,0.0
2005-07-07,8.5366
2005-07-08,3.3708
2005-07-11,-5.8696
2005-07-12,-3.0023
2005-07-13,-2.3810000000000002
2005-07-14,3.6585
2005-07-15,-3.5294
2005-07-18,0.0
2005-07-19,-1.2195
2005-07-20,0.4938
2005-07-21,0.7371
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,1.2195
2005-07-27,-1.2048
2005-07-28,-2.439
2005-07-29,3.25
2005-08-01,-0.7264
2005-08-02,1.2195
2005-08-03,0.0
2005-08-04,1.0843
2005-08-05,2.2646
2005-08-08,-0.9324
2005-08-09,1.1764999999999999
2005-08-10,3.4884
2005-08-11,-8.9888
2005-08-12,-1.4815
2005-08-15,4.01
2005-08-16,-2.4096
2005-08-17,-1.9752999999999998
2005-08-18,5.5416
2005-08-19,-0.9547
2005-08-22,4.8193
2005-08-23,-2.2989
2005-08-24,5.8824
2005-08-25,6.6667
2005-08-26,0.0
2005-08-29,-2.0833
2005-08-30,-1.0638
2005-08-31,0.0
2005-09-01,-2.1505
2005-09-02,-1.0989
2005-09-06,1.1111
2005-09-07,1.0989
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-2.1739
2005-09-14,2.2222
2005-09-15,-2.1739
2005-09-16,6.6667
2005-09-19,-3.125
2005-09-20,-2.1505
2005-09-21,-2.1978
2005-09-22,2.2472
2005-09-23,-0.6593
2005-09-26,-2.6549
2005-09-27,-1.1364
2005-09-28,3.4483
2005-09-29,-3.3333
2005-09-30,-1.1494
2005-10-03,-2.3256
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-1.1905000000000001
2005-10-07,0.4819
2005-10-10,-0.4796
2005-10-11,-2.4096
2005-10-12,-2.4691
2005-10-13,0.0
2005-10-14,3.7975
2005-10-17,1.2195
2005-10-18,-3.6145
2005-10-19,-1.0
2005-10-20,0.0
2005-10-21,-0.2525
2005-10-24,10.1266
2005-10-25,1.1494
2005-10-26,-0.4545
2005-10-27,0.4566
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-2.2727
2005-11-03,-4.6512
2005-11-04,6.0976
2005-11-07,-3.4483
2005-11-08,4.7619
2005-11-09,11.3636
2005-11-10,-8.1633
2005-11-11,5.5556
2005-11-14,5.0526
2005-11-15,-0.8016
2005-11-16,0.0
2005-11-17,3.0303
2005-11-18,4.902
2005-11-21,-2.8037
2005-11-22,0.0
2005-11-23,-3.8462
2005-11-25,7.0
2005-11-28,-2.8037
2005-11-29,0.0
2005-11-30,6.5385
2005-12-01,-1.083
2005-12-02,4.0146
2005-12-05,-0.7018
2005-12-06,-2.8269
2005-12-07,1.8182
2005-12-08,-1.4285999999999999
2005-12-09,0.0
2005-12-12,-1.2681
2005-12-13,-0.9174
2005-12-14,1.8519
2005-12-15,-0.9091
2005-12-16,2.7523
2005-12-19,-2.6786
2005-12-20,-1.8349
2005-12-21,-0.9346
2005-12-23,0.0
2005-12-27,-0.566
2005-12-28,3.4156
2005-12-29,-2.7523
2005-12-30,-0.566
2006-01-03,-0.3795
2006-01-04,12.381
2006-01-05,3.3898
