ticker,EWBC US Equity
2000-05-25,1.0101
2000-05-26,-2.0
2000-05-30,-0.5102
2000-05-31,1.0256
2000-06-01,2.0305
2000-06-02,1.4925
2000-06-05,0.4902
2000-06-06,1.9512
2000-06-07,0.4785
2000-06-08,2.8571
2000-06-09,-1.1574
2000-06-12,2.1077
2000-06-13,-0.1147
2000-06-14,-0.3444
2000-06-15,1.8433000000000002
2000-06-16,-4.9774
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-3.8095
2000-06-22,0.0
2000-06-23,-0.495
2000-06-26,0.4975
2000-06-27,1.9802
2000-06-28,4.8544
2000-06-29,1.8519
2000-06-30,4.5455
2000-07-03,1.7391
2000-07-05,-0.4274
2000-07-06,2.1459
2000-07-07,1.2605
2000-07-10,1.2448
2000-07-11,-0.4098
2000-07-12,1.6461000000000001
2000-07-13,4.4534
2000-07-14,-2.7132
2000-07-17,-3.5857
2000-07-18,7.8512
2000-07-19,-0.3831
2000-07-20,-1.9231
2000-07-21,0.3922
2000-07-24,-0.3906
2000-07-25,-0.3922
2000-07-26,1.5748
2000-07-27,-1.5504
2000-07-28,0.7874
2000-07-31,0.0
2000-08-01,1.9531
2000-08-02,-0.3831
2000-08-03,-0.7692
2000-08-04,2.8992
2000-08-07,0.3774
2000-08-08,-0.7519
2000-08-09,-1.1364
2000-08-10,1.1494
2000-08-11,2.2727
2000-08-14,0.7407
2000-08-15,0.3676
2000-08-16,0.0
2000-08-17,-1.4652
2000-08-18,0.7435
2000-08-21,1.107
2000-08-22,0.365
2000-08-23,-2.5455
2000-08-24,1.4925
2000-08-25,-0.7353
2000-08-28,-0.3704
2000-08-29,-1.8587
2000-08-30,0.0
2000-08-31,3.4091
2000-09-01,-0.3663
2000-09-05,0.3676
2000-09-06,0.0
2000-09-07,-0.3663
2000-09-08,0.0
2000-09-11,0.3676
2000-09-12,1.0989
2000-09-13,10.5072
2000-09-14,7.541
2000-09-15,-2.7439
2000-09-18,0.0
2000-09-19,-2.5078
2000-09-20,-2.2508
2000-09-21,-0.6579
2000-09-22,0.0
2000-09-25,1.9868000000000001
2000-09-26,-1.2987
2000-09-27,-3.9474
2000-09-28,1.3699
2000-09-29,5.7432
2000-10-02,-1.5974
2000-10-03,0.3247
2000-10-04,0.6472
2000-10-05,-0.3215
2000-10-06,0.0
2000-10-09,0.6452
2000-10-10,-0.9615
2000-10-11,-0.3236
2000-10-12,-1.2987
2000-10-13,1.9737
2000-10-16,-2.2580999999999998
2000-10-17,1.6502
2000-10-18,-1.2987
2000-10-19,-0.3289
2000-10-20,-2.9703
2000-10-23,-0.3401
2000-10-24,-0.6826
2000-10-25,0.0
2000-10-26,-1.0309
2000-10-27,3.8194
2000-10-30,1.1639
2000-10-31,0.3311
2000-11-01,0.0
2000-11-02,0.33
2000-11-03,0.3289
2000-11-06,-0.3279
2000-11-07,3.9474
2000-11-08,-1.2658
2000-11-09,0.3205
2000-11-10,0.9585
2000-11-13,-2.2152
2000-11-14,3.8834999999999997
2000-11-15,4.0498
2000-11-16,-1.1976
2000-11-17,0.6061
2000-11-20,-3.6145
2000-11-21,0.625
2000-11-22,1.8634
2000-11-24,1.2195
2000-11-27,1.2048
2000-11-28,-1.1905000000000001
2000-11-29,3.012
2000-11-30,2.3392
2000-12-01,3.7143
2000-12-04,3.0303
2000-12-05,-2.6738
2000-12-06,1.9918
2000-12-07,-1.4141
2000-12-08,2.459
2000-12-11,0.8
2000-12-12,-2.1164
2000-12-13,0.8108
2000-12-14,-5.63
2000-12-15,1.4205
2000-12-18,4.7619
2000-12-19,4.0107
2000-12-20,-1.0283
2000-12-21,3.1169000000000002
2000-12-22,0.7557
2000-12-26,1.75
2000-12-27,3.1941
2000-12-28,-2.9167
2000-12-29,-2.1459
2001-01-02,-3.5088
2001-01-03,0.0
2001-01-04,1.2987
2001-01-05,-5.3846
2001-01-08,-0.542
2001-01-09,-2.9973
2001-01-10,2.5281000000000002
2001-01-11,2.4657999999999998
2001-01-12,-0.5348
2001-01-16,4.0323
2001-01-17,-2.8424
2001-01-18,-0.5319
2001-01-19,-2.4064
2001-01-22,-1.6438000000000001
2001-01-23,4.7354
2001-01-24,2.3936
2001-01-25,-0.5195
2001-01-26,-0.7833
2001-01-29,-1.0526
2001-01-30,-0.9362
2001-01-31,-0.2688
2001-02-01,1.3477000000000001
2001-02-02,2.1277
2001-02-05,2.8646000000000003
2001-02-06,1.2658
2001-02-07,1.5
2001-02-08,-0.7389
2001-02-09,-0.9926
2001-02-12,0.2506
2001-02-13,0.5
2001-02-14,0.4975
2001-02-15,0.7426
2001-02-16,-3.1941
2001-02-20,-0.7614
2001-02-21,-0.5115
2001-02-22,-2.0566
2001-02-23,-0.7874
2001-02-26,-0.5291
2001-02-27,-2.1277
2001-02-28,0.2717
2001-03-01,-0.813
2001-03-02,2.1858
2001-03-05,-2.1390000000000002
2001-03-06,0.5464
2001-03-07,0.6793
2001-03-08,0.135
2001-03-09,-0.5391
2001-03-12,1.355
2001-03-13,-10.1604
2001-03-14,-5.0595
2001-03-15,-0.3135
2001-03-16,-5.0314
2001-03-19,0.6623
2001-03-20,-0.6579
2001-03-21,0.6623
2001-03-22,0.6579
2001-03-23,5.2288
2001-03-26,-1.2422
2001-03-27,0.6289
2001-03-28,-2.1875
2001-03-29,-3.1949
2001-03-30,1.6502
2001-04-02,2.5974
2001-04-03,-6.6456
2001-04-04,-9.8305
2001-04-05,9.3985
2001-04-06,0.0
2001-04-09,2.2131
2001-04-10,-0.4841
2001-04-11,0.2162
2001-04-12,1.6721
2001-04-16,-0.2653
2001-04-17,1.5638
2001-04-18,0.7646
2001-04-19,-0.1559
2001-04-20,1.4055
2001-04-23,-0.5133
2001-04-24,1.1868
2001-04-25,1.7297
2001-04-26,-0.1463
2001-04-27,2.8614
2001-04-30,1.3176999999999999
2001-05-01,1.3969
2001-05-02,-0.5226
2001-05-03,0.3826
2001-05-04,3.4778000000000002
2001-05-07,2.5783
2001-05-08,1.4811
2001-05-09,0.0442
2001-05-10,1.901
2001-05-11,-0.4338
2001-05-14,2.658
2001-05-15,2.292
2001-05-16,0.7884
2001-05-17,0.5764
2001-05-18,-1.3508
2001-05-21,-0.6224
2001-05-22,-0.2088
2001-05-23,0.3347
2001-05-24,0.2919
2001-05-25,-0.3326
2001-05-29,0.3338
2001-05-30,-0.4574
2001-05-31,-1.2114
2001-06-01,3.5941
2001-06-04,-0.7347
2001-06-05,-0.699
2001-06-06,-0.3313
2001-06-07,-0.0831
2001-06-08,-0.3742
2001-06-11,1.0434
2001-06-12,-0.2478
2001-06-13,0.207
2001-06-14,0.0
2001-06-15,0.0413
2001-06-18,-0.0413
2001-06-19,1.6529
2001-06-20,1.5854
2001-06-21,0.2001
2001-06-22,-0.3594
2001-06-25,0.2004
2001-06-26,0.2
2001-06-27,0.3992
2001-06-28,1.1928
2001-06-29,6.0904
2001-07-02,-1.8889
2001-07-03,0.0378
2001-07-05,-0.5283
2001-07-06,-2.1624
2001-07-09,-1.7449
2001-07-10,-1.5391
2001-07-11,-3.1663
2001-07-12,0.0828
2001-07-13,0.3309
2001-07-16,0.3298
2001-07-17,0.4519
2001-07-18,0.6135
2001-07-19,0.8943
2001-07-20,-2.2561999999999998
2001-07-23,-3.9159
2001-07-24,-2.8314
2001-07-25,4.8565000000000005
2001-07-26,2.0632
2001-07-27,-0.2063
2001-07-30,5.1325
2001-07-31,0.4724
2001-08-01,2.2727
2001-08-02,-0.9962
2001-08-03,0.2322
2001-08-06,0.2703
2001-08-07,0.3851
2001-08-08,-0.7672
2001-08-09,0.1933
2001-08-10,0.1157
2001-08-13,0.9634
2001-08-14,-0.6489
2001-08-15,0.8452
2001-08-16,-1.1429
2001-08-17,0.6166
2001-08-20,0.4596
2001-08-21,-1.525
2001-08-22,0.6969
2001-08-23,-0.3845
2001-08-24,-3.2806
2001-08-27,-0.5587
2001-08-28,-2.809
2001-08-29,-1.3625
2001-08-30,-2.1348
2001-08-31,0.9837
2001-09-04,1.1436
2001-09-05,0.9631
2001-09-06,-0.2489
2001-09-07,-1.2474
2001-09-10,-0.2105
2001-09-17,-1.3924
2001-09-18,0.1284
2001-09-19,0.1709
2001-09-20,-0.5973
2001-09-21,-3.5193
2001-09-24,2.5356
2001-09-25,1.8655
2001-09-26,-2.385
2001-09-27,0.7853
2001-09-28,1.2554
2001-10-01,-1.5391
2001-10-02,-1.2158
2001-10-03,0.9231
2001-10-04,-2.1777
2001-10-05,-2.4933
2001-10-08,-3.3333
2001-10-09,-2.5035
2001-10-10,-2.6163
2001-10-11,0.2985
2001-10-12,0.3968
2001-10-15,7.8063
2001-10-16,4.033
2001-10-17,-0.6608
2001-10-18,0.0443
2001-10-19,-0.4876
2001-10-22,2.7171
2001-10-23,1.0841
2001-10-24,-0.1716
2001-10-25,0.5157
2001-10-26,0.2138
2001-10-29,-3.0717
2001-10-30,1.0511
2001-10-31,-1.4763
2001-11-01,0.7525
2001-11-02,-1.362
2001-11-05,-0.7127
2001-11-06,-1.1216
2001-11-07,-0.3176
2001-11-08,-0.7283
2001-11-09,-0.9858
2001-11-12,-0.7641
2001-11-13,2.5665
2001-11-14,-1.1829
2001-11-15,-0.3683
2001-11-16,0.9704
2001-11-19,0.5492
2001-11-20,0.1365
2001-11-21,1.1364
2001-11-23,-0.9888
2001-11-26,1.1348
2001-11-27,-1.2118
2001-11-28,0.2272
2001-11-29,1.2239
2001-11-30,-0.9852
2001-12-03,0.995
2001-12-04,0.3583
2001-12-05,-0.357
2001-12-06,1.9704000000000002
2001-12-07,2.152
2001-12-10,0.172
2001-12-11,0.0429
2001-12-12,-0.0429
2001-12-13,-1.073
2001-12-14,0.8243
2001-12-17,2.1945
2001-12-18,1.2211
2001-12-19,1.3311
2001-12-20,2.0115
2001-12-21,6.8008
2001-12-24,-0.3391
2001-12-26,-1.4745
2001-12-27,1.6884000000000001
2001-12-28,-3.0189
2001-12-31,0.1946
2002-01-02,-1.0485
2002-01-03,0.6731
2002-01-04,2.0213
2002-01-07,1.6431
2002-01-08,-0.7519
2002-01-09,-0.7955
2002-01-10,0.6873
2002-01-11,-0.948
2002-01-14,-2.5651
2002-01-15,1.7682
2002-01-16,-1.8533
2002-01-17,1.2982
2002-01-18,-2.4854
2002-01-22,1.354
2002-01-23,1.7288999999999999
2002-01-24,0.0772
2002-01-25,0.0
2002-01-28,0.5403
2002-01-29,-0.5374
2002-01-30,0.9263
2002-01-31,0.1912
2002-02-01,3.7405
2002-02-04,-2.6821
2002-02-05,0.1474
2002-02-06,0.1793
2002-02-07,0.3022
2002-02-08,0.9793
2002-02-11,0.0
2002-02-12,1.0444
2002-02-13,0.3691
2002-02-14,0.2942
2002-02-15,2.1635
2002-02-19,0.5025
2002-02-20,2.75
2002-02-21,1.2513
2002-02-22,-2.1627
2002-02-25,0.5263
2002-02-26,0.0
2002-02-27,0.349
2002-02-28,0.6957
2002-03-01,0.5181
2002-03-04,1.134
2002-03-05,-1.0873
2002-03-06,0.3092
2002-03-07,-0.3767
2002-03-08,0.4469
2002-03-11,-2.0534
2002-03-12,-1.188
2002-03-13,1.4851
2002-03-14,0.7317
2002-03-15,0.3459
2002-03-18,1.6200999999999999
2002-03-19,0.3731
2002-03-20,-0.0676
2002-03-21,0.4396
2002-03-22,-3.4343
2002-03-25,0.9763
2002-03-26,0.3108
2002-03-27,0.241
2002-03-28,0.5838
2002-04-01,-0.9901
2002-04-02,0.5172
2002-04-03,0.1715
2002-04-04,0.6849
2002-04-05,-0.5442
2002-04-08,0.513
2002-04-09,1.0888
2002-04-10,1.6459000000000001
2002-04-11,8.1493
2002-04-12,5.1439
2002-04-15,2.0676
2002-04-16,-0.1427
2002-04-17,0.0286
2002-04-18,-0.0286
2002-04-19,1.0314
2002-04-22,1.0152
2002-04-23,0.224
2002-04-24,-0.6425
2002-04-25,0.2249
2002-04-26,-0.5582
2002-04-29,0.1594
2002-04-30,1.0158
2002-05-01,1.7877
2002-05-02,2.7717
2002-05-03,0.1068
2002-05-06,-2.1872
2002-05-07,-1.8816000000000002
2002-05-08,0.0556
2002-05-09,-1.3333
2002-05-10,-1.0698
2002-05-13,-0.4269
2002-05-14,0.0286
2002-05-15,-0.5714
2002-05-16,-0.8046
2002-05-17,-0.927
2002-05-20,-1.5175
2002-05-21,-4.1002
2002-05-22,2.6625
2002-05-23,1.6888
2002-05-24,-1.987
2002-05-28,-1.6641
2002-05-29,1.2308
2002-05-30,1.6717
2002-05-31,0.9567
2002-06-03,0.5922
2002-06-04,-3.1793
2002-06-05,1.125
2002-06-06,-0.6013
2002-06-07,0.1512
2002-06-10,0.5738
2002-06-11,-0.1201
2002-06-12,-0.1804
2002-06-13,-3.2831
2002-06-14,0.1246
2002-06-17,1.5552000000000001
2002-06-18,0.6126
2002-06-19,-2.5875
2002-06-20,-1.0625
2002-06-21,0.1895
2002-06-24,6.5259
2002-06-25,1.3613
2002-06-26,0.7591
2002-06-27,4.4625
2002-06-28,-4.2441
2002-07-01,-0.3476
2002-07-02,2.4128
2002-07-03,-3.094
2002-07-05,3.3978
2002-07-08,0.9632
2002-07-09,-2.1044
2002-07-10,-1.1178
2002-07-11,2.7246
2002-07-12,-0.3386
2002-07-15,2.2933
2002-07-16,-5.9231
2002-07-17,-0.4707
2002-07-18,-3.8427
2002-07-19,-1.6600000000000001
2002-07-22,-0.125
2002-07-23,-0.1565
2002-07-24,-0.0627
2002-07-25,0.0941
2002-07-26,-0.3761
2002-07-29,10.2784
2002-07-30,-0.2286
2002-07-31,-0.9166
2002-08-01,0.8962
2002-08-02,0.1146
2002-08-05,-0.601
2002-08-06,-1.2381
2002-08-07,1.4577
2002-08-08,0.7184
2002-08-09,1.4264999999999999
2002-08-12,2.6723
2002-08-13,0.6027
2002-08-14,0.7625
2002-08-15,-1.5946
2002-08-16,1.181
2002-08-19,1.9815
2002-08-20,-1.251
2002-08-21,1.8329
2002-08-22,-2.8322000000000003
2002-08-23,-1.9341
2002-08-26,0.8333
2002-08-27,-0.1102
2002-08-28,-0.717
2002-08-29,1.9444
2002-08-30,-1.2262
2002-09-03,-3.0897
2002-09-04,-0.5124
2002-09-05,-1.4592
2002-09-06,0.3194
2002-09-09,-0.8973
2002-09-10,-4.9357
2002-09-11,2.0584
2002-09-12,-1.6857
2002-09-13,0.0919
2002-09-16,-2.1413
2002-09-17,0.9378
2002-09-18,-2.4466
2002-09-19,-2.3492
2002-09-20,0.6762
2002-09-23,0.62
2002-09-24,-0.1926
2002-09-25,7.4597999999999995
2002-09-26,2.5135
2002-09-27,-2.9772
2002-09-30,1.5644
2002-10-01,1.5995
2002-10-02,-1.4285999999999999
2002-10-03,-3.6971
2002-10-04,-3.9619
2002-10-07,-5.6956
2002-10-08,0.3425
2002-10-09,-3.8527
2002-10-10,5.413
2002-10-11,2.901
2002-10-14,3.7199999999999998
2002-10-15,1.1935
2002-10-16,-0.988
2002-10-17,0.7172
2002-10-18,3.6532999999999998
2002-10-21,3.4050000000000002
2002-10-22,-3.8706
2002-10-23,0.7512
2002-10-24,0.6561
2002-10-25,1.9259
2002-10-28,-0.8721
2002-10-29,-0.2713
2002-10-30,1.208
2002-10-31,0.4367
2002-11-01,0.8377
2002-11-04,0.2616
2002-11-05,-0.086
2002-11-06,-0.4017
2002-11-07,-6.9432
2002-11-08,-2.7864
2002-11-11,-1.8439
2002-11-12,0.9701
2002-11-13,1.9602
2002-11-14,0.8824
2002-11-15,2.8429
2002-11-18,0.243
2002-11-19,2.6667
2002-11-20,2.0366
2002-11-21,2.7191
2002-11-22,-1.7178
2002-11-25,0.2006
2002-11-26,-0.8293
2002-11-27,1.2111
2002-11-29,-2.0513
2002-12-02,1.2507
2002-12-03,-0.1724
2002-12-04,0.777
2002-12-05,-1.2279
2002-12-06,1.1564
2002-12-09,-1.8834
2002-12-10,1.7448000000000001
2002-12-11,1.1766
2002-12-12,-0.0877
2002-12-13,-1.1895
2002-12-16,0.5446
2002-12-17,-2.8791
2002-12-18,-1.585
2002-12-19,-0.5965
2002-12-20,4.0504
2002-12-23,0.3172
2002-12-24,0.0
2002-12-26,1.9832999999999998
2002-12-27,1.0428
2002-12-30,0.0837
2002-12-31,0.5574
2003-01-02,1.9956
2003-01-03,-1.8207
2003-01-06,0.2491
2003-01-07,1.7946
2003-01-08,-1.0035
2003-01-09,1.3699
2003-01-10,0.3811
2003-01-13,1.3731
2003-01-14,0.3957
2003-01-15,0.5291
2003-01-16,-0.3684
2003-01-17,0.3962
2003-01-21,-0.9471
2003-01-22,-0.8765
2003-01-23,-4.6356
2003-01-24,-2.5359
2003-01-27,-1.1275
2003-01-28,1.0234
2003-01-29,0.7236
2003-01-30,-0.3448
2003-01-31,0.8074
2003-02-03,-1.23
2003-02-04,-2.2589
2003-02-05,-0.2074
2003-02-06,-2.2862
2003-02-07,-2.7678000000000003
2003-02-10,1.5028000000000001
2003-02-11,-1.4778
2003-02-12,0.7813
2003-02-13,1.7984
2003-02-14,1.5535
2003-02-18,0.03
2003-02-19,-0.8996
2003-02-20,0.2421
2003-02-21,1.5666
2003-02-24,-2.85
2003-02-25,0.8871
2003-02-26,-1.4251
2003-02-27,0.4306
2003-02-28,1.8377
2003-03-03,1.2631999999999999
2003-03-04,-1.0395
2003-03-05,1.4106
2003-03-06,-0.5623
2003-03-07,0.9226
2003-03-10,-2.6246
2003-03-11,-1.8776000000000002
2003-03-12,-1.9752999999999998
2003-03-13,1.4452
2003-03-14,-2.573
2003-03-17,-5.1927
2003-03-18,3.7298
2003-03-19,0.6479
2003-03-20,2.5747999999999998
2003-03-21,1.1923
2003-03-24,-3.3487999999999998
2003-03-25,-0.1283
2003-03-26,-0.771
2003-03-27,-0.7446
2003-03-28,1.5329000000000002
2003-03-31,-0.8995
2003-04-01,0.6159
2003-04-02,1.8041
2003-04-03,-1.3608
2003-04-04,2.8232
2003-04-07,0.7488
2003-04-08,-0.4057
2003-04-09,-1.9247999999999998
2003-04-10,-1.1097
2003-04-11,-0.4489
2003-04-14,1.0628
2003-04-15,0.4143
2003-04-16,-2.0311
2003-04-17,6.1872
2003-04-21,-0.183
2003-04-22,2.3839
2003-04-23,-0.5075
2003-04-24,0.21
2003-04-25,0.0299
2003-04-28,-1.287
2003-04-29,1.4554
2003-04-30,1.4988000000000001
2003-05-01,1.0041
2003-05-02,2.3977
2003-05-05,0.0571
2003-05-06,1.7979
2003-05-07,0.7009
2003-05-08,-0.9187
2003-05-09,2.585
2003-05-12,-0.4108
2003-05-13,0.6876
2003-05-14,0.1366
2003-05-15,-0.4664
2003-05-16,-1.7511999999999999
2003-05-19,-2.371
2003-05-20,0.0
2003-05-21,-0.5143
2003-05-22,-0.0574
2003-05-23,2.3563
2003-05-27,0.7861
2003-05-28,1.2256
2003-05-29,-0.3605
2003-05-30,1.3836
2003-06-02,0.3814
2003-06-03,0.0
2003-06-04,0.2171
2003-06-05,0.704
2003-06-06,-0.8282
2003-06-09,-1.2255
2003-06-10,0.7988
2003-06-11,-0.4384
2003-06-12,-0.3282
2003-06-13,-1.921
2003-06-16,0.4197
2003-06-17,-1.0867
2003-06-18,-0.5634
2003-06-19,-1.5013999999999998
2003-06-20,0.6903
2003-06-23,-2.942
2003-06-24,-0.2354
2003-06-25,1.6223999999999998
2003-06-26,1.8868
2003-06-27,1.2821
2003-06-30,1.6315
2003-07-01,-1.2178
2003-07-02,2.2415
2003-07-03,0.0433
2003-07-07,1.2168
2003-07-08,0.6225
2003-07-09,-0.0807
2003-07-10,0.1884
2003-07-11,1.5046
2003-07-14,1.5880999999999998
2003-07-15,-1.1204
2003-07-16,-1.7391
2003-07-17,4.1834
2003-07-18,6.5122
2003-07-21,2.1266
2003-07-22,1.2068
2003-07-23,1.7278
2003-07-24,0.6458
2003-07-25,-0.5481
2003-07-28,-0.5281
2003-07-29,-0.9695
2003-07-30,0.3037
2003-07-31,0.6988
2003-08-01,-3.5161
2003-08-04,-1.0309
2003-08-05,-0.3391
2003-08-06,0.5834
2003-08-07,-0.435
2003-08-08,2.2573
2003-08-11,-0.2374
2003-08-12,0.6424
2003-08-13,0.1182
2003-08-14,0.1181
2003-08-15,-0.684
2003-08-18,4.4408
2003-08-19,2.2055
2003-08-20,-0.2447
2003-08-21,-0.0892
2003-08-22,-3.817
2003-08-25,1.2764
2003-08-26,-0.1833
2003-08-27,0.0689
2003-08-28,1.0553
2003-08-29,0.6356
2003-09-02,1.3986
2003-09-03,-0.4004
2003-09-04,0.4691
2003-09-05,-1.8675000000000002
2003-09-08,1.8351
2003-09-09,-0.356
2003-09-10,-1.3173
2003-09-11,2.0362
2003-09-12,0.5543
2003-09-15,-0.4631
2003-09-16,-1.3292
2003-09-17,-0.8532
2003-09-18,1.404
2003-09-19,0.2233
2003-09-22,-1.1364
2003-09-23,-1.7354
2003-09-24,-0.9862
2003-09-25,-3.4283
2003-09-26,0.1439
2003-09-29,1.2934
2003-09-30,1.0877
2003-10-01,2.924
2003-10-02,0.4318
2003-10-03,1.1541
2003-10-06,0.8725
2003-10-07,1.5525
2003-10-08,-0.6115
2003-10-09,2.1534
2003-10-10,-0.0645
2003-10-13,3.2932
2003-10-14,0.5001
2003-10-15,-0.3317
2003-10-16,-1.7475
2003-10-17,0.8681
2003-10-20,-1.2804
2003-10-21,0.9781
2003-10-22,-0.2527
2003-10-23,1.2666
2003-10-24,-1.8136
2003-10-27,0.9363
2003-10-28,0.5027
2003-10-29,2.4958
2003-10-30,-0.6343
2003-10-31,1.0914
2003-11-03,1.8537
2003-11-04,1.92
2003-11-05,-0.1766
2003-11-06,0.2359
2003-11-07,-0.7649
2003-11-10,-0.8103
2003-11-11,1.1755
2003-11-12,2.0874
2003-11-13,-0.3086
2003-11-14,-1.7608000000000001
2003-11-17,-0.8076
2003-11-18,0.2184
2003-11-19,1.2086000000000001
2003-11-20,-0.2545
2003-11-21,-1.158
2003-11-24,1.5886
2003-11-25,1.8569
2003-11-26,1.2282
2003-11-28,-0.7014
2003-12-01,2.73
2003-12-02,1.4681
2003-12-03,-0.8974
2003-12-04,-0.2957
2003-12-05,-0.1112
2003-12-08,-1.0206
2003-12-09,-2.9434
2003-12-10,-1.7385000000000002
2003-12-11,2.6342
2003-12-12,0.0766
2003-12-15,-0.8612
2003-12-16,-0.9653
2003-12-17,0.0975
2003-12-18,0.2337
2003-12-19,3.4389
2003-12-22,-0.4508
2003-12-23,0.6981
2003-12-24,-0.9931
2003-12-26,1.2869
2003-12-29,1.7003
2003-12-30,1.0472
2003-12-31,-2.4
2004-01-02,-1.6207
2004-01-05,-2.7645999999999997
2004-01-06,-0.8179
2004-01-07,1.5511
2004-01-08,-0.9861
2004-01-09,-0.5858
2004-01-12,-0.2161
2004-01-13,-0.5906
2004-01-14,0.4158
2004-01-15,-0.2169
2004-01-16,-1.2846
2004-01-20,0.5005
2004-01-21,-0.3386
2004-01-22,-1.0594
2004-01-23,0.6061
2004-01-26,3.6145
2004-01-27,0.6408
2004-01-28,0.9068
2004-01-29,-0.7839
2004-01-30,0.7901
2004-02-02,1.912
2004-02-03,-0.3752
2004-02-04,-2.2222
2004-02-05,1.6949
2004-02-06,1.4962
2004-02-09,0.8024
2004-02-10,1.8141
2004-02-11,-1.1818
2004-02-12,-1.0672
2004-02-13,-1.1903
2004-02-17,1.8634
2004-02-18,-0.7945
2004-02-19,-0.3539
2004-02-20,-0.5981
2004-02-23,-0.9402
2004-02-24,0.3797
2004-02-25,0.2458
2004-02-26,0.4905
2004-02-27,-0.2253
2004-03-01,0.6397
2004-03-02,-2.4491
2004-03-03,0.1322
2004-03-04,1.7627000000000002
2004-03-05,-0.6207
2004-03-08,-0.9652
2004-03-09,-0.344
2004-03-10,-0.6328
2004-03-11,-0.0579
2004-03-12,1.6799
2004-03-15,-2.1079
2004-03-16,0.0
2004-03-17,1.5131000000000001
2004-03-18,-0.5351
2004-03-19,-0.0961
2004-03-22,0.5769
2004-03-23,0.8222
2004-03-24,-0.6258
2004-03-25,2.4046
2004-03-26,-0.0559
2004-03-29,1.6409
2004-03-30,1.3942
2004-03-31,1.3208
2004-04-01,0.3393
2004-04-02,0.0356
2004-04-05,0.4981
2004-04-06,0.7258
2004-04-07,-0.0176
2004-04-08,-1.0019
2004-04-12,1.2074
2004-04-13,-2.614
2004-04-14,-1.5312999999999999
2004-04-15,-0.3293
2004-04-16,-1.2115
2004-04-19,2.1182
2004-04-20,-1.7467000000000001
2004-04-21,1.6481
2004-04-22,1.9676
2004-04-23,0.7504
2004-04-26,-0.7803
2004-04-27,1.2355
2004-04-28,-1.2557
2004-04-29,0.0716
2004-04-30,0.8233
2004-05-03,1.1184
2004-05-04,-1.3869
2004-05-05,0.997
2004-05-06,-0.3702
2004-05-07,-4.2817
2004-05-10,-0.9982
2004-05-11,1.0456
2004-05-12,-0.037
2004-05-13,1.1091
2004-05-14,1.2248999999999999
2004-05-17,-0.6502
2004-05-18,0.5272
2004-05-19,-0.4882
2004-05-20,1.3992
2004-05-21,4.5161
2004-05-24,-1.046
2004-05-25,0.3812
2004-05-26,3.0036
2004-05-27,1.5417999999999998
2004-05-28,0.132
2004-06-01,1.5657999999999999
2004-06-02,0.779
2004-06-03,-1.7391
2004-06-04,0.213
