ticker,HTSF US Equity
2000-05-25,-2.5641
2000-05-26,0.0
2000-05-30,36.8421
2000-05-31,7.6923
2000-06-01,-3.5714
2000-06-02,7.4074
2000-06-05,8.6207
2000-06-06,-1.5873
2000-06-07,-3.2258
2000-06-08,-3.3333
2000-06-09,3.4483
2000-06-12,-1.6667
2000-06-13,1.6949
2000-06-14,3.3333
2000-06-15,3.2258
2000-06-16,0.0
2000-06-19,3.125
2000-06-20,-10.6061
2000-06-21,-5.0847
2000-06-22,10.7143
2000-06-23,-9.6774
2000-06-26,-10.7143
2000-06-27,8.0
2000-06-28,-5.5556
2000-06-29,17.647100000000002
2000-06-30,-26.6667
2000-07-03,9.0909
2000-07-05,-4.1667
2000-07-06,-10.8696
2000-07-07,7.3171
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,4.5455
2000-07-13,-4.3478
2000-07-14,0.0
2000-07-17,-9.0909
2000-07-18,-17.5
2000-07-19,9.0909
2000-07-20,-4.8889
2000-07-21,5.1402
2000-07-24,0.0
2000-07-25,-0.4444
2000-07-26,-2.3438
2000-07-27,5.7143
2000-07-28,-2.7027
2000-07-31,0.0
2000-08-01,-11.1111
2000-08-02,3.125
2000-08-03,-9.0909
2000-08-04,10.0
2000-08-07,-3.0303
2000-08-08,0.0
2000-08-09,-6.25
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-6.6667
2000-08-17,10.7143
2000-08-18,6.4516
2000-08-21,15.1515
2000-08-22,7.8947
2000-08-23,7.3171
2000-08-24,9.0909
2000-08-25,0.0
2000-08-28,8.6667
2000-08-29,7.362
2000-08-30,17.8571
2000-08-31,6.0606
2000-09-01,12.857099999999999
2000-09-05,2.5316
2000-09-06,-38.2716
2000-09-07,2.0
2000-09-08,9.8039
2000-09-11,-8.9286
2000-09-12,-1.9607999999999999
2000-09-13,12.0
2000-09-14,-10.7143
2000-09-15,0.0
2000-09-18,14.0
2000-09-19,35.0877
2000-09-20,-1.2987
2000-09-21,-13.1579
2000-09-22,-30.303
2000-09-25,34.7826
2000-09-26,4.8387
2000-09-27,-10.7692
2000-09-28,-10.3448
2000-09-29,15.3846
2000-10-02,-13.3333
2000-10-03,15.3846
2000-10-04,-18.3333
2000-10-05,4.0816
2000-10-06,-5.8824
2000-10-09,4.1667
2000-10-10,-12.0
2000-10-11,-6.8182
2000-10-12,-4.878
2000-10-13,0.0
2000-10-16,-15.3846
2000-10-17,9.0909
2000-10-18,2.7556000000000003
2000-10-19,0.0216
2000-10-20,-13.5135
2000-10-23,6.25
2000-10-24,0.0
2000-10-25,5.8824
2000-10-26,-2.7778
2000-10-27,2.8571
2000-10-30,-2.7778
2000-10-31,2.8571
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-2.7778
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-8.5714
2000-11-10,-3.125
2000-11-13,3.2258
2000-11-14,0.0
2000-11-15,-12.5
2000-11-16,3.5714
2000-11-17,-10.3448
2000-11-20,3.8462
2000-11-21,-11.1111
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,16.6667
2000-11-28,-7.1429
2000-11-29,-7.6923
2000-11-30,-8.3333
2000-12-01,-9.0909
2000-12-04,-15.0
2000-12-05,17.647100000000002
2000-12-06,0.0
2000-12-07,15.0
2000-12-08,39.1304
2000-12-11,25.0
2000-12-12,-3.2
2000-12-13,0.7231
2000-12-14,2.5641
2000-12-15,-2.5
2000-12-18,0.0
2000-12-19,-10.2564
2000-12-20,-14.2857
2000-12-21,-26.6667
2000-12-22,9.0909
2000-12-26,-16.6667
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-5.0
2001-01-02,73.6842
2001-01-03,3.0303
2001-01-04,23.5294
2001-01-05,-4.7619
2001-01-08,-17.5
2001-01-09,-3.0303
2001-01-10,3.125
2001-01-11,27.2727
2001-01-12,-4.7619
2001-01-16,-15.0
2001-01-17,29.4118
2001-01-18,-4.5455
2001-01-19,7.1429
2001-01-22,-8.9778
2001-01-23,-2.3438
2001-01-24,15.0
2001-01-25,-21.7391
2001-01-26,33.3333
2001-01-29,0.0
2001-01-30,-4.1667
2001-01-31,-7.8261
2001-02-01,5.6604
2001-02-02,7.1429
2001-02-05,0.0
2001-02-06,-25.0
2001-02-07,15.5556
2001-02-08,0.9615
2001-02-09,-4.7619
2001-02-12,-17.5
2001-02-13,0.0
2001-02-14,1.5152
2001-02-15,7.4627
2001-02-16,-13.8889
2001-02-20,-3.2258
2001-02-21,-10.0
2001-02-22,3.7037
2001-02-23,0.0
2001-02-26,-3.5714
2001-02-27,0.0
2001-02-28,3.7037
2001-03-01,-3.5714
2001-03-02,-18.5185
2001-03-05,0.0
2001-03-06,-9.0909
2001-03-07,7.2
2001-03-08,11.9403
2001-03-09,0.0
2001-03-12,-6.6667
2001-03-13,-10.7143
2001-03-14,-15.0
2001-03-15,0.0
2001-03-16,12.9412
2001-03-19,-1.0417
2001-03-20,21.0526
2001-03-21,0.0348
2001-03-22,-0.0348
2001-03-23,4.3478
2001-03-26,0.0
2001-03-27,-8.3333
2001-03-28,9.0909
2001-03-29,-4.1667
2001-03-30,-29.0435
2001-04-02,10.2941
2001-04-03,0.0
2001-04-04,-16.6667
2001-04-05,6.6667
2001-04-06,-18.75
2001-04-09,-2.7692
2001-04-10,3.7975
2001-04-11,21.9512
2001-04-12,-7.0
2001-04-16,-3.2258
2001-04-17,-4.4444
2001-04-18,16.2791
2001-04-19,-22.0
2001-04-20,-7.6923
2001-04-23,-2.7778
2001-04-24,-17.1429
2001-04-25,0.0
2001-04-26,-13.7931
2001-04-27,40.0
2001-04-30,-25.7143
2001-05-01,7.6923
2001-05-02,0.0
2001-05-03,3.5714
2001-05-04,3.4483
2001-05-07,10.0
2001-05-08,6.0606
2001-05-09,5.7143
2001-05-10,2.7027
2001-05-11,26.3158
2001-05-15,4.1667
2001-05-16,-26.0
2001-05-17,0.0
2001-05-18,13.5135
2001-05-21,-2.3810000000000002
2001-05-22,2.439
2001-05-23,4.7619
2001-05-24,-9.0909
2001-05-25,2.5
2001-05-29,-2.439
2001-05-30,-17.5
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,-6.0606
2001-06-05,-6.4516
2001-06-06,-3.4483
2001-06-07,0.0
2001-06-08,-7.1429
2001-06-11,7.6923
2001-06-12,1.7856999999999998
2001-06-13,8.7719
2001-06-14,-9.6774
2001-06-15,3.5714
2001-06-18,-13.7931
2001-06-19,0.0
2001-06-20,8.0
2001-06-22,0.0
2001-06-25,-7.4074
2001-06-26,0.0
2001-06-28,8.0
2001-06-29,-3.7037
2001-07-02,-3.8462
2001-07-03,0.0
2001-07-05,0.0
2001-07-09,0.0
2001-07-10,-8.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,4.3478
2001-07-18,-16.6667
2001-07-19,20.0
2001-07-20,-12.5
2001-07-23,-4.7619
2001-07-24,5.0
2001-07-25,0.0
2001-07-26,4.7619
2001-07-27,-4.5455
2001-07-30,-4.7619
2001-07-31,5.0
2001-08-01,4.7619
2001-08-02,13.6364
2001-08-03,-4.0
2001-08-06,-16.6667
2001-08-07,0.0
2001-08-08,5.0
2001-08-09,23.8095
2001-08-10,34.6154
2001-08-13,-14.2857
2001-08-14,-11.6667
2001-08-15,-9.434
2001-08-16,16.6667
2001-08-17,-7.1429
2001-08-20,0.0
2001-08-21,-15.3846
2001-08-22,0.0
2001-08-23,4.5455
2001-08-24,15.2174
2001-08-28,-13.2075
2001-08-29,-8.6957
2001-08-30,0.0
2001-08-31,4.7619
2001-09-04,-4.5455
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,9.5238
2001-09-17,-17.3913
2001-09-18,0.0
2001-09-19,-5.2632
2001-09-20,-5.5556
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,2.9412000000000003
2001-09-27,-14.2857
2001-09-28,10.0
2001-10-01,3.0303
2001-10-02,-11.7647
2001-10-04,0.0
2001-10-05,-6.6667
2001-10-08,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-15,-7.1429
2001-10-17,-7.6923
2001-10-18,-8.3333
2001-10-19,-9.0909
2001-10-22,38.0
2001-10-23,0.0
2001-10-24,-9.4203
2001-10-25,10.4
2001-10-26,0.0
2001-10-29,-27.5362
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,20.0
2001-11-05,0.0
2001-11-06,-8.3333
2001-11-07,-4.5455
2001-11-08,-4.7619
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,10.0
2001-11-14,0.0
2001-11-15,-27.2727
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,18.75
2001-11-26,-36.8421
2001-11-27,16.6667
2001-11-28,-14.2857
2001-11-29,-8.3333
2001-11-30,9.0909
2001-12-03,0.0
2001-12-04,8.3333
2001-12-05,-7.6923
2001-12-06,-8.3333
2001-12-07,-9.0909
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-10.0
2001-12-13,-22.2222
2001-12-14,-14.2857
2001-12-17,-33.3333
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,50.0
2001-12-24,0.0
2001-12-26,-6.6667
2001-12-27,-3.5714
2001-12-28,11.1111
2001-12-31,16.6667
2002-01-02,14.2857
2002-01-03,-37.5
2002-01-04,80.0
2002-01-07,0.0
2002-01-08,-11.1111
2002-01-09,-12.5
2002-01-11,14.2857
2002-01-14,25.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,20.0
2002-01-18,100.0
2002-01-22,25.0
2002-01-23,40.0
2002-01-24,4.7619
2002-01-25,-18.1818
2002-01-28,33.3333
2002-01-29,-29.1667
2002-01-30,0.0
2002-01-31,-8.8235
2002-02-01,-3.2258
2002-02-04,6.6667
2002-02-05,-6.25
2002-02-06,-33.3333
2002-02-07,0.0
2002-02-08,10.0
2002-02-11,-18.1818
2002-02-12,-11.1111
2002-02-13,-6.25
2002-02-14,13.3333
2002-02-15,11.7647
2002-02-19,-10.526299999999999
2002-02-20,-23.5294
2002-02-21,-15.3846
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-9.0909
2002-02-27,0.0
2002-02-28,20.0
2002-03-01,25.0
2002-03-04,-26.6667
2002-03-05,0.0
2002-03-06,9.0909
2002-03-07,-16.6667
2002-03-08,20.0
2002-03-11,-16.6667
2002-03-12,-10.0
2002-03-13,0.0
2002-03-14,-22.2222
2002-03-15,14.2857
2002-03-18,-12.5
2002-03-19,14.2857
2002-03-20,0.0
2002-03-21,-12.5
2002-03-22,-14.2857
2002-03-26,16.6667
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-14.2857
2002-04-02,0.0
2002-04-04,-6.6667
2002-04-05,25.0
2002-04-08,-28.5714
2002-04-09,-44.0
2002-04-10,35.7143
2002-04-11,0.0
2002-04-12,10.526299999999999
2002-04-15,0.0
2002-04-16,-4.7619
2002-04-17,0.0
2002-04-18,-30.0
2002-04-19,0.0
2002-04-22,-7.1429
2002-04-23,-23.0769
2002-04-24,20.0
2002-04-25,25.0
2002-04-26,-26.6667
2002-04-29,81.8182
2002-04-30,-35.0
2002-05-01,15.3846
2002-05-02,0.0
2002-05-03,-20.0
2002-05-06,0.0
2002-05-07,-16.6667
2002-05-08,50.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,-13.3333
2002-05-15,15.3846
2002-05-17,-13.3333
2002-05-20,0.0
2002-05-21,-7.6923
2002-05-22,-8.3333
2002-05-24,0.0
2002-05-28,-9.0909
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-04,-30.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-11,0.0
2002-06-13,0.0
2002-06-14,-14.2857
2002-06-18,-16.6667
2002-06-24,60.0
2002-06-25,-50.0
2002-06-28,-96.875
2002-07-01,700.0
2002-07-02,0.0
2002-07-03,900.0
2002-07-05,-90.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-87.5
2002-07-16,0.0
2002-07-17,700.0
2002-07-22,0.0
2002-07-24,0.0
2002-07-29,400.0
2002-07-30,-80.0
2002-08-01,0.0
2002-08-02,-87.5
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-15,0.0
2002-08-19,0.0
2002-08-23,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-06,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-04,700.0
2002-10-07,-87.5
2002-10-08,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,700.0
2002-10-23,-87.5
2002-10-24,700.0
2002-10-29,0.0
2002-10-31,-87.5
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-29,0.0
2002-12-03,0.0
2002-12-09,0.0
2002-12-13,0.0
2002-12-19,0.0
2002-12-23,700.0
2002-12-24,-87.5
2002-12-26,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-02-20,0.0
2003-02-26,700.0
2003-02-27,-87.5
2003-02-28,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-07,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-21,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-11,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-24,0.0
2003-08-11,0.0
2003-08-14,0.0
2003-08-22,0.0
2003-08-28,0.0
2003-09-18,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-15,8700.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-98.8636
2003-10-21,8700.0
2003-10-23,0.0
2003-10-27,-98.8636
2003-10-28,8700.0
2003-10-30,0.0
2003-11-03,-98.8636
2003-11-06,8700.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-98.8636
2003-11-12,0.0
2003-11-13,0.0
2003-11-17,39900.0
2003-11-19,-72.0
2003-11-20,-21.4286
2003-11-21,-98.8636
2003-11-24,39900.0
2003-11-26,-99.75
2003-12-02,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-15,0.0
2003-12-16,8700.0
2003-12-18,-98.8636
2003-12-23,0.0
2003-12-31,0.0
2004-01-08,8700.0
2004-01-09,-98.8636
2004-01-12,0.0
2004-02-10,0.0
2004-02-19,0.0
2004-02-24,8700.0
2004-02-27,172.7273
2004-03-01,-99.5833
2004-03-29,0.0
2004-04-05,0.0
2004-04-15,8700.0
2004-04-23,0.0
2004-04-27,0.0
2004-04-29,-98.8636
2004-05-24,0.0
2004-05-25,0.0
2004-06-30,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-09-01,0.0
2004-09-15,0.0
2004-09-21,0.0
2004-10-06,0.0
2004-10-11,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-05,0.0
2004-11-12,0.0
2004-11-23,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-04,0.0
2005-02-09,0.0
2005-02-17,0.0
2005-03-08,0.0
2005-03-17,0.0
2005-03-28,0.0
2005-04-07,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-03,0.0
2005-06-10,0.0
2005-06-27,0.0
2005-07-08,0.0
2005-07-14,0.0
2005-08-09,0.0
2005-08-25,0.0
2005-09-08,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-10-19,0.0
2005-10-27,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-22,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-09,0.0
2005-12-14,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-09,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-02-01,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-29,39900.0
2006-03-30,-90.0
2006-04-10,-97.5
2006-04-20,0.0
2006-04-24,0.0
2006-05-02,0.0
2006-05-11,0.0
2006-05-12,3900.0
2006-05-22,-97.5
2006-06-02,0.0
2006-06-07,0.0
2006-06-26,0.0
2006-07-19,0.0
2006-08-17,0.0
2006-08-23,7900.0
2006-09-21,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-50.0
2006-11-08,20.0
2006-11-28,-97.9167
2006-11-29,0.0
2006-12-06,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-10,0.0
2007-01-12,0.0
2007-01-19,0.0
2007-01-25,0.0
2007-02-09,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-03-05,0.0
2007-03-15,0.0
2007-03-27,0.0
2007-04-09,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-05-15,0.0
2007-05-17,0.0
2007-05-22,0.0
2007-06-14,0.0
2007-07-11,0.0
2007-07-17,7900.0
2007-07-18,-98.75
2007-07-24,0.0
2007-08-10,0.0
2007-09-05,0.0
2007-09-11,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,7900.0
2007-09-21,-98.75
2007-09-25,0.0
2007-10-22,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-05,0.0
2007-11-08,0.0
2007-11-13,0.0
2007-11-28,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-13,8700.0
2007-12-14,-98.2955
2007-12-17,-33.3333
2007-12-18,50.0
2007-12-19,66.6667
2007-12-21,0.0
2007-12-26,-40.0
2007-12-27,-33.3333
2007-12-28,50.0
2007-12-31,500.0
2008-01-03,166.6667
2008-01-04,-93.75
2008-01-14,500.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-88.8889
2008-01-18,800.0
2008-01-23,0.0
2008-01-25,-88.8889
2008-01-28,0.0
2008-01-29,50.0
2008-01-30,-33.3333
2008-02-19,0.0
2008-03-07,700.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-87.5
2008-03-19,0.0
2008-03-20,0.0
2008-03-27,0.0
2008-03-28,150.0
2008-04-01,-60.0
2008-04-02,0.0
2008-04-07,150.0
2008-04-15,-60.0
2008-04-22,0.0
2008-04-23,150.0
2008-04-28,0.0
2008-04-30,-60.0
2008-05-01,0.0
2008-05-06,150.0
2008-05-09,-60.0
2008-06-09,0.0
2008-06-16,0.0
2008-06-18,0.0
2008-06-23,50.0
2008-06-26,0.0
2008-08-05,166.6667
2008-08-18,-62.5
2008-08-20,-33.3333
2008-08-22,0.0
2008-08-25,150.0
2008-08-26,-60.0
2008-09-05,150.0
2008-09-09,-60.0
2008-09-11,0.0
2008-09-18,0.0
2008-10-08,300.0
2008-10-21,-75.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-24,0.0
2008-12-01,0.0
2008-12-15,0.0
2008-12-26,0.0
2008-12-29,0.0
2009-01-15,0.0
2009-01-27,0.0
2009-01-29,0.0
2009-02-03,0.0
2009-02-11,0.0
2009-02-17,0.0
2009-02-24,0.0
2009-03-24,0.0
2009-03-30,0.0
2009-04-20,0.0
2009-06-01,0.0
2009-06-16,0.0
2009-06-19,0.0
2009-08-11,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-21,0.0
2009-11-11,0.0
2009-11-18,0.0
2009-12-09,0.0
2011-03-11,0.0
2011-03-29,0.0
2011-12-02,0.0
2011-12-08,0.0
2011-12-09,7900.0
2012-03-02,0.0
2012-05-23,-98.75
2012-07-12,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-28,700.0
2012-08-30,0.0
2012-09-18,-87.5
2012-10-22,0.0
2012-11-28,0.0
2012-12-28,0.0
2013-01-08,0.0
2013-01-14,0.0
2013-12-20,-20.0
2014-03-11,1712.5
2014-04-24,-17.2414
2014-05-01,-33.3333
2014-05-21,-87.5
2014-06-11,0.0
2014-06-13,0.0
2014-07-30,0.0
2014-11-04,0.0
2014-11-05,50.0
2014-11-14,0.0
2014-12-09,-33.3333
2015-01-22,700.0
2015-04-29,0.0
2016-05-23,-87.5
2016-11-10,0.0
2016-12-08,0.0
2016-12-12,0.0
2017-03-23,700.0
2017-04-19,-87.5
2017-06-06,-82.4
2017-06-28,-54.5455
2017-06-29,9900.0
2017-07-18,-90.0
2017-07-24,900.0
2017-08-08,-90.0
2017-08-16,0.0
2017-08-25,900.0
2017-09-15,-90.0
2017-10-05,0.0
2017-10-10,-65.0
2017-10-16,2757.1429
2017-10-19,0.0
2017-11-07,0.0
2017-11-21,-90.0
2017-12-04,0.0
2017-12-18,200.0
2018-01-03,-96.6667
2018-01-24,0.0
2018-08-21,900.0
2018-10-11,-90.0
2018-10-29,19900.0005
2018-12-06,-95.0
2018-12-12,-90.0
2018-12-19,0.0
2019-02-05,-90.0
2019-02-20,0.0
2019-03-04,0.0
2019-03-08,0.0
2019-03-20,4899.9999
2019-05-14,-98.0
2019-05-15,0.0
2019-05-16,0.0
2019-06-07,9900.0
2019-06-10,-99.0
2019-06-12,0.0
2019-10-09,9900.0
2019-11-22,-99.0
2019-12-03,900.0
2020-01-07,0.0
2020-01-21,900.0
2020-02-24,0.0
2020-02-25,-99.0
2020-03-04,9900.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-23,0.0
2020-06-03,0.0
2020-07-27,900.0
