ticker,CZNC US Equity
2000-12-18,3.8462
2000-12-19,3.7037
2000-12-26,-4.7619
2000-12-28,0.0
2001-01-03,6.25
2001-01-04,-5.8824
2001-01-05,4.375
2001-01-08,-3.5928
2001-01-11,-0.6211
2001-01-19,0.0
2001-01-23,6.25
2001-01-24,3.5294
2001-01-25,-9.0909
2001-01-26,10.0
2001-01-30,-3.9773
2001-02-01,-4.142
2001-02-05,-0.6173
2001-02-07,4.3478
2001-02-08,-4.1667
2001-02-15,0.0
2001-02-21,0.6211
2001-02-22,1.8519
2001-02-23,-2.4242
2001-03-09,1.8634
2001-03-12,0.0
2001-03-14,0.0
2001-03-19,0.9146
2001-03-20,-0.9063
2001-03-21,-0.6098
2001-03-22,-1.8405
2001-03-26,3.125
2001-03-30,1.2767
2001-04-02,0.0
2001-04-04,1.2121
2001-04-06,0.5988
2001-04-10,0.0
2001-04-11,1.1905000000000001
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-23,-1.1764999999999999
2001-05-01,-0.9524
2001-05-03,0.0
2001-05-04,-1.4423
2001-05-14,1.2195
2001-05-18,0.0482
2001-05-21,-0.0482
2001-05-22,-1.2048
2001-05-23,0.0
2001-05-24,-0.439
2001-05-25,1.9108
2001-05-30,0.9615
2001-06-01,0.4762
2001-06-04,-0.4739
2001-06-05,0.4762
2001-06-06,-1.6588
2001-06-08,0.7229
2001-06-11,0.0
2001-06-12,2.1531000000000002
2001-06-13,1.8735
2001-06-14,-1.6092
2001-06-15,0.2336
2001-06-18,-0.9324
2001-06-19,-0.2353
2001-06-20,-0.9434
2001-06-21,1.9048
2001-06-22,-1.4019
2001-06-25,0.5924
2001-06-27,1.0601
2001-06-28,0.979
2001-07-02,-1.1682
2001-07-09,0.0
2001-07-10,-0.7092
2001-07-11,1.4285999999999999
2001-07-13,-0.7981
2001-07-16,-0.142
2001-07-17,0.7109
2001-07-18,-0.2353
2001-07-20,1.1792
2001-07-23,1.1655
2001-07-24,0.0
2001-07-27,0.0
2001-07-31,0.2304
2001-08-01,-0.2299
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,1.1521
2001-08-08,-0.6834
2001-08-09,0.9174
2001-08-10,0.2273
2001-08-13,-0.6803
2001-08-15,0.4566
2001-08-16,0.4545
2001-08-20,-0.4525
2001-08-21,0.0
2001-08-22,3.4091
2001-08-23,1.0989
2001-08-27,0.0
2001-08-28,1.3043
2001-08-29,-2.3605
2001-08-30,0.2198
2001-09-04,0.2193
2001-09-05,-0.3939
2001-09-06,2.1529
2001-09-10,-1.5053999999999998
2001-09-17,-2.4017
2001-09-19,0.0447
2001-09-24,-0.2683
2001-09-25,4.2600999999999996
2001-09-26,0.8602
2001-09-27,0.2559
2001-09-28,0.0
2001-10-01,0.8602
2001-10-03,-1.919
2001-10-05,0.4348
2001-10-08,3.8961
2001-10-09,-3.75
2001-10-11,3.8961
2001-10-17,0.0
2001-10-19,4.1667
2001-10-22,0.0
2001-10-24,1.0
2001-10-25,-0.9901
2001-10-26,1.0
2001-10-29,-1.7822
2001-10-31,0.8065
2001-11-01,1.0
2001-11-05,-1.7822
2001-11-06,0.2016
2001-11-08,1.6097000000000001
2001-11-13,0.9901
2001-11-14,-2.549
2001-11-15,0.6036
2001-11-16,-0.6
2001-11-19,1.6097000000000001
2001-11-20,0.0
2001-11-23,0.0
2001-11-27,-1.5842
2001-11-29,0.0
2001-11-30,1.2072
2001-12-03,-1.1928
2001-12-05,1.6097000000000001
2001-12-06,0.0
2001-12-07,0.0
2001-12-14,0.9901
2001-12-17,-0.5882
2001-12-19,-0.3945
2001-12-20,0.0
2001-12-21,3.9604
2001-12-26,0.9524
2001-12-27,-2.6792
2001-12-31,2.5088
2002-01-02,-1.5105
2002-01-03,-3.9215999999999998
2002-01-07,14.2857
2002-01-11,-8.9286
2002-01-14,0.0
2002-01-15,2.9412000000000003
2002-01-18,2.8571
2002-01-22,1.8519
2002-01-23,3.6364
2002-01-24,-1.7544
2002-01-25,-2.1429
2002-01-29,2.1898
2002-01-30,0.0
2002-02-01,0.0
2002-02-04,-2.4107
2002-02-05,0.4575
2002-02-07,0.0
2002-02-08,1.0929
2002-02-12,0.1802
2002-02-14,0.7194
2002-02-15,-2.5
2002-02-19,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,3.4798999999999998
2002-03-01,-0.885
2002-03-04,0.0
2002-03-05,0.8929
2002-03-08,0.0
2002-03-12,0.0
2002-03-14,-2.6549
2002-03-15,0.0
2002-03-22,-0.5455
2002-03-25,2.3766
2002-04-02,1.912
2002-04-05,-1.9468999999999999
2002-04-08,6.4982
2002-04-09,0.0
2002-04-10,-5.9322
2002-04-11,6.3063
2002-04-12,-2.5423999999999998
2002-04-15,-3.4783
2002-04-16,0.3604
2002-04-18,2.3339
2002-04-19,-0.8772
2002-04-22,2.6549
2002-04-23,1.7241
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.8475
2002-04-29,-1.6806999999999999
2002-05-01,0.8547
2002-05-02,-0.1695
2002-05-03,-0.5093
2002-05-06,-0.1706
2002-05-07,0.0
2002-05-10,2.5641
2002-05-13,-1.8333
2002-05-14,1.0187
2002-05-15,0.0
2002-05-16,-1.6806999999999999
2002-05-20,1.7094
2002-05-21,-0.8403
2002-05-22,0.0
2002-05-23,-0.8475
2002-05-24,0.3419
2002-05-28,-0.3407
2002-05-30,0.8547
2002-05-31,-0.8475
2002-06-03,0.0
2002-06-05,0.0
2002-06-06,0.8547
2002-06-07,-0.8475
2002-06-12,0.1709
2002-06-17,-0.1706
2002-06-19,1.7094
2002-06-20,-1.5126
2002-06-21,0.256
2002-06-24,-0.2553
2002-06-25,0.0
2002-06-26,0.6826
2002-06-27,0.2712
2002-06-28,0.0
2002-07-01,0.3413
2002-07-02,-0.3401
2002-07-03,0.0
2002-07-05,0.3413
2002-07-09,-0.3401
2002-07-10,0.6826
2002-07-16,0.8475
2002-07-17,0.0
2002-07-18,0.8403
2002-07-19,3.3333
2002-07-22,3.2258
2002-07-23,0.0
2002-07-24,-3.125
2002-07-29,0.0
2002-07-30,-4.0323
2002-07-31,5.8824
2002-08-01,-3.9683
2002-08-02,4.1322
2002-08-05,-4.6032
2002-08-06,2.3295
2002-08-07,0.813
2002-08-09,-1.6129
2002-08-12,-1.4754
2002-08-13,0.4992
2002-08-16,-0.1656
2002-08-20,0.6633
2002-08-21,-0.1647
2002-08-22,-0.6601
2002-08-23,0.3322
2002-08-26,1.8212000000000002
2002-08-27,-2.1138
2002-08-28,2.1595
2002-08-29,-1.9512
2002-09-03,-0.1658
2002-09-04,0.6645
2002-09-05,-0.6601
2002-09-09,1.3289
2002-09-10,0.8197
2002-09-12,0.0
2002-09-13,-1.9512
2002-09-16,1.99
2002-09-17,-1.626
2002-09-20,0.8264
2002-09-23,0.0
2002-09-24,-0.8197
2002-09-25,0.8264
2002-09-26,-0.8197
2002-09-27,0.9917
2002-09-30,0.4132
2002-10-03,-0.4115
2002-10-04,0.6612
2002-10-07,-0.6568
2002-10-08,-0.3306
2002-10-09,2.8192
2002-10-14,-2.7419000000000002
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,2.8192
2002-10-22,0.0
2002-10-23,-1.6129
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,1.6393
2002-11-01,-1.4516
2002-11-04,1.4729999999999999
2002-11-05,5.9677
2002-11-06,0.4566
2002-11-07,-3.7879
2002-11-08,-3.4646
2002-11-11,0.0
2002-11-13,1.9576
2002-11-14,-0.8
2002-11-15,-1.129
2002-11-19,1.6313
2002-11-20,0.321
2002-11-21,5.28
2002-11-22,-5.7751
2002-11-25,0.8065
2002-11-27,2.4
2002-12-03,-2.8125
2002-12-04,3.6977
2002-12-05,-3.7209
2002-12-06,0.0
2002-12-09,0.161
2002-12-10,-0.1608
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,2.2544
2002-12-18,-1.5748
2002-12-27,5.2423
2002-12-30,-3.876
2003-01-02,0.3226
2003-01-03,-0.3215
2003-01-07,-1.4516
2003-01-08,0.0
2003-01-09,1.8003
2003-01-10,0.0
2003-01-13,1.1254
2003-01-14,0.0
2003-01-21,1.717
2003-01-22,0.0313
2003-01-23,-0.7812
2003-01-24,-2.0472
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,1.2862
2003-02-03,-0.7937
2003-02-05,-0.48
2003-02-06,0.0
2003-02-07,-0.2894
2003-02-10,-0.3547
2003-02-11,0.8091
2003-02-14,-0.1605
2003-02-18,-0.3215
2003-02-19,0.0
2003-02-20,0.8065
2003-02-21,-0.48
2003-02-24,-0.1608
2003-02-26,0.4831
2003-02-27,0.4808
2003-02-28,-0.9569
2003-03-05,0.0
2003-03-06,0.161
2003-03-07,0.0
2003-03-10,0.8039
2003-03-11,0.0
2003-03-12,0.0
2003-03-17,0.0
2003-03-19,-0.7974
2003-03-20,0.0
2003-03-21,0.1608
2003-03-24,0.0
2003-03-25,0.0642
2003-03-26,1.0587
2003-03-27,0.9524
2003-03-28,0.3145
2003-04-02,1.5674000000000001
2003-04-03,-1.358
2003-04-04,-0.7874
2003-04-07,4.7619
2003-04-08,-2.2727
2003-04-09,0.7752
2003-04-11,1.2308
2003-04-14,0.0
2003-04-15,2.5836
2003-04-16,-1.4815
2003-04-17,1.5038
2003-04-21,-0.2963
2003-04-22,2.526
2003-04-23,-1.9565000000000001
2003-04-24,1.9956
2003-04-25,1.087
2003-04-28,2.1505
2003-04-29,8.2105
2003-04-30,-6.2257
2003-05-01,-0.4149
2003-05-05,0.0
2003-05-06,3.125
2003-05-07,1.0101
2003-05-08,-0.6
2003-05-09,-1.4085
2003-05-12,1.0204
2003-05-13,-1.4141
2003-05-14,0.0
2003-05-15,-0.6148
2003-05-16,2.0619
2003-05-19,0.0
2003-05-21,0.0
2003-05-22,-1.0101
2003-05-23,-1.0204
2003-05-27,0.2062
2003-05-29,2.8807
2003-06-02,0.0
2003-06-03,1.0
2003-06-04,-0.9901
2003-06-05,0.0
2003-06-09,2.0
2003-06-11,0.9804
2003-06-12,0.0
2003-06-13,4.2718
2003-06-16,-3.1657
2003-06-17,0.0
2003-06-18,0.9615
2003-06-19,-0.9524
2003-06-20,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.8077
2003-06-27,-0.7423
2003-07-03,0.0116
2003-07-07,0.0
2003-07-08,0.7361
2003-07-09,-0.7308
2003-07-10,0.0
2003-07-14,0.0
2003-07-16,0.7361
2003-07-17,-0.7308
2003-07-18,0.0
2003-07-21,1.666
2003-07-22,-1.4863
2003-07-23,0.5803
2003-07-24,0.0
2003-07-30,0.9615
2003-07-31,-0.5714
2003-08-01,1.5326
2003-08-04,-1.5093999999999999
2003-08-05,-0.3831
2003-08-07,0.1923
2003-08-08,-0.1919
2003-08-11,0.1923
2003-08-12,0.0
2003-08-13,-0.7678
2003-08-14,0.5803
2003-08-15,-0.3846
2003-08-18,0.0
2003-08-19,1.3514
2003-08-20,-1.3333
2003-08-21,0.0
2003-08-25,2.3166
2003-08-26,-1.8868
2003-08-27,-0.3846
2003-08-29,0.3861
2003-09-02,0.9615
2003-09-03,-0.381
2003-09-04,-0.5736
2003-09-05,0.9615
2003-09-08,-0.9524
2003-09-09,-0.3846
2003-09-10,0.0
2003-09-11,0.3861
2003-09-12,-0.3846
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.7722
2003-09-18,-0.3831
2003-09-22,-0.1923
2003-09-23,0.578
2003-09-24,1.5326
2003-09-25,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-1.8868
2003-10-02,0.8077
2003-10-03,0.9615
2003-10-06,-1.3333
2003-10-07,0.0
2003-10-08,0.3861
2003-10-09,-0.3846
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,1.3514
2003-10-16,-1.3333
2003-10-17,0.0
2003-10-20,0.3861
2003-10-21,0.0
2003-10-22,0.9615
2003-10-24,-0.1905
2003-10-29,0.0
2003-10-30,-0.3817
2003-10-31,-0.3831
2003-11-03,0.8846
2003-11-04,-0.305
2003-11-05,-0.5736
2003-11-06,0.5769
2003-11-07,-0.5736
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,-0.3846
2003-11-13,-0.3861
2003-11-14,0.7752
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-0.7692
2003-11-20,0.7752
2003-11-21,-0.7692
2003-11-24,0.0
2003-11-25,0.7752
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-0.1923
2003-12-05,0.1927
2003-12-09,-0.7692
2003-12-10,0.5814
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-0.1927
2003-12-17,1.1583
2003-12-18,0.0
2003-12-19,-0.1908
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,1.2727
2003-12-29,0.0
2003-12-30,1.9231
2003-12-31,1.8868
2004-01-02,-1.5185
2004-01-05,-0.9026
2004-01-06,-0.9488
2004-01-07,1.5326
2004-01-08,-0.3774
2004-01-09,0.0
2004-01-12,1.3258
2004-01-13,0.9346
2004-01-14,-0.7407
2004-01-15,0.7463
2004-01-16,-0.9259
2004-01-20,0.9346
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-0.1852
2004-01-29,-2.0408
2004-01-30,0.0
2004-02-02,1.1364
2004-02-03,-1.0487
2004-02-04,0.3028
2004-02-05,0.0
2004-02-06,-0.7547
2004-02-09,0.076
2004-02-10,0.304
2004-02-11,0.1894
2004-02-12,-0.3781
2004-02-17,0.5693
2004-02-18,-0.7547
2004-02-19,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-25,-1.1407
2004-02-27,0.0
2004-03-01,0.7692
2004-03-02,-1.7176
2004-03-05,0.9709
2004-03-09,0.0
2004-03-10,0.0
2004-03-12,0.0
2004-03-15,-0.1923
2004-03-17,-0.1927
2004-03-18,-1.5444
2004-03-19,0.0
2004-03-22,-1.9607999999999999
2004-03-23,0.0
2004-03-24,0.8
2004-03-29,-0.5952
2004-03-31,0.0
2004-04-01,0.8782
2004-04-02,0.1996
2004-04-05,0.5976
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,-0.5941
2004-04-12,0.7968
2004-04-13,0.0
2004-04-15,0.3953
2004-04-19,0.1969
2004-04-20,0.1965
2004-04-21,-0.1961
2004-04-22,-0.9823
2004-04-23,-0.3968
2004-04-26,1.3944
2004-04-27,-0.1965
2004-04-28,0.1969
2004-04-30,-1.4538
2004-05-03,0.1196
2004-05-04,0.5575
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,-0.9901
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,-0.2
2004-05-14,0.2004
2004-05-17,0.0
2004-05-18,0.0
2004-05-21,-0.2
2004-05-24,0.4008
2004-05-25,-0.1996
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-0.2
2004-06-01,0.2004
2004-06-02,0.0
2004-06-03,-1.0
2004-06-04,0.8081
2004-06-07,0.2004
2004-06-08,-1.0
2004-06-09,1.0101
2004-06-10,-2.2
2004-06-14,1.8405
2004-06-15,-1.4056
2004-06-16,0.0
2004-06-17,-0.4073
2004-06-18,4.09
2004-06-21,-1.7682
2004-06-22,0.0
2004-06-23,1.0
2004-06-24,-0.9901
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.8
2004-07-01,-0.7937
2004-07-02,1.0
2004-07-06,1.0693
2004-07-07,-0.7905
2004-07-08,0.1992
2004-07-09,0.5964
2004-07-12,-1.9763
2004-07-13,0.8065
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-0.4
2004-07-20,0.4892
2004-07-21,-0.0872
2004-07-22,-0.6
2004-07-23,-0.6036
2004-07-26,1.6194
2004-07-27,0.0
2004-07-28,-1.5936
2004-07-29,1.2146
2004-07-30,-1.0
2004-08-02,-1.0101
2004-08-03,1.8367
2004-08-04,-1.8035999999999999
2004-08-05,-0.2041
2004-08-09,-1.0225
2004-08-10,1.2397
2004-08-11,0.0
2004-08-12,1.0204
2004-08-13,0.0
2004-08-16,-0.404
2004-08-17,0.4057
2004-08-18,-2.2222
2004-08-19,0.6198
2004-08-20,0.0
2004-08-23,0.4107
2004-08-24,2.2495
2004-08-25,-2.8
2004-08-26,0.823
2004-08-27,1.2245
2004-08-30,-0.4032
2004-08-31,0.4049
2004-09-01,1.8145
2004-09-02,-1.7822
2004-09-07,0.8065
2004-09-08,-1.0
2004-09-09,-0.8081
2004-09-13,-0.2037
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.6122
2004-09-17,0.1217
2004-09-20,1.2966
2004-09-21,3.0
2004-09-22,0.5825
2004-09-23,-1.5444
2004-09-24,0.0
2004-09-27,-2.9412000000000003
2004-09-28,0.202
2004-09-29,0.8065
2004-10-01,1.28
2004-10-04,-1.3944
2004-10-05,0.8081
2004-10-06,0.0
2004-10-07,-0.4008
2004-10-08,0.6036
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,2.0
2004-10-18,-1.5686
2004-10-19,0.5976
2004-10-20,0.0
2004-10-21,-0.7921
2004-10-25,0.0
2004-10-26,0.7984
2004-10-27,0.0
2004-10-28,-1.3860999999999999
2004-10-29,0.4016
2004-11-01,-0.6
2004-11-02,1.2072
2004-11-03,-1.3917
2004-11-04,0.8065
2004-11-05,-0.4
2004-11-08,0.2008
2004-11-09,-0.2004
2004-11-10,-0.4016
2004-11-11,0.0
2004-11-12,0.6048
2004-11-15,-0.4008
2004-11-16,0.9658
2004-11-17,-0.3587
2004-11-18,-0.4
2004-11-19,3.012
2004-11-22,-0.078
2004-11-23,-1.4826
2004-11-24,1.9802
2004-11-26,-1.7476
2004-11-29,0.5929
2004-11-30,1.9646
2004-12-01,0.0
2004-12-02,0.578
2004-12-03,-0.2299
2004-12-06,0.2304
2004-12-07,-0.3831
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,-0.1923
2004-12-15,1.1561
2004-12-16,0.9524
2004-12-17,-1.5093999999999999
2004-12-21,0.5747
2004-12-22,0.0
2004-12-27,0.9524
2004-12-28,3.7736
2004-12-29,-3.7037
2004-12-30,3.8462
2005-01-03,0.0
2005-01-04,0.9259
2005-01-05,0.9174
2005-01-06,0.0
2005-01-07,2.6545
2005-01-10,-2.0546
2005-01-11,0.3617
2005-01-12,4.5045
2005-01-13,5.1724
2005-01-14,0.0
2005-01-18,2.8197
2005-01-19,-1.9452
2005-01-20,3.252
2005-01-21,-3.9370000000000003
2005-01-24,1.6393
2005-01-25,-1.6129
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-1.4754
2005-01-31,0.0998
2005-02-01,0.5652
2005-02-02,2.1488
2005-02-03,0.3236
2005-02-04,-0.5484
2005-02-07,0.8758
2005-02-08,-0.2894
2005-02-09,0.4192
2005-02-10,-0.4496
2005-02-11,-0.4839
2005-02-14,0.0972
2005-02-15,-1.6839
2005-02-16,-1.1858
2005-02-17,3.3266999999999998
2005-02-18,-5.1552
2005-02-22,1.3912
2005-02-23,-1.3721
2005-02-24,1.1497
2005-02-25,-0.3968
2005-02-28,1.2795
2005-03-01,3.6701
2005-03-02,0.3215
2005-03-04,-0.8654
2005-03-07,1.9075
2005-03-08,-0.0571
2005-03-09,-3.403
2005-03-10,-0.0329
2005-03-11,-1.3807
2005-03-15,0.17
2005-03-16,0.3294
2005-03-18,0.4643
2005-03-21,-3.3674
2005-03-22,-0.2392
2005-03-23,-2.7397
2005-03-24,4.3803
2005-03-28,-0.3508
2005-03-29,-1.8618999999999999
2005-03-30,-0.4829
2005-03-31,-0.3813
2005-04-01,-4.0687
2005-04-04,-3.766
2005-04-05,-0.5699
2005-04-06,0.3057
2005-04-07,-0.1524
2005-04-08,-0.8012
2005-04-11,1.5346
2005-04-12,2.0872
2005-04-13,2.9314
2005-04-14,5.2632
2005-04-15,2.7397
2005-04-18,-1.6667
2005-04-19,-1.5932
2005-04-20,1.619
2005-04-21,0.0
2005-04-22,-1.6949
2005-04-25,-2.3793
2005-04-26,0.8478
2005-04-27,1.5762
2005-04-28,-1.0345
2005-04-29,1.0453
2005-05-02,-3.7931
2005-05-03,4.2652
2005-05-04,3.1282
2005-05-05,0.0
2005-05-06,-0.8333
2005-05-09,0.8403
2005-05-10,2.6
2005-05-11,0.065
2005-05-12,-0.0325
2005-05-13,0.1949
2005-05-16,-0.1945
2005-05-17,-2.5658
2005-05-18,-4.1667
2005-05-19,4.1739
2005-05-20,-1.4357
2005-05-23,-0.1355
2005-05-24,0.9159
2005-05-25,3.4958
2005-05-26,-0.3248
2005-05-27,5.7999
2005-05-31,-4.3733
2005-06-01,-1.8679999999999999
2005-06-02,4.9885
2005-06-03,-0.7502
2005-06-06,0.6929
2005-06-07,0.0938
2005-06-08,-0.3438
2005-06-09,0.3449
2005-06-10,-3.3438
2005-06-13,3.7504
2005-06-14,-0.0935
2005-06-15,0.811
2005-06-16,-0.6188
2005-06-17,2.3973
2005-06-20,0.304
2005-06-21,0.7578
2005-06-22,-0.1805
2005-06-23,-0.6329
2005-06-24,-2.3355
2005-06-27,-2.0186
2005-06-28,-0.1585
2005-06-29,1.0794
2005-06-30,-1.1621
2005-07-01,4.1933
2005-07-05,4.2704
2005-07-06,-1.65
2005-07-07,0.5992
2005-07-08,6.1495
2005-07-11,3.5208
2005-07-12,0.6775
2005-07-13,-2.2611
2005-07-14,0.9364
2005-07-15,-1.0368
2005-07-18,-0.5238
2005-07-19,0.0554
2005-07-20,2.3269
2005-07-21,0.1624
2005-07-22,0.7297
2005-07-25,-6.7078
2005-07-26,-0.8053
2005-07-27,3.1023
2005-07-28,0.8999
2005-07-29,-3.7486
2005-08-01,3.1417
2005-08-02,1.0668
2005-08-03,-0.1389
2005-08-04,-6.9818999999999996
2005-08-05,-6.6388
2005-08-08,-1.1531
2005-08-09,1.0693
2005-08-10,-3.7833
2005-08-11,-2.3326000000000002
2005-08-12,0.853
2005-08-15,-1.7930000000000001
2005-08-16,-5.0293
2005-08-17,-2.6115
2005-08-18,0.1862
2005-08-19,2.2677
2005-08-22,1.1632
2005-08-23,2.4074999999999998
2005-08-24,5.2632
2005-08-25,-2.6667
2005-08-26,-1.4041000000000001
2005-08-29,-1.181
2005-08-30,0.8787
2005-08-31,6.3415
2005-09-01,4.9475999999999996
2005-09-02,0.7805
2005-09-06,-0.8364
2005-09-07,3.124
2005-09-08,-5.3317
2005-09-09,-1.6
2005-09-12,2.6667
2005-09-13,-1.8372000000000002
2005-09-14,-3.1946
2005-09-15,-1.3
2005-09-16,1.182
2005-09-19,-3.3044000000000002
2005-09-20,-3.4864
2005-09-21,-5.2217
2005-09-22,2.0755
2005-09-23,-1.6266
2005-09-26,-0.2255
2005-09-27,-0.0377
2005-09-28,-2.6206
2005-09-29,3.3876
2005-09-30,0.7928
2005-10-03,0.5993
2005-10-04,-0.1117
2005-10-05,-5.3299
2005-10-06,-2.6378
2005-10-07,4.2459
2005-10-10,1.9783
2005-10-11,-2.7767
2005-10-12,-1.7997
2005-10-13,-0.0239
2005-10-14,3.8894
2005-10-17,-4.7564
2005-10-18,-1.3693
2005-10-19,5.7983
2005-10-20,-1.2736
2005-10-21,6.294
2005-10-24,0.0
2005-10-25,-0.2942
2005-10-26,-1.5492
2005-10-27,-5.2079
2005-10-28,6.4822
2005-10-31,1.0765
2005-11-01,-0.661
2005-11-02,1.6636
2005-11-03,-0.2545
2005-11-04,-4.6664
2005-11-07,0.3442
2005-11-08,-0.2287
2005-11-09,4.9656
2005-11-10,-0.0364
2005-11-11,0.1092
2005-11-14,-2.1455
2005-11-15,-1.6351
2005-11-16,-0.8689
2005-11-17,0.2668
2005-11-18,2.2425
2005-11-21,2.2305
2005-11-22,0.7273
2005-11-23,0.9025
2005-11-25,-0.5367
2005-11-28,-2.446
2005-11-29,0.4425
2005-11-30,2.6065
2005-12-01,3.5063
2005-12-02,-2.2122
2005-12-05,0.7423
2005-12-06,0.5263
2005-12-07,-1.0471
2005-12-08,-1.5873
2005-12-09,3.871
2005-12-12,0.0345
2005-12-13,-1.3453
2005-12-14,1.3986
2005-12-15,-0.7586
2005-12-16,-5.6984
2005-12-19,-5.8217
2005-12-20,0.3912
2005-12-21,2.8449
2005-12-22,-0.7958
2005-12-23,-2.5974
2005-12-27,2.4165
2005-12-28,-0.5464
2005-12-29,4.1994
2005-12-30,-3.4652
2006-01-03,0.8974
2006-01-04,0.5414
2006-01-05,2.1923
2006-01-06,0.3011
2006-01-09,0.6004
2006-01-10,0.6341
2006-01-11,-0.4077
2006-01-12,-0.521
2006-01-13,0.2993
2006-01-17,0.746
2006-01-18,1.629
2006-01-19,1.3843
2006-01-20,-0.7546
2006-01-23,2.1723
2006-01-24,2.197
2006-01-25,0.7628
2006-01-26,2.8906
2006-01-27,-1.1371
2006-01-30,0.4398
2006-01-31,0.8084
2006-02-01,-5.5129
2006-02-02,-3.9958
2006-02-03,0.0
2006-02-06,1.2155
2006-02-07,-1.9287
2006-02-08,-2.2635
