ticker,FMFN US Equity
2000-05-26,-0.463
2000-05-30,3.4419
2000-05-31,-5.5755
2000-06-01,0.0381
2000-06-02,4.7219999999999995
2000-06-05,0.0727
2000-06-06,0.0
2000-06-07,-0.0727
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,4.5455
2000-06-13,-8.6957
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.5714
2000-06-19,-0.5682
2000-06-20,4.7619
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-4.5455
2000-06-27,0.0
2000-06-28,1.3333
2000-06-29,-1.3158
2000-06-30,0.0
2000-07-05,-4.0
2000-07-06,-0.7937
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,2.5
2000-07-14,-2.439
2000-07-17,-4.0
2000-07-18,-1.0417
2000-07-19,-2.6316
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,5.4054
2000-07-25,-5.1282
2000-07-26,2.7027
2000-07-27,-2.6316
2000-07-28,-5.4054
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,2.7657
2000-08-04,-2.6913
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-4.0
2000-08-10,-0.4762
2000-08-11,1.6745999999999999
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-2.9412000000000003
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,3.0303
2000-08-28,-4.9412
2000-08-29,0.0
2000-08-30,11.8812
2000-08-31,1.7699
2000-09-01,0.0
2000-09-05,6.9565
2000-09-06,4.065
2000-09-07,-2.3438
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-2.4
2000-09-13,0.8197
2000-09-14,6.5041
2000-09-15,6.1068999999999996
2000-09-18,7.9137
2000-09-19,0.0
2000-09-20,4.6667
2000-09-21,1.5127000000000002
2000-09-22,-5.8824
2000-09-25,-4.1667
2000-09-26,-6.5217
2000-09-27,-6.9767
2000-09-28,-5.0
2000-09-29,0.0
2000-10-02,2.6316
2000-10-03,-7.6923
2000-10-04,-2.7778
2000-10-05,7.8857
2000-10-06,-3.3898
2000-10-09,-1.3158
2000-10-10,0.0
2000-10-11,-2.7778
2000-10-12,0.0
2000-10-13,2.8571
2000-10-16,-2.7778
2000-10-17,0.0
2000-10-18,2.8571
2000-10-19,-2.7778
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.3429
2000-10-27,-2.5229
2000-10-30,3.8824
2000-10-31,-0.906
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,3.3143000000000002
2000-11-07,0.885
2000-11-08,4.386
2000-11-09,2.521
2000-11-10,-2.459
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,1.6806999999999999
2000-11-16,0.0
2000-11-17,0.8264
2000-11-20,-1.6393
2000-11-21,-4.1667
2000-11-22,0.0
2000-11-24,-7.6087
2000-11-27,-8.7059
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-5.1546
2000-12-04,0.0
2000-12-05,-1.087
2000-12-06,1.0989
2000-12-07,-1.087
2000-12-08,-2.1978
2000-12-11,0.0
2000-12-12,1.1236
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-2.2222
2000-12-19,-2.2727
2000-12-20,-1.1628
2000-12-21,-11.7647
2000-12-22,-2.6667
2000-12-26,-14.3836
2000-12-27,-4.0
2000-12-28,0.0
2000-12-29,18.3333
2001-01-02,-9.8592
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,3.125
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,-1.5152
2001-01-11,0.0
2001-01-12,3.0769
2001-01-17,1.4925
2001-01-18,11.7647
2001-01-19,5.2632
2001-01-22,-2.5
2001-01-23,-1.2821
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,2.5974
2001-01-29,0.0
2001-01-30,1.2658
2001-01-31,-2.5
2001-02-01,5.1282
2001-02-02,-1.2195
2001-02-05,3.7037
2001-02-06,0.0
2001-02-07,-1.1905000000000001
2001-02-08,2.4096
2001-02-09,2.3529
2001-02-12,-2.2989
2001-02-13,-2.3529
2001-02-14,2.4096
2001-02-15,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-11.7647
2001-02-23,-1.3333
2001-02-26,-4.7297
2001-02-27,0.0
2001-03-01,-0.7092
2001-03-02,0.0
2001-03-06,-0.7143
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-8.6331
2001-03-12,-0.7874
2001-03-13,-0.7937
2001-03-14,4.0
2001-03-15,-3.8462
2001-03-16,0.0
2001-03-19,4.0
2001-03-20,6.1538
2001-03-21,-11.5942
2001-03-22,0.0
2001-03-23,13.1148
2001-03-26,-11.5942
2001-03-29,4.918
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-6.25
2001-04-05,8.3333
2001-04-09,-7.6923
2001-04-10,-1.6667
2001-04-11,-6.7797
2001-04-12,7.2727
2001-04-16,-6.7797
2001-04-17,0.0
2001-04-18,9.0909
2001-04-19,6.6667
2001-04-20,-6.25
2001-04-23,0.0
2001-04-24,3.3333
2001-04-25,-3.2258
2001-04-26,5.0
2001-04-27,-3.1746
2001-04-30,-1.6393
2001-05-01,-3.3333
2001-05-02,-3.4483
2001-05-03,-1.7856999999999998
2001-05-04,5.4545
2001-05-07,-3.4483
2001-05-08,0.0
2001-05-09,3.5714
2001-05-10,-3.4483
2001-05-11,-7.1429
2001-05-14,0.0
2001-05-15,0.0
2001-05-18,-5.7692
2001-05-21,-4.0816
2001-05-22,0.0
2001-05-23,12.766
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-9.434
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,10.4167
2001-06-04,-9.434
2001-06-05,-6.25
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,11.1111
2001-06-11,2.0
2001-06-12,-7.8431
2001-06-13,-2.1277
2001-06-14,15.2174
2001-06-15,-13.2075
2001-06-18,0.0
2001-06-19,2.1739
2001-06-20,8.5106
2001-06-22,-9.8039
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,10.8696
2001-07-02,19.6078
2001-07-05,-1.6393
2001-07-06,-6.6667
2001-07-10,-1.7856999999999998
2001-07-11,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-3.6364
2001-07-18,-3.7736
2001-07-19,-3.9215999999999998
2001-07-20,0.0
2001-07-23,4.0816
2001-07-24,-3.9215999999999998
2001-07-26,-4.0816
2001-07-27,14.8936
2001-07-30,1.8519
2001-07-31,5.4545
2001-08-01,-5.1724
2001-08-02,-5.4545
2001-08-03,-1.9231
2001-08-06,0.0
2001-08-07,9.8039
2001-08-08,-1.7856999999999998
2001-08-09,1.8182
2001-08-13,-1.7856999999999998
2001-08-14,0.0
2001-08-15,-10.9091
2001-08-16,0.0
2001-08-17,4.0816
2001-08-20,-3.9215999999999998
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,12.2449
2001-08-28,-1.8182
2001-08-29,-7.4074
2001-08-30,-4.0
2001-08-31,0.0
2001-09-04,6.25
2001-09-05,0.0
2001-09-07,-1.9607999999999999
2001-09-10,-2.0
2001-09-17,0.0
2001-09-19,4.0816
2001-09-20,-1.9607999999999999
2001-09-21,-10.0
2001-09-24,6.6667
2001-09-26,-6.25
2001-09-27,0.0
2001-09-28,6.6667
2001-10-01,-6.25
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-8.8889
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-2.439
2001-10-16,-5.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,10.526299999999999
2001-10-24,-4.7619
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-7.5
2001-11-09,-5.4054
2001-11-12,8.5714
2001-11-13,5.2632
2001-11-14,0.0
2001-11-15,-2.5
2001-11-16,7.6923
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,-7.1429
2001-11-23,0.0
2001-11-27,30.7692
2001-11-28,-19.6078
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,7.3171
2001-12-04,-9.0909
2001-12-05,22.5
2001-12-06,-18.3673
2001-12-07,0.0
2001-12-10,2.5
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-2.439
2001-12-17,7.5
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,4.6512
2001-12-27,-4.4444
2001-12-28,0.0
2001-12-31,2.3256
2002-01-02,2.2727
2002-01-03,-2.2222
2002-01-04,0.0
2002-01-07,13.6364
2002-01-08,2.0
2002-01-09,3.9215999999999998
2002-01-10,3.7736
2002-01-11,0.0
2002-01-14,-5.4545
2002-01-15,0.0
2002-01-17,9.6154
2002-01-18,-3.5088
2002-01-22,-7.2727
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,-3.9215999999999998
2002-01-29,-6.1224
2002-01-30,0.0
2002-01-31,0.0
2002-02-04,2.1739
2002-02-05,-4.2553
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,-4.4444
2002-02-12,-9.3023
2002-02-13,-12.8205
2002-02-14,5.8824
2002-02-15,-2.7778
2002-02-19,-2.8571
2002-02-20,-5.8824
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-3.125
2002-02-26,-3.2258
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,3.3333
2002-03-08,-9.6774
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,8.9286
2002-03-15,-8.1967
2002-03-18,0.0
2002-03-19,10.7143
2002-03-20,-9.6774
2002-03-21,-3.5714
2002-03-22,0.0
2002-03-25,-7.4074
2002-03-26,0.0
2002-03-27,8.0
2002-03-28,-7.4074
2002-04-01,8.0
2002-04-02,-7.4074
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-09,-8.0
2002-04-10,0.0
2002-04-11,-4.3478
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,-4.5455
2002-04-17,19.0476
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-8.0
2002-04-25,4.3478
2002-04-29,4.1667
2002-05-01,4.0
2002-05-02,0.0
2002-05-03,3.8462
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,7.4074
2002-05-09,-10.3448
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,11.538499999999999
2002-05-16,-13.7931
2002-05-17,4.0
2002-05-20,11.538499999999999
2002-05-21,6.8966
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-3.2258
2002-05-29,5.0
2002-05-30,-4.7619
2002-05-31,6.6667
2002-06-03,15.625
2002-06-04,8.1081
2002-06-05,27.5
2002-06-06,7.8431
2002-06-07,-5.4545
2002-06-10,-5.7692
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,-4.0816
2002-06-14,0.0
2002-06-17,6.383
2002-06-18,-2.0
2002-06-19,2.0408
2002-06-20,-4.0
2002-06-21,0.0
2002-06-24,2.0833
2002-06-25,-2.0408
2002-06-26,1.0417
2002-06-27,1.0309
2002-06-28,-2.0408
2002-07-01,2.0833
2002-07-02,2.0408
2002-07-03,0.0
2002-07-08,1.0
2002-07-09,-0.9901
2002-07-10,0.0
2002-07-11,2.0
2002-07-12,0.0
2002-07-15,-5.8824
2002-07-16,6.25
2002-07-17,-9.8039
2002-07-18,-4.3478
2002-07-19,-4.5455
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-4.7619
2002-07-25,3.75
2002-07-26,0.0
2002-07-29,-3.6145
2002-07-30,-5.0
2002-07-31,-1.3158
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-4.0
2002-08-06,0.0
2002-08-07,-2.7778
2002-08-08,0.0
2002-08-09,2.8571
2002-08-12,5.5556
2002-08-13,0.0
2002-08-14,-18.4211
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-9.6774
2002-08-21,32.1429
2002-08-22,5.4054
2002-08-26,0.0
2002-08-27,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-05,-23.0769
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,-16.6667
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-24,0.0
2002-09-25,-16.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,9.5238
2002-10-18,0.0
2002-10-21,-4.3478
2002-10-22,-4.5455
2002-10-23,-4.7619
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-5.0
2002-10-30,5.2632
2002-10-31,0.0
2002-11-01,15.0
2002-11-04,-4.3478
2002-11-05,4.5455
2002-11-06,-4.3478
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,4.5455
2002-11-14,-4.3478
2002-11-15,4.5455
2002-11-18,-8.6957
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,9.5238
2002-11-26,-8.6957
2002-11-27,-4.7619
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,15.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-8.6957
2002-12-24,0.0
2002-12-26,-4.7619
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,10.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,13.6364
2003-02-12,0.0
2003-02-14,-12.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-24,9.0909
2003-02-25,-8.3333
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-10,0.0
2003-03-17,0.0
2003-03-20,0.0
2003-03-26,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-23,-9.0909
2003-04-25,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-09,-15.0
2003-05-13,0.0
2003-05-14,41.1765
2003-05-15,-25.0
2003-05-19,-5.5556
2003-05-22,0.0
2003-05-23,41.1765
2003-05-28,-25.0
2003-05-29,-5.5556
2003-05-30,58.8235
2003-06-02,-7.4074
2003-06-03,8.0
2003-06-04,3.7037
2003-06-05,-7.1429
2003-06-06,15.3846
2003-06-09,6.6667
2003-06-11,0.0
2003-06-12,0.0
2003-06-16,40.625
2003-06-18,-28.8889
2003-06-20,3.125
2003-06-23,-3.0303
2003-06-24,0.0
2003-06-25,-3.125
2003-06-27,0.0
2003-07-02,0.0
2003-07-07,-3.2258
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,16.6667
2003-07-15,-8.5714
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,-9.375
2003-08-26,-24.1379
2003-08-27,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-17,-4.5455
2003-09-18,0.0
2003-09-23,4.7619
2003-09-25,36.3636
2003-09-29,-20.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-08,0.0
2003-10-10,20.8333
2003-10-13,-17.2414
2003-10-14,12.5
2003-10-15,0.0
2003-10-16,-7.4074
2003-10-17,16.0
2003-10-20,-13.7931
2003-10-21,48.0
2003-10-23,-18.9189
2003-10-29,10.0
2003-10-30,6.0606
2003-10-31,14.2857
2003-11-03,12.5
2003-11-04,8.8889
2003-11-05,-18.3673
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-21,5.0
2003-11-24,-4.7619
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,-12.5
2003-12-03,0.0
2003-12-04,2.8571
2003-12-05,-2.7778
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-5.7143
2003-12-15,3.0303
2003-12-16,-2.9412000000000003
2003-12-17,-3.0303
2003-12-19,3.125
2003-12-22,0.0
2003-12-23,-3.0303
2003-12-24,15.625
2003-12-26,0.0
2003-12-29,-5.4054
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,20.0
2004-01-07,-4.7619
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,-7.5
2004-01-23,0.0
2004-01-26,5.4054
2004-01-28,5.1282
2004-01-29,9.7561
2004-01-30,-15.5556
2004-02-02,-10.526299999999999
2004-02-05,2.9412000000000003
2004-02-09,0.0
2004-02-10,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-24,-5.7143
2004-02-25,21.2121
2004-02-27,0.0
2004-03-02,-5.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-16,2.6316
2004-03-18,7.6923
2004-03-22,0.0
2004-03-23,-9.5238
2004-03-24,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,13.1579
2004-04-08,-11.6279
2004-04-13,0.0
2004-04-14,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-28,0.0
2004-04-29,2.6316
2004-04-30,-2.5641
2004-05-04,-5.2632
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-8.3333
2004-05-13,-9.0909
2004-05-14,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,3.3333
2004-05-24,6.4516
2004-05-25,0.0
2004-05-26,-9.0909
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-08,10.0
2004-06-09,6.0606
2004-06-14,-17.1429
2004-06-15,10.3448
2004-06-17,-9.375
2004-06-18,-3.4483
2004-06-21,0.0
2004-06-23,0.0
2004-06-25,3.5714
2004-06-28,0.0
2004-06-30,3.4483
2004-07-06,-6.6667
2004-07-07,3.5714
2004-07-08,-10.3448
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-29,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-05,0.0
2004-08-11,0.0
2004-08-18,-7.6923
2004-08-19,0.0
2004-08-20,12.5
2004-08-23,3.7037
2004-08-25,-10.7143
2004-08-26,0.0
2004-08-31,0.0
2004-09-03,76.0
2004-09-07,-4.5455
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-11.9048
2004-09-17,8.1081
2004-09-21,0.0
2004-09-22,0.0
2004-09-28,20.0
2004-09-30,-22.9167
2004-10-01,43.2432
2004-10-04,13.2075
2004-10-05,16.6667
2004-10-06,-4.2857
2004-10-07,4.4776
2004-10-08,0.0
2004-10-11,-20.0
2004-10-12,33.9286
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,6.6667
2004-10-18,1.25
2004-10-19,-4.9383
2004-10-20,3.8961
2004-10-21,-12.5
2004-10-22,-5.7143
2004-10-25,-16.6667
2004-10-26,1.8182
2004-10-27,-10.7143
2004-10-28,14.0
2004-10-29,0.0
2004-11-01,3.5088
2004-11-03,0.0
2004-11-05,1.6949
2004-11-08,-11.6667
2004-11-09,0.0
2004-11-10,3.7736
2004-11-12,-1.8182
2004-11-15,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-22,-1.8519
2004-11-24,1.8868
2004-11-26,3.7037
2004-11-29,-3.5714
2004-11-30,0.0
2004-12-01,3.7037
2004-12-02,-1.7856999999999998
2004-12-03,0.0
2004-12-06,-1.8182
2004-12-08,0.0
2004-12-09,1.8519
2004-12-10,0.0
2004-12-13,-1.8182
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,3.7037
2004-12-17,-3.5714
2004-12-20,0.0
2004-12-21,3.4259
2004-12-22,7.4306
2004-12-23,-8.3333
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,5.4545
2004-12-30,-5.1724
2004-12-31,0.0
2005-01-03,5.4545
2005-01-04,-3.4483
2005-01-07,0.0
2005-01-10,-1.7856999999999998
2005-01-11,-3.6364
2005-01-12,5.6604
2005-01-13,-1.7856999999999998
2005-01-14,3.6364
2005-01-18,1.7544
2005-01-19,-12.069
2005-01-20,17.647100000000002
2005-01-24,0.0
2005-01-25,-8.3333
2005-01-26,0.0
2005-01-27,-3.6364
2005-01-28,15.0943
2005-01-31,-11.4754
2005-02-01,5.5556
2005-02-02,31.5789
2005-02-03,10.6667
2005-02-04,-6.0241
2005-02-07,28.2051
2005-02-08,0.0
2005-02-09,10.0
2005-02-10,-4.5455
2005-02-11,-4.7619
2005-02-14,-1.0
2005-02-15,6.0606
2005-02-16,-0.9524
2005-02-17,-0.9615
2005-02-18,13.5922
2005-02-22,-5.9829
2005-02-23,-15.4545
2005-02-24,12.9032
2005-02-25,1.9048
2005-02-28,-8.411200000000001
2005-03-01,2.0408
2005-03-02,-5.0
2005-03-03,0.0
2005-03-04,4.2105
2005-03-07,0.0
2005-03-08,-7.0707
2005-03-09,6.5217
2005-03-10,1.0204
2005-03-11,-4.0404
2005-03-14,4.2105
2005-03-15,-5.0505
2005-03-16,4.2553
2005-03-17,-2.0408
2005-03-18,-1.0417
2005-03-21,-1.0526
2005-03-22,4.2553
2005-03-23,-4.0816
2005-03-24,3.1915
2005-03-28,1.0309
2005-03-29,2.0408
2005-03-30,2.0
2005-03-31,-1.9607999999999999
2005-04-01,0.0
2005-04-04,3.0
2005-04-05,-1.9417
2005-04-06,-0.9901
2005-04-07,0.0
2005-04-08,1.0
2005-04-11,3.9604
2005-04-12,1.9048
2005-04-13,1.8692
2005-04-14,-9.1743
2005-04-15,6.0606
2005-04-18,-5.7143
2005-04-19,11.1111
2005-04-20,-8.1818
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,1.9802
2005-04-26,-0.9709
2005-04-27,0.9804
2005-04-28,-0.9709
2005-04-29,0.0
2005-05-02,-2.9412000000000003
2005-05-03,6.0606
2005-05-04,-4.7619
2005-05-05,1.0
2005-05-06,1.9802
2005-05-09,0.9709
2005-05-10,0.0
2005-05-11,0.9615
2005-05-12,-3.8095
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.9901
2005-05-18,-0.9804
2005-05-19,-2.9703
2005-05-20,4.0816
2005-05-23,-0.9804
2005-05-24,-3.9604
2005-05-25,0.0
2005-05-26,3.0928
2005-05-27,0.0
2005-05-31,-1.0
2005-06-01,2.0202
2005-06-02,0.0
2005-06-03,0.9901
2005-06-06,0.0
2005-06-07,-0.9804
2005-06-08,0.9901
2005-06-09,-1.9607999999999999
2005-06-10,-1.0
2005-06-13,-4.0404
2005-06-14,-5.2632
2005-06-15,5.5556
2005-06-17,-8.4211
2005-06-20,0.0
2005-06-21,3.4483
2005-06-22,-1.1111
2005-06-23,0.0
2005-06-24,6.7416
2005-06-27,1.0526
2005-06-28,3.125
2005-06-29,-1.1111
2005-06-30,-3.9837
