ticker,ATIG US Equity
2005-04-14,-31.4286
2005-04-18,16.6667
2005-04-19,-3.5714
2005-04-20,-40.7407
2005-04-25,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-04,-9.375
2005-05-05,-6.8966
2005-05-06,-3.7037
2005-05-09,-7.6923
2005-05-10,0.0
2005-05-11,25.0
2005-05-13,-20.0
2005-05-16,-12.5
2005-05-17,-14.2857
2005-05-18,0.0
2005-05-19,16.6667
2005-05-20,-9.5238
2005-05-23,-5.2632
2005-05-24,22.2222
2005-05-25,0.0
2005-05-26,45.4545
2005-05-27,56.25
2005-05-31,28.0
2005-06-01,-7.8125
2005-06-02,22.0339
2005-06-03,-6.9444
2005-06-06,-4.4776
2005-06-07,3.125
2005-06-08,-3.0303
2005-06-09,4.6875
2005-06-10,4.4776
2005-06-13,5.7143
2005-06-14,-13.5135
2005-06-15,9.375
2005-06-16,2.8571
2005-06-17,-11.1111
2005-06-20,9.375
2005-06-21,-4.2857
2005-06-22,-28.3582
2005-06-23,-16.6667
2005-06-24,35.0
2005-06-27,27.7778
2005-06-28,-4.3478
2005-06-29,1.5152
2005-06-30,4.4776
2005-07-01,10.0
2005-07-05,3.8961
2005-07-06,10.0
2005-07-08,-9.0909
2005-07-11,100.0
2005-07-12,95.0
2005-07-13,-28.2051
2005-07-14,-14.2857
2005-07-15,-16.6667
2005-07-18,20.0
2005-07-19,-16.6667
2005-07-20,20.0
2005-07-21,-16.6667
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,1.25
2005-07-27,77.7778
2005-07-28,0.0
2005-07-29,-5.5556
2005-08-01,-7.7206
2005-08-02,-23.506
2005-08-03,-16.6667
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,15.0
2005-08-09,-13.0435
2005-08-11,16.875
2005-08-12,-14.4385
2005-08-15,0.0
2005-08-17,20.0
2005-08-18,0.0
2005-08-19,8.3333
2005-08-22,-7.6923
2005-08-23,8.3333
2005-08-24,11.538499999999999
2005-08-25,3.4483
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,20.0
2005-08-31,-11.1111
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,3.125
2005-09-07,-9.0909
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-20.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,25.0
2005-09-16,-20.0
2005-09-19,25.0
2005-09-20,0.0
2005-09-22,-26.6667
2005-09-23,-9.0909
2005-09-26,10.0
2005-09-27,18.1818
2005-09-28,-15.3846
2005-09-29,27.2727
2005-09-30,7.1429
2005-10-03,13.3333
2005-10-04,-11.7647
2005-10-05,0.0
2005-10-06,-6.6667
2005-10-07,21.4286
2005-10-10,2.9412000000000003
2005-10-11,-8.5714
2005-10-12,6.25
2005-10-13,-2.9412000000000003
2005-10-14,3.0303
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,5.8824
2005-10-20,94.4444
2005-10-21,51.4286
2005-10-24,-5.6604
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,16.0
2005-10-28,20.6897
2005-10-31,114.2857
2005-11-01,-13.3333
2005-11-02,-23.0769
2005-11-03,-10.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,-11.1111
2005-11-11,6.25
2005-11-14,17.647100000000002
2005-11-15,5.0
2005-11-16,4.7619
2005-11-17,-10.0
2005-11-18,1.0101
2005-11-21,10.0
2005-11-22,27.2727
2005-11-23,-21.4286
2005-11-25,9.0909
2005-11-28,-8.3333
2005-11-29,9.0909
2005-11-30,0.0
2005-12-01,8.3333
2005-12-02,-11.538499999999999
2005-12-05,4.3478
2005-12-06,-8.3333
2005-12-07,0.0
2005-12-08,-9.0909
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-10.0
2005-12-14,11.1111
2005-12-15,-5.0
2005-12-16,10.526299999999999
2005-12-19,-9.5238
2005-12-20,5.2632
2005-12-21,0.0
2005-12-22,-20.0
2005-12-23,25.0
2005-12-27,-15.0
2005-12-28,11.7647
2005-12-29,-10.526299999999999
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,5.8824
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,-11.1111
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,6.25
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,1.1764999999999999
2006-01-24,-1.1628
2006-01-25,3.5294
2006-01-26,7.9545
2006-01-27,15.7895
2006-01-30,25.4545
2006-01-31,-2.1739
2006-02-01,4.4444
2006-02-02,6.383
2006-02-03,53.3333
2006-02-06,-36.9565
2006-02-07,-27.5862
2006-02-08,23.8095
2006-02-09,3.8462
2006-02-10,3.7037
2006-02-13,-5.0
2006-02-14,-2.2556
2006-02-15,5.3846
2006-02-16,-3.6496
2006-02-17,-1.5152
2006-02-21,6.9231
2006-02-22,-6.4748
2006-02-23,7.6923
2006-02-24,-7.1429
2006-02-27,-7.6923
2006-02-28,-8.3333
2006-03-01,0.0
2006-03-02,-4.5455
2006-03-03,0.0
2006-03-06,-4.7619
2006-03-07,10.0
2006-03-08,0.0
2006-03-09,-8.1818
2006-03-10,3.9604
2006-03-13,0.0
2006-03-14,-4.7619
2006-03-15,0.0
2006-03-16,5.0
2006-03-17,4.7619
2006-03-20,-15.4545
2006-03-21,7.5269
2006-03-22,-8.0
2006-03-23,-2.1739
2006-03-24,5.5556
2006-03-27,-5.2632
2006-03-28,-22.2222
2006-03-29,14.2857
2006-03-30,12.5
2006-03-31,-11.1111
2006-04-03,0.0
2006-04-04,12.5
2006-04-05,-5.5556
2006-04-06,5.8824
2006-04-07,-11.1111
2006-04-10,-12.5
2006-04-11,14.2857
2006-04-12,-12.5
2006-04-13,-7.1429
2006-04-17,0.0
2006-04-18,-7.6923
2006-04-19,8.3333
2006-04-20,-7.6923
2006-04-21,16.6667
2006-04-24,0.0
2006-04-25,-35.7143
2006-04-26,42.2222
2006-04-27,-21.875
2006-04-28,20.0
2006-05-01,0.0
2006-05-02,-16.6667
2006-05-03,10.0
2006-05-04,-27.2727
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,25.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-10.0
2006-05-15,22.2222
2006-05-16,-9.0909
2006-05-17,10.0
2006-05-18,-27.2727
2006-05-19,25.0
2006-05-22,-20.0
2006-05-23,-22.5
2006-05-24,-3.2258
2006-05-25,33.3333
2006-05-26,-25.0
2006-05-30,66.6667
2006-05-31,-4.0
2006-06-01,-12.5
2006-06-02,-4.7619
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,25.0
2006-06-08,-20.0
2006-06-09,25.0
2006-06-12,-10.0
2006-06-13,-33.3333
2006-06-14,50.0
2006-06-15,4.4444
2006-06-16,-4.2553
2006-06-19,0.0
2006-06-20,10.0
2006-06-21,-7.0707
2006-06-22,7.6087
2006-06-23,-4.0404
2006-06-26,-36.8421
2006-06-28,66.6667
2006-06-29,0.0
2006-06-30,-10.0
2006-07-05,7.7778
2006-07-06,1.0309
2006-07-07,2.0408
2006-07-10,6.0
2006-07-11,3.7736
2006-07-12,0.0
2006-07-13,-27.2727
2006-07-17,0.0
2006-07-19,37.5
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-9.0909
2006-07-26,0.0
2006-07-27,-20.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,2.5
2006-08-03,-2.439
2006-08-04,0.0
2006-08-07,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,25.0
2006-08-16,-15.0
2006-08-17,8.2353
2006-08-18,-13.0435
2006-08-21,-25.0
2006-08-22,3.3333
2006-08-23,-3.2258
2006-08-24,6.6667
2006-08-25,0.0
2006-08-28,25.0
2006-08-29,-30.0
2006-08-30,7.1429
2006-08-31,0.0
2006-09-01,49.5833
2006-09-05,-22.0056
2006-09-06,0.0
2006-09-07,14.2857
2006-09-08,-12.5
2006-09-11,-14.2857
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,10.0
2006-09-18,-24.2424
2006-09-19,20.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-26,32.9167
2006-09-27,0.3135
2006-09-28,-25.0
2006-09-29,33.3333
2006-10-02,-0.3125
2006-10-03,-49.8433
2006-10-04,50.0
2006-10-05,0.0
2006-10-10,0.0
2006-10-12,-37.2917
2006-10-13,6.3123000000000005
2006-10-16,49.375
2006-10-17,0.4184
2006-10-18,-33.3333
2006-10-19,45.0
2006-10-23,0.0
2006-10-24,-31.0345
2006-10-25,0.0
2006-10-26,-5.0
2006-10-27,31.5789
2006-10-30,-28.0
2006-10-31,5.5556
2006-11-02,5.2632
2006-11-03,-25.0
2006-11-06,6.6667
2006-11-07,-37.5
2006-11-08,110.0
2006-11-09,-19.0476
2006-11-10,-5.8824
2006-11-13,0.0
2006-11-14,12.5
2006-11-15,5.5556
2006-11-17,-21.0526
2006-11-20,20.0
2006-11-21,0.0
2006-11-22,11.1111
2006-11-24,5.0
2006-11-27,0.0
2006-11-28,-52.381
2006-11-29,198.75
2006-11-30,-59.8326
2006-12-01,145.8333
2006-12-04,-42.3729
2006-12-05,47.0588
2006-12-06,-16.0
2006-12-07,19.0476
2006-12-08,-16.0
2006-12-11,-4.7619
2006-12-12,25.0
2006-12-13,10.0
2006-12-14,-9.0909
2006-12-15,20.0
2006-12-18,-16.6667
2006-12-19,8.0
2006-12-20,-3.7037
2006-12-21,15.3846
2006-12-22,-6.6667
2006-12-26,10.7143
2006-12-27,0.0
2006-12-28,-3.2258
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-16.6667
2007-01-09,20.0
2007-01-10,0.0
2007-01-11,-50.0
2007-01-12,66.6667
2007-01-16,-40.0
2007-01-17,120.0
2007-01-18,-39.3939
2007-01-19,25.0
2007-01-25,20.0
2007-01-26,-6.6667
2007-01-30,-28.5714
2007-02-05,-10.0
2007-02-06,38.8889
2007-02-07,-20.0
2007-02-09,30.0
2007-02-12,-53.8462
2007-02-13,25.0
2007-02-14,73.3333
2007-02-26,-23.0769
2007-02-27,-40.0
2007-02-28,8.3333
2007-03-01,76.9231
2007-03-02,-43.4783
2007-03-08,53.8462
2007-03-09,30.0
2007-03-12,-23.0769
2007-03-13,5.0
2007-03-16,14.2857
2007-03-19,-45.8333
2007-03-20,92.3077
2007-03-21,-52.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-28,79.1667
2007-03-29,-35.7558
2007-03-30,-5.8824
2007-04-02,7.6923
2007-04-04,35.7143
2007-04-05,15.7895
2007-04-09,0.0
2007-04-10,13.6364
2007-04-11,0.0
2007-04-12,-20.0
2007-04-13,30.0
2007-04-16,-23.0769
2007-04-17,15.0
2007-04-18,13.0435
2007-04-19,-23.0769
2007-04-20,30.0
2007-04-23,-53.8462
2007-04-24,100.0
2007-04-25,-16.6667
2007-04-26,0.0
2007-04-27,-30.0
2007-04-30,50.0
2007-05-04,-28.5714
2007-05-07,33.3333
2007-05-09,-5.0
2007-05-10,-26.3158
2007-05-11,42.8571
2007-05-14,-25.0
2007-05-15,33.3333
2007-05-16,-5.0
2007-05-17,0.0
2007-05-21,0.0
2007-05-22,-15.7895
2007-05-23,18.75
2007-05-25,5.2632
2007-05-29,-15.0
2007-06-01,17.647100000000002
2007-06-04,0.0
2007-06-05,10.0
2007-06-13,-22.7273
2007-06-15,17.647100000000002
2007-06-18,-15.0
2007-06-19,17.647100000000002
2007-06-20,0.0
2007-06-21,-25.0
2007-06-25,33.3333
2007-06-26,0.0
2007-06-28,-20.0
2007-06-29,-6.25
2007-07-05,33.3333
2007-07-06,-25.0
2007-07-09,66.6667
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-16,-6.0
2007-07-17,6.383
2007-07-18,0.0
2007-07-19,0.0
2007-07-24,-2.0
2007-07-25,-2.0408
2007-07-26,-29.1667
2007-07-30,17.647100000000002
2007-07-31,22.5
2007-08-02,-18.3673
2007-08-03,20.0
2007-08-06,-25.0
2007-08-07,33.3333
2007-08-09,-25.0
2007-08-15,38.8889
2007-08-16,-28.0
2007-08-17,11.1111
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-10.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-30,0.0
2007-09-05,-16.6667
2007-09-06,33.3333
2007-09-07,-10.0
2007-09-10,-5.5556
2007-09-11,-2.9412000000000003
2007-09-12,-3.0303
2007-09-14,-6.25
2007-09-17,0.0
2007-09-18,-13.3333
2007-09-21,15.3846
2007-09-24,0.0
2007-09-25,-13.3333
2007-09-26,0.0
2007-09-27,53.8462
2007-09-28,-30.0
2007-10-01,42.8571
2007-10-03,-35.0
2007-10-04,23.0769
2007-10-05,-18.75
2007-10-08,0.0
2007-10-09,7.6923
2007-10-11,0.0
2007-10-12,7.1429
2007-10-15,0.0
2007-10-16,1.25
2007-10-18,-1.2346
2007-10-19,6.6667
2007-10-22,-6.25
2007-10-23,0.0
2007-10-26,0.0
2007-10-29,-6.6667
2007-10-30,0.0
2007-11-02,-7.1429
2007-11-06,-23.0769
2007-11-07,0.0
2007-11-08,0.0
2007-11-12,10.0
2007-11-15,-9.0909
2007-11-21,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-12-03,20.0
2007-12-05,-16.6667
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,20.0
2007-12-20,-8.3333
2007-12-26,-9.0909
2007-12-27,-90.0
2007-12-28,100.0
2007-12-31,400.0
2008-01-02,50.0
2008-01-04,-66.6667
2008-01-07,180.0
2008-01-08,-21.4286
2008-01-09,36.3636
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-26.6667
2008-01-16,36.3636
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,6.6667
2008-01-23,0.0
2008-01-24,12.5
2008-01-25,16.6667
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,42.8571
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-43.3333
2008-02-07,76.4706
2008-02-08,-33.3333
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,35.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,11.1111
2008-02-20,-26.6667
2008-02-21,22.7273
2008-02-25,3.7037
2008-02-26,0.0
2008-02-27,-10.7143
2008-02-28,8.0
2008-02-29,-7.4074
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,12.0
2008-03-06,0.0
2008-03-07,-7.1429
2008-03-10,3.8462
2008-03-11,-48.1481
2008-03-12,42.8571
2008-03-13,-25.0
2008-03-14,0.0
2008-03-17,20.0
2008-03-18,22.2222
2008-03-19,0.0
2008-03-20,-4.5455
2008-03-24,4.7619
2008-03-25,-9.0909
2008-03-26,0.0
2008-03-27,25.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-20.0
2008-04-02,25.0
2008-04-03,0.0
2008-04-04,-20.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-25.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,33.3333
2008-04-29,0.0
2008-04-30,-40.0
2008-05-01,66.6667
2008-05-05,-37.5
2008-05-06,60.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-20,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,-12.5
2008-05-29,14.2857
2008-05-30,0.0
2008-06-04,0.0
2008-06-06,-40.0
2008-06-09,66.6667
2008-06-10,-55.0
2008-06-11,122.2222
2008-06-12,-55.0
2008-06-16,122.2222
2008-06-17,-25.0
2008-06-18,-33.3333
2008-06-19,50.0
2008-06-20,0.0
2008-06-26,-33.3333
2008-06-27,50.0
2008-07-01,0.0
2008-07-02,-40.0
2008-07-03,66.6667
2008-07-07,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-22,0.0
2008-07-23,-40.0
2008-07-24,33.3333
2008-07-25,-16.6667
2008-07-28,0.0
2008-07-29,50.0
2008-07-30,0.0
2008-08-07,-6.6667
2008-08-11,-14.2857
2008-08-12,0.0
2008-08-14,-83.3333
2008-08-15,500.0
2008-08-18,0.0
2008-08-19,25.0
2008-08-20,-6.6667
2008-08-21,7.1429
2008-08-22,-66.6667
2008-08-25,200.0
2008-08-27,-6.6667
2008-08-28,0.0
2008-09-02,-14.2857
2008-09-03,16.6667
2008-09-04,-28.5714
2008-09-08,40.0
2008-09-09,-14.2857
2008-09-10,33.3333
2008-09-11,0.0
2008-09-15,-25.0
2008-09-17,16.6667
2008-09-18,0.0
2008-09-19,42.8571
2008-09-22,-25.0
2008-09-24,6.6667
2008-09-29,-6.25
2008-09-30,0.0
2008-10-01,6.6667
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,-31.25
2008-10-08,0.0
2008-10-09,36.3636
2008-10-10,13.3333
2008-10-13,17.647100000000002
2008-10-14,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-12.5
2008-10-23,0.0
2008-10-24,8.5714
2008-10-27,-10.526299999999999
2008-10-28,17.647100000000002
2008-10-29,-15.0
2008-10-30,5.8824
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,11.1111
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,350.0
2008-11-10,-77.7778
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,10.0
2008-11-14,-4.5455
2008-11-17,0.0
2008-11-18,-9.5238
2008-11-19,10.526299999999999
2008-11-20,4.7619
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-9.0909
2008-11-26,0.0
2008-12-01,-10.0
2008-12-02,11.1111
2008-12-03,10.0
2008-12-04,-9.0909
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-40.0
2008-12-11,66.6667
2008-12-15,0.0
2008-12-18,-50.0
2008-12-19,0.0
2008-12-22,100.0
2008-12-23,-55.0
2008-12-26,0.0
2008-12-29,122.2222
2008-12-30,0.0
2009-01-05,-10.0
2009-01-09,0.0
2009-01-20,11.1111
2009-01-22,0.0
2009-01-28,-10.0
2009-01-29,-16.6667
2009-01-30,0.0
2009-02-02,33.3333
2009-02-04,-35.0
2009-02-05,53.8462
2009-02-09,-50.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-13,40.0
2009-02-17,-7.1429
2009-02-18,0.0
2009-02-19,-23.0769
2009-02-20,40.0
2009-02-23,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-7.1429
2009-03-02,7.6923
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-28.5714
2009-03-17,40.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-7.1429
2009-03-23,0.0
2009-03-25,0.0
2009-03-26,7.6923
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,21.4286
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,-11.7647
2009-04-08,33.3333
2009-04-09,-10.0
2009-04-13,0.0
2009-04-14,5.5556
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,5.2632
2009-04-20,-2.5
2009-04-21,20.5128
2009-04-22,-2.1277
2009-04-23,-8.6957
2009-04-24,0.0
2009-04-27,-4.7619
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,25.0
2009-05-01,0.0
2009-05-04,-20.0
2009-05-05,25.0
2009-05-06,-8.0
2009-05-07,21.7391
2009-05-08,-32.1429
2009-05-11,52.6316
2009-05-12,-22.4138
2009-05-13,-11.1111
2009-05-14,-5.0
2009-05-15,5.2632
2009-05-18,15.0
2009-05-20,-34.7826
2009-05-21,20.0
2009-05-26,11.1111
2009-05-27,20.0
2009-05-28,4.1667
2009-05-29,-12.0
2009-06-01,-9.0909
2009-06-02,70.0
2009-06-03,-5.8824
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-18.75
2009-06-09,15.3846
2009-06-10,0.0
2009-06-11,16.6667
2009-06-12,-8.5714
2009-06-15,18.75
2009-06-16,15.7895
2009-06-17,-25.0
2009-06-18,12.1212
2009-06-19,-2.7027
2009-06-22,11.1111
2009-06-23,0.0
2009-06-24,-2.5
2009-06-25,15.3846
2009-06-26,-11.3889
2009-06-29,-7.21
2009-06-30,-10.8108
2009-07-01,-9.0909
2009-07-02,33.3333
2009-07-06,0.0
2009-07-07,-25.0
2009-07-08,-20.0
2009-07-09,45.8333
2009-07-10,-42.8571
2009-07-13,40.0
2009-07-14,-28.5714
2009-07-16,35.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-28,-7.4074
2009-07-29,20.0
2009-07-30,0.0
2009-07-31,-10.0
2009-08-03,7.4074
2009-08-04,-13.7931
2009-08-05,16.0
2009-08-10,-27.5862
2009-08-11,3.8689999999999998
2009-08-12,10.0287
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-2.0833
2009-08-18,6.383
2009-08-19,0.0
2009-08-20,-15.5
2009-08-21,0.2959
2009-08-24,13.2743
2009-08-25,-4.1667
2009-08-26,0.0
2009-08-27,-4.3478
2009-08-28,-3.6932
2009-09-01,-5.6047
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,22.5
2009-09-08,-26.5306
2009-09-09,11.1111
2009-09-10,0.0
2009-09-11,20.0
2009-09-14,-16.6667
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,40.0
2009-09-18,42.8571
2009-09-21,18.75
2009-09-22,36.8421
2009-09-23,-3.8462
2009-09-24,-4.0
2009-09-25,-3.125
2009-09-28,11.828
2009-09-29,-15.3846
2009-09-30,0.2273
2009-10-01,7.0295
2009-10-02,-15.2542
2009-10-05,6.0
2009-10-06,3.7736
2009-10-07,-9.0909
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,20.0
2009-10-13,0.0
2009-10-14,-5.0
2009-10-15,-14.0351
2009-10-16,26.5306
2009-10-19,-35.4839
2009-10-20,45.0
2009-10-21,-34.4828
2009-10-22,-13.1579
2009-10-23,36.3636
2009-10-26,0.0
2009-10-27,-4.4444
2009-10-28,6.9767
2009-10-29,-23.913
2009-10-30,-14.2857
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,-3.3333
2009-11-05,-13.7931
2009-11-06,12.0
2009-11-09,-7.1429
2009-11-10,-3.8462
2009-11-11,12.0
2009-11-12,10.7143
2009-11-13,12.9032
2009-11-16,-28.5714
2009-11-17,16.0
2009-11-18,-10.3448
2009-11-19,7.6923
2009-11-20,0.0
2009-11-23,-0.4464
2009-11-24,0.0
2009-11-27,11.2108
2009-11-30,-19.3548
2009-12-01,-8.0
2009-12-02,69.5652
2009-12-03,-23.0769
2009-12-04,21.6667
2009-12-07,-4.1096
2009-12-08,-22.8571
2009-12-09,11.1111
2009-12-10,-16.6667
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-8.0
2009-12-16,0.0
2009-12-17,13.0435
2009-12-18,-38.4615
2009-12-21,43.75
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,4.3478
2009-12-28,-10.4167
2009-12-29,6.9767
2009-12-30,0.0
2009-12-31,6.5217
2010-01-04,-10.2041
2010-01-05,9.0909
2010-01-06,-6.25
2010-01-07,5.8333
2010-01-08,0.0
2010-01-11,-9.7113
2010-01-12,11.6279
2010-01-13,-12.5
2010-01-14,-4.7619
2010-01-15,-5.0
2010-01-19,-10.526299999999999
2010-01-20,-8.8235
2010-01-21,-35.4839
2010-01-22,75.0
2010-01-25,-8.5714
2010-01-26,0.0
2010-01-27,9.375
2010-01-28,-2.8571
2010-01-29,8.8235
2010-02-01,2.7027
2010-02-02,-10.526299999999999
2010-02-03,-4.7794
2010-02-04,-1.1583
2010-02-05,-0.7813
2010-02-08,22.834600000000002
2010-02-09,-2.5641
2010-02-10,-2.6316
2010-02-11,0.0
2010-02-12,-24.3243
2010-02-16,-3.5714
2010-02-17,0.0
2010-02-18,28.7037
2010-02-19,-26.259
2010-02-22,-2.439
2010-02-23,-20.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,20.0
2010-03-04,0.0
2010-03-05,-8.3333
2010-03-08,-9.0909
2010-03-09,30.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-23.0769
2010-03-15,0.0
2010-03-16,10.0
2010-03-17,-9.0909
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-25.0
2010-04-05,20.0
