ticker,VPGI US Equity
2004-07-20,-16.6667
2004-07-21,26.6667
2004-07-23,0.0
2004-07-26,-14.0351
2004-07-27,0.0
2004-07-28,10.2041
2004-07-29,-7.4074
2004-07-30,-10.0
2004-08-02,0.0
2004-08-03,13.3333
2004-08-04,-11.7647
2004-08-05,-4.4444
2004-08-06,-6.5116
2004-08-09,-10.4478
2004-08-10,0.0
2004-08-11,-8.3333
2004-08-12,-3.0303
2004-08-13,25.0
2004-08-16,-2.5
2004-08-17,2.5641
2004-08-19,0.0
2004-08-24,20.0
2004-08-25,-6.25
2004-08-26,0.0
2004-08-27,6.6667
2004-08-30,-12.5
2004-08-31,14.2857
2004-09-02,16.6667
2004-09-07,-14.2857
2004-09-10,-16.6667
2004-09-15,0.0
2004-09-17,0.0
2004-09-20,2.5
2004-09-30,14.6341
2004-10-05,-14.8936
2004-10-07,0.0
2004-10-11,2.5
2004-10-12,-2.439
2004-10-14,20.0
2004-10-15,-14.5833
2004-10-20,0.4878
2004-10-25,-2.9126
2004-10-26,20.0
2004-10-28,-16.6667
2004-10-29,20.0
2004-11-03,-4.1667
2004-11-08,-23.913
2004-11-09,0.0
2004-11-10,14.2857
2004-11-15,0.0
2004-11-22,-7.5
2004-11-23,0.0
2004-11-24,8.1081
2004-11-29,0.0
2004-12-01,0.0
2004-12-06,20.0
2004-12-08,-16.6667
2004-12-13,0.5
2004-12-14,-0.4975
2004-12-16,-25.0
2004-12-17,60.0
2004-12-21,2.0833
2004-12-28,0.0
2004-12-29,18.3673
2004-12-30,0.0
2004-12-31,2.7586
2005-01-03,18.7919
2005-01-04,0.2825
2005-01-05,19.4366
2005-01-06,-0.9434
2005-01-07,-19.0476
2005-01-10,26.4706
2005-01-11,1.1628
2005-01-12,-31.0345
2005-01-13,26.6667
2005-01-14,-7.8947
2005-01-18,-2.8571
2005-01-19,5.8824
2005-01-20,-36.1111
2005-01-21,2.6087
2005-01-24,5.9322
2005-01-25,8.0
2005-01-27,-7.4074
2005-01-28,-4.0
2005-01-31,16.25
2005-02-01,9.319
2005-02-02,-6.5574
2005-02-03,-7.0175
2005-02-04,9.434
2005-02-07,-10.3448
2005-02-08,-3.4615
2005-02-09,-0.3984
2005-02-10,18.0
2005-02-11,-3.3898
2005-02-14,-14.0351
2005-02-15,-2.0408
2005-02-16,-5.0
2005-02-18,18.4211
2005-02-22,6.2963000000000005
2005-02-23,-6.2718
2005-02-24,-3.3457
2005-02-28,3.8462
2005-03-03,-1.8519
2005-03-04,0.0
2005-03-07,-5.6604
2005-03-10,-9.2
2005-03-11,5.7269
2005-03-14,0.0
2005-03-17,-6.25
2005-03-18,0.0
2005-03-22,-6.6667
2005-03-23,2.3810000000000002
2005-03-24,2.3256
2005-03-28,-6.8182
2005-03-29,4.878
2005-03-31,6.9767
2005-04-01,-6.5217
2005-04-04,18.6047
2005-04-11,-1.9607999999999999
2005-04-12,-12.0
2005-04-15,13.6364
2005-04-25,0.0
2005-04-29,-10.0
2005-05-05,20.0
2005-05-06,0.0
2005-05-09,-11.1111
2005-05-16,4.1667
2005-05-18,-12.0
2005-05-20,42.2727
2005-05-23,-0.9585
2005-05-24,-1.9355
2005-05-25,-7.8947
2005-05-26,5.3571
2005-05-27,-15.2542
2005-05-31,20.8
2005-06-01,-10.9272
2005-06-02,12.6394
2005-06-06,-12.5413
2005-06-07,3.7736
2005-06-09,-5.4545
2005-06-15,-5.7692
2005-06-22,-2.0408
2005-06-23,4.1667
2005-06-24,-2.0
2005-06-29,6.1224
2005-06-30,-1.9231
2005-07-08,3.9215999999999998
2005-07-12,-15.0943
2005-07-13,4.4444
2005-07-18,2.1277
2005-07-19,11.6667
2005-07-20,-19.7761
2005-07-25,39.5349
2005-07-26,0.0
2005-07-27,-10.0
2005-07-28,-1.8519
2005-08-01,-5.6604
2005-08-10,-6.0
2005-08-15,2.1277
2005-08-16,-4.1667
2005-08-19,0.0
2005-08-22,-8.6957
2005-08-23,0.0
2005-08-24,-4.7619
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-5.0
2005-08-30,5.2632
2005-08-31,5.0
2005-09-01,-4.7619
2005-09-02,0.0
2005-09-07,-5.0
2005-09-13,-7.8947
2005-09-14,2.8571
2005-09-16,-2.7778
2005-09-19,8.5714
2005-09-20,10.526299999999999
2005-09-21,-5.2381
2005-09-22,0.5025
2005-09-23,-3.5
2005-09-28,8.8083
2005-09-29,19.0476
2005-09-30,-12.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-07,-9.0909
2005-10-10,0.0
2005-10-12,0.0
2005-10-13,-2.0
2005-10-17,12.2449
2005-10-21,2.2727
2005-10-24,-20.0
2005-10-25,33.3333
2005-10-26,-4.1667
2005-10-27,8.6957
2005-10-28,-20.0
2005-10-31,7.5
2005-11-01,-4.6512
2005-11-02,0.0
2005-11-03,-1.9512
2005-11-04,6.9652
2005-11-07,2.3256
2005-11-08,11.3636
2005-11-09,10.2041
2005-11-11,-18.5185
2005-11-14,-15.9091
2005-11-15,5.4054
2005-11-16,-2.5641
2005-11-17,0.0
2005-11-18,10.526299999999999
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,4.7619
2005-11-28,-9.0909
2005-11-29,10.0
2005-11-30,9.0909
2005-12-01,0.0
2005-12-02,4.1667
2005-12-05,-16.0
2005-12-06,7.1429
2005-12-07,4.4444
2005-12-08,-6.383
2005-12-09,-3.6364
2005-12-12,24.0566
2005-12-13,-6.8441
2005-12-14,-12.2449
2005-12-15,0.0
2005-12-16,0.9302
2005-12-19,-5.0691
2005-12-20,5.8252
2005-12-21,-5.0459
2005-12-22,-0.9662
2005-12-23,0.0
2005-12-27,-1.9512
2005-12-28,-4.4776
2005-12-29,0.0
2005-12-30,4.1667
2006-01-03,-7.5
2006-01-04,0.0
2006-01-05,-3.2432
2006-01-06,6.1453
2006-01-09,-10.526299999999999
2006-01-10,20.5882
2006-01-11,-7.3171
2006-01-13,2.6316
2006-01-17,-10.2564
2006-01-19,8.5714
2006-01-20,0.0
2006-01-23,7.8947
2006-01-27,-9.7561
2006-01-30,0.0
2006-01-31,4.3243
2006-02-01,-1.5544
2006-02-08,-2.6316
2006-02-10,0.0
2006-02-13,-4.8649000000000004
2006-02-15,0.0
2006-02-16,-3.4091
2006-02-17,2.9412000000000003
2006-02-22,2.8571
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,8.3333
2006-03-02,0.0
2006-03-03,-2.5641
2006-03-06,0.0
2006-03-07,-5.2632
2006-03-08,8.3333
2006-03-09,-2.5641
2006-03-15,-7.8947
2006-03-17,0.0
2006-03-20,11.4286
2006-03-21,-10.2564
2006-03-23,8.5714
2006-03-27,2.6316
2006-03-28,-7.6923
2006-03-29,-2.7778
2006-03-30,17.1429
2006-03-31,1.9512
2006-04-03,-2.8708
2006-04-04,-3.9409
2006-04-05,0.0
2006-04-06,-2.5641
2006-04-07,-3.6842
2006-04-10,1.0929
2006-04-11,-5.4054
2006-04-13,8.5714
2006-04-20,2.6316
2006-04-21,2.5641
2006-04-25,0.0
2006-04-27,0.0
2006-04-28,-2.5
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,2.5641
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-2.5
2006-05-09,2.5641
2006-05-10,0.0
2006-05-11,1.5
2006-05-12,-1.4778
2006-05-15,-5.0
2006-05-16,0.0
2006-05-17,-15.7895
2006-05-18,18.75
2006-05-19,2.6316
2006-05-22,-2.5641
2006-05-23,2.6316
2006-05-24,2.5641
2006-05-25,0.0
2006-05-30,-12.5
2006-05-31,14.2857
2006-06-01,-17.5
2006-06-05,15.1515
2006-06-06,2.6316
2006-06-07,0.0
2006-06-08,-5.1282
2006-06-09,0.0
2006-06-12,0.0
2006-06-14,-5.4054
2006-06-16,2.8571
2006-06-19,0.0
2006-06-20,2.7778
2006-06-21,-2.7027
2006-06-22,2.2222
2006-06-26,-1.6303999999999998
2006-06-27,2.2099
2006-06-29,-5.4054
2006-06-30,8.5714
2006-07-05,-7.8947
2006-07-11,2.8571
2006-07-18,-8.3333
2006-07-20,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,12.1212
2006-08-01,-10.8108
2006-08-02,-7.2727
2006-08-03,1.3072
2006-08-07,-9.6774
2006-08-10,22.8571
2006-08-15,-15.6977
2006-08-16,-13.7931
2006-08-17,0.0
2006-08-18,20.0
2006-08-21,0.6667
2006-08-22,-0.6623
2006-08-24,-10.0
2006-08-25,14.8148
2006-08-28,0.0
2006-09-01,5.1613
2006-09-05,-7.9755
2006-09-06,0.0
2006-09-07,-3.3333
2006-09-08,0.0
2006-09-11,3.4483
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-3.3333
2006-09-18,-10.3448
2006-09-27,0.0
2006-09-28,7.6923
2006-10-02,-14.2857
2006-10-03,25.0
2006-10-04,-13.3333
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,3.8462
2006-10-11,-3.7037
2006-10-13,3.8462
2006-10-17,5.1852
2006-10-18,0.0
2006-10-19,-8.4507
2006-10-23,15.3846
2006-10-27,-13.3333
2006-10-30,0.0
2006-10-31,15.3846
2006-11-03,-3.3333
2006-11-06,-3.4483
2006-11-07,7.1429
2006-11-09,-13.3333
2006-11-13,15.3846
2006-11-14,3.3333
2006-11-15,12.9032
2006-11-16,5.1429
2006-11-17,-2.1739
2006-11-20,5.5556
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,-5.2632
2006-11-28,2.7778
2006-11-29,-1.6216
2006-11-30,7.1429
2006-12-01,-1.0256
2006-12-04,1.0363
2006-12-05,4.6154
2006-12-06,-1.9607999999999999
2006-12-07,-5.0
2006-12-08,-7.8947
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,2.8571
2006-12-15,0.5556
2006-12-18,-0.5525
2006-12-20,16.6667
2006-12-21,-5.7143
2006-12-26,-4.0404
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,7.8947
2007-01-08,2.439
2007-01-09,2.3810000000000002
2007-01-10,4.6512
2007-01-11,0.0
2007-01-12,2.2222
2007-01-16,-10.8696
2007-01-22,2.439
2007-01-23,2.3810000000000002
2007-01-24,4.6512
2007-01-26,11.1111
2007-01-29,-4.0
2007-01-30,-2.0833
2007-01-31,6.383
2007-02-01,-4.0
2007-02-02,0.0
2007-02-06,4.1667
2007-02-07,-2.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-8.1633
2007-02-15,0.0
2007-02-16,0.8889
2007-02-21,-0.8811
2007-02-23,2.2222
2007-02-27,-4.3478
2007-02-28,16.8182
2007-03-01,-3.8911
2007-03-02,-0.8097
2007-03-05,2.0408
2007-03-07,-2.0
2007-03-08,-4.0816
2007-03-09,6.383
2007-03-12,0.0
2007-03-13,-6.0
2007-03-14,6.383
2007-03-15,0.0
2007-03-20,-8.0
2007-03-21,-2.1739
2007-03-23,-11.1111
2007-03-27,4.0
2007-03-30,15.3846
2007-04-03,-12.5
2007-04-09,0.0
2007-04-10,2.3810000000000002
2007-04-11,0.0
2007-04-12,0.9302
2007-04-13,1.3825
2007-04-16,-3.6364
2007-04-17,-0.9434
2007-04-19,4.7619
2007-04-23,-4.5455
2007-04-25,4.7619
2007-04-30,-3.6364
2007-05-01,3.7736
2007-05-03,-3.6364
2007-05-04,1.4151
2007-05-07,-3.0233
2007-05-09,3.1175
2007-05-10,-6.9767
2007-05-14,-5.0
2007-05-15,7.8947
2007-05-16,0.0
2007-05-17,-1.4634
2007-05-18,-5.9406
2007-05-21,-5.2632
2007-05-22,0.0
2007-05-23,-2.7778
2007-05-24,15.4286
2007-05-31,-0.9901
2007-06-05,-10.0
2007-06-06,11.1111
2007-06-11,-7.5
2007-06-12,-1.0811
2007-06-13,-4.3716
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,2.8571
2007-06-20,-2.7778
2007-06-21,8.5714
2007-06-22,5.2632
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-29,6.0
2007-07-02,-5.6604
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,10.0
2007-07-17,-6.3636
2007-07-18,-0.4854
2007-07-19,-2.439
2007-07-23,17.5
2007-07-25,-2.1277
2007-07-26,-2.1739
2007-07-27,-4.4444
2007-07-30,-4.6512
2007-07-31,7.3171
2007-08-01,-9.0909
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,5.0
2007-08-08,11.4286
2007-08-09,7.6923
2007-08-10,15.4762
2007-08-13,-7.5601
2007-08-14,-5.2045
2007-08-15,5.8824
2007-08-16,-2.2222
2007-08-17,6.0606
2007-08-20,4.2857
2007-08-21,-11.3014
2007-08-22,-1.1583
2007-08-23,3.5156
2007-08-24,-3.7736
2007-08-27,-1.9607999999999999
2007-08-28,-2.0
2007-08-29,7.7551
2007-08-30,0.0
2007-08-31,0.3788
2007-09-05,-1.1320999999999999
2007-09-07,-4.5802
2007-09-10,-2.0
2007-09-11,2.0408
2007-09-12,0.0
2007-09-13,-12.0
2007-09-14,4.5455
2007-09-17,-6.5217
2007-09-18,6.9767
2007-09-19,4.3478
2007-09-20,-6.3333
2007-09-21,-6.5836
2007-09-24,11.9048
2007-09-25,8.5106
2007-09-26,0.0
2007-09-27,-3.9215999999999998
2007-09-28,2.0408
2007-10-01,-2.0
2007-10-02,-2.0408
2007-10-03,-4.1667
2007-10-04,3.8043
2007-10-09,-7.8534
2007-10-10,2.2727
2007-10-11,-2.2222
2007-10-12,13.6364
2007-10-15,-10.0
2007-10-16,2.2222
2007-10-17,3.0435
2007-10-18,-2.9536
2007-10-19,-4.3478
2007-10-22,-1.8182
2007-10-23,-0.463
2007-10-24,-2.3256
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,2.3810000000000002
2007-10-30,-4.6512
2007-10-31,-2.439
2007-11-01,2.5
2007-11-02,-0.4878
2007-11-05,-1.9607999999999999
2007-11-06,0.0
2007-11-08,2.5
2007-11-09,-2.439
2007-11-12,3.5
2007-11-13,-8.2126
2007-11-14,2.6316
2007-11-15,-7.6923
2007-11-16,-2.7778
2007-11-19,-1.1429
2007-11-20,-1.7341
2007-11-21,0.0
2007-11-26,5.8824
2007-11-27,1.1111
2007-11-28,4.3956
2007-11-29,-1.0526
2007-12-03,-4.2553
2007-12-04,0.0
2007-12-05,-5.0
2007-12-07,-9.3567
2007-12-10,-6.4516
2007-12-11,11.7241
2007-12-13,-4.321
2007-12-14,5.1613
2007-12-18,-7.9755
2007-12-20,0.0
2007-12-24,-6.0
2007-12-26,-7.0922
2007-12-27,-4.5802
2007-12-28,18.4
2007-12-31,-5.4054
2008-01-02,-3.5714
2008-01-03,-3.7037
2008-01-04,0.0
2008-01-08,-3.8462
2008-01-09,-12.0
2008-01-10,4.5455
2008-01-11,4.3478
2008-01-14,0.0
2008-01-15,-16.6667
2008-01-16,0.0
2008-01-17,-11.0
2008-01-18,7.8652
2008-01-22,-6.25
2008-01-23,24.4444
2008-01-24,4.4643
2008-01-25,-1.7094
2008-01-28,0.0
2008-01-29,6.9565
2008-01-30,1.626
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,-4.0
2008-02-05,-5.0
2008-02-07,-1.7654
2008-02-08,5.3689
2008-02-11,-1.6949
2008-02-12,-5.1724
2008-02-13,9.0909
2008-02-14,-6.6771
2008-02-20,9.8337
2008-02-21,-2.439
2008-02-22,0.0
2008-02-25,-12.5
2008-02-26,-4.7619
2008-02-27,0.0
2008-02-28,-1.0
2008-02-29,-14.1414
2008-03-03,5.8824
2008-03-04,-5.5556
2008-03-05,0.0
2008-03-06,0.4706
2008-03-07,0.7026
2008-03-12,2.3256
2008-03-18,-14.7727
2008-03-19,6.65
2008-03-20,0.0156
2008-03-24,6.25
2008-03-25,14.8235
2008-03-26,7.582
2008-03-27,7.619
2008-03-28,-1.7699
2008-03-31,-0.9009
2008-04-01,4.5455
2008-04-07,-6.9565
2008-04-08,2.8037
2008-04-09,0.0
2008-04-10,-9.0909
2008-04-11,12.0
2008-04-14,-5.3571
2008-04-15,-5.6604
2008-04-16,-11.0125
2008-04-17,-6.7285
2008-04-18,-9.6386
2008-04-21,12.6667
2008-04-22,2.9586
2008-04-23,-1.1494
2008-04-24,3.4884
2008-04-25,-1.1236
2008-04-28,6.8182
2008-04-29,-4.2553
2008-04-30,5.5556
2008-05-01,-5.25
2008-05-06,4.4299
2008-05-07,-1.0638
2008-05-09,-8.0645
2008-05-12,9.9415
2008-05-13,0.0
2008-05-16,-1.0638
2008-05-19,0.0
2008-05-21,0.0
2008-05-23,7.5269
2008-05-27,10.0
2008-05-28,-9.0795
2008-05-29,3.987
2008-05-30,0.0
2008-06-02,20.1923
2008-06-03,-3.99
2008-06-04,-0.0104
2008-06-05,0.0
2008-06-06,0.0
2008-06-10,-4.1667
2008-06-11,0.0
2008-06-12,13.0435
2008-06-13,-9.2308
2008-06-16,10.1695
2008-06-17,-7.6923
2008-06-18,4.1667
2008-06-19,-8.0
2008-06-20,-8.6957
2008-06-23,8.5714
2008-06-24,-7.8947
2008-06-25,15.2381
2008-06-26,-9.0909
2008-06-27,4.5455
2008-06-30,-6.9565
2008-07-01,-1.8692
2008-07-02,0.7738
2008-07-03,8.6828
2008-07-07,0.0
2008-07-08,4.3478
2008-07-09,-4.1667
2008-07-10,-8.6957
2008-07-16,4.7619
2008-07-17,0.0
2008-07-18,-5.1818
2008-07-21,-13.7105
2008-07-22,16.6667
2008-07-23,-4.7619
2008-07-24,5.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-08-05,-12.381
2008-08-06,8.6957
2008-08-11,5.0
2008-08-12,0.0
2008-08-15,-17.7321
2008-08-18,9.9776
2008-08-19,-21.0526
2008-08-20,25.3333
2008-08-21,-10.6383
2008-08-22,4.7619
2008-08-25,-2.2727
2008-08-26,-12.7907
2008-08-27,10.6667
2008-08-29,0.0
2008-09-02,-3.6145
2008-09-03,-6.25
2008-09-04,-12.0
2008-09-05,0.0
2008-09-08,6.0417
2008-09-09,0.0179
2008-09-10,0.0
2008-09-11,7.1429
2008-09-12,-6.6667
2008-09-15,0.0
2008-09-17,-32.8571
2008-09-18,16.9947
2008-09-19,3.6827
2008-09-22,14.0101
2008-09-23,-0.0192
2008-09-24,-16.9071
2008-09-25,0.0
2008-09-26,1.8519
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,-9.0909
2008-10-02,-4.0
2008-10-03,10.4167
2008-10-06,-15.1887
2008-10-07,-13.2369
2008-10-08,12.8205
2008-10-09,4.5455
2008-10-10,-32.6087
2008-10-13,33.871
2008-10-14,8.4337
2008-10-15,-11.1111
2008-10-16,0.0
2008-10-17,10.0
2008-10-20,0.0
2008-10-21,-9.0909
2008-10-22,0.0
2008-10-23,-12.5
2008-10-24,0.0
2008-10-27,-20.0
2008-10-28,7.1875
2008-10-29,9.9542
2008-10-30,-9.0909
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-3.3333
2008-11-05,-10.3448
2008-11-06,3.8462
2008-11-07,25.9259
2008-11-10,-5.8824
2008-11-11,-6.25
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-8.3333
2008-11-18,-9.0909
2008-11-19,3.0
2008-11-20,4.8544
2008-11-21,0.0
2008-11-24,-2.7778
2008-11-25,4.7619
2008-11-26,-3.6364
2008-11-28,6.6038
2008-12-01,4.4248
2008-12-03,-2.7288
2008-12-10,-7.9282
2008-12-11,2.1953
2008-12-15,-0.3704
2008-12-16,-5.0186
2008-12-17,-5.2055
2008-12-19,-0.7019
2008-12-22,-1.2474
2008-12-23,-0.2105
2008-12-26,-5.0633
2008-12-29,0.0
2008-12-30,-1.1111
2008-12-31,-10.7865
2009-01-02,13.3501
2009-01-05,2.2222
2009-01-06,3.0435
2009-01-07,0.6329
2009-01-08,-3.1447
2009-01-09,8.2224
2009-01-12,-6.1977
2009-01-13,3.4115
2009-01-20,0.2062
2009-01-21,-8.2305
2009-01-22,-0.2242
2009-01-23,3.3708
2009-01-27,11.3043
2009-01-28,5.0781
2009-01-30,-0.5576
2009-02-03,-11.215
2009-02-05,-7.3684
2009-02-11,0.0
2009-02-13,-0.2273
2009-02-17,0.2278
2009-02-20,-6.8182
2009-02-24,-11.4634
2009-02-25,-5.1411999999999995
2009-02-26,-21.5886
2009-03-02,0.7407
2009-03-04,2.9412000000000003
2009-03-06,7.2321
2009-03-09,9.9084
2009-03-10,4.8485
2009-03-11,6.9364
2009-03-12,8.1081
2009-03-13,0.0
2009-03-16,10.0
2009-03-17,-11.1335
2009-03-19,-2.8164
2009-03-20,7.8947
2009-03-23,-16.8293
2009-03-25,5.5718
2009-03-26,-5.5556
2009-03-27,-14.7059
2009-03-31,-17.931
2009-04-02,13.4454
2009-04-06,-19.6296
2009-04-08,-7.8341
2009-04-09,10.0
2009-04-14,20.0
2009-04-15,7.5758
2009-04-16,9.1549
2009-04-17,3.2258
2009-04-20,3.2969
2009-04-21,-10.751
2009-04-22,5.6226
2009-04-23,6.8678
2009-04-24,6.6066
2009-04-28,-8.169
2009-04-29,8.589
2009-04-30,2.2599
2009-05-06,-5.9945
2009-05-07,0.4996
2009-05-08,0.0
2009-05-12,-4.6784
2009-05-13,-3.681
2009-05-14,2.8662
2009-05-18,2.1672
2009-05-19,6.0606
2009-05-21,-10.0
2009-05-26,-4.7619
2009-05-27,-1.0
2009-05-29,-5.7239
2009-06-01,0.3571
2009-06-04,1.7793999999999999
2009-06-05,-10.8392
2009-06-08,-9.8039
2009-06-09,-14.7826
2009-06-10,-18.8776
2009-06-11,32.6965
2009-06-12,49.2979
2009-06-15,51.746
2009-06-16,72.5941
2009-06-17,-7.2727
2009-06-18,-10.4575
2009-06-19,-16.7883
2009-06-22,9.6491
2009-06-23,0.0
2009-06-24,10.099
2009-06-25,-23.4144
2009-06-26,28.0835
2009-06-29,0.7407
2009-06-30,-8.0882
2009-07-01,-3.2
2009-07-02,-4.1302
2009-07-06,-0.2812
2009-07-07,-4.907
2009-07-08,-20.0023
2009-07-09,-3.4063
2009-07-10,-5.8824
2009-07-13,-22.5
2009-07-14,61.2903
2009-07-15,1.0
2009-07-16,-14.0594
2009-07-17,-0.6912
2009-07-20,-7.1926
2009-07-21,-7.0
2009-07-22,11.5591
2009-07-23,0.5783
2009-07-24,-5.3666
2009-07-27,-3.7975
2009-07-28,1.5789
2009-07-29,-2.8497
2009-07-30,-9.3333
2009-07-31,5.8824
2009-08-03,-4.5
2009-08-04,15.9104
2009-08-05,0.3764
2009-08-06,-5.65
2009-08-07,3.3386
2009-08-10,-3.8462
2009-08-11,-6.6667
2009-08-12,0.0
2009-08-13,4.2857
2009-08-14,-3.7808
2009-08-17,-0.0569
2009-08-18,-3.1339
2009-08-19,15.8824
2009-08-20,-5.3299
2009-08-21,-0.8043
2009-08-24,0.0
2009-08-28,-6.7568
2009-08-31,-11.5942
2009-09-01,-1.6352
2009-09-02,-4.004
2009-09-03,-9.7222
2009-09-04,-7.6923
2009-09-08,21.25
2009-09-09,16.8385
2009-09-10,-8.2353
2009-09-11,0.0
2009-09-14,-10.2564
2009-09-15,-1.7856999999999998
2009-09-16,19.4727
2009-09-17,12.616
2009-09-18,-8.3784
2009-09-21,-1.7699
2009-09-22,-3.5998
2009-09-23,9.03
2009-09-24,-10.0
2009-09-25,-1.5833
2009-09-28,-6.4554
2009-09-29,0.0
2009-09-30,-3.4483
2009-10-01,-7.5
2009-10-02,-3.4701
2009-10-05,1.9899
2009-10-06,1.9658
2009-10-07,-7.7115
2009-10-08,-31.2305
2009-10-09,6.0526
2009-10-12,-1.7143000000000002
2009-10-13,0.0
2009-10-14,-6.9767
2009-10-15,43.75
2009-10-16,-12.6087
2009-10-19,-20.398
2009-10-20,6.25
2009-10-22,18.2353
2009-10-26,0.0
2009-10-29,-12.9353
2009-10-30,-1.7143000000000002
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,1.7442
2009-11-06,0.0
2009-11-16,-7.4286
2009-11-17,0.0
2009-11-18,8.0247
2009-11-19,6.2857
2009-11-25,-5.914
2009-12-01,-5.7143
2009-12-03,-0.6061
2009-12-07,-29.878
2009-12-08,-7.8261
2009-12-09,39.6226
2009-12-11,-25.6757
2009-12-14,-13.6364
2009-12-15,35.7895
2009-12-17,-21.7054
2009-12-18,-20.7921
2009-12-21,0.0
2009-12-28,36.25
2009-12-29,-8.2569
2009-12-31,-20.0
2010-01-04,-36.25
2010-01-05,7.8431
2010-01-08,-7.25
2010-01-13,-0.0245
2010-01-14,1.9607999999999999
2010-01-15,0.0
2010-01-19,0.0
2010-01-22,-3.8462
2010-01-26,10.0
2010-02-09,81.8182
2010-02-26,1.0
2010-03-08,-0.9901
2010-03-10,-65.0
2010-04-05,71.4286
2010-04-12,-41.6667
2010-04-15,2.8571
2010-05-19,0.0
2010-05-25,-2.7778
2010-05-26,0.0
2010-06-17,0.0
2010-06-22,0.0
2010-06-29,0.0
2010-07-02,0.0
2010-07-08,-25.7143
2010-07-13,0.0
