ticker,TYTN US Equity
2001-06-26,0.0
2001-07-19,0.0
2001-08-27,0.0
2001-09-06,0.0
2001-10-09,0.0
2001-10-16,-90.0
2001-10-22,900.0
2001-10-24,0.0
2001-10-26,0.0
2001-11-01,-90.0
2001-11-05,0.0
2001-12-21,0.0
2001-12-26,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-10,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-28,0.0
2002-04-10,0.0
2002-04-16,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-05-15,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-06-27,0.0
2002-07-08,0.0
2002-07-18,0.0
2002-08-02,0.0
2002-08-07,0.0
2002-08-09,0.0
2002-09-09,0.0
2002-10-01,0.0
2002-10-11,0.0
2002-10-15,-87.5
2002-11-04,700.0
2002-11-08,0.0
2002-11-13,0.0
2002-11-27,0.0
2002-12-05,0.0
2002-12-11,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-15,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-02-03,-87.5
2003-03-04,0.0
2003-05-12,0.0
2003-06-25,0.0
2003-07-29,0.0
2003-10-01,0.0
2003-11-06,0.0
2003-11-21,0.0
2004-07-13,0.0
2005-01-18,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-09-14,0.0
2005-12-21,0.0
2006-06-02,3900.0
2006-09-08,-40.0
2006-09-15,66.6667
2006-09-21,-40.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-04,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-14,0.0
2006-12-22,0.0
2006-12-27,0.0
2007-01-19,0.0
2007-02-21,0.0
2007-03-02,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-18,0.0
2007-04-30,0.0
2007-05-29,-93.75
2007-06-18,0.0
2007-06-21,0.0
2007-07-09,0.0
2007-09-25,0.0
2007-09-27,2566.6667
2007-09-28,0.0
2007-10-05,0.0
2007-10-15,500.0
2007-10-16,0.0
2007-10-17,-66.6667
2007-10-18,0.0
2007-10-19,100.0
2007-10-25,100.0
2007-10-31,-50.0
2007-11-05,225.0
2007-11-06,-84.6154
2007-11-08,10.0
2007-11-09,354.5455
2007-11-12,10.0
2007-11-13,0.0
2007-11-15,-9.0909
2007-11-21,0.0
2007-11-30,0.0
2007-12-03,100.0
2007-12-04,-50.0
2007-12-10,50.0
2007-12-11,100.0
2007-12-13,-33.3333
2007-12-14,50.0
2007-12-19,-33.3333
2007-12-20,-40.0
2007-12-21,66.6667
2007-12-26,-40.0
2007-12-27,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-18,-33.3333
2008-01-30,0.0
2008-01-31,100.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,12.5
2008-02-08,-11.1111
2008-02-11,0.0
2008-02-12,25.0
2008-02-14,-10.0
2008-02-15,0.0
2008-02-19,-11.1111
2008-02-20,-12.5
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,42.8571
2008-02-26,-10.0
2008-02-27,-33.3333
2008-02-28,0.0
2008-02-29,16.6667
2008-03-03,-14.2857
2008-03-04,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-11,0.0
2008-03-12,233.3333
2008-03-13,-55.0
2008-03-14,-11.1111
2008-03-17,-37.5
2008-03-18,60.0
2008-03-19,-25.0
2008-03-20,33.3333
2008-03-24,0.0
2008-03-25,25.0
2008-03-26,-20.0
2008-03-27,25.0
2008-03-28,-10.0
2008-03-31,11.1111
2008-04-01,-20.0
2008-04-02,-12.5
2008-04-03,0.0
2008-04-04,-14.2857
2008-04-07,16.6667
2008-04-08,0.0
2008-04-09,-15.7143
2008-04-10,18.6441
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-7.1429
2008-04-18,-7.6923
2008-04-21,8.3333
2008-04-22,-7.6923
2008-04-23,0.0
2008-04-24,-16.6667
2008-04-25,20.0
2008-04-28,-16.6667
2008-04-29,20.0
2008-04-30,-8.3333
2008-05-01,-9.0909
2008-05-02,20.0
2008-05-05,-8.3333
2008-05-06,7.2727
2008-05-07,-16.9492
2008-05-08,-2.0408
2008-05-09,-2.0833
2008-05-12,-21.2766
2008-05-13,35.1351
2008-05-14,30.0
2008-05-15,-23.0769
2008-05-16,-20.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,25.0
2008-05-22,-18.0
2008-05-23,-3.6585
2008-05-27,-11.3924
2008-05-28,-14.2857
2008-05-29,-83.3333
2008-05-30,720.0
2008-06-02,-39.0244
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-20.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-25.0
2008-06-12,0.0
2008-06-13,33.3333
2008-06-16,-25.0
2008-06-17,13.3333
2008-06-18,11.7647
2008-06-19,0.0
2008-06-20,57.8947
2008-06-23,-33.3333
2008-06-24,-10.0
2008-06-25,-16.6667
2008-06-26,33.3333
2008-06-30,0.0
2008-07-01,-25.0
2008-07-02,20.0
2008-07-07,-16.6667
2008-07-08,-33.3333
2008-07-09,40.0
2008-07-10,0.0
2008-07-11,-35.7143
2008-07-14,100.0
2008-07-15,11.1111
2008-07-16,-45.0
2008-07-17,0.0
2008-07-18,54.5455
2008-07-21,-11.7647
2008-07-22,-33.3333
2008-07-23,10.0
2008-07-24,18.1818
2008-07-25,0.0
2008-07-28,-7.6923
2008-07-29,-16.6667
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,40.0
2008-08-04,0.0
2008-08-05,-7.1429
2008-08-06,-7.6923
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-33.3333
2008-08-12,50.0
2008-08-15,-8.3333
2008-08-18,-9.0909
2008-08-19,0.0
2008-08-20,-50.0
2008-08-21,100.0
2008-08-22,0.0
2008-08-26,20.0
2008-08-27,-16.6667
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,20.0
2008-09-03,0.0
2008-09-04,25.0
2008-09-05,-20.0
2008-09-08,33.3333
2008-09-09,25.0
2008-09-10,-15.0
2008-09-11,-5.8824
2008-09-12,-25.0
2008-09-15,-16.6667
2008-09-17,40.0
2008-09-18,-21.4286
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-45.4545
2008-09-24,0.0
2008-09-29,33.3333
2008-10-01,-12.5
2008-10-02,71.4286
2008-10-03,0.0
2008-10-06,-66.6667
2008-10-07,0.0
2008-10-09,100.0
2008-10-10,25.0
2008-10-14,-60.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-23,-25.0
2008-10-24,66.6667
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-20.0
2008-11-04,-25.0
2008-11-07,0.0
2008-11-10,-33.3333
2008-11-17,50.0
2008-11-21,-33.3333
2008-11-25,-90.625
2008-12-11,66.6667
2008-12-23,160.0
2008-12-29,0.0
2008-12-30,-61.5385
2009-01-05,220.0
2009-01-06,0.0
2009-01-09,-68.75
2009-01-21,860.0
2009-01-23,-66.6667
2009-01-28,100.0
2009-02-10,-18.75
2009-02-12,30.7692
2009-02-23,-52.9412
2009-03-02,100.0
2009-03-06,-75.0
2009-03-13,0.0
2009-03-26,0.0
2009-04-03,0.0
2009-04-30,0.0
2009-05-12,0.0
2009-05-20,-75.0
2009-05-21,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-08-10,50.0
2009-08-20,0.0
2009-08-24,0.0
2009-09-17,0.0
2009-09-28,966.6667
2009-10-01,50.0
2009-10-02,0.0
2009-10-05,66.6667
2009-10-06,0.0
2009-10-08,-60.0
2009-10-13,150.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-23,-40.0
2009-10-26,66.6667
2009-10-27,-20.0
2009-10-28,0.0
2009-10-29,25.0
2009-10-30,-20.0
2009-11-03,-25.0
2009-11-05,0.0
2009-11-09,-54.1667
2009-11-10,9.0909
2009-11-11,-12.5
2009-11-12,242.8571
2009-11-13,55.5556
2009-11-16,-14.2857
2009-11-17,-16.6667
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-17.5
2009-11-23,9.0909
2009-11-24,2.7778
2009-11-25,29.7297
2009-11-27,-18.75
2009-11-30,-17.9487
2009-12-01,25.0
2009-12-02,0.0
2009-12-03,60.0
2009-12-04,0.0
2009-12-07,25.0
2009-12-08,-33.125
2009-12-09,27.1028
2009-12-10,-5.8824
2009-12-11,-1.5625
2009-12-14,-15.873
2009-12-15,-9.434
2009-12-16,16.6667
2009-12-17,-14.2857
2009-12-18,-14.5833
2009-12-21,-2.439
2009-12-22,0.0
2009-12-23,2.5
2009-12-24,7.3171
2009-12-28,25.0
2009-12-29,9.0909
2009-12-30,-13.3333
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-7.6923
2010-01-06,-14.5833
2010-01-07,-9.7561
2010-01-08,18.9189
2010-01-11,-9.0909
2010-01-12,-3.75
2010-01-13,3.8961
2010-01-14,16.25
2010-01-15,-13.9785
2010-01-19,10.0
2010-01-20,23.8636
2010-01-21,-4.5872
2010-01-22,-7.6923
2010-01-25,-16.6667
2010-01-26,0.0
2010-01-27,-2.5
2010-01-28,-17.9487
2010-01-29,12.5
2010-02-01,18.0556
2010-02-02,18.8235
2010-02-03,-14.8515
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,4.6512
2010-02-10,-2.2222
2010-02-11,-18.1818
2010-02-12,8.3333
2010-02-16,-7.6923
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-6.9444
2010-02-23,7.4627
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-18.0556
2010-03-02,-13.5593
2010-03-04,56.8627
2010-03-05,-20.0
2010-03-08,17.1875
2010-03-09,-17.3333
2010-03-10,20.9677
2010-03-11,6.6667
2010-03-12,-2.5
2010-03-15,2.5641
2010-03-16,0.0
2010-03-17,-23.75
2010-03-18,31.1475
2010-03-19,0.0
2010-03-23,-10.0
2010-03-24,0.0
2010-03-25,-11.1111
2010-03-26,-12.5
2010-03-29,14.2857
2010-03-30,-25.0
2010-03-31,0.0
2010-04-01,10.4167
2010-04-06,-9.434
2010-04-07,-12.5
2010-04-08,-23.8095
2010-04-12,50.0
2010-04-13,0.0
2010-04-14,-6.25
2010-04-15,24.4444
2010-04-16,-23.2143
2010-04-19,30.2326
2010-04-20,0.0
2010-04-21,94.6429
2010-04-22,-44.0367
2010-04-23,4.918
2010-04-26,-21.875
2010-04-27,28.0
2010-04-28,0.0
2010-04-29,-12.5
2010-04-30,-8.9286
2010-05-03,-21.5686
2010-05-04,5.0
2010-05-05,14.2857
2010-05-06,-10.4167
2010-05-07,48.8372
2010-05-10,-25.0
2010-05-11,33.3333
2010-05-12,-9.375
2010-05-13,0.0
2010-05-14,6.8966
2010-05-17,3.2258
2010-05-18,-25.0
2010-05-19,-12.5
2010-05-20,14.2857
2010-05-21,12.5
2010-05-24,0.0
2010-05-25,-25.9259
2010-05-26,20.0
2010-06-01,-16.6667
2010-06-02,52.5
2010-06-03,-34.4262
2010-06-04,0.0
2010-06-07,20.0
2010-06-08,-16.6667
2010-06-10,25.0
2010-06-11,-36.0
2010-06-14,0.0
2010-06-15,-9.375
2010-06-16,37.931
2010-06-18,-20.0
2010-06-21,-25.0
2010-06-22,33.3333
2010-06-23,0.0
2010-06-24,-15.625
2010-06-25,18.5185
2010-06-29,0.0
2010-06-30,68.75
2010-07-01,-11.1111
2010-07-02,-27.0833
2010-07-08,54.2857
2010-07-09,-46.2963
2010-07-12,3.4483
2010-07-13,6.6667
2010-07-14,68.75
2010-07-15,-1.8519
2010-07-16,-13.2075
2010-07-19,-13.0435
2010-07-20,0.0
2010-07-21,-20.0
2010-07-22,50.0
2010-07-23,-27.0833
2010-07-27,37.1429
2010-07-28,-16.6667
2010-07-30,-20.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-06,0.0
2010-08-09,43.75
2010-08-10,-8.6957
2010-08-11,0.0
2010-08-12,9.5238
2010-08-13,-19.5652
2010-08-17,-27.027
2010-08-18,25.9259
2010-08-19,-5.8824
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-15.625
2010-08-25,-3.7037
2010-08-30,53.8462
2010-08-31,0.0
2010-09-01,-20.0
2010-09-02,-9.375
2010-09-03,65.5172
2010-09-07,-20.8333
2010-09-08,-10.526299999999999
2010-09-09,26.4706
2010-09-10,0.0
2010-09-13,0.0
2010-09-15,-6.9767
2010-09-16,0.0
2010-09-17,15.0
2010-09-20,-13.0435
2010-09-21,0.0
2010-09-23,15.0
2010-09-24,-2.1739
2010-09-27,24.4444
2010-09-28,-23.2143
2010-09-29,0.0
2010-09-30,11.6279
2010-10-01,-27.0833
2010-10-04,37.1429
2010-10-05,-4.1667
2010-10-06,-17.3913
2010-10-07,-7.8947
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-8.5714
2010-10-15,-9.375
2010-10-18,3.4483
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-3.3333
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,75.8621
2010-10-28,-25.4902
2010-10-29,-2.6316
2010-11-01,-27.027
2010-11-02,7.4074
2010-11-03,-24.1379
2010-11-04,9.0909
2010-11-05,20.8333
2010-11-09,-37.931
2010-11-10,22.2222
2010-11-12,-13.6364
2010-11-15,10.526299999999999
2010-11-16,14.2857
2010-11-17,0.0
2010-11-18,-20.8333
2010-11-19,26.3158
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,-25.0
2010-11-30,5.5556
2010-12-02,10.526299999999999
2010-12-03,-9.5238
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-5.2632
2010-12-13,-27.7778
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,69.2308
2010-12-17,-13.6364
2010-12-20,10.526299999999999
2010-12-21,0.0
2010-12-28,0.0
2010-12-29,4.7619
2010-12-30,-4.5455
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-10,-9.5238
2011-01-12,10.526299999999999
2011-01-14,14.2857
2011-01-18,-20.8333
2011-01-19,-31.5789
2011-01-20,0.0
2011-01-21,7.6923
2011-01-24,-7.1429
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,-15.3846
2011-01-28,18.1818
2011-01-31,0.0
2011-02-01,-15.3846
2011-02-02,27.2727
2011-02-03,-7.1429
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-23.0769
2011-02-10,10.0
2011-02-11,0.0
2011-02-14,72.7273
2011-02-15,15.7895
2011-02-16,-13.6364
2011-02-17,10.526299999999999
2011-02-18,0.0
2011-02-22,4.7619
2011-02-23,-13.6364
2011-02-24,-15.7895
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,12.5
2011-03-02,0.0
2011-03-03,-22.2222
2011-03-04,0.0
2011-03-07,14.2857
2011-03-08,-12.5
2011-03-09,-7.1429
2011-03-10,-15.3846
2011-03-11,18.1818
2011-03-14,-15.3846
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,18.1818
2011-03-21,-15.3846
2011-03-22,-9.0909
2011-03-23,0.0
2011-03-24,-20.0
2011-03-25,25.0
2011-03-28,30.0
2011-03-29,0.0
2011-03-30,-15.3846
2011-03-31,-27.2727
2011-04-01,25.0
2011-04-04,0.0
2011-04-05,10.0
2011-04-06,18.1818
2011-04-07,-15.3846
2011-04-08,0.0
2011-04-11,-9.0909
2011-04-12,10.0
2011-04-13,0.0
2011-04-14,-9.0909
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-20.0
2011-04-21,25.0
2011-04-25,0.0
2011-04-26,-40.0
2011-04-27,66.6667
2011-04-28,-20.0
2011-04-29,0.0
2011-05-02,37.5
2011-05-03,18.1818
2011-05-04,-15.3846
2011-05-05,0.0
2011-05-06,18.1818
2011-05-09,-15.3846
2011-05-10,18.1818
2011-05-11,7.6923
2011-05-12,50.0
2011-05-13,66.6667
2011-05-16,77.1429
2011-05-17,-12.9032
2011-05-18,-20.3704
2011-05-19,-6.9767
2011-05-20,7.5
2011-05-23,30.2326
2011-05-24,14.2857
2011-05-25,12.5
2011-05-26,-8.3333
2011-05-27,-6.0606
2011-05-31,-9.6774
2011-06-01,0.0
2011-06-02,-10.7143
2011-06-03,24.0
2011-06-06,-1.6129
2011-06-07,-21.3115
2011-06-08,6.25
2011-06-09,-1.9607999999999999
2011-06-10,8.0
2011-06-13,0.0
2011-06-14,-1.8519
2011-06-15,-28.3019
2011-06-16,21.0526
2011-06-17,-2.1739
2011-06-20,2.2222
2011-06-21,4.3478
2011-06-22,-6.25
2011-06-23,-11.1111
2011-06-24,5.0
2011-06-27,-28.5714
2011-06-28,6.6667
2011-06-29,0.0
2011-06-30,15.625
2011-07-01,8.1081
2011-07-05,7.5
2011-07-06,-11.6279
2011-07-07,-2.6316
2011-07-08,-8.1081
2011-07-11,-5.8824
2011-07-12,-6.25
2011-07-13,6.6667
2011-07-14,0.0
2011-07-15,-15.625
2011-07-18,-3.7037
2011-07-19,0.0
2011-07-20,15.3846
2011-07-21,23.3333
2011-07-22,2.7027
2011-07-25,-10.526299999999999
2011-07-26,-11.7647
2011-07-27,-10.0
2011-07-28,-11.1111
2011-07-29,0.0
2011-08-01,8.3333
2011-08-02,-7.6923
2011-08-03,0.0
2011-08-04,8.3333
2011-08-05,11.538499999999999
2011-08-08,-10.3448
2011-08-09,-15.3846
2011-08-10,-13.6364
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,-5.2632
2011-08-16,5.5556
2011-08-17,-5.2632
2011-08-18,0.0
2011-08-19,5.5556
2011-08-22,-15.7895
2011-08-23,18.75
2011-08-24,26.3158
2011-08-25,0.0
2011-08-26,-12.5
2011-08-29,-14.2857
2011-08-30,5.5556
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-5.2632
2011-09-07,5.5556
2011-09-08,10.526299999999999
2011-09-09,14.2857
2011-09-12,0.0
2011-09-13,-8.3333
2011-09-14,18.1818
2011-09-15,-15.3846
2011-09-16,-4.5455
2011-09-19,0.0
2011-09-20,14.2857
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,-20.8333
2011-09-26,-26.3158
2011-09-27,-7.1429
2011-09-28,7.6923
2011-09-29,-7.1429
2011-09-30,7.6923
2011-10-03,35.7143
2011-10-04,-26.3158
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,14.2857
2011-10-10,-12.5
2011-10-11,14.2857
2011-10-12,-12.5
2011-10-13,0.0
2011-10-14,-28.5714
2011-10-17,-40.0
2011-10-18,66.6667
2011-10-19,10.0
2011-10-20,0.0
2011-10-21,18.1818
2011-10-24,-15.3846
2011-10-25,0.0
2011-10-26,18.1818
2011-10-27,-15.3846
2011-10-28,0.0
2011-10-31,27.2727
2011-11-01,-7.1429
2011-11-02,0.0
2011-11-03,7.6923
2011-11-04,0.0
2011-11-07,-7.1429
2011-11-08,-38.4615
2011-11-09,-25.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,66.6667
2011-11-15,0.0
2011-11-16,-20.0
2011-11-17,0.0
2011-11-18,25.0
2011-11-21,0.0
2011-11-22,-20.0
2011-11-23,25.0
2011-11-25,-20.0
2011-11-28,-25.0
2011-11-29,-16.6667
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,20.0
2011-12-06,0.0
2011-12-07,-16.6667
2011-12-08,20.0
2011-12-09,-16.6667
2011-12-12,-40.0
2011-12-13,66.6667
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-40.0
2011-12-20,66.6667
2011-12-21,0.0
2011-12-22,-40.0
2011-12-23,66.6667
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-40.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,66.6667
2012-01-05,-40.0
2012-01-06,66.6667
2012-01-09,-40.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-33.3333
2012-01-18,0.0
2012-01-19,50.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-33.3333
2012-01-31,0.0
2012-02-01,50.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-13,0.0
2012-02-14,-33.3333
2012-02-15,50.0
2012-02-16,-33.3333
2012-02-17,50.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-13,-33.3333
2012-03-14,0.0
2012-03-15,50.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,-33.3333
2012-03-23,50.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,-33.3333
2012-03-29,50.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,6.6667
2012-04-09,0.0
2012-04-10,-3.3333
2012-04-12,-3.4483
2012-04-13,-3.5714
2012-04-16,18.5185
2012-04-24,-21.875
2012-05-01,20.0
2012-05-02,66.6667
2012-05-03,-60.0
2012-05-04,49.0625
2012-05-07,-13.2075
2012-05-08,-18.8406
2012-05-10,-4.7619
2012-05-11,0.0
2012-05-14,-35.0
2012-05-15,0.0
2012-05-16,15.3846
2012-05-17,33.3333
2012-05-18,-25.0
2012-05-21,33.3333
2012-05-22,5.0
2012-05-23,0.0
2012-05-24,-2.3810000000000002
2012-05-29,-0.6098
2012-05-30,0.0
2012-05-31,-0.9202
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-08,-5.8824
2012-06-11,6.25
2012-06-12,0.9288
2012-06-13,0.0
2012-06-15,0.0
2012-06-18,-6.7485
2012-06-19,5.2632
2012-06-20,0.0
2012-06-22,-50.0
2012-06-25,90.0
2012-06-26,-21.0526
2012-06-27,26.6667
2012-06-28,-5.2632
2012-07-02,0.0
2012-07-09,-16.6667
2012-07-10,20.0
2012-07-12,-0.6944
2012-07-13,-0.3497
2012-07-16,-15.7895
2012-07-17,0.0
2012-07-19,-26.6667
2012-07-20,-9.0909
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,45.0
2012-08-01,-24.1379
2012-08-02,-9.0909
2012-08-03,41.875
2012-08-06,12.7753
2012-08-09,12.5
2012-08-10,0.0
2012-08-14,-11.1111
2012-08-15,0.0
2012-08-16,12.5
2012-08-17,-16.6667
2012-08-20,-0.8333
2012-08-21,-46.2185
2012-08-22,-12.5
2012-08-23,14.2857
2012-08-27,87.5
2012-08-31,-33.3333
2012-09-04,20.0
2012-09-05,25.0
2012-09-06,-6.6667
2012-09-07,-28.5714
2012-09-10,40.0
2012-09-11,0.0
2012-09-14,-7.1429
2012-09-21,7.6923
2012-09-24,0.0
2012-09-26,-21.4286
2012-09-27,27.2727
2012-09-28,-7.1429
2012-10-01,-7.6923
2012-10-02,8.3333
2012-10-04,-23.0769
2012-10-05,40.0
2012-10-09,-42.8571
2012-10-10,75.0
2012-10-22,-14.2857
2012-10-25,12.5
2012-11-05,3.7037
2012-11-06,-14.2857
2012-11-07,15.625
2012-11-08,0.0
2012-11-09,0.0
2012-11-26,-91.8919
2012-11-27,166.6667
2012-11-28,322.9167
2012-11-30,2.4631
2012-12-03,0.0
2012-12-10,-46.1538
2012-12-11,64.2857
2012-12-12,-39.1304
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-7.1429
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,7.6923
2013-01-07,35.7143
2013-01-08,-26.3158
2013-01-09,57.1429
2013-01-11,18.1818
2013-01-14,-53.8462
2013-01-15,16.6667
2013-01-16,83.9286
2013-01-17,-45.6311
2013-01-22,0.0
2013-01-28,114.2857
2013-02-01,0.0
2013-02-04,25.8333
2013-02-07,-33.7748
2013-02-08,51.0
2013-02-11,-31.1258
2013-02-12,3.8462
2013-02-13,3.7037
2013-02-15,0.0
2013-02-19,34.8214
2013-02-20,0.0
2013-02-21,-36.4238
2013-02-22,4.1667
2013-02-25,-12.0
2013-02-26,71.5909
2013-02-27,-31.1258
2013-02-28,0.0
2013-03-04,45.1923
2013-03-06,-47.0199
2013-03-07,1.25
2013-03-08,82.716
2013-03-11,-13.5135
2013-03-12,-10.1563
2013-03-14,-30.4348
2013-03-15,30.0
2013-03-18,-23.0769
2013-03-19,38.75
2013-03-25,-63.0631
2013-03-26,95.122
2013-03-27,-43.75
2013-04-03,0.0
2013-04-08,77.7778
2013-04-11,-40.0
2013-04-15,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-25,0.0
