ticker,AEPT US Equity
2002-12-12,-37.5
2002-12-13,-30.0
2002-12-30,-77.1429
2003-02-04,150.0
2004-01-20,400.0
2004-01-21,10.0
2004-01-23,9.0909
2004-02-05,-99.1667
2004-02-24,900.0
2004-02-25,0.0
2004-03-12,0.0
2004-03-17,0.0
2004-03-19,300.0
2004-03-23,-25.0
2004-03-26,-26.6667
2004-03-29,81.8182
2004-03-30,0.0
2004-03-31,-1.5625
2004-04-01,-28.8889
2004-04-02,20.0893
2004-04-05,18.9591
2004-04-06,15.0
2004-04-07,52.1739
2004-04-08,-20.0
2004-04-12,-10.7143
2004-04-13,20.0
2004-04-14,-33.3333
2004-04-20,0.0
2004-04-21,-5.0
2004-04-22,5.2632
2004-04-23,0.0
2004-04-26,-25.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,33.3333
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,100.0
2004-05-05,0.0
2004-05-07,-50.0
2004-05-18,-80.0
2004-05-19,362.5
2004-05-20,-72.973
2004-05-25,0.0
2004-05-28,300.0
2004-06-01,0.0
2004-06-07,-75.0
2004-06-08,100.0
2004-06-10,-50.0
2004-06-17,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-07-08,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-28,-20.0
2004-07-30,0.0
2004-08-13,400.0
2004-08-16,-85.0
2004-08-17,566.6667
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,-25.0
2004-08-23,33.3333
2004-08-26,-5.0
2004-08-30,5.2632
2004-08-31,50.0
2004-09-01,0.0
2004-09-07,0.0
2004-09-09,-63.3333
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-21,54.5455
2004-09-22,17.647100000000002
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-29,-15.0
2004-09-30,17.647100000000002
2004-10-01,0.0
2004-10-04,-25.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,-33.3333
2004-10-18,100.0
2004-10-21,-15.0
2004-10-22,76.4706
2004-10-25,-33.3333
2004-10-26,0.0
2004-10-27,0.0
2004-10-29,0.0
2004-11-04,-55.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,11.1111
2004-11-10,-10.0
2004-11-11,-33.3333
2004-11-12,-16.6667
2004-11-15,0.0
2004-11-16,40.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,114.2857
2004-11-22,33.3333
2004-11-23,10.0
2004-11-24,36.3636
2004-11-26,-16.6667
2004-11-30,-20.0
2004-12-01,-50.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,100.0
2004-12-08,-25.0
2004-12-09,-33.3333
2004-12-10,0.0
2004-12-14,50.0
2004-12-15,70.0
2004-12-17,-60.7843
2004-12-20,150.0
2004-12-21,-60.0
2004-12-22,80.0
2004-12-28,-22.2222
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,78.5714
2005-01-05,-20.0
2005-01-07,-25.0
2005-01-10,0.0
2005-01-13,-20.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,25.0
2005-01-21,0.0
2005-01-25,-33.3333
2005-01-26,0.0
2005-01-27,50.0
2005-01-28,-13.3333
2005-01-31,-53.8462
2005-02-01,33.3333
2005-02-02,62.5
2005-02-03,30.7692
2005-02-04,52.9412
2005-02-07,-26.9231
2005-02-08,26.3158
2005-02-09,0.0
2005-02-10,-8.3333
2005-02-11,0.0
2005-02-14,-13.6364
2005-02-15,-10.526299999999999
2005-02-16,17.647100000000002
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-60.0
2005-02-23,87.5
2005-02-24,-20.0
2005-02-25,33.3333
2005-02-28,-50.0
2005-03-01,0.0
2005-03-02,-37.5
2005-03-03,40.0
2005-03-04,-14.2857
2005-03-07,0.0
2005-03-08,-33.3333
2005-03-09,62.5
2005-03-10,7.6923
2005-03-11,-7.1429
2005-03-14,-7.6923
2005-03-15,16.6667
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,42.8571
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-20.0
2005-03-29,-37.5
2005-03-30,0.0
2005-03-31,60.0
2005-04-04,0.0
2005-04-05,-25.0
2005-04-06,33.3333
2005-04-07,-12.5
2005-04-08,0.0
2005-04-11,28.5714
2005-04-12,-22.2222
2005-04-13,-14.2857
2005-04-14,-33.3333
2005-04-15,25.0
2005-04-18,20.0
2005-04-19,16.6667
2005-04-20,-42.8571
2005-04-21,50.0
2005-04-22,0.0
2005-04-25,-16.6667
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-20.0
2005-05-02,25.0
2005-05-03,0.0
2005-05-04,-20.0
2005-05-05,5.0
2005-05-09,19.0476
2005-05-10,0.0
2005-05-11,20.0
2005-05-13,0.0
2005-05-17,8.3333
2005-05-18,7.6923
2005-05-19,-7.1429
2005-05-20,-7.6923
2005-05-23,50.0
2005-05-24,-22.2222
2005-05-25,0.0
2005-05-26,-42.8571
2005-05-27,50.0
2005-05-31,0.0
2005-06-01,-33.3333
2005-06-02,0.0
2005-06-03,75.0
2005-06-06,-14.2857
2005-06-07,0.0
2005-06-08,41.6667
2005-06-09,17.647100000000002
2005-06-10,0.0
2005-06-13,10.0
2005-06-14,0.0
2005-06-15,18.1818
2005-06-16,0.0
2005-06-17,7.6923
2005-06-20,-14.2857
2005-06-21,0.0
2005-06-22,-8.3333
2005-06-23,-13.6364
2005-06-24,5.2632
2005-06-27,-10.0
2005-06-29,0.0
2005-06-30,11.1111
2005-07-01,20.0
2005-07-05,16.6667
2005-07-06,-21.4286
2005-07-07,0.0
2005-07-08,-9.0909
2005-07-11,-10.0
2005-07-12,-11.1111
2005-07-13,12.5
2005-07-14,-11.1111
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-25.0
2005-07-20,16.6667
2005-07-21,-14.2857
2005-07-22,-16.6667
2005-07-25,20.0
2005-07-26,25.0
2005-07-27,-26.6667
2005-07-28,9.0909
2005-07-29,0.0
2005-08-02,16.6667
2005-08-03,-14.2857
2005-08-04,-6.6667
2005-08-08,25.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,7.1429
2005-08-12,20.0
2005-08-15,-11.1111
2005-08-16,-6.25
2005-08-17,-20.0
2005-08-18,16.6667
2005-08-19,-14.2857
2005-08-22,-6.6667
2005-08-23,-19.6429
2005-08-24,-22.2222
2005-08-25,14.2857
2005-08-26,12.5
2005-08-29,0.0
2005-08-30,-22.2222
2005-08-31,-14.2857
2005-09-01,0.0
2005-09-02,50.0
2005-09-07,-22.2222
2005-09-08,14.2857
2005-09-09,25.0
2005-09-12,-20.0
2005-09-13,0.0
2005-09-14,12.5
2005-09-15,-20.0
2005-09-16,11.1111
2005-09-19,-7.5
2005-09-20,-5.4054
2005-09-21,14.2857
2005-09-22,12.5
2005-09-26,-11.1111
2005-09-27,-25.0
2005-09-28,33.3333
2005-09-29,12.5
2005-09-30,11.1111
2005-10-03,-10.0
2005-10-04,11.1111
2005-10-05,0.0
2005-10-06,-10.0
2005-10-07,16.6667
2005-10-11,4.7619
2005-10-12,-9.0909
2005-10-13,0.0
2005-10-17,-16.0
2005-10-18,-16.6667
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,54.2857
2005-10-25,1.8519
2005-10-26,0.0
2005-10-27,-18.1818
2005-10-31,33.3333
2005-11-01,-8.3333
2005-11-02,0.0
2005-11-07,-9.0909
2005-11-08,15.0
2005-11-09,21.7391
2005-11-10,14.2857
2005-11-11,-12.5
2005-11-14,0.0
2005-11-15,-7.1429
2005-11-16,-30.7692
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,22.2222
2005-11-25,-18.1818
2005-11-28,-22.2222
2005-11-29,57.1429
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-9.0909
2005-12-05,-20.0
2005-12-07,0.0
2005-12-08,25.0
2005-12-09,-30.0
2005-12-12,0.0
2005-12-14,42.8571
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-40.0
2005-12-20,33.3333
2005-12-21,25.0
2005-12-22,0.0
2005-12-23,-40.0
2005-12-27,33.3333
2005-12-30,25.0
2006-01-03,-30.0
2006-01-06,0.0
2006-01-09,-14.2857
2006-01-10,10.0
2006-01-11,0.0
2006-01-12,-9.0909
2006-01-13,33.3333
2006-01-17,17.5
2006-01-18,-13.8298
2006-01-19,-1.2346
2006-01-20,25.0
2006-01-23,0.0
2006-01-25,-20.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-31,-22.5
2006-02-01,12.9032
2006-02-02,14.2857
2006-02-03,-22.5
2006-02-06,-3.2258
2006-02-07,33.3333
2006-02-08,-25.0
2006-02-09,0.0
2006-02-10,33.3333
2006-02-13,0.0
2006-02-16,-37.5
2006-02-22,0.0
2006-02-23,40.0
2006-02-27,-20.0
2006-02-28,35.7143
2006-03-01,-31.5789
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-3.8462
2006-03-07,12.0
2006-03-08,-10.7143
2006-03-09,48.0
2006-03-10,0.0
2006-03-13,-37.8378
2006-03-14,4.3478
2006-03-15,25.0
2006-03-16,-3.3333
2006-03-20,-27.5862
2006-03-21,-4.7619
2006-03-24,50.0
2006-03-27,-33.3333
2006-03-28,25.0
2006-03-29,0.0
2006-03-31,20.0
2006-04-03,0.0
2006-04-04,-43.3333
2006-04-05,76.4706
2006-04-11,-33.3333
2006-04-12,50.0
2006-04-17,-40.0
2006-04-20,11.1111
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,25.0
2006-04-26,16.0
2006-04-27,0.0
2006-04-28,89.6552
2006-05-01,45.4545
2006-05-02,0.0
2006-05-03,50.0
2006-05-04,108.3333
2006-05-05,28.0
2006-05-08,-21.875
2006-05-09,-14.0
2006-05-10,2.3256
2006-05-11,-4.5455
2006-05-12,21.4286
2006-05-15,-5.8824
2006-05-16,-18.75
2006-05-17,0.0
2006-05-18,-10.2564
2006-05-19,11.4286
2006-05-22,-7.6923
2006-05-23,-48.8889
2006-05-24,-2.1739
2006-05-25,0.0
2006-05-26,5.5556
2006-05-30,5.2632
2006-05-31,-15.0
2006-06-01,5.8824
2006-06-02,-11.1111
2006-06-05,-18.75
2006-06-06,-23.0769
2006-06-07,40.0
2006-06-08,-1.4285999999999999
2006-06-09,-13.0435
2006-06-12,-16.6667
2006-06-13,-18.0
2006-06-14,-2.439
2006-06-15,20.0
2006-06-16,-6.25
2006-06-19,-10.0
2006-06-20,16.0494
2006-06-21,-8.5106
2006-06-22,16.2791
2006-06-23,20.0
2006-06-26,8.3333
2006-06-27,-15.3846
2006-06-28,-5.4545
2006-06-29,1.9231
2006-06-30,-1.8868
2006-07-03,3.8462
2006-07-05,-7.4074
2006-07-06,10.0
2006-07-07,0.0
2006-07-10,-9.0909
2006-07-11,0.0
2006-07-12,-2.0
2006-07-13,2.0408
2006-07-14,0.0
2006-07-17,-6.0
2006-07-18,2.1277
2006-07-19,97.9167
2006-07-20,-6.3158
2006-07-21,-5.618
2006-07-24,0.0
2006-07-25,227.381
2006-07-26,-9.0909
2006-07-27,-8.0
2006-07-28,-41.3043
2006-07-31,22.2222
2006-08-01,-9.0909
2006-08-02,-13.3333
2006-08-03,-3.8462
2006-08-04,-8.0
2006-08-07,-13.0435
2006-08-08,40.0
2006-08-09,-14.2857
2006-08-10,-4.1667
2006-08-11,-4.3478
2006-08-14,-13.6364
2006-08-15,15.7895
2006-08-16,13.6364
2006-08-17,-8.0
2006-08-18,4.3478
2006-08-21,-4.1667
2006-08-22,21.7391
2006-08-23,39.2857
2006-08-24,-17.9487
2006-08-25,-3.125
2006-08-28,0.0
2006-08-29,-16.129
2006-08-30,-30.7692
2006-08-31,16.6667
2006-09-01,0.0
2006-09-05,-4.7619
2006-09-06,-16.0
2006-09-07,-4.7619
2006-09-08,-1.25
2006-09-11,-5.0633
2006-09-12,-6.6667
2006-09-13,14.2857
2006-09-14,-0.625
2006-09-15,-1.8868
2006-09-18,-3.8462
2006-09-19,-2.6667
2006-09-20,5.4795
2006-09-21,0.0
2006-09-22,2.5974
2006-09-25,7.5949
2006-09-26,10.5882
2006-09-27,2.1277
2006-09-28,-8.3333
2006-09-29,-9.0909
2006-10-02,-7.5
2006-10-03,-5.4054
2006-10-04,0.0
2006-10-05,2.8571
2006-10-06,11.1111
2006-10-09,-6.25
2006-10-10,-5.3333
2006-10-11,-1.4085
2006-10-12,0.0
2006-10-13,-2.8571
2006-10-16,-4.4118
2006-10-17,0.0
2006-10-18,-6.1538
2006-10-19,6.5574
2006-10-20,-6.1538
2006-10-23,6.5574
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,6.1538
2006-10-27,-5.7971
2006-10-30,-4.6154
2006-10-31,-3.2258
2006-11-01,0.0
2006-11-02,-6.6667
2006-11-03,-5.3571
2006-11-06,-1.8868
2006-11-07,-3.8462
2006-11-08,10.0
2006-11-09,5.4545
2006-11-10,3.4483
2006-11-13,-16.6667
2006-11-14,18.0
2006-11-15,-16.9492
2006-11-16,0.0
2006-11-17,12.2449
2006-11-20,0.0
2006-11-21,-7.2727
2006-11-22,0.0
2006-11-24,5.8824
2006-11-27,-3.7037
2006-11-28,-3.8462
2006-11-29,2.0
2006-11-30,-1.9607999999999999
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-2.0
2006-12-06,12.2449
2006-12-07,14.5455
2006-12-08,-22.2222
2006-12-11,4.0816
2006-12-12,-3.9215999999999998
2006-12-13,0.0
2006-12-14,-4.0816
2006-12-15,4.2553
2006-12-18,2.0408
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,8.0
2006-12-26,-7.4074
2006-12-27,0.0
2006-12-28,4.0
2006-12-29,-3.8462
2007-01-03,0.0
2007-01-04,-1.0
2007-01-05,1.0101
2007-01-08,-10.0
2007-01-09,11.1111
2007-01-10,-16.0
2007-01-11,19.0476
2007-01-12,0.0
2007-01-16,-6.0
2007-01-17,4.2553
2007-01-18,-14.2857
2007-01-19,4.7619
2007-01-22,9.0909
2007-01-23,-6.25
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-6.6667
2007-01-29,-2.3810000000000002
2007-01-30,2.439
2007-01-31,7.1429
2007-02-01,-8.8889
2007-02-02,0.0
2007-02-05,9.7561
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-4.4444
2007-02-12,2.3256
2007-02-13,-6.8182
2007-02-14,2.439
2007-02-15,7.1429
2007-02-16,-6.6667
2007-02-20,50.0
2007-02-21,-6.3492
2007-02-22,8.4746
2007-02-23,-6.25
2007-02-26,-8.3333
2007-02-27,23.6364
2007-02-28,-11.7647
2007-03-01,0.0
2007-03-02,5.0
2007-03-05,15.873
2007-03-06,9.4178
2007-03-07,-12.3631
2007-03-08,-15.7143
2007-03-09,1.6949
2007-03-12,-6.6667
2007-03-13,-1.7856999999999998
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-9.0909
2007-03-19,-12.0
2007-03-20,25.0
2007-03-21,-9.0909
2007-03-22,0.0
2007-03-23,10.0
2007-03-26,9.0909
2007-03-27,-15.0
2007-03-28,7.8431
2007-03-29,5.4545
2007-03-30,-3.4483
2007-04-02,-8.9286
2007-04-03,1.9607999999999999
2007-04-04,-3.8462
2007-04-05,-2.0
2007-04-09,-4.0816
2007-04-10,0.0
2007-04-11,12.766
2007-04-12,11.3208
2007-04-13,-15.2542
2007-04-16,-6.0
2007-04-17,-4.2553
2007-04-18,0.0
2007-04-19,11.1111
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-8.0
2007-04-25,8.6957
2007-04-26,0.0
2007-04-27,-2.0
2007-04-30,2.0408
2007-05-01,6.0
2007-05-02,3.7736
2007-05-03,-5.4545
2007-05-04,1.9231
2007-05-07,-1.8868
2007-05-08,1.9231
2007-05-09,-5.6604
2007-05-10,0.0
2007-05-11,-2.0
2007-05-14,0.0
2007-05-15,-8.1633
2007-05-16,8.8889
2007-05-18,-4.0816
2007-05-21,0.0
2007-05-22,-6.383
2007-05-23,6.8182
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-4.2553
2007-05-30,0.0
2007-05-31,4.4444
2007-06-01,-4.2553
2007-06-04,-6.6667
2007-06-05,0.0
2007-06-06,7.1429
2007-06-07,0.0
2007-06-08,-8.8889
2007-06-11,9.7561
2007-06-12,-8.8889
2007-06-13,4.878
2007-06-14,-2.3256
2007-06-15,7.1429
2007-06-18,-11.1111
2007-06-19,0.0
2007-06-20,10.0
2007-06-21,-13.6364
2007-06-22,-10.526299999999999
2007-06-25,-8.8235
2007-06-26,29.0323
2007-06-27,12.5
2007-06-28,-5.5556
2007-06-29,1.1764999999999999
2007-07-02,0.0
2007-07-03,4.6512
2007-07-05,-4.4444
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,4.6512
2007-07-13,-4.4444
2007-07-16,4.6512
2007-07-17,6.6667
2007-07-18,-6.25
2007-07-19,0.0
2007-07-20,-22.2222
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,8.5714
2007-07-26,2.6316
2007-07-27,10.2564
2007-07-30,-11.6279
2007-07-31,-2.6316
2007-08-01,-13.5135
2007-08-02,0.0
2007-08-03,-14.0625
2007-08-06,1.8182
2007-08-07,7.1429
2007-08-08,-10.0
2007-08-09,-3.7037
2007-08-10,-3.8462
2007-08-13,0.0
2007-08-14,-4.0
2007-08-15,25.0
2007-08-16,0.0
2007-08-17,6.6667
2007-08-20,6.25
2007-08-21,-14.7059
2007-08-22,3.4483
2007-08-23,10.0
2007-08-24,0.0
2007-08-27,-21.2121
2007-08-28,15.3846
2007-08-29,-10.0
2007-08-30,11.1111
2007-08-31,0.0
2007-09-04,0.0
2007-09-06,-3.3333
2007-09-07,-3.4483
2007-09-10,5.3571
2007-09-11,-8.4746
2007-09-12,-3.7037
2007-09-13,3.8462
2007-09-14,-7.4074
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-6.0
2007-09-20,6.383
2007-09-21,4.0
2007-09-24,-3.8462
2007-09-25,-8.0
2007-09-26,-13.0435
2007-09-27,15.0
2007-09-28,-4.3478
2007-10-01,9.0909
2007-10-02,0.0
2007-10-03,-16.6667
2007-10-04,5.0
2007-10-05,-14.2857
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,5.5556
2007-10-12,0.0
2007-10-15,-10.526299999999999
2007-10-16,-11.7647
2007-10-17,0.0
2007-10-18,-6.6667
2007-10-19,0.0
2007-10-22,-7.1429
2007-10-23,15.3846
2007-10-24,-20.0
2007-10-25,-8.3333
2007-10-26,18.1818
2007-10-29,0.0
2007-10-30,15.3846
2007-10-31,-23.3333
2007-11-01,4.3478
2007-11-02,16.6667
2007-11-05,-14.2857
2007-11-06,8.3333
2007-11-07,-7.6923
2007-11-08,-8.3333
2007-11-09,27.2727
2007-11-12,-7.1429
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-15.3846
2007-11-16,9.0909
2007-11-19,-25.0
2007-11-20,11.1111
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-25.0
2007-11-27,0.0
2007-11-28,20.0
2007-11-29,0.0
2007-11-30,33.3333
2007-12-03,0.0
2007-12-04,8.3333
2007-12-05,-23.0769
2007-12-06,20.0
2007-12-07,-8.3333
2007-12-10,-27.2727
2007-12-11,12.5
2007-12-12,0.0
2007-12-13,-16.6667
2007-12-14,20.0
2007-12-17,-11.1111
2007-12-18,-12.5
2007-12-19,28.5714
2007-12-20,-11.1111
2007-12-21,-10.9375
2007-12-24,-8.7719
2007-12-26,7.6923
2007-12-27,-7.1429
2007-12-28,-7.6923
2007-12-31,-8.3333
2008-01-02,9.0909
2008-01-03,0.0
2008-01-04,-8.3333
2008-01-07,-9.0909
2008-01-08,10.0
2008-01-09,0.0
2008-01-10,-5.6818
2008-01-11,15.6627
2008-01-14,-16.6667
2008-01-15,-20.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,62.5
2008-01-22,-23.0769
2008-01-23,0.0
2008-01-24,-20.0
2008-01-25,150.0
2008-01-28,0.0
2008-01-29,-50.0
2008-01-30,40.0
2008-01-31,-7.1429
2008-02-01,0.0
2008-02-04,7.6923
2008-02-05,7.1429
2008-02-06,20.0
2008-02-08,-11.1111
2008-02-11,-6.25
2008-02-12,-6.6667
2008-02-13,0.0
2008-02-14,-21.4286
2008-02-15,18.1818
2008-02-19,0.0
2008-02-20,53.8462
2008-02-21,-10.0
2008-02-22,11.1111
2008-02-25,-17.5
2008-02-26,21.2121
2008-02-27,-5.0
2008-02-28,-10.526299999999999
2008-02-29,11.7647
2008-03-03,0.0
2008-03-04,-13.1579
2008-03-05,0.0
2008-03-07,-9.0909
2008-03-10,0.0
2008-03-11,-6.6667
2008-03-12,17.8571
2008-03-13,0.0
2008-03-14,-15.1515
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,14.2857
2008-03-26,0.0
2008-03-27,-6.25
2008-03-28,-6.6667
2008-03-31,-14.2857
2008-04-01,8.3333
2008-04-02,-23.0769
2008-04-03,20.0
2008-04-04,-33.3333
2008-04-07,18.75
2008-04-08,-23.1579
2008-04-09,-45.3767
2008-04-10,0.3135
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,5.0
2008-04-16,-4.7619
2008-04-17,-27.5
2008-04-18,10.3448
2008-04-21,21.875
2008-04-22,-23.0769
2008-04-23,33.3333
2008-04-24,0.0
2008-04-25,-12.5
2008-04-28,0.0
2008-04-29,14.2857
2008-04-30,75.0
2008-05-01,7.1429
2008-05-02,6.6667
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,-25.0
2008-05-08,-16.6667
2008-05-09,-20.0
2008-05-12,12.5
2008-05-13,33.3333
2008-05-14,-8.3333
2008-05-15,0.0
2008-05-16,-1.8182
2008-05-19,3.7037
2008-05-20,16.0714
2008-05-21,0.0
2008-05-22,15.3846
2008-05-23,0.0
2008-05-27,-13.3333
2008-05-28,-7.6923
2008-05-29,-16.6667
2008-05-30,20.0
2008-06-02,-3.3333
2008-06-03,-13.7931
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-6.0
2008-06-11,-14.8936
2008-06-12,50.0
2008-06-13,0.0
2008-06-16,8.3333
2008-06-17,-7.6923
2008-06-18,16.6667
2008-06-19,-14.2857
2008-06-20,8.3333
2008-06-23,7.6923
2008-06-24,-14.2857
2008-06-25,25.0
2008-06-26,-13.3333
2008-06-27,6.1538
2008-06-30,0.0
2008-07-01,-15.942
2008-07-02,12.069
2008-07-07,-15.3846
2008-07-08,-18.1818
2008-07-09,11.1111
2008-07-10,-10.0
2008-07-11,0.0
2008-07-14,55.5556
2008-07-15,0.0
2008-07-16,-14.2857
2008-07-17,-16.6667
2008-07-18,4.0
2008-07-21,-3.8462
2008-07-22,6.0
2008-07-23,13.2075
2008-07-24,-21.6667
2008-07-25,6.383
2008-07-28,-10.0
2008-07-29,11.1111
2008-07-30,30.0
2008-07-31,-20.0
2008-08-01,7.6923
2008-08-04,7.1429
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-21.6667
2008-08-12,27.6596
2008-08-13,8.3333
2008-08-14,-7.6923
2008-08-15,-3.9583
2008-08-18,-4.5553
2008-08-19,0.0
2008-08-20,-5.4545
2008-08-21,-3.8462
2008-08-22,-30.0
2008-08-25,14.2857
2008-08-26,-12.5
2008-08-27,8.5714
2008-08-28,18.4211
2008-08-29,28.8889
2008-09-02,-1.7241
2008-09-03,5.2632
2008-09-04,0.0
2008-09-05,-16.6667
2008-09-08,0.0
2008-09-09,-20.0
2008-09-10,-5.0
2008-09-11,-7.8947
2008-09-12,57.1429
2008-09-15,-27.2727
2008-09-16,-15.0
2008-09-17,17.647100000000002
2008-09-18,10.0
2008-09-19,-9.0909
2008-09-22,0.0
2008-09-23,-17.5
2008-09-24,6.0606
2008-09-25,0.0
2008-09-26,-8.5714
2008-09-29,-21.875
2008-09-30,24.0
2008-10-01,-9.6774
2008-10-02,-28.5714
2008-10-03,25.0
2008-10-06,-16.0
2008-10-07,0.0
2008-10-08,-28.5714
2008-10-09,-20.0
2008-10-10,8.3333
2008-10-13,15.3846
2008-10-14,0.0
2008-10-15,20.0
2008-10-16,-5.5556
2008-10-17,-11.7647
2008-10-20,-33.3333
2008-10-21,10.0
2008-10-22,27.2727
2008-10-23,-21.4286
2008-10-24,-13.6364
2008-10-27,5.2632
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,-10.0
2008-10-31,11.1111
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,20.0
2008-11-06,-16.6667
2008-11-07,-30.0
2008-11-10,14.2857
2008-11-11,-6.25
2008-11-12,-26.6667
2008-11-13,9.0909
2008-11-14,0.0
2008-11-17,-8.3333
2008-11-18,9.0909
2008-11-19,-8.3333
2008-11-20,18.1818
2008-11-21,-7.6923
2008-11-24,33.3333
2008-11-25,12.5
2008-11-26,11.1111
2008-11-28,-3.75
2008-12-01,-11.6883
