ticker,ITKH US Equity
2005-06-24,-16.6667
2005-07-05,20.0
2005-07-13,0.0
2005-07-22,-20.0
2005-07-29,4.1667
2005-08-01,0.0
2005-08-03,-12.0
2005-08-05,-9.0909
2005-08-08,0.0
2005-08-10,0.0
2005-08-11,50.0
2005-08-15,-33.3333
2005-08-26,20.0
2005-08-29,25.0
2005-08-30,10.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-07,-9.0909
2005-09-08,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-14,20.0
2005-09-15,11.1111
2005-09-16,0.0
2005-09-19,22.5
2005-09-20,0.0
2005-09-22,-18.3673
2005-09-27,12.5
2005-09-28,0.0
2005-09-30,22.2222
2005-10-05,-7.2727
2005-10-07,17.647100000000002
2005-10-10,0.0
2005-10-12,-25.0
2005-10-17,22.2222
2005-10-18,0.0
2005-10-19,12.7273
2005-10-20,-9.6774
2005-10-21,16.0714
2005-10-24,0.0
2005-10-25,4.6154
2005-10-27,-7.3529
2005-10-31,-19.0476
2005-11-04,-17.647100000000002
2005-11-14,19.0476
2005-11-15,2.0
2005-11-16,29.4118
2005-11-18,-16.6667
2005-11-28,20.0
2005-11-30,-9.0909
2005-12-01,16.6667
2005-12-02,-7.1429
2005-12-05,-7.6923
2005-12-06,10.0
2005-12-07,-1.5152
2005-12-14,7.6923
2005-12-19,-28.5714
2005-12-20,0.0
2005-12-22,20.0
2005-12-23,8.3333
2005-12-28,-12.3077
2005-12-29,22.807
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,7.1429
2006-01-06,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-13,-6.6667
2006-01-20,2.8571
2006-01-24,25.0
2006-01-25,-11.1111
2006-01-26,12.5
2006-01-27,0.0
2006-01-30,0.0
2006-02-01,-5.5556
2006-02-02,29.4118
2006-02-03,-4.5455
2006-02-06,0.0
2006-02-07,-3.8095
2006-02-08,0.0
2006-02-09,0.9901
2006-02-10,2.9412000000000003
2006-02-13,-4.7619
2006-02-14,-10.0
2006-02-16,-12.2222
2006-02-22,20.2532
2006-02-23,0.0
2006-02-24,0.0
2006-03-08,-31.5789
2006-03-09,0.0
2006-03-13,46.1538
2006-03-15,0.0
2006-03-16,-15.7895
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,3.75
2006-03-29,-24.0964
2006-03-31,19.0476
2006-04-03,0.0
2006-04-06,-13.3333
2006-04-07,23.0769
2006-04-18,-1.25
2006-04-26,1.2658
2006-04-27,-6.25
2006-05-01,6.6667
2006-05-02,0.0
2006-05-04,0.0
2006-05-10,-66.25
2006-05-11,196.2963
2006-05-24,-25.0
2006-06-02,0.0
2006-06-06,-50.0
2006-06-07,0.0
2006-06-13,-71.6667
2006-06-14,0.0
2006-06-15,17.647100000000002
2006-06-16,-5.0
2006-06-19,-36.8421
2006-06-20,0.0
2006-06-22,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,41.6667
2006-06-29,0.0
2006-07-05,-41.1765
2006-07-13,20.0
2006-07-17,16.6667
2006-08-03,-28.5714
2006-08-14,0.0
2006-08-15,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-29,0.0
2006-08-31,60.0
2006-09-01,0.0
2006-09-06,0.0
2006-09-18,-37.5
2006-09-19,20.0
2006-09-20,0.0
2006-09-26,0.0
2006-10-13,-16.6667
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-11-06,-20.0
2006-11-07,0.0
2006-11-08,25.0
2006-11-10,0.0
2006-11-15,0.0
2006-11-30,20.0
2006-12-07,0.0
2006-12-11,-16.6667
2006-12-12,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-22,-20.0
2006-12-27,0.0
2006-12-28,-25.0
2007-01-05,0.0
2007-01-17,0.0
2007-01-19,0.0
2007-01-25,0.0
2007-01-30,0.0
2007-03-30,-30.0
2007-04-16,6.6667
2007-04-25,2.6786
2007-04-27,0.0
2007-05-02,-12.1739
2007-05-04,-20.7921
2007-05-08,1.25
2007-05-21,0.0
2007-08-17,-69.1358
2007-08-22,304.0
2007-09-07,-65.3465
2007-09-12,51.4286
2007-09-14,3.7736
2007-09-21,5.4545
2007-09-24,8.6207
2007-09-25,3.1746
2007-09-26,4.6154
2007-09-27,13.2353
2007-09-28,11.6883
2007-10-01,-1.1628
2007-10-02,0.0
2007-10-03,-3.5294
2007-10-04,3.6585
2007-10-05,4.7059
2007-10-08,0.0
2007-10-09,-4.4944
2007-10-10,-2.3529
2007-10-11,4.8193
2007-10-12,-3.4483
2007-10-15,-1.1905000000000001
2007-10-16,6.0241
2007-10-17,0.0
2007-10-19,6.8182
2007-10-23,1.0638
2007-10-24,-2.1053
2007-10-25,7.5269
2007-10-26,-2.0
2007-10-29,2.0408
2007-10-30,-6.0
2007-10-31,-1.0638
2007-11-01,-3.2258
2007-11-05,3.3333
2007-11-06,0.0
2007-11-07,0.0
2007-11-09,-3.2258
2007-11-12,0.0
2007-11-16,0.0
2007-11-20,-0.5556
2007-11-21,0.0
2007-11-23,0.5587
2007-11-26,-11.1111
2007-11-27,0.0
2007-11-28,12.5
2007-12-03,0.0
2007-12-05,0.0
2007-12-06,-5.5556
2007-12-10,-11.7647
2007-12-11,13.3333
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-11.7647
2007-12-18,13.3333
2007-12-19,0.0
2008-01-04,-11.7647
2008-01-08,0.0
2008-01-11,-18.6667
2008-01-14,14.7541
2008-01-15,7.1429
2008-01-16,-17.3333
2008-01-17,4.8387
2008-01-18,-20.0
2008-01-22,0.0
2008-01-23,15.3846
2008-01-25,0.0
2008-01-28,-8.3333
2008-01-29,0.0
2008-01-30,-9.0909
2008-01-31,10.0
2008-02-01,-1.8182
2008-02-04,7.4074
2008-02-05,-8.6207
2008-02-06,-34.9057
2008-02-07,-27.5362
2008-02-08,-20.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,25.0
2008-02-20,-4.0
2008-02-21,-16.6667
2008-02-22,0.0
2008-02-26,0.0
2008-02-27,25.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-06,-4.0
2008-03-11,0.0
2008-03-13,0.0
2008-03-14,-29.1667
2008-03-17,5.8824
2008-03-18,0.0
2008-03-20,-5.5556
2008-03-25,51.1029
2008-03-26,12.8954
2008-03-27,0.0
2008-03-28,-10.3448
2008-03-31,15.3846
2008-04-01,-23.3333
2008-04-02,-41.3043
2008-04-03,-47.4074
2008-04-04,-22.5352
2008-04-07,-36.3636
2008-04-08,-11.4286
2008-04-09,-3.2258
2008-04-10,-23.3333
2008-04-11,-13.0435
2008-04-14,75.0
2008-04-15,-28.5714
2008-04-16,28.0
2008-04-17,0.0
2008-04-18,4.6875
2008-04-21,2.9851
2008-04-22,-1.4493
2008-04-23,-11.7647
2008-04-24,6.6667
2008-04-25,-6.25
2008-04-28,0.0
2008-04-29,-23.3333
2008-04-30,13.0435
2008-05-01,7.6923
2008-05-02,3.5714
2008-05-05,-10.3448
2008-05-06,15.3846
2008-05-07,-13.3333
2008-05-08,3.8462
2008-05-09,-3.7037
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,7.6923
2008-05-16,-14.2857
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-4.1667
2008-05-27,-13.0435
2008-05-28,25.0
2008-05-29,28.0
2008-05-30,34.375
2008-06-02,25.5814
2008-06-03,-7.4074
2008-06-04,-30.0
2008-06-05,22.8571
2008-06-06,16.2791
2008-06-09,0.0
2008-06-11,-30.0
2008-06-12,0.0
2008-06-13,-20.0
2008-06-16,7.1429
2008-06-17,0.0
2008-06-18,33.3333
2008-06-19,-12.5
2008-06-23,2.8571
2008-06-24,-16.6667
2008-06-25,-13.3333
2008-06-26,7.6923
2008-06-27,-10.7143
2008-06-30,0.0
2008-07-01,-20.0
2008-07-02,25.0
2008-07-03,12.0
2008-07-07,25.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-22,-5.7143
2008-07-24,0.0
2008-07-28,-9.0909
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-16.6667
2008-08-05,-44.0
2008-08-06,78.5714
2008-08-07,-4.0
2008-08-08,-16.6667
2008-08-11,0.0
2008-08-12,25.0
2008-08-14,-20.0
2008-08-18,0.0
2008-08-19,-50.0
2008-08-20,100.0
2008-08-21,-25.0
2008-08-22,26.6667
2008-08-25,-21.0526
2008-08-26,0.0
2008-08-29,-6.6667
2008-09-02,0.0
2008-09-03,-28.5714
2008-09-04,100.0
2008-09-08,-50.0
2008-09-09,0.0
2008-09-10,30.0
2008-09-11,38.4615
2008-09-12,-16.6667
2008-09-15,-33.3333
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-20.0
2008-09-19,50.0
2008-09-22,0.0
2008-09-23,-50.0
2008-09-24,0.0
2008-09-25,66.6667
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-20.0
2008-10-03,75.0
2008-10-06,-7.1429
2008-10-07,-23.0769
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,40.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-14.2857
2008-10-17,0.0
2008-10-20,16.6667
2008-10-22,-28.5714
2008-10-23,0.0
2008-10-24,10.0
2008-10-27,27.2727
2008-10-28,0.0
2008-10-29,7.1429
2008-10-30,-20.0
2008-10-31,25.0
2008-11-03,-20.0
2008-11-04,-12.5
2008-11-05,4.7619
2008-11-06,36.3636
2008-11-07,0.0
2008-11-10,-13.3333
2008-11-11,-15.3846
2008-11-12,27.2727
2008-11-13,-28.5714
2008-11-14,20.0
2008-11-17,-16.6667
2008-11-18,20.0
2008-11-19,-16.6667
2008-11-20,0.0
2008-11-21,20.0
2008-11-24,-16.6667
2008-11-25,100.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-5.0
2008-12-02,5.2632
2008-12-03,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-5.0
2008-12-10,-57.8947
2008-12-11,112.5
2008-12-15,0.0
2008-12-17,-11.7647
2008-12-18,-43.3333
2008-12-19,17.647100000000002
2008-12-22,-10.0
2008-12-26,5.5556
2008-12-29,5.2632
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,40.0
2009-01-06,-28.5714
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-30.0
2009-01-12,14.2857
2009-01-15,0.0
2009-01-16,87.5
2009-01-23,-33.3333
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,70.0
2009-02-04,0.0
2009-02-05,-11.7647
2009-02-06,-6.6667
2009-02-09,7.1429
2009-02-12,-33.3333
2009-02-17,0.0
2009-02-18,0.0
2009-02-20,50.0
2009-02-24,-53.3333
2009-02-27,114.2857
2009-03-02,-20.0
2009-03-03,-8.3333
2009-03-04,-9.0909
2009-03-05,-20.0
2009-03-09,-12.5
2009-03-10,71.4286
2009-03-11,25.0
2009-03-12,0.0
2009-03-17,-13.3333
2009-03-23,-38.4615
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,25.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,-10.0
2009-04-09,0.0
2009-04-14,11.1111
2009-04-16,-10.0
2009-04-17,11.1111
2009-04-20,20.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-28,-8.3333
2009-05-04,-9.0909
2009-05-05,0.0
2009-05-14,20.0
2009-05-15,-16.6667
2009-05-18,0.0
2009-06-02,0.0
2009-06-08,-10.0
2009-06-11,11.1111
2009-06-16,0.0
2009-06-17,0.0
2009-06-23,-10.0
2009-06-24,0.0
2009-06-25,-38.8889
2009-06-29,81.8182
2009-07-14,0.0
2009-07-17,-45.0
2009-07-20,81.8182
2009-07-24,-10.0
2009-07-31,-38.8889
2009-08-04,0.0
2009-08-05,81.8182
2009-08-06,-45.0
2009-08-07,81.8182
2009-08-25,-45.0
2009-09-08,63.6364
2009-09-15,-70.1389
2009-09-16,34.8837
2009-09-17,37.931
2009-09-18,20.0
2009-09-21,25.0
2009-09-23,-60.0
2009-09-24,4.1667
2009-10-02,140.0
2009-10-06,-60.0
2009-10-07,33.3333
2009-10-12,50.0
2009-10-14,-16.6667
2009-10-20,0.0
2009-10-22,20.0
2009-10-23,-33.3333
2009-11-06,45.3125
2009-11-11,-48.3871
2009-11-12,233.3333
2009-11-13,0.0
2009-11-18,-48.75
2009-11-19,0.0
2009-11-20,62.1951
2009-11-24,-3.7594
2009-11-25,-50.0
2009-11-27,-17.1875
2009-12-01,105.6604
2009-12-03,-51.3761
2009-12-10,156.6038
2009-12-11,-52.9412
2009-12-21,25.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,50.0
2010-01-08,20.0
2010-01-11,0.0
2010-01-13,-22.2222
2010-01-15,0.0
2010-01-21,0.0
2010-02-09,-28.5714
2010-02-11,40.0
2010-02-23,85.7143
2010-03-01,0.0
2010-03-10,61.5385
2010-03-11,-28.5714
2010-03-12,25.4167
2010-03-15,0.0
2010-03-17,-36.2126
2010-03-18,33.3333
2010-03-19,-43.75
2010-03-22,65.2778
2010-03-23,-39.4958
2010-03-24,77.7778
2010-03-25,-28.9063
2010-03-26,5.4945
2010-03-30,-16.6667
2010-04-09,-6.875
2010-04-14,-24.8322
2010-04-15,28.5714
2010-04-19,44.4444
2010-04-20,-7.6923
2010-04-21,-8.3333
2010-04-27,-18.1818
2010-04-28,22.2222
2010-04-29,0.0
2010-05-04,-18.1818
2010-05-07,-22.2222
2010-05-10,-11.607099999999999
2010-05-12,-27.2727
2010-05-20,-44.4444
2010-05-26,140.0
2010-05-27,33.3333
2010-05-28,-1.5625
2010-06-01,-66.6667
2010-06-02,178.5714
2010-06-03,0.0
2010-06-09,-54.7009
2010-06-15,20.7547
2010-06-16,95.3125
2010-06-18,-23.2
2010-06-22,0.0
2010-06-24,0.0
2010-06-28,0.0
2010-07-12,-16.6667
2010-07-13,10.0
2010-07-14,0.0
2010-07-19,-9.0909
2010-07-29,0.0
2010-08-02,-10.0
2010-08-11,-41.6667
2010-08-16,40.4762
2010-08-17,8.4746
2010-08-18,0.0
2010-08-23,-37.5
2010-08-30,80.0
2010-08-31,0.0
2010-09-01,-44.4444
2010-09-15,100.0
2010-09-17,20.0
2010-09-21,0.0
2010-09-22,66.6667
2010-10-04,-58.125
2010-10-05,-4.4776
2010-10-06,25.0
2010-10-11,-47.5
2010-10-12,238.0952
2010-10-13,0.0
2010-10-15,-62.6761
2010-10-19,186.7925
2010-10-20,0.0
2010-10-22,0.0
2010-10-29,3.2895
2010-11-01,0.0
2010-11-03,-3.1847
2010-11-05,0.0
2010-11-10,15.7895
2010-11-11,-13.6364
2010-11-15,-36.8421
2010-11-16,66.6667
2010-11-17,0.0
2010-11-18,-10.0
2010-11-23,-11.1111
2010-11-24,0.0
2010-11-26,0.0
2010-12-03,-37.5
2010-12-06,60.0
2010-12-13,0.0
2010-12-14,-25.0
2010-12-15,0.0
2010-12-16,31.25
2010-12-20,1.5873
2010-12-21,-25.0
2010-12-22,-16.6667
2010-12-23,0.0
2010-12-27,80.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-33.3333
2010-12-31,50.0
2011-01-03,0.0
2011-01-05,11.1111
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,20.0
2011-01-21,-16.6667
2011-01-24,15.0
2011-01-25,-13.0435
2011-01-26,0.0
2011-01-27,6.25
2011-01-28,8.2353
2011-01-31,0.0
2011-02-01,14.1304
2011-02-02,-22.8571
2011-02-03,19.7531
2011-02-08,0.0
2011-02-09,-17.5258
2011-02-10,0.0
2011-02-11,8.125
2011-02-14,-6.3584
2011-02-15,-30.8642
2011-02-16,-21.4286
2011-02-17,-3.4091
2011-02-18,-22.352899999999998
2011-02-22,-27.2727
2011-02-23,20.8333
2011-02-24,20.6897
2011-02-25,-20.0
2011-02-28,0.0
2011-03-01,-5.3571
2011-03-02,0.0
2011-03-03,-9.434
2011-03-04,10.4167
2011-03-07,-9.434
2011-03-08,-20.8333
2011-03-09,21.0526
2011-03-10,-6.5217
2011-03-11,4.6512
2011-03-14,6.6667
2011-03-15,-12.5
2011-03-16,19.0476
2011-03-17,-4.0
2011-03-18,-6.25
2011-03-21,6.6667
2011-03-22,-10.4167
2011-03-23,18.6047
2011-03-24,-9.8039
2011-03-25,-6.5217
2011-03-28,6.9767
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,-13.0435
2011-04-04,7.5
2011-04-05,-2.3256
2011-04-06,0.0
2011-04-08,9.5238
2011-04-11,-17.3913
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-7.8947
2011-04-15,0.0
2011-04-18,5.7143
2011-04-19,-5.4054
2011-04-20,5.7143
2011-04-21,0.0
2011-04-25,-21.6216
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,3.4483
2011-05-03,0.0
2011-05-04,6.6667
2011-05-05,18.75
2011-05-06,18.4211
2011-05-09,-15.5556
2011-05-10,18.4211
2011-05-11,6.6667
2011-05-12,-12.5
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,28.5714
2011-05-18,3.7037
2011-05-19,-14.2857
2011-05-20,-10.4167
2011-05-23,0.0
2011-05-24,16.2791
2011-05-25,-16.0
2011-05-26,14.2857
2011-05-27,0.0
2011-06-01,-33.3333
2011-06-02,50.0
2011-06-03,27.0833
2011-06-06,0.0
2011-06-07,-26.2295
2011-06-08,-11.1111
2011-06-09,52.5
2011-06-10,-21.3115
2011-06-15,-12.5
2011-06-16,-4.7619
2011-06-17,7.5
2011-06-20,30.2326
2011-06-21,-10.7143
2011-06-22,0.0
2011-06-23,-10.0
2011-06-24,-11.1111
2011-06-27,7.5
2011-06-28,37.2093
2011-06-29,-5.0847
2011-06-30,-14.2857
2011-07-01,16.6667
2011-07-05,-8.9286
2011-07-06,3.9215999999999998
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-9.434
2011-07-13,-20.8333
2011-07-14,5.2632
2011-07-15,27.5
2011-07-18,-5.8824
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,20.8333
2011-07-22,-13.7931
2011-07-25,-20.0
2011-07-26,0.0
2011-07-27,-5.0
2011-07-28,18.4211
2011-07-29,-11.1111
2011-08-01,12.5
2011-08-03,-6.6667
2011-08-04,-19.0476
2011-08-05,2.9412000000000003
2011-08-08,37.1429
2011-08-09,6.25
2011-08-11,-5.8824
2011-08-12,0.0
2011-08-16,0.0
2011-08-17,10.4167
2011-08-19,-13.2075
2011-08-22,-8.6957
2011-08-23,0.0
2011-08-24,7.1429
2011-08-26,6.6667
2011-08-29,0.0
2011-08-30,-6.25
2011-08-31,-4.4444
2011-09-01,4.6512
2011-09-02,-11.1111
2011-09-06,5.0
2011-09-08,7.1429
2011-09-12,-22.2222
2011-09-13,28.5714
2011-09-14,-28.8889
2011-09-15,9.375
2011-09-16,-2.8571
2011-09-19,2.9412000000000003
2011-09-20,8.5714
2011-09-21,-2.6316
2011-09-22,-13.5135
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-6.25
2011-09-29,0.0
2011-09-30,0.0
2011-10-04,6.6667
2011-10-06,-25.0
2011-10-10,33.3333
2011-10-11,6.25
2011-10-12,-5.8824
2011-10-13,6.25
2011-10-14,-29.4118
2011-10-17,33.3333
2011-10-18,0.0
2011-10-20,0.0
2011-10-24,-6.25
2011-10-26,6.6667
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,-6.25
2011-11-03,0.0
2011-11-08,0.0
2011-11-09,-3.3333
2011-11-10,3.4483
2011-11-11,0.0
2011-11-14,-3.3333
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,10.3448
2011-11-18,0.0
2011-11-21,-9.375
2011-11-23,3.4483
2011-11-28,0.0
2011-11-29,6.6667
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-6.25
2011-12-07,-3.3333
2011-12-08,0.0
2011-12-09,3.4483
2011-12-12,0.0
2011-12-13,-3.3333
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,-6.8966
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,7.4074
2011-12-29,27.5862
2011-12-30,-18.9189
2012-01-03,-10.0
2012-01-04,7.4074
2012-01-05,3.4483
2012-01-06,23.3333
2012-01-09,2.7027
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,10.526299999999999
2012-01-13,-28.5714
2012-01-17,13.3333
2012-01-18,26.4706
2012-01-19,-2.3256
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,-4.7619
2012-01-25,-20.0
2012-01-26,15.625
2012-01-30,-5.4054
2012-01-31,20.0
2012-02-01,0.0
2012-02-02,-16.6667
2012-02-03,5.7143
2012-02-06,13.5135
2012-02-07,-11.9048
2012-02-08,8.1081
2012-02-09,-7.5
2012-02-10,0.0
2012-02-13,2.7027
2012-02-14,0.0
2012-02-15,-7.8947
2012-02-16,-8.5714
2012-02-17,15.625
2012-02-22,-13.5135
2012-02-23,25.0
2012-02-24,0.0
2012-02-27,-20.0
2012-02-28,0.0
2012-03-01,18.75
2012-03-02,0.0
2012-03-06,-23.6842
2012-03-07,3.4483
2012-03-08,16.6667
2012-03-09,0.0
2012-03-13,-8.5714
2012-03-15,-6.25
2012-03-16,6.6667
2012-03-19,-6.25
2012-03-20,6.6667
2012-03-22,-9.375
2012-03-23,-10.3448
2012-03-26,-7.6923
2012-03-27,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,8.3333
2012-04-09,0.0
2012-04-10,65.3846
2012-04-11,-18.6047
2012-04-12,-2.8571
2012-04-13,2.9412000000000003
2012-04-16,14.2857
2012-04-17,7.5
2012-04-18,0.0
2012-04-19,-11.6279
2012-04-20,42.1053
2012-04-23,0.0
2012-04-24,-1.8519
2012-04-25,0.0
2012-04-26,11.3208
2012-04-27,-15.2542
2012-04-30,2.0
2012-05-01,-11.7647
2012-05-02,6.6667
2012-05-03,-12.5
2012-05-04,26.1905
2012-05-07,-9.434
2012-05-08,0.0
2012-05-09,27.0833
2012-05-10,-13.1148
2012-05-11,0.0
2012-05-14,-43.3962
2012-05-15,26.6667
2012-05-16,-2.6316
2012-05-17,2.7027
2012-05-18,0.0
2012-05-21,5.2632
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-30,5.0
2012-05-31,7.1429
2012-06-01,0.0
2012-06-04,-4.4444
2012-06-05,-6.9767
2012-06-06,7.5
2012-06-07,-6.9767
2012-06-08,5.0
2012-06-11,0.0
2012-06-12,2.3810000000000002
2012-06-13,-6.9767
2012-06-14,-12.5
2012-06-15,8.5714
2012-06-18,5.2632
2012-06-19,0.0
2012-06-20,5.0
2012-06-21,0.0
2012-06-22,7.1429
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,-4.4444
2012-07-09,0.0
2012-07-10,-6.9767
2012-07-11,5.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,7.1429
2012-07-17,6.6667
2012-07-18,0.0
2012-07-20,6.25
2012-07-23,3.9215999999999998
2012-07-24,-5.6604
2012-07-25,-4.0
2012-07-26,6.25
2012-07-27,0.0
2012-07-30,-1.9607999999999999
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,2.0
2012-08-03,-1.9607999999999999
2012-08-06,0.0
2012-08-07,-4.0
2012-08-08,-16.6667
2012-08-09,5.0
2012-08-10,0.0
2012-08-13,-9.5238
2012-08-14,26.3158
2012-08-15,0.0
2012-08-16,37.5
2012-08-17,-6.0606
2012-08-20,-14.5161
2012-08-21,11.3208
2012-08-22,0.0
2012-08-23,8.4746
2012-08-24,-3.125
2012-08-27,-14.5161
2012-08-28,1.8868
2012-08-29,24.0741
2012-08-30,-11.9403
2012-08-31,18.6441
2012-09-04,-1.4285999999999999
2012-09-05,-4.3478
2012-09-06,-10.6061
2012-09-07,-15.2542
2012-09-10,34.0
2012-09-11,-20.8955
2012-09-12,0.0
2012-09-13,5.6604
2012-09-14,0.0
2012-09-17,3.5714
2012-09-18,32.7586
2012-09-19,-20.7792
2012-09-20,14.7541
2012-09-21,2.8571
2012-09-24,-2.7778
2012-09-25,0.0
2012-09-26,-1.4285999999999999
2012-09-27,-2.8986
2012-09-28,2.9851
2012-10-01,-14.4928
2012-10-02,5.0847
2012-10-03,0.0
2012-10-04,-1.6129
2012-10-05,-4.918
2012-10-08,-6.8966
2012-10-09,-11.1111
2012-10-10,10.4167
