ticker,BLRS US Equity
2005-02-23,-6.25
2005-02-24,3.3333
2005-02-25,-3.2258
2005-02-28,6.6667
2005-03-01,-15.625
2005-03-02,11.1111
2005-03-03,-13.3333
2005-03-04,-3.0769
2005-03-07,-4.7619
2005-03-08,-8.3333
2005-03-09,-4.5455
2005-03-10,19.0476
2005-03-11,0.0
2005-03-14,-8.0
2005-03-15,4.3478
2005-03-16,-4.1667
2005-03-17,13.0435
2005-03-18,-13.461500000000001
2005-03-21,11.1111
2005-03-22,-12.0
2005-03-23,18.1818
2005-03-24,-14.6154
2005-03-28,-0.9009
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-4.5455
2005-04-01,-4.7619
2005-04-04,0.0
2005-04-05,2.0
2005-04-06,-11.7647
2005-04-07,1.1111
2005-04-08,9.8901
2005-04-11,-19.0
2005-04-12,-13.5802
2005-04-13,21.4286
2005-04-14,2.3529
2005-04-15,14.9425
2005-04-18,0.0
2005-04-19,-4.0
2005-04-20,-4.1667
2005-04-21,-2.1739
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,-5.5556
2005-04-27,0.0
2005-04-28,-5.8824
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-18.75
2005-05-05,-23.0769
2005-05-06,16.0
2005-05-09,-6.8966
2005-05-10,1.8519
2005-05-11,-3.6364
2005-05-12,-5.6604
2005-05-13,2.0
2005-05-16,-1.9607999999999999
2005-05-17,0.0
2005-05-18,-2.0
2005-05-19,-12.2449
2005-05-20,1.1628
2005-05-23,17.2414
2005-05-24,-19.6078
2005-05-25,-24.3902
2005-05-26,29.0323
2005-05-27,-10.0
2005-05-31,-11.1111
2005-06-01,-6.25
2005-06-02,3.3333
2005-06-03,-3.2258
2005-06-06,-16.6667
2005-06-07,40.0
2005-06-08,14.2857
2005-06-09,5.0
2005-06-10,-19.0476
2005-06-13,17.647100000000002
2005-06-14,-10.0
2005-06-15,-11.1111
2005-06-16,6.25
2005-06-17,-11.7647
2005-06-20,0.0
2005-06-21,-3.3333
2005-06-22,6.25
2005-06-23,23.3266
2005-06-24,-15.7895
2005-06-27,9.375
2005-06-28,0.0
2005-06-29,-5.7143
2005-06-30,-6.0606
2005-07-01,-4.8387
2005-07-05,1.6949
2005-07-06,-10.0
2005-07-07,-14.8148
2005-07-08,0.0
2005-07-11,-26.087
2005-07-12,-5.8824
2005-07-13,-18.75
2005-07-14,-3.8462
2005-07-15,36.0
2005-07-18,64.7059
2005-07-19,-7.1429
2005-07-20,7.6923
2005-07-21,0.0
2005-07-22,-10.7143
2005-07-25,-8.0
2005-07-26,-13.0435
2005-07-27,5.0
2005-07-28,-4.7619
2005-07-29,5.0
2005-08-01,-9.5238
2005-08-02,-5.2632
2005-08-03,-5.5556
2005-08-04,-11.7647
2005-08-05,20.0
2005-08-08,-11.1111
2005-08-09,-7.4219
2005-08-10,1.2658
2005-08-11,6.6667
2005-08-12,-6.25
2005-08-15,20.0
2005-08-16,-19.4444
2005-08-17,-2.1552
2005-08-18,-1.3216
2005-08-19,7.1429
2005-08-22,-3.3333
2005-08-23,-3.4483
2005-08-24,0.0
2005-08-25,20.5357
2005-08-26,42.2222
2005-08-29,4.1667
2005-08-30,-4.0
2005-08-31,-12.5
2005-09-01,-4.7619
2005-09-02,10.0
2005-09-06,-9.0909
2005-09-07,-3.4375
2005-09-08,-11.9741
2005-09-09,11.7647
2005-09-12,10.526299999999999
2005-09-13,0.0
2005-09-14,-4.7619
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-5.0
2005-09-20,0.0
2005-09-21,-5.2632
2005-09-22,11.1111
2005-09-23,-5.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-7.8947
2005-09-29,-8.5714
2005-09-30,-6.25
2005-10-03,16.6667
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-5.7143
2005-10-07,9.0909
2005-10-10,5.5556
2005-10-11,-15.1316
2005-10-12,17.8295
2005-10-13,-10.526299999999999
2005-10-14,11.7647
2005-10-17,-13.1579
2005-10-18,9.0909
2005-10-19,-16.6667
2005-10-20,13.3333
2005-10-21,-11.7647
2005-10-24,3.3333
2005-10-25,-3.2258
2005-10-26,0.0
2005-10-27,-6.6667
2005-10-28,0.8929
2005-10-31,-0.885
2005-11-01,-7.1429
2005-11-02,15.3846
2005-11-03,-6.6667
2005-11-04,7.1429
2005-11-07,0.0
2005-11-08,-13.3333
2005-11-09,23.0769
2005-11-10,-6.25
2005-11-11,-6.6667
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-7.1429
2005-11-17,0.0
2005-11-18,7.6923
2005-11-21,-21.4286
2005-11-22,13.6364
2005-11-23,20.0
2005-11-25,13.3333
2005-11-28,-10.6618
2005-11-29,-14.4033
2005-11-30,0.9615
2005-12-01,14.2857
2005-12-02,-6.6667
2005-12-05,0.0
2005-12-06,-7.1429
2005-12-07,0.0
2005-12-08,3.8462
2005-12-09,-18.5185
2005-12-12,18.1818
2005-12-13,-15.3846
2005-12-14,18.1818
2005-12-15,0.0
2005-12-16,-7.6923
2005-12-19,-8.3333
2005-12-20,0.0
2005-12-21,-9.0909
2005-12-22,40.0
2005-12-23,-14.2857
2005-12-27,16.6667
2005-12-28,0.0
2005-12-29,-14.2857
2005-12-30,16.6667
2006-01-03,7.1429
2006-01-04,-6.6667
2006-01-05,-3.5714
2006-01-06,-3.7037
2006-01-09,11.538499999999999
2006-01-10,9.4828
2006-01-11,16.5354
2006-01-12,18.9189
2006-01-13,-4.5455
2006-01-17,-4.7619
2006-01-18,10.0
2006-01-19,-4.5455
2006-01-20,0.0
2006-01-23,-9.5238
2006-01-24,0.0
2006-01-25,-5.2632
2006-01-26,-5.5556
2006-01-27,-2.9412000000000003
2006-01-30,9.0909
2006-01-31,-2.7778
2006-02-01,8.5714
2006-02-02,-5.2632
2006-02-03,0.0
2006-02-06,-5.5556
2006-02-07,-5.8824
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-1.1719
2006-02-13,1.1858
2006-02-14,-6.25
2006-02-15,20.0
2006-02-16,0.0
2006-02-17,-5.5556
2006-02-21,-14.7059
2006-02-22,17.2414
2006-02-23,5.8824
2006-02-24,-0.6944
2006-02-27,0.6993
2006-02-28,-15.9722
2006-03-01,5.7851
2006-03-02,-5.0781
2006-03-03,8.642
2006-03-06,-8.3333
2006-03-07,-0.8264
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-3.3333
2006-03-13,-3.4483
2006-03-14,-3.5714
2006-03-15,-3.7037
2006-03-16,-7.6923
2006-03-17,25.0
2006-03-20,-13.3333
2006-03-21,-3.8462
2006-03-22,-10.5
2006-03-23,25.1397
2006-03-24,3.5714
2006-03-27,-3.4483
2006-03-28,0.0
2006-03-29,-14.2857
2006-03-30,0.0
2006-03-31,14.0625
2006-04-03,16.895
2006-04-04,0.0
2006-04-05,-3.125
2006-04-06,3.2258
2006-04-07,-6.25
2006-04-10,6.6667
2006-04-11,-12.5
2006-04-12,10.7143
2006-04-13,-3.2258
2006-04-17,-6.6667
2006-04-18,0.0
2006-04-19,-10.7143
2006-04-20,12.0
2006-04-21,0.0
2006-04-24,-7.1429
2006-04-25,0.0
2006-04-26,-6.7308
2006-04-27,7.2165
2006-04-28,7.6923
2006-05-01,-3.5714
2006-05-02,11.1111
2006-05-03,33.3333
2006-05-04,-25.0
2006-05-05,-3.3333
2006-05-08,-3.4483
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-14.2857
2006-05-15,16.6667
2006-05-16,-10.7143
2006-05-17,0.0
2006-05-18,4.0
2006-05-19,7.6923
2006-05-22,-7.1429
2006-05-23,-7.6923
2006-05-24,1.0417
2006-05-25,-8.2474
2006-05-26,7.8652
2006-05-30,-8.3333
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,9.0909
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,16.6667
2006-06-08,-10.7143
2006-06-09,-12.0
2006-06-12,-9.0909
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,10.0
2006-06-16,27.2727
2006-06-19,-21.4286
2006-06-20,0.0
2006-06-21,-9.0909
2006-06-22,0.0
2006-06-26,20.0
2006-06-27,-8.3333
2006-06-28,-9.0909
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,10.0
2006-07-05,4.5455
2006-07-06,-4.3478
2006-07-07,0.0
2006-07-10,-9.0909
2006-07-11,0.0
2006-07-12,-10.0
2006-07-13,22.2222
2006-07-14,-18.1818
2006-07-17,0.0
2006-07-18,-5.5556
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-7.3529
2006-07-24,1.5873
2006-07-25,0.0
2006-07-26,-12.5
2006-07-27,21.4286
2006-07-28,0.0
2006-07-31,-17.647100000000002
2006-08-01,0.0
2006-08-02,14.2857
2006-08-03,0.0
2006-08-04,3.9063
2006-08-07,-3.7594
2006-08-08,-6.25
2006-08-09,10.8333
2006-08-10,-15.7895
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-14.2857
2006-08-16,0.0
2006-08-17,16.6667
2006-08-18,0.0
2006-08-21,-14.2857
2006-08-22,-18.75
2006-08-23,-38.4615
2006-08-24,66.6667
2006-08-25,40.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-14.2857
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,16.6667
2006-09-07,-14.2857
2006-09-08,-16.6667
2006-09-11,50.0
2006-09-12,-33.3333
2006-09-13,40.0
2006-09-14,-14.2857
2006-09-15,-16.6667
2006-09-18,-20.0
2006-09-19,75.0
2006-09-20,0.0
2006-09-21,-35.7143
2006-09-22,-11.1111
2006-09-25,3.125
2006-09-26,9.0909
2006-09-27,-11.1111
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,12.5
2006-10-04,-19.4444
2006-10-05,-13.7931
2006-10-06,72.0
2006-10-10,-25.5814
2006-10-11,4.6875
2006-10-12,-4.4776
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,21.875
2006-10-19,2.5641
2006-10-20,-2.5
2006-10-23,-1.2821
2006-10-24,-27.2727
2006-10-25,14.2857
2006-10-27,0.0
2006-10-30,12.5
2006-10-31,11.1111
2006-11-01,-27.5
2006-11-02,37.931
2006-11-03,20.0
2006-11-06,-36.4583
2006-11-07,4.918
2006-11-08,0.0
2006-11-10,25.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,20.0
2006-11-20,-16.6667
2006-11-21,-30.0
2006-11-22,14.2857
2006-11-24,50.0
2006-11-27,-41.6667
2006-11-28,-14.2857
2006-11-29,0.0
2006-11-30,16.6667
2006-12-01,5.3571
2006-12-04,8.4746
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-12.5
2006-12-12,0.0
2006-12-13,42.8571
2006-12-14,-30.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,19.6429
2006-12-20,0.0
2006-12-21,-4.4776
2006-12-22,4.6875
2006-12-26,0.0
2006-12-27,-4.4776
2006-12-28,0.0
2006-12-29,12.5
2007-01-03,11.1111
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-10.0
2007-01-09,11.1111
2007-01-11,-40.0
2007-01-12,66.6667
2007-01-16,-40.0
2007-01-18,10.4167
2007-01-24,-28.7547
2007-01-31,10.1695
2007-02-01,50.7692
2007-02-02,53.0612
2007-02-05,10.0
2007-02-06,-51.5152
2007-02-07,-25.0
2007-02-08,15.0
2007-02-09,-13.0435
2007-02-12,-6.6667
2007-02-13,-3.5714
2007-02-14,-3.7037
2007-02-15,-32.6923
2007-02-16,34.2857
2007-02-20,-3.1915
2007-02-21,-3.2967
2007-02-22,2.2727
2007-02-23,0.0
2007-02-26,-11.1111
2007-02-27,-20.0
2007-02-28,9.375
2007-03-01,28.5714
2007-03-02,-4.4444
2007-03-05,-18.6047
2007-03-06,28.5714
2007-03-08,-13.3333
2007-03-09,-10.2564
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,37.1429
2007-03-19,-27.0833
2007-03-20,14.2857
2007-03-21,-25.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,46.6667
2007-03-29,-22.7273
2007-03-30,26.4706
2007-04-02,-23.2558
2007-04-03,-21.2121
2007-04-04,17.3077
2007-04-05,31.1475
2007-04-09,-5.0
2007-04-10,0.0
2007-04-11,-44.7368
2007-04-12,57.1429
2007-04-13,-24.2424
2007-04-16,-20.0
2007-04-17,65.0
2007-04-18,-39.3939
2007-04-19,0.0
2007-04-20,-10.0
2007-04-24,0.0
2007-04-25,-72.2222
2007-04-27,260.0
2007-04-30,-72.2222
2007-05-01,260.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-16.6667
2007-05-07,-66.0
2007-05-08,0.0
2007-05-09,135.2941
2007-05-10,0.0
2007-05-11,-41.6667
2007-05-14,156.9643
2007-05-16,-66.6435
2007-05-17,8.3333
2007-05-21,-7.6923
2007-05-22,8.3333
2007-05-23,130.7692
2007-05-24,-3.3333
2007-05-29,-58.6207
2007-05-31,66.6667
2007-06-01,-5.0
2007-06-04,-47.3684
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,-60.0
2007-06-14,100.0
2007-06-15,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-50.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,25.0
2007-06-27,-20.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-06,-25.0
2007-07-09,0.0
2007-07-10,40.0
2007-07-11,-28.5714
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-23,-66.6667
2007-07-25,100.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-16,-98.75
2007-08-17,23900.0
2007-08-20,-33.3333
2007-08-22,25.0
2007-09-04,-80.0
2007-09-05,0.0
2007-09-06,300.0
2007-09-07,0.0
2007-09-10,-75.0
2007-09-14,300.0
2007-09-17,50.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-26,-16.6667
2007-09-27,-74.0
2007-09-28,0.0
2007-10-01,284.6154
2007-10-02,20.0
2007-10-03,-66.6667
2007-10-08,0.0
2007-10-10,-15.0
2007-10-11,0.0
2007-10-12,-41.1765
2007-10-15,40.0
2007-10-17,0.0
2007-10-24,21.4286
2007-10-25,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-14,-41.1765
2007-11-16,0.0
2007-11-19,20.0
2007-11-21,0.0
2007-11-23,-16.6667
2007-11-26,0.0
2007-11-28,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,-70.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,433.3333
2007-12-31,387.5
2008-01-07,-87.1795
2008-01-09,0.0
2008-01-10,492.5
2008-01-16,-92.827
2008-01-18,135.2941
2008-01-28,500.0
2008-01-29,0.0
2008-01-30,-92.9167
2008-02-07,0.0
2008-02-11,841.1765
2008-02-14,0.0
2008-02-21,0.0
2008-02-22,-89.375
2008-02-25,41.1765
2008-02-26,20.8333
2008-02-27,93.1034
2008-02-29,-42.8571
2008-03-06,0.0
2008-03-07,-71.875
2008-03-12,44.4444
2008-03-17,0.0
2008-03-20,0.0
2008-04-01,34.6154
2008-04-04,0.0
2008-04-10,722.8571
2008-04-14,-86.1111
2008-04-15,0.0
2008-04-22,0.0
2008-04-23,20.0
2008-04-24,-16.6667
2008-04-25,620.0
2008-04-29,0.0
2008-05-05,-86.1111
2008-05-09,0.0
2008-05-29,0.0
2008-06-10,0.0
2008-06-16,620.0
2008-06-17,0.0
2008-06-18,-86.1111
2008-06-26,20.0
2008-07-08,-29.1667
2008-07-21,17.647100000000002
2008-08-05,-45.0
2008-08-13,0.0
2008-09-03,0.0
2008-10-03,-27.2727
2008-10-10,37.5
2008-10-24,9.0909
2008-11-11,-91.6667
2008-12-02,50.0
2008-12-09,0.0
2008-12-16,0.0
2008-12-23,66.6667
2009-01-08,60.0
2009-01-09,0.0
2009-01-22,-37.5
2009-01-30,0.0
2009-03-17,-40.0
2009-03-18,66.6667
2009-06-09,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-26,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-27,-60.0
2009-10-07,50.0
2009-10-26,0.0
2009-10-27,0.0
2009-11-10,-33.3333
2009-12-01,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-15,0.0
2009-12-28,50.0
2009-12-30,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-02-01,-33.3333
2010-03-03,50.0
2010-03-08,-33.3333
2010-03-16,0.0
2010-04-15,1100.0
2010-04-23,33.3333
2010-04-30,0.0
2010-05-21,-93.75
2010-06-08,1500.0
2010-06-23,-90.625
2010-07-07,-33.3333
2010-08-24,3500.0
2010-09-20,-33.3333
2010-09-21,0.0
2010-10-06,0.0
2012-05-03,-95.8333
2012-05-07,0.0
2012-05-08,0.0
2012-07-11,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-13,0.0
2013-06-13,0.0
2013-07-30,0.0
2015-03-18,700.0
2015-07-29,-95.9
2015-10-05,204.878
2016-05-18,0.0
2017-02-27,-33.6
2017-06-07,-98.7952
2017-06-28,900.0
2017-08-17,-90.0
2017-08-22,900.0
2017-09-18,900.0
2017-09-19,0.0
2017-09-25,-99.0
2017-09-28,900.0
2017-11-21,730.0
2017-11-30,20.4819
2017-12-20,-90.0
2018-03-21,-90.0
2018-05-17,9900.0
2018-06-06,-90.0
2018-07-12,900.0
2018-09-07,400.0
2018-09-18,-80.0
2018-12-14,0.0
2018-12-19,-99.0
2018-12-21,0.0
2018-12-28,900.0
2019-01-23,-90.0
2019-02-06,900.0
2019-05-14,-90.0
2019-05-15,0.0
2019-05-16,0.0
2019-07-31,0.0
2019-08-07,900.0
2019-09-04,-90.0
2019-09-05,9900.0
2019-09-17,-99.0
2019-11-11,9900.0
2019-12-03,0.0
2019-12-06,0.0
2020-02-12,200.0
2020-03-16,0.0
2020-03-23,66.6667
2020-05-01,0.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-18,0.0
2020-05-19,20.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-19,16.6667
2020-07-06,0.0
2020-07-08,0.0
2020-07-29,-28.5714
2020-07-31,100.0
