ticker,FRMO US Equity
2000-12-12,-23.0769
2000-12-14,0.0
2000-12-21,80.0
2000-12-22,-44.4444
2000-12-26,100.0
2000-12-29,-45.0
2001-01-05,81.8182
2001-01-09,10.0
2001-01-22,63.6364
2001-01-23,16.6667
2001-01-25,-21.4286
2001-01-29,63.6364
2001-01-30,-11.1111
2001-01-31,-8.3333
2001-02-05,-9.0909
2001-02-07,5.0
2001-02-09,4.7619
2001-02-14,-4.5455
2001-02-16,-14.2857
2001-02-22,0.0
2001-02-23,-5.5556
2001-03-01,-17.647100000000002
2001-03-02,42.8571
2001-03-06,-50.0
2001-03-07,100.0
2001-03-08,-52.5
2001-03-15,70.1053
2001-03-16,-25.7426
2001-03-19,62.5
2001-03-27,-38.4615
2001-04-11,17.3333
2001-04-12,-13.6364
2001-04-19,-1.3158
2001-04-24,53.3333
2001-04-25,11.3043
2001-04-27,-10.1563
2001-04-30,-26.087
2001-05-01,-4.7059
2001-05-02,58.0247
2001-05-03,-11.7188
2001-05-07,0.0
2001-05-14,0.0
2001-05-17,-10.6195
2001-05-18,23.7624
2001-05-21,4.0
2001-05-22,-7.6923
2001-05-25,0.0
2001-05-30,0.0
2001-05-31,12.5
2001-06-04,5.1852
2001-06-05,5.6338
2001-06-06,8.0
2001-06-08,3.0864
2001-06-11,16.7665
2001-06-12,2.5641
2001-06-13,37.5
2001-06-14,-9.0909
2001-06-15,-2.0
2001-06-18,-16.3265
2001-06-19,-2.439
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-7.5
2001-06-27,8.1081
2001-07-02,15.0
2001-07-11,2.1739
2001-07-12,-10.6383
2001-07-16,0.0
2001-07-17,11.9048
2001-07-18,-12.766
2001-07-19,-2.439
2001-07-20,-15.0
2001-07-26,2.9412000000000003
2001-07-27,8.5714
2001-08-02,-5.2632
2001-08-03,-5.5556
2001-08-07,11.7647
2001-08-08,0.0
2001-08-10,-10.526299999999999
2001-08-17,0.0
2001-08-22,-4.1176
2001-08-23,7.362
2001-08-29,-11.4286
2001-08-31,-6.4516
2001-09-04,-24.8276
2001-09-05,-21.1009
2001-09-06,-6.9767
2001-09-19,-11.25
2001-10-05,-15.493
2001-10-08,0.0
2001-10-11,0.0
2001-10-17,25.0
2001-10-18,-6.6667
2001-10-22,7.1429
2001-10-25,0.0
2001-11-01,0.0
2001-11-06,0.0
2001-11-09,-6.6667
2001-11-15,-7.1429
2001-11-19,7.6923
2001-11-30,0.0
2001-12-04,-21.4286
2001-12-06,9.0909
2001-12-07,0.0
2001-12-10,66.6667
2001-12-11,-25.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-18,-10.6667
2001-12-26,-1.4925
2001-12-31,-1.5152
2002-01-09,0.0
2002-01-10,33.8462
2002-01-22,-25.2874
2002-01-29,0.0
2002-02-25,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-28,-7.6923
2002-04-01,16.6667
2002-04-02,0.0
2002-04-03,0.0
2002-04-22,0.0
2002-04-29,-21.4286
2002-05-01,36.3636
2002-05-03,0.0
2002-05-06,-24.0
2002-05-07,-29.8246
2002-05-08,37.5
2002-05-15,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-22,0.0
2002-05-29,-7.2727
2002-06-03,-21.5686
2002-06-04,27.5
2002-06-06,-19.6078
2002-06-07,0.0
2002-06-10,34.1463
2002-06-11,-25.4545
2002-07-01,21.9512
2002-07-15,-30.0
2002-07-18,-28.5714
2002-07-19,100.0
2002-07-22,-24.0
2002-07-31,-34.2105
2002-08-12,0.0
2002-08-13,0.0
2002-08-16,104.0
2002-08-22,-50.9804
2002-09-10,60.0
2002-09-19,27.5
2002-10-07,-50.9804
2002-10-08,0.0
2002-10-11,0.0
2002-10-16,-16.0
2002-10-23,-4.7619
2002-10-30,0.0
2002-10-31,0.0
2002-11-13,0.0
2002-11-18,0.0
2002-11-21,0.0
2002-12-03,0.0
2002-12-06,0.0
2002-12-10,0.0
2003-01-09,155.0
2003-01-13,0.0
2003-01-17,-58.8235
2003-01-23,142.8571
2003-02-11,-58.8235
2003-02-24,0.0
2003-02-26,0.0
2003-03-10,142.8571
2003-03-13,0.0
2003-04-01,-58.8235
2003-04-02,0.0
2003-04-11,142.8571
2003-04-15,-58.8235
2003-04-25,4.7619
2003-05-13,-9.0909
2003-05-22,155.0
2003-06-03,-11.7647
2003-06-05,-44.4444
2003-06-23,0.0
2003-07-08,80.0
2003-07-17,13.3333
2003-07-18,105.8824
2003-07-21,0.0
2003-07-31,4.7619
2003-08-08,-45.4545
2003-08-14,0.0
2003-08-15,25.0
2003-08-19,0.0
2003-08-22,-33.3333
2003-08-27,50.0
2003-08-28,-32.0
2003-08-29,47.0588
2003-09-02,-33.3333
2003-09-11,50.0
2003-09-12,-32.0
2003-09-17,37.2549
2003-09-18,0.0
2003-09-24,-27.1429
2003-09-26,37.2549
2003-10-07,-27.1429
2003-10-10,27.451
2003-10-14,7.6923
2003-10-28,-21.4286
2003-10-30,5.4545
2003-11-05,29.3103
2003-11-10,-6.6667
2003-11-14,-12.857099999999999
2003-11-19,6.5574
2003-12-03,-7.6923
2003-12-04,0.0
2003-12-05,8.3333
2003-12-11,15.3846
2003-12-17,0.0
2003-12-19,6.6667
2003-12-22,-25.0
2003-12-23,0.0
2003-12-29,-11.6667
2003-12-31,0.0
2004-01-02,32.0755
2004-01-06,14.2857
2004-01-21,-25.0
2004-02-05,16.6667
2004-02-18,-7.1429
2004-02-19,0.0
2004-02-27,-7.6923
2004-03-02,-8.3333
2004-03-08,0.0
2004-03-15,9.0909
2004-04-12,66.6667
2004-04-19,-45.0
2004-04-21,9.0909
2004-04-29,25.0
2004-05-04,-26.6667
2004-05-14,0.0
2004-05-26,63.6364
2004-06-01,5.5556
2004-06-03,6.3158
2004-06-09,-40.5941
2004-06-15,83.3333
2004-06-17,-9.0909
2004-06-18,15.0
2004-06-22,-12.1739
2004-06-24,-0.9901
2004-06-28,1.0
2004-06-29,-4.9505
2004-07-02,0.0
2004-07-08,5.2083
2004-07-16,28.7129
2004-07-19,-12.3077
2004-07-20,-6.1404
2004-07-22,-20.5607
2004-07-26,52.9412
2004-08-02,73.0769
2004-08-03,6.6667
2004-08-09,-14.5833
2004-08-10,-2.439
2004-08-24,-10.0
2004-08-27,5.5556
2004-08-30,0.0
2004-09-03,-5.2632
2004-09-08,11.1111
2004-09-09,-15.0
2004-10-06,-11.7647
2004-10-07,20.0
2004-10-13,-16.6667
2004-10-15,20.0
2004-10-27,0.0
2004-11-02,-27.7778
2004-11-05,3.8462
2004-11-11,29.6296
2004-11-16,-17.1429
2004-11-23,3.4483
2004-11-24,33.3333
2004-12-01,-20.0
2004-12-03,25.0
2004-12-06,-12.5
2004-12-13,-5.7143
2004-12-21,0.0
2004-12-22,21.2121
2004-12-27,-5.0
2004-12-28,-5.2632
2004-12-29,0.0
2004-12-30,11.1111
2005-01-03,-2.5
2005-01-10,2.5641
2005-01-11,-5.0
2005-01-13,0.0
2005-01-18,5.2632
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,2.5
2005-01-26,-2.439
2005-01-27,2.5
2005-01-28,0.0
2005-01-31,-2.439
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-6.5
2005-02-04,6.9519
2005-02-08,-10.0
2005-02-15,5.5556
2005-02-17,21.0526
2005-02-18,-8.6957
2005-02-22,-4.7619
2005-02-23,12.5
2005-02-24,-11.1111
2005-03-03,5.0
2005-03-07,42.8571
2005-03-08,-16.6667
2005-03-09,58.0
2005-03-10,-49.3671
2005-03-11,2.5
2005-03-14,2.439
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,14.2857
2005-03-18,-12.5
2005-03-21,7.1429
2005-03-22,-2.2222
2005-03-23,-4.5455
2005-03-24,-4.7619
2005-03-28,12.5
2005-03-30,-11.1111
2005-03-31,0.0
2005-04-01,7.5
2005-04-04,-6.9767
2005-04-06,-5.0
2005-04-07,15.2632
2005-04-11,-8.6758
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,-2.5
2005-04-20,-5.1282
2005-04-22,8.1081
2005-04-27,-10.0
2005-04-28,0.0
2005-04-29,-2.7778
2005-05-02,6.2857
2005-05-04,7.5269
2005-05-06,2.5
2005-05-10,-3.4146
2005-05-12,1.5152
2005-05-17,-0.4975
2005-05-18,0.0
2005-05-19,5.0
2005-05-23,-2.3810000000000002
2005-05-24,-1.4634
2005-05-25,-0.9901
2005-05-26,-2.5
2005-06-02,7.6923
2005-06-06,-4.7619
2005-06-07,62.5
2005-06-09,-15.3846
2005-06-10,-1.0909
2005-06-14,-8.0882
2005-06-16,4.0
2005-06-17,-5.7692
2005-06-22,-8.1633
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-11.1111
2005-06-28,5.0
2005-06-29,-4.7619
2005-07-05,32.5
2005-07-06,-5.6604
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,-14.0
2005-07-13,23.2558
2005-07-14,-16.9811
2005-07-26,20.4545
2005-07-27,-15.0943
2005-07-29,-4.4444
2005-08-02,6.9767
2005-08-03,-6.5217
2005-08-10,27.907
2005-08-15,0.0
2005-08-19,9.0909
2005-08-23,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-09-01,10.0
2005-09-08,21.2121
2005-09-28,0.0
2005-09-30,-6.25
2005-10-04,6.6667
2005-10-11,0.0
2005-10-12,-18.75
2005-10-14,0.0
2005-10-18,25.5385
2005-10-19,0.4902
2005-10-24,-26.8293
2005-11-01,16.6667
2005-11-04,0.0
2005-11-07,11.4286
2005-11-08,2.5641
2005-11-11,-2.5
2005-11-15,-23.0769
2005-11-16,0.0
2005-11-17,0.0
2005-11-22,33.3333
2005-11-25,0.0
2005-11-28,-12.5
2005-11-29,12.857099999999999
2005-12-01,1.2658
2005-12-02,-10.25
2005-12-05,10.0279
2005-12-06,0.0
2005-12-07,26.5823
2005-12-12,-30.0
2005-12-14,185.7143
2005-12-19,-60.0
2005-12-20,0.0
2005-12-21,12.5
2005-12-23,2.2222
2005-12-29,0.0
2005-12-30,9.7826
2006-01-05,-10.8911
2006-01-17,11.1111
2006-01-20,-6.0
2006-01-23,2.1277
2006-01-24,-2.0833
2006-01-25,0.0
2006-01-26,2.1277
2006-01-27,4.1667
2006-02-03,-6.8
2006-02-06,0.0
2006-02-08,0.8584
2006-02-14,0.0
2006-02-16,6.383
2006-02-21,0.0
2006-02-22,-0.2
2006-03-02,-7.6152
2006-03-13,0.0
2006-03-14,-18.6551
2006-03-15,-4.0
2006-03-17,-1.1111
2006-03-20,0.0
2006-03-22,-5.8989
2006-03-27,15.2239
2006-03-28,-3.886
2006-03-31,3.7736
2006-04-04,3.8961
2006-04-05,-6.25
2006-04-06,13.3333
2006-04-11,0.0
2006-04-18,-15.2941
2006-04-19,8.3333
2006-04-21,8.7179
2006-04-28,-19.5755
2006-05-02,0.0
2006-05-03,2.6393
2006-05-08,3.1429
2006-05-09,-0.277
2006-05-10,1.3889
2006-05-12,0.274
2006-05-15,9.2896
2006-05-17,6.25
2006-06-01,-5.8824
2006-06-05,0.0
2006-06-06,6.25
2006-06-07,-3.5294
2006-06-08,-2.439
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-21,6.25
2006-06-27,-5.8824
2006-06-30,0.0
2006-07-13,-11.25
2006-07-14,-2.8169
2006-07-17,-1.1594
2006-07-18,2.6393
2006-07-24,7.1429
2006-07-28,20.0
2006-08-14,-11.1111
2006-08-15,1.25
2006-08-16,-1.2346
2006-08-21,0.25
2006-08-22,0.9975
2006-08-24,4.9383
2006-08-28,-5.8824
2006-08-29,6.25
2006-08-31,-1.1764999999999999
2006-09-07,-4.7619
2006-09-11,0.0
2006-09-12,5.0
2006-09-13,-4.7619
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,8.75
2006-09-19,-1.1494
2006-09-20,0.0
2006-09-21,-3.4884
2006-09-22,0.0
2006-09-25,1.2048
2006-09-26,-2.3810000000000002
2006-09-27,0.0
2006-09-28,-16.8293
2006-09-29,20.2346
2006-10-02,0.0
2006-10-03,2.439
2006-10-04,0.0
2006-10-05,2.3810000000000002
2006-10-10,-3.4884
2006-10-11,0.0
2006-10-12,-7.2289
2006-10-13,10.3896
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-3.5294
2006-10-19,0.0
2006-10-20,-2.439
2006-10-23,1.25
2006-10-25,6.1728
2006-10-26,4.6512
2006-10-27,-5.5556
2006-10-30,14.1176
2006-10-31,-5.3608
2006-11-06,3.4858000000000002
2006-11-07,-3.1579
2006-11-08,-7.6087
2006-11-09,0.0
2006-11-10,8.2353
2006-11-13,3.2609
2006-11-14,-5.2632
2006-11-15,1.1111
2006-11-16,-1.0989
2006-11-21,0.0
2006-11-22,11.1111
2006-11-27,-3.0
2006-11-28,22.6804
2006-11-29,-0.8403
2006-11-30,0.8475
2006-12-04,-1.6806999999999999
2006-12-13,-1.7094
2006-12-15,1.7391
2006-12-19,-5.9829
2006-12-20,9.0909
2006-12-21,-3.3333
2006-12-22,7.7586
2006-12-26,40.0
2006-12-27,-9.0286
2006-12-28,0.5025
2006-12-29,0.0
2007-01-03,-0.125
2007-01-04,0.1252
2007-01-08,-8.75
2007-01-09,0.0
2007-01-10,0.6849
2007-01-11,-4.7619
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-3.5714
2007-01-23,3.7037
2007-01-24,7.1429
2007-01-25,-6.6667
2007-01-30,11.4286
2007-02-01,0.641
2007-02-02,0.0
2007-02-05,1.9108
2007-02-06,17.5
2007-02-07,-9.5745
2007-02-09,-6.0
2007-02-12,0.1252
2007-02-13,-1.25
2007-02-14,5.6962
2007-02-15,-0.5988
2007-02-16,-3.6145
2007-02-21,0.0
2007-02-23,0.0
2007-02-26,6.25
2007-02-27,-1.1764999999999999
2007-02-28,-4.7619
2007-03-02,4.375
2007-03-05,-4.1916
2007-03-06,0.0
2007-03-07,-2.5
2007-03-08,0.0
2007-03-12,2.5641
2007-03-13,-1.25
2007-03-14,1.2658
2007-03-16,0.0
2007-03-19,-2.5
2007-03-20,2.5641
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-1.25
2007-03-27,1.2658
2007-03-29,0.0
2007-04-02,-1.25
2007-04-03,1.1392
2007-04-05,-1.1264
2007-04-10,0.0
2007-04-11,1.1392
2007-04-16,-2.378
2007-04-17,0.0
2007-04-18,1.2821
2007-04-23,0.0
2007-04-30,0.0127
2007-05-02,0.6202
2007-05-03,0.6289
2007-05-04,6.25
2007-05-08,-5.8824
2007-05-11,0.0
2007-05-16,3.625
2007-05-18,2.5332
2007-05-21,1.1764999999999999
2007-05-22,-1.1628
2007-05-23,0.0
2007-05-24,-0.5882
2007-05-25,10.6509
2007-05-29,-10.1604
2007-06-04,7.1429
2007-06-05,2.7778
2007-06-06,-2.7027
2007-06-11,-1.1111
2007-06-13,0.5618
2007-06-14,1.6760000000000002
2007-06-15,2.7473
2007-06-18,1.6042999999999998
2007-06-19,5.2632
2007-06-20,1.0
2007-06-21,1.4851
2007-06-22,0.9756
2007-06-25,0.4831
2007-06-26,1.9231
2007-06-27,5.6604
2007-06-28,0.4464
2007-06-29,-11.1111
2007-07-03,13.5
2007-07-10,1.3216
2007-07-12,-6.5217
2007-07-13,6.5116
2007-07-16,-3.9301
2007-07-17,5.0
2007-07-23,-2.5974
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-2.2222
2007-07-31,3.1818
2007-08-03,0.0
2007-08-09,-2.6432
2007-08-10,1.3575
2007-08-13,1.7856999999999998
2007-08-16,-1.7544
2007-08-21,-6.25
2007-08-22,0.0
2007-08-27,0.0
2007-08-29,0.9524
2007-08-30,0.0
2007-09-04,1.8868
2007-09-07,-0.9259
2007-09-10,1.8692
2007-09-12,-0.9174
2007-09-13,0.0
2007-09-14,-6.4815
2007-09-18,0.9901
2007-09-19,-1.8627
2007-09-20,2.8971
2007-09-21,0.0
2007-09-24,6.7961
2007-09-25,-4.5455
2007-09-26,4.7619
2007-09-27,0.9091
2007-09-28,0.9009
2007-10-01,-1.7856999999999998
2007-10-02,9.0909
2007-10-03,0.0
2007-10-04,2.0833
2007-10-05,0.8163
2007-10-08,3.2389
2007-10-09,3.5294
2007-10-10,2.2727
2007-10-11,0.0
2007-10-12,25.9259
2007-10-15,-27.9412
2007-10-16,2.0408
2007-10-17,4.0
2007-10-18,1.5385
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,6.8182
2007-10-24,7.0922
2007-10-25,0.0
2007-10-26,1.3245
2007-10-29,1.3072
2007-10-31,0.0
2007-11-01,8.0645
2007-11-02,-4.4776
2007-11-05,0.0
2007-11-06,-3.125
2007-11-07,-3.2258
2007-11-09,0.0
2007-11-12,0.3333
2007-11-13,-0.3322
2007-11-14,0.0
2007-11-15,1.3333
2007-11-16,-1.3158
2007-11-19,-6.6667
2007-11-20,-5.7143
2007-11-21,-1.5152
2007-11-26,7.6923
2007-11-27,2.8571
2007-11-28,-6.25
2007-11-29,3.7037
2007-12-03,1.7856999999999998
2007-12-04,1.0526
2007-12-05,-1.7361
2007-12-06,6.3604
2007-12-10,-0.3322
2007-12-11,-6.6667
2007-12-12,3.5714
2007-12-13,-2.069
2007-12-18,-2.1127
2007-12-20,0.3597
2007-12-26,0.3584
2007-12-27,0.0
2007-12-28,1.0714
2007-12-31,13.0742
2008-01-03,-10.625
2008-01-04,-0.3497
2008-01-07,-18.2456
2008-01-08,13.7339
2008-01-09,7.9245
2008-01-10,-14.3357
2008-01-11,2.0408
2008-01-14,1.6
2008-01-16,-8.2677
2008-01-17,3.0043
2008-01-18,2.0833
2008-01-22,-0.8163
2008-01-23,-3.2922000000000002
2008-01-25,0.0
2008-01-29,-4.6809
2008-01-30,4.9107
2008-01-31,4.2553
2008-02-01,0.0
2008-02-05,0.0
2008-02-07,-2.0408
2008-02-11,-8.3333
2008-02-12,0.0
2008-02-13,-2.2727
2008-02-14,0.0
2008-02-15,-4.6512
2008-02-19,0.4878
2008-02-20,0.0
2008-02-21,0.4854
2008-02-25,-1.9324
2008-02-26,2.4631
2008-02-27,0.4808
2008-02-28,-0.2871
2008-02-29,0.7678
2008-03-03,0.1905
2008-03-04,0.1901
2008-03-05,-0.8539
2008-03-06,0.4785
2008-03-07,1.0476
2008-03-11,0.0943
2008-03-13,0.0
2008-03-17,-7.7213
2008-03-18,-2.551
2008-03-19,2.6178
2008-03-20,-3.0612
2008-03-25,4.7368
2008-03-27,0.0
2008-03-28,0.0
2008-04-01,0.1005
2008-04-02,0.9036
2008-04-07,0.199
2008-04-08,0.2979
2008-04-10,-0.9901
2008-04-14,-2.0
2008-04-21,-8.1633
2008-04-22,0.0
2008-04-23,-5.0
2008-04-25,5.2632
2008-04-28,1.1111
2008-04-30,0.0
2008-05-05,-7.6923
2008-05-06,2.3810000000000002
2008-05-12,-1.1628
2008-05-13,1.1764999999999999
2008-05-14,-0.5814
2008-05-15,0.0
2008-05-19,0.5848
2008-05-20,0.5814
2008-05-28,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,1.1561
2008-06-04,-1.1429
2008-06-05,-0.578
2008-06-06,0.5814
2008-06-09,0.0
2008-06-10,-0.578
2008-06-11,0.5814
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.3468
2008-06-24,-0.3456
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.3468
2008-07-01,-0.6912
2008-07-02,0.0
2008-07-08,0.348
2008-07-14,-1.7341
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-22,0.0
2008-07-23,-23.5294
2008-07-24,30.7692
2008-07-28,0.0
2008-07-31,-2.9412000000000003
2008-08-01,0.0
2008-08-15,-32.1212
2008-08-18,25.0
2008-08-20,-1.4285999999999999
2008-08-25,-18.8406
2008-08-26,7.1429
2008-09-02,20.8333
2008-09-10,-24.1379
2008-09-11,9.0909
2008-09-15,4.1667
2008-09-17,0.8
2008-09-18,-4.7619
2008-09-19,-8.3333
2008-09-22,-9.0909
2008-09-23,0.0
2008-09-25,-20.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-06,-25.0
2008-10-09,-16.6667
2008-10-10,-40.0
2008-10-13,0.0
2008-10-14,16.6667
2008-10-15,11.4286
2008-10-16,2.5641
2008-10-17,10.0
2008-10-20,0.0
2008-10-21,13.6364
2008-10-23,-20.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,25.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-20.0
2008-11-05,2.5
2008-11-06,0.0
2008-11-07,-3.9024
2008-11-10,0.0
2008-11-17,-23.8579
2008-11-18,33.3333
2008-11-21,-5.5
2008-11-24,0.0
2008-11-26,0.5291
2008-12-01,-31.5789
2008-12-02,-22.3077
2008-12-03,38.6139
2008-12-04,0.0
2008-12-05,7.1429
2008-12-08,3.3333
2008-12-11,3.2258
2008-12-15,3.125
2008-12-16,-9.0909
2008-12-17,0.0
2008-12-19,6.6667
2008-12-22,-6.25
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,1.3333
2008-12-29,-1.3158
2008-12-30,3.3333
2008-12-31,-6.4516
2009-01-02,6.8966
2009-01-05,-3.2258
2009-01-08,0.0
2009-01-09,0.0
2009-01-26,-13.3333
2009-02-03,-3.8462
2009-02-04,0.0
2009-02-09,0.0
2009-02-10,-0.8
2009-02-18,-47.5806
2009-02-20,15.3846
2009-02-24,0.0
2009-02-25,1.3333
2009-03-02,0.0
2009-03-05,0.0
2009-03-06,-10.526299999999999
2009-03-09,-4.4118
2009-03-10,55.3846
2009-03-11,0.0
2009-03-12,-35.6436
2009-03-16,53.8462
2009-03-17,0.0
2009-03-18,8.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-30,-7.4074
2009-04-01,0.0
2009-04-02,5.0
2009-04-03,2.8571
2009-04-06,1.8519
2009-04-07,18.1818
2009-04-09,-2.3077
2009-04-14,-1.5748
2009-04-15,0.0
2009-04-17,0.8
2009-04-20,0.7937
2009-04-22,0.0
2009-04-27,0.0
2009-04-29,0.7874
2009-04-30,0.7813
2009-05-04,0.0
2009-05-05,0.7752
2009-05-07,1.5385
2009-05-08,0.7576
2009-05-15,0.0
2009-05-18,5.2632
2009-05-20,0.7143
2009-05-21,9.9291
2009-05-22,1.2903
2009-05-26,0.6369
2009-05-27,1.2658
2009-05-28,0.0
2009-05-29,3.75
2009-06-01,5.4217
2009-06-02,5.7143
2009-06-03,0.0
2009-06-04,10.8108
2009-06-05,5.3659
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,4.1667
2009-06-15,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-24,1.3333
2009-07-02,0.0
2009-07-08,-5.7018
2009-07-09,0.0
2009-07-13,-2.093
2009-07-14,-0.2375
2009-07-15,0.0
2009-07-23,0.0
2009-07-27,-4.7619
2009-07-28,5.0
2009-07-29,0.0
2009-07-31,0.0
2009-08-04,-0.9524
2009-08-05,-1.4423
2009-08-06,-2.439
2009-08-07,0.5
2009-08-10,4.4776
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-2.3810000000000002
2009-08-19,-1.4634
2009-08-27,0.9901
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.4902
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,1.4634
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-0.9615
2009-09-24,-0.2427
2009-09-25,0.2433
2009-09-29,-0.4854
2009-09-30,0.0
2009-10-01,0.4878
2009-10-02,-0.4854
2009-10-07,0.0
2009-10-08,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-16,-1.9512
2009-10-19,0.0
2009-10-22,0.4975
2009-10-28,-0.495
2009-10-29,-0.4975
2009-11-02,-0.5
2009-11-03,0.5025
2009-11-10,0.0
2009-11-11,-10.0
2009-11-12,11.1111
2009-11-13,0.0
2009-11-18,-4.5
2009-11-20,4.712
2009-11-24,0.0
2009-11-27,0.0
2009-12-04,-9.5
2009-12-07,0.0
2009-12-08,10.4972
2009-12-11,-2.5
2009-12-15,-5.1282
2009-12-16,-2.7027
2009-12-17,0.0
2009-12-18,-2.7778
2009-12-21,0.0
2009-12-24,0.0
2009-12-28,-1.7143000000000002
2009-12-30,-4.0698
2009-12-31,6.0606
2010-01-04,3.4286
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,2.2099
2010-01-08,0.5405
2010-01-11,-1.0753
2010-01-12,8.6957
2010-01-13,2.5
2010-01-14,-2.439
2010-01-15,7.5
2010-01-19,0.0
2010-01-20,0.4651
2010-01-21,-0.463
2010-01-22,-0.4651
2010-01-26,2.8037
2010-01-27,-2.2727
2010-02-04,-5.5814
2010-02-05,-8.867
2010-02-09,17.2973
2010-02-10,-12.4424
2010-02-11,5.2632
2010-02-16,0.0
2010-02-22,0.0
2010-02-23,5.0
