ticker,UAMY US Equity
2000-07-13,7.3171
2000-07-14,-6.8182
2000-07-17,46.3415
2000-07-18,-15.0
2000-07-19,22.549
2000-07-20,5.6
2000-07-21,0.0
2000-07-24,-7.5758
2000-07-25,19.5082
2000-07-26,-5.6927
2000-07-27,-5.4545
2000-07-28,0.9615
2000-07-31,4.7619
2000-08-01,-6.9091000000000005
2000-08-02,0.7813
2000-08-03,-12.7907
2000-08-04,-2.2222
2000-08-07,25.4545
2000-08-08,4.3478
2000-08-09,-2.7778
2000-08-10,0.0
2000-08-11,-12.857099999999999
2000-08-14,12.7049
2000-08-16,-22.7273
2000-08-17,11.7647
2000-08-18,-21.0526
2000-08-21,0.0
2000-08-22,-4.0
2000-08-23,-9.7222
2000-08-24,0.0
2000-08-25,-15.3846
2000-08-29,36.1455
2000-08-30,6.8376
2000-08-31,12.5
2000-09-01,-2.2222
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-5.4545
2000-09-08,-1.9231
2000-09-11,-5.8824
2000-09-12,-2.5
2000-09-13,2.5641
2000-09-14,0.0
2000-09-15,-8.3333
2000-09-18,-4.5455
2000-09-19,2.3810000000000002
2000-09-20,9.3023
2000-09-21,0.0
2000-09-22,-14.8936
2000-09-25,5.0
2000-09-26,-4.7619
2000-09-27,-6.25
2000-09-28,-16.6667
2000-09-29,12.0
2000-10-05,-10.7143
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,20.0
2000-10-12,-16.6667
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,30.0
2000-10-23,-11.538499999999999
2000-10-24,-4.3478
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,9.0909
2000-10-31,-6.6667
2000-11-01,0.0
2000-11-02,-1.7856999999999998
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-9.0909
2000-11-08,-10.0
2000-11-09,0.0
2000-11-10,-7.5556
2000-11-13,0.0
2000-11-14,3.8462
2000-11-15,3.7037
2000-11-16,-7.1429
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,11.538499999999999
2000-11-24,-10.3448
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-32.6923
2000-12-01,2.8571
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-2.7778
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-8.5714
2000-12-14,0.0
2000-12-15,9.375
2000-12-18,-20.0
2000-12-19,0.0
2000-12-20,7.1429
2000-12-21,6.6667
2000-12-22,12.5
2000-12-26,-5.5556
2000-12-27,0.0
2000-12-28,-2.9412000000000003
2000-12-29,3.0303
2001-01-02,82.3529
2001-01-03,3.2258
2001-01-04,-6.25
2001-01-05,0.0
2001-01-08,0.0
2001-01-11,-10.0
2001-01-17,29.6296
2001-01-23,-14.2857
2001-01-26,-6.6667
2001-01-29,10.7143
2001-01-31,-3.2258
2001-02-02,13.3333
2001-02-06,-26.4706
2001-02-08,24.0
2001-02-09,12.9032
2001-02-12,1.4285999999999999
2001-02-13,-4.2254
2001-02-14,-2.9412000000000003
2001-02-15,-6.0606
2001-02-16,0.8065
2001-02-20,-4.0
2001-02-21,-10.0
2001-02-22,3.7037
2001-02-23,0.0
2001-02-26,-10.7143
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-07,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-14,8.0
2001-03-15,-11.1111
2001-03-20,4.1667
2001-03-26,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-10,4.0
2001-04-16,-19.2308
2001-04-18,0.0
2001-04-23,0.0
2001-04-26,9.5238
2001-04-27,8.6957
2001-04-30,-4.0
2001-05-03,0.0
2001-05-07,0.0
2001-05-09,0.0
2001-05-10,45.8333
2001-05-11,-22.8571
2001-05-14,-7.4074
2001-05-15,0.0
2001-05-16,88.0
2001-05-17,-10.6383
2001-05-18,2.3810000000000002
2001-05-21,6.9767
2001-05-22,-4.3478
2001-05-23,-9.0909
2001-05-24,-2.5
2001-05-25,10.2564
2001-05-29,-4.6512
2001-05-30,-12.1951
2001-05-31,2.7778
2001-06-01,0.0
2001-06-04,8.1081
2001-06-05,-12.5
2001-06-06,14.2857
2001-06-07,-7.5
2001-06-08,-8.1081
2001-06-11,17.647100000000002
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-12.5
2001-06-18,5.7143
2001-06-19,-5.4054
2001-06-20,-14.2857
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,16.6667
2001-06-27,-2.8571
2001-06-28,-11.7647
2001-06-29,0.0
2001-07-02,16.6667
2001-07-05,0.0
2001-07-06,8.5714
2001-07-09,7.8947
2001-07-10,-7.3171
2001-07-11,-18.4211
2001-07-12,-9.6774
2001-07-13,0.0
2001-07-16,-3.5714
2001-07-17,-3.7037
2001-07-18,0.0
2001-07-25,0.0
2001-07-26,7.6923
2001-07-27,-17.8571
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-03,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,26.087
2001-08-10,-20.6897
2001-08-14,-13.0435
2001-08-15,-10.0
2001-08-16,0.0
2001-08-17,-11.1111
2001-08-20,-6.25
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,33.3333
2001-08-24,-15.0
2001-08-27,-5.8824
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,-6.25
2001-09-04,0.0
2001-09-06,-6.6667
2001-09-17,28.5714
2001-09-18,0.0
2001-09-19,11.1111
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,-15.0
2001-09-26,-5.8824
2001-09-27,-18.75
2001-09-28,30.7692
2001-10-01,-5.8824
2001-10-03,0.0
2001-10-04,3.125
2001-10-08,18.1818
2001-10-10,12.8205
2001-10-11,-9.0909
2001-10-12,0.0
2001-10-16,0.0
2001-10-17,25.0
2001-10-19,-24.0
2001-10-22,-5.2632
2001-10-23,-5.5556
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,23.5294
2001-10-30,-14.2857
2001-10-31,22.2222
2001-11-02,-9.0909
2001-11-05,0.0
2001-11-08,-5.0
2001-11-09,21.0526
2001-11-13,-13.0435
2001-11-14,5.0
2001-11-15,4.7619
2001-11-16,0.0
2001-11-19,18.1818
2001-11-20,0.0
2001-11-26,-3.8462
2001-11-29,-24.0
2001-11-30,57.8947
2001-12-03,-3.3333
2001-12-04,3.4483
2001-12-05,-26.6667
2001-12-06,27.2727
2001-12-10,-14.2857
2001-12-11,8.3333
2001-12-12,-11.538499999999999
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-8.6957
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-4.7619
2001-12-21,20.0
2001-12-24,-8.3333
2001-12-26,0.0
2001-12-27,4.5455
2001-12-28,0.0
2001-12-31,-17.3913
2002-01-02,5.2632
2002-01-07,15.0
2002-01-08,26.087
2002-01-09,-17.2414
2002-01-10,0.0
2002-01-11,4.1667
2002-01-14,-16.0
2002-01-17,0.0
2002-01-18,28.5714
2002-01-22,-7.4074
2002-01-23,-20.0
2002-01-24,15.0
2002-01-25,-4.3478
2002-01-28,13.6364
2002-01-29,-32.0
2002-01-30,0.0
2002-02-01,0.0
2002-02-05,11.7647
2002-02-06,21.0526
2002-02-07,4.3478
2002-02-08,-12.5
2002-02-11,9.5238
2002-02-12,4.3478
2002-02-13,-8.3333
2002-02-14,0.0
2002-02-15,-18.1818
2002-02-19,27.7778
2002-02-20,-21.7391
2002-02-21,5.5556
2002-02-22,0.0
2002-02-26,0.0
2002-02-27,5.2632
2002-03-01,-15.0
2002-03-05,11.7647
2002-03-06,-21.0526
2002-03-07,-13.3333
2002-03-08,3.8462
2002-03-11,-11.1111
2002-03-12,25.0
2002-03-13,0.0
2002-03-15,-3.3333
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,3.4483
2002-03-21,0.0
2002-03-25,-3.3333
2002-03-26,10.3448
2002-04-01,-9.375
2002-04-02,3.4483
2002-04-03,20.0
2002-04-04,5.5556
2002-04-05,-10.526299999999999
2002-04-08,29.4118
2002-04-10,9.0909
2002-04-11,-16.6667
2002-04-15,15.0
2002-04-16,-13.0435
2002-04-17,0.0
2002-04-18,0.0
2002-04-22,-25.0
2002-04-24,6.6667
2002-04-25,25.0
2002-04-29,0.0
2002-05-01,-10.0
2002-05-02,0.0
2002-05-07,0.0
2002-05-10,0.0
2002-05-13,-11.1111
2002-05-21,0.0
2002-05-24,0.0
2002-05-28,-6.25
2002-06-03,20.0
2002-06-06,5.5556
2002-06-07,0.0
2002-06-10,0.0
2002-06-12,-36.8421
2002-06-13,58.3333
2002-06-14,-15.7895
2002-06-19,0.0
2002-06-24,-6.25
2002-06-26,-13.3333
2002-06-27,0.0
2002-06-28,76.9231
2002-07-01,0.0
2002-07-02,-4.3478
2002-07-03,0.0
2002-07-08,4.5455
2002-07-09,-13.0435
2002-07-10,0.0
2002-07-12,-10.0
2002-07-16,-11.1111
2002-07-22,0.0
2002-07-25,37.5
2002-07-26,-4.5455
2002-07-30,-4.7619
2002-07-31,0.0
2002-08-05,-25.0
2002-08-06,6.6667
2002-08-07,0.0
2002-08-08,18.75
2002-08-09,10.526299999999999
2002-08-12,-9.5238
2002-08-13,15.7895
2002-08-14,-9.0909
2002-08-16,0.0
2002-08-19,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,-10.0
2002-08-29,-5.5556
2002-09-03,0.0
2002-09-04,0.0
2002-09-10,0.0
2002-09-11,-5.8824
2002-09-13,0.0
2002-09-20,25.0
2002-09-23,-15.0
2002-09-24,-11.7647
2002-09-27,0.0
2002-09-30,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,6.6667
2002-10-10,12.5
2002-10-11,11.1111
2002-10-14,-5.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-18,10.526299999999999
2002-10-21,4.7619
2002-10-22,-9.0909
2002-10-23,-4.5
2002-10-25,0.5236
2002-10-28,-1.0417
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,10.526299999999999
2002-11-08,-9.5238
2002-11-13,0.0
2002-11-14,10.526299999999999
2002-11-18,-23.8095
2002-11-19,0.0
2002-11-20,12.5
2002-11-29,-16.6667
2002-12-04,6.6667
2002-12-06,0.0
2002-12-09,-6.25
2002-12-10,0.0
2002-12-11,13.3333
2002-12-12,5.8824
2002-12-16,-11.1111
2002-12-17,0.0
2002-12-18,-6.25
2002-12-19,3.3333
2002-12-20,0.0
2002-12-23,3.2258
2002-12-26,-3.125
2002-12-27,16.129
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,16.6667
2003-01-07,-19.0476
2003-01-09,0.0
2003-01-10,17.647100000000002
2003-01-13,10.0
2003-01-14,0.0
2003-01-15,-22.7273
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,5.8824
2003-01-24,-5.5556
2003-01-27,0.0
2003-01-28,11.7647
2003-01-29,-5.2632
2003-01-30,11.1111
2003-01-31,-20.0
2003-02-04,6.25
2003-02-05,-5.8824
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-13,25.0
2003-02-14,-25.0
2003-02-18,0.0
2003-02-19,33.3333
2003-02-20,-20.0
2003-02-24,0.0
2003-02-26,6.25
2003-02-27,17.647100000000002
2003-03-05,-10.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,5.5556
2003-03-14,-21.0526
2003-03-17,6.6667
2003-03-18,28.125
2003-03-19,-17.0732
2003-03-20,20.5882
2003-03-21,-7.3171
2003-03-24,10.526299999999999
2003-03-25,0.0
2003-03-27,-4.7619
2003-03-31,5.0
2003-04-03,4.7619
2003-04-08,-9.0909
2003-04-09,25.0
2003-04-10,-12.0
2003-04-14,0.0
2003-04-15,-9.0909
2003-04-17,-15.0
2003-04-21,-5.8824
2003-04-25,25.0
2003-04-30,-25.0
2003-05-02,0.0
2003-05-07,13.3333
2003-05-09,0.0
2003-05-12,0.0
2003-05-15,0.0
2003-05-16,11.7647
2003-05-20,57.8947
2003-05-21,-26.6667
2003-05-22,9.0909
2003-05-23,-8.3333
2003-05-27,0.0
2003-05-29,13.6364
2003-05-30,-12.0
2003-06-04,13.6364
2003-06-05,-20.0
2003-06-13,15.0
2003-06-17,13.0435
2003-06-18,-3.8462
2003-06-19,0.0
2003-06-25,-24.0
2003-06-27,5.2632
2003-07-02,10.0
2003-07-16,-4.5455
2003-07-21,4.7619
2003-07-23,-4.5455
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,-4.7619
2003-08-01,15.0
2003-08-05,8.6957
2003-08-06,0.0
2003-08-07,-20.0
2003-08-12,25.0
2003-08-13,-20.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,10.0
2003-08-25,-9.0909
2003-08-29,0.0
2003-09-02,10.0
2003-09-03,13.6364
2003-09-04,0.0
2003-09-05,-12.0
2003-09-09,13.6364
2003-09-11,-20.0
2003-09-12,0.0
2003-09-15,-7.5
2003-09-17,-2.7027
2003-09-18,0.0
2003-09-23,38.8889
2003-09-24,-32.0
2003-09-25,52.9412
2003-09-26,-34.6154
2003-09-30,47.0588
2003-10-01,-32.0
2003-10-07,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,8.8235
2003-10-16,0.0
2003-10-23,-8.1081
2003-10-24,8.8235
2003-10-27,-2.7027
2003-10-28,-5.5556
2003-10-31,5.8824
2003-11-03,-16.6667
2003-11-06,33.3333
2003-11-11,-15.0
2003-11-13,-11.7647
2003-11-14,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-12-02,33.3333
2003-12-03,-20.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,25.0
2003-12-18,-15.0
2003-12-24,41.1765
2003-12-29,-16.6667
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,10.0
2004-01-06,-9.0909
2004-01-08,0.0
2004-01-09,50.0
2004-01-12,0.0
2004-01-13,-26.6667
2004-01-14,18.1818
2004-01-20,53.8462
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,-25.0
2004-01-28,0.0
2004-01-29,-23.3333
2004-02-02,52.1739
2004-02-03,-31.4286
2004-02-05,45.8333
2004-02-06,-14.2857
2004-02-09,10.0
2004-02-10,21.2121
2004-02-11,-12.5
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-17.1429
2004-02-18,13.7931
2004-02-20,6.0606
2004-02-23,-20.0
2004-03-08,25.0
2004-03-09,8.5714
2004-03-10,-15.7895
2004-03-15,-9.375
2004-03-16,10.3448
2004-03-17,-21.875
2004-03-18,40.0
2004-03-19,-2.8571
2004-03-22,-11.7647
2004-03-23,10.0
2004-03-24,-3.0303
2004-03-25,0.0
2004-03-26,-12.5
2004-03-30,7.1429
2004-03-31,16.6667
2004-04-01,-14.2857
2004-04-07,-6.6667
2004-04-08,0.0
2004-04-12,0.0
2004-04-15,7.1429
2004-04-19,23.3333
2004-04-20,-24.3243
2004-04-22,25.0
2004-04-26,-14.2857
2004-04-27,16.6667
2004-04-28,-20.0
2004-04-29,0.0
2004-05-04,14.2857
2004-05-07,25.0
2004-05-11,5.0
2004-05-12,-2.3810000000000002
2004-05-14,-24.3902
2004-05-17,-3.2258
2004-05-20,0.0
2004-05-21,16.6667
2004-05-25,-8.5714
2004-05-26,40.625
2004-05-27,-33.3333
2004-06-01,0.0
2004-06-02,-16.6667
2004-06-04,20.0
2004-06-07,33.3333
2004-06-08,27.5
2004-06-09,-21.5686
2004-06-10,0.0
2004-06-15,0.0
2004-06-16,-12.5
2004-06-21,-28.5714
2004-06-22,20.0
2004-06-25,0.0
2004-06-29,16.6667
2004-06-30,14.2857
2004-07-06,-35.0
2004-07-07,15.3846
2004-07-08,3.3333
2004-07-13,-22.5806
2004-07-14,25.0
2004-07-15,-16.6667
2004-07-23,40.0
2004-07-27,-14.2857
2004-08-02,-20.0
2004-08-03,0.0
2004-08-05,4.1667
2004-08-06,20.0
2004-08-10,-20.0
2004-08-12,0.0
2004-08-13,4.1667
2004-08-18,8.0
2004-08-20,-7.4074
2004-08-23,20.0
2004-08-24,33.3333
2004-08-25,-37.5
2004-08-26,40.0
2004-08-27,-2.8571
2004-08-31,-14.7059
2004-09-01,17.2414
2004-09-02,20.5882
2004-09-03,-4.878
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,15.3846
2004-09-13,-15.5556
2004-09-14,5.2632
2004-09-15,5.0
2004-09-16,4.7619
2004-09-17,2.2727
2004-09-23,4.4444
2004-09-24,0.0
2004-09-27,8.5106
2004-09-29,-1.9607999999999999
2004-09-30,2.0
2004-10-01,-9.8039
2004-10-04,-13.0435
2004-10-05,0.0
2004-10-06,27.5
2004-10-07,-1.9607999999999999
2004-10-08,2.0
2004-10-11,-3.9215999999999998
2004-10-12,4.0816
2004-10-13,-1.9607999999999999
2004-10-14,2.0
2004-10-15,1.9607999999999999
2004-10-18,-7.6923
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-16.6667
2004-10-25,22.5
2004-10-26,-18.3673
2004-10-28,0.0
2004-10-29,22.5
2004-11-01,-2.0408
2004-11-03,6.25
2004-11-04,-11.7647
2004-11-05,0.0
2004-11-09,4.4444
2004-11-10,4.2553
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-4.0816
2004-11-17,4.2553
2004-11-19,0.0
2004-11-22,-14.2857
2004-11-24,16.6667
2004-11-29,-4.0816
2004-11-30,6.383
2004-12-02,-3.0
2004-12-03,-7.2165
2004-12-06,-6.6667
2004-12-07,16.6667
2004-12-08,0.0
2004-12-09,-8.1633
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,6.6667
2004-12-15,2.0833
2004-12-16,0.0
2004-12-17,-8.1633
2004-12-20,6.6667
2004-12-21,4.1667
2004-12-22,-6.0
2004-12-23,4.2553
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-2.0408
2004-12-30,4.1667
2005-01-03,-2.0
2005-01-04,-2.0408
2005-01-05,4.1667
2005-01-06,-4.0
2005-01-07,-2.0833
2005-01-10,0.0
2005-01-11,27.6596
2005-01-12,13.3333
2005-01-13,2.9412000000000003
2005-01-14,7.1429
2005-01-18,-4.0
2005-01-19,-1.3889
2005-01-20,-1.4085
2005-01-21,0.0
2005-01-24,-7.1429
2005-01-25,15.3846
2005-01-26,0.0
2005-01-27,-9.3333
2005-01-28,0.0
2005-01-31,2.9412000000000003
2005-02-01,-2.8571
2005-02-03,2.9412000000000003
2005-02-04,1.4285999999999999
2005-02-08,1.4085
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-2.7778
2005-02-15,0.0
2005-02-16,0.0
2005-02-18,0.0
2005-02-22,-7.1429
2005-02-23,0.0
2005-02-28,7.6923
2005-03-01,-1.4285999999999999
2005-03-02,1.4493
2005-03-03,1.4285999999999999
2005-03-04,-1.4085
2005-03-07,-4.2857
2005-03-08,-10.4478
2005-03-09,11.6667
2005-03-10,-4.4776
2005-03-11,-6.25
2005-03-14,16.6667
2005-03-15,0.0
2005-03-16,-7.1429
2005-03-17,1.5385
2005-03-18,-1.5152
2005-03-21,-1.5385
2005-03-22,-3.125
2005-03-23,4.8387
2005-03-24,-7.6923
2005-03-28,5.0
2005-03-29,-4.7619
2005-03-30,8.3333
2005-04-01,0.0
2005-04-04,-15.3846
2005-04-05,0.0
2005-04-06,18.1818
2005-04-07,-15.3846
2005-04-08,18.1818
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-7.6923
2005-04-19,13.3333
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-8.8235
2005-04-25,0.0
2005-04-26,-3.2258
2005-04-27,0.0
2005-04-28,-5.0
2005-05-10,-5.2632
2005-05-11,18.5185
2005-05-12,-6.25
2005-05-13,0.0
2005-05-17,0.0
2005-05-18,3.3333
2005-05-19,-3.2258
2005-05-20,-10.0
2005-05-23,11.1111
2005-05-24,-10.0
2005-05-25,5.5556
2005-05-26,5.2632
2005-05-27,-8.3333
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,3.4545
2005-06-08,-36.7311
2005-06-10,52.7778
2005-06-13,1.8182
2005-06-14,7.1429
2005-06-15,0.0
2005-06-17,3.3333
2005-06-20,-11.2903
2005-06-21,0.0
2005-06-22,3.6364
2005-06-23,-7.0175
2005-06-24,-3.7736
2005-06-28,3.9215999999999998
2005-06-29,3.7736
2005-06-30,9.0909
2005-07-01,-11.6667
2005-07-06,-1.8868
2005-07-07,5.7692
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-18,1.8182
2005-07-19,-1.7856999999999998
2005-07-20,-1.8182
2005-07-21,0.0
2005-07-22,11.1111
2005-07-26,0.0
2005-07-27,-6.6667
2005-07-29,3.5714
2005-08-01,0.0
2005-08-02,1.7241
2005-08-03,-3.3898
2005-08-05,1.7544
2005-08-08,3.4483
2005-08-09,1.6667
2005-08-10,-1.6393
2005-08-11,1.6667
2005-08-12,-3.2787
2005-08-15,1.6949
2005-08-16,-3.3333
2005-08-17,6.8966
2005-08-18,-6.4516
2005-08-19,5.1724
2005-08-22,-1.6393
2005-08-23,-3.3333
2005-08-29,6.8966
2005-08-31,-4.8387
2005-09-01,0.0
2005-09-07,-13.5593
2005-09-08,5.8824
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-20,-7.4074
2005-09-21,-10.0
2005-09-22,0.0
2005-09-27,13.3333
2005-09-29,-1.9607999999999999
2005-09-30,-6.0
2005-10-03,27.6596
2005-10-04,0.0
2005-10-06,0.0
2005-10-07,-20.0
2005-10-10,0.0
2005-10-11,4.1667
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,20.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,3.3333
2005-10-27,-3.2258
2005-10-28,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,-6.6667
2005-11-09,0.0
2005-11-10,7.1429
2005-11-11,-8.3333
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-9.0909
2005-11-23,0.0
2005-11-25,2.0
2005-11-30,13.7255
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,20.6897
2005-12-06,0.0
2005-12-07,-11.4286
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-6.4516
2005-12-13,-5.1724
2005-12-14,-9.0909
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,2.0
2005-12-21,-5.8824
2005-12-22,0.0
2005-12-27,4.1667
2005-12-29,0.0
2005-12-30,10.0
2006-01-03,-9.0909
2006-01-06,10.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,5.4545
2006-01-13,-5.1724
2006-01-18,-7.2727
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-01-27,1.9607999999999999
2006-01-30,1.9231
2006-01-31,-3.7736
2006-02-02,7.8431
2006-02-03,9.0909
2006-02-06,0.0
2006-02-07,8.3333
2006-02-08,-15.3846
2006-02-09,1.8182
2006-02-10,7.1429
2006-02-13,0.0
2006-02-14,-16.6667
2006-02-15,-10.0
2006-02-17,22.2222
2006-02-21,5.4545
2006-02-22,-17.2414
2006-02-23,41.6667
2006-02-24,-16.1765
2006-02-27,5.2632
2006-02-28,-11.6667
2006-03-01,9.434
2006-03-02,0.0
2006-03-06,3.4483
2006-03-07,-6.6667
2006-03-08,7.1429
2006-03-14,0.0
2006-03-15,-10.0
2006-03-16,-1.8519
2006-03-17,1.8868
2006-03-20,3.7037
2006-03-22,8.9286
2006-03-24,-9.8361
2006-03-27,10.9091
2006-03-28,0.0
2006-03-29,-1.6393
2006-03-30,1.6667
2006-03-31,0.0
2006-04-03,14.7541
2006-04-04,10.0
2006-04-05,-9.0909
2006-04-06,-14.2857
2006-04-10,16.6667
2006-04-11,-1.4285999999999999
2006-04-12,15.942
2006-04-13,-22.5
2006-04-17,-1.6129
2006-04-18,-1.6393
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,8.3333
2006-04-25,0.0
2006-04-26,15.3846
2006-04-27,0.0
2006-04-28,-10.6667
2006-05-01,4.4776
2006-05-02,0.0
2006-05-03,-5.7143
2006-05-04,-1.5152
2006-05-05,-4.6154
2006-05-08,4.8387
2006-05-09,0.0
2006-05-10,7.6923
2006-05-11,-5.7143
2006-05-12,0.0
2006-05-15,6.0606
2006-05-16,-2.8571
2006-05-17,0.0
2006-05-18,2.9412000000000003
2006-05-19,-2.8571
2006-05-22,2.9412000000000003
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,7.1429
