ticker,CLCL US Equity
2000-06-30,30.7692
2000-07-06,-23.5294
2000-07-07,30.7692
2000-07-10,17.647100000000002
2000-07-12,-30.0
2000-07-13,42.8571
2000-07-17,25.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-24,-4.0
2000-07-25,-33.3333
2000-07-26,-18.75
2000-07-28,23.0769
2000-08-03,12.5
2000-08-04,-27.7778
2000-08-07,15.3846
2000-08-11,-13.3333
2000-08-15,0.0
2000-08-16,-15.3846
2000-08-17,63.6364
2000-08-22,-38.8889
2000-08-24,45.4545
2000-08-29,0.0
2000-08-31,-31.25
2000-09-01,45.4545
2000-09-08,12.5
2000-09-15,0.0
2000-09-20,-11.1111
2000-09-21,-6.25
2000-09-25,-20.0
2000-09-26,0.0
2000-09-27,16.6667
2000-09-29,-21.4286
2000-10-02,9.0909
2000-10-04,16.6667
2000-10-06,-7.1429
2000-10-11,7.6923
2000-10-12,14.2857
2000-10-13,-25.0
2000-10-16,50.0
2000-10-17,0.0
2000-10-19,-16.6667
2000-10-20,-6.6667
2000-10-23,-7.1429
2000-10-24,46.1538
2000-10-25,-5.2632
2000-10-27,-27.7778
2000-10-30,0.0
2000-11-02,38.4615
2000-11-03,-11.1111
2000-11-10,-18.75
2000-11-13,0.0
2000-11-14,0.0
2000-11-17,0.0
2000-11-27,53.8462
2000-11-28,-30.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-05,0.0
2000-12-07,-7.1429
2000-12-08,15.3846
2000-12-11,33.3333
2000-12-12,-20.0
2000-12-14,-6.25
2000-12-15,20.0
2000-12-19,-5.5556
2000-12-20,17.647100000000002
2000-12-26,0.0
2000-12-27,-25.0
2000-12-29,33.3333
2001-01-02,-20.0
2001-01-03,18.75
2001-01-04,-15.7895
2001-01-05,-18.75
2001-01-08,42.3077
2001-01-09,-2.7027
2001-01-10,0.0
2001-01-11,-16.6667
2001-01-12,6.6667
2001-01-16,6.25
2001-01-17,0.0
2001-01-18,0.0
2001-01-22,-11.7647
2001-01-23,23.3333
2001-01-24,-2.7027
2001-01-25,0.0
2001-01-26,0.0
2001-01-31,2.7778
2001-02-01,0.0
2001-02-09,-2.7027
2001-02-12,-16.6667
2001-02-20,13.3333
2001-02-21,-26.4706
2001-02-22,4.0
2001-02-23,15.3846
2001-03-01,20.0
2001-03-02,5.5556
2001-03-09,-21.0526
2001-03-19,0.0
2001-03-20,13.3333
2001-03-21,-29.4118
2001-03-22,-8.3333
2001-03-23,4.5455
2001-03-26,4.3478
2001-03-27,0.0
2001-03-29,25.0
2001-03-30,10.0
2001-04-02,-3.0303
2001-04-03,-6.25
2001-04-04,-13.3333
2001-04-05,-7.6923
2001-04-10,0.0
2001-04-12,0.0
2001-04-16,8.3333
2001-04-17,-3.8462
2001-04-18,4.0
2001-04-19,-7.6923
2001-04-24,-8.3333
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,36.3636
2001-05-01,-26.6667
2001-05-02,9.0909
2001-05-03,-16.6667
2001-05-04,-10.0
2001-05-07,-11.1111
2001-05-09,18.75
2001-05-10,89.4737
2001-05-11,-11.1111
2001-05-14,-12.5
2001-05-16,-21.4286
2001-05-17,-9.0909
2001-05-24,50.0
2001-05-25,-26.6667
2001-05-29,9.0909
2001-06-01,8.3333
2001-06-04,-7.6923
2001-06-05,8.3333
2001-06-06,0.0
2001-06-07,-7.6923
2001-06-11,8.3333
2001-06-12,0.0
2001-06-13,7.6923
2001-06-14,14.2857
2001-06-15,0.0
2001-06-19,-10.625
2001-06-20,8.3916
2001-06-21,-3.2258
2001-06-22,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-07-06,-20.0
2001-07-10,0.0
2001-07-11,33.3333
2001-07-12,-12.5
2001-07-16,-10.7143
2001-07-17,-4.0
2001-07-19,-8.3333
2001-07-25,27.2727
2001-07-27,28.5714
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-16.6667
2001-08-02,-6.6667
2001-08-06,7.1429
2001-08-13,0.0
2001-08-28,-6.6667
2001-08-30,0.0
2001-08-31,7.1429
2001-09-04,-13.3333
2001-09-05,-23.0769
2001-09-06,0.0
2001-09-07,20.0
2001-09-10,12.5
2001-09-17,-25.9259
2001-09-18,0.0
2001-09-19,-20.0
2001-09-20,25.0
2001-09-21,-10.0
2001-09-24,22.2222
2001-09-25,27.2727
2001-09-26,7.1429
2001-09-27,-0.6667
2001-09-28,-6.0403
2001-10-01,7.1429
2001-10-02,-13.3333
2001-10-03,7.6923
2001-10-04,0.0
2001-10-11,0.0
2001-10-15,0.0
2001-10-24,57.1429
2001-10-25,13.6364
2001-10-26,24.0
2001-10-29,-12.9032
2001-10-30,-29.6296
2001-10-31,5.2632
2001-11-05,-5.0
2001-11-08,0.0
2001-11-12,0.0
2001-11-13,10.526299999999999
2001-11-14,0.0
2001-11-15,4.7619
2001-11-16,-4.5455
2001-11-19,4.7619
2001-11-20,-15.9091
2001-11-23,24.3243
2001-11-26,-8.6957
2001-11-27,-4.7619
2001-11-29,0.0
2001-11-30,10.0
2001-12-03,-27.2727
2001-12-04,6.25
2001-12-05,11.7647
2001-12-06,10.526299999999999
2001-12-07,-4.7619
2001-12-12,20.0
2001-12-13,0.0
2001-12-14,4.1667
2001-12-17,-4.0
2001-12-18,4.1667
2001-12-20,16.0
2001-12-21,3.4483
2001-12-24,3.3333
2001-12-26,-3.2258
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,6.6667
2002-01-03,15.625
2002-01-04,-5.4054
2002-01-07,2.8571
2002-01-08,-11.1111
2002-01-09,3.125
2002-01-10,6.0606
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,8.5714
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,5.2632
2002-01-22,-11.25
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-4.2254
2002-01-28,8.8235
2002-01-29,2.7027
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,2.6316
2002-02-05,-2.5641
2002-02-06,0.0
2002-02-07,-7.8947
2002-02-08,-2.8571
2002-02-11,-2.9412000000000003
2002-02-12,-6.0606
2002-02-13,3.2258
2002-02-14,-15.625
2002-02-15,18.5185
2002-02-19,-6.25
2002-02-22,-6.6667
2002-02-25,3.5714
2002-02-26,-17.2414
2002-02-27,0.0
2002-02-28,20.8333
2002-03-01,-3.4483
2002-03-04,0.0
2002-03-06,3.5714
2002-03-07,0.0
2002-03-08,-6.8966
2002-03-11,11.1111
2002-03-12,6.6667
2002-03-13,-12.5
2002-03-15,7.1429
2002-03-19,0.0
2002-03-20,-6.6667
2002-03-22,3.5714
2002-03-25,3.4483
2002-03-26,-3.3333
2002-03-27,-1.7241
2002-04-01,1.7544
2002-04-03,0.0
2002-04-04,3.4483
2002-04-05,-10.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-12,-25.9259
2002-04-15,10.0
2002-04-16,0.0
2002-04-18,9.0909
2002-04-19,0.0
2002-04-22,4.1667
2002-04-23,0.0
2002-04-24,12.0
2002-04-26,-14.2857
2002-05-01,8.3333
2002-05-03,-3.8462
2002-05-09,0.0
2002-05-15,4.0
2002-05-21,-3.8462
2002-05-23,0.0
2002-05-24,0.0
2002-05-29,0.0
2002-05-31,-4.0
2002-06-04,-12.5
2002-06-05,4.7619
2002-06-06,-4.5455
2002-06-07,14.2857
2002-06-10,4.1667
2002-06-11,-8.0
2002-06-12,-4.3478
2002-06-14,-4.5455
2002-06-18,0.0
2002-06-19,4.7619
2002-06-20,0.0
2002-06-21,-9.0909
2002-06-24,-20.0
2002-06-25,-18.75
2002-06-26,-3.8462
2002-06-27,20.0
2002-06-28,13.3333
2002-07-03,-5.8824
2002-07-05,0.0
2002-07-09,0.0
2002-07-10,6.25
2002-07-18,0.0
2002-07-19,-5.8824
2002-07-22,12.5
2002-07-26,-11.1111
2002-08-01,0.0
2002-08-02,-18.75
2002-08-05,7.6923
2002-08-07,-21.4286
2002-08-08,0.0
2002-08-13,9.0909
2002-08-14,-8.3333
2002-08-15,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,18.1818
2002-08-27,11.538499999999999
2002-08-28,24.1379
2002-08-29,16.6667
2002-09-03,0.0
2002-09-11,0.0
2002-09-12,-33.3333
2002-09-17,-21.4286
2002-09-18,-9.0909
2002-09-19,50.0
2002-10-03,-6.6667
2002-10-07,-7.1429
2002-10-08,-19.2308
2002-10-09,-17.1429
2002-10-10,14.9425
2002-10-14,40.0
2002-10-15,-42.8571
2002-10-16,25.0
2002-10-21,20.0
2002-10-22,16.6667
2002-10-29,-21.4286
2002-10-30,-18.1818
2002-10-31,44.4444
2002-11-01,-7.6923
2002-11-04,8.3333
2002-11-06,-15.3846
2002-11-07,9.0909
2002-11-08,8.3333
2002-11-11,-19.2308
2002-11-14,-14.2857
2002-11-15,-5.5556
2002-11-18,0.0
2002-11-19,-17.647100000000002
2002-11-20,0.0
2002-11-21,0.0
2002-11-25,14.2857
2002-11-27,25.0
2002-12-02,-5.0
2002-12-06,5.2632
2002-12-09,0.0
2002-12-10,-10.0
2002-12-13,33.3333
2002-12-16,-16.6667
2002-12-17,30.0
2002-12-19,-23.0769
2002-12-23,10.0
2002-12-30,9.0909
2002-12-31,0.0
2003-01-07,8.3333
2003-01-08,-7.6923
2003-01-14,33.3333
2003-01-15,6.25
2003-01-16,-11.7647
2003-01-21,6.6667
2003-01-27,3.125
2003-01-28,0.0
2003-01-30,-3.0303
2003-02-07,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,-12.5
2003-02-28,14.2857
2003-03-06,-37.5
2003-03-07,30.0
2003-03-10,0.0
2003-03-11,7.6923
2003-03-17,14.2857
2003-03-18,6.25
2003-03-24,0.0
2003-03-25,-5.8824
2003-03-26,25.0
2003-03-27,5.0
2003-03-28,0.0
2003-03-31,-7.1429
2003-04-03,0.0
2003-04-04,2.5641
2003-04-10,-5.0
2003-04-17,5.2632
2003-04-21,0.0
2003-04-22,-5.0
2003-04-23,-5.2632
2003-04-24,0.0
2003-04-30,0.0
2003-05-05,5.5556
2003-05-08,-5.2632
2003-05-14,0.0
2003-05-15,5.5556
2003-05-16,-5.2632
2003-05-19,16.6667
2003-05-21,-4.7619
2003-05-23,-5.0
2003-05-27,-10.526299999999999
2003-05-28,0.0
2003-06-04,5.8824
2003-06-10,5.5556
2003-06-11,5.2632
2003-06-12,-15.0
2003-06-16,0.0
2003-06-17,35.2941
2003-06-18,-13.0435
2003-06-23,-5.0
2003-06-25,0.0
2003-07-01,-5.2632
2003-07-07,5.5556
2003-07-09,-5.2632
2003-07-10,2.7778
2003-07-25,13.5135
2003-07-28,-11.9048
2003-08-01,2.7027
2003-08-04,-5.2632
2003-08-05,0.0
2003-08-08,2.7778
2003-08-11,-8.1081
2003-08-13,0.0
2003-08-18,2.9412000000000003
2003-08-19,20.0
2003-08-20,4.7619
2003-08-21,0.0
2003-08-22,-13.6364
2003-08-27,-5.2632
2003-08-28,5.5556
2003-09-03,5.2632
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,10.0
2003-09-09,-18.1818
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,5.5556
2003-09-17,5.2632
2003-09-18,-5.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-26,5.2632
2003-09-29,-5.0
2003-10-01,-10.526299999999999
2003-10-06,5.8824
2003-10-07,11.1111
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,-5.0
2003-11-03,0.0
2003-11-04,5.2632
2003-11-06,20.0
2003-11-07,-8.3333
2003-11-10,0.0
2003-11-11,22.7273
2003-11-12,3.7037
2003-11-13,-3.5714
2003-11-14,3.7037
2003-11-17,0.0
2003-11-20,-10.7143
2003-11-21,12.0
2003-11-24,3.5714
2003-11-25,-3.4483
2003-11-26,3.5714
2003-11-28,-3.4483
2003-12-01,7.1429
2003-12-02,-3.3333
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-6.8966
2003-12-08,9.2593
2003-12-09,-5.0847
2003-12-10,-3.5714
2003-12-15,-3.7037
2003-12-16,3.8462
2003-12-19,3.7037
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-7.1429
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,7.6923
2004-01-02,0.0
2004-01-05,-3.5714
2004-01-06,0.0
2004-01-08,3.7037
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-15,-3.5714
2004-01-16,-7.4074
2004-01-20,0.0
2004-01-21,4.0
2004-01-22,3.8462
2004-01-23,-7.4074
2004-01-26,0.0
2004-01-27,8.0
2004-01-28,-7.4074
2004-01-29,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-4.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-4.1667
2004-02-11,4.3478
2004-02-12,-4.1667
2004-02-13,4.3478
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-4.1667
2004-02-20,4.3478
2004-02-25,0.0
2004-02-26,-4.1667
2004-03-02,0.0
2004-03-03,-4.3478
2004-03-04,0.0
2004-03-10,-9.0909
2004-03-12,0.0
2004-03-16,5.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-4.7619
2004-03-22,10.0
2004-03-23,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,4.5455
2004-04-12,26.087
2004-04-13,-6.8966
2004-04-14,0.0
2004-04-15,7.4074
2004-04-16,-3.4483
2004-04-20,-10.7143
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,8.0
2004-04-26,-18.5185
2004-04-27,22.7273
2004-04-30,-14.8148
2004-05-03,-8.6957
2004-05-04,0.0
2004-05-05,9.5238
2004-05-06,-4.3478
2004-05-07,-18.1818
2004-05-10,0.0
2004-05-13,5.5556
2004-05-14,0.0
2004-05-18,-5.2632
2004-05-19,5.5556
2004-05-21,0.0
2004-05-25,42.1053
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-02,-22.2222
2004-06-03,14.2857
2004-06-04,0.0
2004-06-07,12.5
2004-06-08,-14.8148
2004-06-09,4.3478
2004-06-10,-8.3333
2004-06-21,4.5455
2004-06-22,17.3913
2004-06-23,-7.4074
2004-06-24,-16.0
2004-06-29,33.3333
2004-07-01,0.0
2004-07-09,-10.7143
2004-07-15,0.0
2004-07-20,-4.0
2004-07-21,0.0
2004-07-28,-4.1667
2004-07-29,-4.3478
2004-08-02,0.0
2004-08-03,-18.1818
2004-08-04,22.2222
2004-08-13,-4.5455
2004-08-23,7.1429
2004-08-24,-2.2222
2004-08-25,2.2727
2004-08-27,-11.1111
2004-09-13,17.5
2004-09-14,-2.1277
2004-09-15,-13.0435
2004-09-21,0.0
2004-09-22,5.0
2004-09-24,4.7619
2004-09-29,-4.5455
2004-10-01,19.0476
2004-10-05,-8.0
2004-10-06,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,8.6957
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,8.0
2004-10-22,-7.4074
2004-10-26,-8.0
2004-10-27,17.3913
2004-10-28,-14.8148
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,8.6957
2004-11-03,-4.0
2004-11-04,6.25
2004-11-05,-9.8039
2004-11-08,8.6957
2004-11-09,2.0
2004-11-10,-1.9607999999999999
2004-11-11,4.0
2004-11-15,-11.538499999999999
2004-11-19,13.0435
2004-11-22,-11.538499999999999
2004-11-23,8.6957
2004-11-24,4.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,3.8462
2004-12-03,-3.7037
2004-12-06,-3.8462
2004-12-08,4.0
2004-12-09,3.8462
2004-12-13,-3.7037
2004-12-14,0.0
2004-12-15,-3.8462
2004-12-16,0.0
2004-12-17,4.0
2004-12-20,0.0
2004-12-21,-3.8462
2004-12-22,8.0
2004-12-23,-3.7037
2004-12-27,7.6923
2004-12-28,0.0
2004-12-29,3.5714
2004-12-31,0.0
2005-01-03,3.4483
2005-01-04,-3.3333
2005-01-05,3.4483
2005-01-06,-3.3333
2005-01-07,-3.4483
2005-01-11,7.1429
2005-01-12,0.0
2005-01-13,-3.3333
2005-01-14,-6.8966
2005-01-19,0.0
2005-01-31,-3.7037
2005-02-02,0.0
2005-02-03,-3.8462
2005-02-08,-2.0
2005-02-09,-6.1224
2005-02-10,13.0435
2005-02-14,-7.6923
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,4.1667
2005-02-23,0.0
2005-02-24,4.0
2005-02-25,-3.8462
2005-02-28,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-08,0.0
2005-03-14,0.0
2005-03-15,-4.0
2005-03-18,4.1667
2005-03-21,0.0
2005-03-22,-32.0
2005-03-23,47.0588
2005-03-24,0.0
2005-03-28,-32.0
2005-03-31,17.647100000000002
2005-04-05,25.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-14,-8.0
2005-04-28,8.6957
2005-05-02,-20.0
2005-05-03,15.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-4.3478
2005-05-12,0.0
2005-05-13,-9.0909
2005-05-17,10.0
2005-05-18,-13.6364
2005-05-20,5.2632
2005-05-23,-5.0
2005-05-24,0.0
2005-05-25,15.7895
2005-06-07,0.0
2005-06-08,9.0909
2005-06-09,2.0833
2005-06-10,2.0408
2005-06-13,-8.0
2005-06-22,0.0
2005-06-24,4.3478
2005-06-28,4.1667
2005-06-29,0.0
2005-06-30,-8.0
2005-07-05,0.0
2005-07-08,8.6957
2005-07-11,-8.0
2005-07-15,4.3478
2005-07-20,4.1667
2005-07-21,-8.0
2005-07-22,0.0
2005-07-25,4.3478
2005-07-26,4.1667
2005-07-27,-8.0
2005-07-29,-4.3478
2005-08-01,13.6364
2005-08-02,-8.0
2005-08-08,4.3478
2005-08-11,0.0
2005-08-12,4.1667
2005-08-16,-4.0
2005-08-18,4.1667
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-8.0
2005-08-24,-2.1739
2005-08-25,11.1111
2005-08-26,12.0
2005-08-29,7.1429
2005-08-30,0.0
2005-08-31,0.0
2005-09-02,0.0
2005-09-06,-3.3333
2005-09-09,-3.4483
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-10.7143
2005-09-23,-4.0
2005-09-29,4.1667
2005-10-03,4.0
2005-10-04,-7.6923
2005-10-05,-4.1667
2005-10-07,4.3478
2005-10-10,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-19,0.0
2005-10-24,0.0
2005-10-26,-4.1667
2005-10-27,0.0
2005-10-28,4.3478
2005-10-31,-4.1667
2005-11-01,0.0
2005-11-04,0.0
2005-11-08,-4.3478
2005-11-09,-9.0909
2005-11-10,35.0
2005-11-11,0.0
2005-11-14,-14.8148
2005-11-15,8.6957
2005-11-16,8.0
2005-11-17,-7.4074
2005-11-18,-2.0
2005-11-22,2.0408
2005-11-23,0.0
2005-11-25,0.0
2005-11-29,-16.0
2005-11-30,4.7619
2005-12-01,-4.5455
2005-12-02,-4.7619
2005-12-05,0.0
2005-12-06,5.0
2005-12-07,14.2857
2005-12-09,-8.3333
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-4.5455
2005-12-16,9.5238
2005-12-23,-8.6957
2005-12-27,0.0
2005-12-28,2.3810000000000002
2005-12-29,-2.3256
2005-12-30,0.0
2006-01-04,23.8095
2006-01-05,-15.3846
2006-01-06,13.6364
2006-01-09,-16.0
2006-01-10,4.7619
2006-01-11,0.0
2006-01-17,18.1818
2006-01-18,-15.3846
2006-01-19,13.6364
2006-01-20,-4.0
2006-01-23,4.1667
2006-01-24,8.0
2006-01-25,-7.4074
2006-01-26,-8.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-03,13.0435
2006-02-08,-23.0769
2006-02-09,0.0
2006-02-10,10.0
2006-02-14,-9.0909
2006-02-15,15.0
2006-02-16,-13.0435
2006-02-17,10.0
2006-02-21,-13.6364
2006-02-22,5.2632
2006-02-24,0.0
2006-02-27,0.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-06,25.0
2006-03-09,-8.0
2006-03-10,4.3478
2006-03-13,-4.1667
2006-03-17,-13.0435
2006-03-22,0.0
2006-03-27,20.0
2006-03-30,4.1667
2006-03-31,-4.0
2006-04-04,-20.8333
2006-04-11,5.2632
2006-04-12,10.0
2006-04-13,0.0
2006-04-17,-18.1818
2006-04-18,38.8889
2006-04-19,-28.0
2006-04-20,27.7778
2006-04-21,-4.3478
2006-04-25,-9.0909
2006-04-27,10.0
2006-04-28,-9.0909
2006-05-01,0.0
2006-05-02,-10.0
2006-05-04,5.5556
2006-05-05,-5.2632
2006-05-08,0.0
2006-05-09,5.5556
2006-05-11,15.7895
2006-05-12,-4.5455
2006-05-15,-4.7619
2006-05-17,0.0
2006-05-18,10.0
2006-05-19,9.0909
2006-05-22,-16.6667
2006-05-23,0.0
2006-05-24,-10.0
2006-05-25,11.1111
2006-05-30,0.0
2006-05-31,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-12,-10.0
2006-06-16,0.0
2006-06-22,0.0
2006-06-23,11.1111
2006-06-26,-10.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-05,5.5556
2006-07-06,10.526299999999999
2006-07-07,9.5238
2006-07-10,0.0
2006-07-17,-26.087
2006-07-18,17.647100000000002
2006-07-20,0.0
2006-07-21,0.0
2006-07-26,0.0
2006-07-27,15.0
2006-07-31,-4.3478
2006-08-01,4.5455
2006-08-04,0.0
2006-08-07,-13.0435
2006-08-09,-5.0
2006-08-16,5.2632
2006-08-17,-5.0
2006-08-21,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-09-05,-5.2632
2006-09-07,0.0
2006-09-18,0.0
2006-09-19,11.1111
2006-09-20,-5.0
2006-09-21,0.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-11,7.8947
2006-10-13,0.0
2006-10-19,0.0
2006-10-20,-2.439
2006-10-25,-15.0
2006-10-26,41.1765
2006-10-27,-8.3333
2006-10-31,-4.5455
2006-11-01,14.2857
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-4.1667
2006-11-07,4.3478
2006-11-08,0.0
2006-11-10,0.0
2006-11-15,-8.3333
2006-11-22,9.0909
2006-11-28,-8.3333
2006-11-29,0.0
2006-11-30,-4.5455
2006-12-06,14.2857
2006-12-07,-12.5
2006-12-08,0.0
2006-12-11,-4.7619
2006-12-13,7.5
2006-12-14,-2.3256
2006-12-21,0.0
2006-12-22,-4.7619
2006-12-26,0.5
2006-12-27,-5.4726
2006-12-28,-5.2632
2007-01-03,11.1111
2007-01-04,5.0
2007-01-05,4.7619
2007-01-11,-9.0909
2007-01-16,2.5
2007-01-17,-2.439
2007-01-23,-5.0
2007-01-25,0.0
2007-01-26,5.2632
2007-01-30,5.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-05,4.7619
2007-02-06,2.2727
2007-02-07,0.0
2007-02-08,6.6667
2007-02-09,-4.1667
2007-02-12,0.0
2007-02-15,-2.1739
2007-02-16,0.0
2007-02-20,0.0
2007-02-22,2.2222
2007-02-23,0.0
2007-02-26,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-13.0435
2007-03-05,0.0
2007-03-06,15.0
2007-03-07,0.0
2007-03-08,-13.0435
2007-03-09,15.0
2007-03-12,-13.0435
2007-03-15,0.0
2007-03-16,20.0
2007-03-19,-4.1667
2007-03-20,4.3478
2007-03-21,-4.1667
2007-03-22,4.3478
2007-03-23,0.0
2007-03-28,-4.1667
2007-04-02,0.0
2007-04-03,-4.3478
2007-04-04,0.0
2007-04-10,0.0
2007-04-12,-9.0909
2007-04-16,5.0
2007-04-19,4.7619
2007-04-20,9.0909
2007-04-25,-12.5
2007-04-26,-4.7619
2007-04-27,0.0
2007-04-30,-15.0
2007-05-01,5.8824
2007-05-02,11.1111
2007-05-10,-10.0
2007-05-16,11.1111
2007-05-17,-5.0
2007-05-24,0.0
2007-05-25,7.8947
2007-05-29,-7.3171
2007-05-30,0.0
2007-06-01,0.0
2007-06-05,0.0
2007-06-08,0.0
2007-06-12,5.2632
2007-06-15,-10.0
2007-06-19,-11.1111
2007-06-20,6.25
2007-06-21,0.0
2007-06-22,-5.8824
2007-06-27,12.5
2007-06-28,0.0
2007-06-29,5.5556
2007-07-09,0.0
2007-07-13,5.2632
2007-07-16,5.0
2007-07-17,-4.7619
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,5.0
2007-07-25,-9.5238
2007-07-27,-5.2632
2007-07-30,-5.5556
2007-07-31,-2.9412000000000003
2007-08-03,33.3333
2007-08-06,-4.5455
2007-08-07,-23.8095
2007-08-08,0.0
