ticker,SPRS US Equity
2000-05-23,-3.6364
2000-05-24,-3.7736
2000-05-25,-3.9215999999999998
2000-05-26,-2.0408
2000-05-30,2.0833
2000-05-31,4.0816
2000-06-01,5.8824
2000-06-02,12.963
2000-06-05,31.1475
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-2.5
2000-06-09,-3.8462
2000-06-12,-1.0
2000-06-13,-5.7239
2000-06-14,-2.8571
2000-06-15,-8.8235
2000-06-16,4.8387
2000-06-19,1.5385
2000-06-20,3.0303
2000-06-21,0.0
2000-06-22,2.9412000000000003
2000-06-23,5.7143
2000-06-26,-5.4054
2000-06-27,0.0
2000-06-28,-1.4285999999999999
2000-06-29,5.7971
2000-06-30,3.7671
2000-07-03,-7.5908
2000-07-05,0.7143
2000-07-06,3.5461
2000-07-07,-2.7397
2000-07-10,-7.0423
2000-07-11,1.5152
2000-07-12,1.4925
2000-07-13,-2.9412000000000003
2000-07-14,12.1212
2000-07-17,4.0541
2000-07-18,-1.2987
2000-07-19,21.0526
2000-07-20,4.3478
2000-07-21,0.0
2000-07-24,-4.1667
2000-07-25,-4.3478
2000-07-26,-1.1364
2000-07-27,-1.1494
2000-07-28,-2.3256
2000-07-31,-7.1429
2000-08-01,-2.5641
2000-08-02,0.0
2000-08-03,-3.9474
2000-08-04,-4.1096
2000-08-07,14.2857
2000-08-08,0.0
2000-08-09,-2.5
2000-08-10,-2.5641
2000-08-11,0.0
2000-08-14,-7.8947
2000-08-15,-11.4286
2000-08-16,6.4516
2000-08-17,2.2727
2000-08-18,15.5556
2000-08-21,-6.4103
2000-08-22,2.7397
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-1.3333
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-2.7027
2000-08-31,-4.1667
2000-09-01,4.3478
2000-09-05,-5.5556
2000-09-06,0.0
2000-09-07,2.9412000000000003
2000-09-08,1.4285999999999999
2000-09-11,-4.2254
2000-09-12,5.8824
2000-09-13,-1.3889
2000-09-14,4.2254
2000-09-15,1.3514
2000-09-18,-4.0
2000-09-19,0.0
2000-09-20,-5.5556
2000-09-21,0.0
2000-09-22,5.8824
2000-09-25,-2.7778
2000-09-26,-2.8571
2000-09-27,-2.9412000000000003
2000-09-28,3.0303
2000-09-29,5.8824
2000-10-02,-4.1667
2000-10-03,1.4493
2000-10-04,1.4285999999999999
2000-10-05,2.8169
2000-10-06,5.4795
2000-10-09,-6.4935
2000-10-10,-5.5556
2000-10-11,-2.9412000000000003
2000-10-12,0.0
2000-10-13,-6.0606
2000-10-16,-4.8387
2000-10-17,1.6949
2000-10-18,-10.0
2000-10-19,-3.7037
2000-10-20,3.8462
2000-10-23,11.1111
2000-10-24,5.0
2000-10-25,-11.1111
2000-10-26,3.5714
2000-10-27,-12.069
2000-10-30,-9.8039
2000-10-31,2.1739
2000-11-01,2.1277
2000-11-02,-6.25
2000-11-03,2.2222
2000-11-06,4.3478
2000-11-07,-4.1667
2000-11-08,0.0
2000-11-09,10.8696
2000-11-10,-1.9607999999999999
2000-11-13,-4.0
2000-11-14,0.0
2000-11-15,-3.125
2000-11-16,-7.5269
2000-11-17,-6.9767
2000-11-20,-2.5
2000-11-21,2.5641
2000-11-22,-2.5
2000-11-24,-2.5641
2000-11-27,7.8947
2000-11-28,0.0
2000-11-29,-12.1951
2000-11-30,-16.6667
2000-12-01,3.3333
2000-12-04,-12.9032
2000-12-05,12.963
2000-12-06,-1.6393
2000-12-07,3.3333
2000-12-08,3.2258
2000-12-11,3.125
2000-12-12,-6.0606
2000-12-13,-16.129
2000-12-14,3.8462
2000-12-15,3.7037
2000-12-18,-7.1429
2000-12-19,-1.9231
2000-12-20,0.0
2000-12-21,5.8824
2000-12-22,12.963
2000-12-26,-4.918
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,3.4483
2001-01-03,-16.6667
2001-01-04,30.0
2001-01-05,-10.7692
2001-01-08,3.4483
2001-01-09,3.3333
2001-01-10,-4.8387
2001-01-11,13.5593
2001-01-12,-4.4776
2001-01-16,12.5
2001-01-17,5.5556
2001-01-18,-5.2632
2001-01-19,22.2222
2001-01-22,6.8182
2001-01-23,3.1915
2001-01-24,3.0928
2001-01-25,-6.0
2001-01-26,0.0
2001-01-29,-6.383
2001-01-30,0.0
2001-01-31,-2.2727
2001-02-01,0.0
2001-02-02,2.3256
2001-02-05,-11.3636
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-2.5641
2001-02-09,2.6316
2001-02-12,-15.3846
2001-02-13,-3.0303
2001-02-14,6.25
2001-02-15,-2.9412000000000003
2001-02-16,12.1212
2001-02-20,-5.4054
2001-02-21,-2.8571
2001-02-22,-16.1765
2001-02-23,5.2632
2001-02-26,3.3333
2001-02-27,-16.129
2001-02-28,11.538499999999999
2001-03-01,-3.4483
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-1.7856999999999998
2001-03-08,16.3636
2001-03-09,-6.25
2001-03-12,-18.3333
2001-03-13,14.2857
2001-03-14,-8.9286
2001-03-15,5.8824
2001-03-16,-5.5556
2001-03-19,-1.9607999999999999
2001-03-20,0.0
2001-03-21,-2.0
2001-03-22,-18.3673
2001-03-23,40.0
2001-03-26,-3.5714
2001-03-27,-18.5185
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-9.0909
2001-04-03,-40.0
2001-04-04,20.8333
2001-04-05,17.2414
2001-04-06,2.9412000000000003
2001-04-09,5.1429
2001-04-10,26.087
2001-04-11,-13.7931
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-4.0
2001-04-18,-1.6667
2001-04-19,-2.5423999999999998
2001-04-20,-11.3043
2001-04-23,3.9215999999999998
2001-04-24,-4.717
2001-04-25,8.9109
2001-04-26,4.5455
2001-04-27,-4.3478
2001-04-30,38.1818
2001-05-01,-14.473700000000001
2001-05-02,-9.2308
2001-05-03,-11.0169
2001-05-04,2.8571
2001-05-07,-3.7037
2001-05-08,2.8846
2001-05-09,4.6729
2001-05-10,-1.7856999999999998
2001-05-11,-1.8182
2001-05-14,-14.8148
2001-05-15,14.1304
2001-05-16,-3.8095
2001-05-17,-2.9703
2001-05-18,2.0408
2001-05-21,2.0
2001-05-22,-1.9607999999999999
2001-05-23,-4.0
2001-05-24,-4.1667
2001-05-25,-2.1739
2001-05-29,18.8889
2001-05-30,-8.411200000000001
2001-05-31,-8.1633
2001-06-01,1.1111
2001-06-04,-10.989
2001-06-05,-3.7037
2001-06-06,2.5641
2001-06-07,-2.5
2001-06-08,2.5641
2001-06-11,1.25
2001-06-12,-8.642
2001-06-13,-5.4054
2001-06-14,7.1429
2001-06-15,10.6667
2001-06-18,2.4096
2001-06-19,2.3529
2001-06-20,4.5977
2001-06-21,1.0989
2001-06-22,2.1739
2001-06-25,6.383
2001-06-26,0.0
2001-06-27,-3.0
2001-06-28,2.0619
2001-06-29,0.0
2001-07-02,-3.0303
2001-07-03,4.1667
2001-07-05,-8.0
2001-07-06,-1.087
2001-07-09,-17.5824
2001-07-10,-18.6667
2001-07-11,-18.0328
2001-07-12,-2.0
2001-07-13,-6.1224
2001-07-16,2.1739
2001-07-17,0.0
2001-07-18,-27.6596
2001-07-19,17.647100000000002
2001-07-23,-12.5
2001-07-24,-20.0
2001-07-25,-28.5714
2001-07-26,-10.0
2001-07-27,38.8889
2001-07-30,12.0
2001-07-31,3.5714
2001-08-01,-3.4483
2001-08-02,3.5714
2001-08-03,-3.4483
2001-08-06,-10.7143
2001-08-07,-16.0
2001-08-08,-21.4286
2001-08-09,-2.4242
2001-08-10,18.0124
2001-08-13,-26.3158
2001-08-14,7.1429
2001-08-15,26.6667
2001-08-16,5.2632
2001-08-17,-10.0
2001-08-20,5.5556
2001-08-21,-5.2632
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-11.1111
2001-08-28,6.25
2001-08-29,-23.5294
2001-08-30,7.6923
2001-08-31,21.4286
2001-09-04,0.0
2001-09-05,-11.7647
2001-09-06,0.0
2001-09-07,-6.6667
2001-09-10,-14.2857
2001-09-17,16.6667
2001-09-18,-21.4286
2001-09-19,45.4545
2001-09-20,-12.5
2001-09-21,0.0
2001-09-24,-7.1429
2001-09-25,7.6923
2001-09-26,7.1429
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,6.6667
2001-10-02,0.0
2001-10-03,-12.5
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-7.1429
2001-10-09,-7.6923
2001-10-10,-16.6667
2001-10-11,30.0
2001-10-12,7.6923
2001-10-15,7.1429
2001-10-16,-33.3333
2001-10-17,10.0
2001-10-18,18.1818
2001-10-19,7.6923
2001-10-22,-7.1429
2001-10-23,-7.6923
2001-10-24,0.0
2001-10-25,8.3333
2001-10-26,76.1538
2001-10-29,-25.7642
2001-10-30,11.7647
2001-10-31,-10.526299999999999
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-11.7647
2001-11-06,0.0
2001-11-07,13.3333
2001-11-08,5.8824
2001-11-09,8.3333
2001-11-12,-7.6923
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-5.5556
2001-11-16,0.0
2001-11-19,-17.647100000000002
2001-11-20,0.0
2001-11-21,-7.1429
2001-11-26,30.7692
2001-11-27,-14.7059
2001-11-28,-3.4483
2001-11-29,14.2857
2001-11-30,-12.5
2001-12-03,-50.0
2001-12-04,71.4286
2001-12-05,-33.3333
2001-12-06,75.0
2001-12-07,-42.8571
2001-12-10,-6.25
2001-12-11,0.0
2001-12-12,6.6667
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-6.25
2001-12-19,0.0
2001-12-20,-20.0
2001-12-21,-31.6667
2001-12-24,9.7561
2001-12-26,0.0
2001-12-27,2.2222
2001-12-28,0.0
2001-12-31,8.6957
2002-01-02,0.0
2002-01-03,2.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,37.2549
2002-01-11,-21.4286
2002-01-14,0.0
2002-01-18,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,18.1818
2002-01-28,0.0
2002-01-29,-15.3846
2002-02-01,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-27,0.0
2002-03-04,0.0
2002-03-06,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,45.4545
2002-03-14,-6.25
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-4.0
2002-03-22,-2.7778
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,-14.2857
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-23,0.0
2002-04-29,-8.3333
2002-05-01,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,27.2727
2002-05-14,-21.4286
2002-05-15,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,-9.0909
2002-06-18,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,-10.0
2002-07-10,0.0
2002-07-12,13.3333
2002-07-15,0.0
2002-07-16,-1.9607999999999999
2002-07-17,0.0
2002-07-18,-20.0
2002-07-19,0.0
2002-07-23,2.5
2002-07-24,9.7561
2002-07-26,11.1111
2002-08-05,-18.0
2002-08-13,0.0
2002-08-19,9.7561
2002-08-20,-8.8889
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-09-12,9.7561
2002-09-13,-8.8889
2002-09-18,9.7561
2002-09-26,-8.8889
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-08,-2.439
2002-10-09,7.5
2002-10-10,-18.6047
2002-10-14,-14.2857
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,33.3333
2002-10-21,-12.5
2002-10-22,14.2857
2002-10-24,0.0
2002-10-25,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,25.0
2002-11-05,-20.0
2002-11-07,0.0
2002-11-08,25.0
2002-11-11,-20.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-12.5
2002-11-15,0.0
2002-11-18,71.4286
2002-11-19,-33.3333
2002-11-21,150.0
2002-11-22,-10.0
2002-11-25,88.8889
2002-11-27,-47.0588
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,66.6667
2002-12-06,-40.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-11.1111
2002-12-12,12.5
2002-12-16,-11.1111
2002-12-17,0.0
2002-12-18,-25.0
2002-12-19,-16.6667
2002-12-20,0.0
2002-12-23,20.0
2002-12-24,-16.6667
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,60.0
2003-01-07,0.0
2003-01-09,50.0
2003-01-14,8.3333
2003-01-15,0.0
2003-01-16,-30.7692
2003-01-17,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-29,-11.1111
2003-02-06,-25.0
2003-02-07,0.0
2003-02-11,-16.6667
2003-02-24,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-11,40.0
2003-03-17,-14.2857
2003-03-19,-25.0
2003-04-07,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-22,0.0
2003-04-23,55.5556
2003-04-28,0.0
2003-04-29,-35.7143
2003-05-02,55.5556
2003-05-05,-28.5714
2003-05-06,0.0
2003-05-08,0.0
2003-06-05,0.0
2003-06-06,40.0
2003-06-09,-28.5714
2003-06-10,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-08,60.0
2003-07-09,-37.5
2003-07-15,0.0
2003-07-24,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-12,0.0
2003-08-15,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-29,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-18,20.0
2003-09-24,-16.6667
2003-09-29,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-08,0.0
2003-10-10,30.0
2003-10-15,-23.0769
2003-10-21,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-29,20.0
2003-10-30,-8.3333
2003-10-31,0.0
2003-11-03,0.0
2003-11-05,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,63.6364
2003-11-13,-27.7778
2003-11-14,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,23.0769
2003-11-24,-18.75
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-7.6923
2003-12-10,-8.3333
2003-12-11,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-07,9.0909
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-28,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-16.6667
2004-03-01,0.0
2004-03-02,5.0
2004-03-03,-14.2857
2004-03-08,33.3333
2004-03-10,-16.6667
2004-03-11,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-26,0.0
2004-03-31,0.0
2004-04-05,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,5.0
2004-04-13,-23.8095
2004-04-14,50.0
2004-04-15,33.3333
2004-04-16,-25.0
2004-04-19,0.0
2004-04-22,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-16.6667
2004-05-14,0.0
2004-05-27,0.0
2004-06-15,0.0
2004-06-17,0.0
2004-06-21,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-20,0.0
2004-07-22,-10.0
2004-07-23,-5.5556
2004-07-27,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-09-03,0.0
2004-09-20,0.0
2004-09-24,5.8824
2004-09-27,0.0
2004-09-30,11.1111
2004-10-04,-10.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-11.1111
2004-10-13,-25.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-20,-33.3333
2004-10-21,75.0
2004-10-22,-14.2857
2004-10-25,0.0
2004-10-27,0.0
2004-10-28,66.6667
2004-10-29,-40.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-08,0.0
2004-11-15,16.6667
2004-11-17,-14.2857
2004-11-19,0.0
2004-11-26,0.0
2004-11-29,16.6667
2004-12-01,-14.2857
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,16.6667
2004-12-10,-14.2857
2004-12-13,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,16.6667
2004-12-21,-14.2857
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,16.6667
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-28,0.0
2005-02-03,-14.2857
2005-02-10,0.0
2005-02-11,16.6667
2005-02-17,-14.2857
2005-02-23,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-04,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,33.3333
2005-03-15,-12.5
2005-03-18,-14.2857
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-04-07,0.0
2005-04-12,0.0
2005-04-13,33.3333
2005-04-15,-12.5
2005-04-26,42.8571
2005-04-27,-30.0
2005-05-02,0.0
2005-05-03,-11.4286
2005-05-04,0.0
2005-05-06,29.0323
2005-05-16,-22.5
2005-05-17,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-24,12.9032
2005-05-31,28.5714
2005-06-06,-11.1111
2005-06-07,0.0
2005-06-08,0.0
2005-06-10,-12.5
2005-06-15,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-07-05,0.0
2005-07-08,0.0
2005-07-13,14.2857
2005-07-14,-12.5
2005-07-21,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-08-02,0.0
2005-08-05,14.2857
2005-08-09,-12.5
2005-08-11,0.0
2005-08-15,28.5714
2005-08-16,-15.5556
2005-08-18,5.2632
2005-08-23,-12.5
2005-08-24,0.0
2005-09-06,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-11,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-09,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,14.2857
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,12.5
2005-12-08,-11.1111
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-28,5.0
2005-12-29,-16.6667
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-18,8.5714
2006-01-19,-2.6316
2006-01-23,-2.7027
2006-01-30,4.1667
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-13,-1.3333
2006-02-14,1.3514
2006-02-17,-1.3333
2006-02-27,0.0
2006-03-06,8.1081
2006-03-10,0.0
2006-03-13,12.5
2006-03-17,0.0
2006-03-23,-11.1111
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-10,12.5
2006-04-11,-11.1111
2006-04-17,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,3.75
2006-04-25,8.4337
2006-04-26,11.1111
2006-05-02,-20.0
2006-05-03,25.0
2006-05-08,0.0
2006-05-12,0.0
2006-05-16,-20.0
2006-05-18,0.0
2006-06-01,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-19,50.0
2006-06-21,-33.3333
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-28,-50.0
2006-08-03,150.0
2006-08-08,0.0
2006-08-16,0.0
2006-08-22,4.0
2006-09-06,0.0
2006-09-12,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-10-17,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-07,0.0
2006-11-08,-23.0769
2006-11-09,0.0
2006-11-15,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-24,0.0
2006-12-04,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,12.5
2006-12-20,0.0
2006-12-21,-11.1111
2006-12-26,0.0
2006-12-27,25.0
2006-12-28,-20.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-09,0.0
2007-01-11,12.5
2007-01-22,0.0
2007-01-23,11.1111
2007-01-26,-10.0
2007-02-02,0.0
2007-02-06,0.0
2007-02-12,22.2222
2007-02-14,-9.0909
2007-02-21,0.0
2007-02-27,0.0
2007-03-07,2.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-15,0.0
2007-03-20,0.0
2007-03-29,2.9412000000000003
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-10,-2.8571
2007-04-11,0.0
2007-04-17,-11.7647
2007-04-18,13.3333
2007-04-19,7.8431
2007-04-24,-7.2727
2007-04-27,1.9607999999999999
2007-05-01,0.0
2007-05-04,15.3846
2007-05-08,8.3333
2007-05-09,7.6923
2007-05-10,28.5714
2007-05-11,0.0
2007-05-15,-16.6667
2007-05-23,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-11,0.0
2007-06-18,0.0
2007-06-20,6.6667
2007-06-21,87.5
2007-06-22,-43.3333
2007-06-25,-5.8824
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-12.5
2007-07-02,-7.1429
2007-07-05,0.0
2007-07-06,7.6923
2007-07-09,0.0
2007-07-11,7.1429
2007-07-12,-6.6667
2007-07-16,0.0
2007-07-18,0.0
2007-07-30,0.0
2007-08-01,14.2857
2007-08-06,-12.5
2007-08-08,0.0
2007-08-09,0.0
2007-08-15,0.0
2007-08-21,-7.1429
2007-08-24,7.6923
2007-08-27,-14.2857
2007-09-05,0.0
2007-09-06,-13.3333
2007-09-10,15.3846
2007-09-13,-13.3333
2007-09-14,15.3846
2007-09-18,0.0
2007-09-21,0.0
2007-10-02,0.0
2007-10-05,0.0
2007-10-08,-16.6667
2007-10-09,0.0
2007-10-10,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-22,40.0
2007-10-23,14.2857
2007-10-24,0.0
2007-10-29,-12.5
2007-10-31,-14.2857
2007-11-02,0.0
2007-11-08,16.6667
2007-11-16,-14.2857
2007-11-21,8.3333
2007-11-27,-23.0769
2007-11-28,0.0
2007-11-29,0.0
2007-12-04,10.0
2007-12-06,0.0
2007-12-12,0.0
2007-12-13,-9.0909
2007-12-18,0.0
2007-12-19,40.0
2007-12-20,7.1429
2007-12-21,-20.0
2007-12-24,0.0
2007-12-26,0.0
