ticker,CMNT US Equity
2000-05-25,-12.5
2000-05-26,0.0
2000-05-30,3.5714
2000-05-31,-3.4483
2000-06-01,10.6857
2000-06-02,-1.5875
2000-06-05,0.0
2000-06-06,1.6393
2000-06-07,3.2258
2000-06-08,-1.5
2000-06-09,20.5584
2000-06-12,-5.2632
2000-06-13,-5.5556
2000-06-14,-4.4118
2000-06-15,-1.5385
2000-06-16,1.5
2000-06-19,-1.4778
2000-06-20,-3.125
2000-06-21,-9.6774
2000-06-22,1.7856999999999998
2000-06-23,-5.2632
2000-06-26,3.7037
2000-06-27,-7.1429
2000-06-28,7.6923
2000-06-29,0.0
2000-06-30,-3.5714
2000-07-03,-3.7037
2000-07-05,0.0615
2000-07-06,-0.0615
2000-07-07,-7.6308
2000-07-10,4.0973
2000-07-11,0.0
2000-07-12,-2.08
2000-07-13,0.0817
2000-07-14,-2.0408
2000-07-17,0.0
2000-07-18,-2.0833
2000-07-19,-25.1064
2000-07-20,-9.0909
2000-07-21,37.5
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,6.8182
2000-07-27,6.383
2000-07-28,-2.004
2000-07-31,2.045
2000-08-01,-14.0
2000-08-02,16.2791
2000-08-03,-20.0
2000-08-04,20.0
2000-08-07,0.0
2000-08-08,-8.0
2000-08-09,-9.4203
2000-08-10,0.0
2000-08-11,5.0
2000-08-14,4.7619
2000-08-15,-9.0909
2000-08-16,5.0
2000-08-17,9.5238
2000-08-18,4.3478
2000-08-21,0.0
2000-08-22,6.25
2000-08-23,0.0
2000-08-24,-3.9215999999999998
2000-08-25,0.0
2000-08-28,6.1224
2000-08-29,3.8462
2000-08-30,14.8148
2000-08-31,3.2258
2000-09-01,14.0594
2000-09-05,9.592
2000-09-06,12.0
2000-09-07,-11.830400000000001
2000-09-08,-1.2658
2000-09-11,12.8205
2000-09-12,0.0
2000-09-13,-4.5455
2000-09-14,-3.6189999999999998
2000-09-15,-4.8913
2000-09-18,0.0
2000-09-19,6.4935
2000-09-20,0.0
2000-09-21,-2.439
2000-09-22,-21.25
2000-09-25,-6.3492
2000-09-26,-1.6949
2000-09-27,-12.069
2000-09-28,-1.9607999999999999
2000-09-29,-6.0
2000-10-02,6.383
2000-10-03,-6.0
2000-10-04,0.0
2000-10-05,-4.0
2000-10-06,-2.4823
2000-10-09,4.5455
2000-10-10,-13.0435
2000-10-11,5.0
2000-10-12,-4.7619
2000-10-13,0.0
2000-10-16,10.0
2000-10-17,0.0
2000-10-18,-9.0909
2000-10-19,15.0
2000-10-20,-11.9565
2000-10-23,13.5802
2000-10-24,4.3478
2000-10-25,-8.3333
2000-10-26,-11.3636
2000-10-27,2.5641
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-5.0
2000-11-02,0.0
2000-11-03,10.526299999999999
2000-11-06,0.0
2000-11-07,-9.5238
2000-11-08,-5.2632
2000-11-09,22.2222
2000-11-10,-9.0909
2000-11-13,0.0
2000-11-14,12.5
2000-11-15,-6.6667
2000-11-16,-4.7619
2000-11-17,0.0
2000-11-20,-7.505
2000-11-21,-8.1031
2000-11-22,3.5294
2000-11-24,-3.4091
2000-11-27,-2.9412000000000003
2000-11-28,-3.0303
2000-11-29,-12.5
2000-11-30,7.1429
2000-12-01,-6.6667
2000-12-04,-14.2857
2000-12-05,-8.3333
2000-12-06,-45.4545
2000-12-07,66.6667
2000-12-08,20.0
2000-12-11,37.5
2000-12-12,-21.2121
2000-12-13,-15.3846
2000-12-14,-31.8182
2000-12-15,20.0
2000-12-18,-11.1111
2000-12-19,0.0
2000-12-20,-12.5
2000-12-21,14.2857
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-25.0
2000-12-29,33.3333
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,-6.25
2001-01-05,16.6667
2001-01-08,-14.2857
2001-01-09,6.6667
2001-01-10,-6.25
2001-01-11,-6.6667
2001-01-12,0.0
2001-01-16,7.1429
2001-01-17,6.6667
2001-01-18,-6.25
2001-01-19,-6.6667
2001-01-22,0.0
2001-01-23,-7.1429
2001-01-24,0.0
2001-01-25,3.3846
2001-01-26,4.1667
2001-01-29,-14.2857
2001-01-30,0.0
2001-01-31,1.3333
2001-02-01,-1.3158
2001-02-02,6.6667
2001-02-05,20.0
2001-02-06,-27.0833
2001-02-07,-1.7856999999999998
2001-02-08,-24.3636
2001-02-09,19.2308
2001-02-12,-3.2258
2001-02-13,6.6667
2001-02-14,-3.125
2001-02-15,-9.6774
2001-02-16,17.8571
2001-02-20,-24.2424
2001-02-21,0.0
2001-02-22,12.0
2001-02-23,0.0
2001-02-26,-10.7143
2001-02-27,4.0
2001-02-28,7.6923
2001-03-01,-3.5714
2001-03-02,-11.1111
2001-03-05,-4.1667
2001-03-06,4.3478
2001-03-07,-8.3333
2001-03-08,22.7273
2001-03-12,-7.4074
2001-03-13,20.0
2001-03-14,0.0
2001-03-15,13.3333
2001-03-16,17.647100000000002
2001-03-19,17.5
2001-03-20,2.1277
2001-03-21,0.0
2001-03-22,-2.3437
2001-03-23,6.6667
2001-03-26,-20.0
2001-03-27,-14.0625
2001-03-28,-4.0
2001-03-29,-21.2121
2001-03-30,7.6923
2001-04-02,11.607099999999999
2001-04-03,-7.2
2001-04-04,31.0345
2001-04-05,5.2632
2001-04-06,12.5
2001-04-09,0.0
2001-04-10,4.4444
2001-04-11,0.0
2001-04-12,-8.5106
2001-04-16,0.0
2001-04-17,-12.7907
2001-04-18,9.3333
2001-04-19,4.878
2001-04-20,11.6279
2001-04-23,-18.75
2001-04-24,2.5641
2001-04-25,-15.0
2001-04-26,-17.647100000000002
2001-04-27,21.4286
2001-04-30,-20.5882
2001-05-01,-14.8148
2001-05-02,26.087
2001-05-03,-1.7241
2001-05-04,-17.5439
2001-05-07,10.6383
2001-05-08,13.461500000000001
2001-05-09,5.0847
2001-05-10,-19.3548
2001-05-11,12.0
2001-05-14,3.5714
2001-05-15,-3.4483
2001-05-17,-3.5714
2001-05-18,-14.8148
2001-05-21,0.0
2001-05-22,21.7391
2001-05-23,-10.7143
2001-05-24,-8.0
2001-05-25,8.6957
2001-05-29,0.0
2001-05-30,4.0
2001-05-31,9.6154
2001-06-01,1.7544
2001-06-04,-3.4483
2001-06-05,-7.1429
2001-06-06,3.8462
2001-06-07,37.037
2001-06-08,-16.2162
2001-06-11,12.9032
2001-06-12,0.0
2001-06-13,12.857099999999999
2001-06-14,-6.3291
2001-06-15,0.0
2001-06-18,-13.5135
2001-06-19,0.0
2001-06-20,-3.125
2001-06-21,-19.3548
2001-06-22,12.0
2001-06-25,-10.7143
2001-06-26,0.0
2001-06-27,4.0
2001-06-28,-1.9231
2001-06-29,25.4902
2001-07-02,-18.75
2001-07-03,3.8462
2001-07-05,-11.1111
2001-07-06,12.5
2001-07-09,0.0
2001-07-10,-3.7037
2001-07-12,-5.7692
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,2.0408
2001-07-23,0.0
2001-07-24,4.0
2001-07-25,-3.8462
2001-07-26,4.0
2001-07-27,-3.8462
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,12.0
2001-08-06,0.0
2001-08-07,-10.7143
2001-08-08,8.0
2001-08-09,11.1111
2001-08-13,-6.6667
2001-08-14,7.1429
2001-08-15,10.0
2001-08-16,6.0606
2001-08-17,14.2857
2001-08-20,0.0
2001-08-21,-2.5
2001-08-22,-5.1282
2001-08-23,-5.4054
2001-08-24,14.2857
2001-08-27,-12.5
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,2.8571
2001-09-05,0.0
2001-09-06,-5.5556
2001-09-07,5.8824
2001-09-10,-22.2222
2001-09-17,-7.1429
2001-09-18,-3.8462
2001-09-20,4.0
2001-09-21,-15.3846
2001-09-24,-27.2727
2001-09-25,6.25
2001-09-26,0.0
2001-09-27,23.5294
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,14.2857
2001-10-03,12.5
2001-10-04,-11.1111
2001-10-05,-8.3333
2001-10-08,4.5455
2001-10-09,-8.6957
2001-10-10,9.5238
2001-10-11,-13.0435
2001-10-12,25.0
2001-10-15,0.0
2001-10-16,8.0
2001-10-17,14.8148
2001-10-19,-19.3548
2001-10-22,4.0
2001-10-23,11.538499999999999
2001-10-24,0.0
2001-10-25,-13.7931
2001-10-26,4.0
2001-10-29,15.3846
2001-10-30,-20.0
2001-10-31,4.1667
2001-11-01,0.0
2001-11-02,2.0
2001-11-05,5.8824
2001-11-06,-7.4074
2001-11-07,20.0
2001-11-08,-6.6667
2001-11-09,10.7143
2001-11-12,6.4516
2001-11-13,12.1212
2001-11-14,0.0
2001-11-15,16.2162
2001-11-16,-4.6512
2001-11-19,-7.3171
2001-11-20,13.1579
2001-11-21,-4.6512
2001-11-23,-7.3171
2001-11-26,2.6316
2001-11-27,-2.5641
2001-11-28,-2.6316
2001-11-29,-10.8108
2001-11-30,6.0606
2001-12-03,-11.4286
2001-12-04,16.129
2001-12-05,-2.7778
2001-12-06,-2.8571
2001-12-07,-5.8824
2001-12-10,-6.25
2001-12-11,13.3333
2001-12-12,-2.9412000000000003
2001-12-13,3.0303
2001-12-17,0.0
2001-12-18,-2.9412000000000003
2001-12-19,-9.0909
2001-12-20,-3.3333
2001-12-21,-5.1724
2001-12-24,-5.4545
2001-12-26,0.0
2001-12-27,3.8462
2001-12-28,-3.7037
2001-12-31,7.6923
2002-01-02,7.1429
2002-01-03,3.3333
2002-01-04,-12.9032
2002-01-07,0.0
2002-01-08,-3.7037
2002-01-09,3.8462
2002-01-10,0.0
2002-01-11,-7.4074
2002-01-14,8.0
2002-01-15,-5.5556
2002-01-16,0.0
2002-01-17,-9.8039
2002-01-18,-4.3478
2002-01-22,13.6364
2002-01-23,-14.0
2002-01-24,0.0
2002-01-25,16.2791
2002-01-28,-14.0
2002-01-29,-6.9767
2002-01-30,5.0
2002-01-31,4.7619
2002-02-01,0.0
2002-02-04,-9.0909
2002-02-05,0.0
2002-02-06,-20.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,6.25
2002-02-13,11.7647
2002-02-15,-15.7895
2002-02-19,25.0
2002-02-20,-5.0
2002-02-21,31.5789
2002-02-22,-16.0
2002-02-25,-4.7619
2002-02-26,-5.0
2002-02-27,10.526299999999999
2002-03-01,-2.3810000000000002
2002-03-04,0.0
2002-03-05,7.3171
2002-03-06,-4.5455
2002-03-07,-9.5238
2002-03-08,7.8947
2002-03-11,-2.439
2002-03-12,0.0
2002-03-15,0.0
2002-03-19,5.0
2002-03-20,0.0
2002-03-21,-23.8095
2002-03-22,43.75
2002-03-25,-30.4348
2002-03-26,0.0
2002-03-27,-6.25
2002-03-28,0.0
2002-04-02,0.0
2002-04-03,-6.6667
2002-04-04,7.1429
2002-04-05,0.0
2002-04-11,-13.3333
2002-04-12,-7.6923
2002-04-16,-16.6667
2002-04-17,-10.0
2002-04-18,-22.2222
2002-04-19,0.0
2002-04-23,28.5714
2002-04-24,11.1111
2002-04-25,60.0
2002-04-26,-37.5
2002-04-30,-20.0
2002-05-01,0.0
2002-05-03,0.0
2002-05-06,25.0
2002-05-07,-10.0
2002-05-08,-11.1111
2002-05-13,0.0
2002-05-14,12.5
2002-05-15,0.0
2002-05-17,-11.1111
2002-05-20,12.5
2002-05-21,-5.5556
2002-05-22,5.8824
2002-05-24,-5.5556
2002-05-28,-17.647100000000002
2002-05-29,-21.4286
2002-05-30,-27.2727
2002-05-31,75.0
2002-06-03,-7.1429
2002-06-04,-23.0769
2002-06-05,20.0
2002-06-06,-50.0
2002-06-07,50.0
2002-06-10,-11.1111
2002-06-11,0.0
2002-06-17,100.0
2002-06-19,-87.5
2002-06-20,0.0
2002-06-21,400.0
2002-06-24,-80.0
2002-06-26,0.0
2002-07-01,200.0
2002-07-02,66.6667
2002-07-05,-80.0
2002-07-08,200.0
2002-07-09,-66.6667
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,200.0
2002-07-19,33.3333
2002-07-22,-75.0
2002-07-23,300.0
2002-07-26,-75.0
2002-08-02,200.0
2002-08-05,33.3333
2002-08-06,100.0
2002-08-09,0.0
2002-08-14,0.0
2002-08-21,-25.0
2002-08-22,-16.6667
2002-08-26,-40.0
2002-08-27,33.3333
2002-08-30,100.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-16,0.0
2002-09-20,-62.5
2002-09-23,0.0
2002-09-24,-66.6667
2002-09-25,0.0
2002-09-27,-90.0
2002-10-01,2900.0
2002-10-02,-66.6667
2002-10-10,-98.75
2002-10-11,7900.0
2002-10-14,-50.0
2002-10-17,0.0
2002-10-18,100.0
2002-10-21,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-98.75
2002-11-18,15900.0
2002-11-19,-50.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,100.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-50.0
2002-12-10,100.0
2002-12-11,150.0
2002-12-12,-40.0
2002-12-16,-33.3333
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,225.0
2003-01-06,-23.0769
2003-01-08,-40.0
2003-01-13,83.3333
2003-01-14,-27.2727
2003-01-15,12.5
2003-01-16,0.0
2003-01-17,-11.1111
2003-01-22,-25.0
2003-01-23,16.6667
2003-01-27,-14.2857
2003-01-28,16.6667
2003-01-29,14.2857
2003-01-30,-12.5
2003-02-03,14.2857
2003-02-07,25.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-14,0.0
2003-02-19,10.0
2003-02-20,27.2727
2003-02-21,14.2857
2003-02-24,0.0
2003-02-26,0.0
2003-02-27,-12.5
2003-02-28,14.2857
2003-03-03,-6.25
2003-03-05,-20.0
2003-03-06,33.3333
2003-03-07,-37.5
2003-03-11,0.0
2003-03-14,-40.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-28,16.6667
2003-04-01,-14.2857
2003-04-02,0.0
2003-04-07,0.0
2003-04-14,33.3333
2003-04-17,-12.5
2003-04-21,0.0
2003-04-23,14.2857
2003-04-24,0.0
2003-04-29,100.0
2003-05-02,-43.75
2003-05-06,11.1111
2003-05-07,10.0
2003-05-09,-9.0909
2003-05-12,0.0
2003-05-13,80.0
2003-05-14,-22.2222
2003-05-15,14.2857
2003-05-16,25.0
2003-05-20,-20.0
2003-05-21,-25.0
2003-05-22,0.0
2003-05-23,66.6667
2003-05-27,-20.0
2003-05-29,-25.0
2003-06-02,0.0
2003-06-03,33.3333
2003-06-04,25.0
2003-06-06,0.0
2003-06-12,0.0
2003-06-19,20.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,-25.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-11,33.3333
2003-07-15,-25.0
2003-07-16,11.1111
2003-07-17,-10.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,11.1111
2003-07-28,0.0
2003-08-06,-30.0
2003-08-07,14.2857
2003-08-08,-18.75
2003-08-11,7.6923
2003-08-12,14.2857
2003-08-13,-12.5
2003-08-14,-7.1429
2003-08-19,7.6923
2003-08-22,-7.1429
2003-08-25,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-05,0.0
2003-09-08,7.6923
2003-09-09,0.0
2003-09-18,-7.1429
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,53.8462
2003-09-25,-35.0
2003-09-29,0.0
2003-10-02,53.8462
2003-10-06,-35.0
2003-10-09,0.0
2003-10-13,7.6923
2003-10-15,-7.1429
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,7.6923
2003-10-22,-28.5714
2003-10-23,0.0
2003-10-24,-80.0
2003-10-27,400.0
2003-10-29,0.0
2003-11-04,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,20.0
2003-11-20,66.6667
2003-11-21,-20.0
2003-11-24,-12.5
2003-11-26,-14.2857
2003-11-28,16.6667
2003-12-01,-14.2857
2003-12-02,0.0
2003-12-03,66.6667
2003-12-04,-30.0
2003-12-05,-42.8571
2003-12-08,75.0
2003-12-09,42.8571
2003-12-10,-50.0
2003-12-11,40.0
2003-12-12,71.4286
2003-12-15,-41.6667
2003-12-16,42.8571
2003-12-17,-50.0
2003-12-18,-20.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-25.0
2003-12-26,0.0
2003-12-29,16.6667
2003-12-30,0.0
2003-12-31,0.0
2004-01-09,0.0
2004-01-15,0.0
2004-01-16,42.8571
2004-01-20,-30.0
2004-01-22,185.7143
2004-01-23,30.0
2004-01-26,-7.6923
2004-01-27,-8.3333
2004-01-28,9.0909
2004-01-29,8.3333
2004-01-30,0.0
2004-02-02,15.3846
2004-02-04,0.0
2004-02-05,6.6667
2004-02-06,6.25
2004-02-09,5.8824
2004-02-10,0.0
2004-02-11,-33.3333
2004-02-13,25.0
2004-02-17,0.0
2004-02-18,-6.6667
2004-02-19,-14.2857
2004-02-20,0.0
2004-02-23,16.6667
2004-02-26,14.2857
2004-02-27,-25.0
2004-03-01,16.6667
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-14.2857
2004-03-05,8.3333
2004-03-08,7.6923
2004-03-09,7.1429
2004-03-11,-6.6667
2004-03-15,0.0
2004-03-16,0.0
2004-03-19,14.2857
2004-03-23,-6.25
2004-03-25,6.6667
2004-03-29,18.75
2004-03-30,-5.2632
2004-03-31,5.5556
2004-04-02,21.0526
2004-04-05,0.0
2004-04-06,52.1739
2004-04-07,2.8571
2004-04-08,36.1111
2004-04-12,-18.3673
2004-04-13,25.0
2004-04-14,-4.0
2004-04-15,4.1667
2004-04-16,-2.0
2004-04-19,2.0408
2004-04-20,-14.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,18.6047
2004-04-27,-1.9607999999999999
2004-04-28,2.0
2004-04-29,-1.9607999999999999
2004-04-30,-4.0
2004-05-03,-12.5
2004-05-04,0.0
2004-05-05,-26.1905
2004-05-06,54.8387
2004-05-11,-16.6667
2004-05-13,-12.5
2004-05-14,-5.7143
2004-05-17,-48.4848
2004-05-18,0.0
2004-05-19,76.4706
2004-05-21,-36.6667
2004-05-25,10.526299999999999
2004-06-02,-4.7619
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,10.0
2004-06-09,4.5455
2004-06-10,-4.3478
2004-06-16,4.5455
2004-06-17,-17.3913
2004-06-22,-78.9474
2004-06-29,275.0
2004-07-01,33.3333
2004-07-02,-5.0
2004-07-06,-47.3684
2004-07-12,100.0
2004-07-20,-40.0
2004-07-21,25.0
2004-07-23,0.0
2004-07-26,-13.3333
2004-07-27,-23.0769
2004-07-28,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-11,-20.0
2004-08-12,37.5
2004-08-13,9.0909
2004-08-16,-25.0
2004-08-17,0.0
2004-08-20,33.3333
2004-08-31,-25.0
2004-09-02,22.2222
2004-09-03,0.0
2004-09-08,0.0
2004-09-10,18.1818
2004-09-17,0.0
2004-09-20,15.3846
2004-09-21,0.0
2004-09-22,-6.6667
2004-09-27,7.1429
2004-09-29,-13.3333
2004-10-01,15.3846
2004-10-04,66.6667
2004-10-11,-40.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,33.3333
2004-10-25,25.0
2004-10-26,-40.0
2004-10-27,0.0
2004-10-28,6.6667
2004-11-02,-6.25
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,-20.0
2004-11-10,8.3333
2004-11-12,15.3846
2004-11-15,-33.3333
2004-11-16,60.0
2004-11-17,-31.25
2004-11-18,9.0909
2004-11-19,16.6667
2004-11-24,7.1429
2004-11-26,66.6667
2004-11-29,4.0
2004-11-30,-50.0
2004-12-01,0.0
2004-12-02,15.3846
2004-12-06,-6.6667
2004-12-07,7.1429
2004-12-08,-6.6667
2004-12-09,21.4286
2004-12-10,-23.5294
2004-12-13,7.6923
2004-12-14,7.1429
2004-12-15,6.6667
2004-12-16,50.0
2004-12-17,12.5
2004-12-20,-33.3333
2004-12-22,-11.1111
2004-12-23,37.5
2004-12-27,-22.7273
2004-12-28,35.2941
2004-12-29,-13.0435
2004-12-30,0.0
2005-01-05,-15.0
2005-01-12,17.647100000000002
2005-01-14,2.5
2005-01-18,-21.9512
2005-01-19,-18.75
2005-01-21,15.3846
2005-01-24,0.0
2005-01-26,-13.3333
2005-01-27,0.0
2005-02-01,15.3846
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-13.3333
2005-02-07,0.0
2005-02-08,15.3846
2005-02-09,13.3333
2005-02-10,-11.7647
2005-02-11,6.6667
2005-02-14,0.0
2005-02-15,-6.25
2005-02-17,-13.3333
2005-02-18,15.3846
2005-02-22,-6.6667
2005-02-24,-7.1429
2005-02-25,7.6923
2005-02-28,7.1429
2005-03-01,-13.3333
2005-03-03,0.0
2005-03-04,0.0
2005-03-09,23.0769
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,12.5
2005-03-17,0.0
2005-03-21,-44.4444
2005-03-23,0.0
2005-03-28,5.0
2005-03-29,50.4762
2005-03-30,-1.8987
2005-04-01,-3.2258
2005-04-11,-6.6667
2005-04-12,14.2857
2005-04-21,-37.5
2005-04-26,100.0
2005-04-27,-50.0
2005-04-28,0.0
2005-05-04,40.0
2005-05-10,0.0
2005-05-13,50.0
2005-05-18,-57.1429
2005-05-20,5.5556
2005-05-23,110.5263
2005-05-25,-52.5
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,5.2632
2005-06-07,70.0
2005-06-08,0.0
2005-06-10,-23.5294
2005-06-13,-23.0769
2005-06-22,40.0
2005-06-23,-21.4286
2005-06-24,27.2727
2005-06-29,-28.5714
2005-06-30,50.0
2005-07-01,0.0
2005-07-05,13.3333
2005-07-06,0.0
2005-07-07,-29.4118
2005-07-08,25.0
2005-07-11,13.3333
2005-07-12,0.0
2005-07-13,-11.7647
2005-07-14,13.3333
2005-07-15,-47.0588
2005-07-22,0.0
2005-07-25,11.1111
2005-07-26,0.0
2005-07-27,-10.0
2005-07-28,11.1111
2005-08-01,0.0
2005-08-05,-10.0
2005-08-08,0.0
2005-08-16,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,55.5556
2005-08-23,0.0
2005-08-24,-35.7143
2005-08-25,0.0
2005-08-30,0.0
2005-08-31,22.2222
2005-09-01,-18.1818
2005-09-07,0.0
2005-09-09,11.1111
2005-09-14,-20.0
2005-09-15,-12.5
2005-09-16,0.0
2005-09-22,-14.2857
2005-09-23,-16.6667
2005-09-27,-70.0
2005-09-29,-33.3333
2005-10-03,0.0
2005-10-07,100.0
2005-10-10,0.0
2005-10-17,-50.0
2005-10-18,100.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-16,-50.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,10.0
2005-12-20,-9.0909
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-98.75
2006-01-05,9500.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,66.6667
2006-01-25,-40.0
2006-01-27,0.0
2006-02-02,275.0
2006-02-03,-55.5556
2006-02-07,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,50.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-28,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-09,-66.6667
2006-03-13,20.0
2006-03-15,25.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-05,-93.3333
2006-04-06,1100.0
2006-04-11,25.0
2006-04-12,0.0
2006-04-17,100.0
2006-04-18,0.0
2006-04-19,30.0
2006-04-20,-23.0769
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-50.0
2006-05-03,100.0
2006-05-04,133.3333
2006-05-05,-78.5714
2006-05-16,-33.3333
2006-05-19,0.0
