ticker,NGMC US Equity
2001-12-21,0.0
2001-12-24,6.25
2001-12-26,-5.8824
2001-12-27,-30.0
2002-01-02,42.8571
2002-01-03,0.0
2002-01-04,25.0
2002-01-07,60.0
2002-01-08,-12.5
2002-01-11,0.0
2002-01-14,-7.1429
2002-01-16,15.3846
2002-01-17,83.3333
2002-01-18,-20.0
2002-01-22,-18.1818
2002-01-23,22.2222
2002-01-24,-9.0909
2002-01-25,-25.0
2002-01-28,13.3333
2002-01-29,29.4118
2002-01-30,-9.0909
2002-01-31,10.0
2002-02-01,9.0909
2002-02-04,-33.3333
2002-02-06,0.0
2002-02-07,18.75
2002-02-08,0.0
2002-02-11,73.6842
2002-02-12,-51.5152
2002-02-13,-31.25
2002-02-14,-9.0909
2002-02-15,60.0
2002-02-19,-15.625
2002-02-20,-11.1111
2002-02-21,-11.6667
2002-02-22,13.2075
2002-02-25,7.5
2002-02-26,-6.9767
2002-02-27,-16.6667
2002-02-28,20.0
2002-03-01,41.6667
2002-03-04,2.9412000000000003
2002-03-05,-14.2857
2002-03-06,-26.6667
2002-03-07,-9.0909
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-5.0
2002-03-13,-5.2632
2002-03-14,0.0
2002-03-15,5.5556
2002-03-18,-15.7895
2002-03-20,12.5
2002-03-22,5.5556
2002-03-25,5.2632
2002-03-26,10.0
2002-03-27,-40.9091
2002-03-28,23.0769
2002-04-03,12.5
2002-04-05,0.0
2002-04-09,-22.2222
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,28.5714
2002-04-15,-11.1111
2002-04-16,0.0
2002-04-17,-18.75
2002-04-18,-7.6923
2002-04-19,16.6667
2002-04-22,-7.1429
2002-04-23,-7.6923
2002-04-24,-8.3333
2002-04-25,-9.0909
2002-04-26,0.0
2002-04-29,-20.0
2002-04-30,75.0
2002-05-01,-14.2857
2002-05-02,-8.3333
2002-05-03,-9.0909
2002-05-06,-10.0
2002-05-08,44.4444
2002-05-10,7.6923
2002-05-13,0.0
2002-05-14,-15.7143
2002-05-15,10.1695
2002-05-17,7.6923
2002-05-20,0.0
2002-05-21,-14.2857
2002-05-22,0.0
2002-05-23,-8.3333
2002-05-24,-27.2727
2002-05-28,25.0
2002-05-30,0.0
2002-05-31,20.0
2002-06-03,33.3333
2002-06-04,0.0
2002-06-05,18.75
2002-06-06,5.2632
2002-06-07,-25.0
2002-06-11,-26.6667
2002-06-12,12.7273
2002-06-13,-3.2258
2002-06-14,5.0
2002-06-17,-4.7619
2002-06-18,-8.3333
2002-06-19,9.0909
2002-06-20,16.6667
2002-06-21,-21.4286
2002-06-24,-9.0909
2002-06-25,20.0
2002-06-27,-16.6667
2002-06-28,10.0
2002-07-01,18.1818
2002-07-02,15.3846
2002-07-03,-46.6667
2002-07-05,35.0
2002-07-08,-33.3333
2002-07-09,11.1111
2002-07-11,-12.5
2002-07-16,28.5714
2002-07-18,-11.1111
2002-07-23,0.0
2002-07-24,25.0
2002-07-25,0.0
2002-07-26,-20.0
2002-07-30,25.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-06,-20.0
2002-08-07,12.5
2002-08-08,-13.3333
2002-08-09,0.0
2002-08-12,0.0
2002-08-14,-10.2564
2002-08-15,11.4286
2002-08-16,-10.2564
2002-08-20,11.4286
2002-08-21,-3.8462
2002-08-22,-17.3333
2002-08-23,-3.2258
2002-09-03,33.3333
2002-09-04,-12.5
2002-09-06,11.4286
2002-09-09,-35.8974
2002-09-16,0.0
2002-09-18,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,-20.0
2002-09-30,-25.0
2002-10-01,46.6667
2002-10-09,-31.8182
2002-10-10,33.3333
2002-10-14,-45.0
2002-10-15,4.5455
2002-10-21,39.1304
2002-10-28,68.75
2002-10-29,18.5185
2002-10-31,-21.875
2002-11-01,4.0
2002-11-04,-42.3077
2002-11-05,100.0
2002-11-11,-43.3333
2002-11-19,0.0
2002-11-20,82.3529
2002-11-21,0.0
2002-11-25,-3.2258
2002-11-27,0.0
2002-12-10,-33.3333
2002-12-11,50.0
2002-12-12,0.0
2002-12-17,-36.6667
2002-12-19,0.0
2002-12-20,5.2632
2002-12-27,-5.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,47.3684
2003-01-13,-14.2857
2003-01-14,-20.8333
2003-01-15,15.7895
2003-01-16,-13.6364
2003-01-17,5.2632
2003-01-21,0.0
2003-01-28,-25.0
2003-01-29,0.0
2003-01-30,6.6667
2003-02-04,-6.25
2003-02-05,33.3333
2003-02-07,0.0
2003-02-11,100.0
2003-02-12,31.25
2003-02-13,-4.7619
2003-02-14,20.0
2003-02-18,33.3333
2003-02-19,-6.25
2003-02-20,-20.0
2003-02-21,8.3333
2003-02-24,15.3846
2003-02-25,-26.6667
2003-02-27,9.0909
2003-02-28,8.3333
2003-03-03,7.6923
2003-03-04,14.2857
2003-03-05,12.5
2003-03-06,-11.1111
2003-03-07,6.25
2003-03-11,-11.7647
2003-03-12,-19.8333
2003-03-13,8.1081
2003-03-14,-15.3846
2003-03-17,0.0
2003-03-18,9.0909
2003-03-19,-8.3333
2003-03-20,0.0
2003-03-21,9.0909
2003-03-24,0.0
2003-03-26,8.3333
2003-03-27,-7.6923
2003-03-28,8.3333
2003-03-31,-15.3846
2003-04-01,9.0909
2003-04-02,-16.6667
2003-04-03,20.0
2003-04-04,-16.6667
2003-04-07,-40.0
2003-04-08,10.0
2003-04-09,-9.0909
2003-04-10,6.6667
2003-04-11,-3.125
2003-04-14,6.4516
2003-04-15,21.2121
2003-04-16,0.0
2003-04-17,-1.25
2003-04-21,1.2658
2003-04-23,5.0
2003-04-24,-4.7619
2003-04-25,5.0
2003-04-28,0.0
2003-05-06,-14.2857
2003-05-08,11.1111
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-12.5
2003-05-15,0.0
2003-05-21,-14.2857
2003-05-23,0.0
2003-05-28,3.3333
2003-06-02,29.0323
2003-06-04,-12.5
2003-06-05,14.2857
2003-06-06,-37.5
2003-06-12,60.0
2003-06-16,0.0
2003-06-17,-12.5
2003-06-18,14.2857
2003-06-19,75.0
2003-06-20,-28.5714
2003-06-24,0.0
2003-06-25,10.0
2003-06-26,0.0
2003-07-01,9.0909
2003-07-02,-8.3333
2003-07-10,-27.2727
2003-07-11,0.0
2003-07-14,25.0
2003-07-15,15.0
2003-07-16,30.4348
2003-07-17,-6.6667
2003-07-21,0.0
2003-07-22,28.5714
2003-07-23,-27.7778
2003-07-24,30.7692
2003-07-31,-17.647100000000002
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,28.5714
2003-08-06,-22.2222
2003-08-07,0.0
2003-08-11,-28.5714
2003-08-15,0.0
2003-08-21,20.0
2003-08-25,0.0
2003-09-02,0.0
2003-09-03,-16.6667
2003-09-05,40.0
2003-09-08,0.0
2003-09-09,-7.1429
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,-23.0769
2003-09-22,0.0
2003-09-23,10.0
2003-09-24,-27.2727
2003-09-25,68.75
2003-09-26,33.3333
2003-09-29,16.6667
2003-09-30,4.7619
2003-10-01,-31.8182
2003-10-02,6.6667
2003-10-03,0.0
2003-10-06,25.0
2003-10-07,50.0
2003-10-08,0.0
2003-10-10,-20.0
2003-10-14,20.8333
2003-10-15,3.4483
2003-10-16,-26.6667
2003-10-21,0.0
2003-10-22,-9.0909
2003-10-23,0.0
2003-10-24,-10.0
2003-10-28,-5.5556
2003-10-29,0.0
2003-10-30,29.4118
2003-10-31,25.0
2003-11-03,-12.7273
2003-11-04,-16.6667
2003-11-05,40.0
2003-11-07,-28.5714
2003-11-11,70.0
2003-11-12,0.0
2003-11-13,-11.7647
2003-11-14,20.0
2003-11-17,-11.1111
2003-11-18,12.5
2003-11-19,5.5556
2003-11-20,-10.526299999999999
2003-11-24,0.0
2003-11-26,-5.8824
2003-11-28,6.25
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-5.8824
2003-12-04,-6.25
2003-12-05,20.0
2003-12-08,27.7778
2003-12-09,8.6957
2003-12-10,2.0
2003-12-11,-5.8824
2003-12-12,-4.1667
2003-12-15,8.6957
2003-12-16,0.0
2003-12-17,-4.0
2003-12-18,-4.1667
2003-12-19,4.3478
2003-12-23,-12.5
2003-12-24,9.5238
2003-12-26,0.0
2003-12-29,4.3478
2003-12-30,-4.1667
2003-12-31,8.6957
2004-01-02,20.0
2004-01-05,0.0
2004-01-06,3.3333
2004-01-07,-6.4516
2004-01-08,-13.7931
2004-01-09,-8.0
2004-01-12,0.0
2004-01-13,17.3913
2004-01-14,1.8519
2004-01-15,0.0
2004-01-16,-3.6364
2004-01-20,-5.6604
2004-01-21,-4.0
2004-01-22,-7.9167
2004-01-23,4.0724
2004-01-26,-4.3478
2004-01-27,18.1818
2004-01-28,-7.3077
2004-01-29,-0.4149
2004-01-30,8.3333
2004-02-02,7.6923
2004-02-03,-3.5714
2004-02-04,-11.1111
2004-02-05,0.0
2004-02-09,12.5
2004-02-10,-7.4074
2004-02-11,-4.0
2004-02-12,4.1667
2004-02-13,2.0
2004-02-17,9.8039
2004-02-18,0.0
2004-02-19,-2.8571
2004-02-20,-8.0882
2004-02-23,8.0
2004-02-24,-3.7037
2004-02-25,-1.5385
2004-02-26,56.25
2004-02-27,-12.5
2004-03-01,6.0
2004-03-02,5.1213
2004-03-04,-10.2564
2004-03-05,5.7143
2004-03-08,-10.8108
2004-03-09,-6.0606
2004-03-10,9.6774
2004-03-11,-8.8235
2004-03-12,3.2258
2004-03-15,0.0
2004-03-16,-6.25
2004-03-17,3.3333
2004-03-19,6.4516
2004-03-22,-3.0303
2004-03-23,1.5625
2004-03-24,-1.5385
2004-03-25,-12.5
2004-03-26,7.1429
2004-03-29,0.0
2004-03-30,0.3333
2004-03-31,-3.6545
2004-04-01,-3.4483
2004-04-02,7.1429
2004-04-05,0.0
2004-04-06,-23.3333
2004-04-07,-21.7391
2004-04-08,11.1111
2004-04-12,0.0
2004-04-13,-10.0
2004-04-14,5.5556
2004-04-19,-5.2632
2004-04-22,0.0
2004-04-26,-8.3333
2004-04-27,0.0
2004-04-28,3.0303
2004-04-29,-5.8824
2004-04-30,-6.25
2004-05-03,-6.6667
2004-05-05,0.0
2004-05-07,0.0
2004-05-10,14.2857
2004-05-11,-6.25
2004-05-12,-13.3333
2004-05-13,0.0
2004-05-14,38.4615
2004-05-17,16.6667
2004-05-18,-4.7619
2004-05-19,-12.5
2004-05-21,14.2857
2004-05-25,-5.0
2004-05-26,0.0
2004-05-27,0.0
2004-06-02,-10.526299999999999
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,-35.2941
2004-06-14,0.0
2004-06-21,36.3636
2004-06-23,20.0
2004-06-30,-27.7778
2004-07-02,0.0
2004-07-06,30.7692
2004-07-07,-17.647100000000002
2004-07-08,7.1429
2004-07-09,6.6667
2004-07-12,37.5
2004-07-15,0.0
2004-07-16,-27.2727
2004-07-19,-6.25
2004-07-23,33.3333
2004-07-26,-10.0
2004-08-02,5.5556
2004-08-03,-5.2632
2004-08-09,-5.5556
2004-08-10,-11.7647
2004-08-11,20.0
2004-08-13,11.1111
2004-08-16,10.0
2004-08-17,-13.6364
2004-08-18,0.0
2004-08-19,0.0
2004-08-24,-31.5789
2004-08-25,0.0
2004-09-03,38.4615
2004-09-07,11.1111
2004-09-08,0.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-14,-10.0
2004-09-15,-27.7778
2004-09-17,53.8462
2004-09-20,-30.0
2004-09-21,14.2857
2004-09-23,-6.25
2004-09-24,0.0
2004-09-27,13.3333
2004-09-29,-17.647100000000002
2004-09-30,7.1429
2004-10-11,6.6667
2004-10-12,-12.5
2004-10-14,-7.1429
2004-10-15,-23.0769
2004-10-18,40.0
2004-10-28,0.0
2004-11-03,-21.4286
2004-11-05,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-15,18.1818
2004-11-16,-7.6923
2004-11-17,25.0
2004-11-22,0.0
2004-11-24,-3.3333
2004-11-26,0.0
2004-11-30,3.4483
2004-12-01,-6.6667
2004-12-02,14.2857
2004-12-03,6.25
2004-12-07,0.0
2004-12-09,-5.8824
2004-12-10,-6.25
2004-12-13,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,6.6667
2004-12-22,-6.25
2004-12-27,0.0
2004-12-29,-6.6667
2004-12-30,7.1429
2004-12-31,0.0
2005-01-04,-13.25
2005-01-06,22.9587
2005-01-12,-18.75
2005-01-21,11.538499999999999
2005-01-25,0.0
2005-01-26,0.0
2005-02-03,-6.8966
2005-02-07,7.4074
2005-02-08,0.0
2005-02-09,3.4483
2005-02-14,-3.3333
2005-02-17,0.0
2005-02-18,0.0
2005-02-24,6.8966
2005-02-25,0.0
2005-03-01,-6.4516
2005-03-02,0.0
2005-03-04,3.4483
2005-03-15,0.0
2005-03-16,-10.0
2005-03-18,0.0
2005-03-21,3.7037
2005-03-22,0.0
2005-03-23,-10.7143
2005-03-29,8.0
2005-03-31,7.4074
2005-04-01,2.7586
2005-04-04,-2.6846
2005-04-06,-3.4483
2005-04-07,0.0
2005-04-11,-3.5714
2005-04-14,-7.4074
2005-04-19,12.0
2005-04-21,-3.5714
2005-04-22,0.0
2005-04-27,-3.7037
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-11.538499999999999
2005-05-03,13.0435
2005-05-04,-15.3846
2005-05-06,9.0909
2005-05-12,0.0
2005-05-13,8.3333
2005-05-16,0.0
2005-05-17,-7.6923
2005-05-20,25.0
2005-05-23,0.0
2005-05-24,-6.6667
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,3.5714
2005-06-01,-3.4483
2005-06-02,-17.8571
2005-06-03,26.087
2005-06-06,3.4483
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,26.6667
2005-06-15,0.0
2005-06-16,-21.0526
2005-06-21,26.6667
2005-07-05,-5.2632
2005-07-11,-16.6667
2005-07-12,0.0
2005-07-14,20.0
2005-07-22,0.0
2005-07-26,-22.2222
2005-07-27,28.5714
2005-07-28,-11.1111
2005-08-01,0.0
2005-08-03,6.25
2005-08-05,-5.8824
2005-08-09,6.25
2005-08-12,-5.8824
2005-08-15,0.0
2005-08-16,18.75
2005-08-17,0.0
2005-08-23,-15.7895
2005-08-30,-0.625
2005-09-01,0.0
2005-09-02,-8.805
2005-09-06,0.0
2005-09-07,-6.8966
2005-09-08,-0.7407
2005-09-09,0.0
2005-09-14,-10.4478
2005-09-16,0.0
2005-09-20,0.0
2005-09-28,-12.5
2005-09-29,4.7619
2005-10-03,36.3636
2005-10-12,-26.6667
2005-10-18,32.7273
2005-10-21,-0.6849
2005-10-27,-20.6897
2005-11-02,26.087
2005-11-14,0.0
2005-11-23,-31.0345
2005-11-25,0.0
2005-11-28,-20.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-09,-12.5
2005-12-13,0.0
2005-12-14,-10.0
2005-12-15,-4.7619
2005-12-16,-5.0
2005-12-19,22.807
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-7.1429
2005-12-27,15.3846
2005-12-30,6.6667
2006-01-03,-6.25
2006-01-04,-6.6667
2006-01-06,14.2857
2006-01-12,0.0
2006-01-13,-6.25
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,-6.6667
2006-01-23,14.2857
2006-01-26,6.25
2006-01-27,0.0
2006-02-06,17.647100000000002
2006-02-15,-15.0
2006-02-17,0.0
2006-02-23,0.0
2006-02-24,17.647100000000002
2006-03-01,10.0
2006-03-02,27.2727
2006-03-03,-21.4286
2006-03-07,-9.0909
2006-03-08,0.0
2006-03-13,40.0
2006-03-15,-14.2857
2006-03-16,0.0
2006-04-03,-8.3333
2006-04-04,0.0
2006-04-07,-9.0909
2006-04-10,0.0
2006-04-17,0.0
2006-04-20,0.0
2006-04-27,0.0
2006-04-28,10.0
2006-05-04,-9.0909
2006-05-09,9.375
2006-05-11,0.5714
2006-05-12,0.0
2006-05-16,-18.1818
2006-05-17,0.0
2006-05-30,-11.1111
2006-06-08,0.0
2006-06-12,12.5
2006-06-14,-11.1111
2006-06-20,12.5
2006-06-22,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-03,0.0
2006-07-06,11.1111
2006-07-18,-10.0
2006-07-20,-5.5556
2006-07-21,0.0
2006-07-25,5.8824
2006-07-27,-11.1111
2006-08-15,12.5
2006-08-16,22.2222
2006-08-17,9.0909
2006-08-18,-0.8333
2006-08-21,38.6555
2006-08-22,-15.1515
2006-08-23,0.0
2006-08-25,-21.4286
2006-08-28,9.0909
2006-08-29,-16.6667
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-08,-5.0
2006-09-14,-5.2632
2006-09-25,-7.7778
2006-10-03,2.4096
2006-10-10,-17.647100000000002
2006-10-11,0.0
2006-10-13,0.0
2006-10-20,14.2857
2006-11-14,-6.25
2006-11-17,-20.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,8.3333
2006-12-19,0.0
2006-12-21,-7.6923
2006-12-27,8.3333
2006-12-28,-7.6923
2006-12-29,0.0
2007-01-03,33.3333
2007-01-10,-31.25
2007-01-16,9.0909
2007-01-17,-8.3333
2007-01-18,0.0
2007-01-19,0.0
2007-01-24,0.0
2007-01-26,9.0909
2007-02-08,0.0
2007-02-13,0.0
2007-02-16,33.3333
2007-02-23,-31.25
2007-02-28,45.4545
2007-03-05,25.0
2007-03-13,-35.0
2007-03-26,6.1538
2007-03-28,-1.4493
2007-04-02,-4.4118
2007-04-03,4.6154
2007-04-05,0.0
2007-04-12,0.0
2007-04-19,2.9412000000000003
2007-04-23,7.1429
2007-04-24,-6.6667
2007-04-25,0.0
2007-04-27,-7.1429
2007-05-03,12.3077
2007-05-04,-10.9589
2007-05-07,7.6923
2007-05-08,14.2857
2007-05-15,-12.5
2007-05-17,0.0
2007-05-21,7.1429
2007-05-23,6.6667
2007-05-24,-6.25
2007-06-04,6.6667
2007-06-05,0.0
2007-06-08,12.5
2007-06-11,-16.6667
2007-06-20,0.0
2007-06-28,0.0
2007-06-29,-6.6667
2007-07-02,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-20,14.2857
2007-07-23,0.0
2007-07-26,-12.5
2007-07-27,0.0
2007-08-02,0.0
2007-08-10,14.2857
2007-08-13,18.75
2007-08-15,0.0
2007-08-17,0.0
2007-08-21,5.2632
2007-08-22,0.0
2007-08-24,10.0
2007-08-28,0.0
2007-08-29,-9.0909
2007-08-30,-10.0
2007-08-31,0.0
2007-09-04,11.1111
2007-09-05,30.0
2007-09-06,-30.7692
2007-09-07,0.0
2007-09-17,0.0
2007-09-28,0.0
2007-10-04,-11.1111
2007-10-05,-6.25
2007-10-08,0.0
2007-10-11,6.6667
2007-10-15,0.0
2007-10-16,25.0
2007-10-17,10.0
2007-10-18,-9.0909
2007-10-19,0.0
2007-10-22,-10.0
2007-10-25,11.1111
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,10.0
2007-11-06,-9.0909
2007-11-07,0.0
2007-11-09,20.0
2007-11-12,0.0
2007-11-13,-12.5
2007-11-14,-23.8095
2007-11-16,31.25
2007-11-26,-4.7619
2007-11-29,5.0
2007-12-10,-14.2857
2007-12-19,0.0
2007-12-20,0.0
2007-12-27,-22.2222
2007-12-28,28.5714
2008-01-08,-22.2222
2008-01-09,14.2857
2008-01-10,12.5
2008-01-14,-10.0
2008-01-16,0.0
2008-01-22,-12.3457
2008-01-25,26.7606
2008-02-05,-11.1111
2008-02-27,1.25
2008-02-28,0.0
2008-03-10,-25.9259
2008-03-11,-16.6667
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-20.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,-12.5
2008-04-01,-14.2857
2008-04-03,0.0
2008-04-23,0.0
2008-05-14,0.0
2008-05-20,0.0
2008-06-02,0.0
2008-07-01,0.0
2008-07-17,0.0
2008-07-31,0.0
2008-08-05,0.0
2008-08-15,0.0
2008-08-19,-16.6667
2008-08-21,0.0
2008-08-25,-16.0
2008-08-28,42.8571
2008-09-05,-30.0
2008-09-29,42.8571
2008-10-01,0.0
2008-10-03,-33.3333
2008-10-07,0.0
2008-10-08,-25.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-22,0.0
2008-10-27,-13.3333
2008-10-30,-23.0769
2008-10-31,-10.0
2008-11-10,66.6667
2008-11-11,-13.3333
2008-11-14,0.0
2008-11-17,0.0
2008-11-20,15.3846
2008-11-25,0.0
2008-12-03,0.0
2008-12-09,0.0
2008-12-10,-86.6667
2008-12-12,400.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-30,-80.0
2009-01-05,800.0
2009-01-06,44.4444
2009-01-07,0.0
2009-02-19,-3.8462
2009-02-20,-60.0
2009-02-23,0.0
2009-03-03,-20.0
2009-03-05,-62.5
2009-03-12,33.3333
2009-03-26,25.0
2009-04-07,0.0
2009-04-20,0.0
2009-04-29,0.0
2009-05-01,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-11,0.0
2009-05-20,100.0
2009-05-22,0.0
2009-06-04,-50.0
2009-06-08,0.0
2009-06-10,0.0
2009-07-01,0.0
2009-07-06,0.0
2009-07-08,0.0
2009-07-22,0.0
2009-07-29,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-09-14,0.0
2009-09-16,0.0
2009-09-22,0.0
2009-10-08,0.0
2009-10-19,0.0
2009-10-21,-10.0
2009-11-11,-11.1111
2009-11-25,-12.5
2009-11-30,185.7143
2009-12-01,0.0
2009-12-08,210.0
2009-12-09,-33.4677
2009-12-10,-3.0303
2009-12-11,-40.0
2009-12-14,-16.6667
2009-12-15,-10.0
2009-12-16,66.6667
2009-12-17,0.0
2009-12-18,-40.8333
2009-12-21,-4.2254
2009-12-22,-17.647100000000002
2009-12-23,-28.5714
2009-12-28,40.0
2009-12-29,-24.1071
2009-12-30,69.4118
2009-12-31,-33.3333
2010-01-04,350.0
2010-01-05,0.0
2010-01-06,-33.3333
2010-01-07,-27.7778
2010-01-08,15.3846
2010-01-11,6.6667
2010-01-13,-18.75
2010-01-14,-7.6923
2010-01-19,-9.375
2010-01-20,0.0
2010-01-21,28.7356
2010-01-22,0.0
2010-02-03,7.1429
2010-02-05,0.0
2010-02-08,-33.3333
2010-02-12,100.0
2010-02-16,-35.0
2010-02-18,15.3846
2010-02-22,0.0
2010-03-05,0.0
2010-03-12,20.0
2010-03-15,-27.7778
2010-03-30,-23.0769
2010-04-08,0.0
2010-04-12,-50.0
2010-04-14,260.0
2010-04-22,5.5556
2010-04-23,-5.2632
2010-04-26,5.5556
2010-04-29,-2.6316
2010-05-12,-40.5405
2010-05-14,-9.0909
2010-05-17,-50.0
2010-05-18,0.0
2010-05-20,0.0
2010-05-24,-30.0
2010-12-03,-85.7143
2010-12-09,0.0
2010-12-10,0.0
2010-12-20,-80.0
2011-01-03,400.0
2011-01-07,-20.0
2011-01-21,-25.0
2011-02-17,33.3333
2011-02-23,-10.0
2011-02-24,2.7778
2011-03-10,-45.9459
2011-03-11,10.0
2011-03-14,-0.9943
2011-03-16,42.3242
2011-03-25,-9.6774
2011-03-30,14.2857
2011-04-14,-6.25
2011-04-15,66.6667
2011-04-18,78.0
2011-04-19,-34.8315
2011-04-20,-5.1724
2011-04-21,0.0
2011-04-26,-18.1818
2011-04-27,0.0
2011-04-28,11.1111
2011-04-29,8.0
2011-05-02,35.1852
2011-05-03,-45.2055
2011-05-04,-5.0
2011-05-05,-10.526299999999999
2011-05-06,17.647100000000002
2011-05-10,-2.5
2011-05-11,0.0
2011-05-12,-41.0256
2011-05-13,52.1739
2011-05-16,-14.2857
2011-05-17,13.3333
2011-05-18,-41.1765
2011-05-19,75.0
2011-05-23,-8.5714
2011-05-24,6.25
2011-05-25,-11.7647
2011-05-26,16.6667
2011-05-31,-11.4286
2011-06-01,3.2258
2011-06-02,0.0
2011-06-07,9.375
2011-06-08,-11.4286
2011-06-09,-3.2258
2011-06-10,33.3333
2011-06-13,-22.5
2011-06-14,-3.2258
2011-06-15,3.3333
2011-06-17,0.0
2011-06-20,61.2903
2011-06-21,-28.0
2011-06-22,38.8889
2011-06-23,30.0
2011-06-24,-23.0769
2011-06-27,-40.0
2011-06-28,40.0
2011-06-29,-9.5238
2011-06-30,-34.2105
2011-07-01,-19.95
2011-07-05,0.0
2011-07-06,24.9219
2011-07-07,0.0
2011-07-08,-19.95
2011-07-11,24.9219
2011-07-13,-16.0
2011-07-14,0.0
2011-07-19,0.0
2011-07-22,123.8095
2011-07-25,0.0
2011-07-26,-50.8511
2011-07-27,0.4329
2011-07-28,20.6897
2011-07-29,0.0
2011-08-01,-10.7143
2011-08-02,0.0
2011-08-05,-8.0
2011-08-08,-34.7826
2011-08-09,53.3333
2011-08-15,86.9565
2011-08-16,-6.9767
2011-08-17,-40.0
2011-08-18,-4.1667
2011-08-19,4.3478
