ticker,AMBD US Equity
2005-03-18,3.4483
2005-03-21,13.3333
2005-03-22,17.647100000000002
2005-03-23,-12.5
2005-03-24,-22.8571
2005-03-28,0.0
2005-03-29,-7.4074
2005-03-30,-20.0
2005-03-31,0.0
2005-04-01,-45.0
2005-04-04,59.0909
2005-04-05,-37.1429
2005-04-06,81.8182
2005-04-07,-10.0
2005-04-11,0.0
2005-04-12,11.1111
2005-04-13,-25.0
2005-04-15,0.0
2005-04-18,-15.4167
2005-04-19,41.8719
2005-04-20,0.0
2005-04-21,11.1111
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-02,-20.0
2005-05-03,25.0
2005-05-04,-10.0
2005-05-05,38.8889
2005-05-06,-8.0
2005-05-09,30.4348
2005-05-11,-33.3333
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,25.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,8.0
2005-05-23,-25.9259
2005-05-24,15.0
2005-05-25,13.0435
2005-05-26,-23.0769
2005-05-31,-25.0
2005-06-01,33.3333
2005-06-02,-35.0
2005-06-03,15.3846
2005-06-06,33.3333
2005-06-07,-30.0
2005-06-09,14.2857
2005-06-14,-18.75
2005-06-15,15.3846
2005-06-16,13.3333
2005-06-17,11.7647
2005-06-20,-15.7895
2005-06-21,100.0
2005-06-22,-9.375
2005-06-23,6.8966
2005-06-24,-35.4839
2005-06-27,-55.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,122.2222
2005-07-01,15.0
2005-07-05,-35.3261
2005-07-06,21.0084
2005-07-07,-44.4444
2005-07-08,10.0
2005-07-11,36.3636
2005-07-12,0.0
2005-07-13,16.6667
2005-07-15,-37.1429
2005-07-18,9.0909
2005-07-19,25.0
2005-07-20,33.3333
2005-07-22,-40.0
2005-07-25,8.3333
2005-07-26,15.3846
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,20.0
2005-08-02,-16.6667
2005-08-03,13.3333
2005-08-04,-26.4706
2005-08-05,-4.0
2005-08-08,-8.3333
2005-08-09,-9.0909
2005-08-10,73.75
2005-08-11,-30.9353
2005-08-15,0.0
2005-08-16,-16.6667
2005-08-17,60.0
2005-08-18,0.0
2005-08-19,-6.25
2005-08-22,-20.0
2005-08-23,41.6667
2005-08-24,-17.647100000000002
2005-08-25,7.1429
2005-08-26,-20.0
2005-08-29,4.1667
2005-08-30,12.0
2005-08-31,-21.4286
2005-09-01,36.3636
2005-09-02,-13.3333
2005-09-06,-23.0769
2005-09-07,0.0
2005-09-08,10.0
2005-09-09,-9.0909
2005-09-12,10.0
2005-09-13,-9.0909
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,10.0
2005-09-20,-9.0909
2005-09-21,-10.0
2005-09-22,-11.1111
2005-09-23,12.5
2005-09-26,-4.1667
2005-09-27,-7.2464
2005-09-28,-12.5
2005-09-29,-28.5714
2005-09-30,20.0
2005-10-03,-33.3333
2005-10-04,0.0
2005-10-05,50.0
2005-10-06,-33.3333
2005-10-07,50.0
2005-10-10,0.0
2005-10-11,16.6667
2005-10-12,-24.1071
2005-10-13,-24.7059
2005-10-14,25.0
2005-10-17,0.0
2005-10-18,-30.0
2005-10-19,-8.9286
2005-10-20,56.8627
2005-10-21,27.5
2005-10-25,1.9607999999999999
2005-10-28,0.0
2005-11-02,-53.8462
2005-11-03,129.1667
2005-11-04,-27.2727
2005-11-08,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-21,-60.0
2005-11-22,150.0
2005-11-23,0.0
2005-11-28,20.0
2005-11-30,-66.6667
2005-12-01,100.0
2005-12-05,-25.0
2005-12-06,66.6667
2005-12-07,20.0
2005-12-08,-16.6667
2005-12-09,20.0
2005-12-12,-33.3333
2005-12-13,0.0
2005-12-14,46.875
2005-12-15,17.0213
2005-12-16,-41.8182
2005-12-19,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-25.0
2005-12-30,0.0
2006-01-03,116.6667
2006-01-04,5.7692
2006-01-06,-12.7273
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-25.0
2006-01-13,0.0
2006-01-17,-11.1111
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-12.5
2006-01-24,82.1429
2006-01-25,0.0
2006-01-26,0.0
2006-01-30,-60.7843
2006-01-31,20.0
2006-02-01,-16.6667
2006-02-02,0.0
2006-02-03,147.5
2006-02-06,-3.0303
2006-02-08,0.0
2006-02-10,0.0
2006-02-13,-16.6667
2006-02-15,-20.0
2006-02-16,25.0
2006-02-17,-20.0
2006-02-21,25.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,10.0
2006-03-02,-9.0909
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-40.0
2006-03-15,0.0
2006-03-17,66.6667
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,20.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,-50.0
2006-04-10,16.6667
2006-04-17,-28.5714
2006-04-18,0.0
2006-04-19,140.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,41.6667
2006-04-25,-70.5882
2006-04-26,220.0
2006-04-27,-2.3438
2006-04-28,0.0
2006-05-02,-68.0
2006-05-04,20.0
2006-05-08,166.6667
2006-05-09,-50.0
2006-05-10,100.0
2006-05-11,-18.75
2006-05-15,-38.4615
2006-05-16,50.0
2006-05-17,0.0
2006-05-18,-33.3333
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-12.5
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-28.5714
2006-05-31,40.0
2006-06-01,-28.5714
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-20.0
2006-06-07,0.0
2006-06-08,125.0
2006-06-09,-44.4444
2006-06-12,20.0
2006-06-13,-16.6667
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-20.0
2006-06-19,25.0
2006-06-20,-20.0
2006-06-21,25.0
2006-06-22,0.0
2006-06-23,-20.0
2006-06-26,-50.0
2006-06-27,387.5
2006-06-28,-58.9744
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,118.75
2006-07-06,-54.2857
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-25.0
2006-07-17,20.8333
2006-07-18,0.0
2006-07-19,10.3448
2006-07-20,0.0
2006-07-21,-9.375
2006-07-24,0.0
2006-07-25,-17.2414
2006-07-26,166.6667
2006-07-27,9.375
2006-07-28,-72.8571
2006-07-31,110.5263
2006-08-01,0.0
2006-08-02,-20.0
2006-08-03,0.0
2006-08-07,25.0
2006-08-08,60.0
2006-08-09,-25.0
2006-08-10,0.0
2006-08-11,27.0833
2006-08-14,-8.1967
2006-08-15,-42.8571
2006-08-16,25.0
2006-08-17,20.0
2006-08-18,-39.5833
2006-08-21,37.931
2006-08-22,0.0
2006-08-23,-20.0
2006-08-24,-25.0
2006-08-25,125.0
2006-08-28,-1.8519
2006-08-30,-24.5283
2006-08-31,0.0
2006-09-01,-40.0
2006-09-05,66.6667
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-40.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-28,-20.8333
2006-10-02,26.3158
2006-10-11,-20.8333
2006-10-25,194.7368
2006-10-26,0.0
2006-10-27,-14.2857
2006-10-30,0.0
2006-10-31,0.0
2006-11-06,-43.75
2006-11-08,-29.6296
2006-11-09,-89.4737
2006-11-14,1900.0
2006-11-17,-5.0
2006-11-20,5.2632
2006-11-22,0.0
2006-12-05,-87.5
2006-12-06,860.0
2006-12-07,-89.5833
2006-12-08,100.0
2006-12-11,-50.0
2006-12-12,700.0
2006-12-14,-87.5
2006-12-20,0.0
2006-12-26,20.0
2006-12-27,700.0
2006-12-28,-79.1667
2006-12-29,-40.0
2007-01-03,-16.6667
2007-01-09,860.0
2007-01-12,-37.5
2007-01-18,33.3333
2007-01-22,0.0
2007-01-24,-85.0
2007-01-26,566.6667
2007-01-29,-52.5
2007-02-05,-68.4211
2007-02-06,0.0
2007-02-07,33.3333
2007-02-12,-25.0
2007-02-14,33.3333
2007-02-15,0.0
2007-02-16,262.5
2007-02-21,0.0
2007-02-23,-6.8966
2007-03-05,7.4074
2007-03-08,-72.4138
2007-03-09,200.0
2007-03-12,-66.6667
2007-03-16,25.0
2007-03-26,0.0
2007-03-29,0.0
2007-04-03,140.0
2007-04-11,-66.6667
2007-04-30,0.0
2007-05-04,275.0
2007-05-08,0.0
2007-05-17,-46.6667
2007-05-21,-50.0
2007-05-22,0.0
2007-05-30,100.0
2007-05-31,-50.0
2007-06-04,275.0
2007-06-11,-66.6667
2007-06-15,120.0
2007-06-18,0.0
2007-07-02,-54.5455
2007-07-16,10.0
2007-07-26,-9.0909
2007-08-01,0.0
2007-08-14,120.0
2007-09-05,-27.2727
2007-09-10,-37.5
2007-09-12,0.0
2007-09-24,-80.0
2007-10-10,0.0
2007-10-19,50.0
2007-10-22,0.0
2007-10-29,-33.3333
2007-10-31,0.0
2007-11-14,150.0
2007-11-19,0.0
2007-11-27,500.0
2007-11-28,0.0
2007-11-29,-93.3333
2007-11-30,0.0
2007-12-07,1500.0
2007-12-12,-93.75
2007-12-21,0.0
2007-12-27,0.0
2007-12-31,50.0
2008-01-07,966.6667
2008-01-09,0.0
2008-01-16,-90.625
2008-01-29,0.0
2008-02-01,-33.3333
2008-03-17,150.0
2008-03-26,0.0
2008-04-30,-60.0
2008-05-23,0.0
2008-06-11,0.0
2008-07-01,0.0
2008-08-19,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-10-31,0.0
2008-11-14,0.0
2008-12-15,0.0
2008-12-22,0.0
2009-06-30,0.0
2009-07-22,0.0
2009-12-16,0.0
2010-01-20,0.0
2010-03-31,0.0
2010-06-17,0.0
2011-03-31,0.0
2012-04-27,0.0
2012-05-23,0.0
2012-06-29,0.0
2012-07-11,0.0
2012-09-12,0.0
2012-12-13,0.0
2012-12-18,0.0
2014-04-21,50.0
2014-06-18,-33.3333
2014-06-19,0.0
2014-07-02,0.0
2014-10-13,0.0
2014-10-20,0.0
2014-11-05,0.0
2014-12-16,0.0
2015-07-16,0.0
2015-12-03,700.0
2015-12-29,-87.5
2016-01-12,0.0
2016-05-18,700.0
2016-07-07,0.0
2016-07-11,-87.5
2017-03-30,0.0
2017-04-18,0.0
2017-07-17,-92.0
2017-09-07,0.0
2017-09-18,0.0
2017-09-21,900.0
2017-11-16,-90.0
2017-12-26,-90.0
2018-01-11,0.0
2018-01-26,0.0
2018-03-21,0.0
2018-04-10,9900.0
2018-07-20,900.0
2018-09-19,-90.0
2018-10-18,0.0
2018-12-11,-90.0
2018-12-18,-90.0
2019-01-23,0.0
2019-02-04,29900.0001
2019-05-14,-96.6667
2019-05-16,-90.0
2019-05-17,0.0
2019-06-24,0.0
2019-09-17,0.0
2019-12-04,0.0
2019-12-30,0.0
2020-01-14,0.0
2020-02-10,0.0
2020-04-28,0.0
2020-05-01,549900.0014
2020-05-04,-40.0
2020-05-05,12.1212
2020-05-06,-45.9459
2020-05-07,-10.0
2020-05-08,0.0
2020-05-11,-55.5556
2020-05-12,200.0
2020-05-13,-4.1667
2020-05-14,8.6957
2020-05-15,-12.0
2020-05-18,-18.1818
2020-05-19,27.7778
2020-05-21,0.0
2020-05-22,-8.6957
2020-05-26,-47.619
2020-05-27,190.9091
2020-05-28,-53.125
2020-05-29,-20.0
2020-06-01,158.3333
2020-06-02,-51.6129
2020-06-03,20.0
2020-06-04,83.3333
2020-06-05,-39.3939
2020-06-08,35.0
2020-06-09,81.4815
2020-06-10,-55.102
2020-06-11,59.0909
2020-06-12,-2.8571
2020-06-15,-36.7647
2020-06-16,-2.3256
2020-06-17,38.0952
2020-06-18,0.0
2020-06-19,-31.0345
2020-06-22,40.0
2020-06-24,-17.8571
2020-06-25,26.087
2020-06-26,41.3793
2020-06-30,-21.9512
2020-07-01,-37.5
2020-07-02,0.0
2020-07-06,85.0
2020-07-07,-37.8378
2020-07-08,60.8696
2020-07-09,-8.1081
2020-07-10,14.7059
2020-07-13,0.0
2020-07-14,-41.0256
2020-07-15,13.0435
2020-07-16,53.8462
2020-07-17,-22.5
2020-07-21,29.0323
2020-07-22,0.0
2020-07-23,-32.5
2020-07-24,29.6296
2020-07-28,-28.5714
2020-07-29,36.0
2020-07-30,0.0
