ticker,PFIS US Equity
2002-03-18,-0.9174
2002-04-11,0.0
2002-04-22,0.0
2002-04-23,-1.8519
2002-04-24,1.8868
2002-04-25,0.0
2002-04-26,0.8148
2002-04-29,-1.8519
2002-04-30,1.8868
2002-05-01,0.9259
2002-05-02,-0.9174
2002-05-03,0.9259
2002-05-06,0.9174
2002-05-14,1.8182
2002-05-15,0.0
2002-05-22,0.8929
2002-05-24,-3.5398
2002-05-28,-0.9174
2002-05-29,5.5556
2002-05-30,-1.7544
2002-05-31,-1.7856999999999998
2002-06-11,-1.8182
2002-06-20,0.0
2002-06-24,0.0
2002-06-25,1.8519
2002-07-30,2.6393
2002-08-15,3.5714
2002-09-13,-1.7241
2002-09-27,0.0
2002-10-02,1.7544
2002-10-11,-1.7241
2002-11-15,9.0909
2002-12-16,-2.6913
2002-12-23,0.0
2003-02-14,4.1317
2003-02-18,3.2258
2003-03-11,7.8125
2003-03-18,-2.8986
2003-03-20,5.2239
2003-03-21,-0.7092
2003-03-24,0.0
2003-03-26,2.8571
2003-03-31,0.0
2003-04-02,0.0
2003-04-08,0.0
2003-04-15,0.1389
2003-04-21,5.4092
2003-05-06,1.9597
2003-05-12,1.2987
2003-05-15,0.0
2003-05-16,2.5769
2003-05-22,1.2373
2003-05-29,2.7778
2003-06-05,6.3063
2003-06-06,3.3898
2003-06-09,-4.918
2003-06-10,-2.5862
2003-06-11,6.1947
2003-06-12,0.0
2003-06-17,-4.1667
2003-06-18,4.3478
2003-06-24,3.3333
2003-06-25,-3.2258
2003-06-26,-2.5
2003-07-03,1.8803
2003-07-08,-1.0067
2003-07-09,8.4746
2003-07-14,-4.6875
2003-07-16,1.6393
2003-07-18,3.2258
2003-07-23,-3.125
2003-07-24,3.2258
2003-08-05,-5.4648
2003-08-13,3.0897
2003-08-14,1.5147
2003-08-18,1.5873
2003-08-27,0.7812
2003-09-04,14.7287
2003-09-05,-13.5135
2003-09-08,0.0
2003-09-12,0.0
2003-09-16,2.3437
2003-09-18,6.8702
2003-09-19,-2.8571
2003-09-22,-4.4118
2003-09-24,1.5385
2003-09-26,-1.5152
2003-09-29,-3.0769
2003-09-30,1.5873
2003-10-02,-1.5625
2003-10-06,0.0
2003-10-10,0.0
2003-10-15,1.5873
2003-10-16,0.7812
2003-10-21,-0.7752
2003-10-27,0.0
2003-10-30,-1.0368
2003-10-31,0.0
2003-11-05,0.0
2003-11-06,1.4285999999999999
2003-11-12,0.1565
2003-11-14,0.7813
2003-11-17,0.7752
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-12-01,0.0
2003-12-08,2.3077
2003-12-11,-0.7519
2003-12-12,-2.2727
2003-12-15,2.3256
2003-12-17,1.5152
2003-12-18,-5.2239
2003-12-22,0.9449
2003-12-23,1.4041000000000001
2003-12-24,-0.7692
2003-12-29,0.7752
2003-12-31,4.6154
2004-01-06,-2.9412000000000003
2004-01-13,1.5152
2004-01-14,3.7313
2004-01-20,0.0
2004-01-29,-1.6488
2004-02-02,2.2059
2004-02-04,-1.4388
2004-02-06,8.0292
2004-02-10,-9.8649
2004-02-12,0.0
2004-02-13,3.4483
2004-02-17,-1.4493
2004-02-19,11.7647
2004-03-09,-9.8684
2004-03-15,-2.0438
2004-03-17,1.3413
2004-03-18,-1.3235000000000001
2004-03-22,-0.5961
2004-03-24,3.4483
2004-03-26,0.0
2004-03-29,-3.3333
2004-04-02,3.4483
2004-04-07,7.1014
2004-04-08,-6.6306
2004-04-12,0.0
2004-04-14,-3.3333
2004-04-19,0.0
2004-04-20,3.3733
2004-04-22,0.7977
2004-04-27,9.3525
2004-05-04,-8.1174
2004-05-11,-3.4532
2004-05-13,0.0
2004-05-17,2.8316
2004-05-20,-2.7246
2004-05-21,-0.0298
2004-05-24,-1.6393
2004-05-25,0.0
2004-06-01,0.0
2004-06-03,4.5455
2004-06-04,1.4493
2004-06-17,-5.5714
2004-06-21,5.9002
2004-07-12,-2.8571
2004-07-14,0.0
2004-07-15,0.0
2004-07-23,0.0
2004-07-27,1.4706000000000001
2004-07-29,1.8357
2004-07-30,-2.7182
2004-08-04,0.0
2004-08-09,0.0
2004-08-10,5.8824
2004-08-11,0.6944
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-3.4483
2004-08-17,1.7143000000000002
2004-08-20,-1.6854
2004-08-23,-1.4285999999999999
2004-08-26,-0.7246
2004-08-27,3.6496
2004-08-30,-1.4085
2004-08-31,3.7143
2004-09-02,-1.3774
2004-09-03,-1.3966
2004-09-07,0.8499
2004-09-09,-0.2809
2004-09-10,-4.0845
2004-09-16,0.8811
2004-09-20,1.8923
2004-10-04,0.0
2004-10-07,0.0
2004-10-18,1.7143000000000002
2004-10-26,-0.2809
2004-10-27,0.5352
2004-10-29,-3.9436999999999998
2004-11-04,4.1056
2004-11-05,0.2817
2004-11-15,-2.3876
2004-11-22,-1.8705
2004-11-24,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.4399
2004-12-08,-0.438
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,1.173
2004-12-15,-1.1594
2004-12-16,0.0
2004-12-17,1.173
2004-12-20,0.0
2004-12-23,-0.7246
2004-12-30,10.9489
2004-12-31,5.2632
2005-01-25,-5.0
2005-01-31,-6.7707
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-09,0.0
2005-02-10,3.5461
2005-02-11,-3.4247
2005-02-14,0.7092
2005-02-15,1.4085
2005-02-16,-1.3889
2005-02-17,-0.7042
2005-02-25,-1.4184
2005-02-28,6.4748
2005-03-01,-2.7027
2005-03-02,0.0
2005-03-03,0.0
2005-03-07,-1.1111
2005-03-08,-2.809
2005-03-10,7.659
2005-03-11,-4.698
2005-03-14,4.2254
2005-03-15,-6.3514
2005-03-17,-1.5873
2005-03-18,4.1056
2005-03-21,-2.8169
2005-03-22,1.4493
2005-03-28,-1.4285999999999999
2005-03-29,-1.4493
2005-03-30,0.5882
2005-04-04,1.6082
2005-04-05,0.7194
2005-04-06,0.7143
2005-04-07,-4.2553
2005-04-11,-2.2222
2005-04-12,2.2727
2005-04-14,3.8167999999999997
2005-04-25,-2.2059
2005-04-28,0.5747
2005-05-03,5.2632
2005-05-06,-1.4285999999999999
2005-05-11,-3.6231999999999998
2005-05-19,2.2556
2005-05-20,-2.2059
2005-05-23,-0.7519
2005-05-27,0.0
2005-05-31,0.0
2005-06-08,1.5152
2005-06-14,-1.194
2005-06-15,1.9637
2005-06-16,-2.8148
2005-06-17,-0.9146
2005-06-21,0.7692
2005-06-22,-0.7634
2005-06-23,0.7692
2005-06-29,0.0
2005-06-30,-0.7634
2005-07-06,-0.7692
2005-07-07,0.7752
2005-07-08,0.0
2005-07-11,-2.7385
2005-07-14,2.8156
2005-07-15,2.3077
2005-07-20,-0.7519
2005-07-26,-3.0303
2005-07-27,0.5938
2005-08-03,0.0
2005-08-09,0.0
2005-08-10,4.6875
2005-08-11,-4.4776
2005-08-15,4.6875
2005-08-17,1.4925
2005-08-22,-7.3529
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-0.7937
2005-08-29,-0.8
2005-08-30,1.6129
2005-09-09,-1.5873
2005-09-15,3.0645
2005-09-19,0.0
2005-09-21,-2.9734
2005-09-27,1.6129
2005-09-28,0.0
2005-09-30,-1.5873
2005-10-03,0.0
2005-10-06,1.6129
2005-10-14,4.7619
2005-10-20,-6.0606
2005-10-21,1.6129
2005-11-09,0.2874
2005-11-16,7.4841
2005-11-18,-0.7407
2005-11-23,-3.8806000000000003
2005-11-28,0.1553
2005-12-06,0.155
2005-12-13,-0.774
2005-12-15,0.468
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,-2.4845
2006-01-04,1.9108
2006-01-05,-2.0312
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-17,5.2632
2006-01-18,-4.5455
2006-01-20,-0.7937
2006-01-25,0.0
2006-01-27,-1.792
2006-01-31,1.8361
2006-02-03,-0.1932
2006-02-06,-0.8065
2006-02-08,-0.813
2006-02-13,1.6393
2006-02-14,-1.6129
2006-02-15,4.0984
2006-02-21,-7.874
2006-02-22,2.5641
2006-02-23,1.6667
2006-02-24,-3.9344
2006-03-03,-0.8532
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,4.9914
2006-03-21,-4.7541
2006-03-22,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-04-03,0.1721
2006-04-05,0.0
2006-04-06,0.0
2006-04-13,-0.6873
2006-04-17,2.0761
2006-04-18,-2.0339
2006-04-24,0.0
2006-05-02,0.6618
2006-05-04,0.0
2006-05-09,0.0
2006-05-15,2.0761
2006-05-16,0.0
2006-05-18,-0.8475
2006-05-25,0.0
2006-06-06,-1.1966
2006-06-14,0.346
2006-06-15,1.7241
2006-06-19,0.0
2006-06-20,-2.0339
2006-06-22,0.346
2006-06-28,0.0
2006-07-11,-0.3448
2006-07-12,-2.0761
2006-07-13,0.0
2006-07-17,-0.8834
2006-07-18,0.0
2006-07-25,0.0
2006-07-26,-0.1783
2006-07-27,0.5
2006-07-28,-1.7889
2006-07-31,0.1821
2006-08-08,-1.6364
2006-08-10,0.0
2006-08-11,6.8392
2006-08-14,-1.3841
2006-08-15,-1.5789
2006-08-16,-1.0695000000000001
2006-08-22,3.6036
2006-08-23,-4.3478
2006-08-24,1.8182
2006-08-25,-1.7856999999999998
2006-08-28,-0.9091
2006-08-29,-0.9174
2006-08-30,0.0
2006-08-31,0.0
2006-09-06,0.0
2006-09-13,0.9259
2006-09-14,-0.9174
2006-09-15,0.0
2006-09-18,0.5556
2006-09-20,-0.5525
2006-09-26,0.0
2006-09-29,-1.8519
2006-10-03,0.0
2006-10-05,0.0
2006-10-10,1.8868
2006-10-12,0.0
2006-10-13,-1.8519
2006-10-16,2.8302
2006-10-23,-0.9174
2006-10-24,0.0
2006-10-26,1.8519
2006-10-27,-2.9455
2006-10-30,3.7736
2006-11-01,-3.6364
2006-11-03,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-15,2.8302
2006-11-16,-2.7523
2006-11-20,1.8868
2006-11-21,-1.8519
2006-11-22,0.9434
2006-11-28,-1.8692
2006-11-29,-0.5714
2006-11-30,1.5326
2006-12-04,0.0
2006-12-05,0.0
2006-12-11,1.8868
2006-12-13,-3.3333
2006-12-15,0.0
2006-12-18,0.0
2006-12-20,2.4904
2006-12-26,-2.8037
2006-12-27,0.0
2007-01-03,0.0
2007-01-04,-0.9615
2007-01-05,0.0
2007-01-08,0.0
2007-01-16,-0.1942
2007-01-17,-1.751
2007-01-18,0.9901
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-29,0.1569
2007-01-31,0.1972
2007-02-01,9.252
2007-02-02,-0.9009
2007-02-05,-1.4545
2007-02-06,3.321
2007-02-07,1.7856999999999998
2007-02-08,0.0
2007-02-12,0.1754
2007-02-13,0.7005
2007-02-14,0.8696
2007-02-15,-1.7241
2007-02-16,1.5789
2007-02-20,-2.418
2007-02-21,2.6549
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-3.4483
2007-02-27,3.5714
2007-02-28,0.0
2007-03-05,-3.4138
2007-03-12,-3.6059
2007-03-14,-3.5185
2007-03-15,3.6084
2007-03-16,1.8896
2007-03-19,-1.8182
2007-03-20,5.5556
2007-03-22,-1.7544
2007-03-27,1.7856999999999998
2007-03-29,-1.7544
2007-03-30,0.0
2007-04-04,-1.7856999999999998
2007-04-05,-1.8182
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,2.7778
2007-04-19,-3.964
2007-04-23,-0.3377
2007-04-24,5.0452
2007-04-25,0.0
2007-04-26,0.681
2007-04-27,0.1792
2007-04-30,3.5778
2007-05-01,-6.3903
2007-05-03,0.0
2007-05-04,6.0886
2007-05-07,-5.7043
2007-05-09,3.2829
2007-05-11,-0.0357
2007-05-14,1.8221
2007-05-15,2.6316
2007-05-21,0.0
2007-05-23,4.2735
2007-05-24,-0.6557
2007-05-29,3.9604
2007-05-30,0.0
2007-05-31,-1.5873
2007-06-01,-1.4194
2007-06-05,-1.8325
2007-06-07,4.6667
2007-06-13,-1.3057
2007-06-14,-3.1946
2007-06-15,0.0
2007-06-19,-6.1667
2007-06-20,0.0
2007-06-21,3.0195
2007-06-29,6.5172
2007-07-02,-8.8702
2007-07-03,-1.9538
2007-07-16,5.9783
2007-07-30,-5.2991
2007-07-31,5.5957
2007-08-01,-3.2821
2007-08-02,-1.6014
2007-08-06,0.0
2007-08-08,0.3978
2007-08-09,4.4669
2007-08-10,-4.6552
2007-08-14,5.7143
2007-08-15,0.0684
2007-08-16,-9.3675
2007-08-20,10.3357
2007-08-23,4.2735
2007-08-24,-3.2459
2007-08-27,-1.7282
2007-08-28,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,3.4483
2007-09-12,-3.3333
2007-09-13,3.4483
2007-09-14,0.0
2007-09-20,0.0
2007-09-24,-0.8333
2007-09-25,0.8403
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,5.0
2007-10-01,-1.5873
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-0.0323
2007-10-08,-3.1946
2007-10-10,-3.0
2007-10-11,-2.0619
2007-10-15,4.386
2007-10-18,-7.2269
2007-10-19,-2.1739
2007-10-25,0.0
2007-10-26,3.7037
2007-10-29,-1.1071
2007-10-30,-1.8182
2007-11-02,0.9259
2007-11-08,-0.9174
2007-11-09,0.0
2007-11-12,0.0
2007-11-15,0.0
2007-11-16,1.8519
2007-11-19,-1.8182
2007-11-21,-1.8519
2007-11-29,1.5093999999999999
2007-12-03,0.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-17,0.0
2007-12-20,-1.487
2007-12-24,-1.8868
2007-12-27,-0.7692
2007-12-28,0.0
2007-12-31,1.938
2008-01-03,8.365
2008-01-04,-8.4211
2008-01-09,0.0
2008-01-11,-0.5747
2008-01-15,3.0829
2008-01-22,-6.5421
2008-01-23,-3.2
2008-01-24,1.2397
2008-01-28,-3.0612
2008-01-29,1.8526
2008-01-30,-2.0833
2008-01-31,4.2553
2008-02-01,-4.0816
2008-02-04,-1.7021
2008-02-05,4.9784
2008-02-06,-9.2784
2008-02-07,0.0
2008-02-13,9.0909
2008-02-14,10.4167
2008-02-15,-9.434
2008-02-25,2.0833
2008-02-28,2.0408
2008-03-03,-2.0
2008-03-05,-2.0408
2008-03-06,1.0417
2008-03-10,-1.0309
2008-03-12,0.0
2008-03-14,1.0417
2008-03-17,1.0309
2008-03-18,0.0
2008-03-24,0.0
2008-03-25,6.1224
2008-03-26,-7.6923
2008-03-28,7.2917
2008-04-03,2.9126
2008-04-04,-5.6604
2008-04-08,2.0
2008-04-14,-7.8431
2008-04-15,4.2553
2008-04-18,-3.0612
2008-04-21,-2.1053
2008-04-22,-0.6022
2008-04-25,1.0385
2008-04-28,1.8843999999999999
2008-04-29,12.2881
2008-05-02,-8.3019
2008-05-05,0.4115
2008-05-07,12.7049
2008-05-12,-9.0545
2008-05-16,0.1599
2008-05-20,3.7923999999999998
2008-05-22,-1.9231
2008-05-23,0.0
2008-05-27,1.9607999999999999
2008-05-28,-5.3846
2008-05-30,0.0
2008-06-02,3.6585
2008-06-03,1.9607999999999999
2008-06-05,-5.0
2008-06-06,5.2632
2008-06-09,0.7692
2008-06-11,2.0611
2008-06-12,-4.6372
2008-06-19,-5.8824
2008-06-20,8.3333
2008-06-24,-9.6154
2008-06-25,2.1277
2008-06-27,-6.25
2008-07-01,2.2222
2008-07-08,4.3478
2008-07-11,-3.125
2008-07-15,3.2258
2008-07-17,2.0833
2008-07-18,-9.1837
2008-07-21,0.2247
2008-07-24,0.2242
2008-07-28,0.0
2008-07-29,3.7584
2008-07-30,0.0
2008-07-31,-0.4348
2008-08-04,2.6201
2008-08-05,0.0
2008-08-14,2.1277
2008-08-22,-1.0417
2008-08-25,-1.0526
2008-08-27,0.0
2008-08-28,0.0
2008-09-03,2.1277
2008-09-05,5.2083
2008-09-09,-5.9406
2008-09-10,8.4211
2008-09-11,-7.767
2008-09-12,7.3684
2008-09-15,-3.9215999999999998
2008-09-17,-2.0408
2008-09-23,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-08,-2.0833
2008-10-09,0.0
2008-10-10,-4.2553
2008-10-14,-2.2222
2008-10-15,-2.2727
2008-10-16,4.6512
2008-10-17,-2.2222
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-2.2727
2008-10-27,-6.9767
2008-10-28,-3.75
2008-10-29,4.8831
2008-10-30,-2.5
2008-10-31,7.6923
2008-11-04,-4.7619
2008-11-05,7.5
2008-11-06,-9.3023
2008-11-07,-1.2821
2008-11-10,11.6883
2008-11-14,6.9767
2008-11-18,-4.3478
2008-11-19,-4.5455
2008-11-24,-9.5238
2008-11-25,0.0
2008-11-28,21.1053
2008-12-01,-4.3894
2008-12-12,4.5455
2008-12-15,-8.6957
2008-12-16,-9.5238
2008-12-23,-4.7368
2008-12-29,2.2099
2008-12-30,0.0
2009-01-06,-1.3514
2009-01-07,-1.3699
2009-01-08,0.0
2009-01-12,1.3889
2009-01-13,-2.7397
2009-01-14,12.6761
2009-01-15,-10.0
2009-01-16,0.0
2009-01-21,-5.5556
2009-01-22,1.4706000000000001
2009-01-27,-2.8986
2009-01-28,4.1194
2009-01-29,-1.4493
2009-01-30,5.8824
2009-02-02,-1.3889
2009-02-09,-1.1268
2009-02-10,2.5641
2009-02-11,-1.3889
2009-02-12,11.831
2009-02-17,-8.5642
2009-02-18,0.0
2009-02-19,9.4766
2009-02-24,0.6543
2009-02-26,-8.75
2009-02-27,1.3699
2009-03-02,-1.3514
2009-03-03,4.1096
2009-03-04,-3.6842
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,1.0929
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,-2.7027
2009-03-18,-2.7222
2009-03-19,7.0817
2009-03-23,-7.2
2009-03-24,0.5747
2009-04-06,-2.8571
2009-04-07,2.3529
2009-04-09,0.5747
2009-04-14,0.0
2009-04-15,0.0
2009-04-21,-2.8571
2009-04-24,3.0588
2009-04-27,-1.4269
2009-04-28,0.1158
2009-04-29,0.8772
2009-04-30,2.8986
2009-05-01,-3.662
2009-05-04,-0.5848
2009-05-06,-1.4706000000000001
2009-05-08,0.0
2009-05-11,2.0896
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-26,2.3392
2009-05-27,-1.7143000000000002
2009-05-28,1.7442
2009-06-02,-1.4285999999999999
2009-06-03,-1.4493
2009-06-04,1.1764999999999999
2009-06-05,1.1628
2009-06-09,7.7586
2009-06-15,0.0
2009-06-17,0.0
2009-06-18,-8.8
2009-06-19,5.2632
2009-06-23,-4.7222
2009-06-24,-0.2915
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,-0.5848
2009-07-09,0.0
2009-07-13,0.0
2009-07-15,5.8824
2009-07-27,-6.3889
2009-07-31,7.7431
2009-08-04,-2.507
2009-08-11,-1.4285999999999999
2009-08-12,-1.4493
2009-08-14,1.4706000000000001
2009-08-18,-0.2899
2009-08-19,-0.5814
2009-08-20,0.5848
2009-08-21,-0.5814
2009-08-24,5.2632
2009-08-25,-2.7778
2009-08-26,0.0
2009-08-27,0.0
2009-09-02,-1.4285999999999999
2009-09-04,-0.8696
2009-09-08,0.5848
2009-09-09,-0.5814
2009-09-11,0.5848
2009-09-14,1.7442
2009-09-15,0.8571
2009-09-16,0.0
2009-09-17,-2.5496
2009-09-18,1.1628
2009-09-22,-1.7241
2009-09-23,3.2164
2009-09-24,0.0
2009-09-25,-1.6997
2009-09-29,0.2882
2009-09-30,1.4368
2009-10-08,0.0
2009-10-09,0.0
2009-10-15,0.0
2009-10-16,-2.8329
2009-10-20,2.9154999999999998
2009-10-22,-2.7762000000000002
2009-10-26,-2.0979
2009-10-27,0.0
2009-10-29,3.8531
2009-10-30,0.0
2009-11-02,2.3188
2009-11-03,-1.4163999999999999
2009-11-04,-2.2989
2009-11-09,1.4706000000000001
2009-11-13,-0.8696
2009-11-17,0.8772
2009-11-18,2.3188
2009-11-19,-2.8329
2009-11-23,2.9154999999999998
2009-11-24,0.0
2009-11-27,-2.5496
2009-12-01,4.6512
2009-12-03,-4.1667
2009-12-07,0.0
2009-12-11,1.7391
2009-12-14,0.0
2009-12-16,2.5641
2009-12-17,2.7778
2009-12-18,-2.4324
2009-12-21,1.662
2009-12-22,0.8174
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-1.3514
2009-12-30,-1.0959
2010-01-07,8.0332
2010-01-12,-5.641
2010-01-13,2.9891
2010-01-14,-1.0554
2010-01-19,5.9733
2010-01-20,-4.8817
2010-01-25,5.1323
2010-01-26,-3.1203
2010-01-28,4.2497
2010-02-01,0.0
2010-02-02,0.0
2010-02-04,0.6543
2010-02-08,0.0
2010-02-12,1.3
2010-02-17,3.6525
2010-02-18,-4.7619
2010-02-19,1.5
2010-02-22,3.4483
2010-02-23,2.3810000000000002
2010-02-26,0.0
2010-03-01,2.3256
2010-03-02,0.0
2010-03-05,-5.6818
2010-03-08,0.4819
2010-03-09,0.7194
2010-03-12,0.0
2010-03-18,4.7619
2010-03-22,0.0
2010-03-23,0.0
2010-03-25,3.4091
2010-03-26,-3.2967
2010-03-29,0.0
2010-03-30,0.4545
2010-03-31,-2.0362
2010-04-08,6.2356
2010-04-09,0.0
2010-04-12,-1.7391
2010-04-13,1.7699
2010-04-15,4.3478
2010-04-16,0.4167
2010-04-21,3.7344
2010-04-23,0.0
2010-04-26,4.08
2010-04-27,-0.0769
2010-04-29,6.5891
2010-04-30,0.0
2010-05-03,5.4545
2010-05-05,-6.0345
2010-05-06,0.0
2010-05-07,-2.7523
2010-05-10,2.8302
2010-05-11,-1.7982
2010-05-12,0.0
2010-05-13,-1.9058000000000002
2010-05-14,0.0
2010-05-17,1.9048
2010-05-18,-2.8037
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,4.8077
2010-06-02,-1.8349
2010-06-07,-2.8037
2010-06-08,0.0
2010-06-09,1.9231
2010-06-16,0.0
2010-06-21,-1.8868
2010-06-23,0.0
2010-06-28,0.0
2010-07-01,4.2308
2010-07-07,-4.059
2010-07-12,0.7692
2010-07-15,3.0534
2010-07-19,-3.7037
2010-07-20,0.0
2010-07-21,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-08-06,5.6202
2010-08-09,0.0
2010-08-10,0.0
2010-08-12,0.0
2010-09-03,-3.4862
2010-09-07,4.5626999999999995
2010-09-10,1.8182
2010-09-17,-1.7856999999999998
2010-09-29,0.0
2010-09-30,1.8182
2010-10-05,-3.5714
2010-10-06,0.0
2010-10-07,3.7037
2010-10-11,-3.5714
2010-10-12,0.1852
2010-10-14,0.7394
2010-10-18,1.8349
2010-10-19,0.9009
2010-10-21,-3.2143
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.5535
2010-11-01,0.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,0.1848
2010-11-10,0.0
2010-11-11,0.0
2010-11-15,1.476
2010-11-16,-1.4545
2010-11-17,1.476
2010-11-18,-1.4545
2010-11-19,3.1365
2010-11-22,0.1789
2010-11-23,-4.2857
2010-12-01,-0.7463
2010-12-13,3.3835
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-22,-3.2727
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,1.5038
2011-01-07,-1.4815
2011-01-10,0.0
2011-01-11,0.0376
2011-01-13,-0.0376
2011-01-14,-0.7519
2011-01-18,3.0303
2011-01-27,0.7353
2011-01-28,-2.9412000000000003
2011-01-31,1.5152
2011-02-01,-1.1194
2011-02-02,1.3208
2011-02-03,0.0
2011-02-04,0.1862
2011-02-07,-0.9294
2011-02-08,-0.5629
2011-02-09,0.0
2011-02-11,0.0
2011-02-15,1.3208
2011-02-16,4.2831
2011-02-17,-1.7856999999999998
2011-02-22,0.0
2011-02-25,-2.1818
2011-03-01,3.8289999999999997
2011-03-03,-0.1074
2011-03-04,-0.8961
2011-03-08,-1.4104999999999999
2011-03-10,-1.8709
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-22,-0.7477
2011-03-23,0.565
2011-03-25,-0.7491
2011-03-28,0.0
2011-03-29,-0.0377
2011-03-31,-0.6795
2011-04-01,0.6842
2011-04-04,-0.7173
2011-04-07,0.1901
2011-04-11,0.5693
2011-04-13,0.0
2011-04-14,-0.7547
2011-04-15,1.1407
2011-04-18,0.0
2011-04-19,-1.1278
2011-04-20,0.7224
2011-04-21,0.7928
2011-04-25,-4.4944
2011-04-26,3.3333
2011-04-27,-2.0873
2011-04-28,1.5625
2011-04-29,3.8462
2011-05-02,-1.8519
2011-05-05,1.8868
2011-05-06,-0.9259
2011-05-09,-1.1215
2011-05-10,0.189
2011-05-11,1.8868
2011-05-12,-0.9259
2011-05-16,0.1869
2011-05-17,1.306
2011-05-18,-1.8416000000000001
2011-05-23,1.8761999999999999
2011-05-24,-1.8416000000000001
2011-05-25,0.7505
2011-05-26,-0.7449
2011-05-27,0.1876
2011-06-03,1.6854
2011-06-06,0.3683
