ticker,AMRB US Equity
2000-10-06,0.0
2000-10-16,-1.8519
2000-10-17,-4.2453
2000-10-18,6.4039
2000-10-23,1.8519
2000-10-24,-1.8182
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,1.8519
2000-11-01,5.4545
2000-11-03,-6.0345
2000-11-07,2.7523
2000-11-08,-3.125
2000-11-09,2.765
2000-11-10,-3.1390000000000002
2000-11-13,3.7037
2000-11-16,-0.4464
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-1.3453
2000-11-22,-4.5455
2000-11-24,4.7619
2000-11-28,1.8182
2000-11-29,1.7856999999999998
2000-11-30,2.2368
2000-12-01,-3.6036
2000-12-05,3.7382999999999997
2000-12-07,-3.1532
2000-12-11,0.4651
2000-12-14,1.3889
2000-12-15,-0.9132
2000-12-18,-0.4608
2000-12-19,1.8519
2000-12-22,-0.9091
2000-12-27,0.0
2000-12-28,-1.8349
2000-12-29,3.7382999999999997
2001-01-02,7.2072
2001-01-05,0.0
2001-01-09,-0.8403
2001-01-10,-1.6949
2001-01-11,-1.7241
2001-01-16,1.8058999999999998
2001-01-17,0.0
2001-01-18,-1.7391
2001-01-19,2.6549
2001-01-22,0.0
2001-01-23,-2.5862
2001-01-24,5.3097
2001-01-26,0.0
2001-01-29,-1.6806999999999999
2001-01-30,-1.7094
2001-01-31,1.7391
2001-02-06,-1.7094
2001-02-07,0.4348
2001-02-09,2.1645
2001-02-15,-4.2373
2001-02-16,5.3097
2001-02-20,-5.042
2001-02-21,0.885
2001-02-22,-0.8772
2001-02-23,0.885
2001-02-28,3.5088
2001-03-01,5.0847
2001-03-02,-1.6129
2001-03-05,0.0
2001-03-06,-4.918
2001-03-07,2.5862
2001-03-08,2.521
2001-03-13,-1.6393
2001-03-14,2.5
2001-03-15,-0.813
2001-03-19,-1.6393
2001-03-20,-0.4167
2001-03-21,-0.4184
2001-03-22,0.0
2001-03-23,-2.521
2001-03-27,10.3448
2001-03-29,-3.9062
2001-03-30,4.065
2001-04-02,-1.9531
2001-04-03,-2.7888
2001-04-04,1.6393
2001-04-05,-0.4032
2001-04-09,-4.7773
2001-04-10,2.8912
2001-04-11,-0.3636
2001-04-12,-0.3981
2001-04-17,0.0666
2001-04-18,0.0
2001-04-19,-0.1332
2001-04-20,2.4667
2001-04-23,-0.7807
2001-04-24,0.0
2001-04-25,-2.9508
2001-05-02,6.4189
2001-05-04,-4.127
2001-05-09,1.9868000000000001
2001-05-16,-2.1429
2001-05-17,0.1991
2001-05-18,2.649
2001-05-23,3.1612999999999998
2001-05-24,0.0625
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,-2.5
2001-06-12,2.5641
2001-06-13,-2.4375
2001-06-15,4.0999
2001-06-18,-1.6
2001-06-19,1.626
2001-06-20,-3.0769
2001-06-21,1.5873
2001-06-22,-0.9375
2001-06-27,0.9464
2001-06-29,4.0625
2001-07-02,-5.4054
2001-07-10,2.127
2001-07-11,0.3135
2001-07-12,2.5
2001-07-17,-2.439
2001-07-20,2.5
2001-07-23,0.0
2001-07-24,-2.7439
2001-07-25,1.8809
2001-07-27,2.1538
2001-07-30,2.4699
2001-08-01,2.8807
2001-08-03,4.2857
2001-08-06,0.0
2001-08-07,1.3699
2001-08-13,-4.0541
2001-08-14,4.2254
2001-08-15,-4.0541
2001-08-16,9.7746
2001-08-17,-0.0257
2001-08-20,-1.4374
2001-08-21,1.4583
2001-08-22,-2.2587
2001-08-23,1.1029
2001-08-24,-4.6753
2001-08-29,-0.436
2001-08-30,-0.1095
2001-09-05,0.0
2001-09-06,0.0
2001-09-10,-2.7397
2001-09-17,-15.493
2001-09-18,4.9433
2001-09-19,1.6421999999999999
2001-09-20,-3.0625
2001-09-21,-6.1896
2001-09-24,3.0928
2001-09-25,9.9333
2001-09-27,-4.4876
2001-10-01,0.0
2001-10-02,7.619
2001-10-03,-13.9558
2001-10-04,6.1915
2001-10-08,2.1525
2001-10-09,0.2157
2001-10-10,5.9603
2001-10-11,4.375
2001-10-15,-8.0838
2001-10-17,-1.9544000000000001
2001-10-18,7.9734
2001-10-19,-1.6484999999999999
2001-10-22,0.4247
2001-10-23,-4.3614
2001-10-24,0.6515
2001-10-25,4.5306999999999995
2001-10-26,-2.4768
2001-10-30,-2.5397
2001-10-31,5.8632
2001-11-02,-4.9231
2001-11-07,1.2945
2001-11-08,0.7029
2001-11-12,1.5228000000000002
2001-11-15,-0.3125
2001-11-19,-0.9404
2001-11-20,-0.6329
2001-11-23,2.5478
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-2.795
2001-11-30,0.639
2001-12-03,2.2222
2001-12-06,-0.6211
2001-12-07,-0.625
2001-12-13,0.0
2001-12-14,-1.2579
2001-12-18,-0.2548
2001-12-19,0.0
2001-12-20,-0.0639
2001-12-24,2.2364
2001-12-27,0.0
2001-12-28,-1.875
2001-12-31,0.9554
2002-01-02,0.9464
2002-01-03,0.625
2002-01-04,1.5528
2002-01-07,-1.5291000000000001
2002-01-08,2.795
2002-01-09,0.2417
2002-01-11,-0.304
2002-01-14,0.3049
2002-01-15,0.304
2002-01-17,1.5152
2002-01-22,0.2985
2002-01-23,1.4881
2002-01-24,4.1056
2002-01-25,-1.4085
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-1.7143000000000002
2002-01-31,-0.5814
2002-02-01,0.8772
2002-02-04,1.4493
2002-02-05,0.0
2002-02-07,0.5714
2002-02-08,-0.5682
2002-02-11,0.0
2002-02-12,2.8571
2002-02-13,-1.3889
2002-02-14,1.4085
2002-02-15,0.0
2002-02-21,1.9444
2002-02-22,-2.1798
2002-02-25,0.8357
2002-02-26,3.3149
2002-02-27,-0.8021
2002-03-04,-0.2695
2002-03-11,4.0541
2002-03-12,-1.2987
2002-03-13,-0.7895
2002-03-15,-1.8568
2002-03-18,2.1622
2002-03-19,0.0
2002-03-26,0.5291
2002-03-28,0.5263
2002-04-01,-2.0942
2002-04-02,0.0
2002-04-03,4.2727
2002-04-05,-0.7641
2002-04-08,-0.2584
2002-04-10,2.5907
2002-04-11,2.2727
2002-04-15,0.0
2002-04-16,-3.2099
2002-04-17,-0.5663
2002-04-18,0.8261
2002-04-19,-1.7812000000000001
2002-04-23,1.0363
2002-04-24,-0.2564
2002-04-25,2.5707
2002-04-26,0.7519
2002-04-29,-3.2338
2002-04-30,1.0283
2002-05-01,1.7055
2002-05-02,-1.1764999999999999
2002-05-03,-0.7418
2002-05-06,1.5125
2002-05-07,-1.7588
2002-05-09,1.7903
2002-05-10,0.5025
2002-05-13,0.0
2002-05-14,2.5
2002-05-15,2.439
2002-05-16,-4.7619
2002-05-22,0.0
2002-05-24,0.55
2002-05-29,0.4475
2002-05-30,-2.2277
2002-05-31,3.038
2002-06-03,-2.2113
2002-06-04,0.9548
2002-06-05,-0.9457
2002-06-06,0.0
2002-06-07,0.7538
2002-06-10,-0.4988
2002-06-12,0.2005
2002-06-13,0.05
2002-06-14,-0.5
2002-06-17,0.5025
2002-06-18,-0.4459
2002-06-19,2.3062
2002-06-20,-1.8164
2002-06-21,-2.4
2002-06-24,0.0
2002-06-25,-2.6639
2002-06-26,0.078
2002-06-27,1.2368999999999999
2002-06-28,0.0
2002-07-01,1.2468
2002-07-05,-3.0272
2002-07-08,0.582
2002-07-09,0.7628
2002-07-10,0.0
2002-07-11,-0.0526
2002-07-12,0.0099
2002-07-15,-1.3255
2002-07-16,2.1333
2002-07-19,-3.2376
2002-07-22,-1.5110999999999999
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,4.0548
2002-07-26,1.5798
2002-07-29,0.311
2002-07-30,0.9819
2002-08-05,-4.043
2002-08-07,-0.2133
2002-08-08,-0.3207
2002-08-12,3.2172
2002-08-13,-1.289
2002-08-14,0.0428
2002-08-15,1.2572
2002-08-16,2.0313
2002-08-20,-3.2587
2002-08-21,-1.0526
2002-08-22,-0.2128
2002-08-23,2.2921
2002-08-26,-1.7718
2002-08-29,1.2732
2002-08-30,0.3143
2002-09-03,2.3499
2002-09-05,-3.8265000000000002
2002-09-06,0.5305
2002-09-09,0.2639
2002-09-10,0.0
2002-09-12,5.2632
2002-09-13,0.0
2002-09-16,-0.25
2002-09-17,-1.0025
2002-09-20,3.7975
2002-09-23,-2.439
2002-09-24,2.5
2002-09-25,-2.0814
2002-09-26,-1.1623
2002-09-27,-0.5544
2002-10-01,-2.5342000000000002
2002-10-02,1.3417
2002-10-04,-2.9095
2002-10-07,-0.6659
2002-10-08,0.6145
2002-10-09,-2.5541
2002-10-10,-1.4245
2002-10-11,1.2717
2002-10-15,3.9954
2002-10-16,4.281
2002-10-17,-0.7895
2002-10-18,0.6897
2002-10-21,-1.1591
2002-10-22,2.8252
2002-10-23,1.0886
2002-10-24,-1.4359
2002-10-28,0.0
2002-10-29,3.9022
2002-10-30,4.9074
2002-10-31,2.9116999999999997
2002-11-01,-5.1948
2002-11-04,4.2074
2002-11-05,-2.6761
2002-11-06,0.6753
2002-11-07,-0.7667
2002-11-08,-0.7726
2002-11-12,0.0487
2002-11-14,-0.0486
2002-11-15,0.9732
2002-11-19,0.3373
2002-11-21,0.6244
2002-11-22,0.0
2002-11-25,0.2387
2002-11-26,0.2381
2002-11-27,-0.2375
2002-12-02,0.3333
2002-12-03,-0.3322
2002-12-04,-0.6857
2002-12-05,-0.1774
2002-12-09,-0.3314
2002-12-10,0.0
2002-12-12,-0.5783
2002-12-13,1.0664
2002-12-16,0.7194
2002-12-17,2.2857
2002-12-18,0.1862
2002-12-19,0.8829
2002-12-20,4.5601
2002-12-23,-0.9692
2002-12-24,0.3158
2002-12-26,0.7051
2002-12-27,-0.4844
2002-12-30,3.9823
2002-12-31,1.4043
2003-01-02,-1.3848
2003-01-03,-1.1915
2003-01-06,-1.0336
2003-01-07,0.0827
2003-01-08,0.9174
2003-01-09,-4.787
2003-01-10,0.0959
2003-01-13,1.1405
2003-01-15,-0.5413
2003-01-16,0.907
2003-01-17,-0.0449
2003-01-21,2.2932
2003-01-22,0.8791
2003-01-23,0.1743
2003-01-24,0.261
2003-01-27,-1.0846
2003-01-28,0.4386
2003-01-29,-0.131
2003-01-30,1.2243
2003-01-31,1.5119
2003-02-03,-0.9787
2003-02-04,-0.7306
2003-02-05,1.7749000000000001
2003-02-06,-3.1476
2003-02-07,1.2736
2003-02-10,0.0434
2003-02-11,1.1703999999999999
2003-02-12,-1.4567
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-0.3913
2003-02-19,0.0
2003-02-20,0.1746
2003-02-21,0.2179
2003-02-25,0.0
2003-02-28,-2.6087
2003-03-03,5.5804
2003-03-04,-0.6342
2003-03-05,0.2128
2003-03-06,1.4862
2003-03-10,-3.3473
2003-03-12,-3.0303
2003-03-13,-0.7589
2003-03-14,-0.135
2003-03-17,0.4955
2003-03-18,-0.2689
2003-03-19,0.4045
2003-03-20,-1.3429
2003-03-21,2.7721999999999998
2003-03-24,1.5408
2003-03-25,-0.4348
2003-03-26,-5.0218
2003-03-27,3.2184
2003-03-31,0.2227
2003-04-01,0.8889
2003-04-02,1.3216
2003-04-03,2.7391
2003-04-04,-0.8041
2003-04-07,-4.2235
2003-04-10,4.7216000000000005
2003-04-11,-4.2535
2003-04-14,-2.3989
2003-04-15,12.1985
2003-04-16,0.6897
2003-04-17,0.0806
2003-04-21,1.248
2003-04-22,-2.5845000000000002
2003-04-23,-1.0204
2003-04-25,3.0928
2003-04-28,0.24
2003-04-29,0.1596
2003-04-30,1.5537999999999998
2003-05-01,-0.5492
2003-05-02,-4.4576
2003-05-05,4.6655999999999995
2003-05-06,0.5523
2003-05-07,-2.0792
2003-05-08,1.9231
2003-05-09,-0.1572
2003-05-12,-0.1575
2003-05-16,-1.183
2003-05-19,0.0
2003-05-20,-3.4318
2003-05-22,-2.2727
2003-05-23,3.5941
2003-05-27,-0.8163
2003-05-28,-0.4115
2003-05-29,3.843
2003-05-30,-2.507
2003-06-03,5.102
2003-06-04,-0.9709
2003-06-05,-3.3333
2003-06-09,-0.2028
2003-06-11,1.626
2003-06-13,0.116
2003-06-17,0.2837
2003-06-18,-3.5060000000000002
2003-06-19,3.6334
2003-06-20,-0.3984
2003-06-23,0.0
2003-06-24,-2.0
2003-06-25,3.0612
2003-06-26,-2.7327
2003-06-27,0.7736
2003-07-01,1.2121
2003-07-02,-5.0299
2003-07-03,-2.6902
2003-07-07,-0.432
2003-07-09,6.1605
2003-07-10,-0.8247
2003-07-14,1.2432
2003-07-15,0.6201
2003-07-16,6.1224
2003-07-17,0.7692
2003-07-18,-0.3817
2003-07-21,0.3831
2003-07-22,0.0
2003-07-23,1.7176
2003-07-24,0.1876
2003-07-25,0.2996
2003-07-28,0.7506
2003-07-29,0.6264
2003-07-30,-0.5157
2003-07-31,-3.8504
2003-08-01,1.0782
2003-08-04,1.9048
2003-08-05,-2.7664
2003-08-06,0.9227
2003-08-07,-0.5714
2003-08-08,0.6513
2003-08-11,-1.2181
2003-08-12,4.0462
2003-08-13,1.8519
2003-08-14,-0.0364
2003-08-15,-0.1455
2003-08-18,2.0036
2003-08-19,7.1429
2003-08-20,2.5
2003-08-21,-3.5446999999999997
2003-08-22,-1.6858
2003-08-25,-4.8354
2003-08-26,1.009
2003-08-27,3.4606
2003-08-28,-0.3034
2003-08-29,3.694
2003-09-02,0.0667
2003-09-03,-0.2
2003-09-04,0.0
2003-09-05,-1.4028
2003-09-09,1.5920999999999998
2003-09-10,-1.1004
2003-09-11,-0.5732
2003-09-12,-0.7799
2003-09-15,0.6152
2003-09-16,0.2038
2003-09-18,7.522
2003-09-19,6.7184
2003-09-22,-1.4476
2003-09-23,1.8255
2003-09-24,-0.6447
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,-1.0667
2003-09-30,0.6289
2003-10-01,-1.1280000000000001
2003-10-02,2.7964
2003-10-03,0.7906
2003-10-06,-0.0581
2003-10-07,0.9302
2003-10-08,-0.9793
2003-10-09,2.0361
2003-10-10,-0.3421
2003-10-13,-1.3158
2003-10-14,0.1449
2003-10-15,-2.6048999999999998
2003-10-16,1.9584000000000001
2003-10-17,-0.376
2003-10-21,-0.5266
2003-10-23,-0.7941
2003-10-24,0.0889
2003-10-27,0.5361
2003-10-28,-1.2404
2003-10-29,-0.2088
2003-10-30,-0.1196
2003-10-31,0.8979
2003-11-03,4.5684000000000005
2003-11-04,-0.0426
2003-11-05,-7.7054
2003-11-06,-2.3063000000000002
2003-11-07,-0.8026
2003-11-10,-1.0947
2003-11-11,-0.77
2003-11-13,-1.3094000000000001
2003-11-14,-6.3882
2003-11-17,-1.1024
2003-11-18,-3.5563000000000002
2003-11-19,3.5223
2003-11-20,3.1366
2003-11-21,-1.3402
2003-11-24,-0.9875
2003-11-25,0.2586
2003-11-26,1.2579
2003-11-28,0.0052
2003-12-01,0.3015
2003-12-02,3.3786
2003-12-03,0.1955
2003-12-04,-0.1951
2003-12-05,-0.6516
2003-12-08,0.9586
2003-12-09,0.1999
2003-12-10,10.2244
2003-12-11,1.81
2003-12-12,-2.2222
2003-12-15,1.1364
2003-12-16,0.0
2003-12-17,-2.4718999999999998
2003-12-18,4.1475
2003-12-19,-5.0885
2003-12-22,-5.8275
2003-12-23,-0.9901
2003-12-29,2.7
2003-12-30,-0.4576
2003-12-31,0.0197
2004-01-02,0.197
2004-01-05,2.7532
2004-01-06,-0.4785
2004-01-07,-1.2019
2004-01-08,1.7032
2004-01-09,-1.7703
2004-01-12,-1.1203
2004-01-13,-1.4285999999999999
2004-01-14,0.5497
2004-01-15,0.1988
2004-01-16,-0.2976
2004-01-20,-0.4975
2004-01-21,-2.5
2004-01-22,-1.641
2004-01-23,-0.4171
2004-01-26,0.0785
2004-01-27,1.9095
2004-01-28,2.6694
2004-01-29,-0.6
2004-01-30,0.6036
2004-02-02,0.15
2004-02-03,0.8487
2004-02-04,0.2475
2004-02-05,0.4444
2004-02-06,-0.0492
2004-02-09,-0.5903
2004-02-10,0.6383
2004-02-11,-0.6834
2004-02-12,0.495
2004-02-18,-0.9852
2004-02-19,0.5473
2004-02-20,-0.7422
2004-02-23,-0.0499
2004-02-24,0.0998
2004-02-25,0.8969
2004-02-26,-0.9383
2004-02-27,0.0499
2004-03-01,0.6477
2004-03-02,0.0
2004-03-03,1.5347
2004-03-04,-1.2189
2004-03-05,1.4314
2004-03-08,-1.7032
2004-03-11,1.0396
2004-03-15,-2.0088
2004-03-16,2.4
2004-03-17,-0.3906
2004-03-18,-1.1275
2004-03-19,0.1487
2004-03-22,0.0495
2004-03-23,1.4349
2004-03-24,-0.9268
2004-03-25,0.0492
2004-03-26,0.0492
2004-03-29,0.5411
2004-03-30,2.1526
2004-03-31,1.0776
2004-04-01,2.4297
2004-04-02,0.0
2004-04-05,0.186
2004-04-06,-0.6964
2004-04-07,2.8518
2004-04-08,0.0
2004-04-12,1.1364
2004-04-13,-3.1011
2004-04-14,0.1391
2004-04-15,-0.88
2004-04-19,0.0
2004-04-21,0.0935
2004-04-22,-2.1475
2004-04-23,2.3855
2004-04-27,-2.1435
2004-04-29,0.9571
2004-04-30,1.3631
2004-05-03,0.0
2004-05-10,-3.3969
2004-05-11,-3.5645
2004-05-12,-0.045
2004-05-14,-0.3048
2004-05-17,3.6591
2004-05-19,0.5803
2004-05-20,-1.4423
2004-05-21,2.1415
2004-05-25,-0.1863
2004-05-27,-0.0478
2004-05-28,1.0053
2004-06-02,-0.7583
2004-06-03,-2.0057
2004-06-07,0.4386
2004-06-08,0.1941
2004-06-14,-0.7264
2004-06-15,-0.8293
2004-06-23,-0.1476
2004-06-25,-0.2463
2004-06-29,-1.2346
2004-06-30,0.08
2004-07-01,0.6482
2004-07-06,-1.3979
2004-07-07,1.2152
2004-07-08,2.051
2004-07-09,0.4412
2004-07-12,-0.6784
2004-07-13,-1.7247
2004-07-14,3.75
2004-07-15,-1.6819
2004-07-16,0.8774
2004-07-19,-1.6035
2004-07-20,-0.0494
2004-07-21,0.9387
2004-07-22,1.5663
2004-07-23,-0.0482
2004-07-26,0.0
2004-07-27,-1.9285999999999999
2004-07-28,-0.4916
2004-07-29,3.7549
2004-07-30,-0.1905
2004-08-02,0.1431
2004-08-03,-3.9543
2004-08-04,0.496
2004-08-05,3.6525
2004-08-06,0.0
2004-08-09,-2.4286
2004-08-10,2.2938
2004-08-11,-1.813
2004-08-12,0.3401
2004-08-13,-0.0484
2004-08-16,0.969
2004-08-17,-2.0154
2004-08-18,1.1753
2004-08-19,-1.1133
2004-08-20,1.0279
2004-08-23,1.6957
2004-08-24,-0.4288
2004-08-25,-0.1435
2004-08-26,0.6229
2004-08-27,-0.4762
2004-08-30,0.4785
2004-08-31,0.0
2004-09-01,3.4762
2004-09-02,1.1965
2004-09-03,1.5462
2004-09-07,2.9557
2004-09-08,1.6529
2004-09-09,-1.5404
2004-09-13,-0.9083
2004-09-14,-0.0044
2004-09-21,0.4386
2004-09-22,-1.6594
2004-09-24,2.087
2004-09-27,-2.5663
2004-09-29,0.8259
2004-10-04,-2.0917
2004-10-05,0.0
2004-10-07,-0.4545
2004-10-11,-2.1005
2004-10-12,1.4459
2004-10-13,5.7011
2004-10-14,1.1309
2004-10-15,0.0
2004-10-18,-1.7204000000000002
2004-10-21,0.442
2004-10-25,1.3028
2004-10-26,0.4301
2004-10-29,2.6552
2004-11-01,0.1252
2004-11-02,0.0
2004-11-03,-0.0458
2004-11-04,0.0459
2004-11-08,-2.9167
2004-11-10,0.2146
2004-11-11,0.0
2004-11-12,2.4839
2004-11-15,-1.7969
2004-11-17,-1.0213
2004-11-18,-0.043
2004-11-19,1.8495
2004-11-22,0.2956
2004-11-23,1.0105
2004-11-24,-2.2093
2004-11-29,0.1705
2004-11-30,-0.4255
2004-12-01,0.641
2004-12-02,-0.5945
2004-12-03,-2.6057
2004-12-06,1.9737
2004-12-07,-1.1183
2004-12-08,0.696
2004-12-09,0.216
2004-12-10,0.0
2004-12-13,-0.8621
2004-12-14,0.3913
2004-12-15,-0.3898
2004-12-16,0.0
2004-12-17,-0.6522
2004-12-20,-0.0044
2004-12-21,-0.6565
2004-12-22,-0.1718
2004-12-23,1.5004
2004-12-27,0.0435
2004-12-28,0.8257
2004-12-29,0.4267
2004-12-31,0.8198
2005-01-03,0.596
2005-01-04,-0.1904
2005-01-05,-0.212
2005-01-06,-0.7259
2005-01-10,0.8473
2005-01-11,0.4393
2005-01-12,1.4331
2005-01-13,2.8571
2005-01-14,-1.2821
2005-01-18,-1.1991
2005-01-19,-3.6498
2005-01-20,-4.5475
2005-01-21,1.6722000000000001
2005-01-24,0.6982
2005-01-25,-0.0465
2005-01-26,7.216
2005-01-27,-0.825
2005-01-28,-2.627
2005-01-31,-1.0791
2005-02-01,-0.0909
2005-02-02,-0.364
2005-02-03,0.0
2005-02-04,1.4155
2005-02-07,-0.9455
2005-02-08,0.55
2005-02-09,0.2667
2005-02-10,-0.8566
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0455
2005-02-17,2.5455
2005-02-18,-2.9699
2005-02-22,1.3248
2005-02-23,-1.7133
2005-02-24,3.211
2005-02-25,-2.2222
2005-02-28,0.8636
2005-03-01,-1.3069
2005-03-02,0.3653
2005-03-03,1.4559
2005-03-04,-1.3453
2005-03-07,-0.05
2005-03-08,0.0045
2005-03-09,0.0455
2005-03-10,-0.6364
2005-03-14,0.6404
2005-03-15,-2.0455
2005-03-16,0.9281
2005-03-17,3.3977
2005-03-18,0.4936
2005-03-21,-0.4425
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-0.8889
2005-03-28,2.0179
2005-03-29,-1.0989
2005-03-30,-1.4444
2005-03-31,-1.7687
2005-04-01,-0.5078
2005-04-04,-0.6914
2005-04-05,-0.2383
2005-04-06,1.5457
2005-04-07,-0.7841
2005-04-08,0.0
2005-04-11,1.5807
2005-04-13,0.2288
2005-04-14,1.0502
2005-04-15,-1.0393
2005-04-18,0.4566
2005-04-20,-1.1364
2005-04-21,0.6897
2005-04-22,-0.1187
2005-04-25,-1.2526
2005-04-26,-0.463
2005-04-27,0.0
2005-04-28,1.3953
2005-04-29,0.8716
2005-05-03,-1.0914
2005-05-04,0.0
2005-05-05,1.1448
2005-05-06,-0.1318
2005-05-09,-1.2288999999999999
2005-05-10,0.0461
2005-05-11,0.4606
2005-05-12,0.7795
2005-05-13,-0.7279
2005-05-16,-0.3208
2005-05-17,-0.2299
2005-05-18,1.3825
2005-05-19,0.0
2005-05-20,2.2682
2005-05-23,-3.9513
2005-05-24,1.8047
2005-05-25,1.3636
2005-05-27,0.0
2005-05-31,0.6726
2005-06-01,0.2222
2005-06-02,0.0006
2005-06-03,-0.8889
2005-06-06,0.8072
2005-06-07,-1.4413
2005-06-08,0.0903
2005-06-09,-0.3878
2005-06-10,-0.4074
2005-06-13,-3.6364
2005-06-14,0.2358
2005-06-15,0.0
2005-06-16,1.2235
2005-06-17,-0.2789
2005-06-20,1.1655
2005-06-21,-1.023
2005-06-22,-0.3632
2005-06-24,1.9159000000000002
2005-06-27,-1.1463
2005-06-28,1.2987
2005-06-29,0.293
2005-06-30,0.349
2005-07-01,0.0
2005-07-06,0.0
2005-07-08,-3.1121
2005-07-11,1.1809
2005-07-12,0.6069
2005-07-13,0.9002
2005-07-14,0.4875
2005-07-18,-1.8307
2005-07-19,3.4965
2005-07-20,0.4054
2005-07-21,0.4935
2005-07-22,0.4018
2005-07-25,0.0445
2005-07-26,5.5556
2005-07-27,1.0526
2005-07-28,-0.4167
2005-07-29,0.4184
2005-08-01,1.0411
2005-08-02,-1.8138999999999998
2005-08-03,-0.042
2005-08-05,1.8908
2005-08-08,-0.6186
2005-08-09,0.0
2005-08-10,-0.4149
2005-08-11,-4.1667
2005-08-12,1.087
2005-08-15,-2.1505
2005-08-16,1.0505
2005-08-17,1.1353
2005-08-19,0.0
2005-08-22,-1.7204000000000002
2005-08-23,-0.8315
2005-08-24,0.3972
2005-08-25,-0.1319
2005-08-26,-0.2641
2005-08-29,1.5004
2005-08-30,-1.5217
2005-09-01,-0.1325
2005-09-02,-0.4863
2005-09-06,-1.1106
2005-09-07,0.0898
2005-09-08,-0.7181
2005-09-09,1.9937
2005-09-12,-1.1569
2005-09-13,-0.0897
2005-09-14,-0.1346
2005-09-19,-0.5393
2005-09-20,0.61
2005-09-21,-0.4716
2005-09-22,1.5343
2005-09-23,0.3111
2005-09-26,-0.6646
2005-09-27,0.1338
2005-09-28,2.6726
2005-09-29,0.6074
2005-09-30,-1.6818
2005-10-03,0.0439
2005-10-04,-0.9206
2005-10-06,1.3363
2005-10-07,-0.6593
2005-10-10,1.1504
2005-10-11,-0.9186
2005-10-12,-0.2208
2005-10-13,-1.9468999999999999
2005-10-14,0.6318
2005-10-17,0.2242
2005-10-18,1.4318
2005-10-19,-1.588
2005-10-20,0.4034
2005-10-21,1.3393
2005-10-24,0.8722
2005-10-25,-1.0394
2005-10-26,-0.3045
2005-10-27,0.2612
2005-10-28,0.2208
2005-10-31,-1.3656
2005-11-01,2.3225
2005-11-02,0.1309
2005-11-03,0.6975
2005-11-04,1.7316
2005-11-07,-1.1064
2005-11-08,-2.5387
2005-11-09,-0.1766
2005-11-10,-0.0442
2005-11-11,0.2212
