ticker,OPUS US Equity
2000-05-23,2.439
2000-05-24,-12.6984
2000-05-25,27.2727
2000-05-26,21.4286
2000-05-30,15.8824
2000-05-31,29.4416
2000-06-01,17.647100000000002
2000-06-02,10.3333
2000-06-05,-18.429
2000-06-06,-7.4074
2000-06-07,5.6
2000-06-08,1.5152
2000-06-09,-4.8507
2000-06-12,-13.7255
2000-06-13,-7.9545
2000-06-14,11.1111
2000-06-15,-4.4444
2000-06-16,11.6279
2000-06-19,-4.1667
2000-06-20,4.3478
2000-06-21,-12.5
2000-06-22,-4.7619
2000-06-23,-7.5
2000-06-26,-27.3649
2000-06-27,25.5814
2000-06-28,48.1481
2000-06-29,-3.75
2000-06-30,-6.4935
2000-07-03,6.9444
2000-07-05,-7.7922
2000-07-06,-12.6761
2000-07-07,-6.4516
2000-07-10,-3.4483
2000-07-11,-5.3571
2000-07-12,-7.5472
2000-07-13,2.0408
2000-07-14,4.0
2000-07-17,-1.9231
2000-07-18,-2.7451
2000-07-19,-1.2137
2000-07-20,-8.1595
2000-07-21,-4.4444
2000-07-24,11.6279
2000-07-25,-4.1667
2000-07-26,-6.5217
2000-07-27,-6.9767
2000-07-28,-12.5
2000-07-31,-11.4286
2000-08-01,51.6129
2000-08-02,14.8936
2000-08-03,-3.7037
2000-08-04,0.0
2000-08-07,5.7692
2000-08-08,-5.4545
2000-08-09,3.8462
2000-08-10,-7.4074
2000-08-11,-14.0
2000-08-14,-2.3256
2000-08-15,21.9048
2000-08-16,0.0
2000-08-17,8.75
2000-08-18,11.3506
2000-08-21,0.0
2000-08-22,-6.4516
2000-08-23,-22.427599999999998
2000-08-24,6.6856
2000-08-25,-12.5
2000-08-28,-4.7619
2000-08-29,2.5
2000-08-30,4.878
2000-08-31,-9.3023
2000-09-01,5.0256
2000-09-05,-2.3438
2000-09-06,0.0
2000-09-07,-2.5
2000-09-08,0.1026
2000-09-11,-0.1025
2000-09-12,-5.1282
2000-09-13,-3.1351
2000-09-14,16.0714
2000-09-15,-3.8462
2000-09-18,-7.5
2000-09-19,-2.2702999999999998
2000-09-20,0.885
2000-09-21,-4.386
2000-09-22,-2.5229
2000-09-25,-1.1764999999999999
2000-09-26,-2.8571
2000-09-27,-8.8235
2000-09-28,1.6129
2000-09-29,-3.7037
2000-10-02,-9.8901
2000-10-03,-13.4146
2000-10-04,9.8592
2000-10-05,-6.4103
2000-10-06,-2.7397
2000-10-09,-4.2254
2000-10-10,-10.2941
2000-10-11,-8.1967
2000-10-12,3.5714
2000-10-13,3.4483
2000-10-16,45.0
2000-10-17,4.5977
2000-10-18,-7.2802
2000-10-19,14.963
2000-10-20,-8.2474
2000-10-23,17.9775
2000-10-24,7.619
2000-10-25,-5.7522
2000-10-26,7.9812
2000-10-27,31.3043
2000-10-30,-25.4967
2000-10-31,2.2222
2000-11-01,-9.5652
2000-11-02,2.8846
2000-11-03,0.0
2000-11-06,-6.5421
2000-11-07,2.0
2000-11-08,-6.8627
2000-11-09,8.4211
2000-11-10,7.767
2000-11-13,-7.2072
2000-11-14,-3.8834999999999997
2000-11-15,-2.0202
2000-11-16,-5.1546
2000-11-17,-5.4348
2000-11-20,-8.046
2000-11-21,-7.5
2000-11-22,8.1081
2000-11-24,10.0
2000-11-27,-3.4091
2000-11-28,9.4118
2000-11-29,-13.9785
2000-11-30,-21.25
2000-12-01,0.0
2000-12-04,17.4603
2000-12-05,6.0811
2000-12-06,-9.5541
2000-12-07,-8.4507
2000-12-08,3.0769
2000-12-11,-4.4776
2000-12-12,1.5625
2000-12-13,-16.1538
2000-12-14,0.0
2000-12-15,-4.5872
2000-12-18,-15.3846
2000-12-19,-2.2727
2000-12-20,-18.6047
2000-12-21,7.1429
2000-12-22,36.0
2000-12-26,-7.8431
2000-12-27,-6.9149
2000-12-28,-8.5714
2000-12-29,-1.25
2001-01-02,-7.5949
2001-01-03,-1.3699
2001-01-04,34.7222
2001-01-05,-13.4021
2001-01-08,-4.7619
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-2.5
2001-01-12,0.0
2001-01-16,5.1282
2001-01-17,2.439
2001-01-18,-9.5238
2001-01-19,0.0
2001-01-22,-18.4211
2001-01-23,-19.3548
2001-01-24,8.0
2001-01-25,-3.7037
2001-01-26,1.9231
2001-01-29,-3.7736
2001-01-30,1.9607999999999999
2001-01-31,-3.8462
2001-02-01,4.0
2001-02-02,-18.0769
2001-02-05,-10.7981
2001-02-06,-5.2632
2001-02-07,8.3333
2001-02-08,-10.2564
2001-02-09,-0.5714
2001-02-12,-31.0345
2001-02-13,8.3333
2001-02-14,-36.1538
2001-02-15,-16.8675
2001-02-16,-21.7391
2001-02-20,-7.4074
2001-02-21,0.0
2001-02-22,-3.625
2001-02-23,-1.4267
2001-02-26,-0.7895
2001-02-27,20.9549
2001-02-28,28.0702
2001-03-01,-13.6986
2001-03-02,-3.1746
2001-03-05,2.459
2001-03-06,-0.8
2001-03-07,-1.6129
2001-03-08,-11.4754
2001-03-09,7.4074
2001-03-12,-22.4138
2001-03-13,6.6667
2001-03-14,-2.0833
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-4.2553
2001-03-20,-8.8889
2001-03-21,4.878
2001-03-22,-6.9767
2001-03-23,-5.0
2001-03-26,-16.1184
2001-03-27,-5.8824
2001-03-28,-13.3333
2001-03-29,0.0
2001-03-30,38.4615
2001-04-02,-16.6667
2001-04-03,-6.6667
2001-04-04,-3.5714
2001-04-05,-7.4074
2001-04-06,12.0
2001-04-09,114.2857
2001-04-10,25.0
2001-04-11,0.0
2001-04-12,4.0
2001-04-16,5.1282
2001-04-17,-8.5366
2001-04-18,-10.6667
2001-04-19,-20.8955
2001-04-20,-1.8868
2001-04-23,-13.461500000000001
2001-04-24,-6.6667
2001-04-25,19.0476
2001-04-26,-20.0
2001-04-27,0.0
2001-04-30,-12.5
2001-05-01,-11.4286
2001-05-02,-3.2258
2001-05-03,16.6667
2001-05-04,100.0
2001-05-07,14.2857
2001-05-08,-20.0
2001-05-09,-6.25
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,11.6667
2001-05-15,11.9403
2001-05-16,-13.3333
2001-05-17,0.0
2001-05-18,13.8462
2001-05-21,-6.7568
2001-05-22,1.4493
2001-05-23,1.4285999999999999
2001-05-24,-2.8169
2001-05-25,8.6957
2001-05-29,-8.0
2001-05-30,17.3913
2001-05-31,20.9877
2001-06-01,14.2857
2001-06-04,22.7679
2001-06-05,-9.0909
2001-06-06,-8.0
2001-06-07,-4.3478
2001-06-08,6.3636
2001-06-11,-5.9829
2001-06-12,2.7273
2001-06-13,-11.5044
2001-06-14,-18.0
2001-06-15,15.8537
2001-06-18,-15.7895
2001-06-19,0.0
2001-06-20,-17.5
2001-06-21,21.2121
2001-06-22,21.25
2001-06-25,22.6804
2001-06-26,-11.7647
2001-06-27,-11.4286
2001-06-28,7.5269
2001-06-29,-10.0
2001-07-02,-6.6667
2001-07-03,9.5238
2001-07-05,0.0
2001-07-06,10.8696
2001-07-09,-11.7647
2001-07-10,-5.5556
2001-07-11,-17.647100000000002
2001-07-12,-2.8571
2001-07-13,0.0
2001-07-16,-4.4118
2001-07-17,-10.7692
2001-07-18,12.069
2001-07-19,-10.7692
2001-07-20,-1.7241
2001-07-23,-21.0526
2001-07-24,4.4444
2001-07-25,-19.1489
2001-07-26,21.0526
2001-07-27,-4.3478
2001-07-30,-6.8182
2001-07-31,-2.439
2001-08-01,2.5
2001-08-02,31.7073
2001-08-03,1.8519
2001-08-06,-9.0909
2001-08-07,8.0
2001-08-08,38.8889
2001-08-09,9.3333
2001-08-10,9.7561
2001-08-13,8.8889
2001-08-14,-21.4286
2001-08-15,-16.8831
2001-08-16,-6.25
2001-08-17,3.3333
2001-08-20,-11.2903
2001-08-21,5.4545
2001-08-22,34.4828
2001-08-23,-5.1282
2001-08-24,-6.7568
2001-08-27,10.1449
2001-08-28,-1.3158
2001-08-29,-13.3333
2001-08-30,-4.6154
2001-08-31,4.8387
2001-09-04,-9.2308
2001-09-05,5.0847
2001-09-06,-11.2903
2001-09-07,-1.8182
2001-09-10,-9.2593
2001-09-17,-18.3673
2001-09-18,2.5
2001-09-19,-26.8293
2001-09-20,-3.3333
2001-09-21,-6.8966
2001-09-24,18.5185
2001-09-25,-12.5
2001-09-26,14.2857
2001-09-27,3.125
2001-09-28,-9.0909
2001-10-01,-11.6667
2001-10-02,16.9811
2001-10-03,-1.6129
2001-10-04,1.6393
2001-10-05,9.6774
2001-10-08,-8.8235
2001-10-09,-3.2258
2001-10-10,16.6667
2001-10-11,-5.7143
2001-10-12,15.1515
2001-10-15,3.9474
2001-10-16,24.0506
2001-10-17,-2.0408
2001-10-18,-2.0833
2001-10-19,-4.2553
2001-10-22,-27.7778
2001-10-23,1.5385
2001-10-24,-3.0303
2001-10-25,3.125
2001-10-26,-12.1212
2001-10-29,3.4483
2001-10-30,3.3333
2001-10-31,-19.3548
2001-11-01,8.0
2001-11-02,0.463
2001-11-05,1.3825
2001-11-06,5.4545
2001-11-07,0.0
2001-11-08,-13.7931
2001-11-09,4.0
2001-11-12,0.0
2001-11-13,-7.6923
2001-11-14,0.0
2001-11-15,-4.1667
2001-11-16,4.3478
2001-11-19,-8.3333
2001-11-20,4.5455
2001-11-21,-4.3478
2001-11-23,2.2727
2001-11-26,20.0
2001-11-27,14.8148
2001-11-28,0.0
2001-11-29,-9.6774
2001-11-30,0.0
2001-12-03,-35.7143
2001-12-04,11.1111
2001-12-05,-7.5
2001-12-06,8.1081
2001-12-07,-15.0
2001-12-10,-8.8235
2001-12-11,-16.129
2001-12-12,-7.6923
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-8.3333
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-13.6364
2001-12-21,47.3684
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,25.0
2001-12-28,-2.8571
2001-12-31,-22.7941
2002-01-02,6.6667
2002-01-03,14.2857
2002-01-04,12.5
2002-01-07,-22.2222
2002-01-08,0.0
2002-01-09,-7.1429
2002-01-10,0.0
2002-01-11,-15.3846
2002-01-14,46.5909
2002-01-15,-6.9767
2002-01-16,6.6667
2002-01-17,-6.25
2002-01-18,-10.0
2002-01-22,3.7037
2002-01-23,0.0
2002-01-24,-28.5714
2002-01-25,0.0
2002-01-28,20.0
2002-01-29,0.0
2002-01-30,-16.6667
2002-01-31,0.0
2002-02-01,-18.75
2002-02-04,-13.8462
2002-02-05,0.0
2002-02-06,-11.607099999999999
2002-02-07,35.3535
2002-02-08,-16.4179
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,-12.5
2002-02-14,-18.3673
2002-02-15,90.0
2002-02-19,36.8421
2002-02-20,-30.7692
2002-02-21,-5.5556
2002-02-22,5.8824
2002-02-25,-9.0278
2002-02-26,-14.5038
2002-02-27,16.9643
2002-02-28,-14.5038
2002-03-01,14.2857
2002-03-04,-25.0
2002-03-05,-25.0
2002-03-06,-18.0556
2002-03-07,-1.6949
2002-03-08,5.1724
2002-03-11,0.0
2002-03-12,4.918
2002-03-13,3.125
2002-03-14,0.0
2002-03-15,-15.1515
2002-03-18,-3.5714
2002-03-19,0.0
2002-03-20,3.7037
2002-03-21,0.0
2002-03-22,-10.7143
2002-03-25,0.0
2002-03-26,-26.0
2002-03-27,-13.5135
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,25.0
2002-04-04,-20.0
2002-04-05,25.0
2002-04-08,-20.0
2002-04-09,0.0
2002-04-10,25.0
2002-04-11,-20.0
2002-04-12,-25.0
2002-04-15,0.0
2002-04-16,33.3333
2002-04-17,25.0
2002-04-18,-20.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-18.75
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,15.3846
2002-05-23,-46.6667
2002-05-24,100.0
2002-05-28,-50.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-04,0.0
2002-06-05,100.0
2002-06-06,-93.75
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-14,0.0
2002-06-17,700.0
2002-06-18,0.0
2002-06-19,100.0
2002-06-20,-93.75
2002-06-21,0.0
2002-06-24,700.0
2002-06-25,-87.5
2002-06-26,700.0
2002-06-27,-87.5
2002-06-28,700.0
2002-07-01,-87.5
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,700.0
2002-07-11,-87.5
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,7900.0
2002-08-06,-98.75
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,1500.0
2003-04-30,-93.75
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,1500.0
2003-07-16,-93.75
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,700.0
2003-09-09,-87.5
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,15900.0
2003-09-15,-99.375
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,700.0
2003-10-30,-87.5
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,700.0
2003-12-03,-87.5
2003-12-04,0.0
2003-12-05,700.0
2003-12-08,-87.5
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,50.0
2003-12-19,-33.3333
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,50.0
2003-12-30,-33.3333
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,150.0
2004-01-07,-60.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,50.0
2004-02-03,-33.3333
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,50.0
2004-02-20,-33.3333
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-19,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,50.0
2004-04-08,-33.3333
2004-04-12,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,7900.0
2004-07-21,-98.75
2004-07-22,0.0
2004-07-23,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
