ticker,TMGU US Equity
2001-05-18,0.0
2001-05-21,9.7561
2001-05-22,-11.1111
2001-05-23,-3.125
2001-05-24,26.4516
2001-05-25,7.1429
2001-05-29,-2.8571
2001-05-30,-21.5686
2001-05-31,22.5
2001-06-01,-64.898
2001-06-04,-12.7907
2001-06-05,23.3333
2001-06-06,-13.5135
2001-06-07,-29.375
2001-06-08,21.6814
2001-06-12,0.0
2001-06-13,5.4545
2001-06-14,3.4483
2001-06-15,100.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,8.3333
2001-06-21,-1.2308
2001-06-22,15.2648
2001-06-25,1.3514
2001-06-26,0.0
2001-06-27,-1.3333
2001-06-28,5.4054
2001-06-29,-3.8462
2001-07-02,-1.3333
2001-07-03,6.7568
2001-07-05,2.5316
2001-07-06,-38.2716
2001-07-09,0.0
2001-07-10,-10.0
2001-07-11,-8.8889
2001-07-12,16.0976
2001-07-13,0.8403
2001-07-16,-2.9167
2001-07-17,-3.4335
2001-07-18,-8.8889
2001-07-19,2.439
2001-07-20,-10.9524
2001-07-23,-8.0214
2001-07-24,-1.1628
2001-07-25,-8.8235
2001-07-26,31.6129
2001-07-27,0.0
2001-07-30,0.4902
2001-07-31,-2.439
2001-08-01,2.5
2001-08-02,-0.9756
2001-08-03,-8.867
2001-08-07,0.0
2001-08-08,-5.4054
2001-08-10,-5.7143
2001-08-14,0.0
2001-08-16,3.0303
2001-08-20,-5.8824
2001-08-21,-12.5
2001-08-22,-1.4285999999999999
2001-08-23,8.6957
2001-08-24,20.0
2001-08-27,13.8889
2001-08-28,2.439
2001-08-29,2.3810000000000002
2001-08-30,-2.3256
2001-08-31,-1.9048
2001-09-04,-12.6214
2001-09-05,0.0
2001-09-06,5.5556
2001-09-07,2.6316
2001-09-10,-7.6923
2001-09-17,-5.5556
2001-09-18,0.0
2001-09-19,5.8824
2001-09-20,-11.1111
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-9.375
2001-09-26,13.7931
2001-10-01,-9.0909
2001-10-02,-20.0
2001-10-04,6.6667
2001-10-05,-2.3438
2001-10-08,-4.0
2001-10-09,-4.1667
2001-10-10,8.6957
2001-10-11,0.0
2001-10-12,-4.0
2001-10-17,-4.1667
2001-10-18,13.0435
2001-10-19,3.8462
2001-10-23,-3.7037
2001-10-25,0.0
2001-10-26,-11.538499999999999
2001-10-30,8.6957
2001-10-31,2.4
2001-11-01,1.5625
2001-11-02,3.8462
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,11.1111
2001-11-08,33.3333
2001-11-09,5.0
2001-11-12,-8.0952
2001-11-13,3.6269
2001-11-14,7.5
2001-11-15,-2.3256
2001-11-16,-2.8571
2001-11-20,-1.4706000000000001
2001-11-27,1.4925
2001-11-28,0.4902
2001-11-30,-1.9512
2001-12-03,0.0
2001-12-04,2.9851
2001-12-05,-2.4154999999999998
2001-12-06,-5.9406
2001-12-07,0.0
2001-12-10,-13.1579
2001-12-11,-2.4242
2001-12-13,-9.937899999999999
2001-12-14,10.3448
2001-12-17,6.25
2001-12-18,-11.7647
2001-12-20,-13.3333
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,-6.1538
2001-12-28,1.2295
2001-12-31,-1.2146
2002-01-02,0.0
2002-01-03,-6.5574
2002-01-04,5.2632
2002-01-07,1.6667
2002-01-08,2.459
2002-01-09,-8.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,-6.087
2002-01-16,-2.7778
2002-01-17,0.0
2002-01-18,-2.8571
2002-01-22,-11.7647
2002-01-23,-13.3333
2002-01-24,-7.6923
2002-01-25,11.1111
2002-01-29,-6.25
2002-01-30,-16.0
2002-01-31,22.2222
2002-02-01,3.8961
2002-02-04,7.5
2002-02-05,-19.7674
2002-02-06,1.4493
2002-02-07,-8.5714
2002-02-08,-15.625
2002-02-11,3.7037
2002-02-12,3.5714
2002-02-13,1.7241
2002-02-14,-23.7288
2002-02-15,-11.1111
2002-02-19,0.0
2002-02-20,10.0
2002-02-21,-9.0909
2002-02-25,0.0
2002-02-26,-22.5
2002-02-27,16.129
2002-02-28,11.1111
2002-03-01,10.0
2002-03-04,-4.5455
2002-03-05,16.6667
2002-03-06,-18.3673
2002-03-07,2.5
2002-03-08,4.878
2002-03-11,0.0
2002-03-12,-18.6047
2002-03-13,-2.8571
2002-03-14,11.7647
2002-03-15,-15.7895
2002-03-18,-18.75
2002-03-19,11.538499999999999
2002-03-20,-6.8966
2002-03-21,-14.8148
2002-03-22,-4.3478
2002-03-25,0.0
2002-03-26,-9.0909
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,25.0
2002-04-03,-16.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-14.2857
2002-04-09,-16.6667
2002-04-10,-13.3333
2002-04-11,-23.0769
2002-04-12,-5.0
2002-04-15,15.7895
2002-04-16,-9.0909
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,-5.0
2002-04-22,-5.2632
2002-04-23,-38.8889
2002-04-24,72.7273
2002-04-25,-5.2632
2002-04-26,-5.5556
2002-04-29,0.0
2002-04-30,-5.8824
2002-05-01,0.0
2002-05-02,-12.5
2002-05-03,28.5714
2002-05-06,-22.2222
2002-05-07,-14.2857
2002-05-08,0.0
2002-05-13,0.0
2002-05-14,33.3333
2002-05-15,-25.0
2002-05-16,0.0
2002-05-17,-8.3333
2002-05-20,-9.0909
2002-05-21,40.0
2002-05-22,14.2857
2002-05-23,12.5
2002-05-24,-11.1111
2002-05-28,-25.0
2002-05-29,8.3333
2002-05-30,69.2308
2002-05-31,-9.0909
2002-06-03,25.0
2002-06-04,0.0
2002-06-05,-4.0
2002-06-06,-4.1667
2002-06-07,-4.3478
2002-06-10,-9.0909
2002-06-11,30.0
2002-06-12,0.0
2002-06-13,3.8462
2002-06-14,0.0
2002-06-18,22.2222
2002-06-19,57.5758
2002-06-20,38.4615
2002-06-21,-13.8889
2002-06-24,51.6129
2002-06-25,-14.8936
2002-06-26,-12.5
2002-06-27,20.0
2002-06-28,-9.5238
2002-07-01,-26.3158
2002-07-02,0.0
2002-07-03,-14.2857
2002-07-05,25.0
2002-07-08,10.0
2002-07-09,0.0
2002-07-10,12.1212
2002-07-11,-18.9189
2002-07-15,0.0
2002-07-16,-13.3333
2002-07-17,-11.538499999999999
2002-07-18,26.087
2002-07-19,13.7931
2002-07-23,-54.5455
2002-07-24,33.3333
2002-07-25,-20.0
2002-07-26,31.25
2002-07-29,-19.0476
2002-07-30,0.0
2002-08-01,23.5294
2002-08-02,-23.8095
2002-08-07,6.25
2002-08-08,23.5294
2002-08-13,-28.0952
2002-08-14,25.8278
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-5.2632
2002-08-20,0.0
2002-08-21,27.7778
2002-08-22,4.3478
2002-08-23,4.1667
2002-08-26,0.0
2002-08-28,0.0
2002-08-29,-36.0
2002-08-30,18.75
2002-09-03,-15.7895
2002-09-05,25.0
2002-09-06,0.0
2002-09-13,10.0
2002-09-19,-9.0909
2002-09-20,-10.0
2002-09-23,-22.2222
2002-09-24,-21.4286
2002-09-26,27.2727
2002-09-27,-14.2857
2002-09-30,16.6667
2002-10-01,-21.4286
2002-10-03,9.0909
2002-10-04,-16.6667
2002-10-07,25.0
2002-10-08,-16.0
2002-10-09,0.0
2002-10-10,-23.8095
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,-6.25
2002-10-16,-20.0
2002-10-17,16.6667
2002-10-18,-14.2857
2002-10-21,-8.3333
2002-10-22,0.0
2002-10-23,-9.0909
2002-10-24,20.0
2002-10-25,16.6667
2002-10-28,-21.4286
2002-10-29,9.0909
2002-10-30,-13.3333
2002-10-31,15.3846
2002-11-01,0.0
2002-11-04,33.3333
2002-11-05,-12.5
2002-11-06,28.5714
2002-11-07,-22.2222
2002-11-08,0.0
2002-11-12,0.0
2002-11-19,21.4286
2002-11-20,5.8824
2002-11-22,-22.2222
2002-11-25,-14.2857
2002-11-26,50.0
2002-11-27,11.1111
2002-12-03,-40.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-8.3333
2002-12-09,9.0909
2002-12-10,0.0
2002-12-11,-15.0
2002-12-12,17.647100000000002
2002-12-16,-15.0
2002-12-17,-1.9607999999999999
2002-12-18,-10.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,22.2222
2002-12-26,0.0
2002-12-27,-9.0909
2002-12-30,10.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-07,18.1818
2003-01-08,7.6923
2003-01-09,42.8571
2003-01-10,20.0
2003-01-13,-50.0
2003-01-17,16.6667
2003-01-23,0.0
2003-01-24,-14.2857
2003-01-29,-16.6667
2003-02-04,0.0
2003-02-06,-20.0
2003-02-07,12.5
2003-02-18,-11.1111
2003-02-19,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-02-26,25.0
2003-02-27,-10.0
2003-02-28,-11.1111
2003-03-04,0.0
2003-03-05,25.0
2003-03-06,0.0
2003-03-07,-10.0
2003-03-12,11.1111
2003-03-14,10.0
2003-03-17,0.0
2003-03-19,-9.0909
2003-03-20,0.0
2003-03-21,20.0
2003-03-26,-8.3333
2003-03-28,0.0
2003-03-31,-9.0909
2003-04-04,0.0
2003-04-08,-10.0
2003-04-09,11.1111
2003-04-10,-10.0
2003-04-11,33.3333
2003-04-14,-16.6667
2003-04-16,-5.0
2003-04-21,0.0
2003-04-23,-15.7895
2003-04-24,0.0
2003-04-25,-12.5
2003-04-28,0.0
2003-04-29,28.5714
2003-04-30,11.1111
2003-05-05,-10.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-11.1111
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,12.5
2003-05-16,-11.1111
2003-05-20,-12.5
2003-05-21,14.2857
2003-05-22,-12.5
2003-05-23,-14.2857
2003-05-28,50.0
2003-05-29,-11.1111
2003-05-30,0.0
2003-06-02,-12.5
2003-06-03,14.2857
2003-06-04,0.0
2003-06-06,-25.0
2003-06-16,50.0
2003-06-18,-22.2222
2003-06-19,14.2857
2003-06-23,0.0
2003-06-24,0.0
2003-06-26,12.5
2003-06-27,0.0
2003-07-01,0.0
2003-07-08,0.0
2003-07-09,11.1111
2003-07-14,0.0
2003-07-16,0.0
2003-07-28,100.0
2003-07-30,80.0
2003-08-01,16.6667
2003-08-04,-76.1905
2003-08-05,100.0
2003-08-06,50.0
2003-08-07,0.0
2003-08-08,-66.6667
2003-08-14,0.0
2003-08-15,0.0
2003-08-19,120.0
2003-08-21,9.0909
2003-08-22,-75.0
2003-08-26,66.6667
2003-08-27,0.0
2003-08-29,60.0
2003-09-02,37.5
2003-09-04,36.3636
2003-09-05,0.0
2003-09-08,-53.3333
2003-09-09,42.8571
2003-09-10,0.0
2003-09-11,40.0
2003-09-12,-42.8571
2003-09-17,12.5
2003-09-29,-44.4444
2003-09-30,100.0
2003-10-29,0.0
2003-10-30,-99.0
2003-10-31,7900.0
2003-11-06,-37.5
2003-11-10,-98.0
2003-11-11,9900.0
2003-11-12,-50.0
2003-11-14,0.0
2003-11-20,0.0
2003-12-11,-80.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-22,100.0
2003-12-24,400.0
2003-12-29,-50.0
2003-12-30,-80.0
2003-12-31,600.0
2004-01-06,0.0
2004-01-21,-71.4286
2004-02-06,-50.0
2004-02-17,0.0
2004-03-26,100.0
2004-03-31,-50.0
2004-04-02,0.0
2004-04-07,0.0
2004-05-03,0.0
2004-07-07,100.0
2004-07-12,-50.0
2004-08-05,300.0
2004-08-19,-75.0
2004-08-25,0.0
2004-09-14,-70.0
2004-09-30,1233.3333
2004-10-15,-75.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-09,200.0
2004-11-10,-66.6667
2004-11-17,0.0
2004-12-03,100.0
2004-12-08,50.0
2004-12-13,0.0
2004-12-15,-33.3333
2004-12-22,25.0
2004-12-23,-60.0
2004-12-27,100.0
2004-12-31,-75.0
2005-01-13,120.0
2005-01-19,-9.0909
2005-01-21,0.0
2005-02-11,0.0
2005-02-16,0.0
2005-03-04,0.0
2005-03-08,0.0
2005-04-12,-50.0
2005-05-04,100.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-06-13,0.0
2005-07-05,0.0
2005-07-13,-98.75
2005-07-21,7900.0
2005-07-29,0.0
2005-08-03,-50.0
2005-08-24,0.0
2005-09-23,-80.0
2005-09-27,-87.5
2005-11-30,0.0
2005-12-07,0.0
2005-12-08,0.0
2006-03-13,0.0
2006-04-03,7900.0
2006-04-26,-90.0
2006-09-08,-87.5
2006-12-11,0.0
2007-02-06,0.0
2007-04-05,0.0
2007-06-25,0.0
2007-08-08,0.0
2008-07-28,0.0
2009-03-27,0.0
2009-07-08,0.0
2009-09-01,0.0
2009-11-09,0.0
2009-11-10,0.0
2010-01-13,0.0
2010-04-13,0.0
