ticker,CYVF US Equity
2006-07-06,-1.0309
2006-07-25,1.7198
2006-08-01,-1.0309
2006-09-11,2.0833
2006-09-22,0.0
2006-09-25,-0.4082
2006-09-27,1.4344000000000001
2006-10-09,-1.0101
2006-10-18,2.7116
2006-11-01,0.0
2006-11-03,3.0
2006-11-06,-1.9417
2006-11-21,0.0
2006-11-29,1.9802
2006-12-12,0.0
2006-12-18,-1.9417
2006-12-27,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-10,0.0
2007-01-23,2.9703
2007-01-26,0.0
2007-01-30,-0.9615
2007-02-13,0.6646
2007-03-07,0.9709
2007-03-21,3.8462
2007-03-23,-0.9222
2007-03-28,0.9308
2007-04-02,-1.8519
2007-04-10,-0.7547
2007-04-13,1.416
2007-04-16,0.0
2007-04-24,0.0
2007-04-27,-1.6981000000000002
2007-05-07,3.071
2007-05-15,-2.2346
2007-05-17,1.9048
2007-06-06,-1.8692
2007-06-11,1.9048
2007-06-13,-1.8692
2007-06-18,0.0
2007-06-19,0.0
2007-06-29,0.0
2007-07-09,0.0
2007-07-18,-0.2685
2007-07-24,0.0
2007-07-27,0.0
2007-08-02,-0.9615
2007-08-06,0.0
2007-08-07,0.0
2007-08-10,-2.9126
2007-08-15,-2.0
2007-08-21,-2.0408
2007-08-23,-4.1667
2007-08-29,-4.3478
2007-08-30,5.6818
2007-09-07,-4.3011
2007-09-11,-1.1236
2007-09-17,0.0
2007-09-20,2.2727
2007-09-25,0.6667
2007-09-27,-2.2075
2007-10-08,0.0
2007-10-10,2.0316
2007-10-18,1.4719
2007-10-19,-3.2967
2007-10-23,2.9545
2007-11-26,-1.766
2007-12-05,1.1236
2007-12-27,0.8889
2008-01-17,-2.3091
2008-02-08,-6.8182
2008-02-19,4.878
2008-02-21,3.7209
2008-03-04,-1.7936999999999999
2008-03-17,-7.5342
2008-03-18,-22.2222
2008-03-19,1.5873
2008-03-20,10.9375
2008-03-24,7.0423
2008-03-31,5.7895
2008-04-10,-0.8458
2008-04-14,3.7975
2008-04-18,-1.9512
2008-05-02,-0.4975
2008-05-19,0.005
2008-06-05,-2.5049
2008-06-09,2.5641
2008-06-10,0.0
2008-06-16,-2.5
2008-06-17,-2.5641
2008-06-18,-0.2632
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.2639
2008-06-25,0.0
2008-07-07,-13.1579
2008-07-10,10.2424
2008-07-16,2.7778
2008-07-24,-2.7027
2008-08-21,-3.8889
2008-08-26,-1.5607
2008-08-29,0.0
2008-09-02,0.0
2008-09-04,-5.461
2008-09-05,0.0
2008-09-10,4.9689
2008-09-11,0.5917
2008-09-17,5.8824
2008-09-18,0.0
2008-09-19,2.7778
2008-10-06,-3.2432
2008-10-17,-13.8905
2008-10-20,4.918
2008-10-28,1.5625
2008-10-30,1.5385
2008-11-06,3.0303
2008-11-26,-4.7059
2008-12-16,-1.2346
2008-12-18,6.25
2009-01-02,-5.2941
2009-01-05,-6.8323
2009-01-15,2.6334
2009-02-09,1.9737
2009-04-01,-1.9355
2009-04-03,-12.1711
2009-04-06,12.3596
2009-04-15,7.6716
2009-04-27,-6.25
2009-04-30,-1.3333
2009-05-04,-5.4054
2009-05-20,2.1429
2009-05-28,-1.3986
2009-07-02,-28.3688
2009-07-06,18.8119
2009-08-06,5.2189
2009-08-11,0.0
2009-08-31,8.0
2009-09-03,0.0
2009-09-04,11.1111
2009-09-09,-17.3333
2009-09-16,0.8065
2009-09-28,-12.0
2009-09-29,0.0
2009-09-30,6.3636
2009-10-13,-5.9829
2009-10-23,0.0
2009-10-29,4.5455
2009-11-24,-7.0299
2009-11-30,11.0586
2009-12-10,-6.2979
2010-01-07,-2.7248
2010-02-01,0.0944
2010-02-22,1.0377
2010-02-23,0.8403
2010-02-24,0.0
2010-02-25,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-17,-1.8519
2010-03-18,0.4717
2010-03-24,-0.2817
2010-04-05,3.5782
2010-04-06,4.5455
2010-04-08,13.0435
2010-04-14,0.0
2010-04-21,0.0
2010-05-18,2.6923
2010-06-11,5.2632
2010-06-29,3.5714
2010-08-06,-8.3045
2010-08-19,0.0
2010-08-24,-0.3774
2010-09-03,-1.8939
2010-09-08,-3.4749
2010-09-09,0.8
2010-09-21,1.1905000000000001
2010-09-28,1.9607999999999999
2010-09-30,0.0
2010-10-06,-3.4615
2010-10-20,3.5857
2010-10-22,0.3861
2010-10-28,0.0
2010-11-01,46.1538
2010-11-08,-30.0
2010-11-12,1.5038
2010-11-16,1.8519
2010-11-18,-1.8182
2010-11-22,-1.7778
2010-11-23,4.8265
2010-12-01,0.7194
2010-12-06,0.0
2010-12-07,7.1429
2010-12-15,-6.6667
2010-12-16,-6.7857
2010-12-17,7.2797
2011-01-04,-3.5714
2011-01-10,0.0
2011-02-03,7.8067
2011-02-07,-5.5172
2011-02-08,0.0
2011-02-09,-0.365
2011-02-16,0.0
2011-03-16,0.0
2011-03-18,2.5641
2011-03-28,3.5714
2011-03-31,-6.8276
2011-04-01,3.6269
2011-04-07,-3.5
2011-04-19,0.6662
2011-04-25,3.321
2011-04-27,0.0
2011-05-03,0.0
2011-05-04,-1.4285999999999999
2011-05-19,1.4493
2011-06-08,-3.5714
2011-06-20,0.0
2011-06-27,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-08-10,2.2305
2011-08-15,-1.8182
2011-08-16,-1.8519
2011-08-23,0.0
2011-08-26,-1.0566
2011-09-09,2.9748
2011-09-13,-3.3333
2011-09-15,0.0
2011-09-16,0.0
2011-09-22,-0.3831
2011-10-04,-1.9231
2011-10-14,4.3137
2011-10-17,-2.2556
2011-11-18,24.031
2011-11-23,-9.375
2011-11-28,-4.8276
2011-11-30,5.0725
2011-12-07,-3.4483
2011-12-08,0.0
2011-12-13,-1.7856999999999998
2011-12-16,-1.8182
2011-12-21,3.7037
2011-12-22,0.0
2011-12-29,-3.2143
2012-01-06,0.0
2012-02-07,3.8576
2012-02-10,0.7143
2012-02-17,4.6099
2012-03-01,-11.5254
2012-03-13,12.6437
2012-03-14,0.0
2012-03-15,-1.3605
2012-03-16,-7.8621
2012-03-19,8.5329
2012-03-26,0.0
2012-03-27,-5.5172
2012-03-28,0.365
2012-04-09,9.0909
2012-04-10,-6.6667
2012-04-12,7.1429
2012-04-13,-6.6667
2012-04-16,7.1429
2012-04-20,-6.6667
2012-04-25,6.7857
2012-04-27,0.3344
2012-04-30,-1.6667
2012-05-22,0.4768
2012-05-25,4.4068
2012-06-01,-3.8961
2012-06-14,1.6892
2012-06-18,0.0
2012-06-28,0.0
2012-07-13,0.3322
2012-07-19,2.649
2012-07-20,0.0
2012-07-24,-2.5806
2012-07-25,2.649
2012-08-02,0.4537
2012-08-14,-1.2903
2012-08-16,-0.9804
2012-08-28,-4.2904
2012-08-29,3.4483
2012-09-04,0.0
2012-09-07,0.0667
2012-09-12,0.2665
2012-09-13,1.6611
2012-09-27,1.9607999999999999
2012-10-02,-0.641
2012-10-03,0.0
2012-10-19,0.0
2012-10-23,0.0
2012-11-02,-0.5185
2012-11-29,0.9772
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-20,0.0
2012-12-26,0.0
2013-01-07,0.6452
2013-01-16,2.5641
2013-01-17,-0.9375
2013-01-31,4.6954
2013-02-14,6.0606
2013-03-08,2.8571
2013-03-19,1.3889
2013-03-25,0.274
2013-03-28,0.0
2013-04-02,3.2787
2013-04-09,-0.7937
2013-04-17,5.3333
2013-04-18,-3.7975
2013-04-22,0.0
2013-04-25,5.2632
2013-05-01,0.2513
2013-05-02,-1.7544
2013-05-30,0.0
2013-06-03,0.0
2013-06-05,4.5918
2013-06-19,0.9756
2013-06-21,-0.9662
2013-06-24,-2.1951
2013-07-01,-1.2469000000000001
2013-07-02,1.2626
2013-07-05,0.0
2013-07-08,0.0
2013-07-15,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-09-04,0.5013
2013-09-06,-0.2494
2013-09-10,0.0
2013-09-19,0.0
2013-09-23,0.0
2013-10-17,10.0
2013-10-31,0.4566
2013-11-08,-1.1364
2013-11-14,-3.4483
2013-11-19,2.3810000000000002
2013-11-26,0.0
2013-12-10,-0.515
2013-12-13,2.3529
2013-12-16,2.9885
2013-12-31,-4.6875
2014-01-03,0.7026
2014-01-08,3.0233
2014-01-10,-1.5800999999999998
2014-01-14,3.211
2014-01-29,-4.0
2014-01-30,6.0185
2014-02-03,-4.9782
2014-02-05,5.2656
2014-02-18,-4.5634
2014-03-03,1.1494
2014-03-05,0.0
2014-03-21,4.7727
2014-03-26,0.0
2014-03-27,-3.2538
2014-04-01,0.0
2014-04-02,-1.1211
2014-04-04,-0.2268
2014-04-11,-2.2273
2014-04-14,3.4403
2014-04-23,-3.1461
2014-04-28,3.2947
2014-04-30,-1.7607
2014-05-02,2.2518000000000002
2014-05-22,1.7978
2014-05-27,-3.7528
2014-05-28,3.211
2014-05-29,0.0
2014-06-03,-2.8889
2014-06-04,0.0458
2014-06-09,0.8692
2014-06-10,0.0
2014-06-11,-0.2268
2014-06-12,0.0
2014-06-13,0.2727
2014-07-01,0.816
2014-07-02,-0.4047
2014-07-07,1.5800999999999998
2014-07-08,-1.5556
2014-07-10,3.1603
2014-07-11,0.4376
2014-07-21,-0.8715
2014-07-30,0.0442
2014-08-05,0.6623
2014-08-13,-0.2193
2014-08-15,-1.978
2014-08-18,1.1211
2014-08-20,4.2129
2014-09-09,1.4894
2014-09-10,-2.5157
2014-09-11,3.2258
2014-09-17,0.1042
2014-09-29,0.3122
2014-10-10,1.2448
2014-10-13,-0.4508
2014-10-14,2.5113
2014-10-15,-2.6104000000000003
2014-10-31,-0.2062
2014-11-03,0.6612
2014-11-07,0.9897
2014-11-11,0.0408
2014-11-12,2.0408
2014-11-26,2.6
2014-12-02,-0.9747
2014-12-03,2.3622
2014-12-09,-0.9615
2014-12-12,-1.3592
2014-12-22,0.0
2014-12-30,1.9685000000000001
2014-12-31,-1.5444
2015-01-06,0.5882
2015-01-13,-0.3899
2015-01-15,0.9785
2015-01-16,-0.5814
2015-01-21,1.3645
2015-01-22,0.9615
2015-01-26,0.0381
2015-01-27,-0.7997
2015-01-28,0.1919
2015-01-29,0.0
2015-01-30,0.5747
2015-02-04,0.4977
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,-0.9524
2015-02-19,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.3462
2015-03-06,0.0
2015-03-13,0.6516
2015-03-18,0.495
2015-03-24,-0.4926
2015-04-07,-0.0381
2015-04-08,0.0
2015-04-10,0.0
2015-04-14,0.5714
2015-04-17,0.0
2015-04-20,0.947
2015-04-22,1.6886
2015-04-23,1.476
2015-04-24,-0.9455
2015-04-27,0.0367
2015-04-28,2.7523
2015-05-12,0.4665
2015-05-21,0.0
2015-05-22,-0.8929
2015-05-27,3.6036
2015-05-28,0.8696
2015-06-01,-1.7241
2015-06-10,5.2632
2015-06-17,1.6667
2015-06-19,0.1639
2015-07-02,0.0
2015-07-08,4.5827
2015-07-20,-4.4757
2015-07-24,0.0983
2015-07-27,-0.8183
2015-07-31,1.4191
2015-08-11,-0.9804
2015-08-14,2.3102
2015-08-17,0.8065
2015-08-18,0.0
2015-08-20,-1.408
2015-08-21,-1.8176
2015-08-24,0.0
2015-08-25,-0.7934
2015-08-31,3.2989
2015-09-18,0.0
2015-09-22,-1.6129
2015-09-28,0.0
2015-10-02,-0.6557
2015-10-06,2.3102
2015-10-19,0.0
2015-10-21,1.6129
2015-10-28,1.5873
2015-10-30,-4.2813
2015-11-02,0.0328
2015-11-03,1.6059999999999999
2015-11-06,0.0
2015-11-10,-0.6452
2015-11-11,3.5714
2015-11-12,-0.4702
2015-11-16,2.3622
2015-11-18,0.0
2015-11-20,7.5385
2015-11-23,-6.7239
2015-11-24,-0.3067
2015-12-04,0.3077
2015-12-11,0.0
2015-12-18,1.9939
2015-12-21,0.3008
2015-12-30,-0.2999
2015-12-31,0.0
2016-01-04,-1.6541000000000001
2016-01-05,-0.3058
2016-01-06,0.1534
2016-01-07,0.0
2016-01-08,1.072
2016-01-11,-1.0606
2016-01-12,1.2251
2016-01-13,-0.1513
2016-01-14,0.7576
2016-01-15,-0.7519
2016-01-19,0.0
2016-02-02,1.9477
2016-02-05,0.0
2016-02-08,-1.194
2016-02-09,2.719
2016-02-11,-2.6471
2016-02-12,2.6888
2016-02-22,-2.6184
2016-02-24,3.6254
2016-03-04,-3.0612
2016-03-08,-0.4511
2016-03-11,0.1511
2016-03-14,-0.1508
2016-03-16,1.2115
2016-04-06,-0.1522
2016-04-07,0.1495
2016-04-19,0.0
2016-04-21,-0.7463
2016-05-10,1.1779
2016-05-11,-0.2985
2016-05-12,1.7964
2016-05-18,-1.9118
2016-05-19,0.4528
2016-05-23,-0.3015
2016-05-26,1.6168
2016-05-27,-0.2946
2016-05-31,0.0
2016-06-02,-0.7092
2016-06-06,0.0
2016-06-07,0.003
2016-06-10,0.3869
2016-06-13,-0.003
2016-06-17,0.0
2016-06-20,0.0
2016-06-23,-0.2372
2016-06-28,0.0
2016-07-14,0.0
2016-07-18,0.7429
2016-07-21,0.0
2016-07-22,0.0
2016-07-27,-0.7375
2016-07-28,0.0
2016-07-29,0.4755
2016-08-01,1.0401
2016-08-02,2.2059
2016-08-03,2.1583
2016-08-09,0.0
2016-08-12,-1.4085
2016-08-18,0.1429
2016-08-23,1.2810000000000001
2016-08-25,1.693
2016-08-26,-0.277
2016-09-01,0.0
2016-09-02,0.0
2016-09-07,-1.1111
2016-09-12,1.8258
2016-09-15,-0.6897
2016-09-19,1.3889
2016-09-20,-1.3699
2016-09-21,1.3860999999999999
2016-09-23,-0.6822
2016-09-27,0.1379
2016-09-30,1.2397
2016-10-03,-0.6803
2016-10-05,0.0
2016-10-11,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0274
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,2.0268
2016-10-25,2.0134
2016-10-26,0.0
2016-10-27,-1.3158
2016-10-28,1.76
2016-10-31,0.1316
2016-11-01,3.1537
2016-11-07,-4.4561
2016-11-09,1.3306
2016-11-17,-0.5263
2016-11-22,0.5291
2016-11-23,1.3158
2016-11-29,1.2987
2016-11-30,0.641
2016-12-07,0.0
2016-12-09,0.1274
2016-12-15,1.145
2016-12-21,0.0
2016-12-22,2.5157
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-2.454
2016-12-30,1.8868
2017-01-05,-1.2346
2017-01-09,0.0
2017-01-10,0.0
2017-01-13,0.625
2017-01-20,0.6211
2017-01-23,-1.2321
2017-02-09,2.2074
2017-02-10,0.7371
2017-02-13,0.0
2017-02-17,-0.4878
2017-02-21,1.1029
2017-02-22,1.2121
2017-02-27,-0.5988
2017-02-28,0.4819
2017-03-01,-2.1583
2017-03-07,2.3039
2017-03-09,0.0
2017-03-10,-0.0958
2017-03-16,0.7194
2017-03-17,0.0
2017-03-20,-1.0714
2017-03-23,0.0722
2017-03-24,1.0101
2017-03-28,0.0
2017-03-29,0.0238
2017-03-30,1.1663999999999999
2017-04-03,0.0
2017-04-04,0.0
2017-04-06,0.0
2017-04-07,0.5882
2017-04-18,0.2339
2017-04-19,0.6744
2017-04-20,-0.3222
2017-04-24,-0.2093
2017-04-25,0.0233
2017-04-28,0.0
2017-05-05,0.6554
2017-05-10,0.1395
2017-05-11,0.7896
2017-05-22,-0.7373
2017-05-26,0.3946
2017-05-30,0.1156
2017-05-31,0.0
2017-06-01,0.0
2017-06-05,0.4619
2017-06-12,0.5747
2017-06-14,-0.5714
2017-06-19,1.1494
2017-06-23,0.0
2017-06-26,-1.0227
2017-06-28,1.6073
2017-07-06,-0.565
2017-07-11,0.3409
2017-07-12,0.2265
2017-07-19,0.565
2017-07-25,-0.3348
2017-07-26,-0.0023
2017-07-27,1.4656
2017-07-28,-1.4444
2017-07-31,1.4656
2017-08-02,2.7244
2017-08-03,-0.9783
2017-08-04,2.0856
2017-08-07,0.5376
2017-08-08,-1.6042999999999998
2017-08-21,4.3478
2017-08-24,1.0417
2017-08-25,1.0309
2017-08-30,-1.0204
2017-09-05,-2.0619
2017-09-08,2.1053
2017-09-11,0.0
2017-09-14,0.0206
2017-09-22,2.0408
2017-09-25,1.0101
2017-09-26,0.0
2017-09-27,0.4
2017-09-29,0.0996
2017-10-03,0.0
2017-10-04,-0.4975
2017-10-09,0.0
2017-10-10,0.004
2017-10-12,0.496
2017-10-16,-0.4975
2017-10-17,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-25,0.0
2017-10-27,0.0
2017-10-31,1.0
2017-11-01,-0.3168
2017-11-02,0.0
2017-11-03,0.7984
2017-11-06,0.0
2017-11-08,0.495
2017-11-09,-0.2956
2017-11-13,0.0
2017-11-21,-0.9881
2017-11-29,0.0
2017-12-04,0.2994
2017-12-07,0.0
2017-12-08,0.6965
2017-12-13,0.2964
2017-12-15,0.0
2017-12-20,2.4631
2017-12-22,-2.8827
2017-12-26,-0.002
2017-12-27,0.9901
2017-12-28,1.4706000000000001
2017-12-29,-0.8696
2018-01-03,-1.5594999999999999
2018-01-05,2.4752
2018-01-09,-1.4493
2018-01-10,0.4902
2018-01-11,1.4634
2018-01-16,-1.8269
2018-01-18,0.0
2018-01-25,1.8413
2018-01-29,0.0
2018-02-02,0.5219
2018-02-06,-1.4423
2018-02-07,0.0976
2018-02-09,-0.0975
2018-02-12,-1.4595
2018-02-13,1.4811
2018-02-14,0.9756
2018-02-21,0.3845
2018-02-22,0.0019
2018-02-23,-1.8287
2018-02-26,-0.7843
2018-03-13,0.5929
2018-03-19,0.1965
2018-03-20,1.2745
2018-03-22,-1.2585
2018-03-23,-0.6863
2018-03-26,-1.2833
2018-03-27,-0.742
2018-03-28,0.7475
2018-03-29,1.0
2018-04-04,-0.9901
2018-04-05,0.0
2018-04-09,0.98
2018-04-13,-2.9511
2018-04-16,3.0612
2018-05-07,0.0597
2018-05-10,-0.995
2018-05-21,-0.1005
2018-05-25,0.4044
2018-05-31,2.2024
2018-06-01,-1.9607999999999999
2018-06-11,1.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-15,0.0
2018-06-20,-0.495
2018-06-21,1.4925
2018-06-22,-0.4902
2018-06-26,0.9852
2018-07-05,-0.6829
2018-07-11,0.1965
2018-07-13,0.0
2018-07-16,-0.1941
2018-07-18,-0.1984
2018-07-23,0.0
2018-07-27,0.8858
2018-07-30,0.4878
2018-08-03,0.5859
2018-08-08,0.0777
2018-08-16,0.4075
2018-08-20,1.4493
2018-08-22,0.9524
2018-08-27,0.0
2018-08-28,1.4151
2018-08-29,0.4651
2018-08-30,1.8519
2018-09-04,-1.8164
2018-09-05,-0.0019
2018-09-07,-0.9259
2018-09-11,0.0
2018-09-12,-0.9346
2018-09-17,0.0
2018-09-18,0.2849
2018-09-19,-0.0019
2018-09-21,0.2822
2018-09-24,0.1876
2018-09-25,0.1873
2018-09-26,-0.2804
2018-09-27,0.0
2018-09-28,0.0
2018-10-02,0.3749
2018-10-03,-0.112
2018-10-04,0.4861
2018-10-10,-0.4651
2018-10-11,0.0
2018-10-12,-0.4673
2018-10-16,0.0939
2018-10-17,0.0
2018-10-18,0.3752
2018-10-19,-0.4673
2018-10-22,-0.7512
2018-10-23,-0.6623
2018-10-25,-0.6667
2018-10-26,-1.7258
2018-10-30,0.0
2018-10-31,0.0976
2018-11-01,0.0
2018-11-02,-0.0588
2018-11-05,0.0
2018-11-07,0.5493
2018-11-12,-0.3902
2018-11-13,-0.096
2018-11-14,-0.002
2018-11-16,0.0
2018-11-21,-0.9804
2018-11-27,-0.495
2018-11-28,-0.4955
2018-11-29,-0.002
2018-11-30,0.0
2018-12-06,-1.6600000000000001
2018-12-12,0.061
2018-12-13,-0.4065
2018-12-14,-0.2041
2018-12-17,-0.5112
2018-12-20,-0.5139
2018-12-24,-1.8388
2018-12-26,1.0314
2018-12-27,1.4583
2018-12-31,0.1027
2019-01-02,-2.5621
2019-01-03,0.5242
2019-01-07,0.0
2019-01-10,-0.4188
2019-01-11,-1.9979
2019-01-14,1.5021
2019-01-15,0.4228
2019-01-16,1.0526
2019-01-17,1.4583
2019-01-18,-1.4374
2019-01-23,1.6667
2019-01-24,0.0
2019-01-25,0.2049
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.818
2019-01-31,-0.4082
2019-02-01,0.2049
2019-02-06,-0.593
2019-02-11,0.0
2019-02-12,2.3452
2019-02-14,0.5025
2019-02-15,0.0
2019-02-19,-0.2
2019-02-20,0.2004
2019-02-25,1.5
2019-02-26,-0.6897
2019-02-28,1.1905000000000001
2019-03-05,-1.1373
2019-03-15,1.1503
2019-03-18,-0.9804
2019-03-19,1.1881
2019-03-20,0.4892
2019-03-22,-1.9474
2019-03-29,-0.0993
2019-04-01,1.3917
2019-04-08,-0.9804
2019-04-09,0.7921
2019-04-10,0.0
2019-04-11,-0.2927
2019-04-18,0.9832
2019-04-23,-0.4878
2019-04-24,1.9607999999999999
2019-04-26,0.0
2019-04-30,0.0
2019-05-09,-0.3674
2019-05-13,-0.0002
2019-05-14,0.9709
2019-05-17,0.0192
2019-05-20,0.0
2019-05-23,0.4614
2019-05-31,0.0
2019-06-04,0.4976
2019-06-05,0.0
2019-06-14,0.0
2019-06-17,-0.9712
2019-06-18,0.9615
2019-06-19,-0.9524
2019-06-20,-0.4808
2019-06-21,-0.4831
2019-06-24,0.4854
2019-06-25,0.0966
2019-06-26,0.0
2019-06-27,0.3861
2019-06-28,-0.1923
2019-07-03,1.6378
2019-07-05,-0.9479
2019-07-08,0.4785
2019-07-10,0.4762
2019-07-15,-1.0427
2019-07-16,0.0
2019-07-17,0.5747
2019-07-18,-0.5714
2019-07-19,0.5747
2019-07-23,0.019
2019-07-24,0.0762
2019-07-25,1.8077999999999999
2019-07-26,0.0
2019-07-30,-1.3084
2019-07-31,0.6818
2019-08-05,-0.0757
2019-08-07,1.3066
2019-08-08,0.0
2019-08-12,-1.6822
2019-08-13,0.6654
2019-08-14,0.0944
2019-08-15,0.4528
2019-08-21,0.0
2019-08-23,0.0
2019-08-26,-0.4508
2019-08-27,-0.1887
2019-08-28,0.0
2019-08-29,-0.0378
2019-08-30,0.6997
2019-09-03,-1.0329
2019-09-04,0.3795
2019-09-05,1.1342
2019-09-06,-0.9346
2019-09-09,-0.6792
2019-09-10,0.6839
2019-09-12,0.0
2019-09-16,0.4717
2019-09-17,0.4695
2019-09-20,0.0
2019-09-23,-0.4673
2019-09-24,0.0
2019-09-27,0.0
2019-10-04,0.0939
2019-10-10,-0.0938
2019-10-11,0.0939
2019-10-14,-0.3752
2019-10-16,-0.1883
2019-10-17,0.9434
2019-10-18,-0.4673
2019-10-21,0.4695
2019-10-23,-0.4673
2019-10-24,1.4085
2019-10-25,-1.1111
2019-10-28,0.0936
2019-10-29,1.4967
2019-11-01,0.7047
2019-11-04,0.0
2019-11-05,4.9724
2019-11-06,-1.7544
2019-11-14,-2.4107
2019-11-19,0.2562
2019-11-22,0.3833
2019-11-26,-0.9091
2019-12-06,0.9174
2019-12-09,0.3182
2019-12-10,-0.3172
2019-12-12,-0.3636
2019-12-13,1.2774
2019-12-17,0.0
2019-12-18,0.9009
2019-12-19,0.0
2019-12-20,-0.8929
2019-12-23,0.9009
2019-12-26,-0.8929
2019-12-27,-0.2883
2020-01-02,-0.6144
2020-01-03,-0.7273
2020-01-07,1.4652
2020-01-08,-0.722
2020-01-13,1.8182
2020-01-14,-1.6071
2020-01-15,-0.1815
2020-01-17,-0.5455
2020-01-22,0.5484
2020-01-23,0.9091
2020-01-24,0.9009
2020-01-29,0.8929
2020-02-04,0.0
2020-02-18,0.5873
2020-02-20,0.0002
2020-02-24,-1.7699
2020-02-26,0.0
2020-03-03,-0.9009
2020-03-05,-1.8182
2020-03-06,-1.8519
2020-03-09,-5.6604
2020-03-10,-2.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,3.0612
2020-03-16,-2.9703
2020-03-18,-8.1633
2020-03-20,0.0
2020-03-23,-6.6444
2020-03-24,13.6396
2020-04-09,-1.0264
2020-04-13,-0.5291
2020-04-16,-8.5106
2020-04-21,4.6509
2020-04-22,0.0002
2020-04-23,0.0
2020-04-24,2.2222
2020-05-04,-3.2609
2020-05-05,1.1236
2020-05-06,0.7333
2020-05-07,0.4444
2020-05-08,-4.8673
2020-05-11,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,1.163
2020-05-27,3.448
2020-05-28,0.0
2020-05-29,1.1111
2020-06-01,1.0989
2020-06-03,1.087
2020-06-05,3.2258
2020-06-09,-6.25
2020-06-15,1.6667
2020-06-29,-1.6173
2020-06-30,-0.0002
2020-07-01,2.1995
2020-07-02,-5.4348
2020-07-07,10.3448
2020-07-09,-5.2083
2020-07-13,0.0
2020-07-14,-1.0989
2020-07-15,0.2222
2020-07-16,1.9956
2020-07-21,2.1739
2020-07-24,0.0
2020-07-28,0.0
