ticker,ABR US Equity
2004-08-30,0.1463
2004-08-31,1.6561
2004-09-01,-0.575
2004-09-02,0.0
2004-09-03,0.241
2004-09-07,0.2404
2004-09-08,-1.0072
2004-09-09,4.6512
2004-09-10,-0.8796
2004-09-13,0.6539
2004-09-14,-0.3248
2004-09-15,-1.4898
2004-09-16,1.6068
2004-09-17,-1.2093
2004-09-20,-1.1299
2004-09-21,-0.1905
2004-09-22,-0.1431
2004-09-23,-0.1433
2004-09-24,0.2392
2004-09-27,0.0
2004-09-28,1.0501
2004-09-29,3.8734
2004-09-30,0.955
2004-10-01,2.973
2004-10-04,-0.7874
2004-10-05,-1.4990999999999999
2004-10-06,-1.5219
2004-10-07,-0.4091
2004-10-08,1.0954
2004-10-11,0.6772
2004-10-12,-0.2242
2004-10-13,-0.7191
2004-10-14,-1.2465
2004-10-15,0.2805
2004-10-18,0.2331
2004-10-19,-1.2558
2004-10-20,-0.3768
2004-10-21,-0.4728
2004-10-22,-0.9976
2004-10-25,0.5278
2004-10-26,-0.716
2004-10-27,0.4808
2004-10-28,-0.2392
2004-10-29,0.2398
2004-11-01,2.3923
2004-11-02,0.3271
2004-11-03,-1.6768
2004-11-04,-0.9948
2004-11-05,-2.488
2004-11-08,2.0608
2004-11-09,0.8654
2004-11-10,0.0953
2004-11-11,1.8571
2004-11-12,0.2338
2004-11-15,-0.7463
2004-11-16,2.6786
2004-11-17,-0.6865
2004-11-18,-0.9217
2004-11-19,1.1628
2004-11-22,4.5977
2004-11-23,0.4396
2004-11-24,0.6127
2004-11-26,0.6525
2004-11-29,1.0804
2004-11-30,0.8978
2004-12-01,0.8475
2004-12-02,-0.2101
2004-12-03,0.0842
2004-12-06,0.2945
2004-12-07,-2.7265
2004-12-08,0.69
2004-12-09,-0.2141
2004-12-10,1.2017
2004-12-13,-0.7634
2004-12-14,-0.2137
2004-12-15,0.1713
2004-12-16,0.8551
2004-12-17,3.0521
2004-12-20,-1.3163
2004-12-21,0.0834
2004-12-22,0.2915
2004-12-23,1.1213
2004-12-27,-0.8624
2004-12-28,0.8699
2004-12-29,0.7803
2004-12-30,0.8557
2004-12-31,-0.8485
2005-01-03,-0.7742
2005-01-04,-1.2731
2005-01-05,-0.5824
2005-01-06,-0.4603
2005-01-07,0.7566
2005-01-10,-0.292
2005-01-11,-0.2092
2005-01-12,-0.0419
2005-01-13,0.0419
2005-01-14,0.4612
2005-01-18,-0.626
2005-01-19,-0.252
2005-01-20,0.0
2005-01-21,0.8421
2005-01-24,2.5887000000000002
2005-01-25,-0.6512
2005-01-26,-0.0819
2005-01-27,-0.738
2005-01-28,0.8846
2005-01-31,-0.6263
2005-02-01,0.7983
2005-02-02,-0.0417
2005-02-03,0.0834
2005-02-04,-0.1667
2005-02-07,-0.2087
2005-02-08,-0.8365
2005-02-09,-0.5483
2005-02-10,0.5937
2005-02-11,2.8668
2005-02-14,2.8689
2005-02-15,-0.1195
2005-02-16,1.8748
2005-02-17,0.2741
2005-02-18,2.0305
2005-02-22,-0.6506
2005-02-23,0.1156
2005-02-24,-2.6549
2005-02-25,-1.6996
2005-02-28,0.5227
2005-03-01,2.8
2005-03-02,1.4397
2005-03-03,2.8002000000000002
2005-03-04,-0.2612
2005-03-07,-0.4115
2005-03-08,-0.1503
2005-03-09,-0.1881
2005-03-10,-0.6031
2005-03-11,-1.0997
2005-03-14,-0.4985
2005-03-15,-0.4624
2005-03-16,-0.1936
2005-03-17,0.0776
2005-03-18,-0.4651
2005-03-21,-0.1558
2005-03-22,0.702
2005-03-23,-3.2146
2005-03-24,0.04
2005-03-28,-3.48
2005-03-29,-0.3315
2005-03-30,1.3721
2005-03-31,1.5175999999999998
2005-04-01,-0.202
2005-04-04,0.5263
2005-04-05,2.0942
2005-04-06,0.5917
2005-04-07,-0.1961
2005-04-08,-0.8251
2005-04-11,-0.1585
2005-04-12,1.1508
2005-04-13,0.0392
2005-04-14,-1.098
2005-04-15,0.119
2005-04-18,2.9307
2005-04-19,0.1154
2005-04-20,-0.0769
2005-04-21,-0.0769
2005-04-22,0.077
2005-04-25,0.3846
2005-04-26,-0.2299
2005-04-27,-0.192
2005-04-28,-1.1399
2005-04-29,-2.5845000000000002
2005-05-02,4.0408
2005-05-03,0.0392
2005-05-04,1.5686
2005-05-05,0.0772
2005-05-06,0.1157
2005-05-09,1.3873
2005-05-10,1.1022
2005-05-11,-0.4135
2005-05-12,-1.359
2005-05-13,0.2679
2005-05-16,0.5725
2005-05-17,0.1518
2005-05-18,-0.1895
2005-05-19,-0.038
2005-05-20,0.3798
2005-05-23,0.6054
2005-05-24,0.0376
2005-05-25,0.0752
2005-05-26,0.0751
2005-05-27,0.0375
2005-05-31,0.0
2005-06-01,2.1388
2005-06-02,0.6613
2005-06-03,-0.219
2005-06-06,0.951
2005-06-07,1.2681
2005-06-08,-0.5009
2005-06-09,0.4675
2005-06-10,-0.859
2005-06-13,0.722
2005-06-14,0.3584
2005-06-15,0.0
2005-06-16,0.1071
2005-06-17,1.32
2005-06-20,1.3028
2005-06-21,-0.5561
2005-06-22,0.734
2005-06-23,-0.4164
2005-06-24,-1.2195
2005-06-27,-0.4233
2005-06-28,0.7793
2005-06-29,0.8436
2005-06-30,0.0349
2005-07-01,0.8711
2005-07-05,1.6926
2005-07-06,0.1359
2005-07-07,-0.1018
2005-07-08,3.5654
2005-07-11,-2.8525
2005-07-12,0.9787
2005-07-13,-0.4679
2005-07-14,-1.4102999999999999
2005-07-15,0.3065
2005-07-18,0.9508
2005-07-19,0.6727
2005-07-20,0.2339
2005-07-21,0.0
2005-07-22,-0.3333
2005-07-25,-0.1003
2005-07-26,0.9374
2005-07-27,0.995
2005-07-28,0.6568
2005-07-29,0.4894
2005-08-01,-0.2597
2005-08-02,1.0417
2005-08-03,0.5155
2005-08-04,-1.9550999999999998
2005-08-05,-7.4861
2005-08-08,-3.5336
2005-08-09,-1.4652
2005-08-10,2.4164
2005-08-11,2.2505
2005-08-12,-1.4493
2005-08-15,0.0
2005-08-16,-0.2574
2005-08-17,0.3317
2005-08-18,-0.147
2005-08-19,-0.2943
2005-08-22,0.738
2005-08-23,0.0733
2005-08-24,1.0615
2005-08-25,1.5574
2005-08-26,-2.4251
2005-08-29,2.4123
2005-08-30,0.4996
2005-08-31,0.9943
2005-09-01,-1.09
2005-09-02,0.4266
2005-09-06,2.0885
2005-09-07,-0.6935
2005-09-08,0.7332
2005-09-09,-1.1785
2005-09-12,1.1575
2005-09-13,0.2427
2005-09-14,-0.2075
2005-09-15,-0.208
2005-09-16,-0.0695
2005-09-19,0.2433
2005-09-20,-1.6644
2005-09-21,0.141
2005-09-22,-0.5282
2005-09-23,0.0708
2005-09-26,-0.2476
2005-09-27,0.5319
2005-09-28,0.4938
2005-09-29,0.3861
2005-09-30,-1.7483
2005-10-03,2.0641
2005-10-04,0.802
2005-10-05,-0.2075
2005-10-06,0.104
2005-10-07,1.0734
2005-10-10,-1.3703
2005-10-11,-2.7093
2005-10-12,-2.035
2005-10-13,-1.2391
2005-10-14,2.9151
2005-10-17,0.2868
2005-10-18,-1.8949
2005-10-19,0.8746
2005-10-20,-2.565
2005-10-21,1.9651
2005-10-24,1.6364
2005-10-25,1.7889
2005-10-26,-1.1511
2005-10-27,-2.2926
2005-10-28,-1.4898
2005-10-31,-0.3403
2005-11-01,0.7208
2005-11-02,2.9755000000000003
2005-11-03,0.5486
2005-11-04,-0.3274
2005-11-07,-7.6642
2005-11-08,4.7826
2005-11-09,1.5843
2005-11-10,3.6019
2005-11-11,-0.3943
2005-11-14,-2.1231
2005-11-15,2.5735
2005-11-16,-1.9355
2005-11-17,0.1462
2005-11-18,-0.1095
2005-11-21,-0.4384
2005-11-22,0.1468
2005-11-23,-0.1466
2005-11-25,0.844
2005-11-28,-1.0189
2005-11-29,-0.2574
2005-11-30,-0.5529
2005-12-01,0.3336
2005-12-02,0.4064
2005-12-05,-0.3679
2005-12-06,-0.517
2005-12-07,-1.0022
2005-12-08,-0.2625
2005-12-09,0.3008
2005-12-12,-0.3373
2005-12-13,-0.3385
2005-12-14,-1.0189
2005-12-15,-2.6306000000000003
2005-12-16,-1.1746
2005-12-19,0.5151
2005-12-20,2.4044
2005-12-21,-0.2694
2005-12-22,1.5824
2005-12-23,0.6839
2005-12-27,-2.3774
2005-12-28,-0.3865
2005-12-29,-0.5821
2005-12-30,1.171
2006-01-03,1.929
2006-01-04,0.3785
2006-01-05,0.1508
2006-01-06,0.113
2006-01-09,1.8052000000000001
2006-01-10,1.4038
2006-01-11,-0.7286
2006-01-12,-0.9174
2006-01-13,0.1852
2006-01-17,-1.4787
2006-01-18,0.7129
2006-01-19,1.155
2006-01-20,-1.172
2006-01-23,0.7269
2006-01-24,0.076
2006-01-25,0.8729
2006-01-26,-1.2792
2006-01-27,-0.0381
2006-01-30,0.1525
2006-01-31,0.0
2006-02-01,-0.6471
2006-02-02,-2.9502
2006-02-03,-1.5002
2006-02-06,1.6032
2006-02-07,-1.0256
2006-02-08,0.4384
2006-02-09,-0.754
2006-02-10,1.9592
2006-02-13,1.9607999999999999
2006-02-14,1.4615
2006-02-15,0.3791
2006-02-16,2.2281
2006-02-17,-0.4802
2006-02-21,0.0371
2006-02-22,-0.4453
2006-02-23,0.0373
2006-02-24,-1.4903
2006-02-27,0.2269
2006-02-28,-0.717
2006-03-01,3.7248
2006-03-02,-1.9055
2006-03-03,-1.4942
2006-03-06,0.6826
2006-03-07,-0.791
2006-03-08,1.2149
2006-03-09,0.7127
2006-03-10,-0.5587
2006-03-13,-0.1498
2006-03-14,0.1125
2006-03-15,0.2997
2006-03-16,0.4109
2006-03-17,-0.4836
2006-03-20,0.2243
2006-03-21,-1.119
2006-03-22,0.3395
2006-03-23,2.2556
2006-03-24,-0.3309
2006-03-27,-0.1475
2006-03-28,-0.2955
2006-03-29,0.0
2006-03-30,0.4076
2006-03-31,-0.4059
2006-04-03,-0.1853
2006-04-04,-0.4454
2006-04-05,-0.7457
2006-04-06,-0.1127
2006-04-07,-1.9931999999999999
2006-04-10,0.3454
2006-04-11,-0.6501
2006-04-12,0.0
2006-04-13,-1.4242
2006-04-17,-1.679
2006-04-18,1.4694
2006-04-19,0.9785
2006-04-20,-1.0465
2006-04-21,1.841
2006-04-24,0.0769
2006-04-25,0.0384
2006-04-26,-0.461
2006-04-27,1.1579
2006-04-28,1.6085
2006-05-01,-2.8185000000000002
2006-05-02,-1.47
2006-05-03,0.8065
2006-05-04,1.52
2006-05-05,-0.1576
2006-05-08,-2.6835
2006-05-09,0.365
2006-05-10,2.2626
2006-05-11,-3.0423
2006-05-12,-0.2037
2006-05-15,0.0408
2006-05-16,-0.449
2006-05-17,-0.984
2006-05-18,-1.0352
2006-05-19,0.0837
2006-05-22,-0.7107
2006-05-23,0.8
2006-05-24,-0.7519
2006-05-25,2.4832
2006-05-26,-0.1232
2006-05-30,-1.6859
2006-05-31,2.3003
2006-06-01,-0.0409
2006-06-02,0.6135
2006-06-05,-0.2033
2006-06-06,-0.2444
2006-06-07,-1.3067
2006-06-08,0.7447
2006-06-09,-1.3963
2006-06-12,-0.0416
2006-06-13,-1.7917
2006-06-14,0.7637
2006-06-15,2.3158
2006-06-16,-2.0165
2006-06-19,-0.672
2006-06-20,-0.1268
2006-06-21,0.6774
2006-06-22,0.841
2006-06-23,1.2927
2006-06-26,1.1939
2006-06-27,-2.1969
2006-06-28,0.9567
2006-06-29,1.9778
2006-06-30,1.2121
2006-07-03,0.3593
2006-07-05,0.1989
2006-07-06,0.7146
2006-07-07,-0.946
2006-07-10,0.0398
2006-07-11,-0.0796
2006-07-12,-0.4777
2006-07-13,0.08
2006-07-14,0.0799
2006-07-17,1.0383
2006-07-18,1.1461999999999999
2006-07-19,1.4068
2006-07-20,-0.6936
2006-07-21,-1.6298
2006-07-24,1.0651
2006-07-25,0.4294
2006-07-26,-2.604
2006-07-27,0.7582
2006-07-28,1.0693
2006-07-31,0.9796
2006-08-01,-0.194
2006-08-02,0.5832
2006-08-03,-0.8891
2006-08-04,2.1141
2006-08-07,-0.0391
2006-08-08,-2.032
2006-08-09,-1.7551
2006-08-10,0.4872
2006-08-11,-1.3737
2006-08-14,-0.1229
2006-08-15,1.9278
2006-08-16,1.2475
2006-08-17,-0.3975
2006-08-18,0.4789
2006-08-21,-0.5163
2006-08-22,0.8782
2006-08-23,-2.2556
2006-08-24,1.2955
2006-08-25,-0.0799
2006-08-28,0.0
2006-08-29,0.32
2006-08-30,0.638
2006-08-31,-0.3566
2006-09-01,-0.3579
2006-09-05,0.9976
2006-09-06,-1.4224
2006-09-07,-0.6012
2006-09-08,0.6452
2006-09-11,0.7212
2006-09-12,1.5911
2006-09-13,0.509
2006-09-14,0.1169
2006-09-15,0.6226
2006-09-18,-0.232
2006-09-19,-0.8527
2006-09-20,0.6646
2006-09-21,0.1165
2006-09-22,-0.2327
2006-09-25,0.2722
2006-09-26,-0.853
2006-09-27,1.2906
2006-09-28,-0.9653
2006-09-29,-0.3509
2006-10-02,-1.7214
2006-10-03,1.0748
2006-10-04,2.0874
2006-10-05,0.463
2006-10-06,-0.1536
2006-10-09,1.8846
2006-10-10,0.1133
2006-10-11,0.1131
2006-10-12,1.0546
2006-10-13,0.7082
2006-10-16,0.5551
2006-10-17,-0.7729
2006-10-18,0.816
2006-10-19,-1.067
2006-10-20,1.5991
2006-10-23,-0.2562
2006-10-24,0.5138
2006-10-25,1.862
2006-10-26,-0.0717
2006-10-27,-0.6098
2006-10-30,0.6857
2006-10-31,-0.3584
2006-11-01,0.6475
2006-11-02,1.1437
2006-11-03,-0.5654
2006-11-06,-1.2438
2006-11-07,2.5358
2006-11-08,0.2867
2006-11-09,-1.8227
2006-11-10,1.9294
2006-11-13,1.4285999999999999
2006-11-14,0.7042
2006-11-15,0.0699
2006-11-16,-0.559
2006-11-17,0.8784
2006-11-20,-0.8708
2006-11-21,-0.8082
2006-11-22,-0.2125
2006-11-24,1.9524
2006-11-27,-0.8008
2006-11-28,-0.8424
2006-11-29,-0.2478
2006-11-30,0.2129
2006-12-01,-0.0354
2006-12-04,3.4361
2006-12-05,-0.4795
2006-12-06,-1.0323
2006-12-07,0.0695
2006-12-08,-0.3822
2006-12-11,0.6278
2006-12-12,0.312
2006-12-13,-0.8984
2006-12-14,0.6974
2006-12-15,-3.0125
2006-12-18,2.5348
2006-12-19,1.6017000000000001
2006-12-20,0.2399
2006-12-21,-0.6838
2006-12-22,-0.4131
2006-12-26,2.3505
2006-12-27,0.4053
2006-12-28,0.74
2006-12-29,0.4674
2007-01-03,-0.6647
2007-01-04,1.0037
2007-01-05,-2.0868
2007-01-08,1.184
2007-01-09,0.1003
2007-01-10,0.0334
2007-01-11,1.8364
2007-01-12,-0.2951
2007-01-16,-0.0987
2007-01-17,0.4608
2007-01-18,-0.0983
2007-01-19,2.1974
2007-01-22,-0.3851
2007-01-23,0.9343
2007-01-24,-0.4149
2007-01-25,0.0
2007-01-26,-0.0321
2007-01-29,1.0901
2007-01-30,0.8246
2007-01-31,0.3775
2007-02-01,1.6296
2007-02-02,-0.1571
2007-02-05,-0.3461
2007-02-06,4.0417
2007-02-07,-0.3035
2007-02-08,-1.7656
2007-02-09,0.8057
2007-02-12,-0.4611
2007-02-13,1.9765000000000001
2007-02-14,-1.8776000000000002
2007-02-15,2.1914
2007-02-16,2.839
2007-02-20,-0.0587
2007-02-21,-0.5877
2007-02-22,-0.2365
2007-02-23,-1.9259
2007-02-26,-2.7492
2007-02-27,-3.6968
2007-02-28,-0.6774
2007-03-01,-0.4222
2007-03-02,-3.0007
2007-03-05,-5.7835
2007-03-06,4.9963999999999995
2007-03-07,-0.068
2007-03-08,2.9252000000000002
2007-03-09,-0.7931
2007-03-12,0.9327
2007-03-13,-4.1254
2007-03-14,-0.7229
2007-03-15,2.4272
2007-03-16,0.3385
2007-03-19,0.776
2007-03-20,1.4061
2007-03-21,0.7923
2007-03-22,0.3931
2007-03-23,-0.3915
2007-03-26,0.2293
2007-03-27,-0.6536
2007-03-28,-1.875
2007-03-29,0.7375
2007-03-30,1.2978
2007-04-02,-0.657
2007-04-03,-0.959
2007-04-04,-0.5008
2007-04-05,0.4698
2007-04-09,0.8684
2007-04-10,1.6225
2007-04-11,-0.8798
2007-04-12,0.526
2007-04-13,1.308
2007-04-16,0.9361
2007-04-17,1.6629
2007-04-18,-1.2268
2007-04-19,0.6369
2007-04-20,0.7911
2007-04-23,0.5024
2007-04-24,-1.4058
2007-04-25,0.0634
2007-04-26,0.4433
2007-04-27,-0.2837
2007-04-30,-2.6557
2007-05-01,0.3573
2007-05-02,0.2913
2007-05-03,-0.1613
2007-05-04,-0.7434
2007-05-07,-0.7489
2007-05-08,-2.2965999999999998
2007-05-09,0.7723
2007-05-10,-1.6328
2007-05-11,1.3211
2007-05-14,-1.5379
2007-05-15,-2.7055
2007-05-16,1.7825
2007-05-17,-2.9422
2007-05-18,-0.5774
2007-05-21,2.2142
2007-05-22,0.4616
2007-05-23,0.3181
2007-05-24,-1.5504
2007-05-25,-0.0716
2007-05-29,1.0745
2007-05-30,2.0553
2007-05-31,-1.0764
2007-06-01,1.2636
2007-06-04,0.6932
2007-06-05,-2.1343
2007-06-06,0.9145
2007-06-07,-3.9735
2007-06-08,0.5445
2007-06-11,-0.3249
2007-06-12,-1.7023000000000001
2007-06-13,0.5158
2007-06-14,-0.2933
2007-06-15,1.5809
2007-06-18,-0.2895
2007-06-19,0.4719
2007-06-20,-3.0347
2007-06-21,-3.1669
2007-06-22,0.5771
2007-06-25,-1.4537
2007-06-26,0.5047
2007-06-27,1.4291
2007-06-28,-0.0381
2007-06-29,-1.6762000000000001
2007-07-02,2.2859
2007-07-03,-0.5682
2007-07-05,-0.7238
2007-07-06,0.0384
2007-07-09,-0.4987
2007-07-10,-2.66
2007-07-11,-1.1881
2007-07-12,1.8035999999999999
2007-07-13,-0.5906
2007-07-16,-0.0792
2007-07-17,-0.1189
2007-07-18,-0.9524
2007-07-19,-0.2404
2007-07-20,-2.49
2007-07-23,-1.0708
2007-07-24,-2.3314
2007-07-25,-3.5806
2007-07-26,-2.3872999999999998
2007-07-27,-1.4493
2007-07-30,-3.4926
2007-07-31,-5.9524
2007-08-01,-6.2278
2007-08-02,7.0194
2007-08-03,-3.1786
2007-08-06,0.0521
2007-08-07,-1.9271
2007-08-08,5.47
2007-08-09,-3.7260999999999997
2007-08-10,-3.3996
2007-08-13,1.9491
2007-08-14,-4.2284
2007-08-15,-3.383
2007-08-16,9.0801
2007-08-17,3.7541
2007-08-20,0.2098
2007-08-21,-1.8838
2007-08-22,5.3867
2007-08-23,0.8097
2007-08-24,-1.8072
2007-08-27,-0.409
2007-08-28,-4.4661
2007-08-29,1.8807
2007-08-30,0.4747
2007-08-31,5.0919
2007-09-04,1.7982
2007-09-05,-3.6310000000000002
2007-09-06,-2.3931
2007-09-07,-2.3996
2007-09-10,-3.0465
2007-09-11,3.3627000000000002
2007-09-12,0.1067
2007-09-13,2.1843
2007-09-14,3.9103
2007-09-17,-2.1074
2007-09-18,5.2281
2007-09-19,4.0429
2007-09-20,-3.5581
2007-09-21,-2.9126
2007-09-24,-1.55
2007-09-25,-2.1838
2007-09-26,0.1558
2007-09-27,1.0886
2007-09-28,-3.1282
2007-10-01,6.2467
2007-10-02,2.8401
2007-10-03,0.4845
2007-10-04,-1.0125
2007-10-05,-1.169
2007-10-08,-0.7886
2007-10-09,-1.1426
2007-10-10,0.8543
2007-10-11,-1.5446
2007-10-12,-3.4413
2007-10-15,-2.4633
2007-10-16,-0.5911
2007-10-17,0.2162
2007-10-18,-2.2114
2007-10-19,-0.3861
2007-10-22,3.8205999999999998
2007-10-23,-1.0133
2007-10-24,-1.7241
2007-10-25,0.8224
2007-10-26,1.8488
2007-10-29,0.1068
2007-10-30,-2.6132999999999997
2007-10-31,3.3954
2007-11-01,-4.0784
2007-11-02,-8.4484
2007-11-05,-1.2666
2007-11-06,9.0409
2007-11-07,-7.507
2007-11-08,1.5142
2007-11-09,6.3842
2007-11-12,4.599
2007-11-13,2.9491
2007-11-14,-3.6598
2007-11-15,-1.3408
2007-11-16,-0.7928
2007-11-19,-1.0845
2007-11-20,-2.3658
2007-11-21,-3.3097
2007-11-23,4.7066
2007-11-26,-1.8096999999999999
2007-11-27,-3.3888
2007-11-28,2.5846
2007-11-29,3.1794000000000002
2007-11-30,-0.5814
2007-12-03,1.2865
2007-12-04,-2.4249
2007-12-05,2.2485
2007-12-06,2.8935
2007-12-07,-0.1125
2007-12-10,5.518
2007-12-11,-3.4685
2007-12-12,-0.4422
2007-12-13,-0.2776
2007-12-14,-3.5635
2007-12-17,-4.9654
2007-12-18,3.2807
2007-12-19,-0.3529
2007-12-20,0.059
2007-12-21,1.4159
2007-12-24,4.5375
2007-12-26,-0.4452
2007-12-27,-5.6456
2007-12-28,-2.6066000000000003
2007-12-31,-2.0073
2008-01-02,0.869
2008-01-03,-0.3692
2008-01-04,-0.803
2008-01-07,-2.1793
2008-01-08,-6.0471
2008-01-09,-1.1518
2008-01-10,2.7416
2008-01-11,0.934
2008-01-14,5.4197
2008-01-15,-0.0627
2008-01-16,0.8156
2008-01-17,-2.9247
2008-01-18,-3.6538
2008-01-22,-0.1996
2008-01-23,12.0
2008-01-24,0.0
2008-01-25,2.2024
2008-01-28,4.4263
2008-01-29,-3.2906
2008-01-30,-0.0577
2008-01-31,2.0196
2008-02-01,5.2036
2008-02-04,0.4839
2008-02-05,-3.6917999999999997
2008-02-06,-2.5556
2008-02-07,1.7104
2008-02-08,-2.9709
2008-02-11,-2.0797
2008-02-12,2.8909000000000002
2008-02-13,-1.8349
2008-02-14,-4.4848
2008-02-15,0.8883
2008-02-19,-0.6289
2008-02-20,1.2658
2008-02-21,-0.1875
2008-02-22,0.6888
2008-02-25,1.0572
2008-02-26,2.7692
2008-02-27,0.0
2008-02-28,-4.1317
2008-02-29,0.4372
2008-03-03,-0.995
2008-03-04,-4.5854
2008-03-05,-1.3167
2008-03-06,-6.6711
2008-03-07,-1.5011
2008-03-10,1.8142
2008-03-11,3.0649
2008-03-12,4.426
2008-03-13,-1.1921
2008-03-14,0.7373
2008-03-17,-5.3227
2008-03-18,7.2382
2008-03-19,2.228
2008-03-20,7.4359
2008-03-24,-0.7757
2008-03-25,-1.9242
2008-03-26,-3.74
2008-03-27,-0.8917
2008-03-28,-3.1491
2008-03-31,0.0664
2008-04-01,4.6419
2008-04-02,4.1825
2008-04-03,-1.9465
2008-04-04,2.0471
2008-04-07,6.6869
2008-04-08,1.1966
2008-04-09,-6.3626
2008-04-10,2.1648
2008-04-11,-6.8864
2008-04-14,0.6953
2008-04-15,3.3898
2008-04-16,4.6145
2008-04-17,-0.6965
2008-04-18,0.8182
2008-04-21,-0.8116
2008-04-22,-2.2209
2008-04-23,2.5105
2008-04-24,1.4577
2008-04-25,-0.8046
2008-04-28,2.2016
2008-04-29,-2.2676
2008-04-30,0.174
2008-05-01,1.3317999999999999
2008-05-02,-1.8286
2008-05-05,-1.3388
2008-05-06,-1.1799
2008-05-07,-1.6716
2008-05-08,-0.7893
2008-05-09,2.142
2008-05-12,3.4751
2008-05-13,-0.9265
2008-05-14,-2.9715
2008-05-15,-0.125
2008-05-16,-1.7522
2008-05-19,-1.2739
2008-05-20,-0.1935
2008-05-21,-2.1978
2008-05-22,-4.1639
2008-05-23,0.3448
2008-05-27,-1.7182
2008-05-28,-1.3986
2008-05-29,-0.1418
2008-05-30,-0.2131
2008-06-02,-0.7117
2008-06-03,-0.5018
2008-06-04,-0.4323
2008-06-05,1.0854
2008-06-06,-1.8611
2008-06-09,-1.5316999999999998
2008-06-10,-5.7036999999999995
2008-06-11,-13.9827
2008-06-12,9.223700000000001
2008-06-13,-1.1706
2008-06-16,1.8613
2008-06-17,-0.2492
2008-06-18,-7.577
2008-06-19,-3.964
2008-06-20,-3.3771
2008-06-23,-2.233
2008-06-24,-3.7736
2008-06-25,0.7224
2008-06-26,-1.5369000000000002
2008-06-27,1.7690000000000001
2008-06-30,-8.2822
2008-07-01,0.5574
2008-07-02,-6.0976
2008-07-03,-6.1393
2008-07-07,3.8994
2008-07-08,15.3753
2008-07-09,-8.8143
2008-07-10,-2.7618
2008-07-11,-0.1183
2008-07-14,-3.0806
2008-07-15,2.2005
2008-07-16,3.11
2008-07-17,4.5244
2008-07-18,2.9967
2008-07-21,8.2974
2008-07-22,10.1493
2008-07-23,-2.981
2008-07-24,-3.4451
2008-07-25,4.0501
2008-07-28,5.0973
2008-07-29,4.4974
2008-07-30,-7.5949
2008-07-31,0.0913
2008-08-01,-0.2737
2008-08-04,-2.9276999999999997
2008-08-05,4.147
2008-08-06,0.362
2008-08-07,-2.615
2008-08-08,2.5926
2008-08-11,6.8591999999999995
2008-08-12,-0.5912
2008-08-13,-1.9541
2008-08-14,-0.1832
2008-08-15,-9.0826
2008-08-18,5.5499
2008-08-19,-3.9196999999999997
2008-08-20,-0.0995
2008-08-21,-2.5896
2008-08-22,-1.9426999999999999
2008-08-25,-8.4463
2008-08-26,0.1139
2008-08-27,-1.479
2008-08-28,1.5011999999999999
2008-08-29,0.2275
2008-09-02,1.0216
2008-09-03,6.1798
2008-09-04,-2.4339
