ticker,FCCY US Equity
2000-10-30,-4.5455
2000-10-31,1.1905000000000001
2000-11-02,-1.1764999999999999
2000-11-06,4.1667
2000-11-08,-1.7143000000000002
2000-11-13,1.1628
2000-11-27,-2.2989
2000-12-08,0.0
2000-12-12,0.0
2000-12-13,2.9412000000000003
2000-12-14,2.8571
2000-12-19,2.2222
2000-12-20,2.1739
2000-12-21,-3.1915
2000-12-22,2.1978
2000-12-26,-1.0753
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-08,-1.087
2001-01-09,2.1978
2001-01-10,3.871
2001-01-16,-8.6957
2001-01-17,7.1429
2001-01-18,10.0
2001-01-19,6.0606
2001-01-22,2.8571
2001-01-23,-1.8519
2001-01-24,5.6604
2001-01-25,-4.4643
2001-01-26,2.8037
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-0.4545
2001-02-05,2.2831
2001-02-06,0.0
2001-02-07,0.8929
2001-02-08,-0.885
2001-02-09,-1.7856999999999998
2001-02-12,1.8182
2001-02-13,0.0
2001-02-15,2.6786
2001-02-16,0.0
2001-02-20,0.8696
2001-02-23,-0.8621
2001-02-28,1.7391
2001-03-01,-4.2735
2001-03-06,-4.4643
2001-03-07,4.6729
2001-03-09,12.5
2001-03-12,-1.5873
2001-03-13,-1.6129
2001-03-15,-3.2787
2001-03-16,-2.5423999999999998
2001-03-19,-2.6087
2001-03-21,0.8929
2001-03-22,-0.885
2001-03-26,1.7856999999999998
2001-03-27,0.0
2001-03-28,-1.7544
2001-03-29,0.0
2001-04-02,1.7856999999999998
2001-04-03,-2.6316
2001-04-04,-4.5045
2001-04-05,1.8868
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.7407
2001-04-12,0.3676
2001-04-16,0.7326
2001-04-17,-0.3636
2001-04-18,0.6569
2001-04-19,-1.3778000000000001
2001-04-20,1.3971
2001-04-23,0.7977
2001-04-24,0.0
2001-04-25,-2.8777
2001-04-26,1.1111
2001-04-27,-2.1978
2001-04-30,0.0
2001-05-02,0.0
2001-05-03,0.824
2001-05-04,-0.1486
2001-05-07,-0.2232
2001-05-08,-0.0746
2001-05-09,-0.597
2001-05-10,0.976
2001-05-14,-1.1152
2001-05-15,0.3759
2001-05-16,-0.2996
2001-05-17,0.3757
2001-05-18,-0.3743
2001-05-21,-0.0751
2001-05-22,0.7519
2001-05-23,0.1493
2001-05-24,0.0
2001-05-25,-0.3726
2001-05-31,-0.4488
2001-06-04,0.3005
2001-06-05,0.0
2001-06-07,0.0
2001-06-08,0.3745
2001-06-12,0.3731
2001-06-14,0.0
2001-06-15,-1.1152
2001-06-18,0.7519
2001-06-19,-0.7463
2001-06-20,-0.3759
2001-06-21,5.8113
2001-06-22,-4.7789
2001-06-26,0.0
2001-06-27,2.6217
2001-06-28,-0.365
2001-06-29,0.7326
2001-07-02,3.6364
2001-07-03,-2.4561
2001-07-05,1.6835
2001-07-09,13.2022
2001-07-10,-4.6875
2001-07-11,-0.6557
2001-07-12,0.33
2001-07-13,5.2632
2001-07-16,-0.625
2001-07-19,1.8868
2001-07-20,0.0
2001-07-23,0.0
2001-07-25,0.0
2001-07-30,-1.2346
2001-07-31,2.5
2001-08-01,2.1341
2001-08-06,-1.194
2001-08-07,2.1148
2001-08-10,3.5503
2001-08-13,0.0
2001-08-14,4.2857
2001-08-15,-3.5616
2001-08-17,-3.4091
2001-08-20,7.3529
2001-08-22,-1.3699
2001-08-28,0.0
2001-08-30,-2.7778
2001-08-31,-1.1429
2001-09-04,5.2023
2001-09-05,0.0
2001-09-06,-3.8462
2001-09-07,0.0
2001-09-10,-7.7143
2001-09-17,-2.4768
2001-09-18,1.5873
2001-09-19,2.5
2001-09-20,-0.9146
2001-09-24,0.0
2001-09-26,7.6923
2001-09-27,-7.1429
2001-09-28,3.0769
2001-10-02,-2.0896
2001-10-04,0.6098
2001-10-05,-1.8182
2001-10-08,0.6173
2001-10-09,2.7607
2001-10-10,-0.2985
2001-10-11,-2.3952
2001-10-12,-0.9202
2001-10-15,2.1672
2001-10-17,0.0
2001-10-19,3.0303
2001-10-22,-1.4706000000000001
2001-10-24,1.4925
2001-10-25,-1.4706000000000001
2001-10-26,0.0
2001-10-29,0.8955
2001-10-30,0.5917
2001-10-31,0.0
2001-11-01,1.4706000000000001
2001-11-02,-1.4493
2001-11-05,0.0
2001-11-06,1.4706000000000001
2001-11-07,0.0
2001-11-08,8.6957
2001-11-09,4.0
2001-11-12,-3.0769
2001-11-20,-2.1164
2001-11-28,2.7027
2001-11-29,0.5263
2001-12-03,0.2618
2001-12-05,-0.7833
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.2632
2001-12-11,-0.7874
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-20,2.9101
2001-12-21,-1.7995
2001-12-24,4.4503
2001-12-26,0.2506
2001-12-27,0.5
2001-12-28,4.4776
2001-12-31,4.7619
2002-01-02,-4.5455
2002-01-03,2.3810000000000002
2002-01-04,-1.7208999999999999
2002-01-07,-0.142
2002-01-08,1.8957000000000002
2002-01-09,-4.6512
2002-01-10,0.0
2002-01-11,-0.0707
2002-01-14,3.0241
2002-01-15,2.5373
2002-01-16,1.8923
2002-01-23,-4.4762
2002-01-24,4.6859
2002-01-25,2.3810000000000002
2002-01-29,-6.5116
2002-01-30,1.99
2002-01-31,-1.2195
2002-02-01,0.2469
2002-02-06,-1.2315
2002-02-07,0.9975
2002-02-11,0.2469
2002-02-14,-0.2463
2002-02-15,-0.7407
2002-02-20,-0.2488
2002-02-21,0.0
2002-02-22,-2.7431
2002-02-25,1.5385
2002-02-26,0.4545
2002-03-01,1.0558
2002-03-04,-0.4975
2002-03-05,1.25
2002-03-06,0.0
2002-03-08,0.0
2002-03-11,0.1481
2002-03-12,-0.1479
2002-03-13,4.9383
2002-03-14,-1.1764999999999999
2002-03-15,2.3810000000000002
2002-03-18,-0.0047
2002-03-19,-5.1119
2002-03-22,5.3922
2002-03-25,2.7907
2002-03-26,3.6199
2002-03-27,0.4367
2002-03-28,0.0
2002-04-01,-2.1739
2002-04-02,-3.7778
2002-04-04,2.5404
2002-04-05,3.018
2002-04-08,-2.1863
2002-04-09,-1.207
2002-04-10,0.6787
2002-04-11,0.2247
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,3.1390000000000002
2002-04-17,-2.8261
2002-04-18,0.2237
2002-04-19,0.4464
2002-04-22,0.0
2002-04-23,-2.2222
2002-04-26,2.2727
2002-04-30,-1.1111
2002-05-01,0.0
2002-05-02,0.0
2002-05-06,-0.6742
2002-05-07,0.6787
2002-05-09,-0.6742
2002-05-10,1.81
2002-05-13,-2.8889
2002-05-14,1.8307
2002-05-15,1.1236
2002-05-16,1.1111
2002-05-20,-2.1978
2002-05-21,4.4944
2002-05-22,-4.3011
2002-05-28,4.4494
2002-05-30,-2.1515
2002-05-31,1.1873
2002-06-03,1.043
2002-06-04,-2.3226
2002-06-05,1.2770000000000001
2002-06-06,-0.0435
2002-06-07,-0.8264
2002-06-10,-2.6316
2002-06-11,0.9009
2002-06-12,0.4464
2002-06-13,0.0
2002-06-18,0.0
2002-06-24,1.7778
2002-06-25,-3.9301
2002-06-26,-6.8182
2002-07-02,-0.4878
2002-07-05,-1.9607999999999999
2002-07-08,-0.4375
2002-07-09,0.4394
2002-07-10,-3.5
2002-07-12,0.5181
2002-07-17,0.8247
2002-07-18,1.7382
2002-07-19,-1.4573
2002-07-22,0.1479
2002-07-23,3.3148
2002-07-24,-1.4293
2002-07-25,-2.5
2002-07-26,2.5641
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.05
2002-08-01,0.4498
2002-08-02,1.4925
2002-08-06,-0.6863
2002-08-09,-0.2962
2002-08-12,-0.2475
2002-08-13,0.5459
2002-08-15,4.0967
2002-08-16,-3.9308
2002-08-21,3.6968
2002-08-23,4.712
2002-08-26,0.3182
2002-08-29,0.0
2002-09-09,-0.3172
2002-09-10,2.5
2002-09-12,-0.2217
2002-09-19,0.0
2002-09-23,0.6667
2002-09-24,-2.8256
2002-09-25,-2.9986
2002-09-26,3.5129
2002-09-30,-1.5385
2002-10-02,2.9412000000000003
2002-10-03,-1.3393
2002-10-07,1.8552
2002-10-08,-0.6664
2002-10-09,3.2648
2002-10-11,-2.5552
2002-10-14,-1.5556
2002-10-15,1.3544
2002-10-17,1.1136
2002-10-21,-0.8811
2002-10-22,17.7778
2002-10-23,3.5849
2002-10-24,-7.4681
2002-10-25,5.315
2002-10-28,2.7664
2002-10-29,0.0
2002-10-30,1.8552
2002-10-31,-3.2857
2002-11-01,1.5510000000000002
2002-11-04,0.0
2002-11-05,1.6364
2002-11-06,0.1431
2002-11-11,-2.2151
2002-11-12,1.4615
2002-11-14,-0.7562
2002-11-15,0.1451
2002-11-18,1.3768
2002-11-19,-0.822
2002-11-20,-0.8973
2002-11-22,1.7781
2002-11-25,0.0357
2002-11-26,0.8536
2002-11-27,0.1452
2002-12-02,1.6266
2002-12-03,0.5219
2002-12-04,3.7729
2002-12-05,-0.6004
2002-12-06,0.6711
2002-12-09,1.6
2002-12-10,-1.6732
2002-12-11,0.0
2002-12-16,-1.5349
2002-12-17,-0.1355
2002-12-18,0.1697
2002-12-19,-1.0163
2002-12-20,2.9774000000000003
2002-12-23,0.432
2002-12-24,0.9265
2002-12-30,-2.6557
2002-12-31,0.7073
2003-01-02,-1.3378
2003-01-06,0.1695
2003-01-08,1.2183
2003-01-09,-0.3009
2003-01-10,0.8719
2003-01-13,4.7905999999999995
2003-01-15,-3.0313
2003-01-16,3.0574
2003-01-17,0.5633
2003-01-22,-3.4141
2003-01-23,0.4839
2003-01-24,-0.2732
2003-01-27,0.0
2003-01-28,-2.4314999999999998
2003-01-29,-0.351
2003-01-30,-3.7337
2003-01-31,0.0732
2003-02-03,-0.2194
2003-02-04,-0.0733
2003-02-07,6.6007
2003-02-10,1.4792
2003-02-11,-0.4068
2003-02-12,0.0681
2003-02-13,-1.3946
2003-02-14,0.0345
2003-02-20,0.0
2003-02-21,0.1724
2003-02-24,1.1703999999999999
2003-02-27,-1.1569
2003-02-28,0.0688
2003-03-03,0.5848
2003-03-04,-0.7866
2003-03-06,0.2068
2003-03-07,-0.2408
2003-03-10,1.0345
2003-03-11,-1.0239
2003-03-12,1.4138
2003-03-13,-0.102
2003-03-14,-2.3826
2003-03-18,0.7671
2003-03-19,0.519
2003-03-20,0.1033
2003-03-21,-0.5846
2003-03-24,-1.5911
2003-03-25,-1.9332
2003-03-26,-0.5376
2003-03-31,-0.7568
2003-04-01,-1.2346
2003-04-02,-0.1471
2003-04-08,1.2518
2003-04-09,-1.0545
2003-04-10,-0.7718
2003-04-11,0.8519
2003-04-14,-0.8447
2003-04-15,-0.5556
2003-04-16,0.5587
2003-04-17,3.3333
2003-04-21,0.5376
2003-04-22,-3.4938000000000002
2003-04-23,0.3694
2003-04-24,0.0
2003-04-30,2.6868
2003-05-05,0.1792
2003-05-07,1.2522
2003-05-08,0.53
2003-05-09,0.7381
2003-05-12,0.8374
2003-05-13,-2.1453
2003-05-14,1.662
2003-05-15,-1.6696
2003-05-16,-0.9551
2003-05-19,-0.2179
2003-05-20,0.0358
2003-05-21,1.9714
2003-05-23,-1.7544
2003-05-28,-1.1786
2003-05-29,-2.06
2003-05-30,-0.369
2003-06-02,1.5556
2003-06-03,-0.2918
2003-06-06,-2.5604
2003-06-09,1.3514
2003-06-11,-1.8519
2003-06-12,1.8037999999999998
2003-06-13,-0.8451
2003-06-18,0.2579
2003-06-20,0.4885
2003-06-23,1.2245
2003-06-24,-0.11
2003-06-25,-2.2018
2003-06-27,0.1876
2003-06-30,0.0
2003-07-02,-0.412
2003-07-03,1.5419
2003-07-07,-0.3704
2003-07-08,-1.487
2003-07-09,1.8491
2003-07-10,0.0333
2003-07-11,0.0037
2003-07-15,-1.7778
2003-07-16,1.81
2003-07-17,-2.7037
2003-07-18,1.4846
2003-07-21,1.6503999999999999
2003-07-22,-1.845
2003-07-23,0.2293
2003-07-24,-0.6039
2003-07-30,-0.1887
2003-07-31,0.189
2003-08-01,-0.1887
2003-08-04,-0.7561
2003-08-05,0.9524
2003-08-06,1.5093999999999999
2003-08-07,0.0
2003-08-08,-1.487
2003-08-12,1.3208
2003-08-13,0.5214
2003-08-15,-1.8155000000000001
2003-08-18,2.7925
2003-08-19,-1.7621
2003-08-21,1.7936999999999999
2003-08-22,-1.7988
2003-08-26,-0.5234
2003-08-27,0.4134
2003-08-29,2.9192
2003-09-03,-2.5455
2003-09-04,2.6119
2003-09-05,0.0
2003-09-10,-2.6182
2003-09-16,0.8215
2003-09-18,-1.4815
2003-09-19,0.7895
2003-09-22,2.3125999999999998
2003-09-23,-0.3281
2003-09-24,0.9144
2003-09-25,-0.9061
2003-09-26,0.7315
2003-09-29,-1.3798
2003-09-30,1.1782
2003-10-01,0.0728
2003-10-02,-0.6182
2003-10-06,-0.6184
2003-10-09,-0.0773
2003-10-10,0.958
2003-10-14,0.0365
2003-10-15,-2.8092
2003-10-16,3.2282
2003-10-20,-0.8
2003-10-22,0.0
2003-10-23,0.8065
2003-10-24,-1.2727
2003-10-27,1.2891
2003-10-28,0.9091
2003-10-29,0.0
2003-10-31,-0.1802
2003-11-03,3.2491
2003-11-04,3.6713
2003-11-05,-4.0472
2003-11-07,3.2337
2003-11-12,-2.9622
2003-11-14,2.807
2003-11-17,-1.6381999999999999
2003-11-18,0.6246
2003-11-20,0.0
2003-11-24,0.069
2003-12-01,0.2757
2003-12-02,0.0687
2003-12-03,-1.2019
2003-12-04,2.155
2003-12-05,-1.3235999999999999
2003-12-08,-0.0379
2003-12-10,0.0345
2003-12-11,0.0
2003-12-12,-0.5172
2003-12-15,1.8718
2003-12-17,-0.9867
2003-12-18,0.9966
2003-12-19,1.361
2003-12-22,0.7049
2003-12-23,2.0
2003-12-24,-0.8464
2003-12-29,2.172
2003-12-30,2.3871
2003-12-31,2.426
2004-01-02,0.3999
2004-01-05,1.5319
2004-01-06,1.0561
2004-01-07,0.3285
2004-01-08,-1.3929
2004-01-09,-0.006
2004-01-12,0.815
2004-01-13,4.5283999999999995
2004-01-14,-2.1053
2004-01-15,3.6866
2004-01-16,-2.2252
2004-01-20,1.1546
2004-01-21,-1.438
2004-01-22,-2.5836
2004-01-23,0.624
2004-01-26,0.2171
2004-01-27,0.5569
2004-01-28,-0.9231
2004-01-30,-0.0621
2004-02-02,2.2996
2004-02-03,0.0608
2004-02-04,-2.2769
2004-02-05,-0.0311
2004-02-09,1.2429999999999999
2004-02-10,0.0614
2004-02-11,-1.8405
2004-02-12,0.4062
2004-02-13,-0.4046
2004-02-17,0.0
2004-02-18,0.0312
2004-02-19,1.5308000000000002
2004-02-24,0.3077
2004-02-26,0.0
2004-03-01,-1.6564
2004-03-04,-0.1871
2004-03-05,1.5625
2004-03-08,-0.4615
2004-03-09,-1.0819
2004-03-10,-1.875
2004-03-11,1.8153000000000001
2004-03-12,-0.1877
2004-03-15,-4.4814
2004-03-16,-0.2625
2004-03-18,0.2303
2004-03-19,-0.3282
2004-03-22,-0.2963
2004-03-23,0.0
2004-03-24,4.8877
2004-03-29,-1.2909
2004-04-01,-0.0638
2004-04-02,-0.2553
2004-04-05,2.4
2004-04-12,-1.5625
2004-04-13,0.0
2004-04-19,-0.4444
2004-04-20,-0.3508
2004-04-23,2.24
2004-04-27,-0.939
2004-04-29,-3.3807
2004-04-30,1.3734
2004-05-04,0.129
2004-05-05,1.482
2004-05-07,0.9524
2004-05-10,-1.1006
2004-05-11,6.2003
2004-05-12,-5.0898
2004-05-13,0.0
2004-05-17,-0.6309
2004-05-19,-0.4762
2004-05-20,1.563
2004-05-21,1.2563
2004-05-24,-1.6129
2004-05-25,-0.6936
2004-05-26,-0.7619
2004-05-27,0.7678
2004-05-28,0.3175
2004-06-01,-0.3165
2004-06-02,-0.7937
2004-06-03,0.288
2004-06-04,0.5424
2004-06-07,-0.1269
2004-06-08,0.0953
2004-06-09,-0.6349
2004-06-14,-1.4696
2004-06-15,1.8807
2004-06-17,0.8593
2004-06-18,0.9782
2004-06-21,-1.2812999999999999
2004-06-22,-0.8547
2004-06-24,-1.0217
2004-06-25,0.8065
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-07,-2.336
2004-07-08,2.1625
2004-07-09,0.0321
2004-07-14,0.1924
2004-07-15,-2.24
2004-07-19,4.5499
2004-07-20,-0.2818
2004-07-21,-1.5699
2004-07-23,2.8708
2004-07-26,-3.7519
2004-08-02,3.0606
2004-08-04,0.0313
2004-08-09,0.0
2004-08-10,-2.05
2004-08-11,3.6562
2004-08-12,-0.7387
2004-08-13,-0.031
2004-08-16,-2.5744
2004-08-17,1.7191999999999998
2004-08-18,1.8779
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,-1.6897
2004-08-25,-1.5312999999999999
2004-09-01,0.2856
2004-09-02,2.7215
2004-09-03,0.1232
2004-09-07,0.0
2004-09-08,-1.5385
2004-09-09,-0.7813
2004-09-10,0.0
2004-09-13,2.2677
2004-09-15,0.2464
2004-09-17,-0.1536
2004-09-21,0.0
2004-09-27,0.0
2004-10-06,-0.3077
2004-10-12,0.3086
2004-10-13,-1.1077
2004-10-18,0.1556
2004-10-19,0.963
2004-10-20,0.0
2004-10-22,-0.7077
2004-10-26,2.1072
2004-10-27,0.1517
2004-10-28,-0.7576
2004-10-29,-1.2214
2004-11-01,3.524
2004-11-02,1.5228000000000002
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-0.5882
2004-11-11,-0.8876
2004-11-12,2.9552
2004-11-15,2.9284
2004-11-16,-2.8169
2004-11-17,0.1449
2004-11-18,1.3025
2004-11-19,-1.4285999999999999
2004-11-22,4.3478
2004-11-26,2.0278
2004-11-29,-0.0272
2004-11-30,0.7625
2004-12-02,-2.7027
2004-12-03,1.1111
2004-12-14,-1.0989
2004-12-15,4.1611
2004-12-16,-2.9282
2004-12-17,2.0879
2004-12-20,0.3767
2004-12-21,-0.0027
2004-12-23,0.3378
2004-12-27,0.163
2004-12-31,-1.2965
2005-01-03,-0.8595
2005-01-05,-0.4962
2005-01-06,-0.3014
2005-01-07,1.3437999999999999
2005-01-10,-2.3835
2005-01-11,-1.0556
2005-01-12,2.3835
2005-01-13,1.6055000000000001
2005-01-14,-0.8218
2005-01-18,-1.4257
2005-01-20,-0.0319
2005-01-21,2.8704
2005-01-24,3.4104
2005-01-25,1.6625999999999999
2005-01-26,0.5362
2005-01-27,0.0
2005-01-28,1.3333
2005-01-31,3.1579
2005-02-01,3.3163
2005-02-02,-0.4691
2005-02-03,0.4713
2005-02-04,3.2074
2005-02-07,-0.811
2005-02-08,-1.1577
2005-02-09,-0.7321
2005-02-10,-0.7842
2005-02-11,1.4346
2005-02-14,-0.4641
2005-02-16,0.0
2005-02-17,-0.0245
2005-02-18,0.0245
2005-02-22,-0.0245
2005-02-23,0.0
2005-02-24,0.1227
2005-02-25,-1.6916
2005-03-01,-0.0499
2005-03-02,-0.0998
2005-03-03,-0.05
2005-03-04,-0.05
2005-03-07,-1.76
2005-03-08,2.6568
2005-03-09,-2.3798
2005-03-10,1.2341
2005-03-11,-1.2692999999999999
2005-03-14,1.5752000000000002
2005-03-15,-2.2011
2005-03-16,0.9668
2005-03-17,-1.4134
2005-03-18,-0.5653
2005-03-21,-0.5168
2005-03-22,2.2338
2005-03-23,-2.439
2005-03-24,1.0417
2005-03-28,2.9897
2005-03-29,-1.1512
2005-03-30,-0.2532
2005-03-31,0.9543
2005-04-01,-1.9508999999999999
2005-04-04,1.7692
2005-04-05,-0.2268
2005-04-06,-1.6162
2005-04-07,2.3049
2005-04-08,0.1054
2005-04-11,-2.4561
2005-04-12,-2.3638
2005-04-13,1.2631999999999999
2005-04-14,0.0
2005-04-15,-1.1954
2005-04-18,-1.8937
2005-04-19,0.5898
2005-04-21,-1.1194
2005-04-22,0.5175
2005-04-25,1.8395000000000001
2005-04-26,-2.5699
2005-04-27,-0.2216
2005-04-28,0.7584
2005-04-29,-1.6667
2005-05-02,3.7671
2005-05-04,-2.5238
2005-05-05,2.7027
2005-05-09,-0.2105
2005-05-10,-0.9494
2005-05-12,0.1065
2005-05-13,1.0638
2005-05-16,2.6316
2005-05-17,-0.2564
2005-05-18,-3.7532
2005-05-19,-1.0684
2005-05-20,-1.7279
2005-05-23,1.6484
2005-05-24,-0.5405
2005-05-25,0.4891
2005-05-26,-0.5949
2005-05-27,-0.9793
2005-05-31,-0.8242
2005-06-01,0.554
2005-06-02,-0.8264
2005-06-06,1.7556
2005-06-07,-0.2511
2005-06-08,1.2589000000000001
2005-06-10,-2.6486
2005-06-13,1.3326
2005-06-14,0.0
2005-06-15,-2.411
2005-06-16,-0.0561
2005-06-17,6.1798
2005-06-20,-0.2646
2005-06-21,0.7958
2005-06-22,5.1579
2005-06-23,-1.6517
2005-06-24,-0.9669
2005-06-27,0.7503
2005-06-28,0.7345
2005-06-29,-1.2658
2005-06-30,0.8205
2005-07-01,0.3561
2005-07-05,-0.2027
2005-07-06,0.0508
2005-07-08,0.1523
2005-07-11,-1.1657
2005-07-12,1.2308
2005-07-13,1.3171
2005-07-14,-0.15
2005-07-19,-3.32
2005-07-20,2.0355
2005-07-21,-1.0152
2005-07-22,2.5641
2005-07-25,-1.25
2005-07-26,1.2652
2005-07-27,0.0006
2005-07-28,0.54
2005-07-29,-0.5371
2005-08-01,-2.5
2005-08-02,0.9231
2005-08-03,3.1504
2005-08-04,0.9951
2005-08-05,0.1853
2005-08-08,2.1908
2005-08-09,4.0972
2005-08-10,-1.7849
2005-08-15,-2.1435
2005-08-16,-3.0952
2005-08-17,0.7174
2005-08-19,-2.2248
2005-08-22,-4.1916
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-0.5208
2005-08-26,-0.5236
2005-08-29,0.5895
2005-08-30,4.594
2005-08-31,-0.1601
2005-09-07,-1.3428
2005-09-08,0.7612
2005-09-09,0.051
2005-09-13,1.3602
2005-09-14,-2.505
2005-09-19,0.2753
2005-09-20,0.0
2005-09-21,-0.9151
2005-09-23,0.8209
2005-09-29,-0.7634
2005-10-03,-0.1538
2005-10-05,0.1541
2005-10-06,0.0
2005-10-07,0.0
2005-10-11,0.0
2005-10-12,-2.5641
2005-10-14,0.0
2005-10-18,-0.2105
2005-10-24,1.4768
2005-10-25,1.3514
2005-10-27,0.0
2005-10-31,-1.2821
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.987
2005-11-04,0.3086
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,2.5128
2005-11-21,1.4207
2005-11-22,-4.015
2005-11-23,0.1542
2005-11-28,3.6429
2005-11-29,3.9604
2005-11-30,1.1905000000000001
2005-12-01,-0.5365
2005-12-05,1.0125
2005-12-06,-2.4824
2005-12-07,-0.3362
2005-12-12,-2.1205
2005-12-13,0.5908
2005-12-14,-0.5874
2005-12-15,-1.4279
2005-12-16,7.1429
2005-12-19,0.2331
2005-12-23,-0.5581
2005-12-27,1.0167
2005-12-29,-0.6824
2006-01-03,0.2331
2006-01-05,-2.3256
2006-01-06,-2.3
2006-01-09,-1.3014000000000001
2006-01-10,-1.2346
2006-01-11,1.85
2006-01-12,3.0928
2006-01-13,3.9
2006-01-17,-2.9836
2006-01-18,-4.7917
2006-01-19,3.3135
2006-01-20,0.7564
2006-01-23,-3.2032
2006-01-24,-3.0507
2006-01-26,0.0
2006-01-27,1.3333
2006-01-30,0.0
2006-01-31,-2.6316
2006-02-01,0.0
2006-02-02,0.1622
2006-02-03,2.4825
2006-02-06,-2.5276
2006-02-07,4.5111
2006-02-08,-1.3699
2006-02-10,-1.2028
2006-02-13,-2.1352
2006-02-14,0.3903
2006-02-15,0.432
2006-02-16,2.1505
2006-02-17,-2.5263
2006-02-21,0.0
2006-02-22,1.2419
2006-02-23,-1.0667
2006-02-27,0.0
2006-03-02,-2.4259
2006-03-03,2.1547
2006-03-06,-4.0022
2006-03-07,0.2254
2006-03-16,1.1804000000000001
2006-03-21,-2.7778
2006-03-22,0.9714
2006-03-23,4.4709
2006-03-24,-3.8624
2006-03-27,-0.4339
2006-03-28,-1.0753
2006-03-29,0.1144
2006-03-30,2.1086
2006-03-31,-2.2329
2006-04-03,2.9708
2006-04-04,-2.8851
2006-04-05,5.0944
2006-04-07,2.6688
2006-04-10,-2.1751
2006-04-11,-0.2711
2006-04-12,1.1419
2006-04-13,-0.2151
2006-04-17,1.5948
2006-04-18,0.1803
2006-04-19,-2.594
2006-04-27,1.9022000000000001
2006-04-28,2.56
2006-05-01,1.9241000000000001
2006-05-03,-3.0612
2006-05-05,-0.7895
2006-05-08,3.13
2006-05-09,-2.3663
2006-05-15,-1.2645
2006-05-16,-1.2273
2006-05-17,0.0
2006-05-23,-3.4036
2006-05-24,4.8658
2006-05-25,-1.28
2006-05-31,0.0
2006-06-02,1.8909
2006-06-07,0.7423
2006-06-08,-0.2947
2006-06-12,-4.9831
2006-06-13,5.5
2006-06-14,-0.6319
2006-06-15,0.6889
2006-06-20,-4.8947
2006-06-21,3.7631
