ticker,EMRH US Equity
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-18.1818
2004-12-20,11.1111
2004-12-21,-10.0
2004-12-22,0.0
2004-12-23,22.2222
2004-12-27,-18.1818
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,111.1111
2005-01-03,-47.3684
2005-01-04,10.0
2005-01-05,27.2727
2005-01-11,-35.7143
2005-01-12,11.1111
2005-01-13,40.0
2005-01-14,-35.7143
2005-01-18,11.1111
2005-01-19,-10.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-01-31,0.0
2005-02-01,11.1111
2005-02-02,-10.0
2005-02-03,0.0
2005-02-07,11.1111
2005-02-10,-10.0
2005-02-11,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-33.3333
2005-03-02,-50.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-11,200.0
2005-03-15,-66.6667
2005-03-16,266.6667
2005-03-17,0.0
2005-03-21,-72.7273
2005-03-22,33.3333
2005-03-23,-12.5
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-04-01,0.0
2005-04-06,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-22,0.0
2005-04-25,14.2857
2005-04-27,0.0
2005-05-02,-12.5
2005-05-04,14.2857
2005-05-05,2.5
2005-05-09,-99.6951
2005-05-10,3900.0
2005-05-23,1300.0
2005-05-24,200.0
2005-05-25,-85.7143
2005-05-26,0.0
2005-05-27,-16.6667
2005-05-31,20.0
2005-06-01,0.0
2005-06-06,0.0
2005-06-08,-33.3333
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-16,0.0
2005-06-17,50.0
2005-06-22,-33.3333
2005-06-23,50.0
2005-06-27,0.0
2005-07-05,0.0
2005-07-06,-33.3333
2005-07-07,0.0
2005-07-15,0.0
2005-07-18,50.0
2005-07-19,-33.3333
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-50.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-05,0.0
2005-08-08,-10.0
2005-08-09,11.1111
2005-08-11,-50.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-24,60.0
2005-08-25,-37.5
2005-08-26,0.0
2005-09-02,0.0
2005-09-06,2900.0
2005-09-08,-94.6667
2005-09-12,-98.4375
2005-09-19,0.0
2005-09-20,0.0
2005-09-29,0.0
2005-10-03,700.0
2005-10-05,-87.5
2005-10-10,700.0
2005-10-13,-87.5
2005-10-14,700.0
2005-10-17,-87.5
2005-10-20,700.0
2005-10-25,-87.5
2005-10-26,0.0
2005-10-31,700.0
2005-11-01,0.0
2005-11-04,0.0
2005-11-08,-87.5
2005-11-09,700.0
2005-11-14,-50.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,100.0
2005-11-21,0.0
2005-11-22,-50.0
2005-11-25,100.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,100.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-50.0
2005-12-19,100.0
2005-12-21,-50.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,100.0
2005-12-28,-50.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-09,0.0
2006-01-10,100.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-23,-50.0
2006-01-26,50.0
2006-01-27,-33.3333
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-23,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-20,-87.5
2006-03-22,0.0
2006-03-24,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-12,0.0
2006-04-24,0.0
2006-04-27,0.0
2006-05-11,0.0
2006-05-22,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-05,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-16,0.0
2006-06-21,0.0
2006-07-05,0.0
2006-07-17,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-14,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-09-01,0.0
2006-09-07,0.0
2006-09-21,0.0
2006-09-28,0.0
2006-10-09,0.0
2006-10-16,0.0
2006-10-20,150.0
2006-10-26,-60.0
2006-11-08,0.0
2006-11-13,0.0
2006-11-17,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,0.0
2007-01-16,0.0
2007-01-23,0.0
2007-02-08,0.0
2007-03-08,700.0
2007-03-14,-87.5
2007-03-26,0.0
2007-03-29,0.0
2007-04-10,0.0
2007-04-25,0.0
2007-05-01,0.0
2007-05-08,0.0
2007-06-04,0.0
2007-06-05,15900.0
2007-06-29,0.0
2007-08-07,-99.375
2007-08-27,0.0
2007-08-30,0.0
2007-09-12,0.0
2007-10-10,0.0
2007-10-24,0.0
2007-11-28,700.0
2007-12-13,-87.5
2007-12-27,0.0
2007-12-28,50.0
2007-12-31,0.0
2008-01-08,0.0
2008-01-11,0.0
2008-02-05,-33.3333
2008-02-14,150.0
2008-02-29,-60.0
2008-03-04,0.0
2008-03-19,150.0
2008-04-07,-60.0
2008-04-14,0.0
2008-05-08,700.0
2008-05-12,-87.5
2008-05-14,700.0
2008-05-22,-81.25
2008-05-23,66.6667
2008-06-12,-40.0
2008-06-16,-33.3333
2008-06-19,50.0
2008-06-30,0.0
2008-07-15,0.0
2008-07-21,0.0
2008-07-28,0.0
2008-08-22,-33.3333
2008-08-29,0.0
2008-09-02,50.0
2008-09-08,-33.3333
2008-09-11,0.0
2008-10-02,50.0
2008-12-17,0.0
2008-12-22,-33.3333
2008-12-30,0.0
2009-01-15,0.0
2009-03-05,0.0
2009-03-17,0.0
2009-03-23,0.0
2009-04-15,0.0
2009-06-08,50.0
2009-07-16,-33.3333
2009-08-20,0.0
2009-09-09,0.0
2009-11-11,0.0
2009-11-24,0.0
2010-03-17,0.0
2010-05-21,0.0
2011-09-12,0.0
2011-09-29,0.0
2012-02-22,0.0
2012-02-27,0.0
2012-03-30,0.0
2012-05-25,0.0
2012-07-12,0.0
2012-08-29,0.0
2014-03-10,0.0
2014-04-10,0.0
2014-05-27,0.0
2014-06-17,0.0
2014-07-03,0.0
2014-09-22,0.0
2014-11-14,0.0
2014-11-17,0.0
2015-01-21,0.0
2015-04-06,0.0
2015-04-24,0.0
2015-05-13,0.0
2015-08-24,0.0
2016-05-31,0.0
2016-08-19,0.0
2017-02-27,-20.0
2017-09-20,-90.0
2017-12-01,0.0
2018-01-03,9900.0
2018-02-07,-99.9
2018-02-15,0.0
2018-12-24,9900.0
2018-12-28,-99.0
2019-01-23,0.0
2019-02-08,0.0
2019-02-26,900.0
2019-03-05,-90.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-09-17,0.0
2019-11-26,0.0
2019-11-27,0.0
2020-01-07,9900.0
2020-05-08,200.0
2020-05-11,0.0
2020-05-12,233.3333
2020-05-15,-70.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-06-03,66.6667
2020-06-11,0.0
2020-06-17,40.0
2020-06-19,71.4286
2020-06-24,0.0
2020-06-30,16.6667
2020-07-09,0.0
2020-07-20,0.0
