ticker,PECD US Equity
2005-05-20,0.0
2005-05-23,-5.0
2005-05-24,-21.0526
2005-05-25,6.6667
2005-05-26,-6.25
2005-05-27,0.0
2005-05-31,26.6667
2005-06-02,-21.0526
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,3.3333
2005-06-09,-9.6774
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-35.7143
2005-06-16,77.7778
2005-06-17,-6.25
2005-06-20,-40.0
2005-06-22,0.0
2005-06-23,88.8889
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,-17.647100000000002
2005-06-29,7.1429
2005-07-01,0.0
2005-07-06,3.3333
2005-07-07,9.6774
2005-07-08,0.0
2005-07-12,-17.647100000000002
2005-07-13,14.2857
2005-07-14,-6.25
2005-07-15,6.6667
2005-07-18,-6.25
2005-07-19,-6.6667
2005-07-20,7.1429
2005-07-21,20.0
2005-07-22,16.6667
2005-07-25,-9.5238
2005-07-26,-5.2632
2005-07-27,-2.2222
2005-07-28,-26.1364
2005-07-29,46.1538
2005-08-01,-26.3158
2005-08-02,35.7143
2005-08-03,-23.6842
2005-08-04,31.0345
2005-08-05,-26.3158
2005-08-08,42.8571
2005-08-09,-30.0
2005-08-10,7.1429
2005-08-11,6.6667
2005-08-12,8.125
2005-08-15,-10.4046
2005-08-16,-6.4516
2005-08-17,-3.4483
2005-08-18,0.0
2005-08-19,21.4286
2005-08-22,-11.7647
2005-08-23,-6.6667
2005-08-24,-7.1429
2005-08-25,7.6923
2005-08-26,3.5714
2005-08-29,-10.3448
2005-08-30,7.6923
2005-08-31,-7.1429
2005-09-01,-7.6923
2005-09-02,16.6667
2005-09-06,-14.2857
2005-09-07,-8.3333
2005-09-08,18.1818
2005-09-09,-7.6923
2005-09-12,-16.6667
2005-09-13,20.0
2005-09-14,0.0
2005-09-15,-8.3333
2005-09-16,18.1818
2005-09-19,0.0
2005-09-20,-15.3846
2005-09-21,-4.5455
2005-09-22,4.7619
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,9.0909
2005-09-29,-8.3333
2005-09-30,27.2727
2005-10-03,0.0
2005-10-04,28.5714
2005-10-05,38.8889
2005-10-06,20.0
2005-10-07,-26.6667
2005-10-10,-18.1818
2005-10-11,0.0
2005-10-12,-11.1111
2005-10-13,18.75
2005-10-14,5.2632
2005-10-17,-5.0
2005-10-18,-5.2632
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,11.1111
2005-10-24,0.0
2005-10-25,-5.0
2005-10-26,-5.2632
2005-10-27,5.5556
2005-10-28,5.2632
2005-10-31,0.0
2005-11-01,-10.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,11.1111
2005-11-07,-10.0
2005-11-08,0.0
2005-11-09,-2.7778
2005-11-10,2.8571
2005-11-11,5.5556
2005-11-14,-7.8947
2005-11-15,2.8571
2005-11-16,0.0
2005-11-17,5.5556
2005-11-18,-5.2632
2005-11-21,8.3333
2005-11-22,-7.6923
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,5.5556
2005-11-29,-7.8947
2005-11-30,2.8571
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-2.7778
2005-12-09,0.0
2005-12-12,2.8571
2005-12-13,11.1111
2005-12-14,-10.0
2005-12-15,5.5556
2005-12-16,0.0
2005-12-19,-5.2632
2005-12-20,5.5556
2005-12-21,-7.8947
2005-12-22,0.0
2005-12-23,-8.5714
2005-12-27,9.375
2005-12-28,-5.7143
2005-12-29,-3.0303
2005-12-30,6.25
2006-01-03,11.7647
2006-01-04,26.3158
2006-01-05,8.3333
2006-01-06,26.9231
2006-01-09,18.1818
2006-01-10,7.6923
2006-01-11,25.0
2006-01-12,-16.1905
2006-01-13,-22.7273
2006-01-17,32.3529
2006-01-18,-2.2222
2006-01-19,4.5455
2006-01-20,-4.3478
2006-01-23,-9.0909
2006-01-24,5.0
2006-01-25,38.0952
2006-01-26,6.8966
2006-01-27,-17.7419
2006-01-30,7.8431
2006-01-31,5.4545
2006-02-01,5.1724
2006-02-02,1.6393
2006-02-03,1.6129
2006-02-06,11.1111
2006-02-07,11.4286
2006-02-08,-5.1282
2006-02-09,1.3514
2006-02-10,-4.0
2006-02-13,-15.2778
2006-02-14,-4.0984
2006-02-15,-2.5641
2006-02-16,-1.7544
2006-02-17,1.7856999999999998
2006-02-21,-10.526299999999999
2006-02-22,-3.9215999999999998
2006-02-23,-10.2041
2006-02-24,-6.8182
2006-02-27,-2.439
2006-02-28,-5.0
2006-03-01,5.2632
2006-03-02,2.5
2006-03-03,17.0732
2006-03-06,4.1667
2006-03-07,-8.0
2006-03-08,-2.1739
2006-03-09,4.4444
2006-03-10,-2.1277
2006-03-13,-2.1739
2006-03-14,-2.2222
2006-03-15,-9.0909
2006-03-16,0.0
2006-03-17,-3.75
2006-03-20,1.2987
2006-03-21,2.5641
2006-03-22,-2.5
2006-03-23,5.1282
2006-03-24,4.878
2006-03-27,3.4884
2006-03-28,-3.3708
2006-03-29,-6.9767
2006-03-30,5.0
2006-03-31,-4.7619
2006-04-03,1.25
2006-04-04,-3.7037
2006-04-05,2.5641
2006-04-06,2.5
2006-04-07,-2.439
2006-04-10,-4.9688
2006-04-11,2.5978
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,2.5641
2006-04-19,-5.0
2006-04-20,0.0
2006-04-21,5.2632
2006-04-24,-2.5
2006-04-25,0.0
2006-04-26,2.5641
2006-04-27,-5.0
2006-04-28,-3.9474
2006-05-01,1.3699
2006-05-02,2.7027
2006-05-03,0.0
2006-05-04,-10.526299999999999
2006-05-05,-2.9412000000000003
2006-05-08,-15.1515
2006-05-09,10.7143
2006-05-10,-3.2258
2006-05-11,-3.3333
2006-05-12,-3.4483
2006-05-15,-7.1429
2006-05-16,-1.9231
2006-05-17,0.0
2006-05-18,-8.2353
2006-05-19,2.5641
2006-05-22,-8.3333
2006-05-23,-4.5455
2006-05-24,4.7619
2006-05-25,0.0
2006-05-26,4.5455
2006-05-30,-4.3478
2006-05-31,9.0909
2006-06-01,12.5
2006-06-02,0.0
2006-06-05,-3.7037
2006-06-06,-7.6923
2006-06-07,4.1667
2006-06-08,20.0
2006-06-09,-11.6667
2006-06-12,-5.6604
2006-06-13,-8.0
2006-06-14,4.3478
2006-06-15,2.0833
2006-06-16,-10.2041
2006-06-19,-9.0909
2006-06-20,5.0
2006-06-21,4.7619
2006-06-22,9.0909
2006-06-23,-14.5833
2006-06-26,-2.439
2006-06-27,5.0
2006-06-28,-4.7619
2006-06-29,0.0
2006-06-30,-1.0
2006-07-03,-4.0404
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-5.2632
2006-07-11,5.5556
2006-07-12,0.0
2006-07-13,-10.526299999999999
2006-07-14,-2.9412000000000003
2006-07-17,-6.0606
2006-07-18,3.2258
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,6.25
2006-07-24,-5.8824
2006-07-25,0.0
2006-07-26,6.25
2006-07-27,0.5882
2006-07-28,-0.5848
2006-07-31,0.0
2006-08-01,-11.7647
2006-08-02,6.6667
2006-08-03,0.0
2006-08-04,3.125
2006-08-07,-6.0606
2006-08-08,3.2258
2006-08-09,-6.25
2006-08-10,3.3333
2006-08-11,-3.2258
2006-08-14,0.0
2006-08-15,-3.3333
2006-08-16,-6.8966
2006-08-17,3.7037
2006-08-18,-7.1429
2006-08-21,3.8462
2006-08-22,-11.1111
2006-08-23,4.1667
2006-08-24,4.0
2006-08-25,-11.538499999999999
2006-08-28,0.0
2006-08-29,13.0435
2006-08-30,-7.6923
2006-08-31,-4.1667
2006-09-01,-4.3478
2006-09-05,9.0909
2006-09-06,-8.3333
2006-09-07,0.0
2006-09-08,9.0909
2006-09-11,-4.1667
2006-09-12,-13.0435
2006-09-13,2.0
2006-09-14,7.8431
2006-09-15,-9.0909
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,5.0
2006-09-28,-14.2857
2006-09-29,5.5556
2006-10-02,0.0
2006-10-03,-10.526299999999999
2006-10-04,-17.647100000000002
2006-10-05,28.5714
2006-10-06,5.5556
2006-10-09,5.2632
2006-10-10,-17.0
2006-10-11,-1.2048
2006-10-12,52.439
2006-10-13,4.0
2006-10-16,0.0
2006-10-17,3.8462
2006-10-18,3.7037
2006-10-19,-7.1429
2006-10-20,-11.538499999999999
2006-10-23,-8.6957
2006-10-24,-4.7619
2006-10-25,2.0
2006-10-26,7.8431
2006-10-27,-9.0909
2006-10-30,-10.0
2006-10-31,11.1111
2006-11-01,-8.0
2006-11-02,14.1304
2006-11-03,4.7619
2006-11-06,0.0
2006-11-07,4.5455
2006-11-08,0.0
2006-11-09,4.3478
2006-11-10,-16.6667
2006-11-13,-5.0
2006-11-14,-3.1579
2006-11-15,3.2609
2006-11-16,-2.1053
2006-11-17,-1.0753
2006-11-20,-2.1739
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,1.1111
2006-11-27,0.0
2006-11-28,1.6484
2006-11-29,-0.5405
2006-11-30,3.2609
2006-12-01,-3.1579
2006-12-04,-2.1739
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-11.1111
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,1.25
2006-12-18,-1.2346
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,6.25
2006-12-22,-10.5882
2006-12-26,5.2632
2006-12-27,0.0
2006-12-28,-12.5
2006-12-29,-7.1429
2007-01-03,-7.6923
2007-01-04,0.0
2007-01-05,8.3333
2007-01-08,-7.6923
2007-01-09,8.3333
2007-01-10,-3.0769
2007-01-11,-2.3810000000000002
2007-01-12,-2.439
2007-01-16,8.3333
2007-01-17,-7.6923
2007-01-18,10.0
2007-01-19,6.0606
2007-01-22,2.8571
2007-01-23,-15.2778
2007-01-24,18.0328
2007-01-25,-6.9444
2007-01-29,-2.9851
2007-01-30,-4.6154
2007-01-31,-3.2258
2007-02-01,5.2083
2007-02-02,-4.9505
2007-02-05,0.0
2007-02-06,8.3333
2007-02-07,-7.6923
2007-02-08,8.3333
2007-02-09,3.0769
2007-02-12,-4.4776
2007-02-13,-6.25
2007-02-14,4.1667
2007-02-15,4.0
2007-02-16,-3.8462
2007-02-20,12.0
2007-02-21,-2.1429
2007-02-22,2.1898
2007-02-23,7.1429
2007-02-26,1.3333
2007-02-27,-1.3158
2007-02-28,-13.3333
2007-03-01,0.0
2007-03-02,-7.6923
2007-03-05,0.0
2007-03-06,133.3333
2007-03-07,8.9286
2007-03-08,4.918
2007-03-09,3.125
2007-03-12,-21.2121
2007-03-13,7.6923
2007-03-14,-5.3571
2007-03-15,5.6604
2007-03-16,0.0
2007-03-19,-7.1429
2007-03-20,7.6923
2007-03-21,3.5714
2007-03-22,0.0
2007-03-23,-6.8966
2007-03-26,0.0
2007-03-27,3.7037
2007-03-28,0.7143
2007-03-29,-4.2553
2007-03-30,3.7037
2007-04-02,14.2857
2007-04-03,0.0
2007-04-04,-3.125
2007-04-05,3.2258
2007-04-09,0.0
2007-04-10,9.375
2007-04-11,5.7143
2007-04-12,35.1351
2007-04-13,24.0
2007-04-16,-3.2258
2007-04-17,-5.8333
2007-04-18,-0.885
2007-04-19,-3.5714
2007-04-20,1.8519
2007-04-23,0.9091
2007-04-24,0.9009
2007-04-25,-3.5714
2007-04-26,5.7407
2007-04-27,-0.1751
2007-04-30,-1.7544
2007-05-01,7.1429
2007-05-02,-1.6667
2007-05-03,-8.4746
2007-05-04,18.5185
2007-05-07,0.0
2007-05-08,6.25
2007-05-09,8.8235
2007-05-10,8.1081
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-12.5
2007-05-16,-17.1429
2007-05-17,6.8966
2007-05-18,19.3548
2007-05-21,8.1081
2007-05-22,-2.5
2007-05-23,-7.6923
2007-05-24,0.0
2007-05-25,6.9444
2007-05-29,-14.2857
2007-05-30,3.0303
2007-05-31,1.4706000000000001
2007-06-01,-13.0435
2007-06-04,-13.3333
2007-06-05,-19.2308
2007-06-06,33.3333
2007-06-07,0.0
2007-06-08,-10.7143
2007-06-11,12.0
2007-06-12,-19.6429
2007-06-13,6.6667
2007-06-14,4.1667
2007-06-15,0.0
2007-06-18,-2.0
2007-06-19,6.1224
2007-06-20,3.8462
2007-06-21,-3.7037
2007-06-22,0.0
2007-06-25,3.8462
2007-06-26,-7.4074
2007-06-27,-4.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-4.1667
2007-07-05,4.3478
2007-07-06,0.0
2007-07-09,-4.1667
2007-07-10,4.3478
2007-07-11,-16.6667
2007-07-12,-5.0
2007-07-13,0.0
2007-07-16,5.2632
2007-07-17,-7.5
2007-07-18,2.7027
2007-07-19,0.0
2007-07-20,-5.2632
2007-07-23,5.5556
2007-07-24,-5.2632
2007-07-25,0.0
2007-07-26,5.5556
2007-07-27,7.8947
2007-07-30,2.439
2007-07-31,0.0
2007-08-01,42.8571
2007-08-02,3.3333
2007-08-03,6.4516
2007-08-06,0.0
2007-08-07,-3.0303
2007-08-08,-3.125
2007-08-09,-3.2258
2007-08-10,-3.3333
2007-08-13,3.4483
2007-08-14,3.3333
2007-08-15,0.0
2007-08-16,-3.2258
2007-08-17,0.0
2007-08-20,3.3333
2007-08-21,0.0
2007-08-22,-3.2258
2007-08-23,0.0
2007-08-24,10.0
2007-08-27,-6.0606
2007-08-28,0.0
2007-08-29,-3.2258
2007-08-30,10.0
2007-08-31,-3.0303
2007-09-04,3.125
2007-09-05,-6.0606
2007-09-06,1.6129
2007-09-07,-1.5873
2007-09-10,-3.2258
2007-09-11,3.3333
2007-09-12,0.0
2007-09-13,-6.4516
2007-09-14,3.4483
2007-09-17,-5.0
2007-09-18,5.2632
2007-09-19,-3.3333
2007-09-20,-6.8966
2007-09-21,5.5556
2007-09-24,-1.7544
2007-09-25,-3.5714
2007-09-26,-7.4074
2007-09-27,0.0
2007-09-28,-4.0
2007-10-01,8.3333
2007-10-02,3.8462
2007-10-03,-18.5185
2007-10-04,13.6364
2007-10-05,0.0
2007-10-08,16.6667
2007-10-09,22.8571
2007-10-10,-6.9767
2007-10-11,-11.25
2007-10-12,-5.6338
2007-10-15,-10.4478
2007-10-16,10.0
2007-10-17,-3.0303
2007-10-18,-4.6875
2007-10-19,4.5902
2007-10-22,-4.3887
2007-10-23,14.7541
2007-10-24,5.7143
2007-10-25,-12.1622
2007-10-26,15.3846
2007-10-29,-11.0667
2007-10-30,-0.7496
2007-10-31,-2.719
2007-11-01,-2.1739
2007-11-02,-12.6984
2007-11-05,3.6364
2007-11-06,1.7544
2007-11-07,-10.3448
2007-11-08,-5.7692
2007-11-12,1.2245
2007-11-13,-4.8387
2007-11-14,1.6949
2007-11-15,-1.6667
2007-11-16,1.6949
2007-11-19,0.0
2007-11-20,8.3333
2007-11-21,-7.6923
2007-11-23,8.3333
2007-11-26,-9.2308
2007-11-27,-0.4237
2007-11-28,-3.4043
2007-11-29,12.3348
2007-12-03,-1.9607999999999999
2007-12-05,-11.0
2007-12-06,-1.1236
2007-12-07,-2.2727
2007-12-10,-4.6512
2007-12-11,0.0
2007-12-12,2.439
2007-12-13,-4.7619
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,10.0
2007-12-20,4.5455
2007-12-21,-23.913
2007-12-24,-0.5714
2007-12-26,6.3218
2007-12-27,8.1081
2007-12-28,12.5
2007-12-31,-6.6667
2008-01-02,-4.7619
2008-01-03,0.0
2008-01-04,-8.5
2008-01-07,1.0929
2008-01-08,18.3784
2008-01-09,2.2831
2008-01-10,0.4464
2008-01-11,0.0
2008-01-14,2.2222
2008-01-15,-18.6957
2008-01-16,6.4171
2008-01-17,0.5025
2008-01-18,0.0
2008-01-22,-6.5
2008-01-23,17.647100000000002
2008-01-24,-9.0909
2008-01-25,-4.0
2008-01-28,0.0
2008-01-29,1.5625
2008-01-30,0.0
2008-02-04,-10.2564
2008-02-05,1.1429
2008-02-06,-1.1299
2008-02-07,2.8571
2008-02-11,5.5556
2008-02-12,-10.526299999999999
2008-02-13,-11.1765
2008-02-14,19.2053
2008-02-15,-11.1111
2008-02-19,6.25
2008-02-20,-2.9412000000000003
2008-02-21,-9.0909
2008-02-22,13.3333
2008-02-25,-11.1765
2008-02-26,-0.6623
2008-02-27,3.3333
2008-02-28,-0.6452
2008-02-29,-2.5974
2008-03-04,0.0
2008-03-05,-3.3333
2008-03-06,-6.8966
2008-03-07,-1.4815
2008-03-10,-9.7744
2008-03-11,3.3333
2008-03-12,-20.1613
2008-03-13,20.202
2008-03-14,-11.7647
2008-03-17,13.3333
2008-03-18,-57.1429
2008-03-19,84.3137
2008-03-20,-2.6596
2008-03-24,-1.6393
2008-03-25,-11.3333
2008-03-26,11.5288
2008-03-27,1.1236
2008-03-28,-16.6667
2008-03-31,17.3333
2008-04-01,-31.8182
2008-04-02,-36.6667
2008-04-03,92.1053
2008-04-04,0.0
2008-04-07,2.7397
2008-04-08,0.0
2008-04-09,-5.3333
2008-04-11,5.6338
2008-04-14,-2.6667
2008-04-15,-1.3699
2008-04-16,2.7778
2008-04-17,-2.7027
2008-04-18,-4.1667
2008-04-21,-7.971
2008-04-22,-13.3858
2008-04-23,3.6364
2008-04-24,-7.0175
2008-04-25,-5.6604
2008-04-29,-4.0
2008-04-30,-4.1667
2008-05-01,4.3478
2008-05-02,-8.3333
2008-05-05,-11.3636
2008-05-06,0.0
2008-05-07,2.5641
2008-05-08,0.0
2008-05-14,-5.0
2008-05-15,-7.8947
2008-05-16,14.2857
2008-05-19,2.5
2008-05-20,-14.6341
2008-05-21,11.4286
2008-05-22,2.5641
2008-05-23,0.0
2008-05-27,-12.5
2008-05-28,-62.8571
2008-05-29,176.9231
2008-05-30,0.0
2008-06-02,-11.1111
2008-06-03,0.0
2008-06-04,1.5625
2008-06-05,-7.6923
2008-06-06,6.6667
2008-06-09,-3.125
2008-06-10,6.4516
2008-06-11,-15.1515
2008-06-12,7.1429
2008-06-13,0.0
2008-06-16,3.3333
2008-06-17,0.0
2008-06-18,-19.3548
2008-06-19,-32.0
2008-06-23,52.9412
2008-06-24,-30.7692
2008-06-26,22.2222
2008-06-27,-18.1818
2008-06-30,16.6667
2008-07-01,-47.619
2008-07-02,54.5455
2008-07-03,-47.0588
2008-07-07,0.0
2008-07-08,22.2222
2008-07-09,63.6364
2008-07-10,-72.2222
2008-07-11,0.0
2008-07-14,140.0
2008-07-15,8.3333
2008-07-16,15.3846
2008-07-18,-33.3333
2008-07-21,-20.0
2008-07-23,-37.5
2008-07-24,0.0
2008-07-25,160.0
2008-07-29,-57.6923
2008-07-30,9.0909
2008-07-31,0.0
2008-08-01,33.3333
2008-08-04,-25.0
2008-08-07,66.6667
2008-08-08,-40.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,50.0
2008-08-14,11.1111
2008-08-15,0.0
2008-08-19,10.0
2008-08-21,-9.0909
2008-08-25,10.0
2008-08-26,0.0
2008-08-27,-9.0909
2008-08-28,10.0
2008-08-29,-40.9091
2008-09-02,38.4615
2008-09-03,22.2222
2008-09-05,-18.1818
2008-09-09,-22.2222
2008-09-11,0.0
2008-09-18,14.2857
2008-09-19,12.5
2008-09-23,-44.4444
2008-09-25,40.0
2008-09-29,14.2857
2008-09-30,-12.5
2008-10-01,28.5714
2008-10-03,-44.4444
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,40.0
2008-10-09,-28.5714
2008-10-10,0.0
2008-10-13,40.0
2008-10-14,-21.4286
2008-10-15,0.0
2008-10-16,-27.2727
2008-10-17,25.0
2008-10-20,10.0
2008-10-21,27.2727
2008-10-22,14.2857
2008-10-23,0.0
2008-10-24,-31.25
2008-10-27,45.4545
2008-10-28,-25.0
2008-10-29,16.6667
2008-10-30,-7.1429
2008-10-31,23.0769
2008-11-03,12.5
2008-11-04,0.0
2008-11-10,0.0
2008-11-13,0.0
2008-11-17,0.0
2008-11-18,-33.3333
2008-11-19,50.0
2008-11-21,-38.8889
2008-11-24,45.4545
2008-11-26,-25.0
2008-11-28,-8.3333
2008-12-01,81.8182
2008-12-02,-45.0
2008-12-04,9.0909
2008-12-05,16.6667
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-12.857099999999999
2008-12-12,0.0
2008-12-17,139.3443
2008-12-18,2.7397
2008-12-19,0.0
2008-12-22,-59.3333
2008-12-23,1.6393
2008-12-26,4.8387
2008-12-29,-3.0769
2008-12-30,-4.7619
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,66.6667
2009-01-07,40.0
2009-01-09,0.0
2009-01-13,-60.7143
2009-01-16,0.0
2009-01-20,81.8182
2009-01-21,-30.0
2009-01-23,28.5714
2009-01-27,-33.3333
2009-01-29,50.0
2009-02-03,-33.3333
2009-02-04,0.0
2009-02-09,50.0
2009-02-12,-38.8889
2009-02-13,9.0909
2009-02-17,116.6667
2009-02-19,0.0
2009-02-20,-57.6923
2009-02-23,0.0
2009-02-24,27.2727
2009-03-02,-14.2857
2009-03-03,-8.3333
2009-03-09,36.3636
2009-03-23,-33.3333
2009-03-25,40.0
2009-03-30,0.0
2009-03-31,71.4286
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,-8.3333
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,9.0909
2009-04-17,0.0
2009-04-23,-12.5
2009-04-28,-9.5238
2009-04-29,-26.3158
2009-04-30,-14.2857
2009-05-01,58.3333
2009-05-04,0.0
2009-05-06,-26.3158
2009-05-11,35.7143
2009-05-13,-47.3684
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,90.0
2009-05-21,-42.1053
2009-05-26,100.0
2009-05-29,-36.3636
2009-06-02,-28.5714
2009-06-03,0.0
2009-06-12,10.0
2009-06-16,0.0
2009-06-18,-9.0909
2009-06-19,20.0
2009-06-23,-16.6667
2009-06-24,0.0
2009-06-25,0.0
2009-07-01,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-40.0
2009-08-05,66.6667
2009-08-06,-4.0
2009-08-07,-16.6667
2009-08-10,0.0
2009-08-11,150.0
2009-08-12,-99.875
2009-08-21,3900.0
2009-08-24,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-11,100.0
2009-09-14,-50.0
2009-09-15,0.0
2009-09-17,20.0
2009-09-18,1233.3333
2009-09-23,-78.75
2009-09-28,-70.5882
2009-10-05,120.0
2009-10-07,27.2727
2009-10-08,-64.2857
2009-10-12,0.0
2009-10-14,0.0
2009-10-20,0.0
2009-10-23,0.0
2009-10-26,20.0
2009-10-27,0.0
2009-11-05,-16.6667
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,40.0
2009-11-13,471.4286
2009-11-16,-82.5
2009-11-18,0.0
2009-11-23,-28.5714
2009-11-24,40.0
2009-11-25,57.1429
2009-12-01,-36.3636
2009-12-02,-28.5714
2009-12-03,0.0
2009-12-08,10.0
2009-12-09,-9.0909
2009-12-10,0.0
2009-12-14,0.0
2009-12-16,40.0
2009-12-18,-28.5714
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-87.5
2009-12-29,-20.0
2009-12-30,25.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,700.0
2010-01-06,-87.5
2010-01-08,10.0
2010-01-11,0.0
2010-01-12,2518.1818
2010-01-13,-94.4444
2010-01-14,1600.0
2010-01-15,-94.1176
2010-01-19,1500.0
2010-01-20,0.0
2010-01-25,-92.9688
2010-01-26,1677.7778
2010-02-08,-50.0
2010-02-10,-88.125
2010-02-11,742.1053
2010-02-12,0.0
2010-02-22,100.0
2010-02-23,-50.0
2010-02-24,100.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,5.0
2010-03-05,376.1905
2010-03-08,-20.0
2010-03-10,-18.75
2010-03-11,7.6923
2010-03-12,-14.2857
2010-03-15,33.3333
2010-03-16,-37.5
2010-03-17,90.0
2010-03-18,-15.7895
2010-03-19,-25.0
2010-03-22,-16.6667
2010-03-23,100.0
2010-03-25,-10.0
2010-03-29,66.6667
2010-03-30,20.0
2010-03-31,-44.4444
2010-04-01,50.0
2010-04-06,-33.3333
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,20.0
2010-04-12,25.0
2010-04-13,0.0
2010-04-14,-33.3333
2010-04-20,10.0
2010-04-22,36.3636
2010-04-23,-26.6667
2010-04-26,-9.0909
2010-04-27,0.0
2010-04-28,10.0
2010-04-29,-40.9091
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-23.0769
2010-05-10,-38.0
2010-05-11,125.8065
2010-05-12,0.0
2010-05-13,-55.7143
2010-05-18,77.4194
2010-05-19,0.0
2010-05-20,0.0
2010-05-28,27.2727
2010-06-07,-28.5714
2010-06-22,20.0
2010-06-23,-16.6667
