ticker,SIPN US Equity
2003-10-15,0.3584
2003-10-16,-3.5714
2003-10-17,-5.5556
2003-10-20,0.0
2003-10-21,0.3922
2003-10-22,-2.3438
2003-10-23,-10.0
2003-10-24,-0.4444
2003-10-27,-1.3393
2003-10-28,1.81
2003-10-29,20.0
2003-10-30,-2.963
2003-10-31,4.9618
2003-11-03,13.818200000000001
2003-11-04,-6.0703
2003-11-05,-1.7006999999999999
2003-11-06,-4.1522
2003-11-07,-3.6101
2003-11-10,11.236
2003-11-11,0.6734
2003-11-12,4.3478
2003-11-13,-3.8462
2003-11-14,0.0
2003-11-17,-3.0
2003-11-18,-4.4674
2003-11-19,0.0
2003-11-20,4.3165
2003-11-21,1.0345
2003-11-24,-3.0717
2003-11-25,-1.4085
2003-11-26,-1.7856999999999998
2003-11-28,1.8182
2003-12-01,-6.4286
2003-12-02,4.9618
2003-12-03,-1.0909
2003-12-04,-0.7353
2003-12-05,0.0
2003-12-08,-2.5926
2003-12-09,10.2662
2003-12-10,-5.1724
2003-12-11,1.0909
2003-12-12,-1.0791
2003-12-15,-1.4545
2003-12-16,-0.369
2003-12-17,0.0
2003-12-18,-2.5926
2003-12-19,-1.5209000000000001
2003-12-22,0.3861
2003-12-23,-1.9231
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,5.8824
2003-12-30,0.3704
2003-12-31,0.738
2004-01-02,1.8315000000000001
2004-01-05,-0.3597
2004-01-06,5.7762
2004-01-07,7.5085
2004-01-08,4.7619
2004-01-09,3.0303
2004-01-12,-0.8824
2004-01-13,4.1543
2004-01-14,2.849
2004-01-15,-0.277
2004-01-16,0.8333
2004-01-20,-0.551
2004-01-21,1.385
2004-01-22,-1.6393
2004-01-23,4.7222
2004-01-26,2.3872999999999998
2004-01-27,-2.3316
2004-01-28,-7.1618
2004-01-29,-4.8571
2004-01-30,-5.1051
2004-02-02,7.5949
2004-02-03,0.2941
2004-02-04,-7.6246
2004-02-05,-4.7619
2004-02-06,-0.6667
2004-02-09,1.3423
2004-02-10,4.6358
2004-02-11,3.481
2004-02-12,-0.3058
2004-02-13,-3.3742
2004-02-17,-4.7619
2004-02-18,0.0
2004-02-19,0.6667
2004-02-20,-0.6623
2004-02-23,-6.6667
2004-02-24,-1.7856999999999998
2004-02-25,18.1818
2004-02-26,-1.8462
2004-02-27,-4.7022
2004-03-01,-6.5789
2004-03-02,-5.6338
2004-03-03,19.0299
2004-03-04,-5.3292
2004-03-05,-1.9868000000000001
2004-03-08,-0.3378
2004-03-09,-6.1017
2004-03-10,0.0
2004-03-11,-2.5271
2004-03-12,0.0
2004-03-15,-4.0741
2004-03-16,-1.9304999999999999
2004-03-17,0.0
2004-03-18,4.3307
2004-03-19,5.6604
2004-03-22,-1.4285999999999999
2004-03-23,-3.9855
2004-03-24,-1.8868
2004-03-25,5.0
2004-03-26,-1.4652
2004-03-29,1.8587
2004-03-30,2.1898
2004-03-31,-1.7856999999999998
2004-04-01,0.3636
2004-04-02,6.8841
2004-04-05,-5.0847
2004-04-06,0.3571
2004-04-07,-1.0676
2004-04-08,-0.3597
2004-04-12,-2.1661
2004-04-13,0.0
2004-04-14,-4.059
2004-04-15,-5.7692
2004-04-16,-0.4082
2004-04-19,-6.5574
2004-04-20,0.0
2004-04-21,-7.0175
2004-04-22,6.1321
2004-04-23,-4.4444
2004-04-26,-4.186
2004-04-27,-2.9126
2004-04-28,-6.5
2004-04-29,-3.7433
2004-04-30,-2.7778
2004-05-03,-0.5714
2004-05-04,-1.7241
2004-05-05,15.2047
2004-05-06,-4.0609
2004-05-07,-8.9947
2004-05-10,-9.8837
2004-05-11,3.2258
2004-05-12,-1.875
2004-05-13,-11.465
2004-05-14,2.1583
2004-05-17,2.1127
2004-05-18,3.4483
2004-05-19,5.3333
2004-05-20,1.2658
2004-05-21,-7.5
2004-05-24,-5.4054
2004-05-25,3.5714
2004-05-26,0.0
2004-05-27,6.8966
2004-05-28,6.4516
2004-06-01,0.6061
2004-06-02,-4.2169
2004-06-03,-2.5157
2004-06-04,0.0
2004-06-07,0.6452
2004-06-08,-1.9231
2004-06-09,1.3072
2004-06-10,1.2903
2004-06-14,-2.5478
2004-06-15,-1.3072
2004-06-16,-1.9868000000000001
2004-06-17,-5.4054
2004-06-18,-7.1429
2004-06-21,0.0
2004-06-22,13.0769
2004-06-23,-4.7619
2004-06-24,-7.1429
2004-06-25,-10.0
2004-06-28,-5.9829
2004-06-29,-10.0
2004-06-30,-8.0808
2004-07-01,-27.4725
2004-07-02,-18.1818
2004-07-06,14.8148
2004-07-07,-6.4516
2004-07-08,-3.4483
2004-07-09,-3.5714
2004-07-12,5.5556
2004-07-13,0.0
2004-07-14,-7.0175
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-9.434
2004-07-21,14.5833
2004-07-22,-9.0909
2004-07-23,14.0
2004-07-26,-3.5088
2004-07-27,-5.4545
2004-07-28,0.0
2004-07-29,11.538499999999999
2004-07-30,-10.3448
2004-08-02,0.0
2004-08-03,5.7692
2004-08-04,3.6364
2004-08-05,3.5088
2004-08-06,-11.8644
2004-08-09,3.8462
2004-08-10,0.0
2004-08-11,-20.3704
2004-08-12,2.3256
2004-08-13,-13.6364
2004-08-16,-5.2632
2004-08-17,2.7778
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,5.4054
2004-08-23,2.5641
2004-08-24,-5.0
2004-08-25,-2.6316
2004-08-26,0.0
2004-08-27,-24.3243
2004-08-30,-14.2857
2004-08-31,-4.1667
2004-09-01,-4.3478
2004-09-02,45.4545
2004-09-03,15.625
2004-09-07,-8.1081
2004-09-08,0.0
2004-09-09,-14.7059
2004-09-10,-6.8966
2004-09-13,-7.4074
2004-09-14,8.0
2004-09-15,-29.6296
2004-09-16,-5.2632
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,-11.1111
2004-09-24,-12.5
2004-09-27,-25.0
2004-09-28,-4.7619
2004-09-29,-15.0
2004-09-30,5.8824
2004-10-01,22.2222
2004-10-04,27.2727
2004-10-05,0.0
2004-10-06,50.0
2004-10-07,-14.2857
2004-10-08,22.2222
2004-10-11,15.9091
2004-10-12,-1.9607999999999999
2004-10-13,-20.0
2004-10-14,-15.0
2004-10-15,-11.7647
2004-10-18,-6.6667
2004-10-19,7.1429
2004-10-20,-20.0
2004-10-21,0.0
2004-10-22,-33.3333
2004-10-25,50.0
2004-10-26,16.6667
2004-10-27,-21.4286
2004-10-28,-9.0909
2004-10-29,30.0
2004-11-01,-15.3846
2004-11-02,9.0909
2004-11-03,4.1667
2004-11-04,-20.0
2004-11-05,10.0
2004-11-08,18.1818
2004-11-09,7.6923
2004-11-10,-14.2857
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,4.1667
2004-11-16,4.0
2004-11-17,-15.3846
2004-11-18,4.5455
2004-11-19,-13.0435
2004-11-22,10.0
2004-11-23,4.5455
2004-11-24,-13.0435
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,20.0
2004-12-03,0.0
2004-12-06,-16.6667
2004-12-07,-5.0
2004-12-08,5.2632
2004-12-09,0.0
2004-12-10,-5.0
2004-12-13,0.0
2004-12-14,-5.2632
2004-12-15,0.0
2004-12-16,-5.5556
2004-12-17,-5.8824
2004-12-20,0.0
2004-12-21,6.25
2004-12-22,0.0
2004-12-23,5.8824
2004-12-27,-11.1111
2004-12-28,3.125
2004-12-29,-3.0303
2004-12-30,12.5
2004-12-31,-10.5556
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,5.5901
2005-01-06,5.2941
2005-01-07,0.5587
2005-01-10,-11.1111
2005-01-11,12.5
2005-01-12,-5.5556
2005-01-13,5.8824
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-11.1111
2005-01-20,0.0
2005-01-21,-1.25
2005-01-24,0.0
2005-01-25,-11.3924
2005-01-26,-3.5714
2005-01-27,-3.7037
2005-01-28,7.6923
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-1.4285999999999999
2005-02-03,-15.942
2005-02-04,3.4483
2005-02-07,-5.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,8.7719
2005-02-14,-1.6129
2005-02-15,0.0
2005-02-16,-9.8361
2005-02-17,0.0
2005-02-18,9.0909
2005-02-22,-5.0
2005-02-23,4.386
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,5.8824
2005-03-02,-1.5873
2005-03-03,7.2581
2005-03-04,20.3008
2005-03-07,25.0
2005-03-08,10.5
2005-03-09,-2.7149
2005-03-10,34.8837
2005-03-11,10.3448
2005-03-14,-31.25
2005-03-15,0.0
2005-03-16,-4.5455
2005-03-17,4.7619
2005-03-18,-9.0909
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-15.0
2005-03-28,0.0
2005-03-29,-11.7647
2005-03-30,0.0
2005-03-31,-6.6667
2005-04-01,-4.2857
2005-04-04,0.0
2005-04-05,4.4776
2005-04-06,-7.1429
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,-7.6923
2005-04-14,0.0
2005-04-15,0.0
2005-04-20,8.3333
2005-04-21,0.0
2005-04-22,-7.6923
2005-04-25,0.0
2005-04-27,8.3333
2005-04-29,-7.6923
2005-05-02,0.0
2005-05-03,-3.3333
2005-05-04,3.4483
2005-05-05,-3.3333
2005-05-09,3.4483
2005-05-13,-3.3333
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,5.1724
2005-05-19,-3.2787
2005-05-20,1.6949
2005-05-23,-1.6667
2005-05-24,1.6949
2005-05-25,0.0
2005-05-26,8.3333
2005-05-27,69.2308
2005-05-31,-18.1818
2005-06-01,-22.2222
2005-06-02,28.5714
2005-06-06,-5.5556
2005-06-07,-5.8824
2005-06-08,0.0
2005-06-10,0.0
2005-06-14,-12.5
2005-06-15,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-14.2857
2005-07-19,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,3.3333
2005-07-27,-3.2258
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-8.3333
2005-08-03,0.0
2005-08-05,0.0
2005-08-10,0.0
2005-08-11,3.6364
2005-08-12,22.807
2005-08-16,-12.857099999999999
2005-08-19,6.5574
2005-08-22,7.6923
2005-08-23,-14.2857
2005-08-24,0.0
2005-08-26,0.0
2005-08-31,8.3333
2005-09-01,-7.6923
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,8.3333
2005-09-15,-7.6923
2005-09-19,8.3333
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-26,-7.6923
2005-09-27,16.6667
2005-09-28,-7.1429
2005-09-30,0.0
2005-10-04,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,7.6923
2005-10-14,0.0
2005-10-17,-7.1429
2005-10-18,0.0
2005-10-20,-7.6923
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-8.3333
2005-10-27,9.0909
2005-11-03,0.0
2005-11-04,-16.6667
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-2.0
2005-11-18,12.2449
2005-11-22,-10.9091
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-2.0408
2005-11-30,-2.0833
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,17.0213
2005-12-14,-14.5455
2005-12-15,0.0
2005-12-16,-2.1277
2005-12-19,-23.913
2005-12-20,0.0
2005-12-21,14.2857
2005-12-22,-12.5
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-14.2857
2005-12-29,3.3333
2005-12-30,-3.2258
2006-01-05,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-16.6667
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-12.0
2006-01-27,36.3636
2006-01-31,-30.0
2006-02-01,-4.7619
2006-02-03,0.0
2006-02-06,5.0
2006-02-07,-28.5714
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-33.3333
2006-02-13,0.0
2006-02-14,0.0
2006-02-17,30.0
2006-02-21,0.0
2006-02-23,-46.1538
2006-02-24,0.0
2006-02-27,14.2857
2006-02-28,25.0
2006-03-01,-30.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-14.2857
2006-03-08,0.0
2006-03-09,0.0
2006-03-21,0.0
2006-03-23,16.6667
2006-03-24,-14.2857
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,66.6667
2006-04-03,0.0
2006-04-05,-40.0
2006-04-06,66.6667
2006-04-07,0.0
2006-04-10,-30.0
2006-04-11,0.0
2006-04-12,42.8571
2006-04-18,-30.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,28.5714
2006-05-04,-22.2222
2006-05-05,14.2857
2006-05-08,-25.0
2006-05-09,116.6667
2006-05-10,207.6923
2006-05-11,-7.5
2006-05-12,0.0
2006-05-15,8.1081
2006-05-16,-25.0
2006-05-17,16.6667
2006-05-22,-28.5714
2006-05-23,0.0
2006-05-25,0.0
2006-05-30,0.0
2006-05-31,-20.0
2006-06-06,25.0
2006-06-07,20.0
2006-06-09,-30.0
2006-06-12,42.8571
2006-06-13,0.0
2006-06-15,-16.6667
2006-06-19,-48.0
2006-06-20,0.0
2006-06-27,23.0769
2006-06-28,56.25
2006-06-29,-20.0
2006-06-30,0.0
2006-07-03,-30.0
2006-07-06,7.1429
2006-07-07,100.0
2006-07-10,-33.3333
2006-07-11,0.0
2006-07-12,75.0
2006-07-13,0.0
2006-07-18,-20.0
2006-07-19,25.0
2006-07-21,-20.0
2006-07-25,42.8571
2006-07-26,0.0
2006-07-27,12.5
2006-07-28,0.0
2006-07-31,-4.4444
2006-08-01,0.0
2006-08-02,4.6512
2006-08-03,-1.1111
2006-08-07,0.0
2006-08-08,1.1236
2006-08-09,0.0
2006-08-14,11.1111
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-30,-10.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-11,0.0
2006-09-12,8.8889
2006-09-13,0.0
2006-09-14,-8.1633
2006-09-15,8.8889
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-18.3673
2006-10-04,0.0
2006-10-10,0.0
2006-10-13,0.0
2006-10-17,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-30,-25.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-08,33.3333
2006-11-14,0.0
2006-11-15,-12.5
2006-11-16,14.2857
2006-11-17,0.0
2006-11-21,-12.5
2006-11-22,0.0
2006-11-24,14.2857
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-12.5
2006-12-08,0.0
2006-12-11,-7.1429
2006-12-12,-7.6923
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-16.6667
2006-12-28,-40.0
2006-12-29,66.6667
2007-01-05,0.0
2007-01-08,20.0
2007-01-10,0.0
2007-01-16,-3.3333
2007-01-18,-3.4483
2007-01-23,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-02,-7.1429
2007-02-07,0.0
2007-02-08,7.6923
2007-02-12,-21.4286
2007-02-13,36.3636
2007-02-14,16.6667
2007-02-15,-14.2857
2007-02-16,0.0
2007-02-20,-16.6667
2007-02-21,-48.0
2007-02-22,130.7692
2007-02-26,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-09,0.0
2007-03-20,8.3333
2007-03-26,-23.0769
2007-03-30,-16.0
2007-04-02,-4.7619
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-15.0
2007-04-10,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-25,0.0
2007-05-01,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-5.8824
2007-05-14,0.0
2007-05-21,0.0
2007-05-23,-43.75
2007-05-29,-86.1111
2007-06-05,0.0
2007-09-27,20.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-07,-3.3333
2007-11-09,590.3448
2007-11-21,-65.035
2007-11-27,-2.8571
2007-12-12,-14.7059
2007-12-18,0.0
2007-12-21,0.0
2007-12-26,-63.7931
2007-12-28,-3.8095
2007-12-31,8.9109
2008-01-02,-8.1818
2008-01-11,0.0
2008-02-07,0.0
2008-02-13,-45.5446
2008-03-05,0.0
2008-06-17,-7.2727
2009-04-14,-80.3922
2009-11-02,-50.0
2009-11-18,0.0
2010-01-21,0.0
2011-03-23,3900.0
2011-03-24,0.0
2011-03-28,0.0
2011-04-04,25.0
2011-04-18,10.0
2011-05-02,-45.4545
2011-05-04,0.0
2011-05-26,0.0
2011-06-01,-32.6667
2011-07-26,0.0
2011-09-27,23.7624
2011-10-07,52.0
2011-10-26,-34.2105
2011-11-28,0.0
2011-11-30,-40.0
2011-12-01,-20.0
2011-12-02,-15.0
2011-12-05,-33.3333
2011-12-08,-24.4118
2011-12-20,-18.2879
2011-12-22,-9.5238
2011-12-28,31.5789
2012-01-05,-41.2
2012-01-11,246.9388
2012-01-31,27.451
2012-02-01,-90.5962
2012-02-02,7.9755
2012-02-03,-24.053
2012-02-06,-52.1197
2012-02-07,58.3333
2012-02-08,5.2632
2012-02-09,-5.7813
2012-02-10,24.7098
2012-02-13,-4.2553
2012-02-14,-22.2222
2012-02-15,-17.1429
2012-02-16,-20.6897
2012-02-17,-14.4022
2012-02-21,-10.1587
2012-02-22,25.4417
2012-02-23,-19.4366
2012-02-24,34.2657
2012-02-27,14.5833
2012-02-28,8.6364
2012-02-29,-7.9498
2012-03-01,9.0909
2012-03-02,-13.3333
2012-03-05,-15.3846
2012-03-06,-4.5455
2012-03-07,0.0
2012-03-08,4.7619
2012-03-12,-22.7273
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,17.647100000000002
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-5.0
2012-03-21,-5.2632
2012-03-22,11.1111
2012-03-23,-10.0
2012-03-26,11.1111
2012-03-27,15.0
2012-03-28,-13.0435
2012-03-29,20.0
2012-03-30,-16.6667
2012-04-02,-30.0
2012-04-03,1.3393
2012-04-04,0.0
2012-04-09,40.9692
2012-04-11,0.0
2012-04-12,-25.0
2012-04-13,6.6667
2012-04-16,25.0
2012-04-25,-10.0
2012-04-30,38.8889
2012-05-01,30.0
2012-05-02,-3.0769
2012-05-03,-4.7619
2012-05-04,-1.6667
2012-05-07,-15.2542
2012-05-08,4.0
2012-05-09,19.2308
2012-05-10,-3.2258
2012-05-11,10.0
2012-05-14,-24.2424
2012-05-15,-28.0
2012-05-16,33.3333
2012-05-17,-20.8333
2012-05-18,2.6316
2012-05-21,53.8462
2012-05-22,-33.3333
2012-05-23,25.0
2012-05-24,-4.5
2012-05-25,-24.6073
2012-05-29,8.3333
2012-05-30,2.5641
2012-05-31,0.0
2012-06-01,-2.5
2012-06-04,12.8205
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,-9.0909
2012-06-08,0.0
2012-06-11,-25.0
2012-06-12,-13.3333
2012-06-13,-2.8846
2012-06-14,-0.9901
2012-06-15,20.0
2012-06-18,0.0
2012-06-19,-10.0
2012-06-20,-33.3333
2012-06-21,2.0833
2012-06-22,56.4626
2012-06-25,-30.4348
2012-06-26,1.25
2012-06-28,-11.1111
2012-07-02,54.1667
2012-07-03,-38.7387
2012-07-06,0.0
2012-07-09,-10.2941
2012-07-10,-1.6393
2012-07-17,1.6667
2012-07-19,-1.6393
2012-07-24,-6.6667
2012-07-26,-7.1429
2012-08-01,0.0
2012-08-02,53.8462
2012-08-10,-35.0
2012-08-17,7.6923
2012-08-20,-1.7856999999999998
2012-08-21,-12.7273
2012-08-22,-8.3333
2012-08-24,-15.9091
2012-08-29,8.1081
2012-08-30,-3.75
2012-09-07,-2.5974
2012-09-10,2.6667
2012-09-11,-16.8831
2012-09-24,3.125
2012-09-28,109.0909
2012-10-01,2.8986
2012-10-02,-9.8592
2012-10-12,-60.9375
2012-10-15,34.0
2012-10-23,114.9254
2012-10-24,100.0
2012-10-25,-22.2222
2012-10-31,0.0
2012-11-01,-3.5714
2012-11-02,0.0
2012-11-05,-11.1111
2012-11-08,-8.3333
2012-11-09,0.0
2012-11-12,-9.0909
2012-11-13,0.0
2012-11-14,-10.0
2012-11-15,-11.1111
2012-11-27,-29.6875
2012-11-28,77.7778
2012-12-03,0.0
2012-12-05,0.0
2012-12-10,-30.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-14.2857
2012-12-19,0.0
2012-12-24,0.0
2012-12-27,-18.75
2013-01-08,6.4103
2013-01-28,15.6627
2013-01-29,0.0
2013-02-01,66.6667
2013-02-04,113.75
2013-02-05,-11.1111
2013-02-07,-15.7895
2013-02-08,6.25
2013-02-11,-11.7647
2013-02-12,13.3333
2013-02-13,-11.7647
2013-02-15,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-06,-6.6667
2013-03-08,42.8571
2013-03-11,-10.0
2013-03-15,5.5556
2013-03-20,-15.7895
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,25.0
2013-03-26,-5.0
2013-04-03,-21.0526
2013-04-09,0.0
2013-04-10,0.0
2013-04-12,-6.6667
2013-04-17,-14.2857
2013-04-18,-8.3333
2013-04-23,0.0
2013-04-30,0.0
2013-05-01,45.4545
2013-05-02,-6.25
2013-05-08,0.0
2013-05-17,-33.3333
2013-05-20,150.0
2013-05-22,-16.0
2013-05-24,-4.7619
2013-06-04,0.0
2013-06-06,-40.0
2013-06-14,98.9583
2013-06-18,-53.9267
2013-06-19,27.2727
2013-06-20,0.0
2013-06-21,28.5714
2013-06-26,88.1944
2013-06-27,-11.4391
2013-06-28,-46.6667
2013-07-01,12.5
2013-07-02,27.7778
2013-07-03,21.7391
2013-07-05,3.5714
2013-07-08,0.0
2013-07-09,-37.931
2013-07-10,61.1111
2013-07-11,-34.4828
2013-07-12,0.6579
2013-07-15,7.1895
2013-07-16,-6.7073
2013-07-17,-15.6863
2013-07-18,6.2016
2013-07-19,-0.7299
2013-07-22,-23.5294
2013-07-23,0.0
2013-07-25,15.3846
2013-07-26,-10.0
2013-07-29,0.0
2013-07-30,11.1111
2013-07-31,-3.3333
2013-08-01,-3.4483
2013-08-02,35.7143
2013-08-05,-2.6316
2013-08-06,-0.6757
2013-08-07,1.3605
2013-08-08,-3.3557
2013-08-09,-2.7778
2013-08-12,2.8571
2013-08-13,5.5556
2013-08-14,0.0
2013-08-15,-6.25
2013-08-16,0.0
2013-08-19,2.1053
2013-08-20,-1.0309
2013-08-21,-5.5556
2013-08-22,0.0
2013-08-23,16.9118
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-09-03,-9.434
2013-09-04,0.0
2013-09-05,-11.1111
2013-09-06,6.25
2013-09-09,5.8824
2013-09-10,21.1806
2013-09-11,0.8596
2013-09-12,-11.3636
2013-09-13,28.2051
2013-09-17,-24.75
2013-09-18,3.6545
2013-09-19,-20.5128
2013-09-23,0.0
2013-09-27,-9.6774
2013-09-30,71.4286
2013-10-01,0.0
2013-10-02,-41.6667
2013-10-03,-3.5714
2013-10-04,29.6296
2013-10-07,-14.2857
2013-10-09,16.6667
2013-10-10,-22.8571
2013-10-11,1.3889
2013-10-14,0.0
2013-10-15,0.9132
2013-10-17,8.5973
2013-10-18,6.6667
2013-10-22,9.375
2013-10-23,1.0714
2013-10-25,18.727899999999998
2013-10-28,-4.7619
2013-10-29,10.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-06,-13.6364
2013-11-07,0.0
2013-11-14,21.0526
2013-11-18,-21.1957
2013-11-20,-6.2069
2013-11-25,17.647100000000002
2013-11-26,0.0
2013-12-02,-10.0
2013-12-03,-5.5556
2013-12-06,-2.9412000000000003
2013-12-11,0.0
