ticker,GMNI US Equity
2002-04-10,0.0
2002-04-15,0.0
2002-04-24,-23.3333
2002-04-25,52.1739
2002-04-26,7.1429
2002-04-29,0.0
2002-04-30,1.3333
2002-05-02,-5.2632
2002-05-07,-5.5556
2002-05-08,-7.3529
2002-05-09,19.0476
2002-05-10,-20.0
2002-05-24,-5.0
2002-05-30,5.2632
2002-05-31,6.6667
2002-06-13,-15.625
2002-06-19,0.0
2002-06-21,11.1111
2002-07-08,-25.0
2002-07-09,11.1111
2002-07-10,0.0
2002-07-11,24.0
2002-07-15,-1.6129
2002-07-17,-34.4262
2002-07-18,25.0
2002-07-19,-10.0
2002-07-24,-8.8889
2002-07-25,21.9512
2002-07-26,-6.0
2002-07-29,38.2979
2002-07-30,-15.3846
2002-08-01,-9.0909
2002-08-02,-28.0
2002-08-05,83.3333
2002-08-06,-3.9394
2002-08-07,4.1009
2002-08-13,6.0606
2002-08-14,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-23,14.2857
2002-08-28,6.25
2002-08-29,-3.5294
2002-08-30,13.4146
2002-09-03,-3.2258
2002-09-04,13.3333
2002-09-05,-15.6863
2002-09-09,-4.6512
2002-09-10,2.439
2002-09-11,-14.2857
2002-09-12,-16.6667
2002-09-13,-3.3333
2002-09-17,0.0
2002-09-18,-3.4483
2002-09-19,-16.0714
2002-09-20,6.383
2002-09-23,-20.0
2002-09-24,15.0
2002-09-25,4.3478
2002-09-26,-6.25
2002-09-30,-22.2222
2002-10-01,42.8571
2002-10-02,0.0
2002-10-03,14.4
2002-10-04,8.3916
2002-10-07,-8.0645
2002-10-08,0.0
2002-10-09,-3.5088
2002-10-10,3.6364
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,-8.7719
2002-10-21,-3.8462
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,-14.0
2002-10-25,9.3023
2002-10-31,-18.2979
2002-11-01,27.6042
2002-11-04,-8.5714
2002-11-05,9.375
2002-11-07,2.0408
2002-11-08,4.0
2002-11-11,-13.461500000000001
2002-11-12,8.8889
2002-11-13,0.0
2002-11-14,-9.3878
2002-11-15,9.9099
2002-11-18,-5.7377
2002-11-20,-3.4783
2002-11-21,-5.4054
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,2.3810000000000002
2002-11-27,-5.5814
2002-11-29,5.9113
2002-12-02,-2.3256
2002-12-03,-4.7619
2002-12-04,1.0
2002-12-05,0.0
2002-12-06,0.495
2002-12-09,3.4483
2002-12-10,7.1429
2002-12-12,0.0
2002-12-16,0.0
2002-12-19,0.0
2002-12-20,2.2222
2002-12-23,-2.1739
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,4.4444
2002-12-31,2.1277
2003-01-06,-6.25
2003-01-09,17.7778
2003-01-10,-9.434
2003-01-13,8.3333
2003-01-14,0.3846
2003-01-16,-6.1303
2003-01-22,-4.0816
2003-01-23,12.3404
2003-01-24,-8.7121
2003-01-27,0.6224
2003-01-28,-5.1546
2003-01-29,8.6957
2003-01-30,0.0
2003-01-31,2.4
2003-02-03,-10.1563
2003-02-04,-13.0435
2003-02-05,-4.0
2003-02-06,-3.125
2003-02-07,-5.914
2003-02-10,0.0
2003-02-11,14.2857
2003-02-12,2.5
2003-02-13,-4.878
2003-02-14,-17.9487
2003-02-18,15.625
2003-02-19,2.7027
2003-02-20,7.8947
2003-02-21,0.0
2003-02-24,-2.439
2003-02-26,5.0
2003-02-27,4.7619
2003-03-06,-2.2727
2003-03-07,-6.9767
2003-03-10,-5.0
2003-03-11,1.0526
2003-03-12,-6.25
2003-03-13,13.8889
2003-03-14,-17.0732
2003-03-17,-5.8824
2003-03-18,-21.25
2003-03-19,0.3968
2003-03-20,22.5296
2003-03-21,-12.9032
2003-03-24,0.0
2003-03-25,-17.037
2003-03-26,20.5357
2003-03-27,0.0
2003-03-28,14.8148
2003-03-31,-16.129
2003-04-01,7.6923
2003-04-02,-7.1429
2003-04-03,3.8462
2003-04-04,7.4074
2003-04-07,-10.3448
2003-04-08,0.0
2003-04-09,-7.6923
2003-04-11,-4.1667
2003-04-14,-8.6957
2003-04-15,0.0
2003-04-16,-0.9524
2003-04-17,15.3846
2003-04-21,12.5
2003-04-22,14.8148
2003-04-23,-3.2258
2003-04-25,3.3333
2003-04-28,-3.2258
2003-05-01,0.0
2003-05-02,0.0
2003-05-09,-3.3333
2003-05-13,-4.8276
2003-05-19,-2.1739
2003-05-20,3.7037
2003-05-22,-3.5714
2003-05-29,7.4074
2003-05-30,-6.8966
2003-06-02,7.4074
2003-06-05,-13.7931
2003-06-09,-4.0
2003-06-11,25.0
2003-06-12,-6.6667
2003-06-13,7.1429
2003-06-18,-3.3333
2003-06-19,-10.3448
2003-06-20,3.8462
2003-06-23,-14.8148
2003-06-24,26.087
2003-06-25,-25.5172
2003-06-26,25.0
2003-06-27,-7.4074
2003-07-01,8.0
2003-07-07,-23.7037
2003-07-08,-2.9126
2003-07-09,5.0
2003-07-14,14.2857
2003-07-15,-35.8333
2003-07-16,7.7922
2003-07-17,2.4096
2003-07-18,-5.8824
2003-07-21,8.75
2003-07-23,3.4483
2003-07-24,-13.3333
2003-07-28,-3.8462
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,-2.6667
2003-08-06,9.589
2003-08-07,10.0
2003-08-08,-3.4091
2003-08-11,2.3529
2003-08-12,6.8966
2003-08-19,-10.7527
2003-08-20,2.4096
2003-08-21,8.2353
2003-08-25,0.0
2003-08-26,1.087
2003-08-27,-1.0753
2003-08-28,7.6087
2003-08-29,0.0
2003-09-02,-7.0707
2003-09-03,-2.1739
2003-09-04,-2.2222
2003-09-05,-3.4091
2003-09-08,5.8824
2003-09-11,0.0
2003-09-16,-22.2222
2003-09-17,7.1429
2003-09-18,6.6667
2003-09-19,-10.0
2003-09-22,-2.7778
2003-09-23,-14.2857
2003-09-24,8.3333
2003-09-25,-13.8462
2003-09-26,5.3571
2003-09-29,-11.8644
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,-17.3077
2003-10-06,0.0
2003-10-07,2.3256
2003-10-08,0.0
2003-10-09,6.8182
2003-10-10,-4.2553
2003-10-13,-11.1111
2003-10-14,-25.0
2003-10-15,-23.3333
2003-10-16,47.8261
2003-10-17,17.647100000000002
2003-10-20,2.5
2003-10-21,-2.439
2003-10-23,-5.0
2003-10-24,-15.7895
2003-10-28,18.75
2003-10-30,-15.7895
2003-10-31,18.75
2003-11-03,-15.7895
2003-11-04,0.0
2003-11-05,-9.375
2003-11-06,-24.1379
2003-11-07,0.0
2003-11-10,-4.5455
2003-11-11,-4.7619
2003-11-14,10.0
2003-11-18,59.0909
2003-11-19,-20.0
2003-11-20,0.0
2003-11-21,-3.5714
2003-11-24,-11.1111
2003-11-25,12.5
2003-12-02,0.0
2003-12-05,-11.1111
2003-12-09,-29.1667
2003-12-10,47.0588
2003-12-11,-4.0
2003-12-12,4.1667
2003-12-16,0.0
2003-12-17,20.0
2003-12-18,0.0
2003-12-22,-13.3333
2003-12-24,0.0
2003-12-30,-3.8462
2004-01-02,8.0
2004-01-08,-7.4074
2004-01-09,4.0
2004-01-12,-3.8462
2004-01-13,0.0
2004-01-14,-4.0
2004-01-15,4.1667
2004-01-16,-4.0
2004-01-20,4.1667
2004-01-21,-4.0
2004-01-22,-8.3333
2004-01-23,0.0
2004-01-26,0.0
2004-01-28,0.0
2004-01-29,-9.0909
2004-01-30,25.0
2004-02-02,-8.0
2004-02-03,52.1739
2004-02-04,28.5714
2004-02-05,17.7778
2004-02-06,-1.8868
2004-02-09,-1.9231
2004-02-10,-33.3333
2004-02-12,-2.9412000000000003
2004-02-17,-3.0303
2004-02-18,6.25
2004-02-19,2.9412000000000003
2004-02-20,-11.4286
2004-02-23,6.4516
2004-02-26,6.0606
2004-02-27,-2.8571
2004-03-01,8.8235
2004-03-02,32.4324
2004-03-03,-28.5714
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,28.5714
2004-03-11,11.1111
2004-03-12,-24.0
2004-03-15,21.0526
2004-03-16,-15.2174
2004-03-17,2.5641
2004-03-18,-15.0
2004-03-19,8.8235
2004-03-23,-8.1081
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,2.9412000000000003
2004-03-30,-5.7143
2004-03-31,-24.2424
2004-04-05,32.0
2004-04-06,-15.1515
2004-04-07,-1.7856999999999998
2004-04-08,0.0
2004-04-12,-16.3636
2004-04-15,-13.0435
2004-04-16,25.0
2004-04-20,-12.0
2004-04-21,22.7273
2004-04-22,11.1111
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-20.0
2004-05-04,0.0
2004-05-05,45.8333
2004-05-06,-5.7143
2004-05-07,-27.2727
2004-05-10,-8.3333
2004-05-11,9.0909
2004-05-12,4.1667
2004-05-13,-4.0
2004-05-17,25.0
2004-05-18,-26.6667
2004-05-19,18.1818
2004-05-24,46.1538
2004-05-25,-15.7895
2004-05-26,21.875
2004-05-27,-38.4615
2004-05-28,12.5
2004-06-01,11.1111
2004-06-02,0.0
2004-06-07,-20.0
2004-06-08,4.1667
2004-06-09,-4.0
2004-06-15,16.6667
2004-06-16,-14.2857
2004-06-17,-12.5
2004-06-18,0.0
2004-06-21,47.619
2004-06-22,-32.2581
2004-06-23,19.0476
2004-06-24,-16.0
2004-06-28,14.2857
2004-06-29,-4.1667
2004-06-30,0.0
2004-07-06,0.0
2004-07-07,-13.0435
2004-07-08,5.0
2004-07-09,9.5238
2004-07-12,-21.7391
2004-07-13,5.5556
2004-07-14,5.2632
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-25.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,16.6667
2004-07-23,-21.1429
2004-07-27,-18.4783
2004-07-29,24.4444
2004-07-30,21.4286
2004-08-03,-11.7647
2004-08-04,-16.6667
2004-08-06,6.0
2004-08-16,-9.434
2004-08-17,8.3333
2004-08-19,-3.8462
2004-08-23,-8.0
2004-08-24,-8.6957
2004-08-25,14.2857
2004-08-26,2.0833
2004-08-27,-2.0408
2004-08-30,25.0
2004-08-31,-5.0
2004-09-02,0.3509
2004-09-10,-21.3287
2004-09-15,0.0
2004-09-17,-2.2222
2004-09-20,36.3636
2004-09-21,-28.3333
2004-09-22,-6.9767
2004-09-23,-10.0
2004-09-28,13.8889
2004-09-29,0.0
2004-09-30,21.9512
2004-10-06,-28.0
2004-10-08,0.0
2004-10-15,-5.5556
2004-10-18,0.0
2004-10-22,0.0
2004-10-25,2.9412000000000003
2004-10-29,22.8571
2004-11-01,0.0
2004-11-03,-16.2791
2004-11-05,0.0
2004-11-11,-26.6667
2004-11-12,38.6364
2004-11-15,3.8251
2004-11-16,-15.7895
2004-11-17,-6.25
2004-11-18,-3.3333
2004-11-19,27.5862
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,1.0811
2004-12-01,1.6042999999999998
2004-12-02,-10.526299999999999
2004-12-03,11.7647
2004-12-06,0.0
2004-12-07,-15.7895
2004-12-08,28.125
2004-12-10,-14.6341
2004-12-15,-2.8571
2004-12-20,11.7647
2004-12-21,-10.526299999999999
2004-12-22,14.7059
2004-12-23,-2.5641
2004-12-27,-12.1053
2004-12-28,-1.1976
2004-12-29,0.0
2004-12-30,1.2121
2004-12-31,10.7784
2005-01-03,-8.1081
2005-01-04,-2.9412000000000003
2005-01-05,3.0227
2005-01-07,-4.6989
2005-01-10,14.1975
2005-01-12,-16.2162
2005-01-13,0.0
2005-01-18,0.0
2005-01-24,-9.6774
2005-01-25,0.0
2005-01-26,-10.7143
2005-01-27,0.0
2005-01-31,8.0
2005-02-01,-7.4074
2005-02-03,0.0
2005-02-04,-4.0
2005-02-07,2.5
2005-02-08,1.626
2005-02-09,0.0
2005-02-10,4.0
2005-02-11,3.8462
2005-02-14,-5.9259
2005-02-15,0.0
2005-02-16,0.0
2005-02-18,4.7244
2005-02-22,-0.7519
2005-02-23,0.0
2005-03-01,9.8485
2005-03-02,-6.8966
2005-03-03,-14.8148
2005-03-04,17.3913
2005-03-07,0.0
2005-03-10,-11.1111
2005-03-14,22.5
2005-03-15,-4.7619
2005-03-16,-10.7143
2005-03-17,0.0
2005-03-18,-12.0
2005-03-21,0.0
2005-03-22,-8.1818
2005-03-29,0.0
2005-03-30,-7.9208
2005-03-31,18.2796
2005-04-04,0.0
2005-04-05,11.818200000000001
2005-04-07,1.626
2005-04-08,15.2
2005-04-12,-20.1389
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,8.6957
2005-04-21,4.0
2005-04-22,0.0
2005-05-03,-23.0769
2005-05-13,0.0
2005-05-16,1.0
2005-05-17,-0.9901
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,1.0
2005-05-27,-0.9901
2005-06-02,40.0
2005-06-07,-28.5714
2005-06-08,0.0
2005-06-09,5.0
2005-06-13,-4.7619
2005-06-15,20.0
2005-06-16,-20.8333
2005-06-17,5.2632
2005-06-21,-10.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-30,0.0
2005-07-01,22.2222
2005-07-07,-18.1818
2005-07-08,0.0
2005-07-11,12.2222
2005-07-12,-5.9406
2005-07-13,10.526299999999999
2005-07-14,0.0
2005-07-15,-14.2857
2005-07-19,22.2222
2005-07-21,0.0
2005-07-25,-18.1818
2005-07-26,0.0
2005-07-28,5.5556
2005-07-29,6.3158
2005-08-01,-25.7426
2005-08-02,-13.3333
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,4.6154
2005-08-09,0.0
2005-08-10,-4.4118
2005-08-11,0.0
2005-08-12,21.5385
2005-08-15,1.2658
2005-08-19,-6.25
2005-08-22,0.0
2005-08-23,-6.6667
2005-08-29,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-08,2.8571
2005-09-09,-2.7778
2005-09-13,-5.7143
2005-09-15,-16.6667
2005-09-16,9.0909
2005-09-19,8.3333
2005-09-21,-7.6923
2005-09-22,-16.6667
2005-09-26,-10.0
2005-09-27,6.6667
2005-09-28,-6.25
2005-10-03,6.6667
2005-10-05,-6.25
2005-10-07,0.0
2005-10-11,11.1111
2005-10-12,2.0
2005-10-13,-5.8824
2005-10-14,10.4167
2005-10-17,9.434
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,17.2414
2005-10-24,10.2941
2005-10-26,13.3333
2005-10-31,-16.4706
2005-11-01,-1.4085
2005-11-02,7.1429
2005-11-03,-12.0
2005-11-04,0.0
2005-11-07,-33.3333
2005-11-08,-2.2727
2005-11-09,11.6279
2005-11-10,2.0833
2005-11-11,-18.3673
2005-11-15,-5.0
2005-11-17,-2.6316
2005-11-18,8.1081
2005-11-22,-5.0
2005-11-23,-7.8947
2005-11-25,2.8571
2005-11-28,-11.1111
2005-11-29,-21.875
2005-11-30,-12.0
2005-12-01,9.0909
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,29.1667
2005-12-07,0.0
2005-12-08,64.5161
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-1.9607999999999999
2005-12-15,2.0
2005-12-16,3.9215999999999998
2005-12-19,-3.7736
2005-12-20,0.0
2005-12-21,-1.9607999999999999
2005-12-22,-4.0
2005-12-23,-8.3333
2005-12-27,-11.3636
2005-12-28,-10.2564
2005-12-30,-37.1429
2006-01-03,9.0909
2006-01-04,-8.3333
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,9.0909
2006-01-10,33.3333
2006-01-11,-15.625
2006-01-12,25.9259
2006-01-13,-23.5294
2006-01-17,23.0769
2006-01-18,-37.5
2006-01-19,20.0
2006-01-20,33.3333
2006-01-23,-15.625
2006-01-24,18.5185
2006-01-25,-3.125
2006-01-26,9.6774
2006-01-27,5.8824
2006-01-30,19.4444
2006-01-31,-4.6512
2006-02-01,9.7561
2006-02-02,-4.4444
2006-02-03,-6.9767
2006-02-06,-10.25
2006-02-07,5.8496
2006-02-08,-13.1579
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-9.0909
2006-02-14,13.3333
2006-02-15,5.8824
2006-02-16,2.7778
2006-02-17,-5.4054
2006-02-21,-2.8571
2006-02-22,0.0
2006-02-23,8.8235
2006-02-24,-5.4054
2006-02-27,11.4286
2006-02-28,-5.1282
2006-03-01,0.0
2006-03-02,-16.2162
2006-03-03,9.6774
2006-03-06,-11.7647
2006-03-07,6.6667
2006-03-08,0.0
2006-03-09,-6.25
2006-03-10,23.3333
2006-03-13,0.0
2006-03-14,21.6216
2006-03-15,-11.1111
2006-03-16,2.5
2006-03-17,2.439
2006-03-20,-4.7619
2006-03-21,-2.5
2006-03-22,7.6923
2006-03-23,-4.7619
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-7.5
2006-03-29,-5.4054
2006-03-30,14.2857
2006-03-31,0.0
2006-04-03,-2.5
2006-04-04,2.5641
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-7.5
2006-04-10,8.1081
2006-04-11,-2.5
2006-04-12,-10.2564
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,11.4286
2006-04-19,-10.2564
2006-04-20,0.0
2006-04-21,11.4286
2006-04-24,-15.3846
2006-04-25,24.2424
2006-04-26,-19.5122
2006-04-27,0.0
2006-04-28,12.1212
2006-05-01,0.0
2006-05-02,-10.8108
2006-05-03,-9.0909
2006-05-04,-6.6667
2006-05-05,-3.5714
2006-05-08,0.0
2006-05-09,-7.4074
2006-05-10,8.0
2006-05-11,0.0
2006-05-12,7.4074
2006-05-16,-13.7931
2006-05-17,0.0
2006-05-18,-4.0
2006-05-19,4.1667
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-31,-4.0
2006-06-01,4.1667
2006-06-05,-4.0
2006-06-06,4.1667
2006-06-07,4.0
2006-06-08,-3.8462
2006-06-09,-12.0
2006-06-12,-9.0909
2006-06-13,30.0
2006-06-14,3.8462
2006-06-15,0.0
2006-06-16,0.0
2006-06-20,0.0
2006-06-21,11.1111
2006-06-22,-10.0
2006-06-26,-22.2222
2006-06-27,23.8095
2006-06-29,-19.2308
2006-06-30,19.0476
2006-07-07,0.0
2006-07-11,4.0
2006-07-12,-23.0769
2006-07-13,30.0
2006-07-14,0.0
2006-07-18,34.6154
2006-07-19,-14.2857
2006-07-20,-10.0
2006-07-21,3.7037
2006-07-25,0.0
2006-07-27,-28.5714
2006-07-28,0.0
2006-07-31,-15.0
2006-08-01,17.647100000000002
2006-08-02,30.0
2006-08-04,0.0
2006-08-07,-11.538499999999999
2006-08-08,0.0
2006-08-10,-39.1304
2006-08-11,-7.1429
2006-08-14,-11.538499999999999
2006-08-15,-8.6957
2006-08-16,23.8095
2006-08-17,0.0
2006-08-18,-7.6923
2006-08-21,25.0
2006-08-22,13.3333
2006-08-23,0.0
2006-08-24,-5.8824
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-31,6.25
2006-09-01,-7.3529
2006-09-05,-4.7619
2006-09-07,6.6667
2006-09-08,-3.125
2006-09-11,-9.6774
2006-09-12,7.1429
2006-09-13,-3.3333
2006-09-15,0.0
2006-09-18,-3.4483
2006-09-21,-10.7143
2006-09-22,4.0
2006-09-25,-3.8462
2006-09-26,-8.0
2006-09-27,4.3478
2006-09-29,-8.3333
2006-10-02,0.0
2006-10-03,-11.818200000000001
2006-10-04,3.0928
2006-10-05,0.0
2006-10-10,-6.0
2006-10-12,-6.383
2006-10-16,7.9545
2006-10-17,-5.2632
2006-10-18,-13.3333
2006-10-19,0.0
2006-10-23,6.4103
2006-10-24,14.4578
2006-10-25,-7.3684
2006-10-26,-3.4091
2006-10-27,0.0
2006-10-31,-8.2353
2006-11-01,-1.2821
2006-11-02,0.0
2006-11-03,-7.7922
2006-11-07,8.4507
2006-11-08,0.0
2006-11-09,0.0
2006-11-14,3.8961
2006-11-15,43.75
2006-11-16,4.3478
2006-11-17,0.0
2006-11-20,-8.3333
2006-11-21,-9.0909
2006-11-22,15.0
2006-11-24,4.3478
2006-11-28,-8.3333
2006-11-30,9.0909
2006-12-05,-4.1667
2006-12-06,0.0
2006-12-07,-4.3478
2006-12-12,-18.1818
2006-12-13,-13.3333
2006-12-14,-6.4103
2006-12-15,2.7397
2006-12-18,6.6667
2006-12-19,12.5
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,100.0
2006-12-26,-33.3333
2006-12-27,25.0
2006-12-28,0.0
2006-12-29,-20.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-8.3333
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,9.0909
2007-01-12,8.3333
2007-01-16,7.6923
2007-01-17,-28.5714
2007-01-18,10.0
2007-01-19,-9.0909
2007-01-22,-10.0
2007-01-24,-11.1111
2007-01-25,6.25
2007-01-29,5.8824
2007-01-30,5.5556
2007-01-31,-5.2632
2007-02-01,0.0
2007-02-06,-11.1111
2007-02-09,-12.5
2007-02-15,14.2857
2007-02-20,12.5
2007-02-21,-11.1111
2007-02-26,0.0
2007-02-28,25.0
2007-03-01,0.0
2007-03-02,-30.0
2007-03-06,-14.2857
2007-03-07,0.0
2007-03-08,-3.3333
2007-03-09,-13.7931
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-40.0
2007-03-15,66.6667
2007-03-19,-10.0
2007-03-20,-11.1111
2007-03-21,50.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-16.6667
2007-03-28,0.0
2007-03-29,10.0
2007-04-03,0.0
2007-04-04,-27.2727
2007-04-05,50.0
2007-04-09,-16.6667
2007-04-10,-2.0
2007-04-11,0.0
2007-04-13,2.0408
2007-04-16,0.0
2007-04-17,-20.0
2007-04-18,25.0
2007-04-19,-20.0
2007-04-23,0.0
2007-04-24,12.5
2007-04-25,-22.2222
2007-04-26,71.4286
2007-04-27,-41.6667
2007-04-30,14.2857
2007-05-02,-12.5
2007-05-03,-14.2857
2007-05-08,66.6667
2007-05-09,-10.0
2007-05-11,-11.1111
2007-05-15,0.0
2007-05-16,-25.0
2007-05-21,0.0
2007-05-23,33.3333
2007-05-31,-25.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-33.3333
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-18,75.0
2007-06-19,-40.0
2007-06-21,0.0
2007-06-22,4.7619
2007-06-25,13.6364
2007-06-26,0.0
2007-06-29,-20.0
2007-07-03,0.0
2007-07-11,0.0
2007-07-13,20.0
2007-07-16,-16.6667
2007-07-17,-20.0
2007-07-18,0.0
2007-07-20,0.0
2007-07-25,-6.25
2007-07-26,0.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-06,-33.3333
2007-08-15,12.5
2007-09-07,16.6667
2007-10-11,-93.3333
2007-10-19,1.4285999999999999
2007-11-13,-1.4085
2007-11-27,0.0
2007-12-06,-14.2857
2007-12-13,0.0
2007-12-19,0.0
2007-12-26,0.0
2007-12-28,0.0
2008-01-23,0.0
2008-01-31,0.0
2008-02-15,66.6667
2008-02-20,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-18,0.0
2008-04-29,30.0
2008-05-05,-23.0769
2008-05-09,0.0
2008-05-16,240.0
2008-05-19,-17.647100000000002
2008-05-23,14.2857
2008-05-27,-21.875
2008-05-28,-16.0
2008-06-10,37.1429
2008-06-16,38.8889
2008-06-17,-10.0
2008-06-18,0.0
2008-06-19,-8.3333
2008-06-20,0.0
2008-06-23,-3.0303
2008-06-24,0.0
2008-06-26,12.5
2008-06-27,0.0
2008-06-30,0.0
2008-07-02,-8.3333
2008-07-08,6.0606
2008-07-09,0.0
2008-07-10,-5.7143
2008-07-14,0.0
2008-07-16,-3.0303
2008-07-17,-3.125
2008-07-21,-3.871
2008-07-25,0.6711
2008-07-30,26.6667
2008-08-15,-13.6842
2008-08-21,-14.6341
2008-08-22,17.1429
2008-08-29,0.0
2008-09-10,-5.4878
2008-09-17,0.0
2008-09-24,0.0
2008-10-01,0.0
2008-10-20,-12.9032
2008-11-07,-51.1111
2008-11-10,15.1515
2008-11-11,0.0
2008-11-13,32.8947
2008-11-17,43.5644
2008-11-18,-10.3448
2008-11-26,-60.7692
2008-11-28,135.2941
2008-12-01,-8.3333
2008-12-18,4.5455
2008-12-24,0.0
2009-02-27,-77.3913
2009-03-02,288.4615
2009-03-03,18.8119
2009-03-04,23.3333
2009-03-10,0.6757
2009-03-20,-0.6711
2009-03-25,-56.0811
2009-03-26,0.0
2009-04-07,-60.0
2009-04-09,96.1538
2009-04-23,-11.7647
2009-04-28,-56.6667
2009-04-29,0.0
2009-04-30,0.0
2009-05-13,0.0
2009-05-15,-7.6923
2009-05-19,0.0
2009-07-31,-16.6667
2009-08-10,-52.6667
2009-08-11,12.6761
2009-08-13,-12.5
2009-08-17,-14.2857
2009-08-21,-50.0
2009-08-31,0.0
2009-09-02,66.6667
2009-09-10,-20.0
2009-09-21,-37.5
2009-09-22,10.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,9.0909
2009-09-28,-33.3333
2009-09-29,0.0
2009-09-30,75.0
2009-10-05,-42.8571
2009-10-06,5.0
2009-10-07,0.0
2009-10-09,33.3333
2009-10-12,25.0
