ticker,AZZ US Equity
2000-05-24,-2.6616
2000-05-25,-1.9531
2000-05-26,0.3984
2000-05-30,4.3651
2000-05-31,-2.6616
2000-06-01,-1.5625
2000-06-02,1.5873
2000-06-05,12.5
2000-06-06,-1.3889
2000-06-07,-1.4085
2000-06-08,-1.4285999999999999
2000-06-09,2.5362
2000-06-12,1.0601
2000-06-13,-1.049
2000-06-14,1.7668
2000-06-15,0.0
2000-06-16,3.8194
2000-06-19,8.6957
2000-06-20,7.0769
2000-06-21,-8.046
2000-06-22,-12.5
2000-06-23,-7.8571
2000-06-26,10.8527
2000-06-27,-1.3986
2000-06-28,0.0
2000-06-29,-1.4184
2000-06-30,-6.4748
2000-07-03,1.1538
2000-07-05,-3.0418
2000-07-06,0.0
2000-07-07,1.9607999999999999
2000-07-10,-1.1538
2000-07-11,2.7237
2000-07-12,1.5152
2000-07-13,1.8657
2000-07-14,3.2967
2000-07-17,2.8369
2000-07-18,-1.0345
2000-07-19,-1.7422
2000-07-20,2.8369
2000-07-21,-1.0345
2000-07-24,-3.1359
2000-07-25,-5.036
2000-07-26,-2.2727
2000-07-27,-2.3256
2000-07-28,-3.1746
2000-07-31,-1.6393
2000-08-01,3.3333
2000-08-02,1.6129
2000-08-03,0.7937
2000-08-04,-1.1811
2000-08-07,1.1952
2000-08-08,1.5748
2000-08-09,0.0
2000-08-10,-0.7752
2000-08-11,0.0
2000-08-14,-2.3438
2000-08-15,-2.4
2000-08-16,-2.8689
2000-08-17,2.1097
2000-08-18,0.4132
2000-08-21,-1.2346
2000-08-22,-0.8333
2000-08-23,3.3613
2000-08-24,3.252
2000-08-25,-2.3622
2000-08-28,-0.8065
2000-08-29,2.439
2000-08-30,3.9683
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-1.5267
2000-09-06,-1.1628
2000-09-07,4.3137
2000-09-08,0.3759
2000-09-11,2.6217
2000-09-12,5.1095
2000-09-13,5.5556
2000-09-14,-1.9737
2000-09-15,-2.0134
2000-09-18,-4.7945
2000-09-19,3.2374
2000-09-20,4.5296
2000-09-21,-0.6667
2000-09-22,-2.349
2000-09-25,0.3436
2000-09-26,-2.0548
2000-09-27,0.3497
2000-09-28,3.1359
2000-09-29,1.3514
2000-10-02,0.0
2000-10-03,-0.6667
2000-10-04,0.3356
2000-10-05,-1.0033
2000-10-06,0.0
2000-10-09,-6.0811
2000-10-10,0.0
2000-10-11,-0.3597
2000-10-12,-0.361
2000-10-13,1.4493
2000-10-16,2.5
2000-10-17,-1.3937
2000-10-18,-2.8269
2000-10-19,1.8182
2000-10-20,-2.1429
2000-10-23,-3.6496
2000-10-24,-1.5152
2000-10-25,-2.3077
2000-10-26,-2.3622
2000-10-27,0.8065
2000-10-30,-3.2
2000-10-31,2.8926
2000-11-01,2.8112
2000-11-02,0.7812
2000-11-03,0.0
2000-11-06,-0.7752
2000-11-07,3.125
2000-11-08,3.0303
2000-11-09,-0.7353
2000-11-10,-2.2222
2000-11-13,-3.7879
2000-11-14,-0.3937
2000-11-15,1.1858
2000-11-16,2.3438
2000-11-17,1.5267
2000-11-20,2.2556
2000-11-21,-0.7353
2000-11-22,0.0
2000-11-24,0.7407
2000-11-27,0.3676
2000-11-28,0.7326
2000-11-29,1.0909
2000-11-30,-2.8777
2000-12-01,1.4815
2000-12-04,-0.365
2000-12-05,6.2271
2000-12-06,0.3448
2000-12-07,-0.3436
2000-12-08,1.3793
2000-12-11,1.3605
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-1.3423
2000-12-15,-1.3605
2000-12-18,-1.3793
2000-12-19,0.6993
2000-12-20,-5.5556
2000-12-21,1.4706000000000001
2000-12-22,0.3623
2000-12-26,2.5271
2000-12-27,0.3521
2000-12-28,1.0526
2000-12-29,-2.0833
2001-01-02,0.7092
2001-01-03,1.0563
2001-01-04,0.0
2001-01-05,-0.3484
2001-01-08,-2.0979
2001-01-09,-1.7856999999999998
2001-01-10,0.3636
2001-01-11,1.087
2001-01-12,0.3584
2001-01-16,1.0714
2001-01-17,-1.7668
2001-01-18,-2.8777
2001-01-19,0.3704
2001-01-22,1.476
2001-01-23,1.4545
2001-01-24,1.7921
2001-01-25,0.0
2001-01-26,0.7042
2001-01-29,-0.1399
2001-01-30,-0.5602
2001-01-31,1.3521
2001-02-01,0.6115
2001-02-02,-0.8287
2001-02-05,0.0
2001-02-06,0.2786
2001-02-07,0.8333
2001-02-08,1.8182
2001-02-09,-0.1623
2001-02-12,-0.271
2001-02-13,-1.3587
2001-02-14,1.3774
2001-02-15,0.5435
2001-02-16,-1.6216
2001-02-20,-1.0989
2001-02-21,-0.6667
2001-02-22,-0.1678
2001-02-23,-1.4006
2001-02-26,1.3636
2001-02-27,0.8408
2001-02-28,-1.0561
2001-03-01,-0.8427
2001-03-02,1.1331
2001-03-05,1.4006
2001-03-06,-0.2762
2001-03-07,5.5402000000000005
2001-03-08,0.5249
2001-03-09,-0.7833
2001-03-12,-1.3158
2001-03-14,-0.5333
2001-03-15,-4.0214
2001-03-16,-0.1117
2001-03-19,0.6711
2001-03-20,-1.3889
2001-03-21,-0.8451
2001-03-22,-0.8523
2001-03-23,1.1461000000000001
2001-03-26,1.1331
2001-03-27,-0.056
2001-03-28,-0.5045
2001-03-29,1.4085
2001-03-30,1.9444
2001-04-02,1.9074
2001-04-03,-3.2086
2001-04-04,-1.105
2001-04-05,-3.9106
2001-04-06,-1.4535
2001-04-09,-0.59
2001-04-10,2.73
2001-04-11,-0.8746
2001-04-12,0.5882
2001-04-16,-0.5848
2001-04-17,0.1471
2001-04-18,-0.0881
2001-04-19,-0.6467
2001-04-20,-1.1834
2001-04-23,0.2994
2001-04-24,-1.4925
2001-04-25,-0.8485
2001-04-26,-2.2005
2001-04-27,5.625
2001-04-30,5.3254
2001-05-01,7.5843
2001-05-02,2.6109999999999998
2001-05-03,-1.2723
2001-05-04,0.2577
2001-05-07,1.2852999999999999
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.3553
2001-05-11,2.4279
2001-05-14,0.9877
2001-05-15,-0.7335
2001-05-16,-0.2463
2001-05-17,0.0
2001-05-18,4.4444
2001-05-21,-0.9929
2001-05-22,-0.191
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,-0.2392
2001-05-29,0.4796
2001-05-30,7.3986
2001-05-31,-3.5556
2001-06-01,0.4608
2001-06-04,2.9817
2001-06-05,-1.7816999999999998
2001-06-06,1.3152
2001-06-07,-1.0743
2001-06-08,0.0
2001-06-11,5.8824
2001-06-12,2.9487
2001-06-13,2.5322
2001-06-14,-6.8826
2001-06-15,-0.2174
2001-06-18,-0.6536
2001-06-19,-0.3509
2001-06-20,-0.9683
2001-06-21,0.2222
2001-06-22,0.2217
2001-06-25,-0.2212
2001-06-26,0.8869
2001-06-27,2.4176
2001-06-28,-0.6438
2001-06-29,7.9914
2001-07-02,0.0
2001-07-03,0.8
2001-07-05,1.7856999999999998
2001-07-06,-5.6530000000000005
2001-07-09,0.2066
2001-07-10,0.0
2001-07-11,0.8247
2001-07-12,-0.0409
2001-07-13,1.8822
2001-07-16,-1.6465999999999998
2001-07-17,0.245
2001-07-18,0.2444
2001-07-19,-0.4063
2001-07-20,0.7344
2001-07-23,1.4581
2001-07-24,0.1996
2001-07-25,-2.3904
2001-07-26,1.1837
2001-07-27,0.242
2001-07-30,-0.2012
2001-07-31,0.0
2001-08-01,-0.6048
2001-08-02,0.2028
2001-08-03,-2.0243
2001-08-06,-4.6281
2001-08-07,-1.8631
2001-08-08,-1.5453000000000001
2001-08-09,0.8969
2001-08-10,-0.9333
2001-08-13,-1.2113
2001-08-14,0.3633
2001-08-15,-0.4525
2001-08-16,0.0
2001-08-17,0.4545
2001-08-20,-1.81
2001-08-21,0.9217
2001-08-22,-3.4247
2001-08-23,-1.4184
2001-08-24,-2.3022
2001-08-27,-0.8346
2001-08-28,-2.9703
2001-08-29,-2.551
2001-08-30,2.0419
2001-08-31,3.6429
2001-09-04,-5.9406
2001-09-05,-15.9474
2001-09-06,-0.5636
2001-09-07,-2.4559
2001-09-10,-6.3911999999999995
2001-09-17,0.3448
2001-09-18,2.7491
2001-09-19,-1.3378
2001-09-20,0.678
2001-09-21,-1.3468
2001-09-24,1.7065000000000001
2001-09-25,-0.6711
2001-09-26,0.3378
2001-09-27,0.3367
2001-09-28,0.6711
2001-10-01,-0.3333
2001-10-02,3.6789
2001-10-03,-1.9355
2001-10-04,2.6316
2001-10-05,4.1667
2001-10-08,-0.3077
2001-10-09,1.5432000000000001
2001-10-10,1.2766
2001-10-11,-0.3601
2001-10-12,0.241
2001-10-15,1.1418
2001-10-16,0.0594
2001-10-17,-0.2375
2001-10-18,0.2381
2001-10-19,0.9501
2001-10-22,0.5882
2001-10-23,1.462
2001-10-24,0.634
2001-10-25,5.9565
2001-10-26,0.5405
2001-10-29,1.3441
2001-10-30,0.7958
2001-10-31,2.6316
2001-11-01,1.7436
2001-11-02,0.756
2001-11-05,0.8004
2001-11-06,1.737
2001-11-07,-2.439
2001-11-08,-0.45
2001-11-09,-0.0502
2001-11-12,-1.005
2001-11-13,1.2690000000000001
2001-11-14,0.3008
2001-11-15,1.1994
2001-11-16,0.0494
2001-11-19,3.6525
2001-11-20,0.9524
2001-11-21,-2.3585
2001-11-23,0.0
2001-11-26,0.2415
2001-11-27,0.9157
2001-11-28,0.2865
2001-11-29,-0.2381
2001-11-30,0.6205
2001-12-03,0.2846
2001-12-04,-2.3179
2001-12-05,0.0
2001-12-06,0.4843
2001-12-07,1.5422
2001-12-10,-0.1424
2001-12-11,-0.1901
2001-12-12,-0.9524
2001-12-13,-0.9615
2001-12-14,-0.2427
2001-12-17,-2.8224
2001-12-18,-0.3505
2001-12-19,4.3216
2001-12-20,2.1195
2001-12-21,-0.0943
2001-12-24,-0.1416
2001-12-26,-0.7092
2001-12-27,2.3810000000000002
2001-12-28,-0.4651
2001-12-31,-1.5888
2002-01-02,-0.0475
2002-01-03,0.0
2002-01-04,0.7126
2002-01-07,0.0
2002-01-08,-0.4245
2002-01-09,-0.4737
2002-01-10,-0.0476
2002-01-11,1.1905000000000001
2002-01-14,-2.1176
2002-01-15,1.3942
2002-01-16,0.3793
2002-01-17,0.2362
2002-01-18,0.1414
2002-01-22,-1.8824
2002-01-23,-0.9592
2002-01-24,-4.1162
2002-01-25,-2.5253
2002-01-28,0.2591
2002-01-29,0.2067
2002-01-30,-2.1661
2002-01-31,-0.8962
2002-02-01,1.9149
2002-02-04,-0.5219
2002-02-05,0.6296
2002-02-06,0.6257
2002-02-07,-0.3627
2002-02-08,-0.936
2002-02-11,0.0
2002-02-12,-0.2625
2002-02-13,1.0526
2002-02-14,-1.0417
2002-02-15,-2.1053
2002-02-19,0.2688
2002-02-20,0.429
2002-02-21,1.0678
2002-02-22,-0.4226
2002-02-25,-2.6525
2002-02-26,-4.9046
2002-02-27,-1.3181
2002-02-28,-2.3810000000000002
2002-03-01,-0.6544
2002-03-04,0.0
2002-03-05,0.5988
2002-03-06,-0.6548
2002-03-07,0.6591
2002-03-08,0.5952
2002-03-11,2.6627
2002-03-12,3.4582
2002-03-13,0.0557
2002-03-14,0.2227
2002-03-15,-0.3889
2002-03-18,1.5059
2002-03-19,-0.2198
2002-03-20,0.2203
2002-03-21,-0.7143
2002-03-22,0.8301
2002-03-25,0.0
2002-03-26,-3.4029
2002-03-27,0.2841
2002-03-28,1.4163999999999999
2002-04-01,-0.5028
2002-04-02,3.032
2002-04-03,-0.7084
2002-04-04,-0.3842
2002-04-05,-0.551
2002-04-08,0.0554
2002-04-09,-0.0554
2002-04-10,0.277
2002-04-11,0.2762
2002-04-12,1.3774
2002-04-15,1.3587
2002-04-16,0.5362
2002-04-17,0.5333
2002-04-18,1.5915
2002-04-19,-0.2611
2002-04-22,0.7853
2002-04-23,0.0
2002-04-24,0.2597
2002-04-25,0.0
2002-04-26,-0.2591
2002-04-29,1.5584
2002-04-30,3.3247999999999998
2002-05-01,-1.4356
2002-05-02,-0.2009
2002-05-03,-0.1007
2002-05-06,-0.5038
2002-05-07,-1.8734
2002-05-08,0.3096
2002-05-09,0.0514
2002-05-10,0.2571
2002-05-13,0.5128
2002-05-14,-0.5612
2002-05-15,0.3079
2002-05-16,0.0
2002-05-17,0.2558
2002-05-20,0.0
2002-05-21,-0.7653
2002-05-22,0.2571
2002-05-23,0.0
2002-05-24,-0.2564
2002-05-28,-0.7712
2002-05-29,-1.2953000000000001
2002-05-30,-2.8871
2002-05-31,0.2703
2002-06-03,-0.1078
2002-06-04,-0.1079
2002-06-05,-3.0254
2002-06-06,-5.0139
2002-06-07,-2.346
2002-06-11,-0.0601
2002-06-12,-3.5457
2002-06-13,-2.1807
2002-06-14,-0.6369
2002-06-17,0.3205
2002-06-18,0.3195
2002-06-19,-2.5478
2002-06-20,1.3725
2002-06-21,0.2579
2002-06-24,0.3215
2002-06-25,-0.0641
2002-06-26,0.0641
2002-06-27,0.3205
2002-06-28,-0.3195
2002-07-01,-1.1538
2002-07-02,-0.454
2002-07-03,0.0
2002-07-05,-0.3257
2002-07-08,0.6536
2002-07-10,-0.1948
2002-07-11,-0.4554
2002-07-12,-1.1764999999999999
2002-07-15,-1.0582
2002-07-16,-2.4064
2002-07-17,0.0
2002-07-18,-2.0548
2002-07-19,-1.8182
2002-07-22,-0.4274
2002-07-23,-2.3605
2002-07-24,-5.8608
2002-07-25,0.1556
2002-07-26,-0.5439
2002-07-29,1.1719
2002-07-30,0.3861
2002-07-31,-0.4615
2002-08-01,-0.3091
2002-08-02,-0.8527
2002-08-05,-0.7819
2002-08-06,0.2364
2002-08-07,2.2013
2002-08-08,-1.1538
2002-08-09,-0.3891
2002-08-12,-1.5625
2002-08-13,0.7143
2002-08-14,0.5516
2002-08-15,2.0376
2002-08-16,0.9985
2002-08-19,0.0
2002-08-20,-0.3802
2002-08-22,0.229
2002-08-23,0.0
2002-08-26,-1.1424
2002-08-27,-3.3128
2002-08-28,-0.3984
2002-08-29,0.4
2002-08-30,2.3904
2002-09-03,0.3891
2002-09-04,0.7752
2002-09-05,0.1538
2002-09-06,-0.5376
2002-09-09,-0.3861
2002-09-10,0.0775
2002-09-12,-0.3098
2002-09-13,0.0
2002-09-16,0.1554
2002-09-17,-0.6982
2002-09-18,-3.9063
2002-09-19,-2.1138
2002-09-20,0.9136
2002-09-23,-0.1646
2002-09-24,-0.2473
2002-09-25,0.4132
2002-09-26,0.4115
2002-09-27,0.0
2002-09-30,-0.8197
2002-10-01,-0.9917
2002-10-02,-0.0835
2002-10-03,0.2506
2002-10-04,-0.5
2002-10-07,-4.9414
2002-10-08,-1.7621
2002-10-09,-0.4484
2002-10-10,-0.9009
2002-10-11,-0.4545
2002-10-14,0.0
2002-10-15,1.2785
2002-10-16,0.541
2002-10-17,0.6278
2002-10-18,0.0891
2002-10-21,-0.2671
2002-10-22,0.4464
2002-10-23,0.4444
2002-10-24,0.354
2002-10-28,1.1464
2002-10-29,1.6564999999999999
2002-10-30,2.7443999999999997
2002-10-31,3.5058
2002-11-01,0.3226
2002-11-04,0.3215
2002-11-05,0.8013
2002-11-06,0.9539
2002-11-07,1.1811
2002-11-08,3.1128
2002-11-11,-0.3019
2002-11-12,1.2112
2002-11-13,-0.7479
2002-11-14,-1.2811
2002-11-15,-0.687
2002-11-18,1.3067
2002-11-19,0.5311
2002-11-20,-1.9623
2002-11-21,0.077
2002-11-22,0.0
2002-11-25,-0.2308
2002-11-26,0.1542
2002-11-27,-1.0008
2002-11-29,-0.8554
2002-12-02,-1.9607999999999999
2002-12-03,0.0
2002-12-04,-1.6
2002-12-05,0.4065
2002-12-06,-1.2146
2002-12-09,-0.2459
2002-12-10,-2.2186
2002-12-11,-0.6723
2002-12-12,-0.5922
2002-12-13,-1.2766
2002-12-16,0.0
2002-12-17,-0.8621
2002-12-18,-0.4348
2002-12-19,2.6201
2002-12-20,-0.9362
2002-12-23,6.0137
2002-12-24,1.9449
2002-12-26,-0.0795
2002-12-27,-0.9547
2002-12-30,-2.249
2002-12-31,2.0542
2003-01-02,0.2415
2003-01-03,-0.0803
2003-01-06,-1.5272999999999999
2003-01-07,-0.4082
2003-01-08,0.4098
2003-01-09,-0.2449
2003-01-10,-0.1637
2003-01-13,0.0
2003-01-14,-0.4098
2003-01-15,-0.2469
2003-01-16,0.2475
2003-01-17,0.7407
2003-01-21,-0.7353
2003-01-22,-1.3169
2003-01-23,0.0
2003-01-24,-0.5838
2003-01-27,-0.1678
2003-01-28,-0.4202
2003-01-29,-0.6751
2003-01-30,0.0
2003-01-31,0.6797
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-0.2532
2003-02-06,-0.1692
2003-02-10,0.0
2003-02-11,-1.6949
2003-02-12,-1.0345
2003-02-13,-1.1324
2003-02-14,0.0
2003-02-18,-0.0881
2003-02-20,-1.0582
2003-02-21,1.1586
2003-02-24,-0.2643
2003-02-26,-0.0883
2003-02-27,0.9726
2003-02-28,0.0876
2003-03-03,-2.9746
2003-03-04,0.0902
2003-03-05,-3.3333
2003-03-06,-2.6095
2003-03-07,-3.6364
2003-03-10,-1.6882000000000001
2003-03-11,-1.0101
2003-03-12,-1.3265
2003-03-13,-2.4819
2003-03-14,-0.9544
2003-03-17,-0.9636
2003-03-18,-1.7297
2003-03-19,1.6502
2003-03-20,-0.1082
2003-03-21,1.9502000000000002
2003-03-24,0.0
2003-03-25,-0.5313
2003-03-26,-2.0299
2003-03-27,-4.5802
2003-03-28,-2.2857
2003-03-31,-1.7544
2003-04-01,0.2381
2003-04-02,0.1188
2003-04-03,-0.3559
2003-04-04,0.9524
2003-04-07,-0.9434
2003-04-08,0.9524
2003-04-09,2.9481
2003-04-10,0.0
2003-04-11,1.7182
2003-04-14,-0.2252
2003-04-15,-0.9029
2003-04-16,-1.5945
2003-04-17,0.463
2003-04-21,1.1521
2003-04-22,1.4806
2003-04-23,2.1324
2003-04-24,0.0
2003-04-25,1.6484
2003-04-28,6.9189
2003-04-29,4.0445
2003-04-30,-0.0972
2003-05-01,1.1673
2003-05-02,-0.2885
2003-05-05,3.2787
2003-05-06,-0.6536
2003-05-07,0.3759
2003-05-08,0.8427
2003-05-09,-0.1857
2003-05-12,-0.093
2003-05-13,0.838
2003-05-14,0.4617
2003-05-15,-1.011
2003-05-16,-0.1857
2003-05-19,-0.4651
2003-05-20,1.1215
2003-05-21,-0.1848
2003-05-22,-0.3704
2003-05-27,2.974
2003-05-28,1.444
2003-05-29,0.0
2003-05-30,0.5338
2003-06-02,1.1504
2003-06-03,2.6247
2003-06-04,0.5115
2003-06-05,-0.7634
2003-06-06,-2.735
2003-06-09,-2.2847
2003-06-10,2.2482
2003-06-11,-0.5277
2003-06-12,0.1768
2003-06-13,-0.353
2003-06-16,0.5314
2003-06-17,0.0
2003-06-18,-0.2643
2003-06-19,0.6184
2003-06-20,-0.3512
2003-06-23,-0.8811
2003-06-24,0.2667
2003-06-25,0.6206
2003-06-26,-1.3216
2003-06-27,-1.0714
2003-06-30,-0.6318
2003-07-01,-0.0908
2003-07-02,0.4545
2003-07-03,0.905
2003-07-07,-1.3453
2003-07-08,0.0
2003-07-09,-0.4545
2003-07-10,0.0
2003-07-11,-0.4566
2003-07-14,0.0917
2003-07-15,-0.0917
2003-07-16,-0.4587
2003-07-17,-0.3687
2003-07-18,0.37
2003-07-22,1.3825
2003-07-23,-0.1818
2003-07-24,-0.3643
2003-07-25,-0.3656
2003-07-28,0.7339
2003-07-29,0.1821
2003-07-30,-0.2727
2003-07-31,0.0912
2003-08-01,-0.2732
2003-08-04,0.4566
2003-08-05,-0.2727
2003-08-06,-0.1823
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,-0.3653
2003-08-12,0.8249
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,11.3636
2003-08-18,12.2449
2003-08-19,4.3636
2003-08-20,-3.2056
2003-08-21,-1.9438
2003-08-22,0.8076
2003-08-25,0.874
2003-08-26,2.5271
2003-08-27,0.0
2003-08-28,-3.8731999999999998
2003-08-29,-0.7326
2003-09-02,2.952
2003-09-03,0.0
2003-09-04,0.4301
2003-09-05,1.7130999999999998
2003-09-08,-1.193
2003-09-09,0.8523
2003-09-10,0.3521
2003-09-11,0.2807
2003-09-12,0.14
2003-09-15,-0.4892
2003-09-16,-2.4579
2003-09-17,-0.6479
2003-09-18,-0.2899
2003-09-19,-0.1453
2003-09-22,-0.2183
2003-09-23,0.6565
2003-09-24,0.0
2003-09-25,-13.2609
2003-09-26,-8.939
2003-09-29,-1.3761
2003-09-30,1.7673999999999999
2003-10-01,0.7313
2003-10-02,1.6334
2003-10-03,2.5893
2003-10-06,1.8277
2003-10-07,4.1026
2003-10-08,3.4483
2003-10-09,0.7937
2003-10-10,0.0
2003-10-13,0.9449
2003-10-14,1.4041000000000001
2003-10-15,1.9231
2003-10-16,-3.6981
2003-10-17,1.8809
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-0.9231
2003-10-23,-0.6211
2003-10-24,0.0
2003-10-27,0.0781
2003-10-28,0.3903
2003-10-29,-0.4666
2003-10-30,0.0781
2003-10-31,0.0781
2003-11-03,-0.156
2003-11-04,-0.7031
2003-11-05,-0.3147
2003-11-06,0.2368
2003-11-07,-0.0787
2003-11-10,-2.0489
2003-11-11,-1.0459
2003-11-12,-0.4878
2003-11-13,-1.1438
2003-11-14,0.7438
2003-11-17,-0.3281
2003-11-18,-0.4115
2003-11-19,0.4132
2003-11-20,-0.4115
2003-11-21,1.0744
2003-11-24,-1.063
2003-11-25,1.2397
2003-11-26,-0.6531
2003-12-01,0.2465
2003-12-02,2.459
2003-12-03,0.8
2003-12-04,0.0794
2003-12-05,0.0793
2003-12-08,3.0111
2003-12-09,2.3077
2003-12-10,-1.1278
2003-12-11,0.9886
2003-12-12,-0.6024
2003-12-15,-1.3636
2003-12-16,-1.6897
2003-12-17,-0.3906
2003-12-18,2.3529
2003-12-19,-0.3831
2003-12-22,0.3846
2003-12-23,-0.4598
2003-12-26,1.6166
2003-12-30,0.7576
2003-12-31,0.3759
2004-01-02,0.0749
2004-01-05,0.5988
2004-01-06,0.4464
2004-01-07,1.7778
2004-01-08,6.9869
2004-01-09,-1.3605
2004-01-12,0.4138
2004-01-13,0.2747
2004-01-14,10.0
2004-01-15,-0.3736
2004-01-16,-1.0625
2004-01-20,-3.1586
2004-01-21,-0.848
2004-01-22,0.3289
2004-01-23,-0.2623
2004-01-26,2.5641
2004-01-27,0.641
2004-01-28,0.0
2004-01-29,-0.3185
2004-01-30,-0.3195
2004-02-02,-0.641
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,1.9355
2004-02-06,3.9873
2004-02-09,1.6433
2004-02-10,3.2934
2004-02-11,-2.2029
2004-02-12,-3.0824
2004-02-13,-0.6116
2004-02-17,-3.3846
2004-02-18,-0.6369
2004-02-19,-0.8974
2004-02-20,-0.0647
2004-02-23,0.8414
2004-02-24,3.2734
2004-02-25,0.9944
2004-02-26,-0.1231
2004-02-27,-1.4171
2004-03-01,-1.25
2004-03-02,0.2532
2004-03-03,-1.8308
2004-03-04,-0.6431
2004-03-05,0.8414
2004-03-08,0.7702
2004-03-09,3.2484
2004-03-10,-1.9741
2004-03-11,-0.1259
2004-03-12,-0.126
2004-03-15,-0.0631
2004-03-16,-2.1465
2004-03-17,-2.9032
2004-03-18,1.6611
2004-03-19,2.4183
2004-03-22,-0.4467
2004-03-23,-1.2821
2004-03-24,-0.6494
2004-03-25,0.6536
2004-03-26,1.6234
2004-03-29,-0.639
2004-03-30,2.8939
2004-03-31,3.75
2004-04-01,-0.6024
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-0.6061
2004-04-07,0.6098
2004-04-08,-0.6061
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-0.7927
2004-04-15,-1.0449
2004-04-16,0.9317
2004-04-19,0.3077
2004-04-20,0.3681
2004-04-21,-1.4364
2004-04-22,0.155
2004-04-23,0.3096
2004-04-26,0.0
2004-04-27,-0.6173
2004-04-28,0.3106
2004-04-29,-0.9288
2004-04-30,0.75
2004-05-03,-0.7444
2004-05-04,-0.625
2004-05-05,-1.5093999999999999
2004-05-06,-0.3193
2004-05-07,-0.3844
2004-05-10,4.7588
2004-05-11,-0.8594
2004-05-13,-0.3096
2004-05-14,-5.1553
2004-05-17,-5.6974
2004-05-18,-1.0417
2004-05-19,3.5088
2004-05-20,1.6949
2004-05-25,-1.0
2004-05-26,-3.0303
2004-05-27,2.7778
2004-05-28,0.6757
2004-06-01,-0.6711
2004-06-03,1.3514
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.3333
2004-06-10,-0.1993
2004-06-14,-0.1332
2004-06-15,1.3333
2004-06-16,-0.3289
2004-06-17,0.33
2004-06-18,0.0
2004-06-21,-0.6579
2004-06-22,1.3245
2004-06-23,-0.6536
2004-06-24,1.3158
2004-06-25,-0.974
2004-06-28,0.0
2004-06-29,-1.6393
2004-06-30,1.3333
2004-07-01,3.2895
2004-07-02,1.2739
2004-07-06,0.0
2004-07-07,-1.2579
2004-07-08,0.3185
2004-07-12,0.1905
2004-07-13,-0.507
2004-07-14,-0.9554
2004-07-16,0.6431
2004-07-20,-0.3834
