ticker,TGCM US Equity
2000-07-26,8.3333
2000-07-27,-23.0769
2000-07-31,0.0
2000-08-01,30.0
2000-08-07,-30.7692
2000-08-08,-11.1111
2000-08-09,62.5
2000-08-14,-53.8462
2000-08-15,33.3333
2000-08-16,12.5
2000-08-17,-44.4444
2000-08-18,30.0
2000-08-21,0.0
2000-08-23,7.6923
2000-08-24,28.5714
2000-08-30,-22.2222
2000-08-31,0.0
2000-09-01,-14.2857
2000-09-06,0.0
2000-09-07,-16.6667
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-19,20.0
2000-09-20,-16.6667
2000-09-25,0.0
2000-09-27,20.0
2000-09-28,16.6667
2000-09-29,0.0
2000-10-02,14.2857
2000-10-04,12.5
2000-10-05,-44.4444
2000-10-09,80.0
2000-10-10,-44.4444
2000-10-11,100.0
2000-10-12,30.0
2000-10-13,7.6923
2000-10-16,0.0
2000-10-17,-14.2857
2000-10-18,-16.6667
2000-10-19,30.0
2000-10-24,7.6923
2000-10-25,-28.5714
2000-10-27,-10.0
2000-10-30,11.1111
2000-10-31,-50.0
2000-11-01,0.0
2000-11-03,100.0
2000-11-06,0.0
2000-11-08,0.0
2000-11-17,-30.0
2000-11-27,-57.1429
2000-11-28,66.6667
2000-11-29,20.0
2000-11-30,-41.6667
2000-12-07,-14.2857
2000-12-11,0.0
2000-12-13,133.3333
2000-12-18,-71.4286
2000-12-20,0.0
2000-12-22,0.0
2000-12-26,50.0
2000-12-27,-66.6667
2000-12-28,400.0
2000-12-29,-80.0
2001-01-17,400.0
2001-01-18,10.0
2001-01-23,0.0
2001-01-25,-27.2727
2001-01-26,0.0
2001-01-30,-50.0
2001-02-05,0.0
2001-02-06,175.0
2001-02-07,-9.0909
2001-02-08,20.0
2001-02-09,8.3333
2001-02-12,-23.0769
2001-02-21,0.0
2001-02-23,-50.0
2001-02-26,120.0
2001-03-05,-45.4545
2001-03-06,0.0
2001-03-07,-16.6667
2001-03-08,0.0
2001-03-12,0.0
2001-03-14,0.0
2001-03-16,-20.0
2001-03-23,50.0
2001-03-26,-16.6667
2001-03-28,0.0
2001-03-30,0.0
2001-04-03,20.0
2001-05-10,-3.3333
2001-05-14,72.4138
2001-05-16,100.0
2001-05-17,40.0
2001-05-18,7.1429
2001-05-21,0.0
2001-05-22,-40.0
2001-05-23,66.6667
2001-05-24,-6.6667
2001-05-25,-7.1429
2001-05-29,15.3846
2001-05-30,-23.3333
2001-05-31,-13.0435
2001-06-01,15.0
2001-06-04,-56.5217
2001-06-05,20.0
2001-06-06,33.3333
2001-06-07,-25.0
2001-06-08,66.6667
2001-06-11,-30.0
2001-06-13,42.8571
2001-06-14,-20.0
2001-06-15,25.0
2001-06-18,-20.0
2001-06-21,25.0
2001-06-22,-15.0
2001-06-25,41.1765
2001-06-26,-16.6667
2001-06-27,10.0
2001-06-28,54.5455
2001-06-29,47.0588
2001-07-02,-4.0
2001-07-05,12.5
2001-07-06,3.7037
2001-07-09,7.1429
2001-07-10,-26.6667
2001-07-11,0.0
2001-07-12,0.0
2001-07-16,9.0909
2001-07-17,-4.1667
2001-07-18,0.0
2001-07-19,-34.7826
2001-07-20,73.3333
2001-07-23,-19.2308
2001-07-25,-23.8095
2001-07-26,25.0
2001-07-30,-5.0
2001-07-31,-15.7895
2001-08-01,12.5
2001-08-02,0.0
2001-08-03,0.0
2001-08-07,0.0
2001-08-09,0.0
2001-08-10,-27.7778
2001-08-13,15.3846
2001-08-16,-3.3333
2001-08-17,31.0345
2001-08-20,-5.2632
2001-08-21,-11.1111
2001-08-22,0.0
2001-08-24,-37.5
2001-08-28,60.0
2001-08-29,-37.5
2001-08-30,30.0
2001-08-31,-30.7692
2001-09-07,-22.2222
2001-09-17,42.8571
2001-09-19,-40.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-25,8.3333
2001-09-26,7.6923
2001-09-28,14.2857
2001-10-01,-12.5
2001-10-10,-28.5714
2001-10-12,20.0
2001-10-17,-33.3333
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,25.0
2001-11-13,-40.0
2001-11-15,16.6667
2001-11-20,-14.2857
2001-11-27,-33.3333
2001-11-28,0.0
2001-11-29,50.0
2001-11-30,33.3333
2001-12-04,-25.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-12,-30.0
2001-12-13,42.8571
2001-12-17,-26.6667
2001-12-19,36.3636
2001-12-20,-16.6667
2001-12-21,-40.0
2001-12-24,0.0
2001-12-26,66.6667
2001-12-31,-60.0
2002-01-02,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-22,220.0
2002-01-25,-53.125
2002-01-28,-6.6667
2002-01-29,78.5714
2002-01-30,-60.0
2002-02-22,0.0
2002-03-08,200.0
2002-03-11,-33.3333
2002-03-18,-25.0
2002-03-20,0.0
2002-04-09,0.0
2002-04-18,-20.0
2002-04-24,-8.3333
2002-04-30,0.0
2002-05-01,-18.1818
2002-05-03,-11.1111
2002-05-10,25.0
2002-05-21,-20.0
2002-05-24,-37.5
2002-05-28,100.0
2002-05-31,100.0
2002-06-04,-50.0
2002-06-18,80.0
2002-06-20,-44.4444
2002-06-28,0.0
2002-07-11,80.0
2002-07-12,-16.6667
2002-07-19,0.0
2002-08-07,-33.3333
2002-08-12,0.0
2002-09-06,-10.0
2002-09-09,11.1111
2002-09-10,-10.0
2002-09-23,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-11,-33.3333
2002-10-22,0.0
2002-10-25,0.0
2002-11-05,0.0
2002-11-18,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-12-02,150.0
2002-12-11,-60.0
2002-12-19,-16.6667
2002-12-24,0.0
2002-12-30,50.0
2002-12-31,-33.3333
2003-01-30,0.0
2003-02-03,0.0
2003-02-10,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-14,0.0
2003-04-16,0.0
2003-05-05,0.0
2003-05-16,0.0
2003-05-30,100.0
2003-06-04,200.0
2003-06-09,0.0
2003-06-12,0.0
2003-06-20,-50.0
2003-06-27,0.0
2003-06-30,133.3333
2003-07-01,-57.1429
2003-07-17,100.0
2003-07-18,133.3333
2003-07-21,-57.1429
2003-07-25,0.0
2003-07-28,0.0
2003-07-30,16.6667
2003-07-31,0.0
2003-08-01,-42.8571
2003-08-06,50.0
2003-08-07,-50.0
2003-08-08,66.6667
2003-08-11,-60.0
2003-08-12,0.0
2003-08-15,100.0
2003-08-20,-50.0
2003-08-21,100.0
2003-08-25,-50.0
2003-08-28,0.0
2003-08-29,150.0
2003-09-03,-40.0
2003-09-05,33.3333
2003-09-09,0.0
2003-09-10,0.0
2003-09-18,0.0
2003-09-24,50.0
2003-09-25,0.0
2003-10-02,-6.6667
2003-10-06,-82.1429
2003-10-07,100.0
2003-10-08,50.0
2003-10-09,33.3333
2003-10-10,0.0
2003-10-20,-25.0
2003-10-21,33.3333
2003-10-22,-25.0
2003-10-28,0.0
2003-10-29,33.3333
2003-11-06,-25.0
2003-11-12,-33.3333
2003-11-18,100.0
2003-11-28,-50.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-31,0.0
2004-01-09,100.0
2004-01-12,0.0
2004-01-16,-50.0
2004-01-22,100.0
2004-01-23,0.0
2004-01-27,0.0
2004-01-29,25.0
2004-02-03,-40.0
2004-02-05,33.3333
2004-02-06,50.0
2004-02-09,-33.3333
2004-02-13,50.0
2004-02-17,0.0
2004-03-02,-33.3333
2004-03-04,0.0
2004-03-16,0.0
2004-03-19,-25.0
2004-03-24,0.0
2004-04-06,66.6667
2004-04-12,-40.0
2004-04-30,-33.3333
2004-05-17,0.0
2004-05-19,0.0
2004-05-27,0.0
2004-06-07,-10.0
2004-06-08,-44.4444
2004-06-09,0.0
2004-06-15,0.0
2004-06-18,-40.0
2004-06-23,16.6667
2004-06-24,185.7143
2004-07-02,-70.0
2004-07-30,233.3333
2004-08-02,50.0
2004-08-03,-33.3333
2004-08-09,100.0
2004-08-11,25.0
2004-08-13,-76.0
2004-08-18,0.0
2004-09-29,0.0
2004-10-14,0.0
2004-11-02,0.0
2004-12-01,0.0
2004-12-17,0.0
2004-12-22,0.0
2004-12-30,0.0
2005-02-14,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-25,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-04-04,0.0
2005-04-19,233.3333
2005-04-26,-70.0
2005-04-27,233.3333
2005-07-07,-70.0
2005-07-20,0.0
2005-08-29,0.0
2005-10-20,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-11-08,66.6667
2005-11-17,-40.0
2005-11-28,0.0
2005-12-21,0.0
2005-12-23,-14.5833
2006-01-05,0.0
2006-01-18,0.0
2006-02-06,-2.439
2006-02-24,0.0
2006-02-28,0.0
2006-03-01,100.0
2006-03-02,100.0
2006-03-03,0.0
2006-03-07,155.0
2006-03-08,-29.4118
2006-03-09,5.5556
2006-03-10,-15.7895
2006-03-13,-31.25
2006-03-14,0.0
2006-03-15,-16.8182
2006-03-16,-18.0328
2006-03-17,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,20.0
2006-03-28,-61.1111
2006-03-29,-14.2857
2006-03-30,33.3333
2006-03-31,0.0
2006-04-03,-25.0
2006-04-05,50.0
2006-04-06,0.0
2006-04-07,-22.2222
2006-04-10,7.1429
2006-04-11,20.0
2006-04-12,0.0
2006-04-13,16.6667
2006-04-17,-4.7619
2006-04-18,5.0
2006-04-19,0.0
2006-04-20,-19.0476
2006-04-21,-5.8824
2006-04-24,25.0
2006-04-25,-5.0
2006-04-26,-5.2632
2006-04-27,0.0
2006-04-28,-22.2222
2006-05-01,0.0
2006-05-02,28.5714
2006-05-03,-44.4444
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,40.0
2006-05-09,-28.5714
2006-05-10,-20.0
2006-05-11,75.0
2006-05-17,-42.8571
2006-05-18,-22.5
2006-05-19,-35.4839
2006-05-22,0.0
2006-05-23,-25.0
2006-05-24,-33.3333
2006-05-25,50.0
2006-05-31,-33.3333
2006-06-01,50.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,26.6667
2006-06-07,-21.0526
2006-06-08,33.3333
2006-06-09,0.0
2006-06-14,0.0
2006-06-27,-45.0
2006-06-28,81.8182
2006-07-06,-45.0
2006-07-07,-18.1818
2006-07-11,55.5556
2006-07-12,0.0
2006-07-13,0.0
2006-07-27,-50.0
2006-07-31,0.0
2006-08-10,28.5714
2006-08-11,11.1111
2006-08-15,30.0
2006-08-17,7.6923
2006-08-18,21.4286
2006-08-21,-11.7647
2006-08-22,0.0
2006-08-24,0.0
2006-08-25,66.6667
2006-08-28,-36.0
2006-08-29,0.0
2006-08-30,0.0
2006-09-05,-6.25
2006-09-07,100.0
2006-09-08,-20.0
2006-09-11,-37.5
2006-09-14,0.0
2006-09-15,6.6667
2006-09-18,-6.25
2006-09-19,0.0
2006-09-20,0.0
2006-09-27,6.6667
2006-10-05,-6.25
2006-10-10,33.3333
2006-10-13,-25.0
2006-10-16,33.3333
2006-10-20,0.0
2006-10-23,-50.0
2006-10-24,0.0
2006-10-25,-20.0
2006-10-30,75.0
2006-10-31,-42.8571
2006-11-02,25.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-20.0
2006-11-10,50.0
2006-11-13,0.0
2006-11-14,-33.3333
2006-11-17,0.0
2006-11-21,87.5
2006-11-22,20.0
2006-11-24,-44.4444
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,20.0
2006-12-05,0.0
2006-12-08,-16.6667
2006-12-11,0.0
2006-12-13,-20.0
2006-12-14,0.0
2006-12-19,0.0
2006-12-20,25.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-29,20.0
2007-01-03,25.0
2007-01-05,6.6667
2007-01-08,18.75
2007-01-09,-10.526299999999999
2007-01-12,17.647100000000002
2007-01-16,0.0
2007-01-17,-15.0
2007-01-18,0.0
2007-01-19,-11.7647
2007-02-07,6.6667
2007-02-12,-50.0
2007-02-15,25.0
2007-02-21,150.0
2007-02-22,-20.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-15,-35.0
2007-03-21,92.3077
2007-03-22,-20.0
2007-03-26,-10.0
2007-05-18,11.1111
2007-06-26,-50.0
2007-06-29,-40.0
2007-07-25,233.3333
2007-07-26,75.0
2007-07-27,-28.5714
2007-07-30,0.0
2007-08-31,0.0
2007-09-06,0.0
2007-09-11,-60.0
2007-09-27,150.0
2007-09-28,40.0
2007-10-01,0.0
2007-10-02,-28.5714
2007-10-03,40.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-11,-28.5714
2007-10-29,-60.0
2007-10-31,0.0
2007-11-08,150.0
2007-11-15,40.0
2007-11-20,-28.5714
2007-11-21,0.0
2007-11-28,40.0
2007-11-29,-42.8571
2007-12-04,0.0
2007-12-11,25.0
2007-12-18,0.0
2008-01-04,-44.0
2008-01-09,-25.0
2008-01-14,0.0
2008-01-30,90.4762
2008-02-01,25.0
2008-02-04,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-25,0.0
2008-02-26,-44.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-11,0.0
2008-03-14,0.0
2008-03-24,0.0
2008-03-26,-21.4286
2008-04-01,27.2727
2008-04-07,-25.0
2008-04-17,-4.7619
2008-04-25,0.0
2008-04-28,150.0
2008-04-29,0.0
2008-05-13,-20.0
2008-05-14,-25.0
2008-05-15,26.6667
2008-05-16,-21.0526
2008-05-19,33.3333
2008-05-20,-15.0
2008-05-21,-11.7647
2008-05-22,0.0
2008-05-28,20.0
2008-05-30,-33.3333
2008-06-02,66.6667
2008-06-04,-10.0
2008-06-05,-16.6667
2008-06-06,0.0
2008-06-24,20.0
2008-07-02,38.8889
2008-07-03,0.0
2008-07-15,0.0
2008-07-16,20.0
2008-07-17,6.6667
2008-07-21,25.0
2008-07-23,22.5
2008-07-24,0.0
2008-07-29,-8.1633
2008-08-01,-11.1111
2008-08-04,22.5
2008-08-11,2.0408
2008-08-21,-60.0
2008-08-26,175.0
2008-09-02,-8.1818
2008-09-03,0.0
2008-09-05,4.9505
2008-09-09,-60.3774
2008-09-12,114.2857
2008-09-22,0.0
2008-10-06,-55.5556
2008-10-14,25.0
2008-10-16,0.0
2008-10-23,20.0
2008-11-06,-6.6667
2008-11-10,-28.5714
2008-11-11,0.0
2008-12-01,0.0
2008-12-03,-47.5
2009-01-14,42.8571
2009-01-15,33.3333
2009-01-29,0.0
2009-02-05,0.0
2009-02-26,0.0
2009-06-01,25.0
2009-06-09,-60.0
2009-06-12,20.0
2009-06-18,-16.6667
2009-06-19,-40.0
2009-06-23,100.0
2009-06-30,-41.6667
2009-07-21,114.2857
2009-09-21,-93.3333
2009-09-24,0.0
2009-10-07,300.0
2010-04-12,25.0
2010-04-27,20.0
2010-06-15,316.6667
2010-08-27,-80.0
2010-09-20,20.0
2010-10-13,-16.6667
2010-11-11,20.0
2010-11-23,66.6667
2010-12-01,50.0
2010-12-02,30.0
2010-12-06,-23.0769
2010-12-13,0.0
2010-12-21,60.0
2010-12-22,-16.6667
2010-12-29,-5.0
2011-01-03,-73.6842
2011-02-04,300.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-17,0.0
2011-02-24,0.0
2011-03-07,-85.0
2011-03-09,1600.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-13.7255
2011-03-21,-11.3636
2011-03-22,-92.3077
2011-03-23,1233.3333
2011-03-24,0.0
2011-03-25,0.0
2011-03-29,0.0
2011-03-31,0.0
2011-04-29,-90.0
2011-05-04,900.0
2011-05-26,-75.0
2011-05-27,0.0
2011-06-08,100.0
2011-06-09,45.0
2011-06-17,-31.0345
2011-07-27,-60.0
2011-09-08,275.0
2011-11-04,-73.3333
2011-12-05,0.0
2011-12-07,350.0
2011-12-14,-77.7778
2012-01-10,425.0
2012-01-17,-64.5238
2012-01-19,195.302
2012-01-31,0.0
2012-02-14,0.0
2012-02-29,-20.4545
2012-03-06,28.5714
2012-03-07,-35.5556
2012-03-16,3.4483
2012-03-21,-73.3333
2012-03-22,250.0
2012-04-30,-3.5714
2012-08-10,-70.3704
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-11,0.0
2012-09-24,0.0
2012-10-02,0.0
2012-10-26,0.0
2012-11-29,0.0
2013-03-07,0.0
2013-03-13,0.0
2013-05-02,-25.0
2013-05-17,0.0
2013-06-17,0.0
2013-07-03,0.0
2013-07-09,0.0
2013-07-17,0.0
2013-07-22,0.0
2013-07-31,0.0
2013-09-23,0.0
2013-09-30,-16.6667
2013-10-08,0.0
2013-11-01,-20.0
2013-12-04,0.0
2013-12-13,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-03-13,0.0
2014-03-24,50.0
2014-03-28,-33.3333
2014-04-10,0.0
2014-04-11,0.0
2014-04-30,-24.6875
2014-05-16,16.1826
2014-06-20,0.0
2014-06-26,0.0
2014-07-03,0.0
2014-10-29,0.0
2014-11-24,0.0
2015-01-26,0.0
2015-04-20,0.0
2015-11-06,-14.2857
2015-11-10,0.0
2015-12-31,0.0
2016-03-28,0.0
2016-09-30,-37.9167
2017-02-08,-14.094
2017-02-16,0.0
2017-03-17,0.0
2017-09-21,0.0
2017-11-01,0.0
2017-11-16,0.0
2017-12-04,0.0
2017-12-18,71.875
2017-12-21,-41.8182
2018-03-13,0.0
2018-04-04,0.0
2018-09-19,25.0
2018-11-23,-20.0
2019-01-11,-37.5
2019-01-31,0.0
2019-04-08,50.0
2019-05-10,-33.3333
2019-05-14,0.0
2019-10-15,1.0
2019-10-16,18.8119
2019-10-17,-15.8333
2019-10-25,-10.8911
2019-12-18,-11.1111
2020-01-22,150.0
2020-02-07,17.5
2020-02-21,-27.6596
2020-03-09,38.2353
2020-04-08,0.0
2020-05-07,-90.2128
