ticker,IOMT US Equity
2000-05-25,-9.0909
2000-05-26,-10.0
2000-05-30,-8.3333
2000-05-31,9.0909
2000-06-01,-5.5556
2000-06-02,29.4118
2000-06-05,11.3636
2000-06-06,-10.2041
2000-06-07,0.0
2000-06-08,4.5455
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,2.1739
2000-06-14,2.1277
2000-06-15,-6.25
2000-06-16,3.3333
2000-06-19,-9.6774
2000-06-20,0.0
2000-06-21,2.0833
2000-06-22,7.2886
2000-06-23,0.0
2000-06-26,4.3478
2000-06-27,-2.0833
2000-06-28,1.0638
2000-06-29,-7.3684
2000-06-30,0.0
2000-07-03,8.5227
2000-07-05,-5.7592
2000-07-06,-2.2222
2000-07-07,4.5455
2000-07-10,-1.087
2000-07-11,-9.8901
2000-07-12,7.3171
2000-07-13,-4.5455
2000-07-14,9.5238
2000-07-17,-4.3478
2000-07-18,0.0
2000-07-19,-2.2727
2000-07-20,1.1628
2000-07-24,-8.046
2000-07-25,0.0
2000-07-26,-2.5
2000-07-27,-5.1282
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-2.7027
2000-08-02,5.5556
2000-08-03,-4.9342
2000-08-04,5.1903
2000-08-07,-5.2632
2000-08-08,38.8889
2000-08-09,6.0
2000-08-10,11.7925
2000-08-11,1.2658
2000-08-14,12.5
2000-08-15,27.4074
2000-08-16,25.5814
2000-08-17,14.8148
2000-08-18,-19.3548
2000-08-21,8.0
2000-08-22,-15.2778
2000-08-23,-1.6393
2000-08-24,4.4444
2000-08-25,10.6383
2000-08-28,35.0962
2000-08-29,-3.5587
2000-08-30,-12.9151
2000-08-31,18.6441
2000-09-01,6.7857
2000-09-05,-6.3545
2000-09-06,2.8571
2000-09-07,2.7778
2000-09-08,8.1081
2000-09-11,-2.5
2000-09-12,1.9231
2000-09-13,-5.1101
2000-09-14,-1.9056
2000-09-15,-4.0541
2000-09-18,-9.1549
2000-09-19,2.3256
2000-09-20,-3.0303
2000-09-21,-9.375
2000-09-22,-5.1724
2000-09-25,-3.6364
2000-09-26,5.6604
2000-09-27,-1.7856999999999998
2000-09-28,4.5455
2000-09-29,20.0
2000-10-02,-7.2464
2000-10-03,-3.5156
2000-10-05,0.4049
2000-10-06,-11.2903
2000-10-09,-9.0909
2000-10-10,0.0
2000-10-11,12.0
2000-10-12,-6.25
2000-10-13,8.0952
2000-10-16,3.9648
2000-10-17,-5.0847
2000-10-18,-7.1429
2000-10-19,10.5769
2000-10-20,18.2609
2000-10-23,0.7353
2000-10-24,-0.7299
2000-10-25,-3.3088
2000-10-26,-5.7034
2000-10-27,3.2258
2000-10-30,0.0
2000-10-31,-4.6875
2000-11-01,4.918
2000-11-02,0.0
2000-11-03,4.6875
2000-11-06,7.4627
2000-11-07,5.5556
2000-11-08,5.2632
2000-11-09,-1.25
2000-11-10,-6.3291
2000-11-13,-10.8108
2000-11-14,-11.3636
2000-11-15,2.5641
2000-11-16,5.0
2000-11-17,-4.7619
2000-11-20,-1.6667
2000-11-21,-3.3898
2000-11-22,12.2807
2000-11-24,0.0
2000-11-27,-3.125
2000-11-28,0.0
2000-11-29,-4.8387
2000-11-30,-5.0847
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,3.5714
2000-12-06,5.1724
2000-12-07,9.8361
2000-12-08,5.9701
2000-12-11,10.5634
2000-12-12,-0.6369
2000-12-13,-4.4872
2000-12-14,-6.0403
2000-12-15,-0.7143
2000-12-18,-0.7194
2000-12-19,-0.7246
2000-12-20,-2.1898
2000-12-21,-6.7164
2000-12-22,3.9
2000-12-26,-6.0635
2000-12-27,2.459
2000-12-28,2.4
2000-12-29,18.75
2001-01-02,-2.6316
2001-01-03,2.7027
2001-01-04,0.0
2001-01-05,-5.9211
2001-01-08,-4.1958
2001-01-09,-3.6496
2001-01-10,-1.3258
2001-01-11,13.6276
2001-01-12,12.8378
2001-01-16,17.0659
2001-01-17,14.578
2001-01-18,8.9286
2001-01-19,10.8607
2001-01-22,0.5545
2001-01-23,-7.3529
2001-01-24,5.754
2001-01-25,-0.1876
2001-01-26,5.2632
2001-01-29,6.0714
2001-01-30,1.0101
2001-01-31,-8.0
2001-02-01,-27.3551
2001-02-02,-24.4389
2001-02-05,0.33
2001-02-06,-5.2632
2001-02-07,-11.1111
2001-02-08,1.5625
2001-02-09,-13.8462
2001-02-12,-16.0714
2001-02-13,-2.1277
2001-02-14,8.1522
2001-02-15,4.5226
2001-02-16,-1.9231
2001-02-20,-3.9215999999999998
2001-02-21,-10.7143
2001-02-22,1.7143000000000002
2001-02-23,8.9888
2001-02-26,14.9485
2001-02-27,1.7936999999999999
2001-02-28,-8.37
2001-03-01,-5.7692
2001-03-02,2.0408
2001-03-05,6.0
2001-03-06,3.7736
2001-03-07,2.2727
2001-03-08,6.6667
2001-03-09,0.0
2001-03-12,-16.6667
2001-03-13,10.0
2001-03-14,-5.9091000000000005
2001-03-15,-3.3816
2001-03-16,-8.0
2001-03-19,6.5217
2001-03-20,-1.5306
2001-03-21,5.6995000000000005
2001-03-22,-3.9215999999999998
2001-03-23,-2.0408
2001-03-26,-8.3333
2001-03-27,0.0
2001-03-28,-5.6818
2001-03-29,-18.0723
2001-03-30,-17.8309
2001-04-02,7.3826
2001-04-03,-13.3333
2001-04-04,-5.7692
2001-04-05,26.5306
2001-04-06,0.8065
2001-04-09,-1.44
2001-04-10,-34.2857
2001-04-11,14.6245
2001-04-12,1.7241
2001-04-16,-2.5423999999999998
2001-04-17,4.3478
2001-04-18,29.3333
2001-04-19,25.0
2001-04-20,-6.9072
2001-04-23,-20.2658
2001-04-24,4.1667
2001-04-26,0.0
2001-04-27,8.4
2001-04-30,9.4711
2001-05-01,12.4719
2001-05-02,1.8981
2001-05-03,-5.0
2001-05-04,-2.8895999999999997
2001-05-07,-14.9841
2001-05-08,1.875
2001-05-09,1.8405
2001-05-10,3.6145
2001-05-11,-6.9767
2001-05-14,-1.875
2001-05-15,8.2803
2001-05-16,6.0
2001-05-17,8.2131
2001-05-18,-6.5641
2001-05-21,-2.7442
2001-05-22,1.0158
2001-05-23,0.5587
2001-05-24,-5.3333
2001-05-25,2.6995
2001-05-29,-0.5714
2001-05-30,-1.7241
2001-05-31,0.0
2001-06-01,1.7544
2001-06-04,-1.7241
2001-06-05,0.0
2001-06-06,-0.5848
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-4.7059
2001-06-12,4.9383
2001-06-15,-7.6471
2001-06-18,-3.949
2001-06-19,-3.8462
2001-06-20,-2.7586
2001-06-21,-2.8369
2001-06-22,2.1898
2001-06-25,-0.8571
2001-06-26,0.5764
2001-06-27,-3.2951
2001-06-28,0.0
2001-06-29,-2.963
2001-07-02,-1.5267
2001-07-03,0.0
2001-07-05,-6.6667
2001-07-06,11.9601
2001-07-09,-7.27
2001-07-11,6.4
2001-07-12,2.2556
2001-07-18,-2.9412000000000003
2001-07-19,-7.5758
2001-07-20,15.9016
2001-07-23,6.7893
2001-07-24,-10.596
2001-07-25,-1.4815
2001-07-27,-1.5038
2001-07-31,0.7634
2001-08-03,0.7576
2001-08-07,-0.7519
2001-08-08,2.2727
2001-08-09,0.0
2001-08-10,-2.2222
2001-08-13,-4.5455
2001-08-14,-9.5238
2001-08-15,-3.5088
2001-08-16,-2.0
2001-08-17,-2.7829
2001-08-20,-2.4809
2001-08-21,-4.1096
2001-08-22,-8.1633
2001-08-23,0.0
2001-08-24,10.0
2001-08-28,0.0
2001-08-29,-3.0303
2001-08-31,0.0
2001-09-04,-6.25
2001-09-05,0.0
2001-09-06,6.6667
2001-09-10,-2.2917
2001-09-17,-14.7122
2001-09-18,4.0
2001-09-19,-6.25
2001-09-20,-2.5641
2001-09-21,-7.8947
2001-09-24,-5.7143
2001-09-25,0.0
2001-09-28,-6.0606
2001-10-01,-1.6129
2001-10-02,-4.918
2001-10-03,-1.7241
2001-10-04,0.0
2001-10-05,-1.7544
2001-10-08,0.0
2001-10-09,-3.5714
2001-10-10,11.8519
2001-10-11,-0.6623
2001-10-12,-10.0
2001-10-15,1.4815
2001-10-16,7.6642
2001-10-17,0.0
2001-10-18,-10.1695
2001-10-19,-0.7547
2001-10-22,0.7605
2001-10-23,-4.1509
2001-10-24,0.3937
2001-10-25,1.9607999999999999
2001-10-26,0.0
2001-10-29,5.7692
2001-10-30,1.4545
2001-10-31,-3.2258
2001-11-01,-3.7037
2001-11-02,-5.3846
2001-11-05,7.7236
2001-11-06,3.3962
2001-11-07,-3.2847
2001-11-08,2.6414999999999997
2001-11-12,-3.6765
2001-11-13,-0.7634
2001-11-14,1.5385
2001-11-16,9.8485
2001-11-20,0.0
2001-11-21,5.8621
2001-11-23,4.5603
2001-11-26,-6.2305
2001-11-27,6.3123000000000005
2001-11-28,7.8125
2001-11-29,0.0
2001-12-04,-8.6957
2001-12-05,9.5238
2001-12-06,-4.3478
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,3.3333
2001-12-13,0.2933
2001-12-14,-7.6023
2001-12-17,10.7595
2001-12-18,-5.1429
2001-12-19,-3.3133
2001-12-20,-0.3115
2001-12-21,1.5625
2001-12-24,2.7692
2001-12-26,6.2874
2001-12-27,-5.6338
2001-12-28,4.4776
2001-12-31,-1.4285999999999999
2002-01-02,4.6377
2002-01-03,3.6010999999999997
2002-01-04,0.8021
2002-01-07,11.1406
2002-01-08,25.2983
2002-01-09,27.619
2002-01-10,8.9552
2002-01-11,1.2328999999999999
2002-01-14,-10.0135
2002-01-15,-6.7669
2002-01-16,-25.4839
2002-01-17,15.1515
2002-01-18,12.594
2002-01-22,-13.1886
2002-01-23,1.9231
2002-01-24,5.6604
2002-01-25,3.2143
2002-01-28,0.346
2002-01-29,0.0
2002-01-30,3.2759
2002-01-31,-9.8497
2002-02-01,10.7407
2002-02-04,-8.8629
2002-02-06,-0.9174
2002-02-07,1.8519
2002-02-08,-0.9091
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,-2.7523
2002-02-14,-2.2641999999999998
2002-02-15,0.0
2002-02-19,-3.4749
2002-02-20,-2.0
2002-02-21,0.0
2002-02-22,-0.4082
2002-02-25,-9.8361
2002-02-26,-3.1818
2002-02-27,-0.2347
2002-02-28,-3.5294
2002-03-01,-2.439
2002-03-04,-0.75
2002-03-05,1.5112999999999999
2002-03-06,-0.7444
2002-03-07,-2.5
2002-03-08,2.5641
2002-03-11,2.0
2002-03-12,-1.9607999999999999
2002-03-13,-3.5
2002-03-14,2.3316
2002-03-15,-3.7975
2002-03-19,-0.7895
2002-03-20,-0.5305
2002-03-22,0.0
2002-03-25,-4.0
2002-03-26,-2.7778
2002-03-27,0.0
2002-03-28,5.1429
2002-04-01,0.0
2002-04-02,-10.5978
2002-04-03,4.8632
2002-04-04,0.0
2002-04-05,-4.3478
2002-04-08,6.0606
2002-04-09,1.1429
2002-04-10,-1.1299
2002-04-11,0.0
2002-04-12,0.0
2002-04-16,-2.2857
2002-04-17,-2.0468
2002-04-18,2.9851
2002-04-19,-4.3478
2002-04-22,-5.4545
2002-04-23,-0.641
2002-04-24,1.6129
2002-04-26,-5.3968
2002-04-29,4.698
2002-04-30,-4.4872
2002-05-01,-0.3356
2002-05-02,-4.0404
2002-05-03,-1.7544
2002-05-06,-10.7143
2002-05-07,0.0
2002-05-08,24.8
2002-05-09,-18.2692
2002-05-14,7.0196
2002-05-16,4.4339
2002-05-17,1.7544
2002-05-20,-3.4483
2002-05-21,-1.25
2002-05-22,4.8825
2002-05-28,-0.3448
2002-05-30,0.0
2002-06-03,-3.1142
2002-06-07,-12.5
2002-06-10,-6.1224
2002-06-12,-4.3478
2002-06-14,0.0
2002-06-17,6.7727
2002-06-19,-6.3431
2002-06-25,-4.0909
2002-07-01,-2.3697
2002-07-02,-2.4272
2002-07-03,14.4279
2002-07-08,-31.7391
2002-07-10,-0.6369
2002-07-11,-6.4103
2002-07-12,2.7397
2002-07-15,14.0
2002-07-17,0.5263
2002-07-19,-12.74
2002-07-22,0.0
2002-07-23,-6.6667
2002-07-24,-25.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-3.7143
2002-07-30,8.8032
2002-07-31,6.3636
2002-08-01,-1.7094
2002-08-02,-8.6957
2002-08-05,0.0
2002-08-06,3.8095
2002-08-07,-8.2569
2002-08-08,-4.0
2002-08-09,-9.375
2002-08-12,3.4483
2002-08-13,-2.2222
2002-08-14,4.5455
2002-08-15,19.5652
2002-08-16,-8.1818
2002-08-19,-0.9901
2002-08-20,4.9
2002-08-21,-3.7178
2002-08-22,3.0693
2002-08-23,34.4861
2002-08-26,0.0
2002-08-27,17.7857
2002-08-28,-18.1322
2002-08-29,22.2222
2002-08-30,21.2121
2002-09-03,0.0
2002-09-04,-0.05
2002-09-05,-14.4572
2002-09-06,14.0351
2002-09-09,-17.9487
2002-09-10,-6.875
2002-09-11,4.0268
2002-09-12,-9.6774
2002-09-13,-16.4286
2002-09-16,66.6667
2002-09-18,-28.7179
2002-09-19,-13.6691
2002-09-25,-4.1667
2002-09-26,15.6522
2002-09-27,-12.7068
2002-09-30,15.4177
2002-10-01,-9.7015
2002-10-03,23.1405
2002-10-04,-15.4362
2002-10-07,0.0
2002-10-08,-4.7619
2002-10-09,0.0
2002-10-11,1.5833
2002-10-15,6.6448
2002-10-16,7.6923
2002-10-17,-26.4286
2002-10-21,-1.9417
2002-10-22,18.8119
2002-10-23,29.0833
2002-10-24,-8.328
2002-10-25,-26.7606
2002-10-28,-1.9231
2002-10-29,5.8824
2002-10-30,0.0
2002-10-31,-3.4259
2002-11-01,3.5475
2002-11-05,0.0
2002-11-06,0.9259
2002-11-07,9.0826
2002-11-08,-14.1295
2002-11-11,7.7375
2002-11-13,7.2727
2002-11-14,1.6949
2002-11-15,3.25
2002-11-18,-0.7264
2002-11-21,-4.9593
2002-11-27,-6.7579
2002-11-29,10.8257
2002-12-02,7.6159
2002-12-03,10.7692
2002-12-04,31.9444
2002-12-05,-6.3158
2002-12-06,-14.9438
2002-12-09,1.7833999999999999
2002-12-12,0.584
2002-12-13,-0.7742
2002-12-17,-5.0715
2002-12-18,-2.0548
2002-12-19,0.0
2002-12-20,-13.986
2002-12-23,4.878
2002-12-24,-3.1008
2002-12-26,0.08
2002-12-27,5.4357
2002-12-30,-5.6103
2002-12-31,1.6064
2003-01-03,-1.9763
2003-01-06,-2.3387000000000002
2003-01-07,-0.9083
2003-01-09,0.8333
2003-01-10,34.7107
2003-01-13,5.5215
2003-01-14,1.1628
2003-01-15,0.0
2003-01-17,-5.7471
2003-01-21,3.6585
2003-01-23,-22.9412
2003-01-27,41.2214
2003-01-29,-1.1351
2003-02-06,-7.5998
2003-02-07,0.0
2003-02-10,-20.6509
2003-02-11,11.8568
2003-02-13,-8.6667
2003-02-14,-37.9562
2003-02-18,1.1764999999999999
2003-02-19,-6.9767
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,11.25
2003-02-25,-13.4831
2003-02-26,2.5974
2003-03-05,-17.7215
2003-03-06,0.0
2003-03-10,15.3846
2003-03-11,-13.3333
2003-03-12,46.1538
2003-03-14,-36.8421
2003-03-19,8.3333
2003-03-20,38.4615
2003-03-31,0.0
2003-04-01,5.5556
2003-04-02,6.3158
2003-04-04,0.0
2003-04-11,3.9604
2003-04-14,-28.5714
2003-04-15,0.0
2003-04-16,60.0
2003-04-17,0.0
2003-04-24,0.0
2003-04-29,0.0
2003-05-07,-37.5
2003-05-09,33.3333
2003-05-28,-20.0
2003-05-30,0.0
2003-06-05,0.0
2003-06-10,2.5
2003-06-12,0.0
2003-06-16,0.0
2003-06-17,21.9512
2003-06-20,-18.0
2003-06-24,9.7561
2003-06-25,-5.5556
2003-06-26,-3.5294
2003-06-27,0.0
2003-07-01,0.0
2003-07-09,0.0
2003-07-17,0.0
2003-07-25,0.0
2003-07-28,12.1951
2003-08-06,3.2609
2003-08-13,-13.6842
2003-08-15,-2.439
2003-08-19,18.75
2003-08-20,-13.6842
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-10-02,-2.439
2003-10-06,0.0
2003-10-08,12.5
2003-10-10,-8.8889
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-24,0.0
2003-10-28,4.878
2003-11-06,-6.9767
2003-11-07,2.5
2003-11-10,3.6585
2003-11-12,-3.5294
2003-11-13,0.0
2003-11-14,3.6585
2003-11-18,-3.5294
2003-11-19,21.9512
2003-11-24,-18.0
2003-11-26,6.0976
2003-11-28,-5.7471
2003-12-02,6.0976
2003-12-03,16.092
2003-12-04,-15.8416
2003-12-10,2.3529
2003-12-11,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-18,16.092
2003-12-19,-13.8614
2003-12-22,0.0
2003-12-23,2.2989
2003-12-29,12.3596
2003-12-30,-13.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-08,3.4483
2004-01-16,-3.3333
2004-01-20,1.1494
2004-01-22,25.0
2004-01-23,59.0909
2004-01-26,0.0
2004-01-27,-2.8571
2004-01-29,-11.7647
2004-01-30,-23.3333
2004-02-04,4.3478
2004-02-06,-4.1667
2004-02-10,0.0
2004-02-13,0.0
2004-02-18,-8.6957
2004-02-20,14.2857
2004-02-24,-8.3333
2004-02-25,0.0
2004-02-27,9.0909
2004-03-05,0.0
2004-03-09,4.1667
2004-03-10,12.0
2004-03-15,-10.7143
2004-03-23,12.0
2004-03-24,0.0
2004-03-25,-7.1429
2004-04-06,3.8462
2004-04-12,-2.2222
2004-04-14,2.2727
2004-04-20,0.0
2004-04-22,0.0
2004-04-28,11.1111
2004-04-29,10.0
2004-05-03,81.8182
2004-05-04,-16.6667
2004-05-06,-20.0
2004-05-07,50.0
2004-05-10,-33.3333
2004-05-11,0.0
2004-05-13,-15.0
2004-05-14,32.3529
2004-05-20,-11.1111
2004-05-26,5.0
2004-05-27,19.0476
2004-06-01,-20.0
2004-06-02,0.0
2004-06-09,-30.0
2004-06-14,7.1429
2004-06-29,0.0
2004-07-01,-6.6667
2004-07-07,7.1429
2004-07-08,0.0
2004-07-12,-16.6667
2004-07-13,16.0
2004-07-20,-10.3448
2004-07-23,-3.8462
2004-07-26,20.0
2004-07-30,-26.6667
2004-08-03,0.0
2004-08-04,0.0
2004-08-10,0.0
2004-08-11,36.3636
2004-08-13,0.0
2004-08-17,-16.6667
2004-08-23,20.0
2004-08-24,20.0
2004-08-25,-16.6667
2004-09-01,16.6667
2004-09-08,-20.0
2004-09-20,-25.0
2004-09-23,-19.0476
2004-09-29,47.0588
2004-09-30,-32.0
2004-10-04,0.0
2004-10-08,-17.647100000000002
2004-10-11,21.4286
2004-10-13,11.7647
2004-10-14,-8.4211
2004-10-15,0.0
2004-10-20,3.4483
2004-11-02,0.0
2004-11-08,0.0
2004-11-09,-11.1111
2004-11-10,-12.5
2004-11-17,0.0
2004-11-19,0.0
2004-11-23,7.1429
2004-11-29,-6.6667
2004-11-30,0.0
2004-12-06,-7.1429
2004-12-09,0.0
2004-12-10,53.8462
2004-12-14,-30.0
2004-12-16,78.5714
2004-12-21,-48.0
2004-12-22,76.9231
2004-12-27,-39.1304
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-13,0.0
2005-01-14,44.2857
2005-01-18,-30.6931
2005-01-19,44.2857
2005-01-21,-30.6931
2005-01-25,44.2857
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,13.8614
2005-02-03,13.0435
2005-02-07,-46.1538
2005-02-08,2.8571
2005-02-10,0.0
2005-02-15,4.1667
2005-02-22,0.0
2005-02-24,0.0
2005-02-25,-4.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-07,-2.7778
2005-03-08,42.8571
2005-03-09,-25.0
2005-03-10,0.0
2005-03-15,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-04-04,-6.6667
2005-04-07,0.0
2005-04-11,0.0
2005-04-13,21.4286
2005-04-22,-17.647100000000002
2005-04-26,12.5
2005-04-29,-11.1111
2005-05-03,0.0
2005-05-16,-14.2857
2005-05-17,23.3333
2005-05-18,8.1081
2005-05-20,-7.5
2005-05-23,8.1081
2005-05-26,-25.0
2005-05-31,23.3333
2005-06-03,-18.9189
2005-06-06,50.0
2005-06-07,-10.0
2005-06-10,-25.9259
2005-06-13,0.0
2005-06-15,0.0
2005-06-23,0.0
2005-07-12,33.3333
2005-07-13,-25.0
2005-07-14,0.0
2005-07-20,0.0
2005-07-28,33.3333
2005-08-03,-25.0
2005-08-09,16.6667
2005-08-11,0.0
2005-08-16,14.2857
2005-08-18,6.25
2005-08-22,5.8824
2005-08-23,-22.2222
2005-08-30,21.4286
2005-09-07,-23.5294
2005-09-09,7.6923
2005-09-12,-7.1429
2005-09-27,38.4615
2005-10-20,0.0
2005-11-01,0.0
2005-11-03,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-18,12.2222
2005-11-23,0.0
2005-11-29,-10.8911
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,4.4444
2005-12-09,-2.1277
2005-12-12,-2.1739
2005-12-13,1.1111
2005-12-14,-1.0989
2005-12-15,0.0
2005-12-22,1.1111
2005-12-27,-1.0989
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,-16.6667
2006-01-06,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-01-30,20.0
2006-02-01,-16.6667
2006-02-02,6.6667
2006-02-06,-31.25
2006-02-14,9.0909
2006-02-22,0.0
2006-02-27,-8.3333
2006-02-28,0.0
2006-03-01,94.5455
2006-03-03,2.8037
2006-03-06,-4.5455
2006-03-13,4.7619
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,-31.8182
2006-03-21,0.0
2006-03-22,0.0
2006-03-24,53.3333
2006-03-30,-30.4348
2006-03-31,43.75
2006-04-05,-30.4348
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-05-03,0.0
2006-05-12,0.0
2006-05-15,-6.25
2006-05-16,20.0
2006-05-17,66.6667
2006-05-18,-26.6667
2006-05-19,0.0
2006-05-24,-22.7273
2006-05-26,47.0588
2006-05-30,-32.0
2006-06-12,0.0
2006-06-16,0.0
2006-06-23,-5.8824
2006-06-26,0.0
2006-06-28,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,-6.25
2006-07-27,0.0
2006-08-03,0.0
2006-08-04,26.6667
2006-08-08,15.7895
2006-08-14,-22.7273
2006-08-16,0.0
2006-08-21,0.0
2006-08-22,-5.8824
2006-08-29,0.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-07,-18.75
2006-09-11,0.0
2006-09-15,23.0769
2006-09-25,-18.75
2006-10-03,0.0
2006-10-16,0.0
2006-10-20,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-08,0.0
2006-11-09,7.6923
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,14.2857
2006-11-16,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-12-05,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-18,-12.5
2006-12-19,-14.2857
2006-12-20,-8.3333
2006-12-27,3.6364
2006-12-28,5.2632
2006-12-29,33.3333
2007-01-03,0.0
2007-01-05,-1.25
2007-01-09,3.7975
2007-01-16,3.6585
2007-01-17,5.8824
2007-01-19,0.0
2007-01-24,-2.2222
2007-01-30,-14.7727
2007-02-06,6.6667
2007-02-07,-6.25
2007-02-08,9.3333
2007-02-09,0.0
2007-02-16,-10.9756
2007-02-23,2.7397
2007-02-26,-2.6667
2007-02-27,43.8356
2007-03-01,-30.4762
2007-03-02,43.8356
2007-03-13,-30.4762
2007-03-14,0.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-22,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-04-03,2.7397
2007-04-09,-17.3333
2007-04-10,0.0
2007-04-12,62.9032
2007-04-13,-38.6139
2007-04-17,0.0
2007-04-26,0.0
2007-05-01,0.0
2007-05-09,0.0
2007-05-10,-9.6774
2007-05-11,0.0
2007-05-18,0.0
2007-05-21,33.9286
2007-05-22,-25.3333
2007-05-29,0.0
2007-06-15,0.0
2007-06-29,0.0
2007-07-11,1.7856999999999998
2007-07-13,-10.526299999999999
2007-07-16,0.0
2007-07-19,0.0
2007-07-24,17.647100000000002
2007-07-27,-5.0
2007-08-13,-19.2982
2007-08-14,2.1739
2007-08-15,14.8936
2007-08-24,-16.6667
2007-09-07,0.0
2007-09-10,0.0
2007-09-24,4.4444
2007-09-25,-4.2553
2007-09-27,-11.1111
2007-09-28,0.0
2007-10-02,-10.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,11.1111
2007-10-15,0.0
2007-10-17,12.5
2007-10-24,-20.0
2007-11-19,11.1111
2007-11-20,0.0
2007-11-21,0.0
2007-11-27,12.5
2007-11-28,-22.2222
2007-11-29,0.0
2007-12-03,-14.2857
2007-12-05,-16.6667
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,2.0
2007-12-19,17.647100000000002
