ticker,TFBN US Equity
2000-11-06,-30.3448
2000-11-08,0.0
2000-11-09,8.9109
2000-11-14,2.2727
2000-11-20,-2.2222
2000-11-22,0.0
2000-12-01,13.6364
2000-12-18,-5.6
2000-12-20,-14.4068
2000-12-21,0.0
2000-12-22,-35.6436
2000-12-26,53.8462
2000-12-27,-50.0
2000-12-28,100.0
2000-12-29,-40.0
2001-01-03,66.6667
2001-01-04,-40.0
2001-01-05,71.6667
2001-01-11,-12.0146
2001-01-12,11.4483
2001-01-16,0.0
2001-01-19,8.9109
2001-01-22,22.7273
2001-01-25,11.1111
2001-01-26,-6.6667
2001-01-29,-3.5714
2001-01-30,0.0
2001-01-31,-7.4074
2001-02-01,-20.0
2001-02-02,25.0
2001-02-20,0.0
2001-02-21,-20.0
2001-02-23,-30.0
2001-03-01,78.5714
2001-03-05,-20.0
2001-03-06,-30.0
2001-03-09,0.0
2001-03-12,42.8571
2001-03-13,0.0
2001-03-20,35.0
2001-04-10,-17.037
2001-04-20,-53.5714
2001-04-23,15.3846
2001-04-24,65.0
2001-04-25,1.0101
2001-04-27,0.0
2001-04-30,-49.0
2001-05-01,47.0588
2001-05-02,-33.3333
2001-05-03,100.0
2001-05-04,-5.0
2001-05-11,-15.7895
2001-05-14,0.0
2001-05-15,-28.75
2001-05-16,40.3509
2001-05-17,0.0
2001-05-18,-36.25
2001-05-21,5.8824
2001-05-22,38.8889
2001-05-29,0.0
2001-06-08,0.0
2001-06-11,-40.0
2001-06-12,66.6667
2001-06-25,0.0
2001-06-28,0.0
2001-07-02,-26.6667
2001-07-03,80.0
2001-07-06,-14.1414
2001-07-12,0.0
2001-07-13,17.647100000000002
2001-07-16,8.0
2001-07-18,0.0
2001-07-20,-2.7778
2001-07-24,0.0
2001-07-30,-5.7143
2001-08-01,-39.3939
2001-08-02,83.3333
2001-08-06,0.0
2001-08-10,-49.0909
2001-08-15,83.9286
2001-08-21,-44.6602
2001-09-05,22.807
2001-09-10,44.2857
2001-09-18,-25.7426
2001-10-01,-6.6667
2001-10-24,7.1429
2001-10-25,-13.3333
2001-10-29,0.0
2001-10-30,-21.5385
2001-10-31,5.8824
2001-11-01,-5.5556
2001-11-14,98.0392
2001-11-27,0.0
2001-11-30,-70.297
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,70.0
2001-12-17,-41.1765
2001-12-21,100.0
2001-12-24,0.0
2001-12-27,25.0
2001-12-28,-60.0
2001-12-31,150.0
2002-01-04,0.0
2002-01-09,-60.0
2002-01-29,150.0
2002-01-31,-53.3333
2002-02-07,2.8571
2002-02-08,38.8889
2002-02-15,10.0
2002-02-19,-7.2727
2002-02-21,0.0
2002-02-22,7.8431
2002-02-25,7.2727
2002-02-27,3.3898
2002-02-28,0.0
2002-03-07,47.541
2002-03-08,22.2222
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-13.6364
2002-03-15,0.0
2002-03-18,6.3158
2002-03-19,-5.9406
2002-03-22,0.0
2002-03-25,-5.2632
2002-03-27,5.5556
2002-04-05,-10.526299999999999
2002-04-08,5.8824
2002-04-09,5.5556
2002-04-12,-15.7895
2002-04-15,-31.25
2002-04-23,0.0
2002-04-24,36.3636
2002-04-29,0.0
2002-05-08,-13.3333
2002-05-13,-7.6923
2002-05-14,0.0
2002-05-15,16.6667
2002-05-16,0.0
2002-05-20,11.4286
2002-05-21,0.0
2002-05-22,-16.6667
2002-05-23,-15.3846
2002-05-24,18.1818
2002-06-07,0.0
2002-06-13,7.6923
2002-06-14,0.0
2002-06-17,0.0
2002-06-24,-21.4286
2002-07-11,27.2727
2002-07-15,0.0
2002-07-16,-25.7143
2002-07-22,-3.8462
2002-07-23,10.0
2002-08-01,9.0909
2002-08-02,0.0
2002-08-07,0.0
2002-08-15,0.0
2002-08-23,-16.6667
2002-09-06,2.0
2002-09-09,0.0
2002-09-16,-1.9607999999999999
2002-09-18,6.0
2002-09-30,-24.5283
2002-10-02,25.0
2002-10-08,18.0
2002-10-09,-32.2034
2002-10-11,-25.0
2002-10-14,100.0
2002-10-15,0.0
2002-10-22,-50.0
2002-10-24,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-11,66.6667
2002-11-13,20.0
2002-11-22,0.0
2002-12-09,-50.0
2002-12-13,100.0
2002-12-16,8.3333
2002-12-26,-23.0769
2002-12-30,0.0
2003-01-13,0.0
2003-01-22,50.0
2003-01-27,0.0
2003-02-03,-33.3333
2003-02-05,10.0
2003-02-10,36.3636
2003-02-13,-26.6667
2003-02-24,-27.2727
2003-02-26,25.0
2003-02-27,0.0
2003-03-04,0.0
2003-03-05,10.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-11,-27.2727
2003-03-13,37.5
2003-03-20,0.0
2003-03-24,5.4545
2003-03-26,-12.069
2003-03-27,0.0
2003-03-28,7.8431
2003-03-31,9.0909
2003-04-01,-10.0
2003-04-02,-3.7037
2003-04-03,-1.9231
2003-04-04,5.8824
2003-04-07,5.5556
2003-04-08,8.7719
2003-04-10,-4.8387
2003-04-11,0.0
2003-04-14,0.0
2003-04-16,-8.4746
2003-04-21,-1.8519
2003-04-22,3.7736
2003-04-23,9.0909
2003-04-24,0.0
2003-04-25,-8.3333
2003-04-28,27.2727
2003-04-29,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-05,-7.1429
2003-05-06,-15.3846
2003-05-07,0.0
2003-05-08,-3.6364
2003-05-09,0.0
2003-05-12,-3.7736
2003-05-13,5.8824
2003-05-14,20.3704
2003-05-15,7.6923
2003-05-16,14.2857
2003-05-19,0.0
2003-05-20,-6.25
2003-05-21,0.0
2003-05-23,6.6667
2003-05-27,-18.75
2003-05-28,-7.6923
2003-05-29,8.3333
2003-06-02,22.3077
2003-06-03,-20.7547
2003-06-04,3.1746
2003-06-05,-3.0769
2003-06-06,11.1111
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-7.1429
2003-06-16,0.0
2003-06-17,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-27,23.0769
2003-06-30,-12.5
2003-07-01,-2.8571
2003-07-02,2.9412000000000003
2003-07-03,-7.1429
2003-07-07,0.0
2003-07-08,15.3846
2003-07-09,0.0
2003-07-10,-6.6667
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,-22.8571
2003-07-18,20.3704
2003-07-21,4.6154
2003-07-24,0.0
2003-07-25,-4.4118
2003-07-30,4.6154
2003-07-31,32.3529
2003-08-01,-16.6667
2003-08-04,-6.6667
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,7.1429
2003-08-13,6.6667
2003-08-14,-12.5
2003-08-18,21.4286
2003-08-19,-17.647100000000002
2003-08-22,0.0
2003-08-25,7.1429
2003-08-26,-4.0
2003-08-27,11.1111
2003-08-28,-12.5
2003-08-29,2.8571
2003-09-02,4.1667
2003-09-03,-4.0
2003-09-04,2.7778
2003-09-05,-2.7027
2003-09-08,-2.7778
2003-09-09,7.1429
2003-09-10,-9.3333
2003-09-11,2.9412000000000003
2003-09-12,-4.2857
2003-09-15,2.9851
2003-09-16,-5.7971
2003-09-17,0.0
2003-09-18,6.1538
2003-09-19,-20.2899
2003-09-22,1.8182
2003-09-23,3.5714
2003-09-24,10.3448
2003-09-25,9.375
2003-09-26,-12.857099999999999
2003-09-29,0.0
2003-10-06,6.5574
2003-10-07,0.0
2003-10-08,-7.6923
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-16.6667
2003-10-14,20.0
2003-10-15,0.0
2003-10-17,8.3333
2003-10-20,-15.3846
2003-10-21,-7.2727
2003-10-22,7.8431
2003-10-23,-9.0909
2003-10-24,-10.0
2003-10-27,11.1111
2003-10-28,2.0
2003-10-29,-19.6078
2003-10-30,0.0
2003-10-31,21.9512
2003-11-03,-18.0
2003-11-04,17.0732
2003-11-05,0.0
2003-11-06,-2.0833
2003-11-07,0.0
2003-11-10,-14.8936
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,12.5
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-2.4444
2003-11-24,-8.8838
2003-11-25,10.0
2003-11-26,-9.0909
2003-11-28,12.5
2003-12-01,-6.6667
2003-12-02,-4.7619
2003-12-03,-7.5
2003-12-04,0.0
2003-12-05,-18.9189
2003-12-08,-16.6667
2003-12-09,40.0
2003-12-10,-5.7143
2003-12-11,-9.0909
2003-12-12,16.6667
2003-12-15,-25.7143
2003-12-16,-3.8462
2003-12-17,40.0
2003-12-18,-28.5714
2003-12-19,-20.0
2003-12-22,5.0
2003-12-23,14.2857
2003-12-24,0.0
2003-12-26,25.0
2003-12-30,0.0
2003-12-31,-16.6667
2004-01-02,0.0
2004-01-05,32.0
2004-01-06,-18.1818
2004-01-08,7.4074
2004-01-09,-13.7931
2004-01-12,0.0
2004-01-13,8.0
2004-01-14,-7.4074
2004-01-15,0.0
2004-01-20,-20.0
2004-01-21,-25.0
2004-01-22,-16.6667
2004-01-23,20.0
2004-01-26,66.6667
2004-01-27,-40.0
2004-01-28,-33.3333
2004-01-29,10.0
2004-01-30,36.3636
2004-02-02,33.3333
2004-02-04,-5.0
2004-02-05,-5.2632
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,55.5556
2004-02-12,-10.7143
2004-02-18,-20.0
2004-02-23,50.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-16.6667
2004-03-01,20.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,-16.6667
2004-03-09,-10.0
2004-03-10,-2.2222
2004-03-12,4.5455
2004-03-15,-4.3478
2004-03-16,-27.2727
2004-03-17,0.0
2004-03-18,12.5
2004-03-19,-5.5556
2004-03-22,-23.5294
2004-03-24,7.6923
2004-03-26,0.0
2004-03-30,-21.4286
2004-03-31,0.0
2004-04-07,9.0909
2004-04-08,-8.3333
2004-04-14,27.2727
2004-04-16,-21.4286
2004-04-21,0.0
2004-04-22,27.2727
2004-04-23,0.0
2004-04-26,-7.1429
2004-04-27,23.0769
2004-04-29,0.0
2004-04-30,0.0
2004-05-10,-37.5
2004-05-14,40.0
2004-05-18,-21.4286
2004-05-24,0.0
2004-06-14,27.2727
2004-06-16,-21.4286
2004-06-17,0.0
2004-06-21,0.0
2004-06-25,0.0
2004-06-29,-36.3636
2004-07-07,42.8571
2004-07-08,0.0
2004-07-14,20.0
2004-07-15,-33.3333
2004-07-16,12.5
2004-07-19,177.7778
2004-07-20,0.0
2004-07-21,-28.0
2004-07-23,0.0
2004-07-27,55.5556
2004-07-28,-3.5714
2004-07-29,11.1111
2004-08-03,6.6667
2004-08-04,12.5
2004-08-05,38.8889
2004-08-06,10.0
2004-08-09,-12.7273
2004-08-10,0.0
2004-08-11,4.1667
2004-08-12,30.0
2004-08-13,7.6923
2004-08-16,-10.0
2004-08-17,11.1111
2004-08-18,-14.2857
2004-08-19,0.0
2004-08-20,-31.6667
2004-08-23,9.7561
2004-08-25,11.1111
2004-08-26,-10.0
2004-08-27,0.0
2004-09-09,11.1111
2004-09-10,-20.0
2004-09-16,0.0
2004-09-21,12.5
2004-09-22,8.8889
2004-09-23,-18.3673
2004-09-28,-12.5
2004-09-29,40.0
2004-09-30,0.0
2004-10-06,0.0
2004-10-11,-12.2449
2004-10-13,-16.2791
2004-10-29,0.0
2004-11-04,38.8889
2004-11-05,-28.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-16,25.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-23,-17.7778
2004-11-24,-32.4324
2004-11-30,36.0
2004-12-02,-5.8824
2004-12-03,-21.875
2004-12-06,28.0
2004-12-07,-9.375
2004-12-10,0.0
2004-12-17,3.4483
2004-12-20,0.0
2004-12-23,-20.0
2004-12-27,25.0
2004-12-28,-20.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,29.1667
2005-01-06,0.0
2005-01-11,-3.2258
2005-01-14,0.0
2005-01-19,0.0
2005-01-20,-26.6667
2005-01-21,36.3636
2005-01-24,-26.6667
2005-02-02,0.0
2005-02-03,27.2727
2005-02-04,-3.5714
2005-02-07,-7.4074
2005-02-09,-16.0
2005-02-23,19.0476
2005-02-24,-4.0
2005-03-04,20.8333
2005-03-07,-17.2414
2005-03-10,12.5
2005-03-14,3.7037
2005-03-16,7.1429
2005-03-17,0.0
2005-03-18,13.3333
2005-03-21,2.9412000000000003
2005-03-22,-5.7143
2005-03-23,3.0303
2005-03-24,-5.8824
2005-03-29,0.0
2005-03-30,-6.25
2005-03-31,10.0
2005-04-01,6.0606
2005-04-05,0.0
2005-04-06,14.2857
2005-04-07,-7.5
2005-04-08,13.5135
2005-04-11,-19.0476
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-23.5294
2005-04-15,34.6154
2005-04-18,0.0
2005-04-20,2.8571
2005-04-22,0.0
2005-04-25,-22.2222
2005-04-27,25.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-28.5714
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-20.0
2005-05-12,-5.0
2005-05-13,-5.2632
2005-05-16,5.5556
2005-05-18,-21.0526
2005-05-19,13.3333
2005-05-20,23.5294
2005-05-23,-4.7619
2005-05-27,-25.0
2005-05-31,33.3333
2005-06-03,-25.0
2005-06-07,0.0
2005-06-09,20.0
2005-06-10,-16.6667
2005-06-13,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-20,-13.3333
2005-06-21,-7.6923
2005-06-22,-16.6667
2005-06-23,30.0
2005-06-24,0.0
2005-06-27,-19.2308
2005-06-28,-4.7619
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-10.0
2005-07-05,0.0
2005-07-06,11.1111
2005-07-07,-20.0
2005-07-08,56.25
2005-07-11,-28.0
2005-07-12,0.0
2005-07-13,-22.2222
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-22,-7.1429
2005-07-25,0.0
2005-07-26,10.7692
2005-07-28,-9.7222
2005-07-29,0.0
2005-08-01,-7.6923
2005-08-02,3.3333
2005-08-04,29.0323
2005-08-05,-31.25
2005-08-08,-9.0909
2005-08-09,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-09-01,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-14,-40.0
2005-09-15,0.0
2005-09-16,33.3333
2005-09-21,50.0
2005-10-06,0.0
2005-10-10,-16.6667
2005-10-11,-40.0
2005-10-13,33.3333
2005-10-19,50.0
2005-10-20,0.0
2005-10-21,-33.3333
2005-10-24,0.0
2005-10-25,25.0
2005-10-26,20.0
2005-10-28,16.6667
2005-10-31,14.2857
2005-11-01,-25.0
2005-11-03,0.0
2005-11-08,16.6667
2005-11-09,-14.2857
2005-11-10,0.0
2005-11-14,16.6667
2005-11-15,14.2857
2005-11-16,25.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-30,-5.0
2005-12-02,-21.0526
2005-12-05,-20.0
2005-12-08,66.6667
2005-12-09,-40.0
2005-12-12,33.3333
2005-12-13,-25.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-23,-16.6667
2005-12-27,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-01-18,20.0
2006-01-26,0.0
2006-01-30,33.3333
2006-01-31,-25.0
2006-02-15,33.3333
2006-02-21,0.0
2006-02-22,25.0
2006-02-23,10.0
2006-02-24,0.0
2006-02-27,18.1818
2006-03-06,-30.7692
2006-03-07,0.0
2006-03-13,-11.1111
2006-03-21,-37.5
2006-03-28,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-19,-20.0
2006-05-01,0.0
2006-05-08,25.0
2006-05-09,-20.0
2006-05-10,0.0
2006-05-16,0.0
2006-05-17,-37.5
2006-05-18,180.0
2006-05-22,0.0
2006-05-24,-57.1429
2006-05-26,0.0
2006-05-31,0.0
2006-06-06,66.6667
2006-06-12,-40.0
2006-06-22,33.3333
2006-06-27,0.0
2006-07-13,0.0
2006-07-19,-25.0
2006-07-26,0.0
2006-08-03,0.0
2006-08-08,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-50.0
2006-09-06,0.0
2006-09-20,0.0
2006-09-21,66.6667
2006-09-22,-40.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,116.6667
2006-10-20,-38.4615
2006-10-25,0.0
2006-10-26,-37.5
2006-11-15,0.0
2006-11-16,0.0
2006-11-21,60.0
2006-11-29,37.5
2006-11-30,-27.2727
2006-12-05,-75.0
2006-12-06,200.0
2006-12-13,-50.0
2006-12-19,100.0
2006-12-20,0.0
2006-12-21,-50.0
2006-12-22,0.0
2006-12-27,-73.3333
2006-12-28,50.0
2006-12-29,316.6667
2007-01-04,0.0
2007-01-17,-60.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-23,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-02-02,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-21,100.0
2007-02-28,-50.0
2007-03-02,0.0
2007-03-09,-20.0
2007-03-21,25.0
2007-04-02,0.0
2007-04-03,80.0
2007-04-05,-33.3333
2007-04-16,0.0
2007-04-19,50.0
2007-04-26,-33.3333
2007-04-27,-16.6667
2007-05-02,0.0
2007-05-08,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-06-11,0.0
2007-06-18,0.0
2007-06-29,0.0
2007-07-05,0.0
2007-07-09,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-08-01,60.0
2007-08-10,12.5
2007-08-14,11.1111
2007-08-30,0.0
2007-09-05,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,30.0
2007-09-25,-46.1538
2007-09-27,42.8571
2007-10-01,0.0
2007-10-02,-50.0
2007-10-03,-20.0
2007-10-09,-25.0
2007-10-15,0.0
2007-11-06,0.0
2007-11-08,-33.3333
2007-11-09,-9.375
2007-11-12,-17.2414
2007-11-13,0.0
2007-11-19,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,33.3333
2007-12-17,0.0
2007-12-18,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-28,-50.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-15,400.0
2008-01-25,-20.0
2008-01-28,-75.0
2008-02-05,18.75
2008-02-13,-15.7895
2008-02-14,0.0
2008-02-19,0.0
2008-02-22,18.75
2008-03-06,-15.7895
2008-03-11,-50.0
2008-03-19,37.5
2008-03-28,45.4545
2008-04-09,0.0
2008-04-16,0.0
2008-04-29,0.0
2008-05-15,0.0
2008-05-22,0.0
2008-07-09,0.0
2008-07-28,0.0
2008-08-13,0.0
2008-08-14,-68.75
2008-08-19,60.0
2008-08-21,0.0
2008-08-26,100.0
2008-08-28,0.0
2008-09-04,100.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-23,-50.0
2008-09-25,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-22,100.0
2008-10-23,-50.0
2008-12-04,0.0
2008-12-19,-18.75
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-09,0.0
2009-01-15,-23.0769
2009-01-20,0.0
2009-02-02,0.0
2009-02-04,0.0
2009-02-05,30.0
2009-02-24,23.0769
2009-03-04,0.0
2009-03-05,0.0
2009-04-20,0.0
2009-04-29,0.0
2009-05-05,0.0
2009-06-01,50.0
2009-06-09,-54.1667
2009-06-19,45.4545
2009-07-01,-31.25
2009-07-23,0.0
2009-07-30,481.8182
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,200.0
2009-08-19,150.0
2009-08-20,-6.6667
2009-08-21,32.1429
2009-08-24,-5.4054
2009-08-25,-57.1429
2009-08-26,-67.9167
2009-08-27,-16.8831
2009-08-28,-40.625
2009-08-31,68.4211
2009-09-01,25.0
2009-09-02,-20.0
2009-09-03,-70.3125
2009-09-04,36.8421
2009-09-08,53.8462
2009-09-09,-25.0
2009-09-10,-13.3333
2009-09-11,3.8462
2009-09-14,-11.1111
2009-09-15,0.0
2009-09-16,-8.3333
2009-09-17,-27.2727
2009-09-18,37.5
2009-09-21,-13.6364
2009-09-22,10.526299999999999
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-23.8095
2009-09-28,-18.75
2009-09-29,7.6923
2009-09-30,-7.1429
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,-15.3846
2009-10-06,0.0
2009-10-07,-9.0909
2009-10-08,10.0
2009-10-09,0.0
2009-10-12,27.2727
2009-10-13,50.0
2009-10-14,-33.3333
2009-10-15,-7.1429
2009-10-16,0.0
2009-10-19,-15.3846
2009-10-20,18.1818
2009-10-21,-15.3846
2009-10-22,0.0
2009-10-23,-27.2727
2009-10-26,25.0
2009-10-27,-20.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-25.0
2009-11-02,33.3333
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,25.0
2009-11-06,-20.0
2009-11-09,-25.0
2009-11-10,0.0
2009-11-11,-16.6667
2009-11-16,-92.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-24,1400.0
2009-11-25,-6.6667
2009-11-30,-85.7143
2009-12-01,10.0
2009-12-02,354.5455
2009-12-07,-86.0
2009-12-08,-28.5714
2009-12-10,-71.0
2009-12-11,-51.7241
2009-12-15,-28.5714
2009-12-16,20.0
2009-12-18,233.3333
2009-12-21,-20.0
2009-12-22,-75.7813
2009-12-23,-22.5806
2009-12-24,33.3333
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-45.3125
2009-12-31,197.1429
2010-01-04,-53.8462
2010-01-05,66.6667
2010-01-06,-22.5
2010-01-07,-40.3226
2010-01-08,0.0
2010-01-11,2.7027
2010-01-12,0.0
2010-01-13,-31.5789
2010-01-14,3.8462
2010-01-19,18.5185
2010-01-20,-9.375
2010-01-21,37.931
2010-01-22,-27.5
2010-01-25,-51.7241
2010-01-26,-42.8571
2010-01-27,-25.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,66.6667
2010-02-02,-20.0
2010-02-03,-25.0
2010-02-04,33.3333
2010-02-05,-37.5
2010-02-08,0.0
2010-02-09,-40.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,66.6667
2010-02-16,-40.0
2010-02-17,-33.3333
2010-02-18,0.0
2010-02-19,50.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-33.3333
2010-02-26,50.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-04,-33.3333
2010-03-05,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-15,0.0
2010-03-18,50.0
2010-03-22,-33.3333
2010-03-24,50.0
2010-03-26,-33.3333
2010-03-29,0.0
2010-03-31,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-20.0
2010-04-19,25.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,150.0
2010-04-23,0.0
2010-04-26,-60.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,50.0
2010-04-30,0.0
2010-05-03,-33.3333
2010-05-04,50.0
2010-05-05,-33.3333
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,50.0
2010-05-17,0.0
2010-05-18,-33.3333
2010-05-20,0.0
2010-05-21,50.0
2010-05-24,-33.3333
2010-05-26,0.0
2010-06-01,0.0
2010-06-02,50.0
2010-06-03,0.0
2010-06-04,-33.3333
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-15,0.0
2010-06-23,-94.4
2010-06-24,328.5714
2010-06-25,0.0
2010-06-28,-32.7778
2010-06-29,0.0
2010-06-30,15.7025
2010-07-01,-28.5714
2010-07-02,-54.75
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,1.6575
2010-07-12,30.4348
2010-07-14,33.3333
2010-07-15,75.0
2010-07-16,28.5714
2010-07-19,-44.4444
2010-07-20,-83.0
2010-07-21,-90.4412
2010-07-22,-76.9231
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-33.3333
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-06,0.0
2010-08-11,0.0
2010-08-17,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-20,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-20,0.0
