ticker,NHYF US Equity
2004-11-04,0.0
2004-11-05,10.0
2004-11-08,-9.0909
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-10.0
2004-11-16,-11.1111
2004-11-17,0.0
2004-11-18,-12.5
2004-11-19,1.4285999999999999
2004-11-24,0.0
2004-11-29,-1.4085
2004-11-30,3.5714
2004-12-01,-2.069
2004-12-02,0.0
2004-12-03,-38.0282
2004-12-06,36.3636
2004-12-07,-15.0
2004-12-08,17.647100000000002
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-8.3333
2004-12-14,-9.0909
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-21,-20.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,37.5
2004-12-29,0.0
2004-12-31,0.0
2005-01-03,-9.0909
2005-01-05,0.0
2005-01-06,30.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-7.6923
2005-01-12,8.3333
2005-01-18,0.0
2005-01-19,-23.0769
2005-01-26,-20.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-07,75.0
2005-02-08,-28.5714
2005-02-09,-2.0
2005-02-10,22.449
2005-02-11,-33.3333
2005-02-14,50.0
2005-02-15,0.0
2005-02-17,-16.6667
2005-02-18,-20.0
2005-02-22,7.5
2005-02-23,-30.2326
2005-02-24,16.6667
2005-02-25,57.1429
2005-02-28,-18.1818
2005-03-01,33.3333
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,-36.6667
2005-03-07,5.2632
2005-03-08,37.5
2005-03-09,0.0
2005-03-11,0.0
2005-03-15,-9.0909
2005-03-17,-10.0
2005-03-22,22.2222
2005-03-23,12.7273
2005-03-24,-19.3548
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,-10.0
2005-04-05,11.1111
2005-04-07,20.0
2005-04-08,-8.3333
2005-04-26,-18.1818
2005-04-28,-22.2222
2005-04-29,42.8571
2005-05-03,-6.0
2005-05-06,-14.8936
2005-05-12,0.0
2005-05-31,-12.5
2005-06-06,42.8571
2005-06-08,-20.0
2005-06-13,-25.0
2005-06-15,-33.3333
2005-06-17,0.0
2005-06-20,150.0
2005-06-21,0.0
2005-06-22,-20.0
2005-06-29,-50.0
2005-06-30,100.0
2005-07-05,0.0
2005-07-12,-12.5
2005-07-15,-14.2857
2005-07-18,33.3333
2005-07-19,12.5
2005-07-20,11.1111
2005-07-21,-14.0
2005-07-22,4.6512
2005-07-25,-11.1111
2005-07-26,12.1875
2005-07-27,11.4206
2005-07-28,-20.0
2005-07-29,12.5
2005-08-01,-11.1111
2005-08-02,0.0
2005-08-04,10.0
2005-08-05,0.0
2005-08-08,-9.0909
2005-08-09,0.0
2005-08-11,5.0
2005-08-12,-4.7619
2005-08-15,0.0
2005-08-16,5.0
2005-08-17,-26.1905
2005-08-19,0.0
2005-08-23,29.0323
2005-08-30,-25.0
2005-08-31,-33.3333
2005-09-01,50.0
2005-09-07,0.0
2005-09-13,16.6667
2005-09-14,-17.1429
2005-09-16,6.8966
2005-09-19,-19.3548
2005-09-20,0.0
2005-09-23,20.0
2005-09-26,-16.6667
2005-09-27,0.0
2005-09-28,-20.0
2005-09-30,12.5
2005-10-04,-11.1111
2005-10-05,0.0
2005-10-06,0.0
2005-10-11,-25.0
2005-10-12,-33.3333
2005-10-13,0.0
2005-10-14,10.0
2005-10-17,-9.0909
2005-10-18,300.0
2005-10-19,0.0
2005-10-20,-50.0
2005-10-21,95.0
2005-10-24,-51.2821
2005-10-25,0.0
2005-10-26,163.1579
2005-10-28,-62.0
2005-10-31,5.2632
2005-11-01,0.0
2005-11-03,50.0
2005-11-04,-33.3333
2005-11-07,100.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-28,0.0
2005-12-05,0.0
2005-12-06,-47.5
2005-12-09,42.8571
2005-12-13,33.3333
2005-12-15,-37.5
2005-12-21,0.0
2005-12-22,60.0
2005-12-23,0.0
2005-12-27,2.5
2005-12-29,-2.439
2006-01-04,-25.0
2006-01-06,33.3333
2006-01-09,-47.5
2006-01-11,90.4762
2006-01-12,-5.0
2006-01-23,-7.8947
2006-01-27,-14.2857
2006-01-30,0.0
2006-02-02,-33.3333
2006-02-03,0.0
2006-02-07,0.0
2006-02-10,50.0
2006-02-13,0.0
2006-02-23,-33.3333
2006-03-01,0.0
2006-03-03,0.0
2006-03-07,0.0
2006-03-13,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,75.0
2006-03-22,0.0
2006-03-23,-14.2857
2006-03-24,0.0
2006-03-27,33.3333
2006-03-31,0.0
2006-04-03,12.5
2006-04-04,33.3333
2006-04-06,0.0
2006-04-07,33.3333
2006-04-10,-12.5
2006-04-11,57.1429
2006-04-12,-9.0909
2006-04-13,20.0
2006-04-17,25.0
2006-04-18,11.3333
2006-04-19,25.7485
2006-04-20,9.5238
2006-04-21,-8.6957
2006-04-24,-14.2857
2006-04-25,-25.0
2006-04-26,-3.7037
2006-04-27,26.9231
2006-04-28,9.0909
2006-05-01,5.5556
2006-05-02,-10.526299999999999
2006-05-03,-11.7647
2006-05-04,-13.3333
2006-05-05,15.3846
2006-05-08,-13.3333
2006-05-09,-3.8462
2006-05-10,-12.0
2006-05-11,-4.5455
2006-05-12,4.7619
2006-05-15,0.0
2006-05-16,-31.8182
2006-05-17,9.3333
2006-05-18,21.9512
2006-05-19,-10.0
2006-05-22,11.1111
2006-05-23,10.0
2006-05-24,-10.0
2006-05-25,-9.0909
2006-05-26,-2.2222
2006-05-30,-3.4091
2006-05-31,0.0
2006-06-01,-3.5294
2006-06-02,0.0
2006-06-05,-2.439
2006-06-06,-1.25
2006-06-07,-13.9241
2006-06-08,-4.4118
2006-06-09,4.6154
2006-06-12,20.5882
2006-06-13,-14.6341
2006-06-14,2.8571
2006-06-15,-16.6667
2006-06-16,16.6667
2006-06-19,0.0
2006-06-20,-5.7143
2006-06-21,-1.5152
2006-06-22,-7.6923
2006-06-23,8.3333
2006-06-26,0.0
2006-06-27,-7.6923
2006-06-28,0.0
2006-06-29,33.3333
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-2.5
2006-07-06,8.9744
2006-07-07,0.0
2006-07-10,47.0588
2006-07-11,12.0
2006-07-12,-3.5714
2006-07-13,-22.2222
2006-07-14,-6.6667
2006-07-17,2.0408
2006-07-18,-20.0
2006-07-19,12.5
2006-07-20,-5.5556
2006-07-21,-8.2353
2006-07-24,2.5641
2006-07-25,-8.75
2006-07-26,2.7397
2006-07-27,-10.6667
2006-07-28,4.4776
2006-07-31,0.0
2006-08-01,7.1429
2006-08-02,26.6667
2006-08-03,5.2632
2006-08-04,-15.0
2006-08-07,5.8824
2006-08-08,-5.5556
2006-08-09,-5.8824
2006-08-10,3.75
2006-08-11,2.4096
2006-08-14,-7.0588
2006-08-15,-11.3924
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,21.4286
2006-08-21,-17.647100000000002
2006-08-22,1.4285999999999999
2006-08-23,12.6761
2006-08-24,0.0
2006-08-25,-5.0
2006-08-28,0.0
2006-08-29,-1.3158
2006-08-30,-6.6667
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,1.4285999999999999
2006-09-06,-1.4085
2006-09-07,0.0
2006-09-08,-11.4286
2006-09-11,-3.2258
2006-09-12,-16.6667
2006-09-13,-8.0
2006-09-14,-2.1739
2006-09-15,-11.1111
2006-09-18,12.5
2006-09-19,-4.4444
2006-09-20,-6.9767
2006-09-21,0.0
2006-09-22,7.5
2006-09-25,-2.3256
2006-09-26,-4.7619
2006-09-27,-10.0
2006-09-28,11.1111
2006-09-29,10.0
2006-10-02,-2.2727
2006-10-03,-9.3023
2006-10-04,15.3846
2006-10-05,-11.1111
2006-10-06,0.0
2006-10-09,-2.5
2006-10-10,-15.3846
2006-10-11,-9.0909
2006-10-12,40.0
2006-10-13,-4.7619
2006-10-16,-18.75
2006-10-17,-10.7692
2006-10-18,3.4483
2006-10-19,16.6667
2006-10-20,0.0
2006-10-23,-8.5714
2006-10-24,9.375
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-5.7143
2006-10-31,-3.0303
2006-11-01,9.375
2006-11-02,-11.4286
2006-11-03,0.0
2006-11-06,-1.6129
2006-11-07,-1.6393
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-16.6667
2006-11-14,-20.0
2006-11-15,39.0625
2006-11-16,-19.7753
2006-11-17,-10.3641
2006-11-20,0.0
2006-11-21,44.0625
2006-11-22,-30.5857
2006-11-27,25.0
2006-11-28,-16.0
2006-11-29,28.5714
2006-11-30,0.0
2006-12-01,-14.8148
2006-12-04,-13.0435
2006-12-05,5.0
2006-12-06,-4.7619
2006-12-07,0.0
2006-12-08,-10.0
2006-12-11,11.1111
2006-12-12,5.0
2006-12-13,-4.7619
2006-12-14,35.0
2006-12-15,-3.7037
2006-12-18,3.8462
2006-12-19,-25.9259
2006-12-20,0.0
2006-12-21,25.0
2006-12-22,-4.0
2006-12-26,-25.0
2006-12-27,0.0
2006-12-28,5.5556
2006-12-29,0.0
2007-01-03,26.3158
2007-01-04,4.1667
2007-01-05,-27.25
2007-01-08,0.0
2007-01-09,-6.5292
2007-01-10,-11.7647
2007-01-11,20.0
2007-01-12,11.1111
2007-01-16,0.0
2007-01-17,10.0
2007-01-18,-9.0909
2007-01-19,-10.0
2007-01-22,0.0
2007-01-23,11.1111
2007-01-25,10.0
2007-01-26,0.0
2007-01-29,13.6364
2007-01-30,0.0
2007-01-31,-8.0
2007-02-01,8.6957
2007-02-02,-20.0
2007-02-05,0.0
2007-02-06,-10.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-11.1111
2007-02-12,-5.0781
2007-02-13,-7.8189
2007-02-14,7.1429
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-6.6667
2007-02-21,7.1429
2007-02-22,0.0
2007-02-23,-5.8333
2007-02-27,45.1327
2007-02-28,-7.3171
2007-03-01,4.6053
2007-03-02,-19.4969
2007-03-05,24.2188
2007-03-06,-15.4088
2007-03-07,-16.7286
2007-03-08,20.0893
2007-03-09,-10.7807
2007-03-12,-13.3333
2007-03-13,0.0
2007-03-14,15.3846
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,26.6667
2007-03-20,5.2632
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-35.0
2007-03-26,-11.538499999999999
2007-03-27,73.913
2007-03-28,-5.0
2007-03-29,2.6316
2007-03-30,-23.0769
2007-04-02,25.4167
2007-04-03,0.0
2007-04-05,-6.9767
2007-04-09,8.5714
2007-04-10,-5.2632
2007-04-11,-2.7778
2007-04-12,2.8571
2007-04-13,5.5556
2007-04-16,-5.2632
2007-04-17,5.5556
2007-04-18,-5.2632
2007-04-19,-16.6667
2007-04-20,6.6667
2007-04-23,18.75
2007-04-24,0.0
2007-04-25,-2.6316
2007-04-26,0.0
2007-04-27,-2.7027
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,11.1111
2007-05-03,-5.0
2007-05-04,-5.2632
2007-05-07,0.0
2007-05-08,11.1111
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,50.0
2007-05-16,0.0
2007-05-17,8.3333
2007-05-18,38.4615
2007-05-21,-4.4444
2007-05-22,4.6512
2007-05-23,-26.3889
2007-05-24,20.7547
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-12.5
2007-05-31,0.0
2007-06-01,-28.5714
2007-06-04,36.0
2007-06-05,-26.4706
2007-06-06,0.0
2007-06-07,-12.0
2007-06-08,13.6364
2007-06-11,-20.0
2007-06-12,0.0
2007-06-13,15.0
2007-06-14,-21.7391
2007-06-15,11.1111
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,75.0
2007-06-21,-28.5714
2007-06-22,-20.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,50.0
2007-07-03,-16.6667
2007-07-05,-4.0
2007-07-06,-4.1667
2007-07-09,-13.0435
2007-07-10,5.0
2007-07-11,0.0
2007-07-12,11.9048
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,2.1277
2007-07-19,-16.6667
2007-07-20,-10.0
2007-07-24,27.7778
2007-07-25,0.0
2007-07-26,-13.0435
2007-07-27,25.0
2007-07-30,0.0
2007-08-01,-8.0
2007-08-02,4.3478
2007-08-03,-16.6667
2007-08-06,-6.5625
2007-08-07,-2.6756
2007-08-08,4.4674
2007-08-09,5.2632
2007-08-10,20.0
2007-08-13,-8.3333
2007-08-14,9.0909
2007-08-15,-45.8333
2007-08-16,46.1538
2007-08-17,5.2632
2007-08-20,24.0625
2007-08-21,-17.3804
2007-08-22,-2.439
2007-08-23,7.5
2007-08-24,6.9767
2007-08-27,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-10,0.0
2007-09-14,0.0
2007-09-17,-13.0435
2007-09-19,-50.0
2007-09-20,95.0
2007-09-21,-17.9487
2007-09-24,25.0
2007-09-25,-40.0
2007-09-26,62.5
2007-09-27,2.5641
2007-09-28,0.0
2007-10-01,-2.5
2007-10-08,-7.6923
2007-10-09,5.5556
2007-10-11,15.7895
2007-10-12,-9.0909
2007-10-15,0.0
2007-10-16,20.0
2007-10-17,-16.6667
2007-10-18,-5.0
2007-10-19,15.7895
2007-10-22,0.0
2007-10-23,-9.0909
2007-10-24,25.0
2007-10-25,-12.0
2007-10-26,0.0
2007-10-29,-9.0909
2007-10-30,17.5
2007-10-31,27.6596
2007-11-01,-15.0
2007-11-02,-21.5686
2007-11-05,0.0
2007-11-06,-14.0625
2007-11-07,28.0
2007-11-08,-9.0909
2007-11-12,0.0
2007-11-13,-10.0
2007-11-14,-16.6667
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-20.0
2007-11-23,16.6667
2007-11-26,57.1429
2007-11-27,-18.1818
2007-11-28,-22.2222
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-28.5714
2007-12-04,20.0
2007-12-05,8.3333
2007-12-06,-7.6923
2007-12-07,25.0
2007-12-10,-13.3333
2007-12-11,-7.6923
2007-12-12,16.6667
2007-12-13,-14.2857
2007-12-14,29.1667
2007-12-17,-16.129
2007-12-18,0.0
2007-12-19,-7.6923
2007-12-20,-16.6667
2007-12-21,100.0
2007-12-26,-5.0
2007-12-27,5.2632
2007-12-28,-40.0
2007-12-31,0.0
2008-01-02,54.1667
2008-01-03,-11.824300000000001
2008-01-04,-26.4368
2008-01-07,0.0
2008-01-08,0.0
2008-01-10,-16.6667
2008-01-14,0.0
2008-01-15,10.0
2008-01-16,-9.0909
2008-01-17,-10.0
2008-01-22,-22.2222
2008-01-23,14.2857
2008-01-24,25.0
2008-01-25,100.0
2008-01-28,-28.125
2008-01-29,-30.4348
2008-01-30,-10.0
2008-01-31,-22.2222
2008-02-01,0.0
2008-02-04,57.1429
2008-02-05,9.0909
2008-02-06,-33.3333
2008-02-07,-12.5
2008-02-08,-14.2857
2008-02-11,14.5833
2008-02-12,-27.2727
2008-02-13,140.0
2008-02-14,-16.6667
2008-02-15,0.0
2008-02-19,-10.0
2008-02-20,0.0
2008-02-21,-11.1111
2008-02-25,37.5
2008-02-26,-36.3636
2008-02-27,-14.2857
2008-02-28,16.6667
2008-02-29,71.4286
2008-03-03,-16.6667
2008-03-04,-40.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-8.3333
2008-03-10,27.2727
2008-03-11,-28.5714
2008-03-12,0.0
2008-03-13,40.0
2008-03-14,-21.4286
2008-03-17,-9.0909
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,40.0
2008-03-25,-14.2857
2008-03-26,-16.6667
2008-03-27,60.0
2008-03-28,-1.5625
2008-03-31,-2.3810000000000002
2008-04-01,-8.9431
2008-04-02,-14.2857
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,33.3333
2008-04-09,-37.5
2008-04-10,0.0
2008-04-11,60.0
2008-04-14,-37.5
2008-04-15,0.0
2008-04-16,0.0
2008-04-18,0.0
2008-04-21,20.0
2008-04-23,-16.6667
2008-04-24,-20.0
2008-04-28,25.0
2008-04-29,-20.0
2008-04-30,-25.0
2008-05-02,33.3333
2008-05-05,25.0
2008-05-06,-40.0
2008-05-07,66.6667
2008-05-08,0.0
2008-05-09,-20.0
2008-05-12,0.0
2008-05-13,-9.375
2008-05-14,0.0
2008-05-15,-3.4483
2008-05-16,-14.2857
2008-05-19,33.3333
2008-05-20,-25.0
2008-05-21,100.0
2008-05-22,-50.0
2008-05-23,0.0
2008-05-27,66.6667
2008-05-28,20.0
2008-05-29,-16.6667
2008-06-02,40.0
2008-06-04,-14.2857
2008-06-05,0.0
2008-06-06,16.6667
2008-06-09,-42.8571
2008-06-10,-25.0
2008-06-11,0.0
2008-06-12,33.3333
2008-06-13,0.0
2008-06-16,-25.0
2008-06-17,33.3333
2008-06-18,-25.0
2008-06-19,-16.6667
2008-06-20,140.0
2008-06-24,16.6667
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-14.2857
2008-06-30,-50.0
2008-07-01,100.0
2008-07-02,-66.6667
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,200.0
2008-07-09,0.0
2008-07-11,-66.6667
2008-07-14,-25.0
2008-07-15,33.3333
2008-07-16,75.0
2008-07-17,-14.2857
2008-07-18,-16.6667
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,60.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-32.8125
2008-07-29,11.6279
2008-07-31,16.6667
2008-08-01,-14.2857
2008-08-04,33.3333
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,50.0
2008-08-19,0.0
2008-08-20,-16.6667
2008-08-21,0.0
2008-08-22,10.0
2008-08-25,27.2727
2008-08-26,-16.9643
2008-08-27,3.2258
2008-08-28,-8.3333
2008-08-29,-9.0909
2008-09-02,20.0
2008-09-03,-16.6667
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-40.0
2008-09-16,66.6667
2008-09-17,0.0
2008-09-18,-20.0
2008-09-19,0.0
2008-09-24,0.0
2008-09-25,-12.5
2008-09-29,-14.2857
2008-09-30,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-16.6667
2008-10-07,60.0
2008-10-08,-25.0
2008-10-09,16.6667
2008-10-10,-42.8571
2008-10-13,50.0
2008-10-14,-4.1667
2008-10-21,0.0
2008-10-23,15.2174
2008-10-27,-3.7736
2008-10-28,5.8824
2008-10-29,0.0
2008-10-30,-25.9259
2008-10-31,-20.0
2008-11-03,0.0
2008-11-05,-25.0
2008-11-06,33.3333
2008-11-07,0.0
2008-11-10,-6.25
2008-11-11,6.6667
2008-11-13,-25.0
2008-11-14,-33.3333
2008-11-17,0.0
2008-11-18,50.0
2008-11-19,0.0
2008-11-20,-33.3333
2008-11-24,100.0
2008-11-25,0.0
2008-12-08,-25.0
2008-12-09,-33.3333
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,50.0
2008-12-15,-66.6667
2008-12-16,100.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-07,-12.5
2009-01-09,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-20,0.0
2009-01-22,-42.8571
2009-01-23,0.0
2009-01-26,-25.0
2009-01-28,33.3333
2009-01-30,0.0
2009-02-10,-75.0
2009-02-12,1500.0
2009-02-13,-90.625
2009-02-17,1500.0
2009-02-20,-50.0
2009-02-24,-33.3333
2009-02-27,900.0
2009-03-02,-65.0
2009-03-03,-71.4286
2009-03-04,0.0
2009-03-10,100.0
2009-03-16,0.0
2009-03-17,-50.0
2009-03-18,-31.25
2009-03-19,-27.2727
2009-03-20,-25.0
2009-03-23,-66.6667
2009-03-24,0.0
2009-03-25,50.0
2009-03-26,66.6667
2009-03-27,-40.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,66.6667
2009-04-03,-40.0
2009-04-06,0.0
2009-04-07,-33.3333
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,50.0
2009-04-14,-33.3333
2009-04-15,50.0
2009-04-16,0.0
2009-04-21,0.0
2009-04-22,-33.3333
2009-04-23,0.0
2009-04-24,50.0
2009-04-27,0.0
2009-04-28,-33.3333
2009-05-06,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,50.0
2009-05-15,66.6667
2009-05-18,0.0
2009-05-19,-40.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,66.6667
2009-05-27,0.0
2009-06-03,0.0
2009-06-04,92700.0
2009-06-05,-99.52590000000001
2009-06-08,-36.3636
2009-06-09,-42.8571
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-25.0
2009-06-15,33.3333
2009-06-16,0.0
2009-06-17,-25.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-26,0.0
2009-06-29,133.3333
2009-06-30,-7.1429
2009-07-02,7.6923
2009-07-06,14.2857
2009-07-07,-18.75
2009-07-08,-61.5385
2009-07-09,120.0
2009-07-13,-45.4545
2009-07-14,0.0
2009-07-15,0.0
2009-07-17,33.3333
2009-07-20,-25.0
2009-07-21,-16.6667
2009-07-22,0.0
2009-07-24,120.0
2009-07-27,-45.4545
2009-07-28,66.6667
2009-07-29,-70.0
2009-07-30,100.0
2009-08-06,-50.0
2009-08-07,100.0
2009-08-11,0.0
2009-08-12,-16.6667
2009-08-14,0.0
2009-08-17,0.0
2009-08-20,-40.0
2009-08-21,66.6667
2009-08-25,0.0
2009-08-26,-40.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,333.3333
2009-09-03,-53.8462
2009-09-04,0.0
2009-09-08,116.6667
2009-09-09,-38.4615
2009-09-10,62.5
2009-09-11,-23.0769
2009-09-14,0.0
2009-09-15,-20.0
2009-09-17,-25.0
2009-09-18,0.0
2009-09-22,-16.6667
2009-09-23,0.0
2009-09-24,0.0
2009-09-28,0.0
2009-09-29,20.0
2009-09-30,-16.6667
2009-10-01,60.0
2009-10-05,-37.5
2009-10-07,0.0
2009-10-08,20.0
2009-10-09,-16.6667
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-03,20.0
2009-11-09,-16.6667
2009-11-10,0.0
2009-11-13,100.0
2009-11-16,-40.0
2009-11-18,-16.6667
2009-11-19,20.0
2009-11-20,0.0
2009-11-23,-16.6667
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,20.0
2009-11-30,0.0
2009-12-17,133.3333
2009-12-23,-85.7143
2010-01-12,50.0
2010-01-27,0.0
2010-02-04,0.0
2010-02-10,-33.3333
2010-03-03,0.0
2010-03-04,0.0
2010-03-18,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-28,0.0
2010-04-30,0.0
2010-06-28,0.0
2010-07-26,0.0
2010-08-10,0.0
2010-08-24,0.0
2012-02-08,0.0
2012-02-16,0.0
2012-07-13,7900.0
2012-08-02,-98.125
2012-08-07,0.0
2012-08-09,-33.3333
2012-10-08,0.0
2012-10-09,0.0
2012-10-17,0.0
2012-11-27,0.0
2012-12-11,0.0
2012-12-14,0.0
2012-12-28,0.0
2013-01-02,0.0
2013-02-26,0.0
2013-10-04,0.0
2014-04-02,0.0
2014-04-23,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-09,0.0
2016-10-28,700.0
2017-02-17,-87.5
2017-03-30,0.0
2017-04-10,700.0
2017-05-17,-87.5
2017-06-07,-99.2
2017-07-24,99900.0003
2017-08-28,-99.0
2017-09-29,0.0
2017-10-04,0.0
2017-10-09,0.0
2017-10-23,900.0
2017-10-24,0.0
2017-12-06,-90.0
2018-01-03,0.0
2018-01-18,0.0
2018-01-24,900.0
2018-01-26,-99.0
2018-03-02,0.0
2018-03-14,0.0
2018-06-12,0.0
2018-10-17,9900.0
2018-10-29,-99.0
2018-12-10,9900.0
2019-01-07,-90.0
2019-01-22,-90.0
2019-02-01,0.0
2019-02-06,900.0
2019-03-04,-90.0
2019-04-02,0.0
2019-05-14,0.0
2019-05-16,900.0
2019-05-17,0.0
2019-05-29,-90.0
2019-06-04,0.0
2019-07-16,600.0
2019-09-17,-85.7143
2019-09-18,0.0
2019-09-27,0.0
2019-10-03,0.0
2019-12-05,0.0
2019-12-18,0.0
2019-12-20,9900.0
2020-01-07,-90.0
2020-01-16,-90.0
2020-01-24,0.0
2020-01-27,0.0
2020-02-06,900.0
2020-02-19,0.0
2020-02-26,-90.0
2020-03-06,29900.0001
2020-03-30,-66.6667
