ticker,TLIF US Equity
2005-11-18,6.7416
2005-11-21,-2.6316
2005-11-22,-2.7027
2005-11-23,-2.7778
2005-11-25,0.0
2005-11-28,-21.1429
2005-11-29,-2.1739
2005-11-30,11.1111
2005-12-01,-3.3333
2005-12-02,3.4483
2005-12-05,-3.3333
2005-12-06,8.9655
2005-12-07,1.2658
2005-12-08,0.0
2005-12-09,-1.875
2005-12-12,-0.6369
2005-12-13,3.2051
2005-12-14,-1.2422
2005-12-15,-2.5157
2005-12-16,-0.6452
2005-12-19,-0.6494
2005-12-20,-3.9215999999999998
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-0.6803
2005-12-27,-7.5342
2005-12-28,-0.7407
2005-12-29,0.7463
2005-12-30,-0.7407
2006-01-03,0.0
2006-01-04,-2.9851
2006-01-05,-0.3846
2006-01-06,0.3861
2006-01-09,0.7692
2006-01-10,0.7634
2006-01-11,0.0
2006-01-12,3.7879
2006-01-13,9.4891
2006-01-17,-0.6667
2006-01-18,-0.6711
2006-01-19,10.8108
2006-01-20,0.6098
2006-01-23,6.0606
2006-01-24,5.7143
2006-01-25,5.4054
2006-01-26,15.3846
2006-01-27,-2.2222
2006-01-30,11.3636
2006-01-31,5.7143
2006-02-01,10.0386
2006-02-02,26.3158
2006-02-03,4.1667
2006-02-06,-9.0667
2006-02-07,-13.4897
2006-02-08,3.3898
2006-02-09,11.4754
2006-02-10,-8.8235
2006-02-13,1.6129
2006-02-14,-1.5873
2006-02-15,3.5484
2006-02-16,-4.6729
2006-02-17,1.9607999999999999
2006-02-21,-3.8462
2006-02-22,-3.0
2006-02-23,1.3746
2006-02-24,0.0
2006-02-27,5.7627
2006-02-28,0.641
2006-03-01,3.5032
2006-03-02,-1.5385
2006-03-03,-3.125
2006-03-06,0.0
2006-03-07,-1.6129
2006-03-08,-6.8852
2006-03-09,-4.2254
2006-03-10,1.1029
2006-03-13,7.2727
2006-03-14,-0.339
2006-03-15,-1.3605
2006-03-16,-1.7241
2006-03-17,1.0526
2006-03-20,6.25
2006-03-21,-4.2484
2006-03-22,1.3652
2006-03-23,1.0101
2006-03-24,3.3333
2006-03-27,-2.5806
2006-03-28,0.3311
2006-03-29,0.33
2006-03-30,1.3158
2006-03-31,0.974
2006-04-03,-0.9646
2006-04-04,0.6494
2006-04-05,2.9032
2006-04-06,0.3135
2006-04-07,0.625
2006-04-10,0.0
2006-04-11,-0.9317
2006-04-12,-16.9279
2006-04-13,-15.0943
2006-04-17,13.3333
2006-04-18,3.9215999999999998
2006-04-19,0.0
2006-04-20,0.3774
2006-04-21,-0.7519
2006-04-24,0.3788
2006-04-25,0.0
2006-04-26,5.283
2006-04-27,-3.2258
2006-04-28,1.8519
2006-05-01,-1.4545
2006-05-02,0.369
2006-05-03,-0.7353
2006-05-04,-3.7037
2006-05-05,-3.8462
2006-05-08,0.0
2006-05-09,1.2
2006-05-10,-1.1858
2006-05-11,-6.0
2006-05-12,-3.8298
2006-05-15,1.7699
2006-05-16,6.5217
2006-05-17,-8.1633
2006-05-18,1.3333
2006-05-19,7.4561
2006-05-22,-0.8163
2006-05-23,6.9959
2006-05-24,1.9231
2006-05-25,7.5472
2006-05-26,5.2632
2006-05-30,-11.6667
2006-05-31,-4.1509
2006-06-01,9.8425
2006-06-02,1.7921
2006-06-05,0.0
2006-06-06,-8.4507
2006-06-07,-3.4615
2006-06-08,-5.5777
2006-06-09,3.3755
2006-06-12,0.0
2006-06-13,-2.8571
2006-06-14,0.4202
2006-06-15,12.9707
2006-06-16,0.0
2006-06-19,-1.4815
2006-06-20,0.7519
2006-06-21,-4.8507
2006-06-22,3.9215999999999998
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,6.4151
2006-06-28,3.5461
2006-06-29,-4.1096
2006-06-30,1.6071
2006-07-03,-1.5817
2006-07-05,0.0
2006-07-06,-7.1429
2006-07-07,0.0
2006-07-10,-1.9231
2006-07-11,-7.451
2006-07-12,1.6949
2006-07-13,-7.0833
2006-07-14,-1.3453
2006-07-17,7.2727
2006-07-18,-8.8983
2006-07-19,4.6512
2006-07-20,-20.8889
2006-07-21,3.9326
2006-07-24,-2.7027
2006-07-25,-1.6667
2006-07-26,-6.2147
2006-07-27,-2.4096
2006-07-28,-6.7901
2006-07-31,9.2715
2006-08-01,21.2121
2006-08-02,5.0
2006-08-03,11.4286
2006-08-04,5.9829
2006-08-07,-9.2742
2006-08-08,5.7778
2006-08-09,0.8403
2006-08-10,0.8333
2006-08-11,-0.8264
2006-08-14,-11.6667
2006-08-15,-2.3585
2006-08-16,4.8309
2006-08-17,0.0
2006-08-18,15.2074
2006-08-21,2.4
2006-08-22,-4.2969
2006-08-23,0.0
2006-08-24,-6.1224
2006-08-25,-6.5217
2006-08-28,4.6512
2006-08-29,-0.4444
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-1.7856999999999998
2006-09-05,-2.2727
2006-09-06,-2.3256
2006-09-07,-0.9524
2006-09-08,-3.8462
2006-09-11,2.5
2006-09-12,-2.439
2006-09-13,0.0
2006-09-14,-10.0
2006-09-15,2.7778
2006-09-18,8.1081
2006-09-19,0.0
2006-09-20,2.5
2006-09-21,-4.878
2006-09-22,2.5641
2006-09-25,-5.0
2006-09-26,0.0
2006-09-27,2.6316
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-6.6667
2006-10-04,1.6484
2006-10-05,-2.7027
2006-10-06,-5.5556
2006-10-09,0.0
2006-10-10,14.7059
2006-10-12,-7.6923
2006-10-13,-5.5556
2006-10-16,5.8824
2006-10-19,0.0
2006-10-23,-2.7778
2006-10-24,-5.1429
2006-10-25,5.4217
2006-10-26,-2.8571
2006-10-27,-0.5882
2006-10-30,-0.5917
2006-10-31,-1.1905000000000001
2006-11-01,-3.6145
2006-11-02,-2.5
2006-11-03,-1.2821
2006-11-06,19.4805
2006-11-07,-7.6087
2006-11-08,-5.8824
2006-11-09,-2.5
2006-11-10,1.9231
2006-11-13,-0.6289
2006-11-14,7.5949
2006-11-15,5.8824
2006-11-16,-7.7778
2006-11-17,2.4096
2006-11-20,2.9412000000000003
2006-11-21,-5.7143
2006-11-22,3.0303
2006-11-24,-2.9412000000000003
2006-11-27,-7.8788
2006-11-28,1.3158
2006-11-29,1.2987
2006-11-30,2.5641
2006-12-01,0.0
2006-12-04,0.625
2006-12-05,15.528
2006-12-06,-0.5376
2006-12-07,0.0
2006-12-08,-2.7027
2006-12-11,-3.8889
2006-12-12,2.8902
2006-12-13,1.1236
2006-12-14,5.0
2006-12-15,-5.291
2006-12-18,12.8492
2006-12-19,-3.9604
2006-12-20,0.5155
2006-12-21,5.1282
2006-12-22,0.0
2006-12-26,0.9756
2006-12-27,1.4493
2006-12-28,-4.2857
2006-12-29,1.99
2007-01-03,-2.439
2007-01-04,-6.5
2007-01-05,6.9519
2007-01-08,0.0
2007-01-09,4.5
2007-01-10,4.3062000000000005
2007-01-12,-4.5872
2007-01-16,18.75
2007-01-17,11.336
2007-01-18,2.5455
2007-01-19,2.8369
2007-01-22,-3.1034
2007-01-23,-1.7793999999999999
2007-01-24,1.4493
2007-01-25,-3.5714
2007-01-26,0.0
2007-01-29,-3.7037
2007-01-30,19.2308
2007-01-31,-6.4516
2007-02-01,1.7241
2007-02-02,4.7458
2007-02-05,1.2945
2007-02-06,-0.9585
2007-02-07,-3.2258
2007-02-08,-5.0
2007-02-09,-1.4035
2007-02-12,1.4235
2007-02-13,-1.7544
2007-02-14,0.0
2007-02-15,0.3571
2007-02-16,-0.3559
2007-02-20,-6.4286
2007-02-21,3.0534
2007-02-22,0.0
2007-02-23,-1.4815
2007-02-26,-0.3759
2007-02-27,-5.283
2007-02-28,-0.3984
2007-03-01,-6.0
2007-03-02,2.1277
2007-03-05,-6.25
2007-03-06,14.6667
2007-03-07,0.0
2007-03-08,-3.1008
2007-03-09,1.2
2007-03-12,4.7431
2007-03-13,-3.3962
2007-03-14,1.9531
2007-03-15,0.3831
2007-03-16,1.145
2007-03-19,-2.6414999999999997
2007-03-20,-0.7752
2007-03-21,-6.25
2007-03-22,4.1667
2007-03-23,4.0
2007-03-26,-5.7692
2007-03-27,-6.1224
2007-03-28,0.0
2007-03-29,4.3478
2007-03-30,2.0833
2007-04-02,-3.6734999999999998
2007-04-03,27.1186
2007-04-04,-5.0
2007-04-05,1.7544
2007-04-09,1.7241
2007-04-10,5.7627
2007-04-11,0.9615
2007-04-12,6.3492
2007-04-13,-1.4925
2007-04-16,-9.0909
2007-04-17,4.0
2007-04-18,4.1667
2007-04-19,3.0769
2007-04-20,-2.0896
2007-04-23,-1.8293
2007-04-24,0.0
2007-04-25,0.6211
2007-04-26,3.3951000000000002
2007-04-27,1.4925
2007-04-30,-0.2941
2007-05-01,3.2448
2007-05-02,2.8571
2007-05-03,9.4444
2007-05-04,0.2538
2007-05-07,-5.0633
2007-05-08,0.0
2007-05-09,2.6667
2007-05-10,5.1948
2007-05-11,0.0
2007-05-14,-4.9383
2007-05-15,1.039
2007-05-16,-1.2852999999999999
2007-05-17,0.2604
2007-05-18,1.2987
2007-05-21,2.8205
2007-05-22,4.7382
2007-05-23,-3.5714
2007-05-24,-1.2346
2007-05-25,3.75
2007-05-29,-0.9639
2007-05-30,-2.6764
2007-05-31,3.75
2007-06-01,-3.6145
2007-06-04,-0.25
2007-06-05,-0.2506
2007-06-06,-0.7538
2007-06-07,-1.2658
2007-06-08,0.0
2007-06-11,2.3077
2007-06-12,-2.2556
2007-06-13,-1.2821
2007-06-15,2.5974
2007-06-18,-2.0253
2007-06-19,-1.8088
2007-06-20,3.9474
2007-06-21,0.2532
2007-06-25,1.0101
2007-06-26,-0.5
2007-06-27,2.2613
2007-06-28,-0.4914
2007-06-29,1.4815
2007-07-02,2.1898
2007-07-03,0.0
2007-07-05,-1.1905000000000001
2007-07-06,-0.9639
2007-07-09,-4.1363
2007-07-10,0.2538
2007-07-11,-3.7975
2007-07-12,1.5789
2007-07-13,0.2591
2007-07-16,-3.1008
2007-07-17,-1.3333
2007-07-18,-2.7027
2007-07-19,-1.3889
2007-07-20,-1.4085
2007-07-23,1.7143000000000002
2007-07-24,-0.2809
2007-07-25,0.0
2007-07-26,2.5352
2007-07-27,-2.4725
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-7.0423
2007-08-02,1.5152
2007-08-03,-0.8955
2007-08-06,-3.6145
2007-08-07,2.8125
2007-08-08,7.9027
2007-08-09,-1.4085
2007-08-10,-2.8571
2007-08-13,-2.9412000000000003
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.6061
2007-08-21,-0.6024
2007-08-22,-9.3939
2007-08-23,0.0
2007-08-24,-1.0033
2007-08-27,-2.3649
2007-08-28,-13.4948
2007-08-29,0.0
2007-08-30,2.0
2007-08-31,1.9607999999999999
2007-09-05,0.0
2007-09-06,-3.4615
2007-09-07,-3.9840999999999998
2007-09-10,-8.7137
2007-09-11,0.0
2007-09-12,-1.3636
2007-09-13,5.9908
2007-09-14,0.0
2007-09-17,8.6957
2007-09-19,-4.0
2007-09-21,0.0
2007-09-25,8.3333
2007-09-26,5.3846
2007-09-27,0.0
2007-09-28,-6.9343
2007-10-01,-5.8824
2007-10-02,-3.3333
2007-10-03,3.4483
2007-10-04,6.25
2007-10-05,25.4902
2007-10-08,-3.125
2007-10-09,0.3226
2007-10-10,4.5016
2007-10-11,7.6923
2007-10-12,-0.8571
2007-10-15,2.3055
2007-10-16,-0.2817
2007-10-17,0.2825
2007-10-18,4.2254
2007-10-19,-2.973
2007-10-22,-8.3565
2007-10-23,3.3435
2007-10-25,-1.1764999999999999
2007-10-26,1.1905000000000001
2007-10-29,0.0
2007-10-30,0.5882
2007-11-01,-1.7544
2007-11-02,-1.4881
2007-11-05,0.0
2007-11-06,-9.3656
2007-11-07,0.0
2007-11-08,-1.6667
2007-11-12,1.6949
2007-11-13,5.0
2007-11-14,0.9524
2007-11-15,-5.6604
2007-11-16,-1.6667
2007-11-19,-5.0847
2007-11-20,-1.7856999999999998
2007-11-21,-6.5455
2007-11-27,0.0
2007-11-28,-2.7237
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,40.0
2007-12-07,-10.2857
2007-12-10,1.9108
2007-12-11,-6.25
2007-12-12,5.6667
2007-12-13,-11.6719
2007-12-14,10.7143
2007-12-17,1.6129
2007-12-18,-13.9683
2007-12-19,8.8561
2007-12-20,6.7797
2007-12-21,-7.9365
2007-12-26,0.0
2007-12-27,3.4483
2007-12-28,6.6667
2007-12-31,1.5625
2008-01-02,-3.0769
2008-01-03,-4.7619
2008-01-04,-3.3333
2008-01-07,4.1379
2008-01-08,-0.6623
2008-01-09,-10.0
2008-01-10,18.5185
2008-01-11,-9.375
2008-01-15,-6.2069
2008-01-17,1.1029
2008-01-18,16.3636
2008-01-22,-6.25
2008-01-23,-6.6667
2008-01-24,0.0
2008-01-25,8.9286
2008-01-28,-1.6393
2008-01-30,-6.6667
2008-01-31,7.1429
2008-02-01,0.0
2008-02-05,-6.6667
2008-02-08,6.7857
2008-02-12,-1.3378
2008-02-14,3.3898
2008-02-15,-3.2787
2008-02-19,1.3559
2008-02-20,-0.6689
2008-02-21,-0.6734
2008-02-22,-1.6949
2008-02-25,-2.7586
2008-02-26,-0.7092
2008-02-27,0.0
2008-02-28,-0.3571
2008-02-29,-1.4337
2008-03-03,-3.6364
2008-03-04,2.6414999999999997
2008-03-05,-0.7353
2008-03-06,-5.1852
2008-03-07,0.0
2008-03-10,-16.0156
2008-03-11,6.9767
2008-03-12,6.5217
2008-03-13,-14.2857
2008-03-14,16.6667
2008-03-17,0.0
2008-03-20,4.0816
2008-03-25,-1.9607999999999999
2008-03-27,-2.0
2008-03-28,-0.8163
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,2.8807
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,8.0
2008-04-10,-7.4074
2008-04-11,0.0
2008-04-14,-8.0
2008-04-15,-1.7391
2008-04-18,1.7699
2008-04-21,-1.3043
2008-04-23,0.0
2008-04-24,1.3216
2008-04-25,-4.3478
2008-04-28,2.2727
2008-04-30,2.2222
2008-05-01,-4.3478
2008-05-02,-2.2727
2008-05-05,6.9767
2008-05-07,-2.1739
2008-05-09,2.2222
2008-05-13,-6.5217
2008-05-15,-2.3256
2008-05-16,4.7619
2008-05-19,4.0909
2008-05-20,-1.7467000000000001
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-29,2.2222
2008-05-30,2.1739
2008-06-03,6.383
2008-06-04,-10.0
2008-06-09,4.4444
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-4.2553
2008-06-13,0.0
2008-06-16,-3.1111
2008-06-17,3.211
2008-06-18,-2.2222
2008-06-20,-13.6364
2008-06-23,5.2632
2008-06-24,2.5
2008-06-25,7.3171
2008-07-01,-9.0909
2008-07-07,0.0
2008-07-08,-12.5
2008-07-09,0.5714
2008-07-14,10.7955
2008-07-15,-10.2564
2008-07-16,9.7143
2008-07-17,0.0
2008-07-18,4.1667
2008-07-21,-5.0
2008-07-23,0.0
2008-07-24,0.5263
2008-07-25,0.0
2008-07-28,-3.1414
2008-07-29,2.7027
2008-07-30,5.2632
2008-07-31,12.5
2008-08-05,-2.6667
2008-08-06,-11.4155
2008-08-07,0.0
2008-08-12,-4.6392
2008-08-13,-2.7027
2008-08-14,16.6667
2008-08-15,0.0
2008-08-18,-2.3810000000000002
2008-08-19,12.1951
2008-08-21,-12.1739
2008-08-22,3.9604
2008-08-25,-4.2857
2008-08-26,-0.4975
2008-08-27,5.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-2.3810000000000002
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-0.9756
2008-09-10,0.9852
2008-09-11,0.0
2008-09-12,-0.9756
2008-09-15,0.9852
2008-09-16,-0.9756
2008-09-17,-0.9852
2008-09-18,-0.4975
2008-09-19,1.0
2008-09-22,1.4851
2008-09-23,-1.4634
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-0.495
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,-0.4975
2008-10-07,-5.0
2008-10-08,5.2632
2008-10-09,0.0
2008-10-10,-12.5
2008-10-14,5.7143
2008-10-16,0.0
2008-10-22,-0.5405
2008-10-23,-3.2609
2008-11-07,-15.7303
2008-11-10,-10.0
2008-11-14,-3.7037
2008-11-17,-22.3077
2008-11-20,-29.703
2008-11-21,39.4366
2008-11-24,2.0202
2008-11-28,-1.9802
2008-12-10,-4.0404
2008-12-11,-15.7895
2008-12-12,11.25
2008-12-18,0.0
2008-12-22,-15.7303
2008-12-23,-6.6667
2008-12-24,27.1429
2008-12-29,-21.3483
2008-12-30,-7.1429
2009-01-02,-46.1538
2009-01-05,45.7143
2009-01-06,3.9215999999999998
2009-01-07,9.434
2009-01-08,3.4483
2009-01-09,-31.6667
2009-01-12,21.9512
2009-01-13,-10.0
2009-01-14,-5.3333
2009-01-15,5.8685
2009-01-22,4.2129
2009-01-23,0.0
2009-01-26,0.0
2009-01-30,0.0
2009-02-05,-4.2553
2009-02-06,-6.6667
2009-02-09,0.0
2009-02-12,14.2857
2009-02-17,-8.3333
2009-02-18,-43.1818
2009-02-19,32.0
2009-02-20,-24.2424
2009-02-23,0.0
2009-02-24,40.0
2009-02-25,-22.8571
2009-02-27,14.8148
2009-03-02,-16.129
2009-03-03,0.0
2009-03-04,-11.538499999999999
2009-03-06,4.3478
2009-03-09,-16.6667
2009-03-10,20.0
2009-03-11,-16.6667
2009-03-12,0.0
2009-03-16,20.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,4.1667
2009-03-23,-20.0
2009-03-24,5.0
2009-03-25,0.0
2009-03-27,14.2857
2009-03-30,25.0
2009-03-31,16.6667
2009-04-01,-17.1429
2009-04-03,0.0
2009-04-06,-25.5172
2009-04-08,29.6296
2009-04-09,-19.2857
2009-04-13,1.7699
2009-04-14,30.4348
2009-04-15,-28.0
2009-04-16,15.7407
2009-04-21,12.0
2009-04-22,-7.1429
2009-04-23,15.3846
2009-04-27,0.0
2009-05-04,16.6667
2009-05-06,-34.2857
2009-05-08,56.5217
2009-05-11,-2.7778
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,-5.7143
2009-05-18,0.0
2009-05-21,15.1515
2009-05-22,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,5.2632
2009-06-03,0.0
2009-06-12,152.5
2009-06-15,-54.4554
2009-06-18,30.4348
2009-06-26,-8.3333
2009-06-30,-9.0909
2009-07-01,-2.0
2009-07-02,-20.4082
2009-07-06,5.1282
2009-07-07,9.7561
2009-07-09,-8.8889
2009-07-10,0.0
2009-07-15,-26.8293
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-24,-15.0
2009-07-27,-1.9607999999999999
2009-07-29,20.0
2009-07-30,0.0
2009-08-04,-26.6667
2009-08-06,27.2727
2009-08-12,-25.0
2009-08-13,0.0
2009-08-14,-4.7619
2009-08-17,-30.0
2009-08-18,7.1429
2009-08-19,26.6667
2009-08-24,0.0
2009-08-25,-5.2632
2009-08-27,0.0
2009-08-28,5.5556
2009-08-31,0.0
2009-09-01,-5.2632
2009-09-02,38.8889
2009-09-03,-28.0
2009-09-08,27.7778
2009-09-14,13.0435
2009-09-16,0.0
2009-09-17,-3.8462
2009-09-18,0.0
2009-09-22,0.0
2009-09-23,-16.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-30,0.0
2009-10-01,-4.7619
2009-10-09,0.0
2009-10-14,75.0
2009-10-15,-5.7143
2009-10-16,0.0
2009-10-20,-9.0909
2009-10-21,10.0
2009-10-22,34.5455
2009-10-23,-18.9189
2009-10-26,13.8889
2009-10-27,-7.3171
2009-10-28,0.0
2009-10-29,5.2632
2009-10-30,0.0
2009-11-02,-12.5
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,25.7143
2009-11-09,-20.4545
2009-11-11,0.0
2009-11-12,-8.5714
2009-11-13,0.0
2009-11-16,-21.875
2009-11-17,16.0
2009-11-18,3.4483
2009-11-19,0.0
2009-11-23,0.0
2009-11-25,1.6667
2009-11-30,14.7541
2009-12-01,0.0
2009-12-02,-4.2857
2009-12-03,-8.9552
2009-12-04,-1.6393
2009-12-07,11.6667
2009-12-08,-10.4478
2009-12-09,10.0
2009-12-10,-24.2424
2009-12-11,16.0
2009-12-14,3.4483
2009-12-15,0.0
2009-12-16,-16.6667
2009-12-21,-4.0
2009-12-22,-4.1667
2009-12-23,8.6957
2009-12-24,0.0
2009-12-28,12.0
2009-12-29,-10.7143
2009-12-30,-8.0
2009-12-31,4.3478
2010-01-04,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,12.5
2010-01-11,0.0
2010-01-12,-3.7037
2010-01-14,0.0
2010-01-15,-3.8462
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,20.0
2010-01-27,-13.3333
2010-02-01,-3.8462
2010-02-02,20.0
2010-02-04,0.0
2010-02-05,-13.3333
2010-02-10,-15.3846
2010-02-11,-4.5455
2010-02-16,-4.7619
2010-02-17,5.0
2010-02-18,-19.0476
2010-02-19,0.0
2010-02-22,-2.9412000000000003
2010-02-23,21.2121
2010-02-24,-7.0
2010-03-01,2.1505
2010-03-02,-21.0526
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,12.6667
2010-03-15,-23.0769
2010-03-16,0.0
2010-03-18,49.2308
2010-03-19,-32.9897
2010-03-22,0.0
2010-03-23,-61.5385
2010-03-24,162.0
2010-03-29,-0.7634
2010-03-30,20.0
2010-03-31,15.3846
2010-04-06,-5.5556
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,17.647100000000002
2010-04-14,-20.0
2010-04-15,12.5
2010-04-16,-5.5556
2010-04-19,0.0
2010-04-20,5.8824
2010-04-21,-5.5556
2010-04-23,5.8824
2010-04-30,-41.6667
2010-05-03,52.381
2010-05-05,-12.5
2010-05-13,-14.2857
2010-05-21,0.0
2010-05-25,0.0
2010-05-26,-16.6667
2010-06-01,20.0
2010-06-03,0.0
2010-06-14,8.3333
2010-06-15,-15.3846
2010-06-16,0.0
2010-06-17,-9.0909
2010-06-18,0.0
2010-06-22,20.0
2010-06-23,0.0
2010-06-24,-16.6667
2010-06-28,0.0
2010-06-29,10.0
2010-06-30,18.1818
2010-07-01,0.0
2010-07-02,0.7692
2010-07-06,-0.7634
2010-07-07,-7.6923
2010-07-08,0.0
2010-07-12,8.3333
2010-07-15,0.0
2010-07-19,7.6923
2010-07-20,7.1429
2010-07-21,6.6667
2010-07-22,0.0
2010-07-27,0.0
2010-07-28,1.25
2010-07-29,4.9383
2010-07-30,0.0
2010-08-02,2.9412000000000003
2010-08-03,2.8571
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-8.3333
2010-08-12,9.0909
2010-08-16,-5.5556
2010-08-17,-2.9412000000000003
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,9.0909
2010-08-23,-8.3333
2010-08-26,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-3.0303
2010-09-07,-6.25
2010-09-08,-30.0
2010-09-09,-33.3333
2010-09-10,2.8571
2010-09-13,25.0
2010-09-14,0.0
2010-09-22,-5.5556
2010-09-27,0.0
2010-09-28,0.0
2010-10-01,-17.647100000000002
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,-5.7143
2010-10-14,0.0
2010-10-19,0.0
2010-10-21,-9.0909
2010-10-25,0.0
2010-10-26,7.5
2010-10-27,-6.9767
2010-10-28,0.0
2010-10-29,0.0
2010-11-02,0.0
2010-11-03,5.0
2010-11-05,-4.7619
2010-11-10,0.0
2010-11-11,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-29,0.0
2010-11-30,-16.6667
2010-12-03,-50.0
2010-12-06,8.0
2010-12-09,11.1111
2010-12-10,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-21,0.0
2010-12-27,3.3333
2010-12-28,-3.2258
2010-12-29,16.6667
2010-12-30,-8.5714
2010-12-31,9.375
2011-01-04,14.2857
2011-01-05,0.0
2011-01-13,-10.0
2011-01-21,11.1111
2011-01-24,-10.0
2011-01-26,0.0
2011-01-27,0.0
2011-02-03,-2.7778
2011-02-09,0.0
2011-02-14,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-23,0.0
2011-02-24,-8.2143
2011-02-28,-22.179
2011-03-03,-12.0
2011-03-09,0.0
2011-03-15,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-4.5455
2011-03-31,0.0
2011-04-01,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-20,4.7619
2011-04-21,0.0
2011-05-03,0.0
2011-05-05,0.0
2011-05-17,0.0
2011-05-19,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-06,0.0
2011-06-16,-4.5455
2011-06-24,0.0
2011-07-05,-9.5238
2011-07-12,0.0
2011-07-14,-10.526299999999999
2011-08-09,-70.5882
